date,model_id,permaslug,variant,endpoint_id,cache_hit_rate_pct
2026-08-24,minimax/minimax-m3:batch,minimax/minimax-m3-20260531,batch,250eaee0-fb99-4e79-8bfd-d091dfeacaca,47.66
2026-08-24,minimax/minimax-m3:batch,minimax/minimax-m3-20260531,batch,b7674b48-d188-4cd1-96af-e7cf9643d3c8,67.5
2026-08-25,minimax/minimax-m3:batch,minimax/minimax-m3-20260531,batch,250eaee0-fb99-4e79-8bfd-d091dfeacaca,71.28
2026-08-25,minimax/minimax-m3:batch,minimax/minimax-m3-20260531,batch,b4c27216-5aed-4eac-ac2e-e3109cc778e7,69.63
2026-08-25,minimax/minimax-m3:batch,minimax/minimax-m3-20260531,batch,6851b352-a7e2-45ad-a69e-67ed1208a416,89.9
2026-08-25,minimax/minimax-m3:batch,minimax/minimax-m3-20260531,batch,20cc2ca2-c6bd-40f6-8ad9-ad93bc8d20a7,51.33
2026-08-25,minimax/minimax-m3:batch,minimax/minimax-m3-20260531,batch,54f0ed93-658b-4143-ba10-65f20bf0da95,65.1
2026-08-25,minimax/minimax-m3:batch,minimax/minimax-m3-20260531,batch,f16e7dd1-736b-4adb-b3e9-6fdfe9422b2d,0
2026-08-25,minimax/minimax-m3:batch,minimax/minimax-m3-20260531,batch,22303844-15e2-47bd-ae20-c9f5b55f28f3,87.34
2026-08-25,minimax/minimax-m3:batch,minimax/minimax-m3-20260531,batch,23cebf5b-eb26-47d6-ae16-2f328570f5c2,91.18
2026-08-25,minimax/minimax-m3:batch,minimax/minimax-m3-20260531,batch,f9fca75b-49e6-4ec7-b425-8611563d56d2,28.58
2026-08-25,minimax/minimax-m3:batch,minimax/minimax-m3-20260531,batch,2b729570-b8ed-4b94-b6bd-d4e16ab66054,71.44
2026-08-25,minimax/minimax-m3:batch,minimax/minimax-m3-20260531,batch,3e7a48d4-53e2-4fff-92ce-9fd7839edc13,87.73
2026-08-25,minimax/minimax-m3:batch,minimax/minimax-m3-20260531,batch,b2dbe1de-fd55-4a28-b7bf-141ea45079e3,83.23
2026-08-25,minimax/minimax-m3:batch,minimax/minimax-m3-20260531,batch,b7674b48-d188-4cd1-96af-e7cf9643d3c8,68.13
2026-08-26,minimax/minimax-m3:batch,minimax/minimax-m3-20260531,batch,2b729570-b8ed-4b94-b6bd-d4e16ab66054,67.85
2026-08-26,minimax/minimax-m3:batch,minimax/minimax-m3-20260531,batch,3e7a48d4-53e2-4fff-92ce-9fd7839edc13,84.16
2026-08-26,minimax/minimax-m3:batch,minimax/minimax-m3-20260531,batch,f9fca75b-49e6-4ec7-b425-8611563d56d2,89.1
2026-08-26,minimax/minimax-m3:batch,minimax/minimax-m3-20260531,batch,b2dbe1de-fd55-4a28-b7bf-141ea45079e3,88.53
2026-08-26,minimax/minimax-m3:batch,minimax/minimax-m3-20260531,batch,b7674b48-d188-4cd1-96af-e7cf9643d3c8,61.56
2026-08-26,minimax/minimax-m3:batch,minimax/minimax-m3-20260531,batch,250eaee0-fb99-4e79-8bfd-d091dfeacaca,44.29
2026-08-26,minimax/minimax-m3:batch,minimax/minimax-m3-20260531,batch,f16e7dd1-736b-4adb-b3e9-6fdfe9422b2d,0
2026-08-26,minimax/minimax-m3:batch,minimax/minimax-m3-20260531,batch,b4c27216-5aed-4eac-ac2e-e3109cc778e7,52.22
2026-08-26,minimax/minimax-m3:batch,minimax/minimax-m3-20260531,batch,20cc2ca2-c6bd-40f6-8ad9-ad93bc8d20a7,54.37
2026-08-26,minimax/minimax-m3:batch,minimax/minimax-m3-20260531,batch,6851b352-a7e2-45ad-a69e-67ed1208a416,89.99
2026-08-26,minimax/minimax-m3:batch,minimax/minimax-m3-20260531,batch,23cebf5b-eb26-47d6-ae16-2f328570f5c2,91.62
2026-08-26,minimax/minimax-m3:batch,minimax/minimax-m3-20260531,batch,22303844-15e2-47bd-ae20-c9f5b55f28f3,81.85
2026-08-26,minimax/minimax-m3:batch,minimax/minimax-m3-20260531,batch,54f0ed93-658b-4143-ba10-65f20bf0da95,77.96
2026-08-27,minimax/minimax-m3:batch,minimax/minimax-m3-20260531,batch,b4c27216-5aed-4eac-ac2e-e3109cc778e7,60.52
2026-08-27,minimax/minimax-m3:batch,minimax/minimax-m3-20260531,batch,54f0ed93-658b-4143-ba10-65f20bf0da95,73.56
2026-08-27,minimax/minimax-m3:batch,minimax/minimax-m3-20260531,batch,22303844-15e2-47bd-ae20-c9f5b55f28f3,75.3
2026-08-27,minimax/minimax-m3:batch,minimax/minimax-m3-20260531,batch,23cebf5b-eb26-47d6-ae16-2f328570f5c2,90.78
2026-08-27,minimax/minimax-m3:batch,minimax/minimax-m3-20260531,batch,250eaee0-fb99-4e79-8bfd-d091dfeacaca,39.48
2026-08-27,minimax/minimax-m3:batch,minimax/minimax-m3-20260531,batch,6851b352-a7e2-45ad-a69e-67ed1208a416,89.85
2026-08-27,minimax/minimax-m3:batch,minimax/minimax-m3-20260531,batch,20cc2ca2-c6bd-40f6-8ad9-ad93bc8d20a7,55.5
2026-08-27,minimax/minimax-m3:batch,minimax/minimax-m3-20260531,batch,f16e7dd1-736b-4adb-b3e9-6fdfe9422b2d,0
2026-08-27,minimax/minimax-m3:batch,minimax/minimax-m3-20260531,batch,2b729570-b8ed-4b94-b6bd-d4e16ab66054,35.2
2026-08-27,minimax/minimax-m3:batch,minimax/minimax-m3-20260531,batch,f9fca75b-49e6-4ec7-b425-8611563d56d2,34.02
2026-08-27,minimax/minimax-m3:batch,minimax/minimax-m3-20260531,batch,3e7a48d4-53e2-4fff-92ce-9fd7839edc13,85.28
2026-08-27,minimax/minimax-m3:batch,minimax/minimax-m3-20260531,batch,b2dbe1de-fd55-4a28-b7bf-141ea45079e3,91.26
2026-08-27,minimax/minimax-m3:batch,minimax/minimax-m3-20260531,batch,b7674b48-d188-4cd1-96af-e7cf9643d3c8,68.18
2026-08-28,minimax/minimax-m3:batch,minimax/minimax-m3-20260531,batch,250eaee0-fb99-4e79-8bfd-d091dfeacaca,43.09
2026-08-28,minimax/minimax-m3:batch,minimax/minimax-m3-20260531,batch,b7674b48-d188-4cd1-96af-e7cf9643d3c8,66.91
2026-08-28,minimax/minimax-m3:batch,minimax/minimax-m3-20260531,batch,b2dbe1de-fd55-4a28-b7bf-141ea45079e3,89.25
2026-08-28,minimax/minimax-m3:batch,minimax/minimax-m3-20260531,batch,2b729570-b8ed-4b94-b6bd-d4e16ab66054,40.57
2026-08-28,minimax/minimax-m3:batch,minimax/minimax-m3-20260531,batch,f9fca75b-49e6-4ec7-b425-8611563d56d2,71.92
2026-08-28,minimax/minimax-m3:batch,minimax/minimax-m3-20260531,batch,3e7a48d4-53e2-4fff-92ce-9fd7839edc13,88.48
2026-08-28,minimax/minimax-m3:batch,minimax/minimax-m3-20260531,batch,b4c27216-5aed-4eac-ac2e-e3109cc778e7,54.46
2026-08-28,minimax/minimax-m3:batch,minimax/minimax-m3-20260531,batch,23cebf5b-eb26-47d6-ae16-2f328570f5c2,90.88
2026-08-28,minimax/minimax-m3:batch,minimax/minimax-m3-20260531,batch,22303844-15e2-47bd-ae20-c9f5b55f28f3,81.48
2026-08-28,minimax/minimax-m3:batch,minimax/minimax-m3-20260531,batch,54f0ed93-658b-4143-ba10-65f20bf0da95,63.16
2026-08-28,minimax/minimax-m3:batch,minimax/minimax-m3-20260531,batch,20cc2ca2-c6bd-40f6-8ad9-ad93bc8d20a7,49.34
2026-08-28,minimax/minimax-m3:batch,minimax/minimax-m3-20260531,batch,6851b352-a7e2-45ad-a69e-67ed1208a416,89.38
2026-08-28,minimax/minimax-m3:batch,minimax/minimax-m3-20260531,batch,f16e7dd1-736b-4adb-b3e9-6fdfe9422b2d,0
2026-08-21,minimax/minimax-m3:free,minimax/minimax-m3-20260531,free,b4c27216-5aed-4eac-ac2e-e3109cc778e7,75.43
2026-08-21,minimax/minimax-m3:free,minimax/minimax-m3-20260531,free,250eaee0-fb99-4e79-8bfd-d091dfeacaca,40.49
2026-08-21,minimax/minimax-m3:free,minimax/minimax-m3-20260531,free,54f0ed93-658b-4143-ba10-65f20bf0da95,74.16
2026-08-21,minimax/minimax-m3:free,minimax/minimax-m3-20260531,free,22303844-15e2-47bd-ae20-c9f5b55f28f3,75.12
2026-08-21,minimax/minimax-m3:free,minimax/minimax-m3-20260531,free,23cebf5b-eb26-47d6-ae16-2f328570f5c2,86.89
2026-08-21,minimax/minimax-m3:free,minimax/minimax-m3-20260531,free,6851b352-a7e2-45ad-a69e-67ed1208a416,88.16
2026-08-21,minimax/minimax-m3:free,minimax/minimax-m3-20260531,free,20cc2ca2-c6bd-40f6-8ad9-ad93bc8d20a7,52.65
2026-08-21,minimax/minimax-m3:free,minimax/minimax-m3-20260531,free,2b729570-b8ed-4b94-b6bd-d4e16ab66054,29.62
2026-08-21,minimax/minimax-m3:free,minimax/minimax-m3-20260531,free,f9fca75b-49e6-4ec7-b425-8611563d56d2,9.44
2026-08-21,minimax/minimax-m3:free,minimax/minimax-m3-20260531,free,f16e7dd1-736b-4adb-b3e9-6fdfe9422b2d,0
2026-08-21,minimax/minimax-m3:free,minimax/minimax-m3-20260531,free,b2dbe1de-fd55-4a28-b7bf-141ea45079e3,87.89
2026-08-21,minimax/minimax-m3:free,minimax/minimax-m3-20260531,free,b7674b48-d188-4cd1-96af-e7cf9643d3c8,77
2026-08-22,minimax/minimax-m3:free,minimax/minimax-m3-20260531,free,b4c27216-5aed-4eac-ac2e-e3109cc778e7,63.98
2026-08-22,minimax/minimax-m3:free,minimax/minimax-m3-20260531,free,250eaee0-fb99-4e79-8bfd-d091dfeacaca,29.58
2026-08-22,minimax/minimax-m3:free,minimax/minimax-m3-20260531,free,23cebf5b-eb26-47d6-ae16-2f328570f5c2,89.46
2026-08-22,minimax/minimax-m3:free,minimax/minimax-m3-20260531,free,22303844-15e2-47bd-ae20-c9f5b55f28f3,70.94
2026-08-22,minimax/minimax-m3:free,minimax/minimax-m3-20260531,free,54f0ed93-658b-4143-ba10-65f20bf0da95,76.99
2026-08-22,minimax/minimax-m3:free,minimax/minimax-m3-20260531,free,20cc2ca2-c6bd-40f6-8ad9-ad93bc8d20a7,63.1
2026-08-22,minimax/minimax-m3:free,minimax/minimax-m3-20260531,free,6851b352-a7e2-45ad-a69e-67ed1208a416,89.89
2026-08-22,minimax/minimax-m3:free,minimax/minimax-m3-20260531,free,f9fca75b-49e6-4ec7-b425-8611563d56d2,27.29
2026-08-22,minimax/minimax-m3:free,minimax/minimax-m3-20260531,free,2b729570-b8ed-4b94-b6bd-d4e16ab66054,35.1
2026-08-22,minimax/minimax-m3:free,minimax/minimax-m3-20260531,free,f16e7dd1-736b-4adb-b3e9-6fdfe9422b2d,0
2026-08-22,minimax/minimax-m3:free,minimax/minimax-m3-20260531,free,b2dbe1de-fd55-4a28-b7bf-141ea45079e3,84.29
2026-08-22,minimax/minimax-m3:free,minimax/minimax-m3-20260531,free,b7674b48-d188-4cd1-96af-e7cf9643d3c8,77.4
2026-08-23,minimax/minimax-m3:free,minimax/minimax-m3-20260531,free,54f0ed93-658b-4143-ba10-65f20bf0da95,78
2026-08-23,minimax/minimax-m3:free,minimax/minimax-m3-20260531,free,22303844-15e2-47bd-ae20-c9f5b55f28f3,77.35
2026-08-23,minimax/minimax-m3:free,minimax/minimax-m3-20260531,free,23cebf5b-eb26-47d6-ae16-2f328570f5c2,89.87
2026-08-23,minimax/minimax-m3:free,minimax/minimax-m3-20260531,free,6851b352-a7e2-45ad-a69e-67ed1208a416,89.72
2026-08-23,minimax/minimax-m3:free,minimax/minimax-m3-20260531,free,20cc2ca2-c6bd-40f6-8ad9-ad93bc8d20a7,65.1
2026-08-23,minimax/minimax-m3:free,minimax/minimax-m3-20260531,free,b4c27216-5aed-4eac-ac2e-e3109cc778e7,71.61
2026-08-23,minimax/minimax-m3:free,minimax/minimax-m3-20260531,free,250eaee0-fb99-4e79-8bfd-d091dfeacaca,44.02
2026-08-23,minimax/minimax-m3:free,minimax/minimax-m3-20260531,free,f16e7dd1-736b-4adb-b3e9-6fdfe9422b2d,0
2026-08-23,minimax/minimax-m3:free,minimax/minimax-m3-20260531,free,2b729570-b8ed-4b94-b6bd-d4e16ab66054,34.14
2026-08-23,minimax/minimax-m3:free,minimax/minimax-m3-20260531,free,f9fca75b-49e6-4ec7-b425-8611563d56d2,0
2026-08-23,minimax/minimax-m3:free,minimax/minimax-m3-20260531,free,b2dbe1de-fd55-4a28-b7bf-141ea45079e3,88.04
2026-08-23,minimax/minimax-m3:free,minimax/minimax-m3-20260531,free,b7674b48-d188-4cd1-96af-e7cf9643d3c8,77
2026-08-24,minimax/minimax-m3:free,minimax/minimax-m3-20260531,free,b2dbe1de-fd55-4a28-b7bf-141ea45079e3,81.91
2026-08-24,minimax/minimax-m3:free,minimax/minimax-m3-20260531,free,f16e7dd1-736b-4adb-b3e9-6fdfe9422b2d,0
2026-08-24,minimax/minimax-m3:free,minimax/minimax-m3-20260531,free,b4c27216-5aed-4eac-ac2e-e3109cc778e7,66.93
2026-08-24,minimax/minimax-m3:free,minimax/minimax-m3-20260531,free,23cebf5b-eb26-47d6-ae16-2f328570f5c2,89.09
2026-08-24,minimax/minimax-m3:free,minimax/minimax-m3-20260531,free,22303844-15e2-47bd-ae20-c9f5b55f28f3,85.96
2026-08-24,minimax/minimax-m3:free,minimax/minimax-m3-20260531,free,54f0ed93-658b-4143-ba10-65f20bf0da95,74.31
2026-08-24,minimax/minimax-m3:free,minimax/minimax-m3-20260531,free,6851b352-a7e2-45ad-a69e-67ed1208a416,89.48
2026-08-24,minimax/minimax-m3:free,minimax/minimax-m3-20260531,free,20cc2ca2-c6bd-40f6-8ad9-ad93bc8d20a7,51.04
2026-08-24,minimax/minimax-m3:free,minimax/minimax-m3-20260531,free,250eaee0-fb99-4e79-8bfd-d091dfeacaca,47.66
2026-08-24,minimax/minimax-m3:free,minimax/minimax-m3-20260531,free,f9fca75b-49e6-4ec7-b425-8611563d56d2,17.32
2026-08-24,minimax/minimax-m3:free,minimax/minimax-m3-20260531,free,2b729570-b8ed-4b94-b6bd-d4e16ab66054,75.14
2026-08-24,minimax/minimax-m3:free,minimax/minimax-m3-20260531,free,b7674b48-d188-4cd1-96af-e7cf9643d3c8,67.5
2026-08-25,minimax/minimax-m3:free,minimax/minimax-m3-20260531,free,250eaee0-fb99-4e79-8bfd-d091dfeacaca,71.28
2026-08-25,minimax/minimax-m3:free,minimax/minimax-m3-20260531,free,b4c27216-5aed-4eac-ac2e-e3109cc778e7,69.63
2026-08-25,minimax/minimax-m3:free,minimax/minimax-m3-20260531,free,6851b352-a7e2-45ad-a69e-67ed1208a416,89.9
2026-08-25,minimax/minimax-m3:free,minimax/minimax-m3-20260531,free,20cc2ca2-c6bd-40f6-8ad9-ad93bc8d20a7,51.33
2026-08-25,minimax/minimax-m3:free,minimax/minimax-m3-20260531,free,54f0ed93-658b-4143-ba10-65f20bf0da95,65.1
2026-08-25,minimax/minimax-m3:free,minimax/minimax-m3-20260531,free,22303844-15e2-47bd-ae20-c9f5b55f28f3,87.34
2026-08-25,minimax/minimax-m3:free,minimax/minimax-m3-20260531,free,23cebf5b-eb26-47d6-ae16-2f328570f5c2,91.18
2026-08-25,minimax/minimax-m3:free,minimax/minimax-m3-20260531,free,f9fca75b-49e6-4ec7-b425-8611563d56d2,28.58
2026-08-25,minimax/minimax-m3:free,minimax/minimax-m3-20260531,free,f16e7dd1-736b-4adb-b3e9-6fdfe9422b2d,0
2026-08-25,minimax/minimax-m3:free,minimax/minimax-m3-20260531,free,2b729570-b8ed-4b94-b6bd-d4e16ab66054,71.44
2026-08-25,minimax/minimax-m3:free,minimax/minimax-m3-20260531,free,3e7a48d4-53e2-4fff-92ce-9fd7839edc13,87.73
2026-08-25,minimax/minimax-m3:free,minimax/minimax-m3-20260531,free,b2dbe1de-fd55-4a28-b7bf-141ea45079e3,83.23
2026-08-25,minimax/minimax-m3:free,minimax/minimax-m3-20260531,free,b7674b48-d188-4cd1-96af-e7cf9643d3c8,68.13
2026-08-26,minimax/minimax-m3:free,minimax/minimax-m3-20260531,free,2b729570-b8ed-4b94-b6bd-d4e16ab66054,67.85
2026-08-26,minimax/minimax-m3:free,minimax/minimax-m3-20260531,free,3e7a48d4-53e2-4fff-92ce-9fd7839edc13,84.16
2026-08-26,minimax/minimax-m3:free,minimax/minimax-m3-20260531,free,f9fca75b-49e6-4ec7-b425-8611563d56d2,89.1
2026-08-26,minimax/minimax-m3:free,minimax/minimax-m3-20260531,free,b7674b48-d188-4cd1-96af-e7cf9643d3c8,61.56
2026-08-26,minimax/minimax-m3:free,minimax/minimax-m3-20260531,free,b2dbe1de-fd55-4a28-b7bf-141ea45079e3,88.53
2026-08-26,minimax/minimax-m3:free,minimax/minimax-m3-20260531,free,250eaee0-fb99-4e79-8bfd-d091dfeacaca,44.29
2026-08-26,minimax/minimax-m3:free,minimax/minimax-m3-20260531,free,f16e7dd1-736b-4adb-b3e9-6fdfe9422b2d,0
2026-08-26,minimax/minimax-m3:free,minimax/minimax-m3-20260531,free,b4c27216-5aed-4eac-ac2e-e3109cc778e7,52.22
2026-08-26,minimax/minimax-m3:free,minimax/minimax-m3-20260531,free,20cc2ca2-c6bd-40f6-8ad9-ad93bc8d20a7,54.37
2026-08-26,minimax/minimax-m3:free,minimax/minimax-m3-20260531,free,6851b352-a7e2-45ad-a69e-67ed1208a416,89.99
2026-08-26,minimax/minimax-m3:free,minimax/minimax-m3-20260531,free,23cebf5b-eb26-47d6-ae16-2f328570f5c2,91.62
2026-08-26,minimax/minimax-m3:free,minimax/minimax-m3-20260531,free,22303844-15e2-47bd-ae20-c9f5b55f28f3,81.85
2026-08-26,minimax/minimax-m3:free,minimax/minimax-m3-20260531,free,54f0ed93-658b-4143-ba10-65f20bf0da95,77.96
2026-08-27,minimax/minimax-m3:free,minimax/minimax-m3-20260531,free,b4c27216-5aed-4eac-ac2e-e3109cc778e7,60.52
2026-08-27,minimax/minimax-m3:free,minimax/minimax-m3-20260531,free,250eaee0-fb99-4e79-8bfd-d091dfeacaca,39.48
2026-08-27,minimax/minimax-m3:free,minimax/minimax-m3-20260531,free,54f0ed93-658b-4143-ba10-65f20bf0da95,73.56
2026-08-27,minimax/minimax-m3:free,minimax/minimax-m3-20260531,free,22303844-15e2-47bd-ae20-c9f5b55f28f3,75.3
2026-08-27,minimax/minimax-m3:free,minimax/minimax-m3-20260531,free,23cebf5b-eb26-47d6-ae16-2f328570f5c2,90.78
2026-08-27,minimax/minimax-m3:free,minimax/minimax-m3-20260531,free,6851b352-a7e2-45ad-a69e-67ed1208a416,89.85
2026-08-27,minimax/minimax-m3:free,minimax/minimax-m3-20260531,free,20cc2ca2-c6bd-40f6-8ad9-ad93bc8d20a7,55.5
2026-08-27,minimax/minimax-m3:free,minimax/minimax-m3-20260531,free,2b729570-b8ed-4b94-b6bd-d4e16ab66054,35.2
2026-08-27,minimax/minimax-m3:free,minimax/minimax-m3-20260531,free,f9fca75b-49e6-4ec7-b425-8611563d56d2,34.02
2026-08-27,minimax/minimax-m3:free,minimax/minimax-m3-20260531,free,f16e7dd1-736b-4adb-b3e9-6fdfe9422b2d,0
2026-08-27,minimax/minimax-m3:free,minimax/minimax-m3-20260531,free,3e7a48d4-53e2-4fff-92ce-9fd7839edc13,85.28
2026-08-27,minimax/minimax-m3:free,minimax/minimax-m3-20260531,free,b2dbe1de-fd55-4a28-b7bf-141ea45079e3,91.26
2026-08-27,minimax/minimax-m3:free,minimax/minimax-m3-20260531,free,b7674b48-d188-4cd1-96af-e7cf9643d3c8,68.18
2026-08-28,minimax/minimax-m3:free,minimax/minimax-m3-20260531,free,250eaee0-fb99-4e79-8bfd-d091dfeacaca,45.19
2026-08-28,minimax/minimax-m3:free,minimax/minimax-m3-20260531,free,b2dbe1de-fd55-4a28-b7bf-141ea45079e3,89.38
2026-08-28,minimax/minimax-m3:free,minimax/minimax-m3-20260531,free,b7674b48-d188-4cd1-96af-e7cf9643d3c8,69.41
2026-08-28,minimax/minimax-m3:free,minimax/minimax-m3-20260531,free,2b729570-b8ed-4b94-b6bd-d4e16ab66054,36.77
2026-08-28,minimax/minimax-m3:free,minimax/minimax-m3-20260531,free,f9fca75b-49e6-4ec7-b425-8611563d56d2,71.92
2026-08-28,minimax/minimax-m3:free,minimax/minimax-m3-20260531,free,3e7a48d4-53e2-4fff-92ce-9fd7839edc13,88.52
2026-08-28,minimax/minimax-m3:free,minimax/minimax-m3-20260531,free,b4c27216-5aed-4eac-ac2e-e3109cc778e7,60.14
2026-08-28,minimax/minimax-m3:free,minimax/minimax-m3-20260531,free,23cebf5b-eb26-47d6-ae16-2f328570f5c2,91.28
2026-08-28,minimax/minimax-m3:free,minimax/minimax-m3-20260531,free,22303844-15e2-47bd-ae20-c9f5b55f28f3,80.6
2026-08-28,minimax/minimax-m3:free,minimax/minimax-m3-20260531,free,54f0ed93-658b-4143-ba10-65f20bf0da95,60.74
2026-08-28,minimax/minimax-m3:free,minimax/minimax-m3-20260531,free,20cc2ca2-c6bd-40f6-8ad9-ad93bc8d20a7,49.78
2026-08-28,minimax/minimax-m3:free,minimax/minimax-m3-20260531,free,6851b352-a7e2-45ad-a69e-67ed1208a416,89.39
2026-08-28,minimax/minimax-m3:free,minimax/minimax-m3-20260531,free,f16e7dd1-736b-4adb-b3e9-6fdfe9422b2d,0
2026-08-21,mistralai/codestral-2508,mistralai/codestral-2508,standard,dfdc2841-297c-4de9-96fe-eab0ccfa25a6,66.57
2026-08-22,mistralai/codestral-2508,mistralai/codestral-2508,standard,dfdc2841-297c-4de9-96fe-eab0ccfa25a6,76.01
2026-08-23,mistralai/codestral-2508,mistralai/codestral-2508,standard,dfdc2841-297c-4de9-96fe-eab0ccfa25a6,73.76
2026-08-24,mistralai/codestral-2508,mistralai/codestral-2508,standard,dfdc2841-297c-4de9-96fe-eab0ccfa25a6,71.58
2026-08-25,mistralai/codestral-2508,mistralai/codestral-2508,standard,dfdc2841-297c-4de9-96fe-eab0ccfa25a6,76.98
2026-08-25,mistralai/codestral-2508,mistralai/codestral-2508,standard,24a9920c-5f55-482a-adb0-1e0b7d9dc637,75.23
2026-08-26,mistralai/codestral-2508,mistralai/codestral-2508,standard,24a9920c-5f55-482a-adb0-1e0b7d9dc637,72.91
2026-08-26,mistralai/codestral-2508,mistralai/codestral-2508,standard,dfdc2841-297c-4de9-96fe-eab0ccfa25a6,79.01
2026-08-27,mistralai/codestral-2508,mistralai/codestral-2508,standard,dfdc2841-297c-4de9-96fe-eab0ccfa25a6,95.74
2026-08-27,mistralai/codestral-2508,mistralai/codestral-2508,standard,24a9920c-5f55-482a-adb0-1e0b7d9dc637,0
2026-08-28,mistralai/codestral-2508,mistralai/codestral-2508,standard,dfdc2841-297c-4de9-96fe-eab0ccfa25a6,82.01
2026-08-28,mistralai/codestral-2508,mistralai/codestral-2508,standard,24a9920c-5f55-482a-adb0-1e0b7d9dc637,0
2026-08-21,mistralai/codestral-2508:batch,mistralai/codestral-2508,batch,dfdc2841-297c-4de9-96fe-eab0ccfa25a6,66.57
2026-08-22,mistralai/codestral-2508:batch,mistralai/codestral-2508,batch,dfdc2841-297c-4de9-96fe-eab0ccfa25a6,76.01
2026-08-23,mistralai/codestral-2508:batch,mistralai/codestral-2508,batch,dfdc2841-297c-4de9-96fe-eab0ccfa25a6,73.76
2026-08-24,mistralai/codestral-2508:batch,mistralai/codestral-2508,batch,dfdc2841-297c-4de9-96fe-eab0ccfa25a6,71.58
2026-08-25,mistralai/codestral-2508:batch,mistralai/codestral-2508,batch,dfdc2841-297c-4de9-96fe-eab0ccfa25a6,76.98
2026-08-25,mistralai/codestral-2508:batch,mistralai/codestral-2508,batch,24a9920c-5f55-482a-adb0-1e0b7d9dc637,75.23
2026-08-26,mistralai/codestral-2508:batch,mistralai/codestral-2508,batch,24a9920c-5f55-482a-adb0-1e0b7d9dc637,72.91
2026-08-26,mistralai/codestral-2508:batch,mistralai/codestral-2508,batch,dfdc2841-297c-4de9-96fe-eab0ccfa25a6,79.01
2026-08-27,mistralai/codestral-2508:batch,mistralai/codestral-2508,batch,dfdc2841-297c-4de9-96fe-eab0ccfa25a6,95.74
2026-08-27,mistralai/codestral-2508:batch,mistralai/codestral-2508,batch,24a9920c-5f55-482a-adb0-1e0b7d9dc637,0
2026-08-28,mistralai/codestral-2508:batch,mistralai/codestral-2508,batch,dfdc2841-297c-4de9-96fe-eab0ccfa25a6,82.01
2026-08-28,mistralai/codestral-2508:batch,mistralai/codestral-2508,batch,24a9920c-5f55-482a-adb0-1e0b7d9dc637,0
2026-08-24,mistralai/devstral-2512,mistralai/devstral-2512,standard,4c36e65e-bcbc-4015-93a3-016865d9c861,0
2026-08-25,mistralai/devstral-2512,mistralai/devstral-2512,standard,4c36e65e-bcbc-4015-93a3-016865d9c861,9.42
2026-08-26,mistralai/devstral-2512,mistralai/devstral-2512,standard,4c36e65e-bcbc-4015-93a3-016865d9c861,37.75
2026-08-27,mistralai/devstral-2512,mistralai/devstral-2512,standard,4c36e65e-bcbc-4015-93a3-016865d9c861,30.11
2026-08-28,mistralai/devstral-2512,mistralai/devstral-2512,standard,4c36e65e-bcbc-4015-93a3-016865d9c861,36.29
2026-08-21,mistralai/ministral-14b-2512,mistralai/ministral-14b-2512,standard,0b53717b-9af5-4de3-80af-ebedd2adf981,75.84
2026-08-22,mistralai/ministral-14b-2512,mistralai/ministral-14b-2512,standard,0b53717b-9af5-4de3-80af-ebedd2adf981,42.23
2026-08-23,mistralai/ministral-14b-2512,mistralai/ministral-14b-2512,standard,0b53717b-9af5-4de3-80af-ebedd2adf981,52.48
2026-08-24,mistralai/ministral-14b-2512,mistralai/ministral-14b-2512,standard,0b53717b-9af5-4de3-80af-ebedd2adf981,36.22
2026-08-24,mistralai/ministral-14b-2512,mistralai/ministral-14b-2512,standard,92bddaca-2023-43db-b04f-97032276bc71,0
2026-08-25,mistralai/ministral-14b-2512,mistralai/ministral-14b-2512,standard,92bddaca-2023-43db-b04f-97032276bc71,31.91
2026-08-25,mistralai/ministral-14b-2512,mistralai/ministral-14b-2512,standard,84aeb794-2869-44ec-bcfe-3f7950b30711,37.11
2026-08-25,mistralai/ministral-14b-2512,mistralai/ministral-14b-2512,standard,0b53717b-9af5-4de3-80af-ebedd2adf981,33.8
2026-08-26,mistralai/ministral-14b-2512,mistralai/ministral-14b-2512,standard,84aeb794-2869-44ec-bcfe-3f7950b30711,73.68
2026-08-26,mistralai/ministral-14b-2512,mistralai/ministral-14b-2512,standard,0b53717b-9af5-4de3-80af-ebedd2adf981,33.1
2026-08-26,mistralai/ministral-14b-2512,mistralai/ministral-14b-2512,standard,92bddaca-2023-43db-b04f-97032276bc71,32.58
2026-08-27,mistralai/ministral-14b-2512,mistralai/ministral-14b-2512,standard,92bddaca-2023-43db-b04f-97032276bc71,21.72
2026-08-27,mistralai/ministral-14b-2512,mistralai/ministral-14b-2512,standard,84aeb794-2869-44ec-bcfe-3f7950b30711,0
2026-08-27,mistralai/ministral-14b-2512,mistralai/ministral-14b-2512,standard,0b53717b-9af5-4de3-80af-ebedd2adf981,17.33
2026-08-28,mistralai/ministral-14b-2512,mistralai/ministral-14b-2512,standard,92bddaca-2023-43db-b04f-97032276bc71,65.3
2026-08-28,mistralai/ministral-14b-2512,mistralai/ministral-14b-2512,standard,0b53717b-9af5-4de3-80af-ebedd2adf981,42.67
2026-08-28,mistralai/ministral-14b-2512,mistralai/ministral-14b-2512,standard,84aeb794-2869-44ec-bcfe-3f7950b30711,0
2026-08-21,mistralai/ministral-3b-2512,mistralai/ministral-3b-2512,standard,b9f6828f-aef9-498a-91f5-6816fbf72420,67.77
