date,model_id,permaslug,variant,endpoint_id,cache_hit_rate_pct
2026-09-01,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,94292147-54b8-4c31-929c-5728cb265b55,90.1
2026-09-01,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,a8f81f96-c85e-4e23-83b2-a9d985d10790,83.87
2026-09-01,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,e7a9a3c1-6f00-4524-9dd4-ca1ae87050d6,73.36
2026-09-01,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,097b43e0-9746-4c41-8606-0636206ec985,40.15
2026-09-01,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0ca28fc9-3a70-433b-a65b-6b4e3746ec41,12.88
2026-09-01,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,b2f000ce-d5c6-4b24-8a29-b70ed6043d61,80.33
2026-09-01,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,40a8c7d2-10f8-481d-8e79-e0a6457238bc,57.76
2026-09-01,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,e8970c45-7333-4e54-8456-7c8e696474c0,72.97
2026-09-01,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,7371d3a6-b4b2-4175-9efa-7f75319aa509,91.49
2026-09-01,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,571461af-99ef-45f0-8b18-b13b9d4fa17e,89.06
2026-09-01,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,40cb12bf-2be8-4938-959d-7635ac774d25,83.97
2026-09-01,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,bb583f3a-bce6-4319-aaf1-8543619c0aa2,86.16
2026-09-01,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,71c89bc8-f596-4940-a9d6-fc996d99e5b1,87.83
2026-08-25,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,eef7b4ee-55f8-466d-b0e9-4f991823345a,24.82
2026-08-25,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,57615dec-899a-41e7-8cab-1e2914497f0c,69.17
2026-08-25,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,ef3af8e5-7a36-4eaa-af96-b68ca1dcdb68,63.86
2026-08-25,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,315170e6-0362-4b17-8c5c-1561d5d5cdb8,64.3
2026-08-25,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,1119cd79-663f-4b30-bb1b-84a862607544,39.41
2026-08-25,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,41a52135-d32a-4e3d-bb99-6e83f56199e2,82.06
2026-08-25,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,dc5986e0-9167-488a-b5a3-8a879ac5c373,92.4
2026-08-25,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,40858a97-f093-4e81-9990-03f8d282ccc3,74.33
2026-08-25,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,2f9124ef-703c-48bb-aaca-5b200abc76df,33.21
2026-08-25,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,650c9b12-7b6d-444d-8d92-df8daef84d7a,87.13
2026-08-25,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,c931306c-7eb4-4d77-be86-7cdf65f1ca9a,86.05
2026-08-25,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,4f904c8c-3c21-4f73-81bd-d503fd3974e8,85.13
2026-08-25,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,b705bdc1-8eb8-4909-ad60-45bfa5c5ff45,54.46
2026-08-25,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,e028b763-82b2-4bfd-8269-7d787cd5c083,91.74
2026-08-25,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,8d05a2c7-5687-4d2e-afca-982bd8b7f275,74.27
2026-08-25,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,3b35bc1d-1b58-48de-a137-fef1df4e426c,49.31
2026-08-26,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,4f904c8c-3c21-4f73-81bd-d503fd3974e8,87.21
2026-08-26,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,2f9124ef-703c-48bb-aaca-5b200abc76df,78.78
2026-08-26,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,650c9b12-7b6d-444d-8d92-df8daef84d7a,91.72
2026-08-26,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,1119cd79-663f-4b30-bb1b-84a862607544,65.75
2026-08-26,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,dc5986e0-9167-488a-b5a3-8a879ac5c373,92.35
2026-08-26,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,c931306c-7eb4-4d77-be86-7cdf65f1ca9a,79.69
2026-08-26,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,40858a97-f093-4e81-9990-03f8d282ccc3,78.16
2026-08-26,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,ef3af8e5-7a36-4eaa-af96-b68ca1dcdb68,44.67
2026-08-26,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,41a52135-d32a-4e3d-bb99-6e83f56199e2,86
2026-08-26,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,57615dec-899a-41e7-8cab-1e2914497f0c,74.87
2026-08-26,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,315170e6-0362-4b17-8c5c-1561d5d5cdb8,57.78
2026-08-26,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,8af1d210-6170-42c4-bcfc-a6c59a33ebbe,54.12
2026-08-26,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,b705bdc1-8eb8-4909-ad60-45bfa5c5ff45,63.14
2026-08-26,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,eef7b4ee-55f8-466d-b0e9-4f991823345a,29.84
2026-08-26,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,8d05a2c7-5687-4d2e-afca-982bd8b7f275,65.97
2026-08-26,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,3b35bc1d-1b58-48de-a137-fef1df4e426c,76.46
2026-08-26,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,e028b763-82b2-4bfd-8269-7d787cd5c083,91.71
2026-08-27,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,41a52135-d32a-4e3d-bb99-6e83f56199e2,79.93
2026-08-27,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,8d05a2c7-5687-4d2e-afca-982bd8b7f275,73.7
2026-08-27,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,c931306c-7eb4-4d77-be86-7cdf65f1ca9a,75.21
2026-08-27,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,3b35bc1d-1b58-48de-a137-fef1df4e426c,80.34
2026-08-27,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,b705bdc1-8eb8-4909-ad60-45bfa5c5ff45,74.24
2026-08-27,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,e028b763-82b2-4bfd-8269-7d787cd5c083,91.08
2026-08-27,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,1119cd79-663f-4b30-bb1b-84a862607544,49.21
2026-08-27,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,ef3af8e5-7a36-4eaa-af96-b68ca1dcdb68,38.23
2026-08-27,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,4f904c8c-3c21-4f73-81bd-d503fd3974e8,82.98
2026-08-27,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,2f9124ef-703c-48bb-aaca-5b200abc76df,61.78
2026-08-27,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,40858a97-f093-4e81-9990-03f8d282ccc3,82.57
2026-08-27,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,57615dec-899a-41e7-8cab-1e2914497f0c,81.24
2026-08-27,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,eef7b4ee-55f8-466d-b0e9-4f991823345a,27.33
2026-08-27,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,650c9b12-7b6d-444d-8d92-df8daef84d7a,88.17
2026-08-27,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,dc5986e0-9167-488a-b5a3-8a879ac5c373,91.29
2026-08-27,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,8af1d210-6170-42c4-bcfc-a6c59a33ebbe,51.34
2026-08-27,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,315170e6-0362-4b17-8c5c-1561d5d5cdb8,76.91
2026-08-28,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,41a52135-d32a-4e3d-bb99-6e83f56199e2,90.22
2026-08-28,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,3b35bc1d-1b58-48de-a137-fef1df4e426c,34.04
2026-08-28,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,8d05a2c7-5687-4d2e-afca-982bd8b7f275,83.98
2026-08-28,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,b705bdc1-8eb8-4909-ad60-45bfa5c5ff45,79.4
2026-08-28,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,1119cd79-663f-4b30-bb1b-84a862607544,74.4
2026-08-28,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,dc5986e0-9167-488a-b5a3-8a879ac5c373,92.14
2026-08-28,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,8cc0cd85-49d9-4880-a166-6302d8c37a7d,81.02
2026-08-28,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,ef3af8e5-7a36-4eaa-af96-b68ca1dcdb68,57.97
2026-08-28,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,4f904c8c-3c21-4f73-81bd-d503fd3974e8,86.85
2026-08-28,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,e028b763-82b2-4bfd-8269-7d787cd5c083,93.24
2026-08-28,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,eef7b4ee-55f8-466d-b0e9-4f991823345a,26.15
2026-08-28,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,8af1d210-6170-42c4-bcfc-a6c59a33ebbe,54.81
2026-08-28,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,57615dec-899a-41e7-8cab-1e2914497f0c,83.11
2026-08-28,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,315170e6-0362-4b17-8c5c-1561d5d5cdb8,83.3
2026-08-28,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,c931306c-7eb4-4d77-be86-7cdf65f1ca9a,82.55
2026-08-28,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,40858a97-f093-4e81-9990-03f8d282ccc3,81.9
2026-08-28,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,2f9124ef-703c-48bb-aaca-5b200abc76df,76.22
2026-08-28,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,650c9b12-7b6d-444d-8d92-df8daef84d7a,89.38
2026-08-29,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,57615dec-899a-41e7-8cab-1e2914497f0c,91.71
2026-08-29,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,e028b763-82b2-4bfd-8269-7d787cd5c083,92.28
2026-08-29,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,41a52135-d32a-4e3d-bb99-6e83f56199e2,91.6
2026-08-29,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,315170e6-0362-4b17-8c5c-1561d5d5cdb8,92.87
2026-08-29,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,b705bdc1-8eb8-4909-ad60-45bfa5c5ff45,84.8
2026-08-29,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,8af1d210-6170-42c4-bcfc-a6c59a33ebbe,68.94
2026-08-29,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,eef7b4ee-55f8-466d-b0e9-4f991823345a,27.07
2026-08-29,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,ef3af8e5-7a36-4eaa-af96-b68ca1dcdb68,73.29
2026-08-29,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,2f9124ef-703c-48bb-aaca-5b200abc76df,77.43
2026-08-29,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,650c9b12-7b6d-444d-8d92-df8daef84d7a,92.24
2026-08-29,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,40858a97-f093-4e81-9990-03f8d282ccc3,82.95
2026-08-29,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,8cc0cd85-49d9-4880-a166-6302d8c37a7d,15.1
2026-08-29,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,c931306c-7eb4-4d77-be86-7cdf65f1ca9a,89.99
2026-08-29,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,4f904c8c-3c21-4f73-81bd-d503fd3974e8,88.77
2026-08-29,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,1119cd79-663f-4b30-bb1b-84a862607544,82.36
2026-08-29,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,dc5986e0-9167-488a-b5a3-8a879ac5c373,90.97
2026-08-29,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,3b35bc1d-1b58-48de-a137-fef1df4e426c,14.28
2026-08-29,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,8d05a2c7-5687-4d2e-afca-982bd8b7f275,79.36
2026-08-30,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,e028b763-82b2-4bfd-8269-7d787cd5c083,92.74
2026-08-30,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,3b35bc1d-1b58-48de-a137-fef1df4e426c,37.3
2026-08-30,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,315170e6-0362-4b17-8c5c-1561d5d5cdb8,76.05
2026-08-30,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,c931306c-7eb4-4d77-be86-7cdf65f1ca9a,82.37
2026-08-30,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,40858a97-f093-4e81-9990-03f8d282ccc3,80.5
2026-08-30,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,dc5986e0-9167-488a-b5a3-8a879ac5c373,92.12
2026-08-30,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,8d05a2c7-5687-4d2e-afca-982bd8b7f275,87.36
2026-08-30,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,650c9b12-7b6d-444d-8d92-df8daef84d7a,91.53
2026-08-30,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,2f9124ef-703c-48bb-aaca-5b200abc76df,68.64
2026-08-30,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,4f904c8c-3c21-4f73-81bd-d503fd3974e8,77.98
2026-08-30,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,8cc0cd85-49d9-4880-a166-6302d8c37a7d,40.32
2026-08-30,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,57615dec-899a-41e7-8cab-1e2914497f0c,85.77
2026-08-30,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,8af1d210-6170-42c4-bcfc-a6c59a33ebbe,47.74
2026-08-30,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,b705bdc1-8eb8-4909-ad60-45bfa5c5ff45,85.4
2026-08-30,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,ef3af8e5-7a36-4eaa-af96-b68ca1dcdb68,13.51
2026-08-30,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,41a52135-d32a-4e3d-bb99-6e83f56199e2,82.37
2026-08-30,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,1119cd79-663f-4b30-bb1b-84a862607544,76.5
2026-08-30,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,eef7b4ee-55f8-466d-b0e9-4f991823345a,27.83
2026-08-31,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,41a52135-d32a-4e3d-bb99-6e83f56199e2,85.25
2026-08-31,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,8af1d210-6170-42c4-bcfc-a6c59a33ebbe,53.67
2026-08-31,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,8d05a2c7-5687-4d2e-afca-982bd8b7f275,71.12
2026-08-31,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,57615dec-899a-41e7-8cab-1e2914497f0c,88.71
2026-08-31,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,3b35bc1d-1b58-48de-a137-fef1df4e426c,46.51
2026-08-31,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,8cc0cd85-49d9-4880-a166-6302d8c37a7d,8.95
2026-08-31,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,dc5986e0-9167-488a-b5a3-8a879ac5c373,86.72
2026-08-31,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,b705bdc1-8eb8-4909-ad60-45bfa5c5ff45,82.74
2026-08-31,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,e028b763-82b2-4bfd-8269-7d787cd5c083,91.58
2026-08-31,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,c931306c-7eb4-4d77-be86-7cdf65f1ca9a,85.85
2026-08-31,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,315170e6-0362-4b17-8c5c-1561d5d5cdb8,90.68
2026-08-31,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,ef3af8e5-7a36-4eaa-af96-b68ca1dcdb68,50.91
2026-08-31,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,eef7b4ee-55f8-466d-b0e9-4f991823345a,36.61
2026-08-31,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,4f904c8c-3c21-4f73-81bd-d503fd3974e8,91.62
2026-08-31,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,2f9124ef-703c-48bb-aaca-5b200abc76df,69.24
2026-08-31,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,650c9b12-7b6d-444d-8d92-df8daef84d7a,89.91
2026-08-31,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,40858a97-f093-4e81-9990-03f8d282ccc3,86.45
2026-08-31,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,1119cd79-663f-4b30-bb1b-84a862607544,78.02
2026-09-01,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,8cc0cd85-49d9-4880-a166-6302d8c37a7d,46.49
2026-09-01,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,40858a97-f093-4e81-9990-03f8d282ccc3,81.71
2026-09-01,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,ef3af8e5-7a36-4eaa-af96-b68ca1dcdb68,54.51
2026-09-01,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,57615dec-899a-41e7-8cab-1e2914497f0c,88.09
2026-09-01,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,1119cd79-663f-4b30-bb1b-84a862607544,70.14
2026-09-01,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,2f9124ef-703c-48bb-aaca-5b200abc76df,66.57
2026-09-01,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,dc5986e0-9167-488a-b5a3-8a879ac5c373,91.02
2026-09-01,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,3b35bc1d-1b58-48de-a137-fef1df4e426c,77.85
2026-09-01,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,650c9b12-7b6d-444d-8d92-df8daef84d7a,89.32
2026-09-01,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,4f904c8c-3c21-4f73-81bd-d503fd3974e8,96.75
2026-09-01,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,8af1d210-6170-42c4-bcfc-a6c59a33ebbe,51.44
2026-09-01,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,c931306c-7eb4-4d77-be86-7cdf65f1ca9a,82.54
2026-09-01,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,8d05a2c7-5687-4d2e-afca-982bd8b7f275,79.05
2026-09-01,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,eef7b4ee-55f8-466d-b0e9-4f991823345a,61.29
2026-09-01,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,41a52135-d32a-4e3d-bb99-6e83f56199e2,85.33
2026-09-01,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,315170e6-0362-4b17-8c5c-1561d5d5cdb8,86.4
2026-09-01,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,b705bdc1-8eb8-4909-ad60-45bfa5c5ff45,80.26
2026-09-01,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,e028b763-82b2-4bfd-8269-7d787cd5c083,88.98
2026-08-25,moonshotai/kimi-k3:batch,moonshotai/kimi-k3-20260715,batch,2f9124ef-703c-48bb-aaca-5b200abc76df,33.21
2026-08-25,moonshotai/kimi-k3:batch,moonshotai/kimi-k3-20260715,batch,650c9b12-7b6d-444d-8d92-df8daef84d7a,87.13
2026-08-25,moonshotai/kimi-k3:batch,moonshotai/kimi-k3-20260715,batch,315170e6-0362-4b17-8c5c-1561d5d5cdb8,64.3
2026-08-25,moonshotai/kimi-k3:batch,moonshotai/kimi-k3-20260715,batch,b705bdc1-8eb8-4909-ad60-45bfa5c5ff45,54.46
2026-08-25,moonshotai/kimi-k3:batch,moonshotai/kimi-k3-20260715,batch,c931306c-7eb4-4d77-be86-7cdf65f1ca9a,86.05
2026-08-25,moonshotai/kimi-k3:batch,moonshotai/kimi-k3-20260715,batch,3b35bc1d-1b58-48de-a137-fef1df4e426c,49.31
2026-08-25,moonshotai/kimi-k3:batch,moonshotai/kimi-k3-20260715,batch,8d05a2c7-5687-4d2e-afca-982bd8b7f275,74.27
2026-08-25,moonshotai/kimi-k3:batch,moonshotai/kimi-k3-20260715,batch,41a52135-d32a-4e3d-bb99-6e83f56199e2,82.06
2026-08-25,moonshotai/kimi-k3:batch,moonshotai/kimi-k3-20260715,batch,eef7b4ee-55f8-466d-b0e9-4f991823345a,24.82
2026-08-25,moonshotai/kimi-k3:batch,moonshotai/kimi-k3-20260715,batch,57615dec-899a-41e7-8cab-1e2914497f0c,69.17
2026-08-25,moonshotai/kimi-k3:batch,moonshotai/kimi-k3-20260715,batch,40858a97-f093-4e81-9990-03f8d282ccc3,74.33
2026-08-25,moonshotai/kimi-k3:batch,moonshotai/kimi-k3-20260715,batch,e028b763-82b2-4bfd-8269-7d787cd5c083,91.74
2026-08-25,moonshotai/kimi-k3:batch,moonshotai/kimi-k3-20260715,batch,1119cd79-663f-4b30-bb1b-84a862607544,39.41
2026-08-25,moonshotai/kimi-k3:batch,moonshotai/kimi-k3-20260715,batch,dc5986e0-9167-488a-b5a3-8a879ac5c373,92.4
2026-08-25,moonshotai/kimi-k3:batch,moonshotai/kimi-k3-20260715,batch,4f904c8c-3c21-4f73-81bd-d503fd3974e8,85.13
2026-08-25,moonshotai/kimi-k3:batch,moonshotai/kimi-k3-20260715,batch,ef3af8e5-7a36-4eaa-af96-b68ca1dcdb68,63.86
2026-08-26,moonshotai/kimi-k3:batch,moonshotai/kimi-k3-20260715,batch,2f9124ef-703c-48bb-aaca-5b200abc76df,78.78
2026-08-26,moonshotai/kimi-k3:batch,moonshotai/kimi-k3-20260715,batch,dc5986e0-9167-488a-b5a3-8a879ac5c373,92.35
2026-08-26,moonshotai/kimi-k3:batch,moonshotai/kimi-k3-20260715,batch,4f904c8c-3c21-4f73-81bd-d503fd3974e8,87.21
2026-08-26,moonshotai/kimi-k3:batch,moonshotai/kimi-k3-20260715,batch,1119cd79-663f-4b30-bb1b-84a862607544,65.75
2026-08-26,moonshotai/kimi-k3:batch,moonshotai/kimi-k3-20260715,batch,8af1d210-6170-42c4-bcfc-a6c59a33ebbe,54.12
2026-08-26,moonshotai/kimi-k3:batch,moonshotai/kimi-k3-20260715,batch,eef7b4ee-55f8-466d-b0e9-4f991823345a,29.84
2026-08-26,moonshotai/kimi-k3:batch,moonshotai/kimi-k3-20260715,batch,41a52135-d32a-4e3d-bb99-6e83f56199e2,86
2026-08-26,moonshotai/kimi-k3:batch,moonshotai/kimi-k3-20260715,batch,40858a97-f093-4e81-9990-03f8d282ccc3,78.16
2026-08-26,moonshotai/kimi-k3:batch,moonshotai/kimi-k3-20260715,batch,e028b763-82b2-4bfd-8269-7d787cd5c083,91.71
2026-08-26,moonshotai/kimi-k3:batch,moonshotai/kimi-k3-20260715,batch,57615dec-899a-41e7-8cab-1e2914497f0c,74.87
2026-08-26,moonshotai/kimi-k3:batch,moonshotai/kimi-k3-20260715,batch,3b35bc1d-1b58-48de-a137-fef1df4e426c,76.46
2026-08-26,moonshotai/kimi-k3:batch,moonshotai/kimi-k3-20260715,batch,8d05a2c7-5687-4d2e-afca-982bd8b7f275,65.97
2026-08-26,moonshotai/kimi-k3:batch,moonshotai/kimi-k3-20260715,batch,c931306c-7eb4-4d77-be86-7cdf65f1ca9a,79.69
2026-08-26,moonshotai/kimi-k3:batch,moonshotai/kimi-k3-20260715,batch,650c9b12-7b6d-444d-8d92-df8daef84d7a,91.72
2026-08-26,moonshotai/kimi-k3:batch,moonshotai/kimi-k3-20260715,batch,b705bdc1-8eb8-4909-ad60-45bfa5c5ff45,63.14
2026-08-26,moonshotai/kimi-k3:batch,moonshotai/kimi-k3-20260715,batch,315170e6-0362-4b17-8c5c-1561d5d5cdb8,57.78
2026-08-26,moonshotai/kimi-k3:batch,moonshotai/kimi-k3-20260715,batch,ef3af8e5-7a36-4eaa-af96-b68ca1dcdb68,44.67
2026-08-27,moonshotai/kimi-k3:batch,moonshotai/kimi-k3-20260715,batch,4f904c8c-3c21-4f73-81bd-d503fd3974e8,82.98
2026-08-27,moonshotai/kimi-k3:batch,moonshotai/kimi-k3-20260715,batch,315170e6-0362-4b17-8c5c-1561d5d5cdb8,76.91
2026-08-27,moonshotai/kimi-k3:batch,moonshotai/kimi-k3-20260715,batch,dc5986e0-9167-488a-b5a3-8a879ac5c373,91.29
2026-08-27,moonshotai/kimi-k3:batch,moonshotai/kimi-k3-20260715,batch,2f9124ef-703c-48bb-aaca-5b200abc76df,61.78
2026-08-27,moonshotai/kimi-k3:batch,moonshotai/kimi-k3-20260715,batch,c931306c-7eb4-4d77-be86-7cdf65f1ca9a,75.21
2026-08-27,moonshotai/kimi-k3:batch,moonshotai/kimi-k3-20260715,batch,b705bdc1-8eb8-4909-ad60-45bfa5c5ff45,74.24
