date,model_id,permaslug,variant,endpoint_id,provider_name,provider_slug,cache_hit_rate_pct
2026-08-28,openai/gpt-5.6-terra-pro:batch,openai/gpt-5.6-terra-pro-20260709,batch,618181d5-af5a-457f-b9f1-13d1f33c7146,,,48.99
2026-08-28,openai/gpt-5.6-terra-pro:batch,openai/gpt-5.6-terra-pro-20260709,batch,a775a298-1154-44d8-9db7-c2b9e75fba9a,,,75.03
2026-08-29,openai/gpt-5.6-terra-pro:batch,openai/gpt-5.6-terra-pro-20260709,batch,977689ed-f4b0-42f4-8b88-6f9fe3bb3d93,,,73.14
2026-08-29,openai/gpt-5.6-terra-pro:batch,openai/gpt-5.6-terra-pro-20260709,batch,a775a298-1154-44d8-9db7-c2b9e75fba9a,,,74.61
2026-08-29,openai/gpt-5.6-terra-pro:batch,openai/gpt-5.6-terra-pro-20260709,batch,618181d5-af5a-457f-b9f1-13d1f33c7146,,,53.13
2026-08-30,openai/gpt-5.6-terra-pro:batch,openai/gpt-5.6-terra-pro-20260709,batch,67323917-8a17-4858-a3ad-0ec3bda83c8a,,,42.3
2026-08-30,openai/gpt-5.6-terra-pro:batch,openai/gpt-5.6-terra-pro-20260709,batch,618181d5-af5a-457f-b9f1-13d1f33c7146,,,38.66
2026-08-30,openai/gpt-5.6-terra-pro:batch,openai/gpt-5.6-terra-pro-20260709,batch,a775a298-1154-44d8-9db7-c2b9e75fba9a,,,72.25
2026-08-30,openai/gpt-5.6-terra-pro:batch,openai/gpt-5.6-terra-pro-20260709,batch,977689ed-f4b0-42f4-8b88-6f9fe3bb3d93,,,68.64
2026-08-31,openai/gpt-5.6-terra-pro:batch,openai/gpt-5.6-terra-pro-20260709,batch,977689ed-f4b0-42f4-8b88-6f9fe3bb3d93,,,77.06
2026-08-31,openai/gpt-5.6-terra-pro:batch,openai/gpt-5.6-terra-pro-20260709,batch,a775a298-1154-44d8-9db7-c2b9e75fba9a,,,71.99
2026-08-31,openai/gpt-5.6-terra-pro:batch,openai/gpt-5.6-terra-pro-20260709,batch,618181d5-af5a-457f-b9f1-13d1f33c7146,,,46.68
2026-08-31,openai/gpt-5.6-terra-pro:batch,openai/gpt-5.6-terra-pro-20260709,batch,67323917-8a17-4858-a3ad-0ec3bda83c8a,,,85.01
2026-08-31,openai/gpt-5.6-terra-pro:batch,openai/gpt-5.6-terra-pro-20260709,batch,ed722d80-aa3d-4e80-b3f1-d787705bddf8,,,74.54
2026-09-01,openai/gpt-5.6-terra-pro:batch,openai/gpt-5.6-terra-pro-20260709,batch,ed722d80-aa3d-4e80-b3f1-d787705bddf8,,,78.14
2026-09-01,openai/gpt-5.6-terra-pro:batch,openai/gpt-5.6-terra-pro-20260709,batch,67323917-8a17-4858-a3ad-0ec3bda83c8a,,,0
2026-09-01,openai/gpt-5.6-terra-pro:batch,openai/gpt-5.6-terra-pro-20260709,batch,977689ed-f4b0-42f4-8b88-6f9fe3bb3d93,,,67.87
2026-09-01,openai/gpt-5.6-terra-pro:batch,openai/gpt-5.6-terra-pro-20260709,batch,a18c5dd5-5f04-4997-ae6f-1c8fc1225fe0,OpenAI,openai,11.22
2026-09-01,openai/gpt-5.6-terra-pro:batch,openai/gpt-5.6-terra-pro-20260709,batch,618181d5-af5a-457f-b9f1-13d1f33c7146,,,61.37
2026-09-01,openai/gpt-5.6-terra-pro:batch,openai/gpt-5.6-terra-pro-20260709,batch,a775a298-1154-44d8-9db7-c2b9e75fba9a,,,72.49
2026-08-25,openai/gpt-5.6-terra:batch,openai/gpt-5.6-terra-20260709,batch,24a6d684-1294-4c14-9db7-f8020a6f72eb,,,79.47
2026-08-25,openai/gpt-5.6-terra:batch,openai/gpt-5.6-terra-20260709,batch,d2feac90-4e50-43c1-aadf-ccd3b06fbc82,,,12.07
2026-08-25,openai/gpt-5.6-terra:batch,openai/gpt-5.6-terra-20260709,batch,de9e0ac6-808e-4f28-9d22-9b6d9f578b85,,,66.54
2026-08-25,openai/gpt-5.6-terra:batch,openai/gpt-5.6-terra-20260709,batch,3cc89000-ae34-4dde-9c7d-5ce009c8af0b,,,84.49
2026-08-25,openai/gpt-5.6-terra:batch,openai/gpt-5.6-terra-20260709,batch,a4e49d78-5c47-4e7e-b8ca-1e85ff06b0d9,OpenAI,openai,7.97
2026-08-25,openai/gpt-5.6-terra:batch,openai/gpt-5.6-terra-20260709,batch,ec06d42d-6e7e-46da-a2f3-8fc3a8dda58c,,,74.87
2026-08-26,openai/gpt-5.6-terra:batch,openai/gpt-5.6-terra-20260709,batch,de9e0ac6-808e-4f28-9d22-9b6d9f578b85,,,51.69
2026-08-26,openai/gpt-5.6-terra:batch,openai/gpt-5.6-terra-20260709,batch,3cc89000-ae34-4dde-9c7d-5ce009c8af0b,,,83.81
2026-08-26,openai/gpt-5.6-terra:batch,openai/gpt-5.6-terra-20260709,batch,ec06d42d-6e7e-46da-a2f3-8fc3a8dda58c,,,72.83
2026-08-26,openai/gpt-5.6-terra:batch,openai/gpt-5.6-terra-20260709,batch,a4e49d78-5c47-4e7e-b8ca-1e85ff06b0d9,OpenAI,openai,3.49
2026-08-26,openai/gpt-5.6-terra:batch,openai/gpt-5.6-terra-20260709,batch,24a6d684-1294-4c14-9db7-f8020a6f72eb,,,70.68
2026-08-26,openai/gpt-5.6-terra:batch,openai/gpt-5.6-terra-20260709,batch,d2feac90-4e50-43c1-aadf-ccd3b06fbc82,,,91.61
2026-08-27,openai/gpt-5.6-terra:batch,openai/gpt-5.6-terra-20260709,batch,de9e0ac6-808e-4f28-9d22-9b6d9f578b85,,,53.43
2026-08-27,openai/gpt-5.6-terra:batch,openai/gpt-5.6-terra-20260709,batch,d2feac90-4e50-43c1-aadf-ccd3b06fbc82,,,94.46
2026-08-27,openai/gpt-5.6-terra:batch,openai/gpt-5.6-terra-20260709,batch,24a6d684-1294-4c14-9db7-f8020a6f72eb,,,88.44
2026-08-27,openai/gpt-5.6-terra:batch,openai/gpt-5.6-terra-20260709,batch,3cc89000-ae34-4dde-9c7d-5ce009c8af0b,,,81.48
2026-08-27,openai/gpt-5.6-terra:batch,openai/gpt-5.6-terra-20260709,batch,ec06d42d-6e7e-46da-a2f3-8fc3a8dda58c,,,71.84
2026-08-27,openai/gpt-5.6-terra:batch,openai/gpt-5.6-terra-20260709,batch,a4e49d78-5c47-4e7e-b8ca-1e85ff06b0d9,OpenAI,openai,7.38
2026-08-28,openai/gpt-5.6-terra:batch,openai/gpt-5.6-terra-20260709,batch,24a6d684-1294-4c14-9db7-f8020a6f72eb,,,68.79
2026-08-28,openai/gpt-5.6-terra:batch,openai/gpt-5.6-terra-20260709,batch,de9e0ac6-808e-4f28-9d22-9b6d9f578b85,,,68.66
2026-08-28,openai/gpt-5.6-terra:batch,openai/gpt-5.6-terra-20260709,batch,ec06d42d-6e7e-46da-a2f3-8fc3a8dda58c,,,70.41
2026-08-28,openai/gpt-5.6-terra:batch,openai/gpt-5.6-terra-20260709,batch,3cc89000-ae34-4dde-9c7d-5ce009c8af0b,,,82.48
2026-08-28,openai/gpt-5.6-terra:batch,openai/gpt-5.6-terra-20260709,batch,d2feac90-4e50-43c1-aadf-ccd3b06fbc82,,,0
2026-08-29,openai/gpt-5.6-terra:batch,openai/gpt-5.6-terra-20260709,batch,de9e0ac6-808e-4f28-9d22-9b6d9f578b85,,,65.79
2026-08-29,openai/gpt-5.6-terra:batch,openai/gpt-5.6-terra-20260709,batch,d2feac90-4e50-43c1-aadf-ccd3b06fbc82,,,0
2026-08-29,openai/gpt-5.6-terra:batch,openai/gpt-5.6-terra-20260709,batch,ec06d42d-6e7e-46da-a2f3-8fc3a8dda58c,,,74.98
2026-08-29,openai/gpt-5.6-terra:batch,openai/gpt-5.6-terra-20260709,batch,3cc89000-ae34-4dde-9c7d-5ce009c8af0b,,,83.17
2026-08-29,openai/gpt-5.6-terra:batch,openai/gpt-5.6-terra-20260709,batch,24a6d684-1294-4c14-9db7-f8020a6f72eb,,,80.01
2026-08-30,openai/gpt-5.6-terra:batch,openai/gpt-5.6-terra-20260709,batch,cca25f67-7c0d-4cb9-84b2-1b53a1be000f,,,95.82
2026-08-30,openai/gpt-5.6-terra:batch,openai/gpt-5.6-terra-20260709,batch,d2feac90-4e50-43c1-aadf-ccd3b06fbc82,,,98.64
2026-08-30,openai/gpt-5.6-terra:batch,openai/gpt-5.6-terra-20260709,batch,de9e0ac6-808e-4f28-9d22-9b6d9f578b85,,,69.74
2026-08-30,openai/gpt-5.6-terra:batch,openai/gpt-5.6-terra-20260709,batch,ec06d42d-6e7e-46da-a2f3-8fc3a8dda58c,,,69.72
2026-08-30,openai/gpt-5.6-terra:batch,openai/gpt-5.6-terra-20260709,batch,24a6d684-1294-4c14-9db7-f8020a6f72eb,,,89.6
2026-08-30,openai/gpt-5.6-terra:batch,openai/gpt-5.6-terra-20260709,batch,3cc89000-ae34-4dde-9c7d-5ce009c8af0b,,,85.88
2026-08-30,openai/gpt-5.6-terra:batch,openai/gpt-5.6-terra-20260709,batch,bf8a8d37-5c1b-4343-8f0f-eee99b60c5f2,,,76.26
2026-08-31,openai/gpt-5.6-terra:batch,openai/gpt-5.6-terra-20260709,batch,3cc89000-ae34-4dde-9c7d-5ce009c8af0b,,,84
2026-08-31,openai/gpt-5.6-terra:batch,openai/gpt-5.6-terra-20260709,batch,de9e0ac6-808e-4f28-9d22-9b6d9f578b85,,,55.45
2026-08-31,openai/gpt-5.6-terra:batch,openai/gpt-5.6-terra-20260709,batch,cca25f67-7c0d-4cb9-84b2-1b53a1be000f,,,87.68
2026-08-31,openai/gpt-5.6-terra:batch,openai/gpt-5.6-terra-20260709,batch,24a6d684-1294-4c14-9db7-f8020a6f72eb,,,73.41
2026-08-31,openai/gpt-5.6-terra:batch,openai/gpt-5.6-terra-20260709,batch,d2feac90-4e50-43c1-aadf-ccd3b06fbc82,,,95.05
2026-08-31,openai/gpt-5.6-terra:batch,openai/gpt-5.6-terra-20260709,batch,ec06d42d-6e7e-46da-a2f3-8fc3a8dda58c,,,52.97
2026-08-31,openai/gpt-5.6-terra:batch,openai/gpt-5.6-terra-20260709,batch,bf8a8d37-5c1b-4343-8f0f-eee99b60c5f2,,,91.77
2026-08-31,openai/gpt-5.6-terra:batch,openai/gpt-5.6-terra-20260709,batch,a4e49d78-5c47-4e7e-b8ca-1e85ff06b0d9,OpenAI,openai,0
2026-09-01,openai/gpt-5.6-terra:batch,openai/gpt-5.6-terra-20260709,batch,a4e49d78-5c47-4e7e-b8ca-1e85ff06b0d9,OpenAI,openai,0
2026-09-01,openai/gpt-5.6-terra:batch,openai/gpt-5.6-terra-20260709,batch,bf8a8d37-5c1b-4343-8f0f-eee99b60c5f2,,,92.43
2026-09-01,openai/gpt-5.6-terra:batch,openai/gpt-5.6-terra-20260709,batch,cca25f67-7c0d-4cb9-84b2-1b53a1be000f,,,87.9
2026-09-01,openai/gpt-5.6-terra:batch,openai/gpt-5.6-terra-20260709,batch,24a6d684-1294-4c14-9db7-f8020a6f72eb,,,74.62
2026-09-01,openai/gpt-5.6-terra:batch,openai/gpt-5.6-terra-20260709,batch,de9e0ac6-808e-4f28-9d22-9b6d9f578b85,,,60.7
2026-09-01,openai/gpt-5.6-terra:batch,openai/gpt-5.6-terra-20260709,batch,d2feac90-4e50-43c1-aadf-ccd3b06fbc82,,,89.43
2026-09-01,openai/gpt-5.6-terra:batch,openai/gpt-5.6-terra-20260709,batch,3cc89000-ae34-4dde-9c7d-5ce009c8af0b,,,83.24
2026-09-01,openai/gpt-5.6-terra:batch,openai/gpt-5.6-terra-20260709,batch,ec06d42d-6e7e-46da-a2f3-8fc3a8dda58c,,,75.02
2026-08-25,openai/gpt-5:batch,openai/gpt-5-2025-08-07,batch,df54c692-a4df-49c3-aeef-21041a805a19,,,37.38
2026-08-25,openai/gpt-5:batch,openai/gpt-5-2025-08-07,batch,74c59f3a-ff24-4194-aa97-7ecc53b8fd93,OpenAI,openai,0.73
2026-08-25,openai/gpt-5:batch,openai/gpt-5-2025-08-07,batch,301846ae-36c6-4900-8c41-1e98761fdaf4,,,0
2026-08-25,openai/gpt-5:batch,openai/gpt-5-2025-08-07,batch,7c2f859a-7890-4e8e-b1de-1cd1c0a800b4,,,58.4
2026-08-26,openai/gpt-5:batch,openai/gpt-5-2025-08-07,batch,301846ae-36c6-4900-8c41-1e98761fdaf4,,,18.56
2026-08-26,openai/gpt-5:batch,openai/gpt-5-2025-08-07,batch,74c59f3a-ff24-4194-aa97-7ecc53b8fd93,OpenAI,openai,48.12
2026-08-26,openai/gpt-5:batch,openai/gpt-5-2025-08-07,batch,7c2f859a-7890-4e8e-b1de-1cd1c0a800b4,,,59.5
2026-08-26,openai/gpt-5:batch,openai/gpt-5-2025-08-07,batch,df54c692-a4df-49c3-aeef-21041a805a19,,,53.03
2026-08-27,openai/gpt-5:batch,openai/gpt-5-2025-08-07,batch,301846ae-36c6-4900-8c41-1e98761fdaf4,,,86.14
2026-08-27,openai/gpt-5:batch,openai/gpt-5-2025-08-07,batch,df54c692-a4df-49c3-aeef-21041a805a19,,,46.71
2026-08-27,openai/gpt-5:batch,openai/gpt-5-2025-08-07,batch,7c2f859a-7890-4e8e-b1de-1cd1c0a800b4,,,58.43
2026-08-27,openai/gpt-5:batch,openai/gpt-5-2025-08-07,batch,74c59f3a-ff24-4194-aa97-7ecc53b8fd93,OpenAI,openai,60.76
2026-08-28,openai/gpt-5:batch,openai/gpt-5-2025-08-07,batch,df54c692-a4df-49c3-aeef-21041a805a19,,,56.59
2026-08-28,openai/gpt-5:batch,openai/gpt-5-2025-08-07,batch,301846ae-36c6-4900-8c41-1e98761fdaf4,,,15.27
2026-08-28,openai/gpt-5:batch,openai/gpt-5-2025-08-07,batch,7c2f859a-7890-4e8e-b1de-1cd1c0a800b4,,,54.7
2026-08-29,openai/gpt-5:batch,openai/gpt-5-2025-08-07,batch,7c2f859a-7890-4e8e-b1de-1cd1c0a800b4,,,60.09
2026-08-29,openai/gpt-5:batch,openai/gpt-5-2025-08-07,batch,df54c692-a4df-49c3-aeef-21041a805a19,,,63.42
2026-08-30,openai/gpt-5:batch,openai/gpt-5-2025-08-07,batch,7c2f859a-7890-4e8e-b1de-1cd1c0a800b4,,,46.69
2026-08-30,openai/gpt-5:batch,openai/gpt-5-2025-08-07,batch,301846ae-36c6-4900-8c41-1e98761fdaf4,,,0
2026-08-30,openai/gpt-5:batch,openai/gpt-5-2025-08-07,batch,df54c692-a4df-49c3-aeef-21041a805a19,,,62.61
2026-08-31,openai/gpt-5:batch,openai/gpt-5-2025-08-07,batch,df54c692-a4df-49c3-aeef-21041a805a19,,,44.31
2026-08-31,openai/gpt-5:batch,openai/gpt-5-2025-08-07,batch,301846ae-36c6-4900-8c41-1e98761fdaf4,,,11.01
2026-08-31,openai/gpt-5:batch,openai/gpt-5-2025-08-07,batch,7c2f859a-7890-4e8e-b1de-1cd1c0a800b4,,,58.3
2026-09-01,openai/gpt-5:batch,openai/gpt-5-2025-08-07,batch,7c2f859a-7890-4e8e-b1de-1cd1c0a800b4,,,53.5
2026-09-01,openai/gpt-5:batch,openai/gpt-5-2025-08-07,batch,df54c692-a4df-49c3-aeef-21041a805a19,,,49.72
2026-09-01,openai/gpt-5:batch,openai/gpt-5-2025-08-07,batch,301846ae-36c6-4900-8c41-1e98761fdaf4,,,66.37
2026-08-25,openai/gpt-audio,openai/gpt-audio,standard,df1ccb5f-8dce-4d7e-8a34-5a6613b65995,OpenAI,openai,0
2026-08-26,openai/gpt-audio,openai/gpt-audio,standard,df1ccb5f-8dce-4d7e-8a34-5a6613b65995,OpenAI,openai,0
2026-08-27,openai/gpt-audio,openai/gpt-audio,standard,df1ccb5f-8dce-4d7e-8a34-5a6613b65995,OpenAI,openai,0
2026-08-28,openai/gpt-audio,openai/gpt-audio,standard,df1ccb5f-8dce-4d7e-8a34-5a6613b65995,OpenAI,openai,0
2026-08-29,openai/gpt-audio,openai/gpt-audio,standard,df1ccb5f-8dce-4d7e-8a34-5a6613b65995,OpenAI,openai,0
2026-08-30,openai/gpt-audio,openai/gpt-audio,standard,df1ccb5f-8dce-4d7e-8a34-5a6613b65995,OpenAI,openai,0
2026-08-31,openai/gpt-audio,openai/gpt-audio,standard,df1ccb5f-8dce-4d7e-8a34-5a6613b65995,OpenAI,openai,0
2026-09-01,openai/gpt-audio,openai/gpt-audio,standard,df1ccb5f-8dce-4d7e-8a34-5a6613b65995,OpenAI,openai,0
2026-08-25,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,53417803-f19f-4905-af00-f7e023d09858,OpenAI,openai,0
2026-08-26,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,53417803-f19f-4905-af00-f7e023d09858,OpenAI,openai,0
2026-08-27,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,53417803-f19f-4905-af00-f7e023d09858,OpenAI,openai,0
2026-08-28,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,53417803-f19f-4905-af00-f7e023d09858,OpenAI,openai,0
2026-08-29,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,53417803-f19f-4905-af00-f7e023d09858,OpenAI,openai,0
2026-08-30,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,53417803-f19f-4905-af00-f7e023d09858,OpenAI,openai,0
2026-08-31,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,53417803-f19f-4905-af00-f7e023d09858,OpenAI,openai,0
2026-09-01,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,53417803-f19f-4905-af00-f7e023d09858,OpenAI,openai,0
2026-08-25,openai/gpt-chat-latest,openai/gpt-chat-latest-20260505,standard,144906de-89e6-4ba4-a986-640af2562cfa,OpenAI,openai,57.17
2026-08-26,openai/gpt-chat-latest,openai/gpt-chat-latest-20260505,standard,144906de-89e6-4ba4-a986-640af2562cfa,OpenAI,openai,59.76
2026-08-27,openai/gpt-chat-latest,openai/gpt-chat-latest-20260505,standard,144906de-89e6-4ba4-a986-640af2562cfa,OpenAI,openai,75.89
2026-08-28,openai/gpt-chat-latest,openai/gpt-chat-latest-20260505,standard,144906de-89e6-4ba4-a986-640af2562cfa,OpenAI,openai,65.44
2026-08-29,openai/gpt-chat-latest,openai/gpt-chat-latest-20260505,standard,144906de-89e6-4ba4-a986-640af2562cfa,OpenAI,openai,72.5
2026-08-30,openai/gpt-chat-latest,openai/gpt-chat-latest-20260505,standard,144906de-89e6-4ba4-a986-640af2562cfa,OpenAI,openai,79.68
2026-08-31,openai/gpt-chat-latest,openai/gpt-chat-latest-20260505,standard,144906de-89e6-4ba4-a986-640af2562cfa,OpenAI,openai,73.55
2026-09-01,openai/gpt-chat-latest,openai/gpt-chat-latest-20260505,standard,144906de-89e6-4ba4-a986-640af2562cfa,OpenAI,openai,65.77
2026-08-25,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,1d1e46ad-d325-4d4c-9472-b3f284404cb2,MARA,mara,0
2026-08-25,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,c7cc0654-cfe3-4531-bd8a-68cd162ba020,Together,together,3.56
2026-08-25,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,b3f80c05-e31a-44f6-b63f-414467b87553,Amazon Bedrock (1),amazon-bedrock,0
2026-08-25,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,d4a6816a-826d-4988-a8ed-2caa3f7f398d,Mancer,mancer,0
2026-08-25,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,909fdbc8-1b02-46ea-a9fc-cc3cfe65d992,Phala,phala,21.6
2026-08-25,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,900c5273-4931-4e9f-bb52-57935dd154b4,Groq,groq,46.3
2026-08-25,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,5595698f-9ce8-4aa8-8037-f0d7d3c13d2a,CoreWeave,coreweave,44.7
2026-08-25,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,20cbeb96-747f-42b6-a371-266a1bcd1e6c,Cerebras,cerebras,46.06
2026-08-25,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,3dc95f88-3960-4c91-b2bb-bbd2f5069c48,NovitaAI,novita,0.76
2026-08-25,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,f731010c-7359-4b80-b327-eea871e58f55,DigitalOcean,digitalocean,34.41
2026-08-25,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,ce118593-d9b2-4d2d-bcd4-33f0609b42f1,SiliconFlow,siliconflow,0
2026-08-25,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,38ee5d29-5f91-486e-8485-eaf2408ee328,DeepInfra (Turbo),deepinfra,0
2026-08-25,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,08a6dab7-09b5-4875-8f9b-f498f8f4173a,AkashML,akashml,20.57
2026-08-25,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,cedca069-169c-4bc2-963a-7ad3a21380c8,Parasail,parasail,46.01
2026-08-25,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,f487438c-e29a-408a-b38b-14045101a90d,SambaNova,sambanova,0
2026-08-25,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,de9b9344-2116-44ea-b30a-fd9ec94b1157,Nebius Token Factory,nebius,52.51
2026-08-25,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,eda49f69-50b8-4385-9ecd-8452c15a8253,Amazon Bedrock (2),amazon-bedrock,0
2026-08-25,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,85835306-dba3-4334-87bc-ab9ffa5c9c62,DeepInfra,deepinfra,0
2026-08-25,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,93ec7f6d-c7aa-44c1-b9a7-2cd664a17b13,Google Vertex,google-vertex,11.76
2026-08-25,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,000e507a-4d52-4dee-927a-8ece3a7b0c28,Baseten (1),baseten,44.7
2026-08-26,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,b3f80c05-e31a-44f6-b63f-414467b87553,Amazon Bedrock (1),amazon-bedrock,0
2026-08-26,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,ce118593-d9b2-4d2d-bcd4-33f0609b42f1,SiliconFlow,siliconflow,0
2026-08-26,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,38ee5d29-5f91-486e-8485-eaf2408ee328,DeepInfra (Turbo),deepinfra,0
2026-08-26,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,f731010c-7359-4b80-b327-eea871e58f55,DigitalOcean,digitalocean,36.66
2026-08-26,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,3dc95f88-3960-4c91-b2bb-bbd2f5069c48,NovitaAI,novita,0.72
2026-08-26,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,909fdbc8-1b02-46ea-a9fc-cc3cfe65d992,Phala,phala,24.88
2026-08-26,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,20cbeb96-747f-42b6-a371-266a1bcd1e6c,Cerebras,cerebras,41.74
2026-08-26,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,eda49f69-50b8-4385-9ecd-8452c15a8253,Amazon Bedrock (2),amazon-bedrock,0
2026-08-26,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,900c5273-4931-4e9f-bb52-57935dd154b4,Groq,groq,40.43
2026-08-26,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,08a6dab7-09b5-4875-8f9b-f498f8f4173a,AkashML,akashml,38.27
2026-08-26,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,5595698f-9ce8-4aa8-8037-f0d7d3c13d2a,CoreWeave,coreweave,43.49
2026-08-26,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,c7cc0654-cfe3-4531-bd8a-68cd162ba020,Together,together,3.12
2026-08-26,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,93ec7f6d-c7aa-44c1-b9a7-2cd664a17b13,Google Vertex,google-vertex,8.27
2026-08-26,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,85835306-dba3-4334-87bc-ab9ffa5c9c62,DeepInfra,deepinfra,0
2026-08-26,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,d4a6816a-826d-4988-a8ed-2caa3f7f398d,Mancer,mancer,0
2026-08-26,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,1d1e46ad-d325-4d4c-9472-b3f284404cb2,MARA,mara,0
2026-08-26,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,000e507a-4d52-4dee-927a-8ece3a7b0c28,Baseten (1),baseten,41.24
2026-08-26,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,f487438c-e29a-408a-b38b-14045101a90d,SambaNova,sambanova,0
2026-08-26,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,de9b9344-2116-44ea-b30a-fd9ec94b1157,Nebius Token Factory,nebius,48.53
2026-08-26,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,cedca069-169c-4bc2-963a-7ad3a21380c8,Parasail,parasail,47.76
2026-08-27,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,85835306-dba3-4334-87bc-ab9ffa5c9c62,DeepInfra,deepinfra,0
2026-08-27,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,b3f80c05-e31a-44f6-b63f-414467b87553,Amazon Bedrock (1),amazon-bedrock,0
2026-08-27,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,1d1e46ad-d325-4d4c-9472-b3f284404cb2,MARA,mara,0
2026-08-27,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,c7cc0654-cfe3-4531-bd8a-68cd162ba020,Together,together,2.28
2026-08-27,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,900c5273-4931-4e9f-bb52-57935dd154b4,Groq,groq,41.13
2026-08-27,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,f731010c-7359-4b80-b327-eea871e58f55,DigitalOcean,digitalocean,37.76
2026-08-27,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,20cbeb96-747f-42b6-a371-266a1bcd1e6c,Cerebras,cerebras,43.08
2026-08-27,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,909fdbc8-1b02-46ea-a9fc-cc3cfe65d992,Phala,phala,23.5
2026-08-27,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,5595698f-9ce8-4aa8-8037-f0d7d3c13d2a,CoreWeave,coreweave,45.89
2026-08-27,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,de9b9344-2116-44ea-b30a-fd9ec94b1157,Nebius Token Factory,nebius,49.51
2026-08-27,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,000e507a-4d52-4dee-927a-8ece3a7b0c28,Baseten (1),baseten,44.25
2026-08-27,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,d4a6816a-826d-4988-a8ed-2caa3f7f398d,Mancer,mancer,0
2026-08-27,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,3dc95f88-3960-4c91-b2bb-bbd2f5069c48,NovitaAI,novita,0.6
2026-08-27,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,ce118593-d9b2-4d2d-bcd4-33f0609b42f1,SiliconFlow,siliconflow,0
2026-08-27,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,08a6dab7-09b5-4875-8f9b-f498f8f4173a,AkashML,akashml,38.43
2026-08-27,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,38ee5d29-5f91-486e-8485-eaf2408ee328,DeepInfra (Turbo),deepinfra,0
2026-08-27,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,f487438c-e29a-408a-b38b-14045101a90d,SambaNova,sambanova,0
2026-08-27,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,cedca069-169c-4bc2-963a-7ad3a21380c8,Parasail,parasail,47.19
