date,model_id,variant,requests,avg_prompt_tokens_per_request,avg_completion_tokens_per_request,completion_to_prompt_ratio,cache_hit_share_of_prompt,effective_input_usd_per_mtok,effective_output_usd_per_mtok,blended_effective_usd_per_mtok,blended_listed_usd_per_mtok,effective_usd_per_request
2026-08-25,openai/gpt-5.4-mini,standard,3286091,3911.2,233.3,0.0597,0.5041,0.410612,4.54872,0.643559,0.961099,0.00266724
2026-08-26,openai/gpt-5.4-mini,standard,3340042,4260.1,221.8,0.0521,0.493,0.412004,4.537736,0.616168,0.935571,0.0027616
2026-08-27,openai/gpt-5.4-mini,standard,2914516,4933.9,289.0,0.0586,0.5011,0.415057,4.538033,0.643202,0.957507,0.00335939
2026-08-28,openai/gpt-5.4-mini,standard,3198253,4730.2,277.5,0.0587,0.3928,0.487317,4.537964,0.711766,0.95779,0.0035643
2026-08-29,openai/gpt-5.4-mini,standard,2225373,4806.1,228.7,0.0476,0.4066,0.476794,4.537736,0.66128,0.92036,0.00332942
2026-08-30,openai/gpt-5.4-mini,standard,2443717,5685.3,258.5,0.0455,0.3384,0.521652,4.53788,0.696324,0.913093,0.00413878
2026-08-31,openai/gpt-5.4-mini,standard,3334144,5197.0,275.1,0.0529,0.3865,0.490323,4.53798,0.693814,0.938526,0.0037966
2026-09-01,openai/gpt-5.4-mini,standard,2064709,5667.5,283.1,0.0499,0.4396,0.455388,4.538023,0.649592,0.928382,0.00386545
2026-08-06,openai/gpt-5.4-mini:batch,batch,290,3147.6,1125.3,0.3575,0.0,0.0,0.0,0.0,0.868788,0.0
2026-08-07,openai/gpt-5.4-mini:batch,batch,7949,2729.2,1627.7,0.5964,0.0193,0.0,0.0,0.0,1.075476,0.0
2026-08-08,openai/gpt-5.4-mini:batch,batch,440,1541.7,3098.6,2.0098,0.0019,0.0,0.0,0.0,1.62703,0.0
2026-08-09,openai/gpt-5.4-mini:batch,batch,150,24.0,5.0,0.2083,0.0,0.0,0.0,0.0,0.698276,0.0
2026-08-10,openai/gpt-5.4-mini:batch,batch,2,24.0,5.0,0.2083,0.0,0.0,0.0,0.0,0.698276,0.0
2026-08-11,openai/gpt-5.4-mini:batch,batch,2,310.0,200.0,0.6452,0.0,0.0,0.0,0.0,1.110294,0.0
2026-08-12,openai/gpt-5.4-mini:batch,batch,46,12526.9,2379.5,0.19,0.0,0.0,0.0,0.0,0.674306,0.0
2026-08-13,openai/gpt-5.4-mini:batch,batch,13248,593.6,152.0,0.256,0.0,0.0,0.0,0.0,0.757136,0.0
2026-08-14,openai/gpt-5.4-mini:batch,batch,223,4063.2,6425.3,1.5813,0.1201,0.0,0.0,0.0,1.523633,0.0
2026-08-15,openai/gpt-5.4-mini:batch,batch,2,310.0,198.0,0.6387,0.0,0.0,0.0,0.0,1.105807,0.0
2026-08-16,openai/gpt-5.4-mini:batch,batch,8,412.0,20262.8,49.1814,0.0,0.0,0.0,0.0,2.212636,0.0
2026-08-17,openai/gpt-5.4-mini:batch,batch,329,834.7,567.4,0.6798,0.0,0.0,0.0,0.0,1.133816,0.0
2026-08-18,openai/gpt-5.4-mini:batch,batch,11,10078.6,61.3,0.0061,0.0,0.0,0.0,0.0,0.38633,0.0
2026-08-19,openai/gpt-5.4-mini:batch,batch,3,278.0,23.0,0.0827,0.0,0.0,0.0,0.0,0.518272,0.0
2026-08-20,openai/gpt-5.4-mini:batch,batch,51,171.6,193.7,1.1289,0.0,0.0,0.0,0.0,1.369263,0.0
2026-08-21,openai/gpt-5.4-mini:batch,batch,2146,1269.0,8.6,0.0068,0.0061,0.0,0.0,0.0,0.38767,0.0
2026-08-22,openai/gpt-5.4-mini:batch,batch,839,1370.4,100.2,0.0731,0.0946,0.0,0.0,0.0,0.502708,0.0
2026-08-23,openai/gpt-5.4-mini:batch,batch,304952,1387.4,189.2,0.1364,0.0009,0.0,0.0,0.0,0.600052,0.0
2026-08-25,openai/gpt-5.4-mini:batch,batch,8531,276.9,5.3,0.019,0.0,0.0,0.0,0.0,0.410043,0.0
2026-08-26,openai/gpt-5.4-mini:batch,batch,933,4403.1,1539.5,0.3496,0.3831,0.0,0.0,0.0,0.86073,0.0
2026-08-27,openai/gpt-5.4-mini:batch,batch,974,5398.2,1507.2,0.2792,0.471,0.0,0.0,0.0,0.784247,0.0
2026-08-02,openai/gpt-5.4-nano,standard,3317091,4661.0,205.1,0.044,0.5918,0.093325,1.247485,0.141967,0.244252,0.00069082
2026-08-03,openai/gpt-5.4-nano,standard,4487215,4756.6,196.0,0.0412,0.6036,0.091138,1.247318,0.136902,0.241561,0.00067802
2026-08-04,openai/gpt-5.4-nano,standard,3974696,4690.9,198.4,0.0423,0.5867,0.095023,1.24652,0.141756,0.242614,0.00069309
2026-08-05,openai/gpt-5.4-nano,standard,4044167,4151.4,195.0,0.047,0.4662,0.11564,1.247684,0.166437,0.247115,0.0007234
2026-08-06,openai/gpt-5.4-nano,standard,3663612,4793.1,229.5,0.0479,0.5285,0.105264,1.244466,0.157315,0.247975,0.00079013
2026-08-07,openai/gpt-5.4-nano,standard,3464001,3926.8,291.5,0.0742,0.4819,0.11256,1.246043,0.190896,0.272566,0.00080527
2026-08-08,openai/gpt-5.4-nano,standard,2539469,4319.6,381.1,0.0882,0.5231,0.105402,1.248124,0.198048,0.285128,0.00093096
2026-08-09,openai/gpt-5.4-nano,standard,2339782,4287.7,271.4,0.0633,0.5494,0.100958,1.248084,0.169236,0.262497,0.00077156
2026-08-10,openai/gpt-5.4-nano,standard,3178763,4436.9,200.2,0.0451,0.4891,0.11156,1.245157,0.160492,0.245324,0.00074422
2026-08-11,openai/gpt-5.4-nano,standard,3471352,4017.7,214.4,0.0534,0.4662,0.11523,1.2419,0.172314,0.253199,0.00072925
2026-08-12,openai/gpt-5.4-nano,standard,3867447,3607.6,190.9,0.0529,0.466,0.115886,1.24749,0.172762,0.252775,0.00065624
2026-08-13,openai/gpt-5.4-nano,standard,4245812,3759.7,187.8,0.05,0.4914,0.111168,1.247395,0.165224,0.249954,0.00065223
2026-08-14,openai/gpt-5.4-nano,standard,4194386,3541.5,178.6,0.0504,0.4928,0.111145,1.259366,0.166278,0.250417,0.00061857
2026-08-15,openai/gpt-5.4-nano,standard,3876898,3680.7,190.3,0.0517,0.5222,0.109777,1.25781,0.166219,0.251622,0.00064344
2026-08-16,openai/gpt-5.4-nano,standard,3064953,4346.1,221.6,0.051,0.5089,0.114256,1.259963,0.169849,0.250949,0.00077582
2026-08-17,openai/gpt-5.4-nano,standard,3827232,4557.8,211.8,0.0465,0.4617,0.121504,1.259919,0.172054,0.246624,0.00082063
2026-08-18,openai/gpt-5.4-nano,standard,3937101,5154.4,235.6,0.0457,0.5076,0.117233,1.260499,0.167209,0.245899,0.00090126
2026-08-19,openai/gpt-5.4-nano,standard,3876378,4805.2,222.0,0.0462,0.4905,0.112638,1.260508,0.163319,0.246359,0.00082103
2026-08-20,openai/gpt-5.4-nano,standard,3984665,4526.5,188.8,0.0417,0.5825,0.095866,1.26028,0.142498,0.24205,0.00067193
2026-08-21,openai/gpt-5.4-nano,standard,3574564,4374.4,225.9,0.0516,0.5141,0.107656,1.260395,0.164261,0.25156,0.00075565
2026-08-22,openai/gpt-5.4-nano,standard,5793534,2751.6,145.5,0.0529,0.5699,0.105148,1.26001,0.163137,0.252723,0.00047262
2026-08-23,openai/gpt-5.4-nano,standard,3124623,4005.1,214.4,0.0535,0.5528,0.112305,1.260582,0.170647,0.253349,0.00072004
2026-08-24,openai/gpt-5.4-nano,standard,3747408,4695.0,190.3,0.0405,0.5709,0.098141,1.259804,0.1434,0.240909,0.00070056
2026-08-25,openai/gpt-5.4-nano,standard,4645977,4173.2,174.1,0.0417,0.4746,0.11866,1.253957,0.164114,0.242039,0.00071345
2026-08-26,openai/gpt-5.4-nano,standard,3877621,4462.9,194.6,0.0436,0.5289,0.110124,1.254171,0.157925,0.243871,0.00073553
2026-08-27,openai/gpt-5.4-nano,standard,3947389,4390.4,201.9,0.046,0.5233,0.11098,1.254258,0.161251,0.24617,0.00074053
2026-08-28,openai/gpt-5.4-nano,standard,3674305,4207.0,193.7,0.046,0.5445,0.103388,1.254063,0.15403,0.246211,0.00067783
2026-08-29,openai/gpt-5.4-nano,standard,3079250,4389.8,186.5,0.0425,0.5623,0.101071,1.253985,0.148045,0.242781,0.00067749
2026-08-30,openai/gpt-5.4-nano,standard,3127226,4455.2,194.3,0.0436,0.5613,0.098769,1.253995,0.14705,0.243883,0.00068371
2026-08-31,openai/gpt-5.4-nano,standard,3823771,4578.6,188.4,0.0412,0.5216,0.106475,1.254108,0.151835,0.241501,0.00072381
2026-09-01,openai/gpt-5.4-nano,standard,2172077,4725.2,225.5,0.0477,0.5284,0.10403,1.254264,0.15643,0.247834,0.00077444
2026-08-07,openai/gpt-5.4-nano:batch,batch,2771,2535.5,1653.1,0.652,0.0,0.0,0.0,0.0,0.307199,0.0
2026-08-08,openai/gpt-5.4-nano:batch,batch,957,2447.5,1970.5,0.8051,0.0,0.0,0.0,0.0,0.334158,0.0
2026-08-09,openai/gpt-5.4-nano:batch,batch,1238,2389.0,1597.2,0.6686,0.0,0.0,0.0,0.0,0.31036,0.0
2026-08-12,openai/gpt-5.4-nano:batch,batch,2965,4655.9,2738.7,0.5882,0.0278,0.0,0.0,0.0,0.294442,0.0
2026-08-13,openai/gpt-5.4-nano:batch,batch,2456,2276.3,995.9,0.4375,0.0003,0.0,0.0,0.0,0.259786,0.0
2026-08-15,openai/gpt-5.4-nano:batch,batch,2,11.0,5.0,0.4545,0.0,0.0,0.0,0.0,0.264062,0.0
2026-08-16,openai/gpt-5.4-nano:batch,batch,2638,2483.6,1021.4,0.4112,0.4984,0.0,0.0,0.0,0.252988,0.0
2026-08-17,openai/gpt-5.4-nano:batch,batch,7,1288.0,191.4,0.1486,0.0,0.0,0.0,0.0,0.167932,0.0
2026-08-18,openai/gpt-5.4-nano:batch,batch,34,17500.3,13742.4,0.7853,0.1342,0.0,0.0,0.0,0.330926,0.0
2026-08-19,openai/gpt-5.4-nano:batch,batch,275,1545.0,1715.1,1.1101,0.0,0.0,0.0,0.0,0.376196,0.0
2026-08-20,openai/gpt-5.4-nano:batch,batch,43,2204.8,1364.2,0.6187,0.0,0.0,0.0,0.0,0.300672,0.0
2026-08-21,openai/gpt-5.4-nano:batch,batch,171,3579.7,470.8,0.1315,0.2258,0.0,0.0,0.0,0.161021,0.0
2026-08-22,openai/gpt-5.4-nano:batch,batch,832,1331.4,141.8,0.1065,0.0536,0.0,0.0,0.0,0.150543,0.0
2026-08-23,openai/gpt-5.4-nano:batch,batch,2170,1009.8,878.8,0.8703,0.0,0.0,0.0,0.0,0.344301,0.0
2026-08-24,openai/gpt-5.4-nano:batch,batch,582,2624.0,1622.1,0.6182,0.0,0.0,0.0,0.0,0.300561,0.0
2026-08-25,openai/gpt-5.4-nano:batch,batch,549,3720.1,3112.9,0.8368,0.1032,0.0,0.0,0.0,0.339173,0.0
2026-08-26,openai/gpt-5.4-nano:batch,batch,328,5449.4,3982.9,0.7309,0.013,0.0,0.0,0.0,0.321688,0.0
2026-08-27,openai/gpt-5.4-nano:batch,batch,79,6591.3,5132.6,0.7787,0.0379,0.0,0.0,0.0,0.329841,0.0
2026-08-28,openai/gpt-5.4-nano:batch,batch,1,1780.0,239.0,0.1343,0.0,0.0,0.0,0.0,0.162147,0.0
2026-08-02,openai/gpt-5.4-pro,standard,2114,3545.9,706.7,0.1993,0.0,30.890782,180.318865,55.724386,54.928651,0.23697327
2026-08-03,openai/gpt-5.4-pro,standard,1828,1949.5,417.3,0.214,0.0,34.305629,180.800436,60.134187,56.44656,0.14232769
2026-08-04,openai/gpt-5.4-pro,standard,3771,1868.3,1363.2,0.7297,0.0,27.096724,140.470656,74.923739,93.277793,0.2421144
2026-08-05,openai/gpt-5.4-pro,standard,1989,3410.5,464.8,0.1363,0.0,30.0,180.0,47.990033,47.990033,0.18597267
2026-08-06,openai/gpt-5.4-pro,standard,2980,2613.6,836.8,0.3202,0.0,34.647268,180.132662,69.929825,66.377422,0.24128688
2026-08-07,openai/gpt-5.4-pro,standard,2132,3823.1,263.9,0.069,0.0,34.466287,181.022488,43.929827,39.685916,0.17953935
2026-08-08,openai/gpt-5.4-pro,standard,2274,1519.9,236.3,0.1555,0.0,33.201906,180.497013,53.021974,50.184039,0.09311638
2026-08-09,openai/gpt-5.4-pro,standard,1788,1067.2,183.5,0.1719,0.0,30.0,180.0,52.007521,52.007521,0.06504666
2026-08-10,openai/gpt-5.4-pro,standard,1920,1475.1,262.3,0.1778,0.0,31.854544,180.028025,54.227572,52.648818,0.0942199
2026-08-11,openai/gpt-5.4-pro,standard,2061,2869.6,472.2,0.1645,0.0,30.0,180.0,51.193713,51.193713,0.17107712
2026-08-12,openai/gpt-5.4-pro,standard,2191,4472.5,415.2,0.0928,0.0,30.0,180.0,42.743111,42.743111,0.20891734
2026-08-13,openai/gpt-5.4-pro,standard,2207,1980.1,402.8,0.2034,0.0,30.0,180.0,55.355272,55.355272,0.13190444
2026-08-14,openai/gpt-5.4-pro,standard,2086,1689.5,210.8,0.1248,0.0,29.995391,179.803276,46.615841,46.641764,0.08858746
2026-08-15,openai/gpt-5.4-pro,standard,1852,851.8,77.5,0.091,0.0,30.0,180.0,42.505622,42.505622,0.03949924
2026-08-16,openai/gpt-5.4-pro,standard,2010,1142.2,123.0,0.1077,0.0,30.0,180.0,44.584724,44.584724,0.05640888
2026-08-17,openai/gpt-5.4-pro,standard,2240,1307.3,413.6,0.3164,0.0,30.0,180.0,66.053326,66.053326,0.1136758
2026-08-18,openai/gpt-5.4-pro,standard,2471,3518.7,420.6,0.1195,0.0,30.0,180.0,46.014478,46.014478,0.18126153
2026-08-19,openai/gpt-5.4-pro,standard,2812,2548.5,249.1,0.0977,0.0,30.0,180.0,43.356397,43.356397,0.1212926
2026-08-20,openai/gpt-5.4-pro,standard,2944,3755.6,357.7,0.0952,0.0,33.925153,180.756728,46.692843,43.043199,0.1920587
2026-08-21,openai/gpt-5.4-pro,standard,2851,2742.7,438.5,0.1599,0.0,30.0,180.0,50.676919,50.676919,0.16121465
2026-08-22,openai/gpt-5.4-pro,standard,2465,981.4,250.3,0.255,0.0,30.0,180.0,60.480581,60.480581,0.07449544
2026-08-23,openai/gpt-5.4-pro,standard,2166,1337.7,357.1,0.2669,0.0,30.0,180.0,61.603649,61.603649,0.10440812
2026-08-24,openai/gpt-5.4-pro,standard,1918,4474.3,298.3,0.0667,0.0,30.0,180.0,39.376262,39.376262,0.18792734
2026-08-25,openai/gpt-5.4-pro,standard,2098,1407.2,394.4,0.2803,0.0,30.0,180.0,62.839214,62.839214,0.11321209
2026-08-26,openai/gpt-5.4-pro,standard,2057,1852.9,507.0,0.2736,0.0,30.0,180.0,62.22483,62.22483,0.14684606
2026-08-27,openai/gpt-5.4-pro,standard,2240,2212.2,421.0,0.1903,0.0,30.0,180.0,53.980431,53.980431,0.14213971
2026-08-28,openai/gpt-5.4-pro,standard,1907,2020.6,205.9,0.1019,0.0,41.275795,180.430866,54.142698,43.869674,0.12054771
2026-08-29,openai/gpt-5.4-pro,standard,1902,1523.7,408.8,0.2683,0.0,30.0,180.0,61.728484,61.728484,0.11928708
2026-08-30,openai/gpt-5.4-pro,standard,1998,1114.7,375.3,0.3367,0.0,30.0,180.0,67.782193,67.782193,0.10099754
2026-08-31,openai/gpt-5.4-pro,standard,2676,1991.1,430.4,0.2161,0.0,30.0,180.0,56.658808,56.658808,0.13719814
2026-09-01,openai/gpt-5.4-pro,standard,1525,3827.0,328.7,0.0859,0.0,30.0,180.0,41.862795,41.862795,0.17396868
2026-08-27,openai/gpt-5.4-pro:batch,batch,3,5895.7,2628.0,0.4458,0.0,0.0,0.0,0.0,38.123851,0.0
2026-08-07,openai/gpt-5.4:batch,batch,1732,16.7,530.5,31.8127,0.0,0.0,0.0,0.0,7.309525,0.0
2026-08-12,openai/gpt-5.4:batch,batch,2,13.0,5.0,0.3846,0.0,0.0,0.0,0.0,2.986111,0.0
2026-08-15,openai/gpt-5.4:batch,batch,78,17537.4,2700.6,0.154,0.3077,0.0,0.0,0.0,2.084017,0.0
2026-08-16,openai/gpt-5.4:batch,batch,1069,2706.2,1332.8,0.4925,0.1025,0.0,0.0,0.0,3.312357,0.0
2026-08-17,openai/gpt-5.4:batch,batch,1816,4732.7,1480.9,0.3129,0.176,0.0,0.0,0.0,2.73955,0.0
2026-08-18,openai/gpt-5.4:batch,batch,690,5246.2,2387.2,0.455,0.0504,0.0,0.0,0.0,3.20456,0.0
2026-08-20,openai/gpt-5.4:batch,batch,770,437.8,34967.1,79.8689,0.0053,0.0,0.0,0.0,7.422714,0.0
2026-08-21,openai/gpt-5.4:batch,batch,764,412.3,46079.4,111.7652,0.0,0.0,0.0,0.0,7.444575,0.0
2026-08-22,openai/gpt-5.4:batch,batch,977,4115.1,47323.1,11.4998,0.0078,0.0,0.0,0.0,6.999992,0.0
2026-08-24,openai/gpt-5.4:batch,batch,3840,3322.2,1475.1,0.444,0.4064,0.0,0.0,0.0,3.171808,0.0
2026-08-25,openai/gpt-5.4:batch,batch,5,18.0,86.6,4.8111,0.0,0.0,0.0,0.0,6.424474,0.0
2026-08-26,openai/gpt-5.4:batch,batch,2960,967.6,388.3,0.4013,0.2862,0.0,0.0,0.0,3.039905,0.0
2026-08-27,openai/gpt-5.4:batch,batch,3078,10051.1,214.8,0.0214,0.3757,0.0,0.0,0.0,1.380797,0.0
2026-08-02,openai/gpt-5.5,standard,523329,24241.9,662.7,0.0273,0.8057,1.529863,30.189224,2.292495,5.665255,0.05709374
2026-08-03,openai/gpt-5.5,standard,887753,25098.0,627.0,0.025,0.7252,1.942177,30.120697,2.628967,5.609321,0.06763008
2026-08-04,openai/gpt-5.5,standard,852889,25607.9,712.2,0.0278,0.7773,1.635893,29.557667,2.391441,5.676487,0.06294301
2026-08-05,openai/gpt-5.5,standard,953355,23767.3,730.3,0.0307,0.7554,1.756664,30.02787,2.599407,5.745231,0.06367921
2026-08-06,openai/gpt-5.5,standard,861753,23684.3,675.1,0.0285,0.7908,1.582181,30.007101,2.369942,5.692843,0.05773041
2026-08-07,openai/gpt-5.5,standard,941850,18088.6,530.3,0.0293,0.7893,1.605819,29.724874,2.406753,5.712092,0.04481116
2026-08-08,openai/gpt-5.5,standard,669225,22785.1,724.3,0.0318,0.8216,1.35866,30.150852,2.245696,5.770205,0.05279483
2026-08-09,openai/gpt-5.5,standard,1169933,27846.1,791.4,0.0284,0.8252,1.319383,30.121095,2.115291,5.690851,0.06057654
2026-08-10,openai/gpt-5.5,standard,1148598,23911.2,733.1,0.0307,0.7936,1.553944,30.043014,2.401462,5.743722,0.05918241
2026-08-11,openai/gpt-5.5,standard,1571973,18169.8,557.5,0.0307,0.7963,1.528437,30.079405,2.378369,5.744223,0.04454048
2026-08-12,openai/gpt-5.5,standard,1824895,23550.4,558.1,0.0237,0.8361,1.33419,30.02214,1.998268,5.578708,0.04817509
2026-08-13,openai/gpt-5.5,standard,1849340,22770.5,456.7,0.0201,0.8323,1.348707,30.012145,1.912247,5.491514,0.044416
2026-08-14,openai/gpt-5.5,standard,1400163,23133.0,782.6,0.0338,0.8295,1.366337,30.065861,2.305521,5.818118,0.05513808
2026-08-15,openai/gpt-5.5,standard,850787,22753.9,504.8,0.0222,0.8356,1.395418,29.81407,2.012193,5.542579,0.04680096
2026-08-16,openai/gpt-5.5,standard,793722,75952.2,592.7,0.0078,0.9218,1.388676,30.674312,1.615456,5.193593,0.12365507
2026-08-17,openai/gpt-5.5,standard,1247418,55054.5,600.7,0.0109,0.8851,1.570611,30.550589,1.883382,5.269816,0.10481994
2026-08-18,openai/gpt-5.5,standard,1553450,47679.2,629.3,0.0132,0.8676,1.307448,30.410315,1.686535,5.325644,0.08147389
2026-08-19,openai/gpt-5.5,standard,1192904,39958.9,1163.6,0.0291,0.852,1.464885,30.137022,2.276204,5.707411,0.09360315
2026-08-20,openai/gpt-5.5,standard,1035352,32152.8,702.0,0.0218,0.8227,1.812281,30.646178,2.428394,5.534191,0.07978438
2026-08-21,openai/gpt-5.5,standard,963892,42645.5,695.4,0.0163,0.87,1.634541,30.132413,2.091811,5.401144,0.09066096
2026-08-22,openai/gpt-5.5,standard,1062564,34498.3,629.5,0.0182,0.8723,1.457484,30.225876,1.972998,5.447986,0.06930704
2026-08-23,openai/gpt-5.5,standard,1152296,75259.5,589.8,0.0078,0.9043,1.645263,30.710438,1.871265,5.194392,0.14193404
2026-08-24,openai/gpt-5.5,standard,889786,43680.1,643.7,0.0147,0.8576,1.544973,30.62202,1.967217,5.363039,0.08719451
2026-08-25,openai/gpt-5.5,standard,1056015,26374.3,641.9,0.0243,0.8074,1.518426,30.296138,2.202146,5.593967,0.05949354
2026-08-26,openai/gpt-5.5,standard,731613,19167.0,688.6,0.0359,0.7961,1.560478,30.334397,2.558352,5.866995,0.0507976
2026-08-27,openai/gpt-5.5,standard,638903,20315.5,893.8,0.044,0.7579,1.802804,30.439577,3.009574,6.053514,0.06383094
2026-08-28,openai/gpt-5.5,standard,890962,25076.9,615.2,0.0245,0.8214,1.488805,30.30995,2.178983,5.598673,0.05598264
2026-08-29,openai/gpt-5.5,standard,412141,18548.1,598.0,0.0322,0.8207,1.442476,30.295976,2.343665,5.780832,0.04487207
2026-08-30,openai/gpt-5.5,standard,422290,18956.9,568.0,0.03,0.8208,1.44505,30.293211,2.284332,5.727327,0.04460155
2026-08-31,openai/gpt-5.5,standard,776286,20067.1,663.4,0.0331,0.7972,1.647332,30.299523,2.564255,5.800046,0.05315829
2026-09-01,openai/gpt-5.5,standard,575825,12046.4,882.8,0.0733,0.7256,1.75102,30.266837,3.698023,6.70695,0.04781235
2026-08-02,openai/gpt-5.5-pro,standard,3797,11846.1,2366.7,0.1998,0.0,32.477774,180.355012,57.101989,54.977693,0.81157579
2026-08-03,openai/gpt-5.5-pro,standard,3171,17194.1,1600.4,0.0931,0.0,33.974139,181.040361,46.496933,42.772607,0.87388665
2026-08-04,openai/gpt-5.5-pro,standard,4259,18801.6,1363.1,0.0725,0.0,33.696947,180.8509,43.644598,40.140045,0.88008325
2026-08-05,openai/gpt-5.5-pro,standard,3699,8112.4,1721.8,0.2122,0.0,35.368212,181.280952,60.915627,56.263041,0.59905692
2026-08-06,openai/gpt-5.5-pro,standard,3581,11602.1,1708.0,0.1472,0.0,33.830324,180.482446,52.648869,49.248148,0.70076122
2026-08-07,openai/gpt-5.5-pro,standard,3765,35937.1,1031.5,0.0287,0.0,39.72251,186.359198,43.813923,34.185255,1.61974064
2026-08-08,openai/gpt-5.5-pro,standard,2948,11295.3,1070.1,0.0947,0.0,31.886371,180.430753,44.741635,42.981236,0.55325011
2026-08-09,openai/gpt-5.5-pro,standard,2709,10621.8,983.4,0.0926,0.0,34.816764,180.615244,47.171169,42.710426,0.54742858
2026-08-10,openai/gpt-5.5-pro,standard,3807,17774.4,844.9,0.0475,0.0,38.947439,182.277188,45.451553,36.806801,0.84627735
2026-08-11,openai/gpt-5.5-pro,standard,3029,23698.6,969.5,0.0409,0.0,49.946938,182.900226,55.172472,35.89553,1.36100123
2026-08-12,openai/gpt-5.5-pro,standard,4186,13470.2,1000.3,0.0743,0.0,31.400762,180.473457,41.705868,40.369209,0.60350427
2026-08-13,openai/gpt-5.5-pro,standard,3262,15599.5,1139.2,0.073,0.0,30.445068,180.101894,40.629977,40.208263,0.68009163
2026-08-14,openai/gpt-5.5-pro,standard,5343,6800.0,851.0,0.1251,0.0,32.43891,180.423576,48.898454,46.683699,0.37412261
2026-08-15,openai/gpt-5.5-pro,standard,5041,4043.6,462.3,0.1143,0.0,34.038597,180.515279,49.067188,45.390086,0.22109477
2026-08-16,openai/gpt-5.5-pro,standard,4859,3057.3,663.6,0.2171,0.0,32.947335,181.271433,59.400149,56.751702,0.22102279
2026-08-17,openai/gpt-5.5-pro,standard,9725,3660.7,487.0,0.133,0.0,33.019354,180.249623,50.305435,47.611271,0.20864797
2026-08-18,openai/gpt-5.5-pro,standard,14431,5172.9,284.3,0.055,0.0,46.477214,181.571756,53.515095,37.814395,0.29204065
2026-08-19,openai/gpt-5.5-pro,standard,36516,1612.5,136.4,0.0846,0.0,42.629072,180.605499,53.389926,41.698579,0.09337372
2026-08-20,openai/gpt-5.5-pro,standard,29284,1378.6,138.3,0.1003,0.0,36.009527,181.059048,49.235573,43.677446,0.07468665
2026-08-21,openai/gpt-5.5-pro,standard,28583,895.1,156.5,0.1748,0.0,33.761154,181.462328,55.742183,52.323143,0.05861796
2026-08-22,openai/gpt-5.5-pro,standard,27626,526.7,103.1,0.1957,0.0,33.491288,180.33248,57.524769,54.550482,0.03622936
2026-08-23,openai/gpt-5.5-pro,standard,27969,721.9,93.8,0.13,0.0,31.815464,181.517893,49.034562,47.253325,0.03999879
2026-08-24,openai/gpt-5.5-pro,standard,32843,2741.6,318.8,0.1163,0.0,31.200536,180.053926,46.70749,45.626403,0.14294478
2026-08-25,openai/gpt-5.5-pro,standard,39771,2780.6,537.0,0.1931,0.0,36.942363,180.211278,60.133361,54.280562,0.19950088
2026-08-26,openai/gpt-5.5-pro,standard,28348,1711.5,120.2,0.0702,0.0,41.634358,183.614696,50.953179,39.845188,0.09333324
2026-08-27,openai/gpt-5.5-pro,standard,21011,2032.6,174.8,0.086,0.0,33.615682,184.027646,45.527688,41.879381,0.10050071
2026-08-28,openai/gpt-5.5-pro,standard,22665,1178.6,145.2,0.1232,0.0,31.435507,180.490994,47.783267,46.45135,0.06325411
2026-08-29,openai/gpt-5.5-pro,standard,20468,767.8,83.6,0.1089,0.0,30.0,180.0,44.728281,44.728281,0.03808156
2026-08-30,openai/gpt-5.5-pro,standard,20402,569.7,139.7,0.2452,0.0,31.621162,180.834289,61.003736,59.537522,0.04327887
2026-08-31,openai/gpt-5.5-pro,standard,21295,793.6,156.2,0.1969,0.0,34.910369,180.228526,58.813405,54.673141,0.05586222
2026-09-01,openai/gpt-5.5-pro,standard,15830,2232.3,348.0,0.1559,0.0,37.280882,180.362751,56.579604,50.231832,0.14599427
2026-08-27,openai/gpt-5.5-pro:batch,batch,3,5895.7,2673.3,0.4534,0.0,0.0,0.0,0.0,38.398296,0.0
2026-08-08,openai/gpt-5.5:batch,batch,994,95.9,605.9,6.3144,0.1772,0.0,0.0,0.0,13.291054,0.0
2026-08-09,openai/gpt-5.5:batch,batch,8868,2841.9,784.6,0.2761,0.7638,0.0,0.0,0.0,5.204538,0.0
2026-08-10,openai/gpt-5.5:batch,batch,2168,2572.0,765.4,0.2976,0.8251,0.0,0.0,0.0,5.366612,0.0
2026-08-11,openai/gpt-5.5:batch,batch,235,3535.1,4367.0,1.2353,0.3719,0.0,0.0,0.0,9.407955,0.0
2026-08-12,openai/gpt-5.5:batch,batch,78,5225.9,7195.8,1.3769,0.5633,0.0,0.0,0.0,9.741138,0.0
2026-08-13,openai/gpt-5.5:batch,batch,22086,3822.0,4051.2,1.06,0.4231,0.0,0.0,0.0,8.931973,0.0
2026-08-14,openai/gpt-5.5:batch,batch,11030,3726.6,6307.3,1.6925,0.3436,0.0,0.0,0.0,10.357507,0.0
2026-08-15,openai/gpt-5.5:batch,batch,1162,7754.8,284.7,0.0367,0.0,0.0,0.0,0.0,2.942686,0.0
2026-08-19,openai/gpt-5.5:batch,batch,1162,1462.2,103.0,0.0705,0.5206,0.0,0.0,0.0,3.322735,0.0
2026-08-20,openai/gpt-5.5:batch,batch,541,1464.7,79.2,0.0541,0.7463,0.0,0.0,0.0,3.141268,0.0
2026-08-21,openai/gpt-5.5:batch,batch,6264,4505.1,220.1,0.0489,0.3638,0.0,0.0,0.0,3.082305,0.0
