date,model_id,variant,requests,avg_prompt_tokens_per_request,avg_completion_tokens_per_request,completion_to_prompt_ratio,cache_hit_share_of_prompt,effective_input_usd_per_mtok,effective_output_usd_per_mtok,blended_effective_usd_per_mtok,blended_listed_usd_per_mtok,effective_usd_per_request
2026-08-26,openai/gpt-4o-mini,standard,19959111,1732.3,98.9,0.0571,0.282,0.128594,0.59603,0.153839,0.174303,0.0002817
2026-08-27,openai/gpt-4o-mini,standard,18299835,1839.1,105.7,0.0575,0.2389,0.131837,0.596269,0.157087,0.174465,0.00030551
2026-08-28,openai/gpt-4o-mini,standard,9552674,1787.4,104.4,0.0584,0.214,0.132641,0.596135,0.158231,0.174845,0.00029935
2026-07-29,openai/gpt-4o-mini-2024-07-18,standard,523252,2033.3,198.3,0.0975,0.2131,0.133784,0.59793,0.175032,0.18999,0.0003906
2026-07-30,openai/gpt-4o-mini-2024-07-18,standard,376389,2089.4,168.9,0.0808,0.2771,0.128994,0.597498,0.164028,0.183651,0.00037043
2026-07-31,openai/gpt-4o-mini-2024-07-18,standard,401786,2012.0,184.9,0.0919,0.2561,0.130555,0.598054,0.169902,0.187874,0.00037325
2026-08-01,openai/gpt-4o-mini-2024-07-18,standard,323962,2277.2,174.2,0.0765,0.2088,0.134136,0.597617,0.167079,0.181984,0.00040959
2026-08-02,openai/gpt-4o-mini-2024-07-18,standard,578303,2391.8,127.3,0.0532,0.4098,0.119066,0.596584,0.143195,0.172738,0.00036071
2026-08-03,openai/gpt-4o-mini-2024-07-18,standard,786449,1623.9,119.2,0.0734,0.1702,0.136943,0.596508,0.168361,0.180764,0.00029347
2026-08-04,openai/gpt-4o-mini-2024-07-18,standard,1192709,1472.1,68.7,0.0466,0.2984,0.127319,0.593203,0.148079,0.170052,0.00022816
2026-08-05,openai/gpt-4o-mini-2024-07-18,standard,1780593,1489.7,65.1,0.0437,0.1843,0.135868,0.593184,0.155003,0.168829,0.00024099
2026-08-06,openai/gpt-4o-mini-2024-07-18,standard,1166886,1531.4,83.8,0.0547,0.107,0.141685,0.594398,0.16516,0.173335,0.00026676
2026-08-07,openai/gpt-4o-mini-2024-07-18,standard,668521,1563.6,94.6,0.0605,0.152,0.138326,0.595194,0.164381,0.175663,0.00027258
2026-08-08,openai/gpt-4o-mini-2024-07-18,standard,673438,1278.3,89.7,0.0702,0.2093,0.13398,0.594869,0.164201,0.179507,0.00022463
2026-08-09,openai/gpt-4o-mini-2024-07-18,standard,620854,1243.6,84.7,0.0681,0.1854,0.135759,0.594563,0.165008,0.178688,0.00021917
2026-08-10,openai/gpt-4o-mini-2024-07-18,standard,773755,1905.2,90.3,0.0474,0.4481,0.116167,0.595225,0.137852,0.17037,0.00027509
2026-08-11,openai/gpt-4o-mini-2024-07-18,standard,749041,1640.9,86.3,0.0526,0.4133,0.11874,0.594804,0.142531,0.172488,0.00024618
2026-08-12,openai/gpt-4o-mini-2024-07-18,standard,781439,1612.9,110.4,0.0685,0.4196,0.118258,0.596041,0.148876,0.178838,0.00025656
2026-08-13,openai/gpt-4o-mini-2024-07-18,standard,676844,2109.7,96.7,0.0459,0.4792,0.113847,0.595613,0.134969,0.16973,0.0002978
2026-08-14,openai/gpt-4o-mini-2024-07-18,standard,742157,1219.6,79.9,0.0655,0.2671,0.129627,0.594328,0.158192,0.177661,0.00020557
2026-08-15,openai/gpt-4o-mini-2024-07-18,standard,739748,941.1,76.5,0.0813,0.2477,0.130995,0.594049,0.165795,0.183819,0.0001687
2026-08-16,openai/gpt-4o-mini-2024-07-18,standard,571573,1074.9,84.3,0.0785,0.2593,0.13017,0.594658,0.163961,0.182737,0.00019008
2026-08-17,openai/gpt-4o-mini-2024-07-18,standard,553976,1308.8,92.5,0.0707,0.2822,0.128509,0.595231,0.159328,0.179715,0.00022327
2026-08-18,openai/gpt-4o-mini-2024-07-18,standard,711425,991.3,82.6,0.0833,0.2401,0.131572,0.594619,0.167167,0.184592,0.00017952
2026-08-19,openai/gpt-4o-mini-2024-07-18,standard,633798,1037.7,75.8,0.073,0.2783,0.128732,0.593979,0.160403,0.180633,0.00017861
2026-08-20,openai/gpt-4o-mini-2024-07-18,standard,565588,1232.1,80.5,0.0654,0.352,0.123254,0.594354,0.152161,0.177612,0.00019974
2026-08-21,openai/gpt-4o-mini-2024-07-18,standard,809636,1177.4,98.5,0.0837,0.2565,0.13038,0.595549,0.166303,0.184751,0.00021219
2026-08-22,openai/gpt-4o-mini-2024-07-18,standard,443316,1483.0,119.3,0.0804,0.3205,0.125667,0.596375,0.160713,0.183505,0.0002575
2026-08-23,openai/gpt-4o-mini-2024-07-18,standard,641554,1226.5,89.1,0.0727,0.2989,0.127239,0.595067,0.158932,0.180486,0.0002091
2026-08-24,openai/gpt-4o-mini-2024-07-18,standard,536471,1410.0,112.4,0.0797,0.2999,0.127198,0.595989,0.161795,0.18321,0.00024632
2026-08-25,openai/gpt-4o-mini-2024-07-18,standard,561095,1250.8,112.0,0.0896,0.3225,0.125477,0.596052,0.164167,0.186998,0.00022373
2026-08-26,openai/gpt-4o-mini-2024-07-18,standard,658602,1381.6,120.9,0.0875,0.2367,0.131922,0.5964,0.169298,0.186211,0.00025438
2026-08-27,openai/gpt-4o-mini-2024-07-18,standard,800175,1535.9,125.6,0.0818,0.2389,0.13179,0.596512,0.166926,0.184023,0.00027735
2026-08-28,openai/gpt-4o-mini-2024-07-18,standard,282757,1385.7,102.0,0.0736,0.2708,0.130123,0.595416,0.16202,0.180849,0.00024103
2026-07-29,openai/gpt-5,standard,702949,4933.3,533.2,0.1081,0.5969,0.576335,10.000025,1.495565,2.103515,0.00817563
2026-07-30,openai/gpt-5,standard,1112268,4996.5,588.7,0.1178,0.7138,0.460768,10.000025,1.466247,2.172288,0.00818929
2026-07-31,openai/gpt-5,standard,624350,6070.3,841.0,0.1385,0.657,0.516047,10.000025,1.670113,2.314752,0.01154271
2026-08-01,openai/gpt-5,standard,393571,4571.0,947.2,0.2072,0.6322,0.534717,10.000025,2.159387,2.751891,0.01191587
2026-08-02,openai/gpt-5,standard,327348,4823.8,804.6,0.1668,0.6198,0.562867,10.000025,1.911939,2.500841,0.01076124
2026-08-03,openai/gpt-5,standard,531121,5122.2,1049.7,0.2049,0.6742,0.498438,10.000025,2.114466,2.738199,0.01305042
2026-08-04,openai/gpt-5,standard,672456,5242.0,1036.6,0.1978,0.7192,0.443913,10.000025,2.021658,2.694653,0.01269314
2026-08-05,openai/gpt-5,standard,515159,4292.0,927.9,0.2162,0.6353,0.551568,10.000025,2.231195,2.805464,0.01164666
2026-08-06,openai/gpt-5,standard,273901,7340.6,1364.0,0.1858,0.6916,0.540602,10.000025,2.022883,2.621116,0.01760846
2026-08-07,openai/gpt-5,standard,297820,6614.9,1158.9,0.1752,0.5718,0.694659,10.000025,2.081833,2.554384,0.0161837
2026-08-08,openai/gpt-5,standard,188950,4363.8,801.9,0.1838,0.5449,0.619452,10.000025,2.07567,2.60833,0.01072242
2026-08-09,openai/gpt-5,standard,214972,5866.8,1071.9,0.1827,0.4972,0.667264,10.000025,2.108996,2.601707,0.01463373
2026-08-10,openai/gpt-5,standard,230899,5027.0,1064.2,0.2117,0.5082,0.674025,10.000025,2.303409,2.778749,0.01403055
2026-08-11,openai/gpt-5,standard,250374,5326.0,1111.9,0.2088,0.396,0.801224,10.000025,2.389983,2.761245,0.01538662
2026-08-12,openai/gpt-5,standard,300095,4599.4,1226.6,0.2667,0.4953,0.6832,10.000025,2.644766,3.092227,0.01540829
2026-08-13,openai/gpt-5,standard,212784,6534.0,1089.9,0.1668,0.5372,0.62844,10.000025,1.968224,2.500921,0.01500564
2026-08-14,openai/gpt-5,standard,220925,5908.2,1033.1,0.1749,0.4643,0.715864,10.000025,2.097618,2.552255,0.01456021
2026-08-15,openai/gpt-5,standard,160039,6368.2,1153.9,0.1812,0.4338,0.753762,10.000025,2.172136,2.592247,0.01633889
2026-08-16,openai/gpt-5,standard,126997,5888.9,1084.9,0.1842,0.4785,0.701483,10.000025,2.148077,2.611256,0.01498036
2026-08-17,openai/gpt-5,standard,274551,4567.9,908.3,0.1988,0.4417,0.738629,10.000025,2.274785,2.701333,0.01245724
2026-08-18,openai/gpt-5,standard,291097,4488.6,997.3,0.2222,0.4491,0.731249,10.000025,2.416243,2.840685,0.01325535
2026-08-19,openai/gpt-5,standard,390019,3591.6,775.8,0.216,0.4371,0.759999,10.000025,2.401413,2.804365,0.01048798
2026-08-20,openai/gpt-5,standard,399792,3943.0,866.3,0.2197,0.457,0.725716,10.000025,2.396354,2.826191,0.01152486
2026-08-21,openai/gpt-5,standard,313801,5349.5,1029.7,0.1925,0.546,0.632921,10.000025,2.144947,2.662414,0.01368308
2026-08-22,openai/gpt-5,standard,195297,5238.6,1075.7,0.2053,0.5652,0.639847,10.000025,2.234437,2.740641,0.01410883
2026-08-23,openai/gpt-5,standard,211400,3624.9,791.9,0.2185,0.5194,0.655408,10.000025,2.330818,2.8188,0.01029467
2026-08-24,openai/gpt-5,standard,226294,7299.4,1102.9,0.1511,0.6184,0.563435,10.000025,1.802131,2.398571,0.01514202
2026-08-25,openai/gpt-5,standard,269642,6032.1,992.4,0.1645,0.5797,0.623221,10.000025,1.947939,2.486166,0.01368319
2026-08-26,openai/gpt-5,standard,253965,4949.4,933.9,0.1887,0.5888,0.589842,10.000025,2.083572,2.638936,0.0122582
2026-08-27,openai/gpt-5,standard,265585,6202.8,1006.6,0.1623,0.5759,0.609493,10.000025,1.920666,2.471737,0.01384685
2026-08-28,openai/gpt-5,standard,132672,6670.4,1000.1,0.1499,0.6019,0.571605,10.000025,1.800951,2.390888,0.01381418
2026-07-29,openai/gpt-5-image,standard,1588,6041.2,4944.2,0.8184,0.6191,4.583105,32.148745,16.989524,10.0,0.18663719
2026-07-30,openai/gpt-5-image,standard,2920,2821.2,5346.6,1.8952,0.1483,8.701998,30.769969,23.147648,10.0,0.18906402
2026-07-31,openai/gpt-5-image,standard,3717,3759.9,5711.8,1.5191,0.2454,7.851066,29.063546,20.643009,10.0,0.19552336
2026-08-01,openai/gpt-5-image,standard,1688,2865.8,4871.4,1.6998,0.3005,7.371053,31.410351,22.506359,10.0,0.17413783
2026-08-02,openai/gpt-5-image,standard,1603,1750.1,4145.0,2.3684,0.1053,9.078266,31.832049,25.077028,10.0,0.14783046
2026-08-03,openai/gpt-5-image,standard,2091,1957.7,3469.0,1.7719,0.1239,8.916274,32.192409,23.795354,10.0,0.12912944
2026-08-04,openai/gpt-5-image,standard,2806,1889.2,2936.5,1.5544,0.063,9.448571,31.499836,22.867203,10.0,0.11035052
2026-08-05,openai/gpt-5-image,standard,4487,1685.6,1836.1,1.0893,0.0274,9.760145,31.638321,21.16682,10.0,0.07454384
2026-08-06,openai/gpt-5-image,standard,2311,1856.1,4671.5,2.5168,0.0491,9.570568,31.802837,25.48119,10.0,0.16633181
2026-08-07,openai/gpt-5-image,standard,2744,1873.7,4051.9,2.1625,0.1731,8.48516,32.270401,24.749431,10.0,0.14665629
2026-08-08,openai/gpt-5-image,standard,1519,1978.3,4799.4,2.4261,0.0445,9.607942,31.82976,25.343628,10.0,0.17177005
2026-08-09,openai/gpt-5-image,standard,1727,1577.6,4645.4,2.9446,0.026,9.772264,33.265294,27.309489,10.0,0.16994806
2026-08-10,openai/gpt-5-image,standard,2413,2266.0,4209.1,1.8575,0.1866,8.358497,31.260306,23.245687,10.0,0.15051811
2026-08-11,openai/gpt-5-image,standard,1798,2020.6,4089.6,2.024,0.1732,8.484774,33.131118,24.980754,10.0,0.15263551
2026-08-12,openai/gpt-5-image,standard,3537,1406.7,2445.5,1.7384,0.045,9.606402,32.534029,24.161416,10.0,0.09307553
2026-08-13,openai/gpt-5-image,standard,2584,1895.4,4835.8,2.5513,0.0333,9.708206,32.020807,25.737905,10.0,0.17324617
2026-08-14,openai/gpt-5-image,standard,1905,1627.3,4085.7,2.5107,0.0268,9.755064,32.63392,26.116972,10.0,0.14920722
2026-08-15,openai/gpt-5-image,standard,2335,1409.5,4124.6,2.9264,0.0495,9.566779,34.169531,27.903552,10.0,0.15442043
2026-08-16,openai/gpt-5-image,standard,2178,1746.9,4384.2,2.5097,0.0199,9.825733,32.379307,25.953305,10.0,0.15912342
2026-08-17,openai/gpt-5-image,standard,2213,1260.9,3427.1,2.7181,0.0701,9.386267,34.10092,27.453756,10.0,0.1287017
2026-08-18,openai/gpt-5-image,standard,2340,1431.3,3599.0,2.5144,0.0736,9.356291,33.995098,26.984321,10.0,0.13574026
2026-08-19,openai/gpt-5-image,standard,1527,1685.4,4091.7,2.4277,0.0717,9.37276,32.821804,25.980803,10.0,0.15009508
2026-08-20,openai/gpt-5-image,standard,1239,1907.3,4250.0,2.2283,0.0609,9.466566,32.445257,25.327346,10.0,0.15594852
2026-08-21,openai/gpt-5-image,standard,1828,1703.1,4228.2,2.4826,0.067,9.411208,34.014075,26.949578,10.0,0.15984847
2026-08-22,openai/gpt-5-image,standard,1513,2403.2,4270.9,1.7772,0.2192,8.082239,30.159939,22.210175,10.0,0.14823312
2026-08-23,openai/gpt-5-image,standard,1036,1639.0,4457.8,2.7198,0.0306,9.732204,32.168358,26.136791,10.0,0.15934971
2026-08-24,openai/gpt-5-image,standard,2039,1706.5,4257.0,2.4945,0.0565,9.503856,32.690887,26.055628,10.0,0.15538364
2026-08-25,openai/gpt-5-image,standard,2457,2513.1,5016.5,1.9961,0.0692,9.394715,31.575961,24.172641,10.0,0.18201139
2026-08-26,openai/gpt-5-image,standard,1757,1812.5,4337.6,2.3931,0.0609,9.46683,32.665635,25.828658,10.0,0.15884863
2026-08-27,openai/gpt-5-image,standard,1701,1643.5,3933.9,2.3936,0.093,9.186319,33.240148,26.152138,10.0,0.14586013
2026-08-28,openai/gpt-5-image,standard,868,1566.4,4226.2,2.698,0.0529,9.612894,32.929045,26.623977,10.0,0.15422214
2026-07-29,openai/gpt-5-image-mini,standard,3267,2874.6,4552.5,1.5837,0.065,2.353637,6.487555,4.887574,2.193519,0.03630046
2026-07-30,openai/gpt-5-image-mini,standard,3567,2994.2,4602.9,1.5373,0.0322,2.427453,6.326709,4.789909,2.197063,0.03638954
2026-07-31,openai/gpt-5-image-mini,standard,4308,2500.9,4725.7,1.8896,0.0146,2.467124,6.700101,5.2352,2.173034,0.03783232
2026-08-01,openai/gpt-5-image-mini,standard,3499,3071.8,4781.4,1.5566,0.0209,2.452811,6.583271,4.967647,2.195574,0.03901195
2026-08-02,openai/gpt-5-image-mini,standard,4474,3087.9,5045.1,1.6338,0.0198,2.455453,6.541798,4.990307,2.189839,0.04058605
2026-08-03,openai/gpt-5-image-mini,standard,4040,2630.4,4613.0,1.7537,0.0212,2.452123,6.530868,5.049699,2.181572,0.03657709
2026-08-04,openai/gpt-5-image-mini,standard,3845,2677.2,4804.2,1.7945,0.0142,2.467868,6.586201,5.112479,2.178922,0.03824856
2026-08-05,openai/gpt-5-image-mini,standard,4874,2369.2,4267.3,1.8012,0.0146,2.466992,6.618862,5.136677,2.178496,0.03408938
2026-08-06,openai/gpt-5-image-mini,standard,3245,2484.7,4189.0,1.6859,0.0248,2.444168,6.49324,4.985737,2.186154,0.03327309
2026-08-07,openai/gpt-5-image-mini,standard,4530,2271.9,3908.7,1.7205,0.036,2.418943,6.575766,5.047795,2.183791,0.03119835
2026-08-08,openai/gpt-5-image-mini,standard,3465,2399.8,4240.6,1.7671,0.0201,2.454768,6.595594,5.099135,2.180696,0.03386056
2026-08-09,openai/gpt-5-image-mini,standard,3770,2750.9,4739.2,1.7228,0.0195,2.456049,6.498809,5.014023,2.183635,0.03755543
2026-08-10,openai/gpt-5-image-mini,standard,4119,2418.2,3814.3,1.5773,0.0383,2.413642,6.348704,4.821905,2.193999,0.03005284
2026-08-11,openai/gpt-5-image-mini,standard,4035,2496.5,4279.6,1.7143,0.058,2.369409,6.600377,5.041579,2.184213,0.03416193
2026-08-12,openai/gpt-5-image-mini,standard,3908,2347.8,3984.0,1.6969,0.0311,2.429861,6.588418,5.046446,2.185398,0.03195305
2026-08-13,openai/gpt-5-image-mini,standard,4524,2255.4,3529.5,1.5649,0.018,2.459203,6.597508,4.984096,2.194936,0.02883256
2026-08-14,openai/gpt-5-image-mini,standard,3677,2223.2,4057.9,1.8253,0.0273,2.43846,6.729847,5.210933,2.176972,0.03273037
2026-08-15,openai/gpt-5-image-mini,standard,2284,2634.5,4532.8,1.7205,0.0423,2.4048,6.609918,5.064228,2.183787,0.03629661
2026-08-16,openai/gpt-5-image-mini,standard,3143,2130.4,3912.9,1.8367,0.0333,2.424288,6.737237,5.216812,2.176263,0.03152669
2026-08-17,openai/gpt-5-image-mini,standard,4001,2369.0,4036.1,1.7037,0.0471,2.393852,6.739165,5.131978,2.184933,0.032871
2026-08-18,openai/gpt-5-image-mini,standard,5028,2324.1,4027.4,1.7329,0.0267,2.439931,6.670622,5.122553,2.182957,0.03253575
2026-08-19,openai/gpt-5-image-mini,standard,3978,2662.1,4582.6,1.7214,0.0402,2.40942,6.650005,5.091781,2.183727,0.03688821
2026-08-20,openai/gpt-5-image-mini,standard,6143,2618.4,4715.3,1.8008,0.0276,2.437863,6.652659,5.147801,2.178521,0.03775244
2026-08-21,openai/gpt-5-image-mini,standard,3241,2454.3,4388.1,1.7879,0.0308,2.430494,6.766388,5.211145,2.179345,0.03565711
2026-08-22,openai/gpt-5-image-mini,standard,2403,2807.8,4458.1,1.5878,0.0237,2.446618,6.543859,4.960551,2.193216,0.03604261
2026-08-23,openai/gpt-5-image-mini,standard,3298,2575.2,4395.3,1.7068,0.0437,2.40163,6.576759,5.034289,2.184721,0.0350912
2026-08-24,openai/gpt-5-image-mini,standard,2936,2662.3,4522.3,1.6986,0.0495,2.388494,6.653756,5.073223,2.18528,0.03644892
2026-08-25,openai/gpt-5-image-mini,standard,4593,2299.0,4338.6,1.8871,0.0492,2.388941,6.789317,5.265185,2.173182,0.0349481
2026-08-26,openai/gpt-5-image-mini,standard,3725,2606.9,4229.9,1.6225,0.072,2.3379,6.578967,4.961807,2.190655,0.03392284
2026-08-27,openai/gpt-5-image-mini,standard,3663,2488.2,4358.5,1.7517,0.0627,2.358936,6.659444,5.096582,2.181707,0.03489462
2026-08-28,openai/gpt-5-image-mini,standard,1924,2958.1,4418.2,1.4936,0.102,2.232252,6.57414,4.832907,2.200516,0.03564918
2026-07-29,openai/gpt-5-mini,standard,3008197,6728.3,837.9,0.1245,0.3991,0.156477,1.977756,0.358162,0.443791,0.00270991
2026-07-30,openai/gpt-5-mini,standard,2963271,6562.6,848.9,0.1294,0.3883,0.159492,1.977516,0.367734,0.45045,0.00272547
2026-07-31,openai/gpt-5-mini,standard,3155012,5705.8,814.3,0.1427,0.3732,0.164845,1.980868,0.391648,0.468557,0.0025536
2026-08-01,openai/gpt-5-mini,standard,2623915,6149.2,836.5,0.136,0.2786,0.188991,1.981593,0.403642,0.45955,0.00281972
2026-08-02,openai/gpt-5-mini,standard,2077416,5470.8,921.9,0.1685,0.3568,0.168776,1.988378,0.431188,0.502374,0.00275647
2026-08-03,openai/gpt-5-mini,standard,3940202,6529.3,737.7,0.113,0.4309,0.153088,1.989167,0.339475,0.427648,0.00246697
2026-08-04,openai/gpt-5-mini,standard,3792712,6977.9,759.9,0.1089,0.4398,0.152205,1.986325,0.332335,0.421868,0.00257153
2026-08-05,openai/gpt-5-mini,standard,3167717,5995.0,715.2,0.1193,0.4152,0.155614,1.979076,0.349964,0.43652,0.00234832
2026-08-06,openai/gpt-5-mini,standard,3927993,6034.7,658.3,0.1091,0.4302,0.152438,1.975294,0.331736,0.422132,0.00222032
2026-08-07,openai/gpt-5-mini,standard,3637221,6678.7,668.0,0.1,0.4527,0.145689,1.927461,0.307707,0.409129,0.00226065
2026-08-08,openai/gpt-5-mini,standard,2526147,7710.6,636.1,0.0825,0.4735,0.14223,1.931488,0.278582,0.38336,0.00232522
2026-08-09,openai/gpt-5-mini,standard,2372227,6582.6,682.4,0.1037,0.4577,0.147156,1.959842,0.317412,0.414368,0.00230598
2026-08-10,openai/gpt-5-mini,standard,2842632,7151.3,736.5,0.103,0.4416,0.14833,1.951049,0.316653,0.4134,0.00249768
2026-08-11,openai/gpt-5-mini,standard,4659932,6135.2,669.1,0.1091,0.3988,0.158574,1.953503,0.335078,0.422086,0.00227996
2026-08-12,openai/gpt-5-mini,standard,3885923,8048.7,811.8,0.1009,0.4337,0.151065,1.967477,0.317483,0.410333,0.00281307
2026-08-13,openai/gpt-5-mini,standard,2366148,6482.6,963.4,0.1486,0.3812,0.159979,1.956622,0.392433,0.47642,0.00292205
2026-08-14,openai/gpt-5-mini,standard,4048770,4251.5,894.6,0.2104,0.3925,0.158302,1.960536,0.471605,0.554223,0.00242693
2026-08-15,openai/gpt-5-mini,standard,2982719,4336.0,727.7,0.1678,0.3343,0.169841,1.944765,0.424909,0.501487,0.0021516
2026-08-16,openai/gpt-5-mini,standard,2534721,3710.9,733.7,0.1977,0.3452,0.168086,1.96426,0.464604,0.538895,0.00206498
2026-08-17,openai/gpt-5-mini,standard,4221346,5584.8,767.2,0.1374,0.3655,0.166133,1.97661,0.384798,0.461361,0.00244425
2026-08-18,openai/gpt-5-mini,standard,3522200,6455.3,804.3,0.1246,0.4059,0.156924,1.959359,0.356608,0.443875,0.00258883
2026-08-19,openai/gpt-5-mini,standard,3810327,6567.7,747.9,0.1139,0.4151,0.155439,1.957218,0.339635,0.428903,0.00248464
2026-08-20,openai/gpt-5-mini,standard,5464975,6684.3,604.2,0.0904,0.3827,0.163059,1.971788,0.313009,0.395081,0.00228138
2026-08-21,openai/gpt-5-mini,standard,4959718,6457.5,605.0,0.0937,0.3871,0.161139,1.975722,0.316584,0.399913,0.00223588
2026-08-22,openai/gpt-5-mini,standard,4486690,4477.2,487.9,0.109,0.413,0.155957,1.976932,0.334895,0.421963,0.00166277
2026-08-23,openai/gpt-5-mini,standard,4214014,5040.1,509.1,0.101,0.4926,0.13995,1.985473,0.309278,0.410564,0.00171626
2026-08-24,openai/gpt-5-mini,standard,5064730,5813.3,619.8,0.1066,0.4556,0.145345,1.975301,0.321647,0.418599,0.0020692
2026-08-25,openai/gpt-5-mini,standard,4354554,6631.0,649.6,0.098,0.4602,0.143697,1.983814,0.307871,0.406134,0.00224146
2026-08-26,openai/gpt-5-mini,standard,3337659,5112.8,665.3,0.1301,0.3676,0.165323,1.983814,0.374714,0.451504,0.00216513
2026-08-27,openai/gpt-5-mini,standard,3338697,4759.5,653.7,0.1373,0.3586,0.166519,1.983814,0.385979,0.461334,0.00208937
2026-08-28,openai/gpt-5-mini,standard,1609413,5665.3,649.7,0.1147,0.419,0.155204,1.983814,0.343326,0.430035,0.00216808
2026-07-29,openai/gpt-5-nano,standard,2300250,2414.2,890.9,0.369,0.41,0.030952,0.397323,0.129707,0.144342,0.00042869
2026-07-30,openai/gpt-5-nano,standard,1927064,2165.1,780.5,0.3605,0.3763,0.031736,0.397529,0.128662,0.142741,0.00037899
2026-07-31,openai/gpt-5-nano,standard,1598453,2498.1,980.6,0.3926,0.3419,0.033653,0.398657,0.136546,0.148663,0.00047501
2026-08-01,openai/gpt-5-nano,standard,1451835,2671.5,1083.2,0.4054,0.3832,0.031703,0.399082,0.137685,0.150968,0.00051696
2026-08-02,openai/gpt-5-nano,standard,1175552,2831.4,1028.5,0.3633,0.3727,0.032372,0.399234,0.130127,0.143262,0.00050228
2026-08-03,openai/gpt-5-nano,standard,1926501,2304.6,997.2,0.4327,0.3398,0.03414,0.399103,0.144368,0.155709,0.00047668
2026-08-04,openai/gpt-5-nano,standard,2290330,2218.4,980.3,0.4419,0.2927,0.036029,0.39624,0.146419,0.157261,0.00046835
2026-08-05,openai/gpt-5-nano,standard,2080290,2287.2,955.7,0.4179,0.3412,0.033791,0.398629,0.141315,0.153151,0.00045827
2026-08-06,openai/gpt-5-nano,standard,1999830,3079.0,956.0,0.3105,0.4098,0.026206,0.344527,0.101623,0.132923,0.00041004
2026-08-07,openai/gpt-5-nano,standard,1562267,2777.0,1027.4,0.37,0.3256,0.03474,0.3963,0.132379,0.144517,0.00050363
2026-08-08,openai/gpt-5-nano,standard,1135452,3484.1,960.1,0.2756,0.3166,0.035496,0.399188,0.114068,0.125614,0.00050694
2026-08-09,openai/gpt-5-nano,standard,1081919,3047.2,853.0,0.2799,0.4253,0.030441,0.398423,0.110918,0.126545,0.0004326
2026-08-10,openai/gpt-5-nano,standard,1826597,2301.7,780.4,0.339,0.3556,0.033226,0.39849,0.12571,0.138619,0.00038745
2026-08-11,openai/gpt-5-nano,standard,2260596,2607.3,770.9,0.2957,0.4272,0.029795,0.396265,0.113425,0.129872,0.00038318
2026-08-12,openai/gpt-5-nano,standard,2531892,1973.7,762.0,0.3861,0.318,0.034306,0.399734,0.136097,0.147493,0.00037233
2026-08-13,openai/gpt-5-nano,standard,2028628,2665.8,732.9,0.2749,0.4148,0.030222,0.397157,0.109346,0.125472,0.00037162
2026-08-14,openai/gpt-5-nano,standard,2213374,2805.2,908.1,0.3237,0.2395,0.038918,0.397916,0.126716,0.135597,0.00047054
2026-08-15,openai/gpt-5-nano,standard,1200232,2552.5,970.4,0.3802,0.3438,0.03515,0.399236,0.135438,0.146408,0.00047713
2026-08-16,openai/gpt-5-nano,standard,1145972,2247.8,769.2,0.3422,0.3503,0.034112,0.399165,0.127185,0.139235,0.00038371
2026-08-17,openai/gpt-5-nano,standard,4216346,1491.1,466.4,0.3128,0.3086,0.03549,0.397655,0.121776,0.133388,0.00023838
2026-08-18,openai/gpt-5-nano,standard,1830707,2060.4,842.4,0.4088,0.3536,0.032872,0.393332,0.137478,0.15157,0.00039907
2026-08-19,openai/gpt-5-nano,standard,3365921,1428.6,446.0,0.3122,0.2587,0.036971,0.392576,0.121578,0.133274,0.00022791
2026-08-20,openai/gpt-5-nano,standard,2271194,2823.6,751.2,0.266,0.4464,0.029467,0.397423,0.106784,0.123544,0.00038173
2026-08-21,openai/gpt-5-nano,standard,1891034,2242.1,953.3,0.4252,0.3787,0.032014,0.39771,0.141115,0.154418,0.00045092
2026-08-22,openai/gpt-5-nano,standard,1747932,3079.7,738.6,0.2398,0.4965,0.027468,0.399634,0.099454,0.117699,0.00037975
2026-08-23,openai/gpt-5-nano,standard,1335455,1973.9,750.2,0.38,0.3695,0.033077,0.399367,0.133948,0.146385,0.00036488
2026-08-24,openai/gpt-5-nano,standard,1817675,2404.6,806.9,0.3356,0.3098,0.034744,0.388132,0.123532,0.137937,0.00039672
2026-08-25,openai/gpt-5-nano,standard,2265862,1887.9,703.3,0.3725,0.2924,0.035926,0.390993,0.132297,0.144996,0.0003428
2026-08-26,openai/gpt-5-nano,standard,2657791,1848.1,680.2,0.368,0.2733,0.035218,0.390936,0.130914,0.144157,0.00033099
2026-08-27,openai/gpt-5-nano,standard,2335804,2235.4,773.2,0.3459,0.3742,0.032986,0.391029,0.125007,0.139954,0.0003761
2026-08-28,openai/gpt-5-nano,standard,1562681,2588.0,506.2,0.1956,0.2101,0.039963,0.390756,0.097352,0.107259,0.00030123
2026-07-29,openai/gpt-5-pro,standard,426,4244.3,1538.5,0.3625,0.0,15.0,120.0,42.935745,42.935745,0.24828975
2026-07-30,openai/gpt-5-pro,standard,287,2166.3,1492.0,0.6887,0.0,15.0,120.0,57.823206,57.823206,0.21153643
2026-07-31,openai/gpt-5-pro,standard,410,2704.3,1228.2,0.4542,0.0,15.0,120.0,47.79442,47.79442,0.18795121
2026-08-01,openai/gpt-5-pro,standard,549,5359.3,2217.9,0.4138,0.0,15.0,120.0,45.734294,45.734294,0.34653557
2026-08-02,openai/gpt-5-pro,standard,355,9356.5,1171.5,0.1252,0.0,15.0,120.0,26.683966,26.683966,0.2809282
