date,model_id,variant,requests,avg_prompt_tokens_per_request,avg_completion_tokens_per_request,completion_to_prompt_ratio,cache_hit_share_of_prompt,effective_input_usd_per_mtok,effective_output_usd_per_mtok,blended_effective_usd_per_mtok,blended_listed_usd_per_mtok,effective_usd_per_request
2026-08-07,openai/gpt-4o-mini:batch,batch,1,35.0,7.0,0.2,0.0,0.0,0.0,0.0,0.1125,0.0
2026-08-08,openai/gpt-4o-mini:batch,batch,33,2535.1,138.2,0.0545,0.0,0.0,0.0,0.0,0.08663,0.0
2026-08-09,openai/gpt-4o-mini:batch,batch,7,840.0,72.4,0.0862,0.0,0.0,0.0,0.0,0.09286,0.0
2026-08-11,openai/gpt-4o-mini:batch,batch,8,716.1,501.1,0.6998,0.0,0.0,0.0,0.0,0.167629,0.0
2026-08-12,openai/gpt-4o-mini:batch,batch,7,231.3,21.0,0.0908,0.0,0.0,0.0,0.0,0.093729,0.0
2026-08-13,openai/gpt-4o-mini:batch,batch,40036,3579.9,878.3,0.2453,0.0,0.0,0.0,0.0,0.119326,0.0
2026-08-14,openai/gpt-4o-mini:batch,batch,141261,2966.6,727.1,0.2451,0.0,0.0,0.0,0.0,0.119293,0.0
2026-08-15,openai/gpt-4o-mini:batch,batch,1162,7756.2,163.3,0.021,0.0,0.0,0.0,0.0,0.079638,0.0
2026-08-16,openai/gpt-4o-mini:batch,batch,22,334.2,217.9,0.652,0.0,0.0,0.0,0.0,0.1638,0.0
2026-08-17,openai/gpt-4o-mini:batch,batch,3759,347.7,135.8,0.3907,0.0,0.0,0.0,0.0,0.138207,0.0
2026-08-18,openai/gpt-4o-mini:batch,batch,2644,1015.1,300.1,0.2956,0.0,0.0,0.0,0.0,0.126338,0.0
2026-08-19,openai/gpt-4o-mini:batch,batch,510,3154.0,537.4,0.1704,0.0,0.0,0.0,0.0,0.107754,0.0
2026-08-20,openai/gpt-4o-mini:batch,batch,622,3139.8,219.8,0.07,0.0,0.0,0.0,0.0,0.089718,0.0
2026-08-21,openai/gpt-4o-mini:batch,batch,790,3039.3,122.5,0.0403,0.0,0.0,0.0,0.0,0.083715,0.0
2026-08-22,openai/gpt-4o-mini:batch,batch,2911,19.7,220.1,11.1785,0.0,0.0,0.0,0.0,0.281525,0.0
2026-08-23,openai/gpt-4o-mini:batch,batch,403,156.0,248.2,1.5912,0.0,0.0,0.0,0.0,0.213169,0.0
2026-08-24,openai/gpt-4o-mini:batch,batch,1476,1910.7,84.5,0.0442,0.0,0.0,0.0,0.0,0.084534,0.0
2026-08-25,openai/gpt-4o-mini:batch,batch,23,680.0,85.2,0.1253,0.0,0.0,0.0,0.0,0.100045,0.0
2026-08-26,openai/gpt-4o-mini:batch,batch,18623,6310.9,836.0,0.1325,0.0,0.0,0.0,0.0,0.10132,0.0
2026-08-27,openai/gpt-4o-mini:batch,batch,1365,1008.1,421.8,0.4184,0.0,0.0,0.0,0.0,0.14137,0.0
2026-08-07,openai/gpt-4o:batch,batch,5,168.4,43.4,0.2577,0.0,0.0,0.0,0.0,2.018414,0.0
2026-08-09,openai/gpt-4o:batch,batch,1,8.0,10.0,1.25,0.0,0.0,0.0,0.0,3.333333,0.0
2026-08-11,openai/gpt-4o:batch,batch,1040,929.3,83.1,0.0895,0.0,0.0,0.0,0.0,1.557975,0.0
2026-08-12,openai/gpt-4o:batch,batch,73,962.7,526.9,0.5473,0.0,0.0,0.0,0.0,2.576497,0.0
2026-08-13,openai/gpt-4o:batch,batch,1,11.0,3.0,0.2727,0.0,0.0,0.0,0.0,2.053571,0.0
2026-08-14,openai/gpt-4o:batch,batch,1167,7722.6,150.5,0.0195,0.0,0.0,0.0,0.0,1.321675,0.0
2026-08-15,openai/gpt-4o:batch,batch,10,75.1,61.2,0.8149,0.0,0.0,0.0,0.0,2.933786,0.0
2026-08-16,openai/gpt-4o:batch,batch,14,1091.6,482.0,0.4416,0.0,0.0,0.0,0.0,2.398661,0.0
2026-08-17,openai/gpt-4o:batch,batch,7,165.6,26.0,0.157,0.0,0.0,0.0,0.0,1.758949,0.0
2026-08-18,openai/gpt-4o:batch,batch,1,11.0,3.0,0.2727,0.0,0.0,0.0,0.0,2.053571,0.0
2026-08-19,openai/gpt-4o:batch,batch,9614,8983.3,39.9,0.0044,0.0,0.0,0.0,0.0,1.266584,0.0
2026-08-20,openai/gpt-4o:batch,batch,41984,8767.5,52.7,0.006,0.0,0.0,0.0,0.0,1.272398,0.0
2026-08-21,openai/gpt-4o:batch,batch,1,11.0,3.0,0.2727,0.0,0.0,0.0,0.0,2.053571,0.0
2026-08-22,openai/gpt-4o:batch,batch,5,12.8,5.2,0.4062,0.0,0.0,0.0,0.0,2.333333,0.0
2026-08-23,openai/gpt-4o:batch,batch,1,11.0,3.0,0.2727,0.0,0.0,0.0,0.0,2.053571,0.0
2026-08-24,openai/gpt-4o:batch,batch,1501,7807.6,149.1,0.0191,0.0,0.0,0.0,0.0,1.320259,0.0
2026-08-25,openai/gpt-4o:batch,batch,3,14.3,16.0,1.1163,0.0,0.0,0.0,0.0,3.228022,0.0
2026-08-26,openai/gpt-4o:batch,batch,1263,331.2,43.2,0.1303,0.0,0.0,0.0,0.0,1.682368,0.0
2026-08-27,openai/gpt-4o:batch,batch,2617,10230.0,187.0,0.0183,0.0,0.0,0.0,0.0,1.317333,0.0
2026-08-02,openai/gpt-5,standard,327348,4823.8,804.6,0.1668,0.6198,0.54824,10.011212,1.901002,2.500841,0.01069969
2026-08-03,openai/gpt-5,standard,531121,5122.2,1049.7,0.2049,0.6742,0.49913,10.011212,2.116943,2.738199,0.01306571
2026-08-04,openai/gpt-5,standard,672456,5242.0,1036.6,0.1978,0.7192,0.449404,10.011212,2.028089,2.694653,0.01273352
2026-08-05,openai/gpt-5,standard,515159,4292.0,927.9,0.2162,0.6353,0.544216,10.011212,2.227139,2.805464,0.01162549
2026-08-06,openai/gpt-5,standard,273901,7340.6,1364.0,0.1858,0.6916,0.573601,10.011212,2.052464,2.621116,0.01786595
2026-08-07,openai/gpt-5,standard,297820,6614.9,1158.9,0.1752,0.5718,0.741014,10.011212,2.122945,2.554384,0.0165033
2026-08-08,openai/gpt-5,standard,188950,4363.8,801.9,0.1838,0.5449,0.643031,10.011212,2.097326,2.60833,0.01083428
2026-08-09,openai/gpt-5,standard,214972,5866.8,1071.9,0.1827,0.4972,0.694101,10.011212,2.133415,2.601707,0.01480317
2026-08-10,openai/gpt-5,standard,230899,5027.0,1064.2,0.2117,0.5082,0.685985,10.011212,2.315234,2.778749,0.01410258
2026-08-11,openai/gpt-5,standard,250374,5326.0,1111.9,0.2088,0.396,0.789858,10.011212,2.382512,2.761245,0.01533853
2026-08-12,openai/gpt-5,standard,300095,4599.4,1226.6,0.2667,0.4953,0.709317,10.011212,2.66774,3.092227,0.01554214
2026-08-13,openai/gpt-5,standard,212784,6534.0,1089.9,0.1668,0.5372,0.655258,10.011212,1.992808,2.500921,0.01519306
2026-08-14,openai/gpt-5,standard,220925,5908.2,1033.1,0.1749,0.4643,0.737636,10.011212,2.117814,2.552255,0.0147004
2026-08-15,openai/gpt-5,standard,160039,6368.2,1153.9,0.1812,0.4338,0.768953,10.011212,2.186713,2.592247,0.01644854
2026-08-16,openai/gpt-5,standard,126997,5888.9,1084.9,0.1842,0.4785,0.720055,10.011212,2.1655,2.611256,0.01510186
2026-08-17,openai/gpt-5,standard,274551,4567.9,908.3,0.1988,0.4417,0.7576,10.011212,2.292465,2.701333,0.01255406
2026-08-18,openai/gpt-5,standard,291097,4488.6,997.3,0.2222,0.4491,0.753323,10.011212,2.436338,2.840685,0.01336559
2026-08-19,openai/gpt-5,standard,390019,3591.6,775.8,0.216,0.4371,0.763605,10.011212,2.406366,2.804365,0.01050961
2026-08-20,openai/gpt-5,standard,399792,3943.0,866.3,0.2197,0.457,0.745907,10.011212,2.414923,2.826191,0.01161416
2026-08-21,openai/gpt-5,standard,313801,5349.5,1029.7,0.1925,0.546,0.653682,10.011212,2.164163,2.662414,0.01380566
2026-08-22,openai/gpt-5,standard,195297,5238.6,1075.7,0.2053,0.5652,0.665111,10.011212,2.257303,2.740641,0.01425321
2026-08-23,openai/gpt-5,standard,211400,3624.9,791.9,0.2185,0.5194,0.681112,10.011212,2.353919,2.8188,0.0103967
2026-08-24,openai/gpt-5,standard,226294,7299.4,1102.9,0.1511,0.6184,0.564341,10.011212,1.804387,2.398571,0.01516097
2026-08-25,openai/gpt-5,standard,269642,6032.1,992.4,0.1645,0.5797,0.610928,10.011212,1.938964,2.486166,0.01362013
2026-08-26,openai/gpt-5,standard,253965,4949.4,933.9,0.1887,0.5888,0.589683,10.011212,2.085214,2.638936,0.01226786
2026-08-27,openai/gpt-5,standard,265585,6202.8,1006.6,0.1623,0.5759,0.594608,10.011212,1.909421,2.471737,0.01376578
2026-08-28,openai/gpt-5,standard,314228,5844.7,942.4,0.1612,0.5494,0.639924,10.011212,1.941176,2.464983,0.01317497
2026-08-29,openai/gpt-5,standard,240743,5423.6,750.8,0.1384,0.6073,0.572466,10.0,1.718894,2.314037,0.01061318
2026-08-30,openai/gpt-5,standard,190572,4401.7,798.5,0.1814,0.4904,0.724972,10.011212,2.150863,2.593552,0.01118499
2026-08-31,openai/gpt-5,standard,305091,6018.3,825.0,0.1371,0.5805,0.607405,10.011212,1.741057,2.304834,0.01191462
2026-09-01,openai/gpt-5,standard,179022,5576.4,1052.9,0.1888,0.5313,0.682852,10.011212,2.164407,2.639699,0.01434855
2026-08-02,openai/gpt-5-image,standard,1603,1750.1,4145.0,2.3684,0.1053,9.078266,31.832049,25.077028,10.0,0.14783046
2026-08-03,openai/gpt-5-image,standard,2091,1957.7,3469.0,1.7719,0.1239,8.916274,32.192409,23.795354,10.0,0.12912944
2026-08-04,openai/gpt-5-image,standard,2806,1889.2,2936.5,1.5544,0.063,9.448571,31.499836,22.867203,10.0,0.11035052
2026-08-05,openai/gpt-5-image,standard,4487,1685.6,1836.1,1.0893,0.0274,9.760145,31.638321,21.16682,10.0,0.07454384
2026-08-06,openai/gpt-5-image,standard,2311,1856.1,4671.5,2.5168,0.0491,9.570568,31.802837,25.48119,10.0,0.16633181
2026-08-07,openai/gpt-5-image,standard,2744,1873.7,4051.9,2.1625,0.1731,8.48516,32.270401,24.749431,10.0,0.14665629
2026-08-08,openai/gpt-5-image,standard,1519,1978.3,4799.4,2.4261,0.0445,9.607942,31.82976,25.343628,10.0,0.17177005
2026-08-09,openai/gpt-5-image,standard,1727,1577.6,4645.4,2.9446,0.026,9.772264,33.265294,27.309489,10.0,0.16994806
2026-08-10,openai/gpt-5-image,standard,2413,2266.0,4209.1,1.8575,0.1866,8.358497,31.260306,23.245687,10.0,0.15051811
2026-08-11,openai/gpt-5-image,standard,1798,2020.6,4089.6,2.024,0.1732,8.484774,33.131118,24.980754,10.0,0.15263551
2026-08-12,openai/gpt-5-image,standard,3537,1406.7,2445.5,1.7384,0.045,9.606402,32.534029,24.161416,10.0,0.09307553
2026-08-13,openai/gpt-5-image,standard,2584,1895.4,4835.8,2.5513,0.0333,9.708206,32.020807,25.737905,10.0,0.17324617
2026-08-14,openai/gpt-5-image,standard,1905,1627.3,4085.7,2.5107,0.0268,9.755064,32.63392,26.116972,10.0,0.14920722
2026-08-15,openai/gpt-5-image,standard,2335,1409.5,4124.6,2.9264,0.0495,9.566779,34.169531,27.903552,10.0,0.15442043
2026-08-16,openai/gpt-5-image,standard,2178,1746.9,4384.2,2.5097,0.0199,9.825733,32.379307,25.953305,10.0,0.15912342
2026-08-17,openai/gpt-5-image,standard,2213,1260.9,3427.1,2.7181,0.0701,9.386267,34.10092,27.453756,10.0,0.1287017
2026-08-18,openai/gpt-5-image,standard,2340,1431.3,3599.0,2.5144,0.0736,9.356291,33.995098,26.984321,10.0,0.13574026
2026-08-19,openai/gpt-5-image,standard,1527,1685.4,4091.7,2.4277,0.0717,9.37276,32.821804,25.980803,10.0,0.15009508
2026-08-20,openai/gpt-5-image,standard,1239,1907.3,4250.0,2.2283,0.0609,9.466566,32.445257,25.327346,10.0,0.15594852
2026-08-21,openai/gpt-5-image,standard,1828,1703.1,4228.2,2.4826,0.067,9.411208,34.014075,26.949578,10.0,0.15984847
2026-08-22,openai/gpt-5-image,standard,1513,2403.2,4270.9,1.7772,0.2192,8.082239,30.159939,22.210175,10.0,0.14823312
2026-08-23,openai/gpt-5-image,standard,1036,1639.0,4457.8,2.7198,0.0306,9.732204,32.168358,26.136791,10.0,0.15934971
2026-08-24,openai/gpt-5-image,standard,2039,1706.5,4257.0,2.4945,0.0565,9.503856,32.690887,26.055628,10.0,0.15538364
2026-08-25,openai/gpt-5-image,standard,2457,2513.1,5016.5,1.9961,0.0692,9.394715,31.575961,24.172641,10.0,0.18201139
2026-08-26,openai/gpt-5-image,standard,1757,1812.5,4337.6,2.3931,0.0609,9.46683,32.665635,25.828658,10.0,0.15884863
2026-08-27,openai/gpt-5-image,standard,1701,1643.5,3933.9,2.3936,0.093,9.186319,33.240148,26.152138,10.0,0.14586013
2026-08-28,openai/gpt-5-image,standard,1680,1671.2,4154.5,2.486,0.0482,9.577948,32.864273,26.184234,10.0,0.15254235
2026-08-29,openai/gpt-5-image,standard,1896,1873.3,4748.0,2.5346,0.0621,9.456367,34.937664,27.728485,10.0,0.18360004
2026-08-30,openai/gpt-5-image,standard,1711,1676.2,4563.5,2.7226,0.0407,9.644232,33.646689,27.198863,10.0,0.16971224
2026-08-31,openai/gpt-5-image,standard,2492,1362.2,3097.1,2.2737,0.0734,9.357596,34.067005,26.519133,10.0,0.11825637
2026-09-01,openai/gpt-5-image,standard,1673,1060.3,4349.3,4.1019,0.0337,9.70322,35.388262,30.353888,10.0,0.16420365
2026-08-02,openai/gpt-5-image-mini,standard,4474,3087.9,5045.1,1.6338,0.0198,2.455453,6.541798,4.990307,2.189839,0.04058605
2026-08-03,openai/gpt-5-image-mini,standard,4040,2630.4,4613.0,1.7537,0.0212,2.452123,6.530868,5.049699,2.181572,0.03657709
2026-08-04,openai/gpt-5-image-mini,standard,3845,2677.2,4804.2,1.7945,0.0142,2.467868,6.586201,5.112479,2.178922,0.03824856
2026-08-05,openai/gpt-5-image-mini,standard,4874,2369.2,4267.3,1.8012,0.0146,2.466992,6.618862,5.136677,2.178496,0.03408938
2026-08-06,openai/gpt-5-image-mini,standard,3245,2484.7,4189.0,1.6859,0.0248,2.444168,6.49324,4.985737,2.186154,0.03327309
2026-08-07,openai/gpt-5-image-mini,standard,4530,2271.9,3908.7,1.7205,0.036,2.418943,6.575766,5.047795,2.183791,0.03119835
2026-08-08,openai/gpt-5-image-mini,standard,3465,2399.8,4240.6,1.7671,0.0201,2.454768,6.595594,5.099135,2.180696,0.03386056
2026-08-09,openai/gpt-5-image-mini,standard,3770,2750.9,4739.2,1.7228,0.0195,2.456049,6.498809,5.014023,2.183635,0.03755543
2026-08-10,openai/gpt-5-image-mini,standard,4119,2418.2,3814.3,1.5773,0.0383,2.413642,6.348704,4.821905,2.193999,0.03005284
2026-08-11,openai/gpt-5-image-mini,standard,4035,2496.5,4279.6,1.7143,0.058,2.369409,6.600377,5.041579,2.184213,0.03416193
2026-08-12,openai/gpt-5-image-mini,standard,3908,2347.8,3984.0,1.6969,0.0311,2.429861,6.588418,5.046446,2.185398,0.03195305
2026-08-13,openai/gpt-5-image-mini,standard,4524,2255.4,3529.5,1.5649,0.018,2.459203,6.597508,4.984096,2.194936,0.02883256
2026-08-14,openai/gpt-5-image-mini,standard,3677,2223.2,4057.9,1.8253,0.0273,2.43846,6.729847,5.210933,2.176972,0.03273037
2026-08-15,openai/gpt-5-image-mini,standard,2284,2634.5,4532.8,1.7205,0.0423,2.4048,6.609918,5.064228,2.183787,0.03629661
2026-08-16,openai/gpt-5-image-mini,standard,3143,2130.4,3912.9,1.8367,0.0333,2.424288,6.737237,5.216812,2.176263,0.03152669
2026-08-17,openai/gpt-5-image-mini,standard,4001,2369.0,4036.1,1.7037,0.0471,2.393852,6.739165,5.131978,2.184933,0.032871
2026-08-18,openai/gpt-5-image-mini,standard,5028,2324.1,4027.4,1.7329,0.0267,2.439931,6.670622,5.122553,2.182957,0.03253575
2026-08-19,openai/gpt-5-image-mini,standard,3978,2662.1,4582.6,1.7214,0.0402,2.40942,6.650005,5.091781,2.183727,0.03688821
2026-08-20,openai/gpt-5-image-mini,standard,6143,2618.4,4715.3,1.8008,0.0276,2.437863,6.652659,5.147801,2.178521,0.03775244
2026-08-21,openai/gpt-5-image-mini,standard,3241,2454.3,4388.1,1.7879,0.0308,2.430494,6.766388,5.211145,2.179345,0.03565711
2026-08-22,openai/gpt-5-image-mini,standard,2403,2807.8,4458.1,1.5878,0.0237,2.446618,6.543859,4.960551,2.193216,0.03604261
2026-08-23,openai/gpt-5-image-mini,standard,3298,2575.2,4395.3,1.7068,0.0437,2.40163,6.576759,5.034289,2.184721,0.0350912
2026-08-24,openai/gpt-5-image-mini,standard,2936,2662.3,4522.3,1.6986,0.0495,2.388494,6.653756,5.073223,2.18528,0.03644892
2026-08-25,openai/gpt-5-image-mini,standard,4593,2299.0,4338.6,1.8871,0.0492,2.388941,6.789317,5.265185,2.173182,0.0349481
2026-08-26,openai/gpt-5-image-mini,standard,3725,2606.9,4229.9,1.6225,0.072,2.3379,6.578967,4.961807,2.190655,0.03392284
2026-08-27,openai/gpt-5-image-mini,standard,3663,2488.2,4358.5,1.7517,0.0627,2.358936,6.659444,5.096582,2.181707,0.03489462
2026-08-28,openai/gpt-5-image-mini,standard,3681,2877.7,4547.1,1.5801,0.0962,2.283137,6.595124,4.923883,2.19379,0.0365592
2026-08-29,openai/gpt-5-image-mini,standard,3503,2548.5,4294.2,1.685,0.0197,2.455608,6.547303,5.023397,2.186219,0.03437375
2026-08-30,openai/gpt-5-image-mini,standard,3478,2525.5,4408.2,1.7454,0.0343,2.422619,6.654858,5.113307,2.18212,0.03545414
2026-08-31,openai/gpt-5-image-mini,standard,5497,1930.8,2759.4,1.4292,0.0437,2.401372,6.535083,4.833393,2.205831,0.02266972
2026-09-01,openai/gpt-5-image-mini,standard,2547,2777.6,4380.0,1.5769,0.0423,2.410644,6.376917,4.837769,2.19403,0.03462675
2026-08-02,openai/gpt-5-mini,standard,2077416,5470.8,921.9,0.1685,0.3568,0.168764,1.987893,0.431108,0.502374,0.00275596
2026-08-03,openai/gpt-5-mini,standard,3940202,6529.3,737.7,0.113,0.4309,0.152216,1.988726,0.338646,0.427648,0.00246095
2026-08-04,openai/gpt-5-mini,standard,3792712,6977.9,759.9,0.1089,0.4398,0.150273,1.985734,0.330534,0.421868,0.0025576
2026-08-05,openai/gpt-5-mini,standard,3167717,5995.0,715.2,0.1193,0.4152,0.155035,1.978101,0.349343,0.43652,0.00234415
2026-08-06,openai/gpt-5-mini,standard,3927993,6034.7,658.3,0.1091,0.4302,0.151732,1.974119,0.330984,0.422132,0.00221529
2026-08-07,openai/gpt-5-mini,standard,3637221,6678.7,668.0,0.1,0.4527,0.144846,1.923753,0.306604,0.409129,0.00225254
2026-08-08,openai/gpt-5-mini,standard,2526147,7710.6,636.1,0.0825,0.4735,0.14111,1.927993,0.277281,0.38336,0.00231436
2026-08-09,openai/gpt-5-mini,standard,2372227,6582.6,682.4,0.1037,0.4577,0.145173,1.957849,0.315428,0.414368,0.00229157
2026-08-10,openai/gpt-5-mini,standard,2842632,7151.3,736.5,0.103,0.4416,0.146651,1.94859,0.314901,0.4134,0.00248387
2026-08-11,openai/gpt-5-mini,standard,4659932,6135.2,669.1,0.1091,0.3988,0.157638,1.951174,0.334005,0.422086,0.00227266
2026-08-12,openai/gpt-5-mini,standard,3885923,8048.7,811.8,0.1009,0.4337,0.150305,1.965888,0.316647,0.410333,0.00280566
2026-08-13,openai/gpt-5-mini,standard,2366148,6482.6,963.4,0.1486,0.3812,0.159514,1.954458,0.391749,0.47642,0.00291695
2026-08-14,openai/gpt-5-mini,standard,4048770,4251.5,894.6,0.2104,0.3925,0.157033,1.958579,0.470216,0.554223,0.00241979
2026-08-15,openai/gpt-5-mini,standard,2982719,4336.0,727.7,0.1678,0.3343,0.170093,1.941973,0.424724,0.501487,0.00215066
2026-08-16,openai/gpt-5-mini,standard,2534721,3710.9,733.7,0.1977,0.3452,0.169235,1.962501,0.465273,0.538895,0.00206796
2026-08-17,openai/gpt-5-mini,standard,4221346,5584.8,767.2,0.1374,0.3655,0.1672,1.975504,0.385603,0.461361,0.00244936
2026-08-18,openai/gpt-5-mini,standard,3522200,6455.3,804.3,0.1246,0.4059,0.157363,1.95734,0.356774,0.443875,0.00259004
2026-08-19,openai/gpt-5-mini,standard,3810327,6567.7,747.9,0.1139,0.4151,0.155125,1.955086,0.339135,0.428903,0.00248098
2026-08-20,openai/gpt-5-mini,standard,5464975,6684.3,604.2,0.0904,0.3827,0.163033,1.970428,0.312872,0.395081,0.00228039
2026-08-21,openai/gpt-5-mini,standard,4959718,6457.5,605.0,0.0937,0.3871,0.161952,1.974569,0.317229,0.399913,0.00224044
2026-08-22,openai/gpt-5-mini,standard,4486690,4477.2,487.9,0.109,0.413,0.155978,1.975843,0.334807,0.421963,0.00166234
2026-08-23,openai/gpt-5-mini,standard,4214014,5040.1,509.1,0.101,0.4926,0.139054,1.984837,0.308406,0.410564,0.00171142
2026-08-24,openai/gpt-5-mini,standard,5064730,5813.3,619.8,0.1066,0.4556,0.146114,1.978705,0.32267,0.418599,0.00207578
2026-08-25,openai/gpt-5-mini,standard,4354554,6631.0,649.6,0.098,0.4602,0.145195,1.987704,0.309583,0.406134,0.00225392
2026-08-26,openai/gpt-5-mini,standard,3337659,5112.8,665.3,0.1301,0.3676,0.166315,1.987704,0.376039,0.451504,0.00217279
2026-08-27,openai/gpt-5-mini,standard,3338697,4759.5,653.7,0.1373,0.3586,0.168256,1.987704,0.387976,0.461334,0.00210018
2026-08-28,openai/gpt-5-mini,standard,2782909,5565.5,683.9,0.1229,0.4087,0.159066,1.987704,0.359172,0.4415,0.00224458
2026-08-29,openai/gpt-5-mini,standard,2715354,4351.5,565.9,0.13,0.426,0.152887,1.987701,0.364039,0.451391,0.00179014
2026-08-30,openai/gpt-5-mini,standard,2527359,5175.4,687.5,0.1328,0.4498,0.150716,1.987701,0.36612,0.455205,0.00214651
2026-08-31,openai/gpt-5-mini,standard,3776821,4974.3,699.9,0.1407,0.3825,0.163057,1.987704,0.388127,0.465862,0.00220229
2026-09-01,openai/gpt-5-mini,standard,2075901,5342.8,797.2,0.1492,0.3575,0.168914,1.987704,0.40506,0.477215,0.00248705
2026-08-07,openai/gpt-5-mini:batch,batch,1387,1096.1,1664.3,1.5183,0.0263,0.0,0.0,0.0,0.652541,0.0
2026-08-08,openai/gpt-5-mini:batch,batch,125,246.2,54.8,0.2228,0.0,0.0,0.0,0.0,0.284406,0.0
2026-08-09,openai/gpt-5-mini:batch,batch,3,2240.0,363.3,0.1622,0.0,0.0,0.0,0.0,0.247119,0.0
2026-08-10,openai/gpt-5-mini:batch,batch,11,626.4,496.3,0.7923,0.0,0.0,0.0,0.0,0.511803,0.0
2026-08-11,openai/gpt-5-mini:batch,batch,3060,5414.6,2088.8,0.3858,0.0101,0.0,0.0,0.0,0.368585,0.0
2026-08-12,openai/gpt-5-mini:batch,batch,9433,1057.7,301.6,0.2852,0.0193,0.0,0.0,0.0,0.319151,0.0
2026-08-13,openai/gpt-5-mini:batch,batch,22583,6150.0,863.1,0.1403,0.304,0.0,0.0,0.0,0.232685,0.0
2026-08-14,openai/gpt-5-mini:batch,batch,37998,6080.6,1221.7,0.2009,0.8954,0.0,0.0,0.0,0.271391,0.0
2026-08-15,openai/gpt-5-mini:batch,batch,1848,5714.8,1070.0,0.1872,0.8657,0.0,0.0,0.0,0.262997,0.0
2026-08-16,openai/gpt-5-mini:batch,batch,37506,6752.1,1403.2,0.2078,0.9438,0.0,0.0,0.0,0.275555,0.0
2026-08-17,openai/gpt-5-mini:batch,batch,45245,5471.2,1400.0,0.2559,0.5101,0.0,0.0,0.0,0.30328,0.0
2026-08-18,openai/gpt-5-mini:batch,batch,37941,6770.2,1371.0,0.2025,0.2983,0.0,0.0,0.0,0.272349,0.0
2026-08-19,openai/gpt-5-mini:batch,batch,19049,5889.0,1274.7,0.2165,0.8938,0.0,0.0,0.0,0.280697,0.0
2026-08-20,openai/gpt-5-mini:batch,batch,16597,6629.2,1360.1,0.2052,0.936,0.0,0.0,0.0,0.273964,0.0
2026-08-21,openai/gpt-5-mini:batch,batch,15899,6724.0,1439.5,0.2141,0.9368,0.0,0.0,0.0,0.279296,0.0
2026-08-22,openai/gpt-5-mini:batch,batch,375016,1223.3,164.2,0.1342,0.0747,0.0,0.0,0.0,0.228524,0.0
2026-08-23,openai/gpt-5-mini:batch,batch,8183,1549.6,664.6,0.4289,0.2892,0.0,0.0,0.0,0.38764,0.0
2026-08-24,openai/gpt-5-mini:batch,batch,145304,2516.1,186.6,0.0742,0.0206,0.0,0.0,0.0,0.185425,0.0
2026-08-25,openai/gpt-5-mini:batch,batch,10510,1916.1,934.7,0.4878,0.2041,0.0,0.0,0.0,0.411885,0.0
2026-08-26,openai/gpt-5-mini:batch,batch,46615,1083.4,698.1,0.6443,0.0157,0.0,0.0,0.0,0.467867,0.0
2026-08-27,openai/gpt-5-mini:batch,batch,26177,1868.8,1197.8,0.641,0.5593,0.0,0.0,0.0,0.466772,0.0
2026-08-28,openai/gpt-5-mini:batch,batch,82,1149.6,1265.3,1.1007,0.2498,0.0,0.0,0.0,0.583469,0.0
2026-08-31,openai/gpt-5-mini:batch,batch,13,6401.4,1073.0,0.1676,0.6337,0.0,0.0,0.0,0.250612,0.0
2026-08-02,openai/gpt-5-nano,standard,1175552,2831.4,1028.5,0.3633,0.3727,0.0324,0.399395,0.13019,0.143262,0.00050252
2026-08-03,openai/gpt-5-nano,standard,1926501,2304.6,997.2,0.4327,0.3398,0.034149,0.399265,0.144424,0.155709,0.00047686
2026-08-04,openai/gpt-5-nano,standard,2290330,2218.4,980.3,0.4419,0.2927,0.036075,0.396433,0.14651,0.157261,0.00046864
2026-08-05,openai/gpt-5-nano,standard,2080290,2287.2,955.7,0.4179,0.3412,0.033795,0.398794,0.141367,0.153151,0.00045844
2026-08-06,openai/gpt-5-nano,standard,1999830,3079.0,956.0,0.3105,0.4098,0.026284,0.345303,0.101867,0.132923,0.00041103
2026-08-07,openai/gpt-5-nano,standard,1562267,2777.0,1027.4,0.37,0.3256,0.034775,0.396492,0.132457,0.144517,0.00050392
2026-08-08,openai/gpt-5-nano,standard,1135452,3484.1,960.1,0.2756,0.3166,0.035528,0.399348,0.114127,0.125614,0.0005072
2026-08-09,openai/gpt-5-nano,standard,1081919,3047.2,853.0,0.2799,0.4253,0.03055,0.398591,0.11104,0.126545,0.00043308
2026-08-10,openai/gpt-5-nano,standard,1826597,2301.7,780.4,0.339,0.3556,0.03327,0.398658,0.125786,0.138619,0.00038768
2026-08-11,openai/gpt-5-nano,standard,2260596,2607.3,770.9,0.2957,0.4272,0.029981,0.396452,0.113612,0.129872,0.00038381
2026-08-12,openai/gpt-5-nano,standard,2531892,1973.7,762.0,0.3861,0.318,0.034401,0.399883,0.136207,0.147493,0.00037263
2026-08-13,openai/gpt-5-nano,standard,2028628,2665.8,732.9,0.2749,0.4148,0.030366,0.397335,0.109497,0.125472,0.00037214
2026-08-14,openai/gpt-5-nano,standard,2213374,2805.2,908.1,0.3237,0.2395,0.038913,0.39809,0.126754,0.135597,0.00047068
2026-08-15,openai/gpt-5-nano,standard,1200232,2552.5,970.4,0.3802,0.3438,0.035146,0.399396,0.135479,0.146408,0.00047727
2026-08-16,openai/gpt-5-nano,standard,1145972,2247.8,769.2,0.3422,0.3503,0.034153,0.399324,0.127256,0.139235,0.00038393
