date,model_id,variant,requests,avg_prompt_tokens_per_request,avg_completion_tokens_per_request,completion_to_prompt_ratio,cache_hit_share_of_prompt,effective_input_usd_per_mtok,effective_output_usd_per_mtok,blended_effective_usd_per_mtok,blended_listed_usd_per_mtok,effective_usd_per_request
2026-08-22,nousresearch/hermes-4-70b,standard,182311,2470.4,128.1,0.0519,0.6308,0.129787,0.396908,0.142955,0.143309,0.00037146
2026-08-23,nousresearch/hermes-4-70b,standard,163457,2504.9,226.7,0.0905,0.5769,0.129801,0.398276,0.152081,0.152406,0.00041543
2026-08-24,nousresearch/hermes-4-70b,standard,150264,2949.8,174.5,0.0591,0.5738,0.129832,0.397744,0.144792,0.145077,0.00045238
2026-08-25,nousresearch/hermes-4-70b,standard,170835,2808.0,205.4,0.0732,0.5498,0.129822,0.398149,0.148116,0.148408,0.00044634
2026-08-26,nousresearch/hermes-4-70b,standard,144466,2888.2,194.4,0.0673,0.5497,0.129829,0.397956,0.146737,0.147026,0.00045232
2026-08-27,nousresearch/hermes-4-70b,standard,136155,2982.8,198.9,0.0667,0.5381,0.129834,0.398036,0.146599,0.146878,0.00046644
2026-08-28,nousresearch/hermes-4-70b,standard,143277,3035.6,180.1,0.0593,0.5468,0.129837,0.397804,0.144847,0.145124,0.00046578
2026-08-29,nousresearch/hermes-4-70b,standard,145833,3223.5,205.0,0.0636,0.5275,0.129847,0.39801,0.145884,0.146147,0.00050016
2026-08-30,nousresearch/hermes-4-70b,standard,146647,3173.4,196.7,0.062,0.5439,0.129844,0.398013,0.145499,0.145762,0.00049035
2026-08-31,nousresearch/hermes-4-70b,standard,157177,3120.5,257.8,0.0826,0.5115,0.12984,0.398475,0.15034,0.150605,0.00050789
2026-09-01,nousresearch/hermes-4-70b,standard,108788,2361.2,296.7,0.1257,0.5553,0.129776,0.398526,0.159781,0.160144,0.00042469
2026-08-02,nvidia/nemotron-3-nano-30b-a3b,standard,113794,4039.2,993.7,0.246,0.0061,0.049355,0.199599,0.079019,0.079616,0.0003977
2026-08-03,nvidia/nemotron-3-nano-30b-a3b,standard,118533,4843.9,702.7,0.1451,0.0065,0.049292,0.199473,0.068319,0.069004,0.00037894
2026-08-04,nvidia/nemotron-3-nano-30b-a3b,standard,207104,11151.2,868.2,0.0779,0.0031,0.049571,0.199522,0.060402,0.060835,0.000726
2026-08-05,nvidia/nemotron-3-nano-30b-a3b,standard,158318,7967.1,587.4,0.0737,0.1433,0.044999,0.199229,0.055589,0.0603,0.00047553
2026-08-06,nvidia/nemotron-3-nano-30b-a3b,standard,133911,4625.8,632.9,0.1368,0.062,0.048126,0.199037,0.066289,0.068053,0.00034859
2026-08-07,nvidia/nemotron-3-nano-30b-a3b,standard,193200,14072.6,2302.2,0.1636,0.3514,0.042768,0.199803,0.064846,0.071089,0.00106184
2026-08-08,nvidia/nemotron-3-nano-30b-a3b,standard,193495,21537.7,2921.4,0.1356,0.3568,0.042206,0.199836,0.061033,0.067916,0.00149282
2026-08-09,nvidia/nemotron-3-nano-30b-a3b,standard,352490,18826.0,2288.4,0.1216,0.542,0.042962,0.199825,0.059963,0.066257,0.00126609
2026-08-10,nvidia/nemotron-3-nano-30b-a3b,standard,521857,18625.0,1937.6,0.104,0.5451,0.0435,0.19984,0.058232,0.064134,0.00119739
2026-08-11,nvidia/nemotron-3-nano-30b-a3b,standard,323678,16255.8,1015.4,0.0625,0.3516,0.043101,0.199567,0.0523,0.058818,0.00090327
2026-08-12,nvidia/nemotron-3-nano-30b-a3b,standard,90345,12020.7,609.5,0.0507,0.2009,0.042131,0.199404,0.04972,0.057238,0.00062797
2026-08-13,nvidia/nemotron-3-nano-30b-a3b,standard,112316,4178.0,773.4,0.1851,0.0263,0.048609,0.199503,0.072179,0.07343,0.00035739
2026-08-14,nvidia/nemotron-3-nano-30b-a3b,standard,132205,2255.2,859.3,0.381,0.0686,0.047701,0.199524,0.08959,0.091386,0.00027903
2026-08-15,nvidia/nemotron-3-nano-30b-a3b,standard,76866,3569.6,2008.2,0.5626,0.1342,0.046256,0.199776,0.101529,0.104005,0.0005663
2026-08-16,nvidia/nemotron-3-nano-30b-a3b,standard,106853,10906.9,951.3,0.0872,0.0143,0.047443,0.199554,0.059646,0.062034,0.0007073
2026-08-17,nvidia/nemotron-3-nano-30b-a3b,standard,113745,2210.0,461.2,0.2087,0.0471,0.04802,0.199082,0.0741,0.075897,0.00019794
2026-08-18,nvidia/nemotron-3-nano-30b-a3b,standard,154538,5348.5,831.1,0.1554,0.245,0.042545,0.199194,0.063613,0.070174,0.00039311
2026-08-19,nvidia/nemotron-3-nano-30b-a3b,standard,167453,2026.8,413.2,0.2039,0.0726,0.048056,0.198758,0.073577,0.075402,0.00017952
2026-08-20,nvidia/nemotron-3-nano-30b-a3b,standard,100049,4262.4,1079.4,0.2532,0.0173,0.049517,0.199476,0.079819,0.080311,0.00042639
2026-08-21,nvidia/nemotron-3-nano-30b-a3b,standard,99452,6388.0,1592.7,0.2493,0.0141,0.049699,0.1997,0.079634,0.079935,0.00063553
2026-08-22,nvidia/nemotron-3-nano-30b-a3b,standard,82063,3674.3,2090.2,0.5689,0.0124,0.049853,0.199785,0.104217,0.104389,0.00060076
2026-08-23,nvidia/nemotron-3-nano-30b-a3b,standard,65915,3034.7,886.4,0.2921,0.0115,0.049815,0.199566,0.083667,0.083909,0.00032806
2026-08-24,nvidia/nemotron-3-nano-30b-a3b,standard,146497,2091.2,651.6,0.3116,0.0924,0.051195,0.207794,0.088398,0.085635,0.00024245
2026-08-25,nvidia/nemotron-3-nano-30b-a3b,standard,114367,3618.8,1547.3,0.4276,0.007,0.051836,0.208104,0.098641,0.094927,0.00050959
2026-08-26,nvidia/nemotron-3-nano-30b-a3b,standard,100469,3764.8,1129.5,0.3,0.0131,0.051954,0.207961,0.087957,0.084617,0.00043049
2026-08-27,nvidia/nemotron-3-nano-30b-a3b,standard,95337,4144.9,1348.6,0.3254,0.0844,0.051086,0.207958,0.089597,0.086824,0.0004922
2026-08-28,nvidia/nemotron-3-nano-30b-a3b,standard,92980,3613.2,792.6,0.2194,0.0306,0.05158,0.207839,0.079692,0.076986,0.0003511
2026-08-29,nvidia/nemotron-3-nano-30b-a3b,standard,83752,4756.0,1534.5,0.3227,0.0437,0.051934,0.208113,0.090033,0.086591,0.00056636
2026-08-30,nvidia/nemotron-3-nano-30b-a3b,standard,149407,1573.1,401.3,0.2551,0.021,0.05149,0.207459,0.083191,0.080488,0.00016425
2026-08-31,nvidia/nemotron-3-nano-30b-a3b,standard,112646,3164.3,824.4,0.2605,0.0229,0.051958,0.207865,0.08418,0.081001,0.00033577
2026-09-01,nvidia/nemotron-3-nano-30b-a3b,standard,64817,4268.6,1133.8,0.2656,0.0852,0.051654,0.207977,0.084461,0.08148,0.00045629
2026-08-02,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,free,184512,20840.9,1967.9,0.0944,0.6399,0.0,0.0,0.0,0.0,0.0
2026-08-03,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,free,205639,19937.2,2020.9,0.1014,0.6236,0.0,0.0,0.0,0.0,0.0
2026-08-04,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,free,207240,19874.3,2055.8,0.1034,0.5985,0.0,0.0,0.0,0.0,0.0
2026-08-05,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,free,241710,17582.0,2173.7,0.1236,0.6131,0.0,0.0,0.0,0.0,0.0
2026-08-06,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,free,210897,19786.6,1951.7,0.0986,0.6234,0.0,0.0,0.0,0.0,0.0
2026-08-07,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,free,218120,22307.8,1928.7,0.0865,0.6575,0.0,0.0,0.0,0.0,0.0
2026-08-08,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,free,221887,20472.1,2025.3,0.0989,0.665,0.0,0.0,0.0,0.0,0.0
2026-08-09,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,free,221143,22346.2,1980.9,0.0886,0.6777,0.0,0.0,0.0,0.0,0.0
2026-08-10,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,free,239171,20016.6,1929.1,0.0964,0.6117,0.0,0.0,0.0,0.0,0.0
2026-08-11,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,free,243626,20601.4,2105.0,0.1022,0.6256,0.0,0.0,0.0,0.0,0.0
2026-08-12,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,free,242792,18998.9,2547.6,0.1341,0.6014,0.0,0.0,0.0,0.0,0.0
2026-08-13,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,free,62459,14692.4,2493.4,0.1697,0.5663,0.0,0.0,0.0,0.0,0.0
2026-08-14,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,free,251945,19107.1,2529.2,0.1324,0.6188,0.0,0.0,0.0,0.0,0.0
2026-08-15,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,free,236304,16438.2,2637.3,0.1604,0.5934,0.0,0.0,0.0,0.0,0.0
2026-08-16,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,free,244618,16511.9,2440.0,0.1478,0.5923,0.0,0.0,0.0,0.0,0.0
2026-08-17,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,free,236680,19262.7,2422.9,0.1258,0.6158,0.0,0.0,0.0,0.0,0.0
2026-08-18,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,free,243896,19436.7,2408.7,0.1239,0.6173,0.0,0.0,0.0,0.0,0.0
2026-08-19,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,free,130088,17105.8,2313.2,0.1352,0.5676,0.0,0.0,0.0,0.0,0.0
2026-08-20,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,free,216093,17704.5,2597.7,0.1467,0.5718,0.0,0.0,0.0,0.0,0.0
2026-08-21,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,free,233285,17883.9,2507.6,0.1402,0.5713,0.0,0.0,0.0,0.0,0.0
2026-08-22,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,free,217917,14782.6,2747.3,0.1858,0.5464,0.0,0.0,0.0,0.0,0.0
2026-08-23,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,free,209881,17264.8,2881.6,0.1669,0.5748,0.0,0.0,0.0,0.0,0.0
2026-08-24,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,free,260175,17451.3,2560.2,0.1467,0.5785,0.0,0.0,0.0,0.0,0.0
2026-08-25,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,free,310001,16104.3,2375.0,0.1475,0.5155,0.0,0.0,0.0,0.0,0.0
2026-08-26,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,free,309381,16761.4,2548.7,0.1521,0.4953,0.0,0.0,0.0,0.0,0.0
2026-08-27,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,free,248738,17670.3,2521.0,0.1427,0.488,0.0,0.0,0.0,0.0,0.0
2026-08-28,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,free,251119,18020.9,2483.1,0.1378,0.4798,0.0,0.0,0.0,0.0,0.0
2026-08-29,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,free,259827,17526.4,2518.2,0.1437,0.4867,0.0,0.0,0.0,0.0,0.0
2026-08-30,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,free,254963,18834.6,2484.7,0.1319,0.4921,0.0,0.0,0.0,0.0,0.0
2026-08-31,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,free,273976,20545.2,2076.7,0.1011,0.5109,0.0,0.0,0.0,0.0,0.0
2026-09-01,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,free,182810,18179.9,1942.9,0.1069,0.4683,0.0,0.0,0.0,0.0,0.0
2026-08-02,nvidia/nemotron-3-super-120b-a12b,standard,145189,16242.0,710.8,0.0438,0.2904,0.082943,0.420371,0.097091,0.098208,0.00164597
2026-08-03,nvidia/nemotron-3-super-120b-a12b,standard,164008,19823.9,873.7,0.0441,0.2651,0.081963,0.420509,0.096254,0.098297,0.00199221
2026-08-04,nvidia/nemotron-3-super-120b-a12b,standard,270880,14921.6,845.7,0.0567,0.1362,0.088546,0.420419,0.106347,0.101896,0.00167682
2026-08-05,nvidia/nemotron-3-super-120b-a12b,standard,193722,15021.1,702.1,0.0467,0.2736,0.080707,0.383234,0.094217,0.099067,0.0014814
2026-08-06,nvidia/nemotron-3-super-120b-a12b,standard,231543,11502.1,1101.0,0.0957,0.2612,0.080537,0.382632,0.106928,0.112519,0.00134762
2026-08-07,nvidia/nemotron-3-super-120b-a12b,standard,168553,13268.2,1024.7,0.0772,0.2617,0.081362,0.382627,0.102961,0.107583,0.0014716
2026-08-08,nvidia/nemotron-3-super-120b-a12b,standard,122219,17901.8,822.9,0.046,0.363,0.079612,0.382752,0.092934,0.098844,0.00174017
2026-08-09,nvidia/nemotron-3-super-120b-a12b,standard,132525,17607.3,811.5,0.0461,0.2691,0.080166,0.38278,0.093498,0.098878,0.00172212
2026-08-10,nvidia/nemotron-3-super-120b-a12b,standard,147825,10803.6,1236.5,0.1145,0.2855,0.083728,0.382873,0.11445,0.11735,0.00137799
2026-08-11,nvidia/nemotron-3-super-120b-a12b,standard,130078,20621.5,633.6,0.0307,0.3115,0.08136,0.382677,0.090342,0.094389,0.00192022
2026-08-12,nvidia/nemotron-3-super-120b-a12b,standard,135331,14442.5,646.6,0.0448,0.3708,0.080861,0.382943,0.093807,0.098499,0.00141546
2026-08-13,nvidia/nemotron-3-super-120b-a12b,standard,176231,5693.4,888.9,0.1561,0.2937,0.086527,0.383124,0.126581,0.127539,0.00083319
2026-08-14,nvidia/nemotron-3-super-120b-a12b,standard,145037,11950.4,589.0,0.0493,0.3451,0.080875,0.382833,0.095059,0.099797,0.00119199
2026-08-15,nvidia/nemotron-3-super-120b-a12b,standard,90084,14492.9,908.7,0.0627,0.2026,0.086106,0.383121,0.10363,0.103585,0.00159607
2026-08-16,nvidia/nemotron-3-super-120b-a12b,standard,133905,12785.7,610.7,0.0478,0.3236,0.084742,0.383002,0.098339,0.09936,0.00131739
2026-08-17,nvidia/nemotron-3-super-120b-a12b,standard,104737,13092.5,755.8,0.0577,0.3189,0.085341,0.383016,0.101588,0.102192,0.00140683
2026-08-18,nvidia/nemotron-3-super-120b-a12b,standard,138729,21038.2,662.7,0.0315,0.3031,0.080037,0.382917,0.089286,0.094619,0.00193759
2026-08-19,nvidia/nemotron-3-super-120b-a12b,standard,104979,16597.1,665.4,0.0401,0.2382,0.083015,0.382865,0.094572,0.097141,0.00163255
2026-08-20,nvidia/nemotron-3-super-120b-a12b,standard,197375,5414.2,444.8,0.0822,0.2622,0.085465,0.382551,0.108021,0.108916,0.00063289
2026-08-21,nvidia/nemotron-3-super-120b-a12b,standard,94983,15102.9,635.4,0.0421,0.1999,0.090095,0.478141,0.105761,0.097717,0.00166449
2026-08-22,nvidia/nemotron-3-super-120b-a12b,standard,186032,7368.7,576.4,0.0782,0.2372,0.091175,0.495966,0.12054,0.107851,0.0009577
2026-08-23,nvidia/nemotron-3-super-120b-a12b,standard,156514,11013.0,646.2,0.0587,0.2772,0.088125,0.49606,0.110734,0.102458,0.00129106
2026-08-24,nvidia/nemotron-3-super-120b-a12b,standard,116190,12689.4,731.3,0.0576,0.1977,0.096636,0.496171,0.118408,0.102165,0.00158912
2026-08-25,nvidia/nemotron-3-super-120b-a12b,standard,143549,10425.0,615.8,0.0591,0.255,0.089986,0.4961,0.112637,0.102569,0.00124361
2026-08-26,nvidia/nemotron-3-super-120b-a12b,standard,162062,8956.8,654.0,0.073,0.2694,0.09178,0.496141,0.119296,0.106435,0.00114652
2026-08-27,nvidia/nemotron-3-super-120b-a12b,standard,123449,11687.0,802.4,0.0687,0.2423,0.094336,0.496221,0.120154,0.105237,0.00150065
2026-08-28,nvidia/nemotron-3-super-120b-a12b,standard,99000,9422.7,806.4,0.0856,0.242,0.105734,0.496213,0.136517,0.109833,0.00139645
2026-08-29,nvidia/nemotron-3-super-120b-a12b,standard,151561,6678.8,550.9,0.0825,0.2842,0.099393,0.496014,0.129613,0.109001,0.00093706
2026-08-30,nvidia/nemotron-3-super-120b-a12b,standard,96864,12471.9,690.3,0.0554,0.1781,0.100489,0.496169,0.121242,0.101521,0.00159582
2026-08-31,nvidia/nemotron-3-super-120b-a12b,standard,134977,9091.5,548.2,0.0603,0.2485,0.095424,0.495973,0.118204,0.102915,0.00113945
2026-09-01,nvidia/nemotron-3-super-120b-a12b,standard,98731,9691.3,531.5,0.0548,0.3523,0.0901,0.495984,0.111201,0.101376,0.00113678
2026-08-02,nvidia/nemotron-3-super-120b-a12b:free,free,1202081,35916.9,1099.1,0.0306,0.6913,0.0,0.0,0.0,0.0,0.0
2026-08-03,nvidia/nemotron-3-super-120b-a12b:free,free,1265767,34948.0,1136.9,0.0325,0.6735,0.0,0.0,0.0,0.0,0.0
2026-08-04,nvidia/nemotron-3-super-120b-a12b:free,free,1220879,34417.1,1108.8,0.0322,0.6523,0.0,0.0,0.0,0.0,0.0
2026-08-05,nvidia/nemotron-3-super-120b-a12b:free,free,1173976,34010.5,1154.8,0.034,0.623,0.0,0.0,0.0,0.0,0.0
2026-08-06,nvidia/nemotron-3-super-120b-a12b:free,free,1286936,37262.1,815.1,0.0219,0.5944,0.0,0.0,0.0,0.0,0.0
2026-08-07,nvidia/nemotron-3-super-120b-a12b:free,free,1358184,39467.2,809.7,0.0205,0.6056,0.0,0.0,0.0,0.0,0.0
2026-08-08,nvidia/nemotron-3-super-120b-a12b:free,free,1225906,40069.3,793.7,0.0198,0.6163,0.0,0.0,0.0,0.0,0.0
2026-08-09,nvidia/nemotron-3-super-120b-a12b:free,free,1196900,39004.0,795.7,0.0204,0.585,0.0,0.0,0.0,0.0,0.0
2026-08-10,nvidia/nemotron-3-super-120b-a12b:free,free,1234735,37925.2,786.1,0.0207,0.5269,0.0,0.0,0.0,0.0,0.0
2026-08-11,nvidia/nemotron-3-super-120b-a12b:free,free,1243992,38459.8,779.8,0.0203,0.4391,0.0,0.0,0.0,0.0,0.0
2026-08-12,nvidia/nemotron-3-super-120b-a12b:free,free,1104681,37930.9,792.8,0.0209,0.3951,0.0,0.0,0.0,0.0,0.0
2026-08-13,nvidia/nemotron-3-super-120b-a12b:free,free,1158302,37532.1,784.0,0.0209,0.3953,0.0,0.0,0.0,0.0,0.0
2026-08-14,nvidia/nemotron-3-super-120b-a12b:free,free,1325009,38526.1,850.3,0.0221,0.597,0.0,0.0,0.0,0.0,0.0
2026-08-15,nvidia/nemotron-3-super-120b-a12b:free,free,1296537,39423.9,1002.2,0.0254,0.7271,0.0,0.0,0.0,0.0,0.0
2026-08-16,nvidia/nemotron-3-super-120b-a12b:free,free,1271781,36968.8,982.5,0.0266,0.7158,0.0,0.0,0.0,0.0,0.0
2026-08-17,nvidia/nemotron-3-super-120b-a12b:free,free,1597673,36792.6,962.6,0.0262,0.7339,0.0,0.0,0.0,0.0,0.0
2026-08-18,nvidia/nemotron-3-super-120b-a12b:free,free,1628481,40794.7,1056.4,0.0259,0.692,0.0,0.0,0.0,0.0,0.0
2026-08-19,nvidia/nemotron-3-super-120b-a12b:free,free,1655300,41785.9,1055.2,0.0253,0.6876,0.0,0.0,0.0,0.0,0.0
2026-08-20,nvidia/nemotron-3-super-120b-a12b:free,free,1566068,38949.1,1072.3,0.0275,0.6805,0.0,0.0,0.0,0.0,0.0
2026-08-21,nvidia/nemotron-3-super-120b-a12b:free,free,1257795,37112.2,1049.7,0.0283,0.665,0.0,0.0,0.0,0.0,0.0
2026-08-22,nvidia/nemotron-3-super-120b-a12b:free,free,1305474,38184.8,1083.4,0.0284,0.6599,0.0,0.0,0.0,0.0,0.0
2026-08-23,nvidia/nemotron-3-super-120b-a12b:free,free,1362912,38879.1,1066.9,0.0274,0.6567,0.0,0.0,0.0,0.0,0.0
2026-08-24,nvidia/nemotron-3-super-120b-a12b:free,free,1603495,37587.7,1119.4,0.0298,0.6643,0.0,0.0,0.0,0.0,0.0
2026-08-25,nvidia/nemotron-3-super-120b-a12b:free,free,1614539,37061.4,1115.0,0.0301,0.6399,0.0,0.0,0.0,0.0,0.0
2026-08-26,nvidia/nemotron-3-super-120b-a12b:free,free,1648043,37538.4,1121.8,0.0299,0.625,0.0,0.0,0.0,0.0,0.0
2026-08-27,nvidia/nemotron-3-super-120b-a12b:free,free,1900968,40013.8,1071.2,0.0268,0.6464,0.0,0.0,0.0,0.0,0.0
2026-08-28,nvidia/nemotron-3-super-120b-a12b:free,free,1785279,38828.4,1109.3,0.0286,0.6278,0.0,0.0,0.0,0.0,0.0
2026-08-29,nvidia/nemotron-3-super-120b-a12b:free,free,1597418,38276.9,1110.3,0.029,0.6375,0.0,0.0,0.0,0.0,0.0
2026-08-30,nvidia/nemotron-3-super-120b-a12b:free,free,1537162,37909.7,1094.2,0.0289,0.6235,0.0,0.0,0.0,0.0,0.0
2026-08-31,nvidia/nemotron-3-super-120b-a12b:free,free,976002,30724.6,1112.2,0.0362,0.5731,0.0,0.0,0.0,0.0,0.0
2026-09-01,nvidia/nemotron-3-super-120b-a12b:free,free,669076,25936.3,1286.5,0.0496,0.5496,0.0,0.0,0.0,0.0,0.0
2026-08-02,nvidia/nemotron-3-ultra-550b-a55b,standard,243902,10925.8,1546.2,0.1415,0.5732,0.368034,2.8967,0.68153,0.710761,0.00850004
2026-08-03,nvidia/nemotron-3-ultra-550b-a55b,standard,373957,14595.7,729.0,0.0499,0.5513,0.334842,2.896388,0.456691,0.580867,0.00699866
2026-08-04,nvidia/nemotron-3-ultra-550b-a55b,standard,421492,18747.6,614.6,0.0328,0.4648,0.339878,2.896487,0.42103,0.553961,0.00815206
2026-08-05,nvidia/nemotron-3-ultra-550b-a55b,standard,392012,21235.7,609.9,0.0287,0.554,0.333662,2.896386,0.405209,0.547461,0.00885203
2026-08-06,nvidia/nemotron-3-ultra-550b-a55b,standard,584915,19694.9,1341.0,0.0681,0.6186,0.338101,2.896785,0.501209,0.608369,0.01054337
2026-08-07,nvidia/nemotron-3-ultra-550b-a55b,standard,445637,28225.6,892.8,0.0316,0.6276,0.310767,2.896584,0.390054,0.552126,0.01135774
2026-08-08,nvidia/nemotron-3-ultra-550b-a55b,standard,190666,13812.2,1246.7,0.0903,0.5619,0.305784,2.896514,0.520267,0.640741,0.00783464
2026-08-09,nvidia/nemotron-3-ultra-550b-a55b,standard,187548,11525.1,861.7,0.0748,0.5708,0.332278,2.896476,0.510666,0.618267,0.00632553
2026-08-10,nvidia/nemotron-3-ultra-550b-a55b,standard,403463,15823.6,643.4,0.0407,0.4912,0.374853,2.896538,0.473387,0.566427,0.00779528
2026-08-11,nvidia/nemotron-3-ultra-550b-a55b,standard,843421,20874.4,1358.2,0.0651,0.5452,0.337738,2.896424,0.494052,0.603855,0.01098405
2026-08-12,nvidia/nemotron-3-ultra-550b-a55b,standard,523925,24493.9,766.3,0.0313,0.6454,0.288463,2.896173,0.367573,0.551573,0.00928495
2026-08-13,nvidia/nemotron-3-ultra-550b-a55b,standard,288793,10315.6,760.1,0.0737,0.4533,0.451622,2.896457,0.619414,0.616673,0.00686043
2026-08-14,nvidia/nemotron-3-ultra-550b-a55b,standard,355019,12696.4,766.5,0.0604,0.4676,0.396114,2.896263,0.538465,0.596793,0.00724933
2026-08-15,nvidia/nemotron-3-ultra-550b-a55b,standard,353608,22963.6,754.9,0.0329,0.5499,0.324453,2.896344,0.406306,0.554104,0.00963695
2026-08-16,nvidia/nemotron-3-ultra-550b-a55b,standard,266750,7549.7,607.9,0.0805,0.6225,0.294941,2.896333,0.488798,0.626685,0.00398742
2026-08-17,nvidia/nemotron-3-ultra-550b-a55b,standard,387571,6590.3,651.7,0.0989,0.5242,0.376017,2.895672,0.602759,0.652982,0.00436521
2026-08-18,nvidia/nemotron-3-ultra-550b-a55b,standard,446849,14109.5,777.2,0.0551,0.6409,0.349043,2.896209,0.482028,0.588756,0.00717584
2026-08-19,nvidia/nemotron-3-ultra-550b-a55b,standard,453954,23151.4,1157.3,0.05,0.6193,0.381524,2.896879,0.501278,0.580936,0.01218542
2026-08-20,nvidia/nemotron-3-ultra-550b-a55b,standard,371936,13271.8,3070.4,0.2313,0.5506,0.360642,2.897075,0.837185,0.819395,0.01368145
2026-08-21,nvidia/nemotron-3-ultra-550b-a55b,standard,263819,10311.1,1397.2,0.1355,0.5185,0.357985,2.896802,0.660945,0.702863,0.00773849
2026-08-22,nvidia/nemotron-3-ultra-550b-a55b,standard,196644,13609.8,1061.0,0.078,0.6305,0.334353,2.896918,0.519674,0.622942,0.007624
2026-08-23,nvidia/nemotron-3-ultra-550b-a55b,standard,218701,26987.7,757.1,0.0281,0.6871,0.297311,2.896813,0.36825,0.546392,0.01021704
2026-08-24,nvidia/nemotron-3-ultra-550b-a55b,standard,422224,9463.7,1036.9,0.1096,0.6309,0.312639,2.896643,0.567802,0.66787,0.00596226
2026-08-25,nvidia/nemotron-3-ultra-550b-a55b,standard,527879,12739.4,1810.7,0.1421,0.5887,0.368969,2.896762,0.683538,0.711555,0.00994549
2026-08-26,nvidia/nemotron-3-ultra-550b-a55b,standard,415464,11943.0,2098.3,0.1757,0.5268,0.360635,2.896974,0.739662,0.754046,0.01038581
2026-08-27,nvidia/nemotron-3-ultra-550b-a55b,standard,332248,29674.2,2407.8,0.0811,0.5962,0.354809,2.897014,0.545605,0.627587,0.01750409
2026-08-28,nvidia/nemotron-3-ultra-550b-a55b,standard,216184,9370.2,2713.9,0.2896,0.452,0.400714,2.89686,0.961307,0.881792,0.01161646
2026-08-29,nvidia/nemotron-3-ultra-550b-a55b,standard,182518,12404.6,4209.6,0.3394,0.5531,0.367866,2.896891,1.008657,0.930737,0.01675811
2026-08-30,nvidia/nemotron-3-ultra-550b-a55b,standard,265539,11782.4,3285.3,0.2788,0.5261,0.407174,2.896672,0.949972,0.87066,0.0143139
2026-08-31,nvidia/nemotron-3-ultra-550b-a55b,standard,284095,10328.3,2448.8,0.2371,0.5558,0.368017,2.896838,0.852685,0.825818,0.01089491
2026-09-01,nvidia/nemotron-3-ultra-550b-a55b,standard,219778,11477.7,570.9,0.0497,0.6854,0.326529,2.896508,0.448296,0.580547,0.00540133
2026-08-06,nvidia/nemotron-3-ultra-550b-a55b:batch,batch,1076,3252.2,1493.0,0.4591,0.0,0.0,0.0,0.0,1.543884,0.0
2026-08-07,nvidia/nemotron-3-ultra-550b-a55b:batch,batch,5973,2953.7,1596.3,0.5404,0.0,0.0,0.0,0.0,1.6525,0.0
2026-08-08,nvidia/nemotron-3-ultra-550b-a55b:batch,batch,13810,4177.0,2328.5,0.5574,0.0,0.0,0.0,0.0,1.673772,0.0
2026-08-09,nvidia/nemotron-3-ultra-550b-a55b:batch,batch,15310,4205.3,2314.4,0.5504,0.0,0.0,0.0,0.0,1.664962,0.0
2026-08-17,nvidia/nemotron-3-ultra-550b-a55b:batch,batch,325,886.3,2864.9,3.2322,0.0,0.0,0.0,0.0,2.891155,0.0
2026-08-18,nvidia/nemotron-3-ultra-550b-a55b:batch,batch,55,3454.7,1343.8,0.389,0.0,0.0,0.0,0.0,1.44012,0.0
2026-08-19,nvidia/nemotron-3-ultra-550b-a55b:batch,batch,7146,797.6,1623.3,2.0352,0.0,0.0,0.0,0.0,2.611608,0.0
2026-08-20,nvidia/nemotron-3-ultra-550b-a55b:batch,batch,2,832.5,1137.5,1.3664,0.0,0.0,0.0,0.0,2.332234,0.0
