date,model_id,variant,requests,avg_prompt_tokens_per_request,avg_completion_tokens_per_request,completion_to_prompt_ratio,cache_hit_share_of_prompt,effective_input_usd_per_mtok,effective_output_usd_per_mtok,blended_effective_usd_per_mtok,blended_listed_usd_per_mtok,effective_usd_per_request
2026-08-02,moonshotai/kimi-k2.6,standard,754160,15091.3,1287.0,0.0853,0.6585,0.364084,3.553675,0.614715,1.189662,0.01006793
2026-08-03,moonshotai/kimi-k2.6,standard,1180682,20274.2,1072.4,0.0529,0.6637,0.358647,3.553755,0.519164,1.103227,0.01108241
2026-08-04,moonshotai/kimi-k2.6,standard,1376698,16100.2,925.1,0.0575,0.6957,0.323371,3.533429,0.497801,1.115733,0.00847524
2026-08-05,moonshotai/kimi-k2.6,standard,1706795,25890.9,1191.9,0.046,0.5089,0.372967,3.523834,0.511635,1.084228,0.01385652
2026-08-06,moonshotai/kimi-k2.6,standard,1457160,24876.1,983.5,0.0395,0.5084,0.357655,3.517575,0.477831,1.065996,0.0123565
2026-08-07,moonshotai/kimi-k2.6,standard,2559323,8503.3,1591.4,0.1871,0.5535,0.360568,3.521249,0.858837,1.43082,0.00866966
2026-08-08,moonshotai/kimi-k2.6,standard,1353771,9628.3,1808.3,0.1878,0.7089,0.329225,3.520232,0.833783,1.432263,0.00953568
2026-08-09,moonshotai/kimi-k2.6,standard,936271,9921.2,924.1,0.0931,0.6431,0.411172,3.520106,0.676085,1.209891,0.0073324
2026-08-10,moonshotai/kimi-k2.6,standard,1052799,12115.7,1182.1,0.0976,0.6384,0.383296,3.522365,0.662351,1.221137,0.00880784
2026-08-11,moonshotai/kimi-k2.6,standard,1391397,12635.5,1515.6,0.1199,0.6554,0.358932,3.525626,0.698092,1.276662,0.0098788
2026-08-12,moonshotai/kimi-k2.6,standard,1599090,12414.7,1693.1,0.1364,0.6407,0.354607,3.548271,0.737889,1.31604,0.01040998
2026-08-13,moonshotai/kimi-k2.6,standard,1721705,12705.5,1463.3,0.1152,0.5931,0.368231,3.534762,0.695254,1.264988,0.00985093
2026-08-14,moonshotai/kimi-k2.6,standard,1463136,14344.2,1408.5,0.0982,0.618,0.361173,3.505327,0.642301,1.22271,0.01011798
2026-08-15,moonshotai/kimi-k2.6,standard,1153775,11219.3,1428.2,0.1273,0.6359,0.380653,3.459193,0.728287,1.294411,0.00921098
2026-08-16,moonshotai/kimi-k2.6,standard,1006435,13904.4,996.5,0.0717,0.6556,0.382574,3.4592,0.588325,1.15397,0.00876656
2026-08-17,moonshotai/kimi-k2.6,standard,2013321,12785.4,1798.1,0.1406,0.664,0.333848,3.49249,0.723291,1.326048,0.01054812
2026-08-18,moonshotai/kimi-k2.6,standard,2134581,13298.7,1946.9,0.1464,0.5977,0.353357,3.50964,0.756415,1.339485,0.01153199
2026-08-19,moonshotai/kimi-k2.6,standard,1543049,13297.3,2408.0,0.1811,0.6206,0.329792,3.522908,0.819371,1.417636,0.01286846
2026-08-20,moonshotai/kimi-k2.6,standard,1454402,14946.7,1673.4,0.112,0.6817,0.32204,3.49713,0.641725,1.25709,0.01066556
2026-08-21,moonshotai/kimi-k2.6,standard,1456304,19134.0,1256.8,0.0657,0.6033,0.346041,3.493292,0.540027,1.137992,0.01101163
2026-08-22,moonshotai/kimi-k2.6,standard,1240970,15815.9,1119.3,0.0708,0.6699,0.355554,3.463145,0.560945,1.151585,0.00949969
2026-08-23,moonshotai/kimi-k2.6,standard,1156545,20753.5,976.2,0.047,0.7476,0.320703,3.462453,0.461842,1.087017,0.01003568
2026-08-24,moonshotai/kimi-k2.6,standard,1333561,15698.3,1045.6,0.0666,0.7293,0.307912,3.494805,0.506923,1.140463,0.00848788
2026-08-25,moonshotai/kimi-k2.6,standard,2759685,10918.3,514.5,0.0471,0.637,0.351554,3.487699,0.492698,1.087267,0.00563291
2026-08-26,moonshotai/kimi-k2.6,standard,1136284,16391.3,1135.8,0.0693,0.7445,0.317461,3.517584,0.524843,1.147654,0.00919897
2026-08-27,moonshotai/kimi-k2.6,standard,1082984,16935.8,1371.3,0.081,0.7394,0.301157,3.492592,0.540212,1.178461,0.00988974
2026-08-28,moonshotai/kimi-k2.6,standard,649158,13137.4,1665.5,0.1268,0.7288,0.307209,3.507076,0.667232,1.293162,0.00987696
2026-07-29,moonshotai/kimi-k2.7-code,standard,310582,46355.2,757.4,0.0163,0.8507,0.274866,3.700323,0.329935,0.704049,0.01554408
2026-07-30,moonshotai/kimi-k2.7-code,standard,300990,40453.9,700.1,0.0173,0.834,0.278229,3.710678,0.336625,0.706615,0.01385346
2026-07-31,moonshotai/kimi-k2.7-code,standard,351339,40987.7,718.4,0.0175,0.8295,0.282191,3.712931,0.341288,0.707198,0.01423378
2026-08-01,moonshotai/kimi-k2.7-code,standard,336007,31499.0,721.0,0.0229,0.8687,0.270818,3.713011,0.347845,0.721314,0.01120755
2026-08-02,moonshotai/kimi-k2.7-code,standard,226261,39177.7,580.8,0.0148,0.889,0.284815,3.712868,0.33489,0.700024,0.01331471
2026-08-03,moonshotai/kimi-k2.7-code,standard,357710,37737.6,663.6,0.0176,0.8043,0.286875,3.71294,0.346082,0.707351,0.01328999
2026-08-04,moonshotai/kimi-k2.7-code,standard,360821,39964.2,759.5,0.019,0.7488,0.28644,3.712963,0.350347,0.711103,0.01426745
2026-08-05,moonshotai/kimi-k2.7-code,standard,343535,38543.4,759.9,0.0197,0.8773,0.258502,3.712953,0.325291,0.712976,0.01278501
2026-08-06,moonshotai/kimi-k2.7-code,standard,305338,44517.9,736.4,0.0165,0.8692,0.261555,3.713802,0.317732,0.704587,0.01437877
2026-08-07,moonshotai/kimi-k2.7-code,standard,232007,44882.6,746.6,0.0166,0.8746,0.266605,3.713582,0.323004,0.704831,0.01473839
2026-08-08,moonshotai/kimi-k2.7-code,standard,405362,37053.1,761.5,0.0206,0.8237,0.264877,3.712881,0.334312,0.715177,0.01264186
2026-08-09,moonshotai/kimi-k2.7-code,standard,443673,42440.6,557.5,0.0131,0.8403,0.272016,3.713119,0.316634,0.695527,0.01361468
2026-08-10,moonshotai/kimi-k2.7-code,standard,388946,45654.6,812.3,0.0178,0.8498,0.284059,3.7129,0.343997,0.707897,0.01598447
2026-08-11,moonshotai/kimi-k2.7-code,standard,392924,46234.8,809.3,0.0175,0.841,0.280214,3.712564,0.339261,0.707136,0.01596022
2026-08-12,moonshotai/kimi-k2.7-code,standard,299955,42744.7,842.2,0.0197,0.8667,0.256048,3.698961,0.322573,0.712943,0.01405996
2026-08-13,moonshotai/kimi-k2.7-code,standard,444285,39062.1,836.1,0.0214,0.8266,0.276478,3.679175,0.347784,0.717418,0.01387593
2026-08-14,moonshotai/kimi-k2.7-code,standard,513144,41154.6,797.3,0.0194,0.8018,0.293447,3.675783,0.357726,0.712072,0.01500727
2026-08-15,moonshotai/kimi-k2.7-code,standard,430622,43468.2,942.6,0.0217,0.8536,0.274088,3.675799,0.346289,0.718156,0.01537901
2026-08-16,moonshotai/kimi-k2.7-code,standard,209706,46463.0,905.0,0.0195,0.8581,0.275282,3.675853,0.34025,0.712348,0.01611693
2026-08-17,moonshotai/kimi-k2.7-code,standard,249285,47450.4,1054.7,0.0222,0.7803,0.299474,3.676067,0.372892,0.719577,0.01808716
2026-08-18,moonshotai/kimi-k2.7-code,standard,235251,40775.5,997.0,0.0245,0.8054,0.302452,3.676216,0.382973,0.725395,0.0159977
2026-08-19,moonshotai/kimi-k2.7-code,standard,237309,41039.2,1010.2,0.0246,0.7736,0.32717,3.676634,0.407635,0.725824,0.01714078
2026-08-20,moonshotai/kimi-k2.7-code,standard,262359,38943.8,1348.9,0.0346,0.7961,0.313606,3.676714,0.426193,0.751727,0.01717246
2026-08-21,moonshotai/kimi-k2.7-code,standard,223143,38011.0,1558.1,0.041,0.8214,0.319707,3.676655,0.451894,0.767893,0.01788105
2026-08-22,moonshotai/kimi-k2.7-code,standard,231090,23703.9,1799.1,0.0759,0.81,0.302413,3.676652,0.540444,0.853289,0.01378292
2026-08-23,moonshotai/kimi-k2.7-code,standard,177558,32717.9,1936.9,0.0592,0.8464,0.284984,3.676566,0.474547,0.813144,0.01644536
2026-08-24,moonshotai/kimi-k2.7-code,standard,259576,34964.5,1430.9,0.0409,0.8477,0.28915,3.676619,0.42233,0.767725,0.01537088
2026-08-25,moonshotai/kimi-k2.7-code,standard,236887,41950.4,1353.2,0.0323,0.8534,0.286058,3.676531,0.39201,0.745625,0.0169755
2026-08-26,moonshotai/kimi-k2.7-code,standard,240039,41887.7,1582.1,0.0378,0.8416,0.303174,3.682414,0.426166,0.759726,0.01852539
2026-08-27,moonshotai/kimi-k2.7-code,standard,307892,51859.6,940.1,0.0181,0.8684,0.276474,3.682347,0.337113,0.708784,0.01779945
2026-08-28,moonshotai/kimi-k2.7-code,standard,148129,35727.7,1257.9,0.0352,0.8226,0.282745,3.682382,0.39837,0.75319,0.01473394
2026-07-29,moonshotai/kimi-k3,standard,3546996,67290.4,895.1,0.0133,0.8567,0.893131,15.00742,1.078408,3.157523,0.07353178
2026-07-30,moonshotai/kimi-k3,standard,2995485,62910.3,905.3,0.0144,0.8216,1.118258,15.003284,1.315229,3.17023,0.08393213
2026-07-31,moonshotai/kimi-k3,standard,3198407,67136.5,864.4,0.0129,0.8257,1.109,14.976837,1.285285,3.152542,0.08740063
2026-08-01,moonshotai/kimi-k3,standard,2421294,78890.4,1236.5,0.0157,0.8106,1.1583,14.976837,1.371542,3.185179,0.10989737
2026-08-02,moonshotai/kimi-k3,standard,2126357,81154.0,1340.7,0.0165,0.8049,1.108377,15.015969,1.334403,3.195024,0.11008119
2026-08-03,moonshotai/kimi-k3,standard,2444046,60505.4,1467.8,0.0243,0.7789,1.165064,15.015935,1.493114,3.284213,0.09253305
2026-08-04,moonshotai/kimi-k3,standard,3007617,67700.6,802.7,0.0119,0.8525,0.799818,15.015934,0.966402,3.140615,0.06620172
2026-08-05,moonshotai/kimi-k3,standard,2788353,77809.1,929.9,0.012,0.8637,0.820216,15.015934,0.987874,3.141726,0.07778432
2026-08-06,moonshotai/kimi-k3,standard,3014386,74556.7,896.4,0.012,0.8688,0.743194,15.015935,0.912758,3.142563,0.0688704
2026-08-07,moonshotai/kimi-k3,standard,2909904,66053.1,951.6,0.0144,0.8552,0.745642,15.015933,0.948317,3.170431,0.06354171
2026-08-08,moonshotai/kimi-k3,standard,2060965,77956.2,986.9,0.0127,0.8822,0.703349,14.807,0.879657,3.15001,0.06944281
2026-08-09,moonshotai/kimi-k3,standard,2186676,84919.5,912.5,0.0107,0.9137,0.645567,14.804648,0.79609,3.12757,0.06832998
2026-08-10,moonshotai/kimi-k3,standard,2839113,77000.9,1136.7,0.0148,0.8682,0.795529,14.804674,0.999323,3.174567,0.07808474
2026-08-11,moonshotai/kimi-k3,standard,3059550,74518.0,1171.7,0.0157,0.8353,0.889426,14.81567,1.105003,3.185759,0.08363726
2026-08-12,moonshotai/kimi-k3,standard,2786063,74511.5,1118.2,0.015,0.8427,0.951458,14.820932,1.156525,3.177426,0.08746772
2026-08-13,moonshotai/kimi-k3,standard,3109390,76510.1,951.0,0.0124,0.7982,1.041256,14.771621,1.209817,3.147318,0.09371367
2026-08-14,moonshotai/kimi-k3,standard,3108102,69336.0,992.0,0.0143,0.8405,0.881122,14.822894,1.077777,3.169265,0.07579788
2026-08-15,moonshotai/kimi-k3,standard,2039011,69322.6,1078.5,0.0156,0.8798,0.799533,14.82295,1.014372,3.183841,0.07141302
2026-08-16,moonshotai/kimi-k3,standard,2013971,69129.8,1012.4,0.0146,0.8463,1.094953,14.814136,1.292976,3.173208,0.09069225
2026-08-17,moonshotai/kimi-k3,standard,2602112,69578.7,999.0,0.0144,0.798,1.151436,14.707396,1.343322,3.169861,0.09480868
2026-08-18,moonshotai/kimi-k3,standard,2843482,61418.4,1044.7,0.017,0.8347,1.053386,14.704572,1.281697,3.200696,0.08005879
2026-08-19,moonshotai/kimi-k3,standard,3070391,65760.7,1040.0,0.0158,0.879,0.700598,14.704556,0.918617,3.18682,0.06136418
2026-08-20,moonshotai/kimi-k3,standard,3070199,67399.6,1040.9,0.0154,0.877,0.717542,14.740879,0.930812,3.182498,0.06370522
2026-08-21,moonshotai/kimi-k3,standard,3456254,60499.6,1351.4,0.0223,0.7839,0.954492,14.895302,1.259083,3.262187,0.07787547
2026-08-22,moonshotai/kimi-k3,standard,3320206,50250.8,1588.9,0.0316,0.7987,0.901006,14.895316,1.329942,3.367809,0.06894386
2026-08-23,moonshotai/kimi-k3,standard,2392619,65867.1,951.4,0.0144,0.8857,0.6407,14.895261,0.843665,3.170864,0.05637248
2026-08-24,moonshotai/kimi-k3,standard,3119603,71252.9,1002.8,0.0141,0.8849,0.714199,14.901447,0.911098,3.166543,0.06583197
2026-08-25,moonshotai/kimi-k3,standard,3262427,71516.2,1088.7,0.0152,0.8558,0.746942,14.89727,0.959129,3.179942,0.06963744
2026-08-26,moonshotai/kimi-k3,standard,3274914,71570.8,970.1,0.0136,0.8747,0.689482,14.898314,0.879492,3.160472,0.06379912
2026-08-27,moonshotai/kimi-k3,standard,3407591,71277.4,1420.7,0.0199,0.8374,0.747112,14.904225,1.023769,3.234503,0.07442605
2026-08-28,moonshotai/kimi-k3,standard,1383235,54739.4,1581.7,0.0289,0.8575,0.660791,15.061073,1.065197,3.336999,0.05999311
2026-07-29,morph/morph-v3-fast,standard,583,1185.3,8648.7,7.2966,0.0,0.799767,1.199943,1.151709,1.151787,0.01132588
2026-07-30,morph/morph-v3-fast,standard,512,1694.4,6934.3,4.0924,0.0,0.799844,1.199928,1.121364,1.121452,0.00967587
2026-07-31,morph/morph-v3-fast,standard,668,1923.1,6494.3,3.377,0.0,0.799842,1.199929,1.108522,1.108613,0.00933085
2026-08-01,morph/morph-v3-fast,standard,371,802.8,7865.8,9.7979,0.0,0.799742,1.199931,1.162869,1.162956,0.01008044
2026-08-02,morph/morph-v3-fast,standard,689,3721.4,6822.3,1.8332,0.0,0.799917,1.199931,1.058745,1.058819,0.01116305
2026-08-03,morph/morph-v3-fast,standard,704,1845.3,6384.0,3.4595,0.0,0.799842,1.199924,1.11021,1.110305,0.0091363
2026-08-04,morph/morph-v3-fast,standard,898,2435.6,6929.0,2.8449,0.0,0.799874,1.199931,1.095883,1.095967,0.01026252
2026-08-05,morph/morph-v3-fast,standard,1678,1912.0,4204.7,2.1991,0.0,0.79981,1.199893,1.074832,1.074965,0.0065745
2026-08-06,morph/morph-v3-fast,standard,928,2498.5,6877.4,2.7526,0.0,0.799871,1.199931,1.093322,1.093407,0.01025092
2026-08-07,morph/morph-v3-fast,standard,1108,2029.9,4975.1,2.4509,0.0,0.799828,1.199905,1.08397,1.084087,0.0075933
2026-08-08,morph/morph-v3-fast,standard,896,3547.3,5010.6,1.4125,0.0,0.799909,1.19991,1.034107,1.034198,0.00884975
2026-08-09,morph/morph-v3-fast,standard,1509,6164.7,7539.0,1.2229,0.0,0.799941,1.199943,1.02,1.020058,0.01397777
2026-08-10,morph/morph-v3-fast,standard,1476,5497.0,7588.7,1.3805,0.0,0.799937,1.199943,1.031911,1.03197,0.01350329
2026-08-11,morph/morph-v3-fast,standard,3913,8064.4,13785.0,1.7094,0.0,0.799966,1.199971,1.052333,1.052364,0.02299292
2026-08-12,morph/morph-v3-fast,standard,7845,7315.1,11566.3,1.5812,0.0,0.799943,1.199969,1.044989,1.04503,0.01973082
2026-08-13,morph/morph-v3-fast,standard,4842,6890.5,5879.5,0.8533,0.0,0.799951,1.199929,0.984106,0.984165,0.01256706
2026-08-14,morph/morph-v3-fast,standard,3378,6922.5,5526.9,0.7984,0.0,0.799942,1.199911,0.977507,0.977578,0.01216937
2026-08-15,morph/morph-v3-fast,standard,2811,8323.5,7628.5,0.9165,0.0,0.799953,1.199947,0.991236,0.991286,0.01581221
2026-08-16,morph/morph-v3-fast,standard,1188,7405.1,9407.0,1.2703,0.0,0.799952,1.199952,1.023767,1.023815,0.01721164
2026-08-17,morph/morph-v3-fast,standard,764,4519.3,8621.4,1.9077,0.0,0.799931,1.199943,1.062372,1.062433,0.01396034
2026-08-18,morph/morph-v3-fast,standard,1229,4670.0,6660.6,1.4262,0.0,0.799927,1.199932,1.035066,1.035136,0.01172791
2026-08-19,morph/morph-v3-fast,standard,1480,7616.7,8696.5,1.1418,0.0,0.799955,1.19995,1.013191,1.013238,0.01652839
2026-08-20,morph/morph-v3-fast,standard,1541,6731.0,6506.0,0.9666,0.0,0.799943,1.199925,0.996534,0.996599,0.01319113
2026-08-21,morph/morph-v3-fast,standard,1199,4461.6,6071.9,1.3609,0.0,0.799921,1.199928,1.030499,1.030574,0.01085476
2026-08-22,morph/morph-v3-fast,standard,2245,4539.5,5626.4,1.2394,0.0,0.799919,1.199927,1.021307,1.021383,0.01038258
2026-08-23,morph/morph-v3-fast,standard,1559,3586.9,5592.5,1.5591,0.0,0.799906,1.199923,1.043612,1.043696,0.00957974
2026-08-24,morph/morph-v3-fast,standard,1519,4375.5,5706.3,1.3042,0.0,0.799916,1.199927,1.026323,1.026401,0.01034724
2026-08-25,morph/morph-v3-fast,standard,1550,4702.2,6064.7,1.2898,0.0,0.799926,1.199929,1.025237,1.025309,0.01103857
2026-08-26,morph/morph-v3-fast,standard,1989,3804.8,5144.5,1.3521,0.0,0.799905,1.199918,1.029853,1.02994,0.00921644
2026-08-27,morph/morph-v3-fast,standard,1293,3814.0,5355.3,1.4041,0.0,0.799909,1.199923,1.033536,1.033619,0.00947685
2026-08-28,morph/morph-v3-fast,standard,652,7326.1,9537.9,1.3019,0.0,0.799956,1.199952,1.026185,1.026232,0.01730561
2026-07-29,morph/morph-v3-large,standard,2982,8611.9,7763.0,0.9014,0.0,0.899945,1.899935,1.374018,1.374078,0.02249939
2026-07-30,morph/morph-v3-large,standard,2269,6811.8,6167.5,0.9054,0.0,0.899929,1.899916,1.375102,1.375179,0.01784794
2026-07-31,morph/morph-v3-large,standard,2486,7685.8,7103.6,0.9243,0.0,0.899939,1.899927,1.380253,1.380319,0.02041314
2026-08-01,morph/morph-v3-large,standard,2202,8421.6,7758.1,0.9212,0.0,0.899944,1.89993,1.379433,1.379496,0.02231868
2026-08-02,morph/morph-v3-large,standard,2633,8564.1,7986.6,0.9326,0.0,0.899944,1.899934,1.382494,1.382555,0.0228812
2026-08-03,morph/morph-v3-large,standard,8544,11786.1,11408.1,0.9679,0.0,0.899961,1.899959,1.391813,1.391853,0.03228203
2026-08-04,morph/morph-v3-large,standard,11019,11775.8,11521.5,0.9784,0.0,0.899961,1.89996,1.394502,1.394541,0.03248818
2026-08-05,morph/morph-v3-large,standard,10912,10327.5,10043.4,0.9725,0.0,0.899956,1.899953,1.392982,1.393028,0.02837631
2026-08-06,morph/morph-v3-large,standard,11687,10622.4,10236.6,0.9637,0.0,0.899957,1.899954,1.390708,1.390752,0.02900872
2026-08-07,morph/morph-v3-large,standard,11242,10224.8,9868.5,0.9652,0.0,0.899955,1.899952,1.391088,1.391135,0.02795163
2026-08-08,morph/morph-v3-large,standard,8220,13290.6,12891.6,0.97,0.0,0.899965,1.899963,1.392345,1.392381,0.03645467
2026-08-09,morph/morph-v3-large,standard,3023,9244.3,8902.5,0.963,0.0,0.899949,1.89994,1.390525,1.39058,0.02523357
2026-08-10,morph/morph-v3-large,standard,2180,5810.9,5044.6,0.8681,0.0,0.899918,1.899892,1.36461,1.364704,0.01481341
2026-08-11,morph/morph-v3-large,standard,2907,6262.4,5674.5,0.9061,0.0,0.899928,1.899908,1.375293,1.375375,0.01641683
2026-08-12,morph/morph-v3-large,standard,3282,4300.8,3125.6,0.7268,0.0,0.89989,1.899821,1.320739,1.320878,0.00980844
2026-08-13,morph/morph-v3-large,standard,2865,5217.6,4167.7,0.7988,0.0,0.89991,1.899865,1.343959,1.344069,0.01261352
2026-08-14,morph/morph-v3-large,standard,2994,6963.9,3873.9,0.5563,0.0,0.899933,1.899853,1.257346,1.257442,0.01362689
2026-08-15,morph/morph-v3-large,standard,2523,8164.7,2219.6,0.2719,0.0,0.899941,1.899729,1.113641,1.113746,0.01156437
2026-08-16,morph/morph-v3-large,standard,1873,8464.7,5052.6,0.5969,0.0,0.899941,1.899887,1.273708,1.273787,0.01721714
2026-08-17,morph/morph-v3-large,standard,2580,6818.9,6285.3,0.9217,0.0,0.899931,1.899911,1.379561,1.37964,0.01807804
2026-08-18,morph/morph-v3-large,standard,2312,5029.5,4484.9,0.8917,0.0,0.899906,1.899878,1.371273,1.371381,0.01304678
2026-08-19,morph/morph-v3-large,standard,1966,4326.0,3788.1,0.8757,0.0,0.899889,1.899848,1.366725,1.366855,0.01108968
2026-08-20,morph/morph-v3-large,standard,2287,4586.6,4202.2,0.9162,0.0,0.899897,1.899872,1.378014,1.378129,0.01211116
2026-08-21,morph/morph-v3-large,standard,2267,4157.5,3618.6,0.8704,0.0,0.899884,1.899837,1.365217,1.365354,0.01061608
2026-08-22,morph/morph-v3-large,standard,1846,2351.3,2469.3,1.0502,0.0,0.899791,1.899731,1.411995,1.412235,0.00680675
2026-08-23,morph/morph-v3-large,standard,1635,2099.8,2102.5,1.0013,0.0,0.899763,1.899673,1.400034,1.400316,0.00588344
2026-08-24,morph/morph-v3-large,standard,2024,3361.0,2843.6,0.8461,0.0,0.899855,1.899785,1.358132,1.358309,0.00842669
2026-08-25,morph/morph-v3-large,standard,1951,4250.6,3686.3,0.8673,0.0,0.899886,1.899841,1.364321,1.364456,0.01082846
2026-08-26,morph/morph-v3-large,standard,1946,4543.9,3867.1,0.8511,0.0,0.899892,1.899853,1.359644,1.35977,0.01143598
2026-08-27,morph/morph-v3-large,standard,1698,3602.2,3159.4,0.8771,0.0,0.899861,1.89982,1.367104,1.367262,0.00924384
2026-08-28,morph/morph-v3-large,standard,1015,4659.2,4052.2,0.8697,0.0,0.899898,1.899866,1.36504,1.365157,0.01189138
2026-07-29,nex-agi/nex-n2-mini,standard,387067,7295.4,758.1,0.1039,0.5757,0.01198,0.099546,0.020223,0.03206,0.00016286
2026-07-30,nex-agi/nex-n2-mini,standard,548024,5992.1,920.6,0.1536,0.4836,0.014023,0.099731,0.025437,0.034988,0.00017584
2026-07-31,nex-agi/nex-n2-mini,standard,173390,6721.7,505.1,0.0751,0.7087,0.008979,0.099133,0.01528,0.030242,0.00011042
2026-08-01,nex-agi/nex-n2-mini,standard,317985,3408.2,453.1,0.1329,0.531,0.01291,0.099217,0.023037,0.0338,8.895e-05
2026-08-02,nex-agi/nex-n2-mini,standard,135741,6894.0,960.2,0.1393,0.7284,0.008539,0.099594,0.019671,0.034169,0.0001545
2026-08-03,nex-agi/nex-n2-mini,standard,261227,4333.3,1006.2,0.2322,0.6603,0.010043,0.099593,0.026918,0.039133,0.00014373
2026-08-04,nex-agi/nex-n2-mini,standard,236229,5044.7,905.5,0.1795,0.6681,0.0099,0.099558,0.023544,0.036413,0.00014009
2026-08-05,nex-agi/nex-n2-mini,standard,303116,5240.5,760.9,0.1452,0.4883,0.013958,0.09943,0.024795,0.034509,0.00014881
2026-08-06,nex-agi/nex-n2-mini,standard,166446,5489.0,384.5,0.0701,0.3351,0.017375,0.098941,0.022715,0.02991,0.00013342
2026-08-07,nex-agi/nex-n2-mini,standard,144270,6481.5,419.8,0.0648,0.3286,0.017536,0.099067,0.022495,0.029562,0.00015525
2026-08-08,nex-agi/nex-n2-mini,standard,292001,20239.0,443.2,0.0219,0.428,0.015349,0.099052,0.017143,0.026607,0.00035455
2026-08-09,nex-agi/nex-n2-mini,standard,124150,6039.8,882.2,0.1461,0.3257,0.017589,0.099575,0.028038,0.034558,0.00019408
2026-08-10,nex-agi/nex-n2-mini,standard,186759,4140.2,456.3,0.1102,0.2934,0.01829,0.099142,0.026316,0.032446,0.00012096
2026-08-11,nex-agi/nex-n2-mini,standard,185645,4046.0,373.2,0.0922,0.3144,0.017808,0.098932,0.024659,0.031334,0.00010897
2026-08-12,nex-agi/nex-n2-mini,standard,236998,11758.9,633.8,0.0539,0.3606,0.016845,0.099327,0.021063,0.028836,0.00026103
2026-08-13,nex-agi/nex-n2-mini,standard,206568,8537.8,590.9,0.0692,0.3072,0.018034,0.099245,0.02329,0.029854,0.00021261
2026-08-14,nex-agi/nex-n2-mini,standard,441745,26342.1,314.1,0.0119,0.4386,0.015107,0.098406,0.016089,0.025884,0.00042886
2026-08-15,nex-agi/nex-n2-mini,standard,334993,87749.0,485.0,0.0055,0.4742,0.014323,0.099111,0.014789,0.025412,0.00130489
2026-08-16,nex-agi/nex-n2-mini,standard,118665,5312.9,581.8,0.1095,0.3076,0.017984,0.099334,0.026013,0.032402,0.00015334
2026-08-17,nex-agi/nex-n2-mini,standard,204029,13990.9,881.8,0.063,0.4047,0.015859,0.099551,0.020821,0.029447,0.00030967
2026-08-18,nex-agi/nex-n2-mini,standard,215830,33911.2,767.9,0.0226,0.4584,0.014668,0.099459,0.016546,0.026661,0.00057379
2026-08-19,nex-agi/nex-n2-mini,standard,283544,18024.5,1153.6,0.064,0.4377,0.015124,0.099637,0.020207,0.029511,0.00038754
2026-08-20,nex-agi/nex-n2-mini,standard,217164,5320.7,978.6,0.1839,0.3253,0.017587,0.099556,0.030321,0.036651,0.000191
2026-08-21,nex-agi/nex-n2-mini,standard,183729,7725.9,818.8,0.106,0.3664,0.016695,0.099489,0.024629,0.032187,0.00021045
2026-08-22,nex-agi/nex-n2-mini,standard,160683,3719.0,848.6,0.2282,0.2406,0.019456,0.09951,0.034328,0.038933,0.0001568
2026-08-23,nex-agi/nex-n2-mini,standard,192686,3343.8,516.6,0.1545,0.275,0.018628,0.099119,0.029399,0.035036,0.00011349
2026-08-24,nex-agi/nex-n2-mini,standard,460220,2560.6,581.2,0.227,0.2586,0.019085,0.099385,0.03394,0.038874,0.00010663
2026-08-25,nex-agi/nex-n2-mini,standard,212308,6518.4,439.7,0.0675,0.3562,0.016913,0.099046,0.022103,0.02974,0.0001538
2026-08-26,nex-agi/nex-n2-mini,standard,263236,5579.4,839.4,0.1504,0.3303,0.017485,0.099492,0.028209,0.034808,0.00018107
2026-08-27,nex-agi/nex-n2-mini,standard,361823,3582.2,1263.5,0.3527,0.2807,0.018579,0.09968,0.039726,0.044556,0.0001925
2026-08-28,nex-agi/nex-n2-mini,standard,228873,4263.7,1807.7,0.424,0.2807,0.018584,0.099768,0.042756,0.047331,0.00025959
2026-07-29,nex-agi/nex-n2-pro,standard,16339,38372.4,1343.8,0.035,0.884,0.076399,1.157322,0.112973,0.275377,0.00448686
2026-07-30,nex-agi/nex-n2-pro,standard,21764,21087.4,1939.3,0.092,0.7962,0.094732,1.15733,0.184224,0.313165,0.00424209
2026-07-31,nex-agi/nex-n2-pro,standard,17870,31731.4,1024.3,0.0323,0.8926,0.078997,1.157323,0.112717,0.273453,0.00369211
2026-08-01,nex-agi/nex-n2-pro,standard,15872,29986.9,1517.6,0.0506,0.8968,0.073118,1.157321,0.125346,0.286129,0.00394896
2026-08-02,nex-agi/nex-n2-pro,standard,14257,41607.7,2104.6,0.0506,0.912,0.071856,1.157333,0.124119,0.286111,0.00542554
2026-08-03,nex-agi/nex-n2-pro,standard,12436,25616.3,1979.0,0.0773,0.8638,0.080677,1.15733,0.157888,0.303786,0.00435698
2026-08-04,nex-agi/nex-n2-pro,standard,8747,12849.5,2131.1,0.1658,0.7348,0.113288,1.157329,0.261808,0.356691,0.00392203
2026-08-05,nex-agi/nex-n2-pro,standard,11988,11935.3,1516.0,0.127,0.7865,0.10175,1.157326,0.220714,0.334525,0.00296888
2026-08-06,nex-agi/nex-n2-pro,standard,8801,15773.8,1865.3,0.1183,0.731,0.115863,1.157326,0.225997,0.329312,0.00398641
2026-08-07,nex-agi/nex-n2-pro,standard,9372,18103.9,1847.4,0.102,0.8146,0.090848,1.157316,0.189596,0.319445,0.00378268
