model_id,permaslug,variant,endpoint_id,provider_name,sku_label,tier_index,tier_label,price,unit_label,display_multiplier
openai/gpt-5.6-sol,openai/gpt-5.6-sol-20260709,standard,c6f96c51-8925-4e0d-a29c-f75f093c90af,Amazon Bedrock (US),Input Price,1,>272K,0.0000088,/M tokens,1000000
openai/gpt-5.6-sol,openai/gpt-5.6-sol-20260709,standard,c6f96c51-8925-4e0d-a29c-f75f093c90af,Amazon Bedrock (US),Output Price,0,≤272K,0.000022,/M tokens,1000000
openai/gpt-5.6-sol,openai/gpt-5.6-sol-20260709,standard,c6f96c51-8925-4e0d-a29c-f75f093c90af,Amazon Bedrock (US),Output Price,1,>272K,0.000033,/M tokens,1000000
openai/gpt-5.6-sol,openai/gpt-5.6-sol-20260709,standard,d67f2e04-a629-4049-8d82-92fb346b4ae7,Azure (US),Cache Read,0,≤272K,0.00000055,/M tokens,1000000
openai/gpt-5.6-sol,openai/gpt-5.6-sol-20260709,standard,d67f2e04-a629-4049-8d82-92fb346b4ae7,Azure (US),Cache Read,1,>272K,0.0000011,/M tokens,1000000
openai/gpt-5.6-sol,openai/gpt-5.6-sol-20260709,standard,d67f2e04-a629-4049-8d82-92fb346b4ae7,Azure (US),Cache Write,0,≤272K,0.000006875,/M tokens,1000000
openai/gpt-5.6-sol,openai/gpt-5.6-sol-20260709,standard,d67f2e04-a629-4049-8d82-92fb346b4ae7,Azure (US),Cache Write,1,>272K,0.00001375,/M tokens,1000000
openai/gpt-5.6-sol,openai/gpt-5.6-sol-20260709,standard,d67f2e04-a629-4049-8d82-92fb346b4ae7,Azure (US),Input Price,0,≤272K,0.0000055,/M tokens,1000000
openai/gpt-5.6-sol,openai/gpt-5.6-sol-20260709,standard,d67f2e04-a629-4049-8d82-92fb346b4ae7,Azure (US),Input Price,1,>272K,0.000011,/M tokens,1000000
openai/gpt-5.6-sol,openai/gpt-5.6-sol-20260709,standard,d67f2e04-a629-4049-8d82-92fb346b4ae7,Azure (US),Output Price,0,≤272K,0.000033,/M tokens,1000000
openai/gpt-5.6-sol,openai/gpt-5.6-sol-20260709,standard,d67f2e04-a629-4049-8d82-92fb346b4ae7,Azure (US),Output Price,1,>272K,0.0000495,/M tokens,1000000
openai/gpt-5.6-sol-pro,openai/gpt-5.6-sol-pro-20260709,standard,24801a82-7216-49bb-89a6-5480320ae736,OpenAI,Cache Read,0,≤272K,0.0000002,/M tokens,1000000
openai/gpt-5.6-sol-pro,openai/gpt-5.6-sol-pro-20260709,standard,24801a82-7216-49bb-89a6-5480320ae736,OpenAI,Cache Read,1,>272K,0.0000004,/M tokens,1000000
openai/gpt-5.6-sol-pro,openai/gpt-5.6-sol-pro-20260709,standard,24801a82-7216-49bb-89a6-5480320ae736,OpenAI,Cache Write,0,≤272K,0.0000025,/M tokens,1000000
openai/gpt-5.6-sol-pro,openai/gpt-5.6-sol-pro-20260709,standard,24801a82-7216-49bb-89a6-5480320ae736,OpenAI,Cache Write,1,>272K,0.000005,/M tokens,1000000
openai/gpt-5.6-sol-pro,openai/gpt-5.6-sol-pro-20260709,standard,24801a82-7216-49bb-89a6-5480320ae736,OpenAI,Input Price,0,≤272K,0.000002,/M tokens,1000000
openai/gpt-5.6-sol-pro,openai/gpt-5.6-sol-pro-20260709,standard,24801a82-7216-49bb-89a6-5480320ae736,OpenAI,Input Price,1,>272K,0.000004,/M tokens,1000000
openai/gpt-5.6-sol-pro,openai/gpt-5.6-sol-pro-20260709,standard,24801a82-7216-49bb-89a6-5480320ae736,OpenAI,Output Price,0,≤272K,0.00001,/M tokens,1000000
openai/gpt-5.6-sol-pro,openai/gpt-5.6-sol-pro-20260709,standard,24801a82-7216-49bb-89a6-5480320ae736,OpenAI,Output Price,1,>272K,0.000015,/M tokens,1000000
openai/gpt-5.6-sol-pro,openai/gpt-5.6-sol-pro-20260709,standard,478afd18-1161-40dc-9e13-192e7ea58ea2,OpenAI Fast,Cache Read,0,≤272K,0.0000004,/M tokens,1000000
openai/gpt-5.6-sol-pro,openai/gpt-5.6-sol-pro-20260709,standard,478afd18-1161-40dc-9e13-192e7ea58ea2,OpenAI Fast,Cache Read,1,>272K,0.0000008,/M tokens,1000000
openai/gpt-5.6-sol-pro,openai/gpt-5.6-sol-pro-20260709,standard,478afd18-1161-40dc-9e13-192e7ea58ea2,OpenAI Fast,Cache Write,0,≤272K,0.000005,/M tokens,1000000
openai/gpt-5.6-sol-pro,openai/gpt-5.6-sol-pro-20260709,standard,478afd18-1161-40dc-9e13-192e7ea58ea2,OpenAI Fast,Cache Write,1,>272K,0.00001,/M tokens,1000000
openai/gpt-5.6-sol-pro,openai/gpt-5.6-sol-pro-20260709,standard,478afd18-1161-40dc-9e13-192e7ea58ea2,OpenAI Fast,Input Price,0,≤272K,0.000004,/M tokens,1000000
openai/gpt-5.6-sol-pro,openai/gpt-5.6-sol-pro-20260709,standard,478afd18-1161-40dc-9e13-192e7ea58ea2,OpenAI Fast,Input Price,1,>272K,0.000008,/M tokens,1000000
openai/gpt-5.6-sol-pro,openai/gpt-5.6-sol-pro-20260709,standard,478afd18-1161-40dc-9e13-192e7ea58ea2,OpenAI Fast,Output Price,0,≤272K,0.00002,/M tokens,1000000
openai/gpt-5.6-sol-pro,openai/gpt-5.6-sol-pro-20260709,standard,478afd18-1161-40dc-9e13-192e7ea58ea2,OpenAI Fast,Output Price,1,>272K,0.00003,/M tokens,1000000
openai/gpt-5.6-sol-pro,openai/gpt-5.6-sol-pro-20260709,standard,58df9357-1156-45e0-92cc-3c541f25b11e,OpenAI Flex,Cache Read,0,≤272K,0.0000001,/M tokens,1000000
openai/gpt-5.6-sol-pro,openai/gpt-5.6-sol-pro-20260709,standard,58df9357-1156-45e0-92cc-3c541f25b11e,OpenAI Flex,Cache Read,1,>272K,0.0000002,/M tokens,1000000
openai/gpt-5.6-sol-pro,openai/gpt-5.6-sol-pro-20260709,standard,58df9357-1156-45e0-92cc-3c541f25b11e,OpenAI Flex,Cache Write,0,≤272K,0.00000125,/M tokens,1000000
openai/gpt-5.6-sol-pro,openai/gpt-5.6-sol-pro-20260709,standard,58df9357-1156-45e0-92cc-3c541f25b11e,OpenAI Flex,Cache Write,1,>272K,0.0000025,/M tokens,1000000
openai/gpt-5.6-sol-pro,openai/gpt-5.6-sol-pro-20260709,standard,58df9357-1156-45e0-92cc-3c541f25b11e,OpenAI Flex,Input Price,0,≤272K,0.000001,/M tokens,1000000
openai/gpt-5.6-sol-pro,openai/gpt-5.6-sol-pro-20260709,standard,58df9357-1156-45e0-92cc-3c541f25b11e,OpenAI Flex,Input Price,1,>272K,0.000002,/M tokens,1000000
openai/gpt-5.6-sol-pro,openai/gpt-5.6-sol-pro-20260709,standard,58df9357-1156-45e0-92cc-3c541f25b11e,OpenAI Flex,Output Price,0,≤272K,0.000005,/M tokens,1000000
openai/gpt-5.6-sol-pro,openai/gpt-5.6-sol-pro-20260709,standard,58df9357-1156-45e0-92cc-3c541f25b11e,OpenAI Flex,Output Price,1,>272K,0.0000075,/M tokens,1000000
openai/gpt-5.6-sol-pro,openai/gpt-5.6-sol-pro-20260709,standard,946e8bff-0892-4c72-89e1-030302b0663b,Azure,Cache Read,0,≤272K,0.5e-6,/M tokens,1000000
openai/gpt-5.6-sol-pro,openai/gpt-5.6-sol-pro-20260709,standard,946e8bff-0892-4c72-89e1-030302b0663b,Azure,Cache Read,1,>272K,1e-6,/M tokens,1000000
openai/gpt-5.6-sol-pro,openai/gpt-5.6-sol-pro-20260709,standard,946e8bff-0892-4c72-89e1-030302b0663b,Azure,Cache Write,0,≤272K,6.25e-6,/M tokens,1000000
openai/gpt-5.6-sol-pro,openai/gpt-5.6-sol-pro-20260709,standard,946e8bff-0892-4c72-89e1-030302b0663b,Azure,Cache Write,1,>272K,12.5e-6,/M tokens,1000000
openai/gpt-5.6-sol-pro,openai/gpt-5.6-sol-pro-20260709,standard,946e8bff-0892-4c72-89e1-030302b0663b,Azure,Input Price,0,≤272K,5e-6,/M tokens,1000000
openai/gpt-5.6-sol-pro,openai/gpt-5.6-sol-pro-20260709,standard,946e8bff-0892-4c72-89e1-030302b0663b,Azure,Input Price,1,>272K,10e-6,/M tokens,1000000
openai/gpt-5.6-sol-pro,openai/gpt-5.6-sol-pro-20260709,standard,946e8bff-0892-4c72-89e1-030302b0663b,Azure,Output Price,0,≤272K,30e-6,/M tokens,1000000
openai/gpt-5.6-sol-pro,openai/gpt-5.6-sol-pro-20260709,standard,946e8bff-0892-4c72-89e1-030302b0663b,Azure,Output Price,1,>272K,45e-6,/M tokens,1000000
openai/gpt-5.6-sol-pro,openai/gpt-5.6-sol-pro-20260709,standard,d514d96e-fab0-43aa-b4d4-3cf7d498aa3e,Azure (EU),Cache Read,0,≤272K,0.55e-6,/M tokens,1000000
openai/gpt-5.6-sol-pro,openai/gpt-5.6-sol-pro-20260709,standard,d514d96e-fab0-43aa-b4d4-3cf7d498aa3e,Azure (EU),Cache Read,1,>272K,1.1e-6,/M tokens,1000000
openai/gpt-5.6-sol-pro,openai/gpt-5.6-sol-pro-20260709,standard,d514d96e-fab0-43aa-b4d4-3cf7d498aa3e,Azure (EU),Cache Write,0,≤272K,6.875e-6,/M tokens,1000000
openai/gpt-5.6-sol-pro,openai/gpt-5.6-sol-pro-20260709,standard,d514d96e-fab0-43aa-b4d4-3cf7d498aa3e,Azure (EU),Cache Write,1,>272K,13.75e-6,/M tokens,1000000
openai/gpt-5.6-sol-pro,openai/gpt-5.6-sol-pro-20260709,standard,d514d96e-fab0-43aa-b4d4-3cf7d498aa3e,Azure (EU),Input Price,0,≤272K,5.5e-6,/M tokens,1000000
openai/gpt-5.6-sol-pro,openai/gpt-5.6-sol-pro-20260709,standard,d514d96e-fab0-43aa-b4d4-3cf7d498aa3e,Azure (EU),Input Price,1,>272K,11e-6,/M tokens,1000000
openai/gpt-5.6-sol-pro,openai/gpt-5.6-sol-pro-20260709,standard,d514d96e-fab0-43aa-b4d4-3cf7d498aa3e,Azure (EU),Output Price,0,≤272K,33e-6,/M tokens,1000000
openai/gpt-5.6-sol-pro,openai/gpt-5.6-sol-pro-20260709,standard,d514d96e-fab0-43aa-b4d4-3cf7d498aa3e,Azure (EU),Output Price,1,>272K,49.5e-6,/M tokens,1000000
openai/gpt-5.6-sol-pro:batch,openai/gpt-5.6-sol-pro-20260709,batch,35e7ec32-49ee-4789-97ad-c6aa17680ccc,OpenAI,Cache Read,0,≤272K,0.0000001,/M tokens,1000000
openai/gpt-5.6-sol-pro:batch,openai/gpt-5.6-sol-pro-20260709,batch,35e7ec32-49ee-4789-97ad-c6aa17680ccc,OpenAI,Cache Read,1,>272K,0.0000002,/M tokens,1000000
openai/gpt-5.6-sol-pro:batch,openai/gpt-5.6-sol-pro-20260709,batch,35e7ec32-49ee-4789-97ad-c6aa17680ccc,OpenAI,Cache Write,0,≤272K,0.00000125,/M tokens,1000000
openai/gpt-5.6-sol-pro:batch,openai/gpt-5.6-sol-pro-20260709,batch,35e7ec32-49ee-4789-97ad-c6aa17680ccc,OpenAI,Cache Write,1,>272K,0.0000025,/M tokens,1000000
openai/gpt-5.6-sol-pro:batch,openai/gpt-5.6-sol-pro-20260709,batch,35e7ec32-49ee-4789-97ad-c6aa17680ccc,OpenAI,Input Price,0,≤272K,0.000001,/M tokens,1000000
openai/gpt-5.6-sol-pro:batch,openai/gpt-5.6-sol-pro-20260709,batch,35e7ec32-49ee-4789-97ad-c6aa17680ccc,OpenAI,Input Price,1,>272K,0.000002,/M tokens,1000000
openai/gpt-5.6-sol-pro:batch,openai/gpt-5.6-sol-pro-20260709,batch,35e7ec32-49ee-4789-97ad-c6aa17680ccc,OpenAI,Output Price,0,≤272K,0.000005,/M tokens,1000000
openai/gpt-5.6-sol-pro:batch,openai/gpt-5.6-sol-pro-20260709,batch,35e7ec32-49ee-4789-97ad-c6aa17680ccc,OpenAI,Output Price,1,>272K,0.0000075,/M tokens,1000000
openai/gpt-5.6-sol:batch,openai/gpt-5.6-sol-20260709,batch,e92a9dd7-2d27-46ce-aa29-aef883ba6db6,OpenAI,Cache Read,0,≤272K,0.0000001,/M tokens,1000000
openai/gpt-5.6-sol:batch,openai/gpt-5.6-sol-20260709,batch,e92a9dd7-2d27-46ce-aa29-aef883ba6db6,OpenAI,Cache Read,1,>272K,0.0000002,/M tokens,1000000
openai/gpt-5.6-sol:batch,openai/gpt-5.6-sol-20260709,batch,e92a9dd7-2d27-46ce-aa29-aef883ba6db6,OpenAI,Cache Write,0,≤272K,0.00000125,/M tokens,1000000
openai/gpt-5.6-sol:batch,openai/gpt-5.6-sol-20260709,batch,e92a9dd7-2d27-46ce-aa29-aef883ba6db6,OpenAI,Cache Write,1,>272K,0.0000025,/M tokens,1000000
openai/gpt-5.6-sol:batch,openai/gpt-5.6-sol-20260709,batch,e92a9dd7-2d27-46ce-aa29-aef883ba6db6,OpenAI,Input Price,0,≤272K,0.000001,/M tokens,1000000
openai/gpt-5.6-sol:batch,openai/gpt-5.6-sol-20260709,batch,e92a9dd7-2d27-46ce-aa29-aef883ba6db6,OpenAI,Input Price,1,>272K,0.000002,/M tokens,1000000
openai/gpt-5.6-sol:batch,openai/gpt-5.6-sol-20260709,batch,e92a9dd7-2d27-46ce-aa29-aef883ba6db6,OpenAI,Output Price,0,≤272K,0.000005,/M tokens,1000000
openai/gpt-5.6-sol:batch,openai/gpt-5.6-sol-20260709,batch,e92a9dd7-2d27-46ce-aa29-aef883ba6db6,OpenAI,Output Price,1,>272K,0.0000075,/M tokens,1000000
openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,standard,24a6d684-1294-4c14-9db7-f8020a6f72eb,Azure (EU),Cache Read,0,≤272K,0.00000022,/M tokens,1000000
openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,standard,24a6d684-1294-4c14-9db7-f8020a6f72eb,Azure (EU),Cache Read,1,>272K,0.00000044,/M tokens,1000000
openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,standard,24a6d684-1294-4c14-9db7-f8020a6f72eb,Azure (EU),Cache Write,0,≤272K,0.00000275,/M tokens,1000000
openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,standard,24a6d684-1294-4c14-9db7-f8020a6f72eb,Azure (EU),Cache Write,1,>272K,0.0000055,/M tokens,1000000
openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,standard,24a6d684-1294-4c14-9db7-f8020a6f72eb,Azure (EU),Input Price,0,≤272K,0.0000022,/M tokens,1000000
openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,standard,24a6d684-1294-4c14-9db7-f8020a6f72eb,Azure (EU),Input Price,1,>272K,0.0000044,/M tokens,1000000
openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,standard,24a6d684-1294-4c14-9db7-f8020a6f72eb,Azure (EU),Output Price,0,≤272K,0.0000132,/M tokens,1000000
openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,standard,24a6d684-1294-4c14-9db7-f8020a6f72eb,Azure (EU),Output Price,1,>272K,0.0000198,/M tokens,1000000
openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,standard,3cc89000-ae34-4dde-9c7d-5ce009c8af0b,OpenAI,Cache Read,0,≤272K,0.0000002,/M tokens,1000000
openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,standard,3cc89000-ae34-4dde-9c7d-5ce009c8af0b,OpenAI,Cache Read,1,>272K,0.0000004,/M tokens,1000000
openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,standard,3cc89000-ae34-4dde-9c7d-5ce009c8af0b,OpenAI,Cache Write,0,≤272K,0.0000025,/M tokens,1000000
openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,standard,3cc89000-ae34-4dde-9c7d-5ce009c8af0b,OpenAI,Cache Write,1,>272K,0.000005,/M tokens,1000000
openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,standard,3cc89000-ae34-4dde-9c7d-5ce009c8af0b,OpenAI,Input Price,0,≤272K,0.000002,/M tokens,1000000
openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,standard,3cc89000-ae34-4dde-9c7d-5ce009c8af0b,OpenAI,Input Price,1,>272K,0.000004,/M tokens,1000000
openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,standard,3cc89000-ae34-4dde-9c7d-5ce009c8af0b,OpenAI,Output Price,0,≤272K,0.000012,/M tokens,1000000
openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,standard,3cc89000-ae34-4dde-9c7d-5ce009c8af0b,OpenAI,Output Price,1,>272K,0.000018,/M tokens,1000000
openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,standard,bf8a8d37-5c1b-4343-8f0f-eee99b60c5f2,OpenAI Flex,Cache Read,0,≤272K,1e-7,/M tokens,1000000
openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,standard,bf8a8d37-5c1b-4343-8f0f-eee99b60c5f2,OpenAI Flex,Cache Read,1,>272K,2e-7,/M tokens,1000000
openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,standard,bf8a8d37-5c1b-4343-8f0f-eee99b60c5f2,OpenAI Flex,Cache Write,0,≤272K,0.00000125,/M tokens,1000000
openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,standard,bf8a8d37-5c1b-4343-8f0f-eee99b60c5f2,OpenAI Flex,Cache Write,1,>272K,0.0000025,/M tokens,1000000
openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,standard,bf8a8d37-5c1b-4343-8f0f-eee99b60c5f2,OpenAI Flex,Input Price,0,≤272K,0.000001,/M tokens,1000000
openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,standard,bf8a8d37-5c1b-4343-8f0f-eee99b60c5f2,OpenAI Flex,Input Price,1,>272K,0.000002,/M tokens,1000000
openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,standard,bf8a8d37-5c1b-4343-8f0f-eee99b60c5f2,OpenAI Flex,Output Price,0,≤272K,0.000006,/M tokens,1000000
openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,standard,bf8a8d37-5c1b-4343-8f0f-eee99b60c5f2,OpenAI Flex,Output Price,1,>272K,0.000009,/M tokens,1000000
openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,standard,cca25f67-7c0d-4cb9-84b2-1b53a1be000f,OpenAI Fast,Cache Read,0,≤272K,4e-7,/M tokens,1000000
openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,standard,cca25f67-7c0d-4cb9-84b2-1b53a1be000f,OpenAI Fast,Cache Read,1,>272K,8e-7,/M tokens,1000000
openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,standard,cca25f67-7c0d-4cb9-84b2-1b53a1be000f,OpenAI Fast,Cache Write,0,≤272K,0.000005,/M tokens,1000000
openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,standard,cca25f67-7c0d-4cb9-84b2-1b53a1be000f,OpenAI Fast,Cache Write,1,>272K,0.00001,/M tokens,1000000
openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,standard,cca25f67-7c0d-4cb9-84b2-1b53a1be000f,OpenAI Fast,Input Price,0,≤272K,0.000004,/M tokens,1000000
openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,standard,cca25f67-7c0d-4cb9-84b2-1b53a1be000f,OpenAI Fast,Input Price,1,>272K,0.000008,/M tokens,1000000
openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,standard,cca25f67-7c0d-4cb9-84b2-1b53a1be000f,OpenAI Fast,Output Price,0,≤272K,0.000024,/M tokens,1000000
openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,standard,cca25f67-7c0d-4cb9-84b2-1b53a1be000f,OpenAI Fast,Output Price,1,>272K,0.000036,/M tokens,1000000
openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,standard,d2feac90-4e50-43c1-aadf-ccd3b06fbc82,Amazon Bedrock (US),Cache Read,0,≤272K,2.2e-07,/M tokens,1000000
openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,standard,d2feac90-4e50-43c1-aadf-ccd3b06fbc82,Amazon Bedrock (US),Cache Read,1,>272K,4.4e-07,/M tokens,1000000
openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,standard,d2feac90-4e50-43c1-aadf-ccd3b06fbc82,Amazon Bedrock (US),Cache Write,0,≤272K,2.75e-06,/M tokens,1000000
openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,standard,d2feac90-4e50-43c1-aadf-ccd3b06fbc82,Amazon Bedrock (US),Cache Write,1,>272K,5.5e-06,/M tokens,1000000
openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,standard,d2feac90-4e50-43c1-aadf-ccd3b06fbc82,Amazon Bedrock (US),Input Price,0,≤272K,2.2e-06,/M tokens,1000000
openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,standard,d2feac90-4e50-43c1-aadf-ccd3b06fbc82,Amazon Bedrock (US),Input Price,1,>272K,4.4e-06,/M tokens,1000000
openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,standard,d2feac90-4e50-43c1-aadf-ccd3b06fbc82,Amazon Bedrock (US),Output Price,0,≤272K,1.32e-05,/M tokens,1000000
openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,standard,d2feac90-4e50-43c1-aadf-ccd3b06fbc82,Amazon Bedrock (US),Output Price,1,>272K,1.98e-05,/M tokens,1000000
openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,standard,de9e0ac6-808e-4f28-9d22-9b6d9f578b85,Azure (US),Cache Read,0,≤272K,0.00000022,/M tokens,1000000
openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,standard,de9e0ac6-808e-4f28-9d22-9b6d9f578b85,Azure (US),Cache Read,1,>272K,0.00000044,/M tokens,1000000
openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,standard,de9e0ac6-808e-4f28-9d22-9b6d9f578b85,Azure (US),Cache Write,0,≤272K,0.00000275,/M tokens,1000000
openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,standard,de9e0ac6-808e-4f28-9d22-9b6d9f578b85,Azure (US),Cache Write,1,>272K,0.0000055,/M tokens,1000000
openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,standard,de9e0ac6-808e-4f28-9d22-9b6d9f578b85,Azure (US),Input Price,0,≤272K,0.0000022,/M tokens,1000000
openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,standard,de9e0ac6-808e-4f28-9d22-9b6d9f578b85,Azure (US),Input Price,1,>272K,0.0000044,/M tokens,1000000
openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,standard,de9e0ac6-808e-4f28-9d22-9b6d9f578b85,Azure (US),Output Price,0,≤272K,0.0000132,/M tokens,1000000
openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,standard,de9e0ac6-808e-4f28-9d22-9b6d9f578b85,Azure (US),Output Price,1,>272K,0.0000198,/M tokens,1000000
openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,standard,ec06d42d-6e7e-46da-a2f3-8fc3a8dda58c,Azure,Cache Read,0,≤272K,0.0000002,/M tokens,1000000
openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,standard,ec06d42d-6e7e-46da-a2f3-8fc3a8dda58c,Azure,Cache Read,1,>272K,0.0000004,/M tokens,1000000
openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,standard,ec06d42d-6e7e-46da-a2f3-8fc3a8dda58c,Azure,Cache Write,0,≤272K,0.0000025,/M tokens,1000000
openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,standard,ec06d42d-6e7e-46da-a2f3-8fc3a8dda58c,Azure,Cache Write,1,>272K,0.000005,/M tokens,1000000
openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,standard,ec06d42d-6e7e-46da-a2f3-8fc3a8dda58c,Azure,Input Price,0,≤272K,0.000002,/M tokens,1000000
openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,standard,ec06d42d-6e7e-46da-a2f3-8fc3a8dda58c,Azure,Input Price,1,>272K,0.000004,/M tokens,1000000
openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,standard,ec06d42d-6e7e-46da-a2f3-8fc3a8dda58c,Azure,Output Price,0,≤272K,0.000012,/M tokens,1000000
openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,standard,ec06d42d-6e7e-46da-a2f3-8fc3a8dda58c,Azure,Output Price,1,>272K,0.000018,/M tokens,1000000
openai/gpt-5.6-terra-pro,openai/gpt-5.6-terra-pro-20260709,standard,618181d5-af5a-457f-b9f1-13d1f33c7146,Azure (EU),Cache Read,0,≤272K,0.00000022,/M tokens,1000000
openai/gpt-5.6-terra-pro,openai/gpt-5.6-terra-pro-20260709,standard,618181d5-af5a-457f-b9f1-13d1f33c7146,Azure (EU),Cache Read,1,>272K,0.00000044,/M tokens,1000000
openai/gpt-5.6-terra-pro,openai/gpt-5.6-terra-pro-20260709,standard,618181d5-af5a-457f-b9f1-13d1f33c7146,Azure (EU),Cache Write,0,≤272K,0.00000275,/M tokens,1000000
openai/gpt-5.6-terra-pro,openai/gpt-5.6-terra-pro-20260709,standard,618181d5-af5a-457f-b9f1-13d1f33c7146,Azure (EU),Cache Write,1,>272K,0.0000055,/M tokens,1000000
openai/gpt-5.6-terra-pro,openai/gpt-5.6-terra-pro-20260709,standard,618181d5-af5a-457f-b9f1-13d1f33c7146,Azure (EU),Input Price,0,≤272K,0.0000022,/M tokens,1000000
openai/gpt-5.6-terra-pro,openai/gpt-5.6-terra-pro-20260709,standard,618181d5-af5a-457f-b9f1-13d1f33c7146,Azure (EU),Input Price,1,>272K,0.0000044,/M tokens,1000000
openai/gpt-5.6-terra-pro,openai/gpt-5.6-terra-pro-20260709,standard,618181d5-af5a-457f-b9f1-13d1f33c7146,Azure (EU),Output Price,0,≤272K,0.0000132,/M tokens,1000000
openai/gpt-5.6-terra-pro,openai/gpt-5.6-terra-pro-20260709,standard,618181d5-af5a-457f-b9f1-13d1f33c7146,Azure (EU),Output Price,1,>272K,0.0000198,/M tokens,1000000
openai/gpt-5.6-terra-pro,openai/gpt-5.6-terra-pro-20260709,standard,67323917-8a17-4858-a3ad-0ec3bda83c8a,OpenAI Flex,Cache Read,0,≤272K,1e-7,/M tokens,1000000
openai/gpt-5.6-terra-pro,openai/gpt-5.6-terra-pro-20260709,standard,67323917-8a17-4858-a3ad-0ec3bda83c8a,OpenAI Flex,Cache Read,1,>272K,2e-7,/M tokens,1000000
openai/gpt-5.6-terra-pro,openai/gpt-5.6-terra-pro-20260709,standard,67323917-8a17-4858-a3ad-0ec3bda83c8a,OpenAI Flex,Cache Write,0,≤272K,0.00000125,/M tokens,1000000
openai/gpt-5.6-terra-pro,openai/gpt-5.6-terra-pro-20260709,standard,67323917-8a17-4858-a3ad-0ec3bda83c8a,OpenAI Flex,Cache Write,1,>272K,0.0000025,/M tokens,1000000
openai/gpt-5.6-terra-pro,openai/gpt-5.6-terra-pro-20260709,standard,67323917-8a17-4858-a3ad-0ec3bda83c8a,OpenAI Flex,Input Price,0,≤272K,0.000001,/M tokens,1000000
openai/gpt-5.6-terra-pro,openai/gpt-5.6-terra-pro-20260709,standard,67323917-8a17-4858-a3ad-0ec3bda83c8a,OpenAI Flex,Input Price,1,>272K,0.000002,/M tokens,1000000
openai/gpt-5.6-terra-pro,openai/gpt-5.6-terra-pro-20260709,standard,67323917-8a17-4858-a3ad-0ec3bda83c8a,OpenAI Flex,Output Price,0,≤272K,0.000006,/M tokens,1000000
