model_id,permaslug,variant,endpoint_id,provider_name,provider_slug,effective_input_usd_per_mtok,effective_output_usd_per_mtok,cache_hit_rate,total_tokens
moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,90b5957c-b5ba-485a-9b23-d3e9a8abffc1,Moonshot AI,moonshotai,0.2731116378172467,4,0.8568027627021524,6500326459
moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,9bdd7d54-5cfa-4fa8-988b-345ef4b9fd68,Inceptron,inceptron,0.23283627744326935,3.3896490652219025,0.8253907078284781,3626947187
moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,b16f9c10-99ee-4a75-bd5f-7f9b8b2b2b06,Chutes,chutes,0.32184863301036437,3.399672342383042,0.494508680351634,2316541420
moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,78cbd7eb-84cd-46ea-8347-0578e3415f83,Baidu Qianfan,baidu,0.2567000804881732,2.721708822902026,0.6459759706303329,1868607352
moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,225a0c22-0d82-4616-9171-261ee03beabc,StreamLake,streamlake,0.23286364045927066,2.51962567529058,0.7346124468900131,1230142871
moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,e69ee126-96d0-46cd-89e8-7519b66ad0b1,CoreWeave,coreweave,0.42435894631634236,3.4096925551013366,0.4510957167122215,1018600713
moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,6ebc1d51-2760-4277-8c1e-c8ce9e01c18e,SiliconFlow,siliconflow,0.2727014001326196,3.399824083315369,0.7892811531315024,757560438
moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,af0285b7-6e2d-44e3-b867-c23c6c18e8cb,NovitaAI,novita,0.2965707676575484,3.39982688502294,0.7865275258228562,706908992
moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,add59ea9-3c98-449b-b159-c5ff38127068,Parasail,parasail,0.31012712264856773,3.4998758257912472,0.7454212147243617,631028229
moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,6543d82c-39bc-43f3-b686-5a30533f6ad7,Crusoe,crusoe,0.4532669675814654,3.4998952883980885,0.704788306969809,403898235
moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,641632d6-7216-4329-9ac3-32491a8889c0,Decart,decart,0.20481531521141996,2.261580631671541,0.743882517638826,397514503
moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,a2828210-ff0a-4882-9a4f-cce2aca73946,DeepInfra,deepinfra,0.3237101572204253,3.4998374283714715,0.7104038008048856,315775878
moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,85e7870f-601c-4891-98ab-f7ac2ed4d718,Cloudflare,cloudflare,0.502800415428853,4,0.5659948618455545,264270309
moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,474c6f97-9be3-41a9-b3a8-29c456b6389e,Fireworks,fireworks,0.481350637019228,4,0.5931428793859788,151625439
moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,bb5de010-8234-4abb-b511-025d1817134a,Phala,phala,0.493845121987823,4.599876053417539,0.827872025570874,144338959
moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,aa515fc0-facb-44e0-934b-aa0fd1e5e60f,Venice,venice,0.36166045001477637,3.499884406325055,0.6580531703269955,124667392
moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,c72793fd-50f1-43c4-ae81-0ec212e23c05,AtlasCloud,atlas-cloud,0.4643912236269404,4,0.6146407463531859,88712000
moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,d389256f-8808-43ee-a6c9-1943d104b9a0,GMICloud,gmicloud,0.3745354409706167,3.60052193961657,0.6776335649313022,78857358
moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,2a0301df-dc82-4c78-96f7-1b55fef17ec6,DigitalOcean,digitalocean,0.47324714261141543,4,0.6271755302435016,70694291
moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,85421399-264f-405d-9ad9-67835b01a3e0,Baseten,baseten,0.26177951783934333,4,0.871057036000533,5478062
moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,7371d3a6-b4b2-4175-9efa-7f75319aa509,Inceptron,inceptron,0.21998880133047902,3.399463413899089,0.9166692049010388,2438485441
moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,e8970c45-7333-4e54-8456-7c8e696474c0,CoreWeave,coreweave,0.2992501857583547,3.4996252783266835,0.7334631248471001,972551441
moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,bb583f3a-bce6-4319-aaf1-8543619c0aa2,Ambient,ambient,0.2117706123402794,3.489373399379505,0.8694925226002314,495373628
moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,94292147-54b8-4c31-929c-5728cb265b55,ModelRun [by Modular],modelrun,0.23299248427301925,3.7495898180065583,0.8941928793079774,471387088
moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,71c89bc8-f596-4940-a9d6-fc996d99e5b1,Moonshot AI,moonshotai,0.2874895956885554,4,0.8717080210836011,268002146
moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,b2f000ce-d5c6-4b24-8a29-b70ed6043d61,Venice,venice,0.2751430495468072,3.499745429027901,0.8048169061387515,209014587
moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,a8f81f96-c85e-4e23-83b2-a9d985d10790,NovitaAI,novita,0.31602306965482624,3.8402637802283497,0.8168587256474906,197184571
moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,40cb12bf-2be8-4938-959d-7635ac774d25,SiliconFlow,siliconflow,0.2966184566478647,3.7996386726309113,0.8281862309853951,189878485
moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,40a8c7d2-10f8-481d-8e79-e0a6457238bc,Cloudflare,cloudflare,0.5058142423674962,4.000000000000001,0.5844238643321508,126189179
moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,e7a9a3c1-6f00-4524-9dd4-ca1ae87050d6,DeepInfra,deepinfra,0.29035875594902893,3.399598228783326,0.7161988337180921,124128013
moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,571461af-99ef-45f0-8b18-b13b9d4fa17e,Moonshot AI Highspeed,moonshotai,0.5323588802652722,8,0.8997549864793017,115224828
moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,ddb46cb3-7a0d-46af-9d0c-dc73857999f8,Alibaba Cloud Int.,alibaba,0.29514945699696143,4,0.8616244033821829,73351709
moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,097b43e0-9746-4c41-8606-0636206ec985,StreamLake,streamlake,0.5612161227152008,4,0.5115052196186519,27154138
moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0ca28fc9-3a70-433b-a65b-6b4e3746ec41,GMICloud,gmicloud,0.8616624490786684,4,0.11618630441099727,18248642
moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,650c9b12-7b6d-444d-8d92-df8daef84d7a,Moonshot AI,moonshotai,0.5638089754668626,15,0.9022913183018233,54335347654
moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,4f904c8c-3c21-4f73-81bd-d503fd3974e8,Together,together,0.39105569062883033,15,0.9662744108690373,38460621652
moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,41a52135-d32a-4e3d-bb99-6e83f56199e2,DigitalOcean,digitalocean,0.6636510704457801,14.24947794757561,0.8523750349828771,36110506789
moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,c931306c-7eb4-4d77-be86-7cdf65f1ca9a,Fireworks,fireworks,0.7722833118323924,15,0.8250787366582342,27701271887
moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,57615dec-899a-41e7-8cab-1e2914497f0c,Sail Research,sail-research,0.5583722347113884,13.000000000000002,0.8838178793063137,15928025180
moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,dc5986e0-9167-488a-b5a3-8a879ac5c373,Modal,modal,0.5461423668210482,15,0.9088343708857932,13763378572
moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,315170e6-0362-4b17-8c5c-1561d5d5cdb8,Morph,morph,0.6202691624601311,14,0.868416230543225,7729207755
moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,40858a97-f093-4e81-9990-03f8d282ccc3,Fireworks (US),fireworks,0.8793529989744803,16.499420127895572,0.8150301476387967,7529498490
moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,b705bdc1-8eb8-4909-ad60-45bfa5c5ff45,Phala,phala,0.7970621271722171,15,0.8159014641927944,4507369071
moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,1119cd79-663f-4b30-bb1b-84a862607544,Baseten,baseten,1.1341610319586999,14.999999999999998,0.6910498266554825,4480426536
moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,2f9124ef-703c-48bb-aaca-5b200abc76df,DeepInfra,deepinfra,1.1354997995018188,14.249509916542355,0.6684165283343575,2873039185
moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,e028b763-82b2-4bfd-8269-7d787cd5c083,Alibaba Cloud Int.,alibaba,0.6947449233836389,17.249488533225296,0.8873570930793279,2866499825
moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,8af1d210-6170-42c4-bcfc-a6c59a33ebbe,Parasail,parasail,1.5978124151899569,14.999999999999998,0.5193270822253193,687710119
moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,eef7b4ee-55f8-466d-b0e9-4f991823345a,Chutes,chutes,1.3306638263258672,15,0.6182652581822946,643625185
moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,ef3af8e5-7a36-4eaa-af96-b68ca1dcdb68,Makora,makora,1.3312001057918619,12.749644979955344,0.5312957527626859,567344534
moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,8d05a2c7-5687-4d2e-afca-982bd8b7f275,Morph Fast,morph,1.6569666309936182,22.49974101457854,0.8042646870883254,457822311
moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,3b35bc1d-1b58-48de-a137-fef1df4e426c,Fireworks Fast,fireworks,1.4283051436725653,22.499804627542865,0.7584414923657435,439940211
moonshotai/kimi-k3:batch,moonshotai/kimi-k3-20260715,batch,8cc0cd85-49d9-4880-a166-6302d8c37a7d,Together,together,0,0,0.4648936621810927,133329
morph/morph-v3-fast,morph/morph-v3-fast,standard,f636f582-98c3-45dd-b468-0b9b0973b1f6,Morph Fast,morph,0.7999892027116717,1.1999741518286695,0.8559858372693416,45384504
morph/morph-v3-large,morph/morph-v3-large,standard,df8da1e4-a390-4020-a25f-d12d77f65b22,Morph,morph,0.899854810083387,1.8998050172135756,0,7293190
nex-agi/nex-n2-mini,nex-agi/nex-n2-mini,standard,14abef89-df95-4906-bb3f-df4ce3614212,Nex AGI,nex-agi,0.016074818755626573,0.0996120705219799,0.3935954768164259,1287215571
nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,cd63e693-ab16-4d13-a92f-60c998be2ada,Nex AGI,nex-agi,0.08754641457672845,1,0.7218134562062859,40911020
nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,0dc7a259-8199-4ce0-874c-53835ad0f281,SiliconFlow,siliconflow,0.3004967919878157,2.499930280447741,0.7979784005529846,9558522
nousresearch/hermes-3-llama-3.1-405b,nousresearch/hermes-3-llama-3.1-405b,standard,3280e8f8-0960-400c-8284-2e03a0bcb446,DeepInfra,deepinfra,1,1,0,52908393
nousresearch/hermes-3-llama-3.1-70b,nousresearch/hermes-3-llama-3.1-70b,standard,2151651b-f4e9-4db7-b20d-8b91fb524bf8,DeepInfra,deepinfra,0.6997544666420684,0.6979774042936171,0,27730713
nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,c575da03-bbd8-4d9e-963d-497ea0ffcb13,Nebius Token Factory,nebius,1,3,0.4988582974161584,39876159
nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,9e1bd3ed-059c-4fcf-9435-c1993ef564db,Nebius Token Factory,nebius,0.12977618767095844,0.39852194790058243,0.5483777639201795,424571341
nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,2bd3912d-8b35-4818-b873-24ccfefa6cf9,DeepInfra,deepinfra,0.04897857195393469,0.19956674372231337,0.038610960015148584,129468137
nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,8532db0a-9cc7-48ad-b411-b3c98185c08c,Crusoe,crusoe,0.04983008863877458,0.19968806612349446,0,112361266
nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,38ce4c8d-18d4-4d62-b370-d4f7babd9f2b,Nebius Token Factory,nebius,0.05983436793112622,0.23972817487096754,0.39881853760784186,82023756
nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,0cbc2efc-e7b3-408d-834b-c876c3df5280,NovitaAI,novita,0.04989762463603464,0.19939119272312664,0,70327590
nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning-20260428,free,36402cf4-40a3-4188-b964-5625d8052cc0,NVIDIA,nvidia,0,0,0.4768346035411675,4476297470
nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,standard,b893e351-21c8-4215-8f36-c761298acf9e,DeepInfra,deepinfra,0.08493446877674929,0.39915412475245854,0,596278618
nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,standard,4b423372-2463-45ff-babc-2556971774d0,DigitalOcean,digitalocean,0.09857045682156114,0.6493464414101033,0.8391397589429268,369106572
nvidia/nemotron-3-super-120b-a12b:free,nvidia/nemotron-3-super-120b-a12b-20230311,free,970aecad-f13b-4ec3-9362-e1758aea3e56,NVIDIA,nvidia,0,0,0.5522586344914532,23753492679
nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,f37857fa-c111-47e7-a6ba-123d71371ace,Venice,venice,0.2802504665114926,3.1242364829615292,0.7879392975203291,2295376750
nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,e3762805-f8b2-46e6-ba1e-acd877fc6cd3,Baseten,baseten,0.4447868393430907,2.3995525698619153,0.3232142625295847,948459336
nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,7d4f9061-1fd5-46d6-b439-e85b0b9fcd87,DeepInfra,deepinfra,0.28253332535670467,2.199242613056677,0.54362551259186,125180994
nvidia/nemotron-3-ultra-550b-a55b:batch,nvidia/nemotron-3-ultra-550b-a55b-20260604,batch,cf597c66-b18d-43e7-be0f-77415cc08b22,Together,together,0,0,0,23060
nvidia/nemotron-3-ultra-550b-a55b:free,nvidia/nemotron-3-ultra-550b-a55b-20260604,free,72416acd-887a-4940-9ccc-1f22d9e17dbc,NVIDIA,nvidia,0,0,0.7392653064278061,357975200702
nvidia/nemotron-3.5-content-safety:free,nvidia/nemotron-3.5-content-safety-20260604,free,e1bc6262-4e47-42c0-9b9b-00236a52a01a,NVIDIA,nvidia,0,0,0,200276436
nvidia/nemotron-3.5-lightning,nvidia/nemotron-3.5-lightning-20260807,standard,97653104-c300-4849-83c4-0a2ad548447b,CoreWeave,coreweave,0.05424256658278059,0.24975775888539428,0.9148709689712836,5227863436
nvidia/nemotron-3.5-lightning,nvidia/nemotron-3.5-lightning-20260807,standard,9675f992-cf53-4946-a49b-e4f5a3e82584,DeepInfra,deepinfra,0.04982436232634039,0.19820624505755866,0.753113876498388,554110651
nvidia/nemotron-3.5-lightning:free,nvidia/nemotron-3.5-lightning-20260807,free,022e8198-179c-47a3-a359-9147cb1b8909,NVIDIA,nvidia,0,0,0.6882981576772863,105997877930
openai/gpt-3.5-turbo,openai/gpt-3.5-turbo,standard,3a632f37-731d-4200-9e38-413a5f5dd39d,OpenAI,openai,0.4997930814394652,1.4974991693339108,0,58012888
openai/gpt-3.5-turbo-0613,openai/gpt-3.5-turbo-0613,standard,f29e5bba-56f3-408a-a036-185e3dc20be3,Azure,azure,1.0000000000000002,2,0.11778754969864708,169792
openai/gpt-3.5-turbo-16k,openai/gpt-3.5-turbo-16k,standard,eb1a93d0-a295-4afb-86d3-e2d10538c12d,OpenAI,openai,2.9999999999999996,4,0,205037
openai/gpt-3.5-turbo-16k,openai/gpt-3.5-turbo-16k,standard,8c793d52-3eea-429a-8524-bf4899ce050a,Azure,azure,3,4,0.36940712685588195,162181
openai/gpt-3.5-turbo-instruct,openai/gpt-3.5-turbo-instruct,standard,39594b4d-6c7e-4ccd-aeed-79f9b3ca5819,OpenAI,openai,1.4967744098391276,2,0,455192
openai/gpt-3.5-turbo:batch,openai/gpt-3.5-turbo,batch,a6ba47d3-00d7-42da-9b9c-006beac11587,OpenAI,openai,0,0,0,18350
openai/gpt-4,openai/gpt-4,standard,355b1df4-06c8-4c36-a091-3d50477095fb,OpenAI,openai,29.999999999999996,59.99999999999999,0,2998128
openai/gpt-4,openai/gpt-4,standard,1fef5a78-ade5-4602-a137-509eec665653,Azure,azure,30,60,0.2138172452100501,2627613
openai/gpt-4-turbo,openai/gpt-4-turbo,standard,da16824f-3ba0-43a1-86f8-a6131837f457,OpenAI,openai,10,30.000000000000004,0,8633480
openai/gpt-4-turbo-preview,openai/gpt-4-turbo-preview,standard,003933da-395a-48eb-86a3-0c4ec486d67f,OpenAI,openai,10,29.999999999999996,0,1180205
openai/gpt-4-turbo:batch,openai/gpt-4-turbo,batch,e19acbe0-a16a-4e1f-b854-b91dcaceae69,OpenAI,openai,0,0,0,19016
openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,c235abe8-11cc-42d3-95ad-72f4d198287a,OpenAI,openai,1.0836571955038727,8,0.6108952029974183,7975379064
openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,f8f1a490-d8f9-4fd5-8c0a-8f9c5e3eba25,Azure,azure,0.8726228958110172,8.000000000000002,0.7515847361259886,483013256
openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,6221adb9-aa14-49f0-9ec0-11924dd4fd66,Azure (EU),azure,1.2935065564977233,8.797553366194688,0.5492621800212273,7805709
openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,872eccb7-9c85-45fc-974a-ff7c8e2407e6,OpenAI,openai,0.3062347840959286,1.5960141417248777,0.3112455462620495,11909062984
openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,1551aa56-4221-448a-b280-f862f73c27de,Azure,azure,0.30468083837785287,1.5985429725724956,0.31747826224423503,1426612796
openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,fd1475c4-5864-42c0-bca0-d78568a069cb,Azure (EU),azure,0.4334240334903933,1.7586256321437763,0.01984377823687994,313653792
openai/gpt-4.1-mini:batch,openai/gpt-4.1-mini-2025-04-14,batch,fe95eb82-a92a-4886-8492-7a138b2afc5f,OpenAI,openai,0,0,0,20560
openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,9251cee5-5503-4be9-9439-7ae21ff062a3,OpenAI,openai,0.09287573481589768,0.396052455118159,0.08979231340015319,5384995396
openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,1826e686-ee39-4fdd-af2b-6e0c6fb2e6da,Azure,azure,0.044580384238035,0.3915968286917744,0.7911299733912945,2188558075
openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,979ace8a-e355-4e28-8447-7a770b1498b8,Azure (EU),azure,0.03936548361516563,0.437779080685386,0.9155040855296976,8020681
openai/gpt-4.1-nano:batch,openai/gpt-4.1-nano-2025-04-14,batch,b2ebb058-b93f-48a0-8545-ef25b8bbb27f,OpenAI,openai,0,0,0,15553099
openai/gpt-4.1:batch,openai/gpt-4.1-2025-04-14,batch,41e72505-ba5c-4ab6-b55f-620e033a284a,OpenAI,openai,0,0,0,165033
openai/gpt-4o,openai/gpt-4o,standard,452a72a0-2c24-4e31-98cb-d6cc1084fb99,OpenAI,openai,1.7910585936579067,10,0.5670949346818548,1656790080
openai/gpt-4o,openai/gpt-4o,standard,a1dcf276-9b84-441f-8e6e-7cfedb115751,Azure,azure,2.4998445574071413,10,0.21739947315017905,302811117
openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,3d6584e7-a2bb-48d6-903d-24e3d90e7e55,OpenAI,openai,5,15,0,6038733
openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,ef6b0afa-fd92-4db6-96e0-b8f0e5e4734b,Azure,azure,5,14.999999999999998,0.050847481239781514,5059103
openai/gpt-4o-2024-08-06,openai/gpt-4o-2024-08-06,standard,9d15935a-34e6-4a5e-a5bc-c7dda213e876,OpenAI,openai,2.233736498591129,10,0.21279946848469353,184397138
openai/gpt-4o-2024-08-06,openai/gpt-4o-2024-08-06,standard,59ea8d2a-1b1b-47f1-83de-a358a724caeb,Azure,azure,2.1737490109581463,10,0.260781432104092,43216982
openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,3e86b7c5-bffe-4b60-a3dd-b36451978775,OpenAI,openai,1.5341385719309395,10,0.7726694194006506,412415027
openai/gpt-4o-mini,openai/gpt-4o-mini,standard,77e40332-6f2a-4c48-bc14-e44596b30ce2,OpenAI,openai,0.12324570246263279,0.5967408392923139,0.3539799383413444,16317100448
openai/gpt-4o-mini,openai/gpt-4o-mini,standard,685e6cfb-ecef-4c83-8e2d-aa1ba667d744,Azure,azure,0.12874447237486575,0.5967469884024592,0.2799608792771647,10832749238
openai/gpt-4o-mini,openai/gpt-4o-mini,standard,74a2cb83-3a90-447c-b27a-8b6d955d082f,Azure (EU),azure,0.16393629884711614,0.6587219039224328,0.004636053114012359,1757478
openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,ebcc1f0a-6621-4cdc-a93f-88a6e2cc2e15,OpenAI,openai,0.13187077151219045,0.5944331331323369,0.23698751347661226,594530229
openai/gpt-4o-mini:batch,openai/gpt-4o-mini,batch,548cbdaa-c3d2-43ef-81c4-62d65dca9063,OpenAI,openai,0,0,0,1951845
openai/gpt-4o:batch,openai/gpt-4o,batch,35e5dca8-d246-411f-b281-f5e8500f7b8c,OpenAI,openai,0,0,0,27261427
openai/gpt-5,openai/gpt-5-2025-08-07,standard,7c2f859a-7890-4e8e-b1de-1cd1c0a800b4,OpenAI,openai,0.682545126862251,10,0.504352282908845,1548104022
openai/gpt-5,openai/gpt-5-2025-08-07,standard,df54c692-a4df-49c3-aeef-21041a805a19,Azure,azure,0.7274757177360662,10,0.46429293909860947,63589777
openai/gpt-5,openai/gpt-5-2025-08-07,standard,301846ae-36c6-4900-8c41-1e98761fdaf4,Azure (EU),azure,0.553553249414494,11,0.6637156161770418,18275177
openai/gpt-5-image,openai/gpt-5-image,standard,be0ed145-8bfc-4aec-a62d-685ed334fe17,OpenAI,openai,9.70321984954626,35.38826232909873,0.0339177314804274,10039142
openai/gpt-5-image-mini,openai/gpt-5-image-mini,standard,7c09094a-64ec-4d53-bd69-c165ac31c465,OpenAI,openai,2.4106439488080738,6.376916660509356,0.03967085001289893,21760129
openai/gpt-5-mini,openai/gpt-5-mini-2025-08-07,standard,c4f66d01-20b0-4c27-a225-438ea22fda43,OpenAI (2),openai,0.17090783248513938,2,0.35119491476625375,15742939180
openai/gpt-5-mini,openai/gpt-5-mini-2025-08-07,standard,2609e67e-dcd4-401e-ae80-014ea7f111d8,Azure,azure,0.14785489939960506,2,0.46402039934403955,609062991
openai/gpt-5-mini,openai/gpt-5-mini-2025-08-07,standard,784594bd-7a8c-4be1-ba47-e2af1f41dcb5,OpenAI (1),openai,0.08133766813193306,1,0.38768482007172134,206361621
openai/gpt-5-mini,openai/gpt-5-mini-2025-08-07,standard,17e2190d-6dc0-4c96-8833-3285bf0a4556,Azure (EU),azure,0.13080932518346153,2.1997884489010215,0.5954647138306867,13015064
openai/gpt-5-mini:batch,openai/gpt-5-mini-2025-08-07,batch,e4e688dd-454d-484a-b4c3-cf2d81407583,OpenAI,openai,0,0,0.6337090533298084,97167
openai/gpt-5-nano,openai/gpt-5-nano-2025-08-07,standard,50329d77-04e1-4979-a184-c33030289476,OpenAI (1),openai,0.037333062375430826,0.39954935201079245,0.278326725564499,7914277095
openai/gpt-5-nano,openai/gpt-5-nano-2025-08-07,standard,72224607-a759-452e-9fb6-1c44c122b6d3,OpenAI (2),openai,0.019235524558159228,0.19871333630295882,0.24897325330212972,2552069384
openai/gpt-5-nano,openai/gpt-5-nano-2025-08-07,standard,36b76b2b-0b8d-423c-9e90-a8bba875ef45,Azure,azure,0.03779474915570752,0.39926565303047157,0.2996804961112796,286827975
openai/gpt-5-nano,openai/gpt-5-nano-2025-08-07,standard,51fdda78-2226-45d4-8edc-22283b07a322,Azure (EU),azure,0.020755821149895597,0.4390122219171306,0.7748242996529261,107206492
openai/gpt-5-nano:batch,openai/gpt-5-nano-2025-08-07,batch,1745e1e7-4a49-4e0c-8464-b08e3465ebb3,OpenAI,openai,0,0,0.10239514593492954,4045047
openai/gpt-5-pro,openai/gpt-5-pro-2025-10-06,standard,86e3e664-d291-415d-a769-8e08b96a79e9,OpenAI,openai,15,120,0,1053965
openai/gpt-5-pro:batch,openai/gpt-5-pro-2025-10-06,batch,a76d0730-f1fa-4377-9503-6dc8f0157a25,OpenAI,openai,0,0,0,25672
openai/gpt-5.1,openai/gpt-5.1-20251113,standard,764eb97f-8bab-4326-b29b-7a8799b00a70,OpenAI (2),openai,0.5089465752770373,10,0.6586541160900129,2381152073
openai/gpt-5.1,openai/gpt-5.1-20251113,standard,d8fb40be-2c8f-48b2-8d7d-7b61da673876,Azure,azure,0.5712078105913182,10,0.6059894603421013,134890827
openai/gpt-5.1,openai/gpt-5.1-20251113,standard,27893b2c-45bb-4fe9-858d-8736dd491aa1,Azure (EU),azure,0.5780093216657504,11.000000000000002,0.6468119973770307,14954172
openai/gpt-5.1,openai/gpt-5.1-20251113,standard,5d3e0056-1b97-4638-9c0e-61f9492169cc,OpenAI (1),openai,0.599003182212671,5,0.044858453527296775,644467
openai/gpt-5.1,openai/gpt-5.1-20251113,standard,7823da09-0b84-4e58-a02f-c727190d10bf,OpenAI (3),openai,2.4999727111474965,20,0,73535
openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,6cbf24ac-808c-4cbf-9e6c-c971f69c4de6,Azure,azure,0.2784810006111855,10,0.8674074971371287,62089414
openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,40b40238-5f11-44f4-b56b-0c702bd6c5b2,Azure,azure,0.2894486960735877,10,0.8538046405971035,40085084
openai/gpt-5.1-codex-mini,openai/gpt-5.1-codex-mini-20251113,standard,cdb3ebc6-45e5-40ec-b586-48336ea95841,Azure,azure,0.0554261464939983,2,0.8843608045345759,340876636
openai/gpt-5.1:batch,openai/gpt-5.1-20251113,batch,6c6e6f9c-10ac-41ec-8ba9-6989c3ee9c90,OpenAI,openai,0,0,0.13661846821036547,205329
