model_id,permaslug,variant,endpoint_id,provider_name,provider_slug,effective_input_usd_per_mtok,effective_output_usd_per_mtok,cache_hit_rate,total_tokens
moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,90b5957c-b5ba-485a-9b23-d3e9a8abffc1,Moonshot AI,moonshotai,0.2724135479161277,4,0.8576856715953224,3844392955
moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,9bdd7d54-5cfa-4fa8-988b-345ef4b9fd68,Inceptron,inceptron,0.2138404158588779,3.3896748835550934,0.8529653856407458,2511624783
moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,78cbd7eb-84cd-46ea-8347-0578e3415f83,Baidu Qianfan,baidu,0.2664568073398136,2.835808725870568,0.6458848027111691,1138492013
moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,e69ee126-96d0-46cd-89e8-7519b66ad0b1,CoreWeave,coreweave,0.4778528922826972,3.4096872326540253,0.3441531894389154,977421166
moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,b16f9c10-99ee-4a75-bd5f-7f9b8b2b2b06,Chutes,chutes,0.3614858163008304,3.3996333250953494,0.4185587704723671,673466204
moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,6ebc1d51-2760-4277-8c1e-c8ce9e01c18e,SiliconFlow,siliconflow,0.28096424419534893,3.3998377796057113,0.7761640973667288,460566941
moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,add59ea9-3c98-449b-b159-c5ff38127068,Parasail,parasail,0.3388105722255565,3.499881221283123,0.6968201796995832,436922212
moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,641632d6-7216-4329-9ac3-32491a8889c0,Decart,decart,0.21884758557120246,2.2615009574577942,0.7124904395627524,422291327
moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,a2828210-ff0a-4882-9a4f-cce2aca73946,DeepInfra,deepinfra,0.2906897387406129,3.499812221373635,0.7654717333868543,418576468
moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,225a0c22-0d82-4616-9171-261ee03beabc,StreamLake,streamlake,0.3315676080264596,2.5195037716221513,0.5362224558359293,404512616
moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,85e7870f-601c-4891-98ab-f7ac2ed4d718,Cloudflare,cloudflare,0.5407615725789807,4.000000000000001,0.5179625755535473,318278114
moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,af0285b7-6e2d-44e3-b867-c23c6c18e8cb,NovitaAI,novita,0.37980565899338947,3.399820656131361,0.6564437498717116,308185094
moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,6543d82c-39bc-43f3-b686-5a30533f6ad7,Crusoe,crusoe,0.46651621254473224,3.4998834253593283,0.6668808688577506,298125170
moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,bb5de010-8234-4abb-b511-025d1817134a,Phala,phala,0.5711305107091992,4.5998863060636,0.7205026169147168,93460131
moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,aa515fc0-facb-44e0-934b-aa0fd1e5e60f,Venice,venice,0.4139959549505228,3.4998829356978063,0.569322527584447,86187185
moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,474c6f97-9be3-41a9-b3a8-29c456b6389e,Fireworks,fireworks,0.5204903794331411,4,0.5435737624595923,70816357
moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,2a0301df-dc82-4c78-96f7-1b55fef17ec6,DigitalOcean,digitalocean,0.5534474197636442,4,0.5215503911736994,51240405
moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,c72793fd-50f1-43c4-ae81-0ec212e23c05,AtlasCloud,atlas-cloud,0.8334297763833356,4,0.14740660891777965,46209604
moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,d389256f-8808-43ee-a6c9-1943d104b9a0,GMICloud,gmicloud,0.7192709780459601,3.5995366213567976,0.19075873251244777,34909284
moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,85421399-264f-405d-9ad9-67835b01a3e0,Baseten,baseten,0.232377024841341,4,0.9082565009135228,6770380
moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,7371d3a6-b4b2-4175-9efa-7f75319aa509,Inceptron,inceptron,0.22370384162737217,3.399392972002201,0.9089284500691752,1976865393
moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,e8970c45-7333-4e54-8456-7c8e696474c0,CoreWeave,coreweave,0.3111990817153826,3.4999231420926407,0.7121277252640389,1199118222
moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,a8f81f96-c85e-4e23-83b2-a9d985d10790,NovitaAI,novita,0.30161166882863155,3.8395607750267113,0.8366027390209282,400322343
moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,bb583f3a-bce6-4319-aaf1-8543619c0aa2,Ambient,ambient,0.2226601102436433,3.4894782692333393,0.8496889555668008,354516742
moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,94292147-54b8-4c31-929c-5728cb265b55,ModelRun [by Modular],modelrun,0.2666585512111098,3.749834520231759,0.8453882354056801,306961805
moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,b2f000ce-d5c6-4b24-8a29-b70ed6043d61,Venice,venice,0.2722037238780806,3.4997963734821074,0.8098056125161757,298643891
moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,71c89bc8-f596-4940-a9d6-fc996d99e5b1,Moonshot AI,moonshotai,0.37543335367369424,4,0.7559315032379855,239280388
moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,ddb46cb3-7a0d-46af-9d0c-dc73857999f8,Alibaba Cloud Int.,alibaba,0.23440229139570087,4,0.9415644542931094,180539356
moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,40a8c7d2-10f8-481d-8e79-e0a6457238bc,Cloudflare,cloudflare,0.498796352417077,4,0.5936615202135311,163056784
moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,40cb12bf-2be8-4938-959d-7635ac774d25,SiliconFlow,siliconflow,0.3005221247258553,3.799596419567737,0.8224356254761658,156652391
moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,571461af-99ef-45f0-8b18-b13b9d4fa17e,Moonshot AI Highspeed,moonshotai,0.585953804433992,8,0.8644930574429937,134787435
moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,e7a9a3c1-6f00-4524-9dd4-ca1ae87050d6,DeepInfra,deepinfra,0.39306799364449957,3.399538479992232,0.5273341635411113,12861943
moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0ca28fc9-3a70-433b-a65b-6b4e3746ec41,GMICloud,gmicloud,0.9334094910007328,4,0.021778350103105415,12198805
moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,fc0d782b-e622-4ee2-b8c3-0d34f3c03f7f,Fireworks,fireworks,0.654646869657644,8,0.8193051815166822,7369657
moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,dc5986e0-9167-488a-b5a3-8a879ac5c373,Modal,modal,0.5053379000691628,14.999999999999998,0.9239466836798842,35012784657
moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,41a52135-d32a-4e3d-bb99-6e83f56199e2,DigitalOcean,digitalocean,0.5683994199397246,15,0.9005906029468649,32216168116
moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,650c9b12-7b6d-444d-8d92-df8daef84d7a,Moonshot AI,moonshotai,0.6356217595673096,14.999999999999998,0.8756922558907321,22176874634
moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,4f904c8c-3c21-4f73-81bd-d503fd3974e8,Together,together,0.7159342806219208,14.999999999999998,0.8459458296101051,13784024490
moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,c931306c-7eb4-4d77-be86-7cdf65f1ca9a,Fireworks,fireworks,0.8483280770542174,15,0.7969139604024011,12095115415
moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,e028b763-82b2-4bfd-8269-7d787cd5c083,Alibaba Cloud Int.,alibaba,0.5859476400578464,17.249461326798432,0.9223976496193803,9019267552
moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,57615dec-899a-41e7-8cab-1e2914497f0c,Sail Research,sail-research,0.722225220100494,13.000000000000002,0.8128804950764824,7382250583
moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,b705bdc1-8eb8-4909-ad60-45bfa5c5ff45,Phala,phala,0.868978524043749,15,0.7892653932024903,3830061492
moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,315170e6-0362-4b17-8c5c-1561d5d5cdb8,Morph,morph,0.7478694345348287,14,0.8175768769341378,3676873797
moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,40858a97-f093-4e81-9990-03f8d282ccc3,Fireworks (US),fireworks,1.0317103602397382,16.499946752699408,0.7637299290287171,2783243178
moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,2f9124ef-703c-48bb-aaca-5b200abc76df,DeepInfra,deepinfra,0.8876882355872939,14.249534725737737,0.7650290689044311,2551045865
moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,8af1d210-6170-42c4-bcfc-a6c59a33ebbe,Parasail,parasail,1.6824531303226613,14.999999999999998,0.4879787299242401,1564049418
moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,1119cd79-663f-4b30-bb1b-84a862607544,Baseten,baseten,0.9910094778794145,15,0.7440694036624355,1145254778
moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,8d05a2c7-5687-4d2e-afca-982bd8b7f275,Morph Fast,morph,1.439324476134252,22.499581992757395,0.8445684318278328,628666580
moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,ef3af8e5-7a36-4eaa-af96-b68ca1dcdb68,Makora,makora,1.364135084531632,12.749705088208671,0.5169357534832263,285495547
moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,eef7b4ee-55f8-466d-b0e9-4f991823345a,Chutes,chutes,2.229440325445287,15,0.2853816989718688,269210481
moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,3b35bc1d-1b58-48de-a137-fef1df4e426c,Fireworks Fast,fireworks,3.631275897087719,22.499976448707322,0.21448534491296065,118939897
morph/morph-v3-fast,morph/morph-v3-fast,standard,f636f582-98c3-45dd-b468-0b9b0973b1f6,Morph Fast,morph,0.7999557482624241,1.1999515338847626,0,11453650
morph/morph-v3-large,morph/morph-v3-large,standard,df8da1e4-a390-4020-a25f-d12d77f65b22,Morph,morph,0.8998978023303206,1.8998658021011825,1.5264775157494316e-05,9929422
nex-agi/nex-n2-mini,nex-agi/nex-n2-mini,standard,14abef89-df95-4906-bb3f-df4ce3614212,Nex AGI,nex-agi,0.018584297293106823,0.09976750994879029,0.28085434162617295,1388814313
nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,cd63e693-ab16-4d13-a92f-60c998be2ada,Nex AGI,nex-agi,0.04754734864552011,1,0.8997320045340773,165207943
nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,0dc7a259-8199-4ce0-874c-53835ad0f281,SiliconFlow,siliconflow,0.27644368171023287,2.4999130611105578,0.8941834857940754,19359677
nousresearch/hermes-3-llama-3.1-405b,nousresearch/hermes-3-llama-3.1-405b,standard,3280e8f8-0960-400c-8284-2e03a0bcb446,DeepInfra,deepinfra,1,1,0,44795660
nousresearch/hermes-3-llama-3.1-70b,nousresearch/hermes-3-llama-3.1-70b,standard,2151651b-f4e9-4db7-b20d-8b91fb524bf8,DeepInfra,deepinfra,0.6997126236756327,0.6974578465271536,0,36504066
nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,c575da03-bbd8-4d9e-963d-497ea0ffcb13,Nebius Token Factory,nebius,1,2.9999999999999996,0.4802861573363486,53356965
nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,9e1bd3ed-059c-4fcf-9435-c1993ef564db,Nebius Token Factory,nebius,0.12982665171230762,0.3978930896836888,0.5407095919528224,273469904
nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,2bd3912d-8b35-4818-b873-24ccfefa6cf9,DeepInfra,deepinfra,0.047738503212680805,0.19958054589812949,0.08787715424868225,94785236
nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,8532db0a-9cc7-48ad-b411-b3c98185c08c,Crusoe,crusoe,0.04978638366480054,0.19971977948902814,0,53876829
nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,0cbc2efc-e7b3-408d-834b-c876c3df5280,NovitaAI,novita,0.04982804269628005,0.1993500977327648,0,36447308
nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,38ce4c8d-18d4-4d62-b370-d4f7babd9f2b,Nebius Token Factory,nebius,0.05984328212351565,0.2393985673973233,0.10389112092469001,31104981
nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning-20260428,free,36402cf4-40a3-4188-b964-5625d8052cc0,NVIDIA,nvidia,0,0,0.44541835617100894,3256392604
nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,standard,b893e351-21c8-4215-8f36-c761298acf9e,DeepInfra,deepinfra,0.08492567127008573,0.3993942869482024,0,269254348
nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,standard,4b423372-2463-45ff-babc-2556971774d0,DigitalOcean,digitalocean,0.15280036921154655,0.6495368067737086,0.6130319372633173,164660581
nvidia/nemotron-3-super-120b-a12b:free,nvidia/nemotron-3-super-120b-a12b-20230311,free,970aecad-f13b-4ec3-9362-e1758aea3e56,NVIDIA,nvidia,0,0,0.6262053534920689,48978189054
nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,e3762805-f8b2-46e6-ba1e-acd877fc6cd3,Baseten,baseten,0.40942809577348854,2.3999098981856637,0.396871334551507,893101140
nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,f37857fa-c111-47e7-a6ba-123d71371ace,Venice,venice,0.39962277249611944,3.1247165140079156,0.5150782568674332,366939408
nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,7d4f9061-1fd5-46d6-b439-e85b0b9fcd87,DeepInfra,deepinfra,0.24038357721397538,2.1997169949439783,0.6489932788162119,126939451
nvidia/nemotron-3-ultra-550b-a55b:batch,nvidia/nemotron-3-ultra-550b-a55b-20260604,batch,cf597c66-b18d-43e7-be0f-77415cc08b22,Together,together,0,0,0,23060
nvidia/nemotron-3-ultra-550b-a55b:free,nvidia/nemotron-3-ultra-550b-a55b-20260604,free,72416acd-887a-4940-9ccc-1f22d9e17dbc,NVIDIA,nvidia,0,0,0.8013626426474931,509609844563
nvidia/nemotron-3.5-content-safety:free,nvidia/nemotron-3.5-content-safety-20260604,free,e1bc6262-4e47-42c0-9b9b-00236a52a01a,NVIDIA,nvidia,0,0,0,187796634
nvidia/nemotron-3.5-lightning,nvidia/nemotron-3.5-lightning-20260807,standard,9675f992-cf53-4946-a49b-e4f5a3e82584,DeepInfra,deepinfra,0.0458808492529941,0.19973337771303779,0.8525778900223944,3906066511
nvidia/nemotron-3.5-lightning,nvidia/nemotron-3.5-lightning-20260807,standard,97653104-c300-4849-83c4-0a2ad548447b,CoreWeave,coreweave,0.05305095234265575,0.2498828290069956,0.9387568940846704,2271976672
nvidia/nemotron-3.5-lightning:free,nvidia/nemotron-3.5-lightning-20260807,free,022e8198-179c-47a3-a359-9147cb1b8909,NVIDIA,nvidia,0,0,0,0
openai/gpt-3.5-turbo,openai/gpt-3.5-turbo,standard,3a632f37-731d-4200-9e38-413a5f5dd39d,OpenAI,openai,0.49949058513946865,1.4958245188735608,0,33448469
openai/gpt-3.5-turbo-0613,openai/gpt-3.5-turbo-0613,standard,f29e5bba-56f3-408a-a036-185e3dc20be3,Azure,azure,1,2,0.01200555556335218,5638532
openai/gpt-3.5-turbo-16k,openai/gpt-3.5-turbo-16k,standard,8c793d52-3eea-429a-8524-bf4899ce050a,Azure,azure,3,4,0.45570243161475793,1704354
openai/gpt-3.5-turbo-16k,openai/gpt-3.5-turbo-16k,standard,eb1a93d0-a295-4afb-86d3-e2d10538c12d,OpenAI,openai,3,4,0,845815
openai/gpt-3.5-turbo-instruct,openai/gpt-3.5-turbo-instruct,standard,39594b4d-6c7e-4ccd-aeed-79f9b3ca5819,OpenAI,openai,1.4975443308071519,2,0,614142
openai/gpt-4,openai/gpt-4,standard,355b1df4-06c8-4c36-a091-3d50477095fb,OpenAI,openai,30,60,0,7062716
openai/gpt-4,openai/gpt-4,standard,1fef5a78-ade5-4602-a137-509eec665653,Azure,azure,30.000000000000004,59.99999999999999,0.08859927807595074,1339218
openai/gpt-4-turbo,openai/gpt-4-turbo,standard,da16824f-3ba0-43a1-86f8-a6131837f457,OpenAI,openai,10,30,0,10235832
openai/gpt-4-turbo-preview,openai/gpt-4-turbo-preview,standard,003933da-395a-48eb-86a3-0c4ec486d67f,OpenAI,openai,10,29.999999999999996,0,1180205
openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,c235abe8-11cc-42d3-95ad-72f4d198287a,OpenAI,openai,1.125590174422113,8,0.5829398837185913,4729304741
openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,f8f1a490-d8f9-4fd5-8c0a-8f9c5e3eba25,Azure,azure,0.8860378309236888,8,0.7426414460508741,262370750
openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,6221adb9-aa14-49f0-9ec0-11924dd4fd66,Azure (EU),azure,2.1225609486935957,8.797537879665724,0.046751182947893336,1620291
openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,872eccb7-9c85-45fc-974a-ff7c8e2407e6,OpenAI,openai,0.291919845710616,1.597642680636424,0.35975012132562456,5061724100
openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,1551aa56-4221-448a-b280-f862f73c27de,Azure,azure,0.262659652309361,1.5989000329111318,0.45747674968328383,733775550
openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,fd1475c4-5864-42c0-bca0-d78568a069cb,Azure (EU),azure,0.4384711578564855,1.758793154685344,0.004548250825759251,270116166
openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,1826e686-ee39-4fdd-af2b-6e0c6fb2e6da,Azure,azure,0.04248276406295532,0.3956973443808925,0.8211706064852341,2818474164
openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,9251cee5-5503-4be9-9439-7ae21ff062a3,OpenAI,openai,0.08365274363114754,0.39779410364196527,0.21413147540771718,1302275488
openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,979ace8a-e355-4e28-8447-7a770b1498b8,Azure (EU),azure,0.10864197530864197,0.4375,0,661
openai/gpt-4o,openai/gpt-4o,standard,452a72a0-2c24-4e31-98cb-d6cc1084fb99,OpenAI,openai,2.0654204550354835,10,0.3475918739395594,1302919400
openai/gpt-4o,openai/gpt-4o,standard,a1dcf276-9b84-441f-8e6e-7cfedb115751,Azure,azure,2.499862769641499,10,0.12356539234091143,337435055
openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,ef6b0afa-fd92-4db6-96e0-b8f0e5e4734b,Azure,azure,5,14.999999999999998,0.1224692347037582,24246646
openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,3d6584e7-a2bb-48d6-903d-24e3d90e7e55,OpenAI,openai,5,15,0,23843644
openai/gpt-4o-2024-08-06,openai/gpt-4o-2024-08-06,standard,9d15935a-34e6-4a5e-a5bc-c7dda213e876,OpenAI,openai,2.218920746715153,10,0.22472753010008922,94779093
openai/gpt-4o-2024-08-06,openai/gpt-4o-2024-08-06,standard,59ea8d2a-1b1b-47f1-83de-a358a724caeb,Azure,azure,2.242035600021186,10,0.20612664202148537,29073170
openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,3e86b7c5-bffe-4b60-a3dd-b36451978775,OpenAI,openai,1.7479188384297255,10,0.6015911874739742,218835324
openai/gpt-4o-mini,openai/gpt-4o-mini,standard,77e40332-6f2a-4c48-bc14-e44596b30ce2,OpenAI,openai,0.1312733831547538,0.5961085847905196,0.24655060627846703,12958835262
openai/gpt-4o-mini,openai/gpt-4o-mini,standard,685e6cfb-ecef-4c83-8e2d-aa1ba667d744,Azure,azure,0.13474907972225866,0.5961740778792779,0.19936838813539967,8745227691
openai/gpt-4o-mini,openai/gpt-4o-mini,standard,74a2cb83-3a90-447c-b27a-8b6d955d082f,Azure (EU),azure,0.15362562918669342,0.6532743107347352,0.1332172728304886,232167
openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,ebcc1f0a-6621-4cdc-a93f-88a6e2cc2e15,OpenAI,openai,0.129980138545113,0.5954285102251021,0.2627814714757086,488642791
openai/gpt-5,openai/gpt-5-2025-08-07,standard,7c2f859a-7890-4e8e-b1de-1cd1c0a800b4,OpenAI,openai,0.5610566224216279,10,0.6123504370778541,1213884606
openai/gpt-5,openai/gpt-5-2025-08-07,standard,df54c692-a4df-49c3-aeef-21041a805a19,Azure,azure,0.630404900848092,10,0.5506797820308913,179218910
openai/gpt-5,openai/gpt-5-2025-08-07,standard,301846ae-36c6-4900-8c41-1e98761fdaf4,Azure (EU),azure,1.1141035968199489,11,0.2106958988547613,35061
openai/gpt-5-image,openai/gpt-5-image,standard,be0ed145-8bfc-4aec-a62d-685ed334fe17,OpenAI,openai,9.608407575150814,32.959683397856864,0.04475341998276395,6330895
openai/gpt-5-image-mini,openai/gpt-5-image-mini,standard,7c09094a-64ec-4d53-bd69-c165ac31c465,OpenAI,openai,2.229323746714879,6.573893538528548,0.12010373780370964,19534909
openai/gpt-5-mini,openai/gpt-5-mini-2025-08-07,standard,c4f66d01-20b0-4c27-a225-438ea22fda43,OpenAI (2),openai,0.16101801896634227,2,0.3951445531925117,11067311348
openai/gpt-5-mini,openai/gpt-5-mini-2025-08-07,standard,2609e67e-dcd4-401e-ae80-014ea7f111d8,Azure,azure,0.10687609398373701,2,0.6504195916858598,1048145107
openai/gpt-5-mini,openai/gpt-5-mini-2025-08-07,standard,784594bd-7a8c-4be1-ba47-e2af1f41dcb5,OpenAI (1),openai,0.08062607097593952,1,0.3939520278382886,200422269
openai/gpt-5-mini,openai/gpt-5-mini-2025-08-07,standard,17e2190d-6dc0-4c96-8833-3285bf0a4556,Azure (EU),azure,0.1632476436581544,2.199504777458269,0.46107399557887224,1480886
openai/gpt-5-nano,openai/gpt-5-nano-2025-08-07,standard,50329d77-04e1-4979-a184-c33030289476,OpenAI (1),openai,0.04128932166324463,0.39921828605518134,0.18932169280902134,4522411029
openai/gpt-5-nano,openai/gpt-5-nano-2025-08-07,standard,72224607-a759-452e-9fb6-1c44c122b6d3,OpenAI (2),openai,0.015972590275648582,0.1986324481053275,0.3927665388228316,217913494
openai/gpt-5-nano,openai/gpt-5-nano-2025-08-07,standard,36b76b2b-0b8d-423c-9e90-a8bba875ef45,Azure,azure,0.03649363985702668,0.3993811081583567,0.3305822563819361,130029659
openai/gpt-5-nano,openai/gpt-5-nano-2025-08-07,standard,51fdda78-2226-45d4-8edc-22283b07a322,Azure (EU),azure,0.022191664578669206,0.43847294361411293,0.7411686342947266,43647925
openai/gpt-5-pro,openai/gpt-5-pro-2025-10-06,standard,86e3e664-d291-415d-a769-8e08b96a79e9,OpenAI,openai,14.999999999999998,120,0,1056892
openai/gpt-5.1,openai/gpt-5.1-20251113,standard,764eb97f-8bab-4326-b29b-7a8799b00a70,OpenAI (2),openai,0.5070571184089854,10,0.6603603881611056,1488362209
openai/gpt-5.1,openai/gpt-5.1-20251113,standard,d8fb40be-2c8f-48b2-8d7d-7b61da673876,Azure,azure,0.8296952189096678,10,0.37522516905355086,157804821
openai/gpt-5.1,openai/gpt-5.1-20251113,standard,5d3e0056-1b97-4638-9c0e-61f9492169cc,OpenAI (1),openai,0.5775848113396922,5,0.08288491300321826,498220
openai/gpt-5.1,openai/gpt-5.1-20251113,standard,7823da09-0b84-4e58-a02f-c727190d10bf,OpenAI (3),openai,2.314762719454364,20,0.08230471575708168,88219
openai/gpt-5.1,openai/gpt-5.1-20251113,standard,27893b2c-45bb-4fe9-858d-8736dd491aa1,Azure (EU),azure,1.3749544604473805,11.000000000000002,0,44484
openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,6cbf24ac-808c-4cbf-9e6c-c971f69c4de6,Azure,azure,0.19515887042252755,10,0.9418094496732315,115318569
openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,40b40238-5f11-44f4-b56b-0c702bd6c5b2,Azure,azure,0.2805400334088203,10,0.8617324287188766,35678830
openai/gpt-5.1-codex-mini,openai/gpt-5.1-codex-mini-20251113,standard,cdb3ebc6-45e5-40ec-b586-48336ea95841,Azure,azure,0.06165652112486127,2,0.8560470760581469,266519222
openai/gpt-5.2,openai/gpt-5.2-20251211,standard,f00142c2-6a93-49ce-9e36-5593b904ce3b,OpenAI (2),openai,0.8320734697242071,14,0.5827792989862147,1988009855
openai/gpt-5.2,openai/gpt-5.2-20251211,standard,1b754062-b0f3-4cab-89d6-48b43782a25d,Azure,azure,0.9071536684274623,14,0.5351126776979883,359802300
openai/gpt-5.2,openai/gpt-5.2-20251211,standard,01f0daf8-3af9-4fbf-8269-ce28370450cc,OpenAI (1),openai,1.2424901068052823,28.000000000000004,0.716661047197244,18589482
openai/gpt-5.2,openai/gpt-5.2-20251211,standard,f5d32118-9aa6-47cb-844a-5925f4d20a0a,OpenAI (3),openai,0.7933065981232251,7.000000000000001,0.10372199466317006,771219
openai/gpt-5.2-chat,openai/gpt-5.2-chat-20251211,standard,d07e4a1d-4d2a-4d11-92dc-2985c1a5a596,Azure,azure,1.463603463282789,14.000000000000002,0.18177653580099867,32392
openai/gpt-5.2-codex,openai/gpt-5.2-codex-20260114,standard,112d4970-7f22-40d4-8ddb-3ca917583981,Azure,azure,0.616041211984973,14,0.7199557272130868,60272002
openai/gpt-5.2-pro,openai/gpt-5.2-pro-20251211,standard,1abae580-6f7a-4092-ae6c-b87ce6067f61,OpenAI,openai,21.000000000000004,168,0,3664280
openai/gpt-5.3-codex,openai/gpt-5.3-codex-20260224,standard,75bb5ca0-7b08-4f1a-aca5-aa2bbf44d98e,OpenAI (2),openai,0.3448715227236202,14,0.8921399374038628,2809945065
openai/gpt-5.3-codex,openai/gpt-5.3-codex-20260224,standard,deb7cc8e-9ad8-4d0d-8c4c-b4a2d2bf3c76,Azure,azure,0.3881327201623869,14,0.8646702361823501,406930779
openai/gpt-5.3-codex,openai/gpt-5.3-codex-20260224,standard,52318d70-1648-4d96-9f77-e3eefc3eecee,OpenAI (1),openai,0.6014908929689072,28,0.9201582424334321,12789629
openai/gpt-5.4,openai/gpt-5.4-20260305,standard,9ff5625c-403f-4d7f-b895-58ac7295062c,OpenAI (3),openai,0.9008637644705185,15.034601773682649,0.7286416036840212,10963859750
