model_id,permaslug,variant,endpoint_id,provider_name,provider_slug,effective_input_usd_per_mtok,effective_output_usd_per_mtok,cache_hit_rate,total_tokens
moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,add59ea9-3c98-449b-b159-c5ff38127068,Parasail,parasail,0.3391592539724014,3.4998809232370816,0.6962291603248529,440814984
moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,641632d6-7216-4329-9ac3-32491a8889c0,Decart,decart,0.21906090867008923,2.2615007634382596,0.712012339886577,425758597
moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,a2828210-ff0a-4882-9a4f-cce2aca73946,DeepInfra,deepinfra,0.2901881997812288,3.499812130050872,0.7663076471095948,422887399
moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,225a0c22-0d82-4616-9171-261ee03beabc,StreamLake,streamlake,0.3320516363832017,2.5195061625195043,0.5352495028966121,406384335
moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,85e7870f-601c-4891-98ab-f7ac2ed4d718,Cloudflare,cloudflare,0.5413089197071946,4,0.5172697436463038,321535895
moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,af0285b7-6e2d-44e3-b867-c23c6c18e8cb,NovitaAI,novita,0.38121339065388193,3.3998204060690607,0.6542440674219511,309488004
moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,6543d82c-39bc-43f3-b686-5a30533f6ad7,Crusoe,crusoe,0.46756496613480214,3.499883307284111,0.6638836626526504,300424368
moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,bb5de010-8234-4abb-b511-025d1817134a,Phala,phala,0.5696752448567337,4.599885976830444,0.7225257666882832,94916191
moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,aa515fc0-facb-44e0-934b-aa0fd1e5e60f,Venice,venice,0.41802924271559866,3.49988266685442,0.5624868672831816,87954942
moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,474c6f97-9be3-41a9-b3a8-29c456b6389e,Fireworks,fireworks,0.5194964145584137,4.000000000000001,0.5448312345260286,71523365
moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,2a0301df-dc82-4c78-96f7-1b55fef17ec6,DigitalOcean,digitalocean,0.5528430060443171,4,0.5223473084356827,52384594
moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,c72793fd-50f1-43c4-ae81-0ec212e23c05,AtlasCloud,atlas-cloud,0.8340161611133708,4,0.14666397164084125,46562050
moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,d389256f-8808-43ee-a6c9-1943d104b9a0,GMICloud,gmicloud,0.7196929104064488,3.5995441364159113,0.19016457495061873,35359511
moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,85421399-264f-405d-9ad9-67835b01a3e0,Baseten,baseten,0.23231174782543773,4,0.9083379829120624,6777065
moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,7371d3a6-b4b2-4175-9efa-7f75319aa509,Inceptron,inceptron,0.2235614947091262,3.399391603944264,0.9092250202112968,2011046966
moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,e8970c45-7333-4e54-8456-7c8e696474c0,CoreWeave,coreweave,0.3109681364377559,3.4999222724512467,0.7125401198645364,1211817764
moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,a8f81f96-c85e-4e23-83b2-a9d985d10790,NovitaAI,novita,0.30175183256444343,3.839559924703904,0.8364104806030419,405887005
moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,bb583f3a-bce6-4319-aaf1-8543619c0aa2,Ambient,ambient,0.22327809030336737,3.4894778702987526,0.8485652886333512,355490710
moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,94292147-54b8-4c31-929c-5728cb265b55,ModelRun [by Modular],modelrun,0.26811556662612823,3.7498384228812394,0.8432763905491445,309923468
moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,b2f000ce-d5c6-4b24-8a29-b70ed6043d61,Venice,venice,0.27257197393811283,3.4997960836682935,0.8091813984190931,299079509
moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,71c89bc8-f596-4940-a9d6-fc996d99e5b1,Moonshot AI,moonshotai,0.37469401738056296,4,0.7569049905868381,241860057
moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,ddb46cb3-7a0d-46af-9d0c-dc73857999f8,Alibaba Cloud Int.,alibaba,0.23182914738405563,4,0.9449506201909348,196996247
moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,40a8c7d2-10f8-481d-8e79-e0a6457238bc,Cloudflare,cloudflare,0.49611834120152604,4,0.5971854181430417,165775770
moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,40cb12bf-2be8-4938-959d-7635ac774d25,SiliconFlow,siliconflow,0.2975058989120885,3.799594146298166,0.8268767311831804,162360657
moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,571461af-99ef-45f0-8b18-b13b9d4fa17e,Moonshot AI Highspeed,moonshotai,0.5855798442644149,8,0.8647390715794899,135407891
moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,e7a9a3c1-6f00-4524-9dd4-ca1ae87050d6,DeepInfra,deepinfra,0.39306799364449957,3.399538479992232,0.5273341635411113,12861943
moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0ca28fc9-3a70-433b-a65b-6b4e3746ec41,GMICloud,gmicloud,0.9335141361728004,4,0.021640647892211203,12338288
moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,fc0d782b-e622-4ee2-b8c3-0d34f3c03f7f,Fireworks,fireworks,0.654646869657644,8,0.8193051815166822,7369657
moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,dc5986e0-9167-488a-b5a3-8a879ac5c373,Modal,modal,0.5062894084403515,15,0.9235942672670572,35507151366
moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,41a52135-d32a-4e3d-bb99-6e83f56199e2,DigitalOcean,digitalocean,0.5686286022276584,14.999999999999998,0.9005057229531591,32700804850
moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,650c9b12-7b6d-444d-8d92-df8daef84d7a,Moonshot AI,moonshotai,0.6303317191924628,15,0.8776515399939115,22781455438
moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,4f904c8c-3c21-4f73-81bd-d503fd3974e8,Together,together,0.718561550566614,15,0.8449727219430067,14067872238
moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,c931306c-7eb4-4d77-be86-7cdf65f1ca9a,Fireworks,fireworks,0.8374707045171784,15,0.8009352225656723,12437050393
moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,e028b763-82b2-4bfd-8269-7d787cd5c083,Alibaba Cloud Int.,alibaba,0.585736879322583,17.24946105039527,0.9224655160393994,9096699121
moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,57615dec-899a-41e7-8cab-1e2914497f0c,Sail Research,sail-research,0.7251100509230854,13.000000000000002,0.8116316219673338,7467519312
moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,b705bdc1-8eb8-4909-ad60-45bfa5c5ff45,Phala,phala,0.8693928059942077,15,0.7891119521579014,3837833073
moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,315170e6-0362-4b17-8c5c-1561d5d5cdb8,Morph,morph,0.7614903316163248,14,0.8121501892677354,3745749874
moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,40858a97-f093-4e81-9990-03f8d282ccc3,Fireworks (US),fireworks,0.9951972661214206,16.499945577643217,0.7760241308533515,3007980681
moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,2f9124ef-703c-48bb-aaca-5b200abc76df,DeepInfra,deepinfra,0.8894507637013235,14.249535113192785,0.7643418509305657,2566201358
moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,8af1d210-6170-42c4-bcfc-a6c59a33ebbe,Parasail,parasail,1.6804260792706427,14.999999999999998,0.48872948896854723,1572778799
moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,1119cd79-663f-4b30-bb1b-84a862607544,Baseten,baseten,0.9969246618440157,15,0.7418785909189963,1154961406
moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,8d05a2c7-5687-4d2e-afca-982bd8b7f275,Morph Fast,morph,1.4409774555877761,22.499582630193526,0.8442623247478499,628936621
moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,ef3af8e5-7a36-4eaa-af96-b68ca1dcdb68,Makora,makora,1.3682035449587968,12.749704102969307,0.5151621361889132,286736636
moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,eef7b4ee-55f8-466d-b0e9-4f991823345a,Chutes,chutes,2.2311824926055963,14.999999999999998,0.28473598876727185,271705859
moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,3b35bc1d-1b58-48de-a137-fef1df4e426c,Fireworks Fast,fireworks,3.6029134529132287,22.49997607801383,0.22148862456512117,120352666
morph/morph-v3-fast,morph/morph-v3-fast,standard,f636f582-98c3-45dd-b468-0b9b0973b1f6,Morph Fast,morph,0.7999553840292767,1.1999514218360834,0,11558175
morph/morph-v3-large,morph/morph-v3-large,standard,df8da1e4-a390-4020-a25f-d12d77f65b22,Morph,morph,0.8999037110963913,1.8998738548939675,1.4191437525211975e-05,10693284
nex-agi/nex-n2-mini,nex-agi/nex-n2-mini,standard,14abef89-df95-4906-bb3f-df4ce3614212,Nex AGI,nex-agi,0.01863446425454978,0.09976773049118262,0.27859659940849696,1402788218
nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,cd63e693-ab16-4d13-a92f-60c998be2ada,Nex AGI,nex-agi,0.04756869118325084,1,0.8996371051885814,165227810
nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,0dc7a259-8199-4ce0-874c-53835ad0f281,SiliconFlow,siliconflow,0.27655351678114876,2.499916509824996,0.8937440516463253,19460422
nousresearch/hermes-3-llama-3.1-405b,nousresearch/hermes-3-llama-3.1-405b,standard,3280e8f8-0960-400c-8284-2e03a0bcb446,DeepInfra,deepinfra,1,1,0,45268807
nousresearch/hermes-3-llama-3.1-70b,nousresearch/hermes-3-llama-3.1-70b,standard,2151651b-f4e9-4db7-b20d-8b91fb524bf8,DeepInfra,deepinfra,0.6997144604479435,0.6974608929733537,0,36945388
nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,c575da03-bbd8-4d9e-963d-497ea0ffcb13,Nebius Token Factory,nebius,1,3,0.4791154959696342,54064926
nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,9e1bd3ed-059c-4fcf-9435-c1993ef564db,Nebius Token Factory,nebius,0.12982767584757188,0.397893674328545,0.54033144637785,278036195
nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,2bd3912d-8b35-4818-b873-24ccfefa6cf9,DeepInfra,deepinfra,0.047778389635815176,0.19958160963841334,0.0862971050616189,96479112
nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,8532db0a-9cc7-48ad-b411-b3c98185c08c,Crusoe,crusoe,0.04978553412532691,0.19971753682183135,0,54452583
nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,0cbc2efc-e7b3-408d-834b-c876c3df5280,NovitaAI,novita,0.04982793678484062,0.19934802937464444,0,36836935
nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,38ce4c8d-18d4-4d62-b370-d4f7babd9f2b,Nebius Token Factory,nebius,0.059842853698876854,0.2393971485169229,0.10342827239028193,31380878
nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning-20260428,free,36402cf4-40a3-4188-b964-5625d8052cc0,NVIDIA,nvidia,0,0,0.4452001391564805,3294392947
nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,standard,b893e351-21c8-4215-8f36-c761298acf9e,DeepInfra,deepinfra,0.08492710542424003,0.3993920883996795,0,278427959
nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,standard,4b423372-2463-45ff-babc-2556971774d0,DigitalOcean,digitalocean,0.15223505016157085,0.6495355611349385,0.61539050440151,168037902
nvidia/nemotron-3-super-120b-a12b:free,nvidia/nemotron-3-super-120b-a12b-20230311,free,970aecad-f13b-4ec3-9362-e1758aea3e56,NVIDIA,nvidia,0,0,0.6264742244726685,49548970890
nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,e3762805-f8b2-46e6-ba1e-acd877fc6cd3,Baseten,baseten,0.40926148467871176,2.3999096987744535,0.39721902533748965,903340421
nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,f37857fa-c111-47e7-a6ba-123d71371ace,Venice,venice,0.4005693851525341,3.1247164632837983,0.5129146942791217,369371300
nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,7d4f9061-1fd5-46d6-b439-e85b0b9fcd87,DeepInfra,deepinfra,0.24038357721397538,2.1997169949439783,0.6489932788162119,126939451
nvidia/nemotron-3-ultra-550b-a55b:batch,nvidia/nemotron-3-ultra-550b-a55b-20260604,batch,cf597c66-b18d-43e7-be0f-77415cc08b22,Together,together,0,0,0,23060
nvidia/nemotron-3-ultra-550b-a55b:free,nvidia/nemotron-3-ultra-550b-a55b-20260604,free,72416acd-887a-4940-9ccc-1f22d9e17dbc,NVIDIA,nvidia,0,0,0.8010726076164845,511967137328
nvidia/nemotron-3.5-content-safety:free,nvidia/nemotron-3.5-content-safety-20260604,free,e1bc6262-4e47-42c0-9b9b-00236a52a01a,NVIDIA,nvidia,0,0,0,189604643
nvidia/nemotron-3.5-lightning,nvidia/nemotron-3.5-lightning-20260807,standard,9675f992-cf53-4946-a49b-e4f5a3e82584,DeepInfra,deepinfra,0.04584493520732101,0.19973248026857418,0.8534787388636461,4013023628
nvidia/nemotron-3.5-lightning,nvidia/nemotron-3.5-lightning-20260807,standard,97653104-c300-4849-83c4-0a2ad548447b,CoreWeave,coreweave,0.05306975201355044,0.24988354928599243,0.9383794976367592,2275166292
nvidia/nemotron-3.5-lightning:free,nvidia/nemotron-3.5-lightning-20260807,free,022e8198-179c-47a3-a359-9147cb1b8909,NVIDIA,nvidia,0,0,0,0
openai/gpt-3.5-turbo,openai/gpt-3.5-turbo,standard,3a632f37-731d-4200-9e38-413a5f5dd39d,OpenAI,openai,0.4994923410409596,1.4958335873924156,0,33623377
openai/gpt-3.5-turbo-0613,openai/gpt-3.5-turbo-0613,standard,f29e5bba-56f3-408a-a036-185e3dc20be3,Azure,azure,1,2,0.011990632318501171,5649997
openai/gpt-3.5-turbo-16k,openai/gpt-3.5-turbo-16k,standard,8c793d52-3eea-429a-8524-bf4899ce050a,Azure,azure,3,4,0.4554182918552178,1708109
openai/gpt-3.5-turbo-16k,openai/gpt-3.5-turbo-16k,standard,eb1a93d0-a295-4afb-86d3-e2d10538c12d,OpenAI,openai,3,4,0,848928
openai/gpt-3.5-turbo-instruct,openai/gpt-3.5-turbo-instruct,standard,39594b4d-6c7e-4ccd-aeed-79f9b3ca5819,OpenAI,openai,1.4975279761124107,2,0,620823
openai/gpt-4,openai/gpt-4,standard,355b1df4-06c8-4c36-a091-3d50477095fb,OpenAI,openai,30,59.99999999999999,0,7072008
openai/gpt-4,openai/gpt-4,standard,1fef5a78-ade5-4602-a137-509eec665653,Azure,azure,30,60,0.09175996317301977,1349129
openai/gpt-4-turbo,openai/gpt-4-turbo,standard,da16824f-3ba0-43a1-86f8-a6131837f457,OpenAI,openai,10,30,0,10281336
openai/gpt-4-turbo-preview,openai/gpt-4-turbo-preview,standard,003933da-395a-48eb-86a3-0c4ec486d67f,OpenAI,openai,10,29.999999999999996,0,1180205
openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,c235abe8-11cc-42d3-95ad-72f4d198287a,OpenAI,openai,1.1244633393578272,8,0.5836911070947818,4807525063
openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,f8f1a490-d8f9-4fd5-8c0a-8f9c5e3eba25,Azure,azure,0.8851785622613364,8.000000000000002,0.7432142918257757,264667236
openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,6221adb9-aa14-49f0-9ec0-11924dd4fd66,Azure (EU),azure,2.123347784784257,8.797566522010927,0.04627471099447218,1639758
openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,872eccb7-9c85-45fc-974a-ff7c8e2407e6,OpenAI,openai,0.29175588147769543,1.5976454763012535,0.3602975003680677,5132712833
openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,1551aa56-4221-448a-b280-f862f73c27de,Azure,azure,0.26268579457575925,1.5988998619657326,0.4573925932691805,750618523
openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,fd1475c4-5864-42c0-bca0-d78568a069cb,Azure (EU),azure,0.4384923713178486,1.7587973726469464,0.004483967956754218,274000536
openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,1826e686-ee39-4fdd-af2b-6e0c6fb2e6da,Azure,azure,0.042527910952289964,0.39568522435048686,0.8205251608133919,2850374429
openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,9251cee5-5503-4be9-9439-7ae21ff062a3,OpenAI,openai,0.08366243865892802,0.3977952543995741,0.21399620938748287,1314684095
openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,979ace8a-e355-4e28-8447-7a770b1498b8,Azure (EU),azure,0.10864197530864197,0.4375,0,661
openai/gpt-4o,openai/gpt-4o,standard,452a72a0-2c24-4e31-98cb-d6cc1084fb99,OpenAI,openai,2.0644518502409506,10,0.348366775382771,1315324453
openai/gpt-4o,openai/gpt-4o,standard,a1dcf276-9b84-441f-8e6e-7cfedb115751,Azure,azure,2.4998626586498753,10,0.1238569738439868,340178449
openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,ef6b0afa-fd92-4db6-96e0-b8f0e5e4734b,Azure,azure,5,14.999999999999998,0.12207940297890374,24549715
openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,3d6584e7-a2bb-48d6-903d-24e3d90e7e55,OpenAI,openai,5,15,0,24143696
openai/gpt-4o-2024-08-06,openai/gpt-4o-2024-08-06,standard,9d15935a-34e6-4a5e-a5bc-c7dda213e876,OpenAI,openai,2.2387079338539233,10,0.20887988949261888,104365606
openai/gpt-4o-2024-08-06,openai/gpt-4o-2024-08-06,standard,59ea8d2a-1b1b-47f1-83de-a358a724caeb,Azure,azure,2.257247060070865,10,0.19394345037206778,30874188
openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,3e86b7c5-bffe-4b60-a3dd-b36451978775,OpenAI,openai,1.7489827210492936,10,0.600726873067519,225049995
openai/gpt-4o-mini,openai/gpt-4o-mini,standard,77e40332-6f2a-4c48-bc14-e44596b30ce2,OpenAI,openai,0.13125006327531355,0.5961088911230037,0.2468608147128846,13089591498
openai/gpt-4o-mini,openai/gpt-4o-mini,standard,685e6cfb-ecef-4c83-8e2d-aa1ba667d744,Azure,azure,0.1347001243338114,0.59617200618152,0.2000199684180591,8839113536
openai/gpt-4o-mini,openai/gpt-4o-mini,standard,74a2cb83-3a90-447c-b27a-8b6d955d082f,Azure (EU),azure,0.15364936113169606,0.6532699510227601,0.13291859208246995,232685
openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,ebcc1f0a-6621-4cdc-a93f-88a6e2cc2e15,OpenAI,openai,0.1301226503959132,0.595416285911124,0.2608898914551121,496182742
openai/gpt-5,openai/gpt-5-2025-08-07,standard,7c2f859a-7890-4e8e-b1de-1cd1c0a800b4,OpenAI,openai,0.5628475799810565,10,0.6107582865071776,1225164587
openai/gpt-5,openai/gpt-5-2025-08-07,standard,df54c692-a4df-49c3-aeef-21041a805a19,Azure,azure,0.631191690505643,10,0.5499801024448567,179734572
openai/gpt-5,openai/gpt-5-2025-08-07,standard,301846ae-36c6-4900-8c41-1e98761fdaf4,Azure (EU),azure,1.1141035968199489,11,0.2106958988547613,35061
openai/gpt-5-image,openai/gpt-5-image,standard,be0ed145-8bfc-4aec-a62d-685ed334fe17,OpenAI,openai,9.612894320569131,32.92904547144085,0.0442406490778137,6368639
openai/gpt-5-image-mini,openai/gpt-5-image-mini,standard,7c09094a-64ec-4d53-bd69-c165ac31c465,OpenAI,openai,2.2322523063707074,6.574139924273866,0.11880407407828533,19780678
openai/gpt-5-mini,openai/gpt-5-mini-2025-08-07,standard,c4f66d01-20b0-4c27-a225-438ea22fda43,OpenAI (2),openai,0.16108263573665085,2,0.3948579112976697,11188333465
openai/gpt-5-mini,openai/gpt-5-mini-2025-08-07,standard,2609e67e-dcd4-401e-ae80-014ea7f111d8,Azure,azure,0.10717421485518701,2,0.6490629366577833,1056402545
openai/gpt-5-mini,openai/gpt-5-mini-2025-08-07,standard,784594bd-7a8c-4be1-ba47-e2af1f41dcb5,OpenAI (1),openai,0.08065542403472398,1,0.39369104472843824,201778365
openai/gpt-5-mini,openai/gpt-5-mini-2025-08-07,standard,17e2190d-6dc0-4c96-8833-3285bf0a4556,Azure (EU),azure,0.16412571346051294,2.1994993987594547,0.45743595275523424,1496286
openai/gpt-5-nano,openai/gpt-5-nano-2025-08-07,standard,50329d77-04e1-4979-a184-c33030289476,OpenAI (1),openai,0.041372284668239605,0.39921707446075144,0.18749167034520292,4614036628
openai/gpt-5-nano,openai/gpt-5-nano-2025-08-07,standard,72224607-a759-452e-9fb6-1c44c122b6d3,OpenAI (2),openai,0.015976292216516072,0.19863717844445697,0.3926283153297644,219954382
openai/gpt-5-nano,openai/gpt-5-nano-2025-08-07,standard,36b76b2b-0b8d-423c-9e90-a8bba875ef45,Azure,azure,0.036517961677976975,0.39938157890919673,0.3299463363559002,131480456
openai/gpt-5-nano,openai/gpt-5-nano-2025-08-07,standard,51fdda78-2226-45d4-8edc-22283b07a322,Azure (EU),azure,0.02219902495470697,0.4384728499301932,0.7410013119623139,43659794
openai/gpt-5-pro,openai/gpt-5-pro-2025-10-06,standard,86e3e664-d291-415d-a769-8e08b96a79e9,OpenAI,openai,15,120,0,1076918
openai/gpt-5.1,openai/gpt-5.1-20251113,standard,764eb97f-8bab-4326-b29b-7a8799b00a70,OpenAI (2),openai,0.5039880464494082,10,0.663088675785731,1525304749
openai/gpt-5.1,openai/gpt-5.1-20251113,standard,d8fb40be-2c8f-48b2-8d7d-7b61da673876,Azure,azure,0.8288364220151588,10,0.3759913630083648,159832358
openai/gpt-5.1,openai/gpt-5.1-20251113,standard,5d3e0056-1b97-4638-9c0e-61f9492169cc,OpenAI (1),openai,0.5780480976570931,5,0.08206478416320634,503050
openai/gpt-5.1,openai/gpt-5.1-20251113,standard,7823da09-0b84-4e58-a02f-c727190d10bf,OpenAI (3),openai,2.314762719454364,20,0.08230471575708168,88219
openai/gpt-5.1,openai/gpt-5.1-20251113,standard,27893b2c-45bb-4fe9-858d-8736dd491aa1,Azure (EU),azure,1.3749544604473805,11.000000000000002,0,44484
openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,6cbf24ac-808c-4cbf-9e6c-c971f69c4de6,Azure,azure,0.1957959374010829,10,0.9412408471330356,118428729
openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,40b40238-5f11-44f4-b56b-0c702bd6c5b2,Azure,azure,0.2773181296608213,10,0.8645964441962573,36510535
openai/gpt-5.1-codex-mini,openai/gpt-5.1-codex-mini-20251113,standard,cdb3ebc6-45e5-40ec-b586-48336ea95841,Azure,azure,0.06194732651080621,2,0.8547250244037917,269256407
openai/gpt-5.2,openai/gpt-5.2-20251211,standard,f00142c2-6a93-49ce-9e36-5593b904ce3b,OpenAI (2),openai,0.8330063121393586,14,0.5821871529345869,2028647160
openai/gpt-5.2,openai/gpt-5.2-20251211,standard,1b754062-b0f3-4cab-89d6-48b43782a25d,Azure,azure,0.9053640899258604,14,0.5362487620141425,362717712
openai/gpt-5.2,openai/gpt-5.2-20251211,standard,01f0daf8-3af9-4fbf-8269-ce28370450cc,OpenAI (1),openai,1.2124473508029108,28.000000000000004,0.7261986217122185,19914292
openai/gpt-5.2,openai/gpt-5.2-20251211,standard,f5d32118-9aa6-47cb-844a-5925f4d20a0a,OpenAI (3),openai,0.7933065981232251,7.000000000000001,0.10372199466317006,771219
openai/gpt-5.2-chat,openai/gpt-5.2-chat-20251211,standard,d07e4a1d-4d2a-4d11-92dc-2985c1a5a596,Azure,azure,1.463603463282789,14.000000000000002,0.18177653580099867,32392
openai/gpt-5.2-codex,openai/gpt-5.2-codex-20260114,standard,112d4970-7f22-40d4-8ddb-3ca917583981,Azure,azure,0.6126824805392371,14,0.7220884403985107,61624464
openai/gpt-5.2-pro,openai/gpt-5.2-pro-20251211,standard,1abae580-6f7a-4092-ae6c-b87ce6067f61,OpenAI,openai,21,168,0,3739634
openai/gpt-5.3-codex,openai/gpt-5.3-codex-20260224,standard,75bb5ca0-7b08-4f1a-aca5-aa2bbf44d98e,OpenAI (2),openai,0.3443353402189643,14,0.8924803845990359,2851841960
openai/gpt-5.3-codex,openai/gpt-5.3-codex-20260224,standard,deb7cc8e-9ad8-4d0d-8c4c-b4a2d2bf3c76,Azure,azure,0.3897040382935946,14,0.8636725828126441,412122659
openai/gpt-5.3-codex,openai/gpt-5.3-codex-20260224,standard,52318d70-1648-4d96-9f77-e3eefc3eecee,OpenAI (1),openai,0.6014908929689072,28,0.9201582424334321,12789629
openai/gpt-5.4,openai/gpt-5.4-20260305,standard,9ff5625c-403f-4d7f-b895-58ac7295062c,OpenAI (3),openai,0.9001334576990103,15.03444709963691,0.7289022197607766,11078022877
openai/gpt-5.4,openai/gpt-5.4-20260305,standard,e417cc03-4996-4875-ba43-f90f246e1e92,Azure,azure,1.276461186515051,15.54903140823224,0.7533768666161629,7390794007
openai/gpt-5.4,openai/gpt-5.4-20260305,standard,ec58141f-0609-475b-86ed-0ebe76e9c80f,Azure (EU),azure,0.9658063732314487,16.498999467864262,0.7208680881288224,37697203
openai/gpt-5.4,openai/gpt-5.4-20260305,standard,0470fafb-9cf8-49d1-95ba-33e174daed96,OpenAI (1),openai,0.4637728187633857,7.498376071530552,0.6988148604414335,31002359
openai/gpt-5.4,openai/gpt-5.4-20260305,standard,4a089b93-da76-40dc-97ca-06822b48dc44,Azure (US),azure,2.5635715363657017,16.54084412711931,0.3983756713176977,11254925
openai/gpt-5.4,openai/gpt-5.4-20260305,standard,1a7c2745-257e-4ae4-aa98-0ebdc7cd0bb9,OpenAI (2),openai,1.589239842947718,29.999999999999996,0.7579467015671738,6275065
openai/gpt-5.4-image-2,openai/gpt-5.4-image-2-20260421,standard,5acf5b3b-66dd-4ee8-8db2-2eed7d795b17,OpenAI,openai,6.880113437623742,29.270874455467645,0.18664776039604303,195946723
openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,9ee065b2-3d1c-43bc-bdd7-28af3b148282,OpenAI (3),openai,0.5062445235270516,4.499069122847446,0.3609844585176216,10136560286
