model_id,permaslug,variant,endpoint_id,provider_name,provider_slug,effective_input_usd_per_mtok,effective_output_usd_per_mtok,cache_hit_rate,total_tokens
moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,add59ea9-3c98-449b-b159-c5ff38127068,Parasail,parasail,0.3370503551232996,3.499883208149712,0.6998020082098471,405817266
moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,641632d6-7216-4329-9ac3-32491a8889c0,Decart,decart,0.21581675657873978,2.2615088123585925,0.7192813074230843,402607588
moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,225a0c22-0d82-4616-9171-261ee03beabc,StreamLake,streamlake,0.3289734714503607,2.519503296924554,0.5414375467594224,393149686
moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,a2828210-ff0a-4882-9a4f-cce2aca73946,DeepInfra,deepinfra,0.29187171901011244,3.4998288120887358,0.7635026156378624,360545939
moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,af0285b7-6e2d-44e3-b867-c23c6c18e8cb,NovitaAI,novita,0.3741319003240686,3.3998235428009362,0.665309082251373,300725753
moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,85e7870f-601c-4891-98ab-f7ac2ed4d718,Cloudflare,cloudflare,0.5518254767092406,4,0.5039559933498318,286237066
moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,6543d82c-39bc-43f3-b686-5a30533f6ad7,Crusoe,crusoe,0.46337239528092466,3.4998841828919383,0.6758623198295801,280006888
moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,bb5de010-8234-4abb-b511-025d1817134a,Phala,phala,0.5639644178363781,4.599887529577828,0.7304577725227537,90069792
moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,aa515fc0-facb-44e0-934b-aa0fd1e5e60f,Venice,venice,0.389322252806662,3.49988593949676,0.6111358990600132,78299320
moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,474c6f97-9be3-41a9-b3a8-29c456b6389e,Fireworks,fireworks,0.5130179564318375,4,0.5530379780353547,66003992
moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,2a0301df-dc82-4c78-96f7-1b55fef17ec6,DigitalOcean,digitalocean,0.5443770780251556,4,0.5334800711846891,46583317
moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,c72793fd-50f1-43c4-ae81-0ec212e23c05,AtlasCloud,atlas-cloud,0.8354007297171713,4,0.1449082132441652,42936041
moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,d389256f-8808-43ee-a6c9-1943d104b9a0,GMICloud,gmicloud,0.7150732539393319,3.599495986880269,0.19666708328740318,32833691
moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,85421399-264f-405d-9ad9-67835b01a3e0,Baseten,baseten,0.22081896507813617,4,0.9228978627167336,6514131
moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,7371d3a6-b4b2-4175-9efa-7f75319aa509,Inceptron,inceptron,0.22369551719290767,3.399395826129501,0.9089463538716271,1816088975
moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,e8970c45-7333-4e54-8456-7c8e696474c0,CoreWeave,coreweave,0.31379057058960647,3.499929552799912,0.7074996798686607,1016207394
moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,a8f81f96-c85e-4e23-83b2-a9d985d10790,NovitaAI,novita,0.30246239470044595,3.8395781327217935,0.8354385005029972,343992996
moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,bb583f3a-bce6-4319-aaf1-8543619c0aa2,Ambient,ambient,0.22159866710457451,3.4894849409238136,0.8516193765860622,317683474
moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,b2f000ce-d5c6-4b24-8a29-b70ed6043d61,Venice,venice,0.267006937429324,3.4997996573358168,0.8186141025906004,287486984
moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,94292147-54b8-4c31-929c-5728cb265b55,ModelRun [by Modular],modelrun,0.26554940271030375,3.749809898161101,0.84699688506795,269024155
moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,71c89bc8-f596-4940-a9d6-fc996d99e5b1,Moonshot AI,moonshotai,0.38807451801726034,4,0.739290489168105,213510199
moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,40a8c7d2-10f8-481d-8e79-e0a6457238bc,Cloudflare,cloudflare,0.4984838906125567,4,0.5940727832250485,148685955
moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,571461af-99ef-45f0-8b18-b13b9d4fa17e,Moonshot AI Highspeed,moonshotai,0.587259039323133,8,0.8636343513762041,123339985
moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,ddb46cb3-7a0d-46af-9d0c-dc73857999f8,Alibaba Cloud Int.,alibaba,0.2523518691102827,4.000000000000001,0.9179440250588156,110137634
moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,40cb12bf-2be8-4938-959d-7635ac774d25,SiliconFlow,siliconflow,0.32033717521035954,3.7996262737647286,0.7932585713117596,104401989
moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,e7a9a3c1-6f00-4524-9dd4-ca1ae87050d6,DeepInfra,deepinfra,0.40991528229312674,3.399544276548563,0.4963574859837906,12015841
moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0ca28fc9-3a70-433b-a65b-6b4e3746ec41,GMICloud,gmicloud,0.9335675653374352,4,0.02156747231250473,9913589
moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,fc0d782b-e622-4ee2-b8c3-0d34f3c03f7f,Fireworks,fireworks,0.654646869657644,8,0.8193051815166822,7369657
moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,41a52135-d32a-4e3d-bb99-6e83f56199e2,DigitalOcean,digitalocean,0.5659873581513232,15,0.90148393612057,29039956532
moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,dc5986e0-9167-488a-b5a3-8a879ac5c373,Modal,modal,0.5158130825116495,15,0.9200668943558977,28060964922
moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,650c9b12-7b6d-444d-8d92-df8daef84d7a,Moonshot AI,moonshotai,0.6671079643438484,14.999999999999998,0.8640307757219119,17837385752
moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,4f904c8c-3c21-4f73-81bd-d503fd3974e8,Together,together,0.6981745710950161,15,0.8525239199298821,12021464975
moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,c931306c-7eb4-4d77-be86-7cdf65f1ca9a,Fireworks,fireworks,0.9164419666458427,15,0.7716866861778701,10006584547
moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,e028b763-82b2-4bfd-8269-7d787cd5c083,Alibaba Cloud Int.,alibaba,0.5898568127101759,17.249469079924438,0.9211387322290088,8240646604
moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,57615dec-899a-41e7-8cab-1e2914497f0c,Sail Research,sail-research,0.7069261020332122,13.000000000000002,0.8195038210862327,6718974584
moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,b705bdc1-8eb8-4909-ad60-45bfa5c5ff45,Phala,phala,0.8666245534660784,15,0.7901372634275465,3759976191
moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,315170e6-0362-4b17-8c5c-1561d5d5cdb8,Morph,morph,0.7399039956930229,14.000000000000002,0.8207506165673372,3403851373
moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,2f9124ef-703c-48bb-aaca-5b200abc76df,DeepInfra,deepinfra,0.8864334930690757,14.24953871570528,0.7655184308969998,2384725081
moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,40858a97-f093-4e81-9990-03f8d282ccc3,Fireworks (US),fireworks,1.2845993940401903,16.49995597049746,0.6785809640021001,1849235643
moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,8af1d210-6170-42c4-bcfc-a6c59a33ebbe,Parasail,parasail,1.7109313722032158,15,0.47743120989923665,1456427087
moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,1119cd79-663f-4b30-bb1b-84a862607544,Baseten,baseten,0.9928897168598327,15,0.7433730823934294,1055308539
moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,8d05a2c7-5687-4d2e-afca-982bd8b7f275,Morph Fast,morph,1.433691419724054,22.49958593164194,0.8456115932158808,615498080
moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,ef3af8e5-7a36-4eaa-af96-b68ca1dcdb68,Makora,makora,1.3482895283310428,12.749687313766785,0.5238440099321341,274187101
moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,eef7b4ee-55f8-466d-b0e9-4f991823345a,Chutes,chutes,2.20935051412375,15,0.29282282346978833,255206533
moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,3b35bc1d-1b58-48de-a137-fef1df4e426c,Fireworks Fast,fireworks,3.6961440939102217,22.499978981479845,0.1984681093949438,111952955
morph/morph-v3-fast,morph/morph-v3-fast,standard,f636f582-98c3-45dd-b468-0b9b0973b1f6,Morph Fast,morph,0.7999576762704957,1.1999533643313776,0,10853401
morph/morph-v3-large,morph/morph-v3-large,standard,df8da1e4-a390-4020-a25f-d12d77f65b22,Morph,morph,0.8998835567732759,1.899836417962946,2.039732458492082e-05,7242741
nex-agi/nex-n2-mini,nex-agi/nex-n2-mini,standard,14abef89-df95-4906-bb3f-df4ce3614212,Nex AGI,nex-agi,0.018489400775487257,0.09977527950701127,0.28520097917651216,1282091765
nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,cd63e693-ab16-4d13-a92f-60c998be2ada,Nex AGI,nex-agi,0.04708334845569785,1,0.9017948811395967,164336361
nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,0dc7a259-8199-4ce0-874c-53835ad0f281,SiliconFlow,siliconflow,0.27618083445788283,2.4999099841452437,0.8952355117025947,19238125
nousresearch/hermes-3-llama-3.1-405b,nousresearch/hermes-3-llama-3.1-405b,standard,3280e8f8-0960-400c-8284-2e03a0bcb446,DeepInfra,deepinfra,1,1,0,39421953
nousresearch/hermes-3-llama-3.1-70b,nousresearch/hermes-3-llama-3.1-70b,standard,2151651b-f4e9-4db7-b20d-8b91fb524bf8,DeepInfra,deepinfra,0.6997020027896399,0.6974158675647243,0,33073201
nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,c575da03-bbd8-4d9e-963d-497ea0ffcb13,Nebius Token Factory,nebius,1,2.9999999999999996,0.461513691250296,49537178
nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,9e1bd3ed-059c-4fcf-9435-c1993ef564db,Nebius Token Factory,nebius,0.12982096733226614,0.397913584294199,0.5415778586805484,238857369
nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,2bd3912d-8b35-4818-b873-24ccfefa6cf9,DeepInfra,deepinfra,0.04719614507988706,0.1995538412720547,0.10930396798564608,76505629
nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,8532db0a-9cc7-48ad-b411-b3c98185c08c,Crusoe,crusoe,0.049781327722462264,0.19972648983855312,0,47733491
nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,0cbc2efc-e7b3-408d-834b-c876c3df5280,NovitaAI,novita,0.04983013323792147,0.1993632282374417,0,32255306
nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,38ce4c8d-18d4-4d62-b370-d4f7babd9f2b,Nebius Token Factory,nebius,0.059845366464101137,0.23937995124636907,0.10492691494660616,27385569
nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning-20260428,free,36402cf4-40a3-4188-b964-5625d8052cc0,NVIDIA,nvidia,0,0,0.445858471652462,2946583377
nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,standard,b893e351-21c8-4215-8f36-c761298acf9e,DeepInfra,deepinfra,0.08492128526116967,0.3994096419324518,0,224446729
nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,standard,4b423372-2463-45ff-babc-2556971774d0,DigitalOcean,digitalocean,0.15219597945055,0.6495187626281522,0.6155440193245293,148265562
nvidia/nemotron-3-super-120b-a12b:free,nvidia/nemotron-3-super-120b-a12b-20230311,free,970aecad-f13b-4ec3-9362-e1758aea3e56,NVIDIA,nvidia,0,0,0.6285791977701563,44910382229
nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,e3762805-f8b2-46e6-ba1e-acd877fc6cd3,Baseten,baseten,0.40861501074257806,2.3999113462357498,0.3985627249162299,808355027
nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,f37857fa-c111-47e7-a6ba-123d71371ace,Venice,venice,0.3950531015866101,3.1247164128467575,0.5255231445440922,353793255
nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,7d4f9061-1fd5-46d6-b439-e85b0b9fcd87,DeepInfra,deepinfra,0.24038357721397538,2.1997169949439783,0.6489932788162119,126939451
nvidia/nemotron-3-ultra-550b-a55b:batch,nvidia/nemotron-3-ultra-550b-a55b-20260604,batch,cf597c66-b18d-43e7-be0f-77415cc08b22,Together,together,0,0,0,23060
nvidia/nemotron-3-ultra-550b-a55b:free,nvidia/nemotron-3-ultra-550b-a55b-20260604,free,72416acd-887a-4940-9ccc-1f22d9e17dbc,NVIDIA,nvidia,0,0,0.8046250258155451,493252364735
nvidia/nemotron-3.5-content-safety:free,nvidia/nemotron-3.5-content-safety-20260604,free,e1bc6262-4e47-42c0-9b9b-00236a52a01a,NVIDIA,nvidia,0,0,0,171019544
nvidia/nemotron-3.5-lightning,nvidia/nemotron-3.5-lightning-20260807,standard,9675f992-cf53-4946-a49b-e4f5a3e82584,DeepInfra,deepinfra,0.04616781280375069,0.1997321755913731,0.8453808582123872,3194000709
nvidia/nemotron-3.5-lightning,nvidia/nemotron-3.5-lightning-20260807,standard,97653104-c300-4849-83c4-0a2ad548447b,CoreWeave,coreweave,0.052905925124630236,0.24988014888432084,0.9416704817718553,2248446958
nvidia/nemotron-3.5-lightning:free,nvidia/nemotron-3.5-lightning-20260807,free,022e8198-179c-47a3-a359-9147cb1b8909,NVIDIA,nvidia,0,0,0,0
openai/gpt-3.5-turbo,openai/gpt-3.5-turbo,standard,3a632f37-731d-4200-9e38-413a5f5dd39d,OpenAI,openai,0.4995859091313811,1.496611234249739,0,30433241
openai/gpt-3.5-turbo-0613,openai/gpt-3.5-turbo-0613,standard,f29e5bba-56f3-408a-a036-185e3dc20be3,Azure,azure,1.0000000000000002,2,0.012042205904641157,5575488
openai/gpt-3.5-turbo-16k,openai/gpt-3.5-turbo-16k,standard,8c793d52-3eea-429a-8524-bf4899ce050a,Azure,azure,3,4.000000000000001,0.4587355605738744,1669394
openai/gpt-3.5-turbo-16k,openai/gpt-3.5-turbo-16k,standard,eb1a93d0-a295-4afb-86d3-e2d10538c12d,OpenAI,openai,3,4,0,812424
openai/gpt-3.5-turbo-instruct,openai/gpt-3.5-turbo-instruct,standard,39594b4d-6c7e-4ccd-aeed-79f9b3ca5819,OpenAI,openai,1.4975849238499914,2,0,532996
openai/gpt-4,openai/gpt-4,standard,355b1df4-06c8-4c36-a091-3d50477095fb,OpenAI,openai,30,60,0,6869466
openai/gpt-4,openai/gpt-4,standard,1fef5a78-ade5-4602-a137-509eec665653,Azure,azure,29.999999999999996,60,0.07830355665424787,1212658
openai/gpt-4-turbo,openai/gpt-4-turbo,standard,da16824f-3ba0-43a1-86f8-a6131837f457,OpenAI,openai,10,30,0,9312730
openai/gpt-4-turbo-preview,openai/gpt-4-turbo-preview,standard,003933da-395a-48eb-86a3-0c4ec486d67f,OpenAI,openai,10,29.999999999999996,0,1180205
openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,c235abe8-11cc-42d3-95ad-72f4d198287a,OpenAI,openai,1.1203650273274586,8,0.5864233151150275,4106206265
openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,f8f1a490-d8f9-4fd5-8c0a-8f9c5e3eba25,Azure,azure,0.8953269811598248,8,0.7364486792267835,239720487
openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,6221adb9-aa14-49f0-9ec0-11924dd4fd66,Azure (EU),azure,2.122033679218371,8.79753219503744,0.047068891741549,1553908
openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,872eccb7-9c85-45fc-974a-ff7c8e2407e6,OpenAI,openai,0.2935515186386442,1.5975977851595748,0.35429903532347967,4420449744
openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,1551aa56-4221-448a-b280-f862f73c27de,Azure,azure,0.263644505379236,1.5988976283384815,0.4541803680366588,629043861
openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,fd1475c4-5864-42c0-bca0-d78568a069cb,Azure (EU),azure,0.43863439272417787,1.7588180356877992,0.004054142593104572,237044679
openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,1826e686-ee39-4fdd-af2b-6e0c6fb2e6da,Azure,azure,0.04188460552232627,0.39561117137338014,0.829721438605782,2514503775
openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,9251cee5-5503-4be9-9439-7ae21ff062a3,OpenAI,openai,0.083744048745077,0.3977972183504087,0.21290349735784264,1155761596
openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,979ace8a-e355-4e28-8447-7a770b1498b8,Azure (EU),azure,0.10864197530864197,0.4375,0,661
openai/gpt-4o,openai/gpt-4o,standard,452a72a0-2c24-4e31-98cb-d6cc1084fb99,OpenAI,openai,2.0801248068884526,10,0.33582623734606165,1180154858
openai/gpt-4o,openai/gpt-4o,standard,a1dcf276-9b84-441f-8e6e-7cfedb115751,Azure,azure,2.4998641175665526,10,0.12115201250591921,311686699
openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,ef6b0afa-fd92-4db6-96e0-b8f0e5e4734b,Azure,azure,5,15,0.12245144406410619,24241370
openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,3d6584e7-a2bb-48d6-903d-24e3d90e7e55,OpenAI,openai,5,14.999999999999998,0,23827299
openai/gpt-4o-2024-08-06,openai/gpt-4o-2024-08-06,standard,9d15935a-34e6-4a5e-a5bc-c7dda213e876,OpenAI,openai,2.1902676154556886,10,0.24764385113499923,74731423
openai/gpt-4o-2024-08-06,openai/gpt-4o-2024-08-06,standard,59ea8d2a-1b1b-47f1-83de-a358a724caeb,Azure,azure,2.223685391858347,10,0.22080946088616227,26545200
openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,3e86b7c5-bffe-4b60-a3dd-b36451978775,OpenAI,openai,1.8131623204043021,10,0.5494065945920549,165797565
openai/gpt-4o-mini,openai/gpt-4o-mini,standard,77e40332-6f2a-4c48-bc14-e44596b30ce2,OpenAI,openai,0.13199428493823465,0.596134731475027,0.23691406284310884,11538515808
openai/gpt-4o-mini,openai/gpt-4o-mini,standard,685e6cfb-ecef-4c83-8e2d-aa1ba667d744,Azure,azure,0.13542796775739968,0.5962142805523304,0.19027321680407758,7760274178
openai/gpt-4o-mini,openai/gpt-4o-mini,standard,74a2cb83-3a90-447c-b27a-8b6d955d082f,Azure (EU),azure,0.15362562918669342,0.6532743107347352,0.1332172728304886,232167
openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,ebcc1f0a-6621-4cdc-a93f-88a6e2cc2e15,OpenAI,openai,0.12966660252723536,0.5955775878776788,0.26694634663992745,452120259
openai/gpt-5,openai/gpt-5-2025-08-07,standard,7c2f859a-7890-4e8e-b1de-1cd1c0a800b4,OpenAI,openai,0.5573221536986391,10,0.615668111216815,1016445413
openai/gpt-5,openai/gpt-5-2025-08-07,standard,df54c692-a4df-49c3-aeef-21041a805a19,Azure,azure,0.6209960437979148,10,0.5590469441244024,170556332
openai/gpt-5,openai/gpt-5-2025-08-07,standard,301846ae-36c6-4900-8c41-1e98761fdaf4,Azure (EU),azure,1.1141035968199489,11,0.2106958988547613,35061
openai/gpt-5-image,openai/gpt-5-image,standard,be0ed145-8bfc-4aec-a62d-685ed334fe17,OpenAI,openai,9.586617621299702,33.109277977804304,0.04724370042289117,5714363
openai/gpt-5-image-mini,openai/gpt-5-image-mini,standard,7c09094a-64ec-4d53-bd69-c165ac31c465,OpenAI,openai,2.2276677883651455,6.5633839875466675,0.12080715843352369,16264523
openai/gpt-5-mini,openai/gpt-5-mini-2025-08-07,standard,c4f66d01-20b0-4c27-a225-438ea22fda43,OpenAI (2),openai,0.1616865474078939,2.0000000000000004,0.39216845814220813,9871447523
openai/gpt-5-mini,openai/gpt-5-mini-2025-08-07,standard,2609e67e-dcd4-401e-ae80-014ea7f111d8,Azure,azure,0.10546697456875341,2,0.6568326984798663,984010593
openai/gpt-5-mini,openai/gpt-5-mini-2025-08-07,standard,784594bd-7a8c-4be1-ba47-e2af1f41dcb5,OpenAI (1),openai,0.08024204458103187,1,0.39736287519777297,184592811
openai/gpt-5-mini,openai/gpt-5-mini-2025-08-07,standard,17e2190d-6dc0-4c96-8833-3285bf0a4556,Azure (EU),azure,0.1576694030427913,2.199489367815154,0.484136015939483,1392395
openai/gpt-5-nano,openai/gpt-5-nano-2025-08-07,standard,50329d77-04e1-4979-a184-c33030289476,OpenAI (1),openai,0.0408709390689536,0.3992174454183833,0.19852825691991152,3840012508
openai/gpt-5-nano,openai/gpt-5-nano-2025-08-07,standard,72224607-a759-452e-9fb6-1c44c122b6d3,OpenAI (2),openai,0.015738981508047336,0.19851196701916834,0.4031230841436649,200997527
openai/gpt-5-nano,openai/gpt-5-nano-2025-08-07,standard,36b76b2b-0b8d-423c-9e90-a8bba875ef45,Azure,azure,0.03661445751180594,0.3993797323711169,0.32756256283702184,114998287
openai/gpt-5-nano,openai/gpt-5-nano-2025-08-07,standard,51fdda78-2226-45d4-8edc-22283b07a322,Azure (EU),azure,0.02225607262016723,0.4384812951061629,0.7396779660917674,39811343
openai/gpt-5-pro,openai/gpt-5-pro-2025-10-06,standard,86e3e664-d291-415d-a769-8e08b96a79e9,OpenAI,openai,15,119.99999999999999,0,988853
openai/gpt-5.1,openai/gpt-5.1-20251113,standard,764eb97f-8bab-4326-b29b-7a8799b00a70,OpenAI (2),openai,0.5542771425907154,10,0.6183815318951874,1111745154
openai/gpt-5.1,openai/gpt-5.1-20251113,standard,d8fb40be-2c8f-48b2-8d7d-7b61da673876,Azure,azure,0.8266414938315186,10,0.37795319095825686,140199915
openai/gpt-5.1,openai/gpt-5.1-20251113,standard,5d3e0056-1b97-4638-9c0e-61f9492169cc,OpenAI (1),openai,0.5727682751620765,5,0.0914919622881568,452770
openai/gpt-5.1,openai/gpt-5.1-20251113,standard,7823da09-0b84-4e58-a02f-c727190d10bf,OpenAI (3),openai,2.314762719454364,20,0.08230471575708168,88219
openai/gpt-5.1,openai/gpt-5.1-20251113,standard,27893b2c-45bb-4fe9-858d-8736dd491aa1,Azure (EU),azure,1.3749544604473805,11.000000000000002,0,44484
openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,6cbf24ac-808c-4cbf-9e6c-c971f69c4de6,Azure,azure,0.21698741843711408,10,0.9223159950211872,75297130
openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,40b40238-5f11-44f4-b56b-0c702bd6c5b2,Azure,azure,0.28286642680976226,10,0.8596640441835293,29901883
openai/gpt-5.1-codex-mini,openai/gpt-5.1-codex-mini-20251113,standard,cdb3ebc6-45e5-40ec-b586-48336ea95841,Azure,azure,0.05911690612736603,2,0.8675923285236689,240517321
openai/gpt-5.2,openai/gpt-5.2-20251211,standard,f00142c2-6a93-49ce-9e36-5593b904ce3b,OpenAI (2),openai,0.841316544892976,14,0.5769104642647307,1681825683
openai/gpt-5.2,openai/gpt-5.2-20251211,standard,1b754062-b0f3-4cab-89d6-48b43782a25d,Azure,azure,0.9202230541878134,14,0.5268145042640796,320077230
openai/gpt-5.2,openai/gpt-5.2-20251211,standard,01f0daf8-3af9-4fbf-8269-ce28370450cc,OpenAI (1),openai,1.5236336333519442,28,0.6274088596098059,12687745
openai/gpt-5.2,openai/gpt-5.2-20251211,standard,f5d32118-9aa6-47cb-844a-5925f4d20a0a,OpenAI (3),openai,0.8050677981471848,7,0.08878749262198973,746689
openai/gpt-5.2-chat,openai/gpt-5.2-chat-20251211,standard,d07e4a1d-4d2a-4d11-92dc-2985c1a5a596,Azure,azure,1.463603463282789,14.000000000000002,0.18177653580099867,32392
openai/gpt-5.2-codex,openai/gpt-5.2-codex-20260114,standard,112d4970-7f22-40d4-8ddb-3ca917583981,Azure,azure,0.6398789474376659,14,0.7048212490198592,53506392
openai/gpt-5.2-pro,openai/gpt-5.2-pro-20251211,standard,1abae580-6f7a-4092-ae6c-b87ce6067f61,OpenAI,openai,21,168,0,3161998
openai/gpt-5.3-codex,openai/gpt-5.3-codex-20260224,standard,75bb5ca0-7b08-4f1a-aca5-aa2bbf44d98e,OpenAI (2),openai,0.3442480896231415,14.000000000000002,0.8925357549990132,2580740348
openai/gpt-5.3-codex,openai/gpt-5.3-codex-20260224,standard,deb7cc8e-9ad8-4d0d-8c4c-b4a2d2bf3c76,Azure,azure,0.3831376064243682,14.000000000000002,0.8678419688951764,373315118
openai/gpt-5.3-codex,openai/gpt-5.3-codex-20260224,standard,52318d70-1648-4d96-9f77-e3eefc3eecee,OpenAI (1),openai,0.6014908929689072,28,0.9201582424334321,12789629
openai/gpt-5.4,openai/gpt-5.4-20260305,standard,9ff5625c-403f-4d7f-b895-58ac7295062c,OpenAI (3),openai,0.9058453032017534,15.031523882060272,0.7252434532221761,9923228407
openai/gpt-5.4,openai/gpt-5.4-20260305,standard,e417cc03-4996-4875-ba43-f90f246e1e92,Azure,azure,1.2603456954631904,15.540030288277624,0.7513205615201372,6422099150
openai/gpt-5.4,openai/gpt-5.4-20260305,standard,ec58141f-0609-475b-86ed-0ebe76e9c80f,Azure (EU),azure,0.9795339507560642,16.49894784857626,0.715320481192104,30453741
openai/gpt-5.4,openai/gpt-5.4-20260305,standard,0470fafb-9cf8-49d1-95ba-33e174daed96,OpenAI (1),openai,0.445467293149779,7.4984154477673775,0.7150875272096873,30142774
openai/gpt-5.4,openai/gpt-5.4-20260305,standard,4a089b93-da76-40dc-97ca-06822b48dc44,Azure (US),azure,3.052178089689559,16.56028731434137,0.3186759629019458,8236078
openai/gpt-5.4,openai/gpt-5.4-20260305,standard,1a7c2745-257e-4ae4-aa98-0ebdc7cd0bb9,OpenAI (2),openai,1.5622605031345482,30,0.7639421104145447,6013267
openai/gpt-5.4-image-2,openai/gpt-5.4-image-2-20260421,standard,5acf5b3b-66dd-4ee8-8db2-2eed7d795b17,OpenAI,openai,6.816756733214728,29.304526287618003,0.19720721113087852,178527923
openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,9ee065b2-3d1c-43bc-bdd7-28af3b148282,OpenAI (3),openai,0.5041419989699881,4.499064560846214,0.36409344704927166,8727243963
