model_id,permaslug,variant,endpoint_id,provider_name,provider_slug,effective_input_usd_per_mtok,effective_output_usd_per_mtok,cache_hit_rate,total_tokens
moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,bb583f3a-bce6-4319-aaf1-8543619c0aa2,Ambient,ambient,0.21157198880231637,3.489376510024482,0.8698536728679427,491407130
moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,94292147-54b8-4c31-929c-5728cb265b55,ModelRun [by Modular],modelrun,0.23246734203644315,3.7495904355134253,0.8949542577723785,469839443
moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,71c89bc8-f596-4940-a9d6-fc996d99e5b1,Moonshot AI,moonshotai,0.2876161645434288,4,0.8715415058155854,265042613
moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,b2f000ce-d5c6-4b24-8a29-b70ed6043d61,Venice,venice,0.27586222150165207,3.499745995530812,0.8035978042710502,205192169
moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,a8f81f96-c85e-4e23-83b2-a9d985d10790,NovitaAI,novita,0.31577665621182444,3.840270017247504,0.8171966170847192,196744396
moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,40cb12bf-2be8-4938-959d-7635ac774d25,SiliconFlow,siliconflow,0.2958820700726003,3.799638399549898,0.829270459857328,189531051
moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,40a8c7d2-10f8-481d-8e79-e0a6457238bc,Cloudflare,cloudflare,0.5061650943505223,4,0.5839622068011614,124994125
moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,e7a9a3c1-6f00-4524-9dd4-ca1ae87050d6,DeepInfra,deepinfra,0.2889934298330557,3.399598806211085,0.718708763081697,122673621
moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,571461af-99ef-45f0-8b18-b13b9d4fa17e,Moonshot AI Highspeed,moonshotai,0.5364253001375845,8,0.8970795993919901,110522499
moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,ddb46cb3-7a0d-46af-9d0c-dc73857999f8,Alibaba Cloud Int.,alibaba,0.2989014132825159,4,0.856686605056743,68600223
moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,097b43e0-9746-4c41-8606-0636206ec985,StreamLake,streamlake,0.5620079481660509,4,0.5104634657728623,26889861
moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0ca28fc9-3a70-433b-a65b-6b4e3746ec41,GMICloud,gmicloud,0.8607954459237589,4.000000000000001,0.11732673104567329,17988365
moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,650c9b12-7b6d-444d-8d92-df8daef84d7a,Moonshot AI,moonshotai,0.5641916114336826,15,0.9021495949865107,53224672832
moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,4f904c8c-3c21-4f73-81bd-d503fd3974e8,Together,together,0.39091962021597987,15,0.966324809044035,38122347758
moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,41a52135-d32a-4e3d-bb99-6e83f56199e2,DigitalOcean,digitalocean,0.664123943558843,14.249478051545573,0.8521906764590328,35935608251
moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,c931306c-7eb4-4d77-be86-7cdf65f1ca9a,Fireworks,fireworks,0.7719619975085126,15,0.8251977465450177,27425872025
moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,57615dec-899a-41e7-8cab-1e2914497f0c,Sail Research,sail-research,0.558120283096775,13.000000000000002,0.8839269545145956,15768754481
moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,dc5986e0-9167-488a-b5a3-8a879ac5c373,Modal,modal,0.5461423668210482,15,0.9088343708857932,13763378572
moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,315170e6-0362-4b17-8c5c-1561d5d5cdb8,Morph,morph,0.6209844820870384,14,0.8681312424007193,7640518670
moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,40858a97-f093-4e81-9990-03f8d282ccc3,Fireworks (US),fireworks,0.8793190682137757,16.49942792579083,0.8150416020140399,7331104659
moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,b705bdc1-8eb8-4909-ad60-45bfa5c5ff45,Phala,phala,0.7989695803336733,15,0.8151950075560664,4470172817
moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,1119cd79-663f-4b30-bb1b-84a862607544,Baseten,baseten,1.1327636905448184,15,0.6915673676620677,4426846976
moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,e028b763-82b2-4bfd-8269-7d787cd5c083,Alibaba Cloud Int.,alibaba,0.6942189661549901,17.249487985703517,0.8875264906856875,2823985021
moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,2f9124ef-703c-48bb-aaca-5b200abc76df,DeepInfra,deepinfra,1.1241930149781383,14.2495148833037,0.6728246102760902,2821272833
moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,8af1d210-6170-42c4-bcfc-a6c59a33ebbe,Parasail,parasail,1.5948066435972443,14.999999999999998,0.5204403165649136,678214026
moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,eef7b4ee-55f8-466d-b0e9-4f991823345a,Chutes,chutes,1.3242293907906988,15,0.6206483803279549,639045572
moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,ef3af8e5-7a36-4eaa-af96-b68ca1dcdb68,Makora,makora,1.329934210655526,12.749638865880362,0.5318475886658292,566084490
moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,8d05a2c7-5687-4d2e-afca-982bd8b7f275,Morph Fast,morph,1.6644025028866505,22.499742914019272,0.8028876690896993,450686201
moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,3b35bc1d-1b58-48de-a137-fef1df4e426c,Fireworks Fast,fireworks,1.4198631382064602,22.49980463857095,0.760525949413901,438402628
moonshotai/kimi-k3:batch,moonshotai/kimi-k3-20260715,batch,8cc0cd85-49d9-4880-a166-6302d8c37a7d,Together,together,0,0,0.4648936621810927,133329
morph/morph-v3-fast,morph/morph-v3-fast,standard,f636f582-98c3-45dd-b468-0b9b0973b1f6,Morph Fast,morph,0.7999892662882953,1.1999743199021493,0.8569497036159036,45318367
morph/morph-v3-large,morph/morph-v3-large,standard,df8da1e4-a390-4020-a25f-d12d77f65b22,Morph,morph,0.8998555798528458,1.899806173837491,0,7267971
nex-agi/nex-n2-mini,nex-agi/nex-n2-mini,standard,14abef89-df95-4906-bb3f-df4ce3614212,Nex AGI,nex-agi,0.016061539596617325,0.09961345601720822,0.3941946407295132,1282330494
nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,cd63e693-ab16-4d13-a92f-60c998be2ada,Nex AGI,nex-agi,0.0864908509356613,1.0000000000000002,0.7265031911435436,40349475
nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,0dc7a259-8199-4ce0-874c-53835ad0f281,SiliconFlow,siliconflow,0.30023284410234724,2.499930950717675,0.7990341465411024,9547782
nousresearch/hermes-3-llama-3.1-405b,nousresearch/hermes-3-llama-3.1-405b,standard,3280e8f8-0960-400c-8284-2e03a0bcb446,DeepInfra,deepinfra,1,1,0,52350221
nousresearch/hermes-3-llama-3.1-70b,nousresearch/hermes-3-llama-3.1-70b,standard,2151651b-f4e9-4db7-b20d-8b91fb524bf8,DeepInfra,deepinfra,0.6997545423014326,0.6979714888424988,0,27414289
nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,c575da03-bbd8-4d9e-963d-497ea0ffcb13,Nebius Token Factory,nebius,1,3,0.49912227501488415,39607493
nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,9e1bd3ed-059c-4fcf-9435-c1993ef564db,Nebius Token Factory,nebius,0.12977583167148318,0.3985242175242891,0.5491277377442524,420656215
nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,2bd3912d-8b35-4818-b873-24ccfefa6cf9,DeepInfra,deepinfra,0.04897422991019717,0.19956637211635395,0.03878603796321748,128858978
nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,8532db0a-9cc7-48ad-b411-b3c98185c08c,Crusoe,crusoe,0.04983312272629998,0.19969398993359616,0,111026224
nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,38ce4c8d-18d4-4d62-b370-d4f7babd9f2b,Nebius Token Factory,nebius,0.059834935543443574,0.2397297794744679,0.40040583796449064,81770721
nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,0cbc2efc-e7b3-408d-834b-c876c3df5280,NovitaAI,novita,0.04989813551053565,0.1993920232355927,0,69765572
nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning-20260428,free,36402cf4-40a3-4188-b964-5625d8052cc0,NVIDIA,nvidia,0,0,0.4739609606911624,4416817665
nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,standard,b893e351-21c8-4215-8f36-c761298acf9e,DeepInfra,deepinfra,0.084934326757762,0.3991544496585524,0,588754541
nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,standard,4b423372-2463-45ff-babc-2556971774d0,DigitalOcean,digitalocean,0.09845455650286518,0.6493404561656498,0.8396224216500542,367845555
nvidia/nemotron-3-super-120b-a12b:free,nvidia/nemotron-3-super-120b-a12b-20230311,free,970aecad-f13b-4ec3-9362-e1758aea3e56,NVIDIA,nvidia,0,0,0.551774462218271,23473560505
nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,f37857fa-c111-47e7-a6ba-123d71371ace,Venice,venice,0.28002951388411984,3.1242378641373905,0.7884445645822126,2291345463
nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,e3762805-f8b2-46e6-ba1e-acd877fc6cd3,Baseten,baseten,0.4451702266602458,2.3995540157652195,0.3224145469522457,937428650
nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,7d4f9061-1fd5-46d6-b439-e85b0b9fcd87,DeepInfra,deepinfra,0.28408969388259303,2.199281474189368,0.5397362606885673,110037039
nvidia/nemotron-3-ultra-550b-a55b:batch,nvidia/nemotron-3-ultra-550b-a55b-20260604,batch,cf597c66-b18d-43e7-be0f-77415cc08b22,Together,together,0,0,0,23060
nvidia/nemotron-3-ultra-550b-a55b:free,nvidia/nemotron-3-ultra-550b-a55b-20260604,free,72416acd-887a-4940-9ccc-1f22d9e17dbc,NVIDIA,nvidia,0,0,0.7395381404102004,354466100693
nvidia/nemotron-3.5-content-safety:free,nvidia/nemotron-3.5-content-safety-20260604,free,e1bc6262-4e47-42c0-9b9b-00236a52a01a,NVIDIA,nvidia,0,0,0,198190593
nvidia/nemotron-3.5-lightning,nvidia/nemotron-3.5-lightning-20260807,standard,97653104-c300-4849-83c4-0a2ad548447b,CoreWeave,coreweave,0.054224941108998025,0.24975868753271913,0.9152284953597012,5205968710
nvidia/nemotron-3.5-lightning,nvidia/nemotron-3.5-lightning-20260807,standard,9675f992-cf53-4946-a49b-e4f5a3e82584,DeepInfra,deepinfra,0.04975213067553258,0.1981706879456027,0.7549233324766675,549837600
nvidia/nemotron-3.5-lightning:free,nvidia/nemotron-3.5-lightning-20260807,free,022e8198-179c-47a3-a359-9147cb1b8909,NVIDIA,nvidia,0,0,0.6873999135684161,104620241288
openai/gpt-3.5-turbo,openai/gpt-3.5-turbo,standard,3a632f37-731d-4200-9e38-413a5f5dd39d,OpenAI,openai,0.49979373524435844,1.4974706373616284,0,57569181
openai/gpt-3.5-turbo-0613,openai/gpt-3.5-turbo-0613,standard,f29e5bba-56f3-408a-a036-185e3dc20be3,Azure,azure,1,2,0.12414947098761318,158832
openai/gpt-3.5-turbo-16k,openai/gpt-3.5-turbo-16k,standard,eb1a93d0-a295-4afb-86d3-e2d10538c12d,OpenAI,openai,2.9999999999999996,4,0,204996
openai/gpt-3.5-turbo-16k,openai/gpt-3.5-turbo-16k,standard,8c793d52-3eea-429a-8524-bf4899ce050a,Azure,azure,3,4,0.3695438577600711,162104
openai/gpt-3.5-turbo-instruct,openai/gpt-3.5-turbo-instruct,standard,39594b4d-6c7e-4ccd-aeed-79f9b3ca5819,OpenAI,openai,1.4967783038674833,2,0,448556
openai/gpt-3.5-turbo:batch,openai/gpt-3.5-turbo,batch,a6ba47d3-00d7-42da-9b9c-006beac11587,OpenAI,openai,0,0,0,18350
openai/gpt-4,openai/gpt-4,standard,355b1df4-06c8-4c36-a091-3d50477095fb,OpenAI,openai,29.999999999999996,59.99999999999999,0,2888997
openai/gpt-4,openai/gpt-4,standard,1fef5a78-ade5-4602-a137-509eec665653,Azure,azure,30,60,0.21419250101464207,2623681
openai/gpt-4-turbo,openai/gpt-4-turbo,standard,da16824f-3ba0-43a1-86f8-a6131837f457,OpenAI,openai,10,30,0,8632710
openai/gpt-4-turbo-preview,openai/gpt-4-turbo-preview,standard,003933da-395a-48eb-86a3-0c4ec486d67f,OpenAI,openai,10,29.999999999999996,0,1180205
openai/gpt-4-turbo:batch,openai/gpt-4-turbo,batch,e19acbe0-a16a-4e1f-b854-b91dcaceae69,OpenAI,openai,0,0,0,19016
openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,c235abe8-11cc-42d3-95ad-72f4d198287a,OpenAI,openai,1.0844106223095276,8,0.610392918460315,7858354872
openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,f8f1a490-d8f9-4fd5-8c0a-8f9c5e3eba25,Azure,azure,0.8739713885059254,8,0.7506857409960498,478840360
openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,6221adb9-aa14-49f0-9ec0-11924dd4fd66,Azure (EU),azure,1.293389752738504,8.79755504786607,0.5493330228725158,7804698
openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,872eccb7-9c85-45fc-974a-ff7c8e2407e6,OpenAI,openai,0.30650739181135556,1.596003997973376,0.31033038069324526,11819117415
openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,1551aa56-4221-448a-b280-f862f73c27de,Azure,azure,0.3061161300041005,1.598552330221991,0.3126922591904585,1394155672
openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,fd1475c4-5864-42c0-bca0-d78568a069cb,Azure (EU),azure,0.4333416816767539,1.758623548509585,0.020094091956408953,306541241
openai/gpt-4.1-mini:batch,openai/gpt-4.1-mini-2025-04-14,batch,fe95eb82-a92a-4886-8492-7a138b2afc5f,OpenAI,openai,0,0,0,20560
openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,9251cee5-5503-4be9-9439-7ae21ff062a3,OpenAI,openai,0.09283544946467875,0.39605482271194214,0.09034192113646655,5311322617
openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,1826e686-ee39-4fdd-af2b-6e0c6fb2e6da,Azure,azure,0.04463572791339514,0.39163028913878933,0.790339430557946,2166051592
openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,979ace8a-e355-4e28-8447-7a770b1498b8,Azure (EU),azure,0.03936548361516563,0.437779080685386,0.9155040855296976,8020681
openai/gpt-4.1-nano:batch,openai/gpt-4.1-nano-2025-04-14,batch,b2ebb058-b93f-48a0-8545-ef25b8bbb27f,OpenAI,openai,0,0,0,15553099
openai/gpt-4.1:batch,openai/gpt-4.1-2025-04-14,batch,41e72505-ba5c-4ab6-b55f-620e033a284a,OpenAI,openai,0,0,0,165033
openai/gpt-4o,openai/gpt-4o,standard,452a72a0-2c24-4e31-98cb-d6cc1084fb99,OpenAI,openai,1.7893791777247667,10,0.5684385705478107,1644664186
openai/gpt-4o,openai/gpt-4o,standard,a1dcf276-9b84-441f-8e6e-7cfedb115751,Azure,azure,2.499844396742974,10,0.2173541105695598,299701097
openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,3d6584e7-a2bb-48d6-903d-24e3d90e7e55,OpenAI,openai,5,14.999999999999998,0,6024973
openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,ef6b0afa-fd92-4db6-96e0-b8f0e5e4734b,Azure,azure,5,15,0.05084770387453819,5059071
openai/gpt-4o-2024-08-06,openai/gpt-4o-2024-08-06,standard,9d15935a-34e6-4a5e-a5bc-c7dda213e876,OpenAI,openai,2.2305674512520173,10,0.2153319773709679,180094568
openai/gpt-4o-2024-08-06,openai/gpt-4o-2024-08-06,standard,59ea8d2a-1b1b-47f1-83de-a358a724caeb,Azure,azure,2.171718171589052,10,0.2624037531822406,41736224
openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,3e86b7c5-bffe-4b60-a3dd-b36451978775,OpenAI,openai,1.5368525180871522,10,0.7704980080670292,402127324
openai/gpt-4o-mini,openai/gpt-4o-mini,standard,77e40332-6f2a-4c48-bc14-e44596b30ce2,OpenAI,openai,0.12325181231203892,0.5967447654244915,0.3539008291272754,16121791738
openai/gpt-4o-mini,openai/gpt-4o-mini,standard,685e6cfb-ecef-4c83-8e2d-aa1ba667d744,Azure,azure,0.12882184279011216,0.5967530488914435,0.2789385268056739,10716532474
openai/gpt-4o-mini,openai/gpt-4o-mini,standard,74a2cb83-3a90-447c-b27a-8b6d955d082f,Azure (EU),azure,0.16393543342269884,0.6587225411010752,0.004647006255585344,1754575
openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,ebcc1f0a-6621-4cdc-a93f-88a6e2cc2e15,OpenAI,openai,0.13185860834484642,0.5943403435220972,0.23710600633515638,580941910
openai/gpt-4o-mini:batch,openai/gpt-4o-mini,batch,548cbdaa-c3d2-43ef-81c4-62d65dca9063,OpenAI,openai,0,0,0,1951845
openai/gpt-4o:batch,openai/gpt-4o,batch,35e5dca8-d246-411f-b281-f5e8500f7b8c,OpenAI,openai,0,0,0,27261427
openai/gpt-5,openai/gpt-5-2025-08-07,standard,7c2f859a-7890-4e8e-b1de-1cd1c0a800b4,OpenAI,openai,0.6832660514798646,10,0.5037113697106087,1526619436
openai/gpt-5,openai/gpt-5-2025-08-07,standard,df54c692-a4df-49c3-aeef-21041a805a19,Azure,azure,0.724672777168087,10,0.4667880486383291,63185948
openai/gpt-5,openai/gpt-5-2025-08-07,standard,301846ae-36c6-4900-8c41-1e98761fdaf4,Azure (EU),azure,0.553553249414494,11,0.6637156161770418,18275177
openai/gpt-5-image,openai/gpt-5-image,standard,be0ed145-8bfc-4aec-a62d-685ed334fe17,OpenAI,openai,9.704581800813907,35.41225332432664,0.033762079906982025,9973879
openai/gpt-5-image-mini,openai/gpt-5-image-mini,standard,7c09094a-64ec-4d53-bd69-c165ac31c465,OpenAI,openai,2.4089809935409403,6.381257333185444,0.04041014224343952,21226058
openai/gpt-5-mini,openai/gpt-5-mini-2025-08-07,standard,c4f66d01-20b0-4c27-a225-438ea22fda43,OpenAI (2),openai,0.1708886365381958,2,0.35127980968978545,15588999536
openai/gpt-5-mini,openai/gpt-5-mini-2025-08-07,standard,2609e67e-dcd4-401e-ae80-014ea7f111d8,Azure,azure,0.14800531535022404,2,0.4633365502202936,601113040
openai/gpt-5-mini,openai/gpt-5-mini-2025-08-07,standard,784594bd-7a8c-4be1-ba47-e2af1f41dcb5,OpenAI (1),openai,0.08132211447242851,1,0.3878234576879325,204483205
openai/gpt-5-mini,openai/gpt-5-mini-2025-08-07,standard,17e2190d-6dc0-4c96-8833-3285bf0a4556,Azure (EU),azure,0.135096624047197,2.1997789457609858,0.5777168738780628,11603745
openai/gpt-5-mini:batch,openai/gpt-5-mini-2025-08-07,batch,e4e688dd-454d-484a-b4c3-cf2d81407583,OpenAI,openai,0,0,0.6337090533298084,97167
openai/gpt-5-nano,openai/gpt-5-nano-2025-08-07,standard,50329d77-04e1-4979-a184-c33030289476,OpenAI (1),openai,0.037426084493085134,0.3995490318064411,0.2762626185812702,7826542019
openai/gpt-5-nano,openai/gpt-5-nano-2025-08-07,standard,72224607-a759-452e-9fb6-1c44c122b6d3,OpenAI (2),openai,0.019107557277584963,0.19871250450775466,0.25451950174430077,2494948375
openai/gpt-5-nano,openai/gpt-5-nano-2025-08-07,standard,36b76b2b-0b8d-423c-9e90-a8bba875ef45,Azure,azure,0.037823643534121265,0.39924717219851247,0.29895351183526997,281448339
openai/gpt-5-nano,openai/gpt-5-nano-2025-08-07,standard,51fdda78-2226-45d4-8edc-22283b07a322,Azure (EU),azure,0.02041369665028065,0.4388784305044482,0.782494436837969,101121398
openai/gpt-5-nano:batch,openai/gpt-5-nano-2025-08-07,batch,1745e1e7-4a49-4e0c-8464-b08e3465ebb3,OpenAI,openai,0,0,0.10239541726803836,4045038
openai/gpt-5-pro,openai/gpt-5-pro-2025-10-06,standard,86e3e664-d291-415d-a769-8e08b96a79e9,OpenAI,openai,15,120,0,935936
openai/gpt-5-pro:batch,openai/gpt-5-pro-2025-10-06,batch,a76d0730-f1fa-4377-9503-6dc8f0157a25,OpenAI,openai,0,0,0,25672
openai/gpt-5.1,openai/gpt-5.1-20251113,standard,764eb97f-8bab-4326-b29b-7a8799b00a70,OpenAI (2),openai,0.5126241543990794,10,0.6553843037033878,2334924679
openai/gpt-5.1,openai/gpt-5.1-20251113,standard,d8fb40be-2c8f-48b2-8d7d-7b61da673876,Azure,azure,0.5625431488992385,10,0.6137258769161584,131803264
openai/gpt-5.1,openai/gpt-5.1-20251113,standard,27893b2c-45bb-4fe9-858d-8736dd491aa1,Azure (EU),azure,0.5780093216657504,11.000000000000002,0.6468119973770307,14954172
openai/gpt-5.1,openai/gpt-5.1-20251113,standard,5d3e0056-1b97-4638-9c0e-61f9492169cc,OpenAI (1),openai,0.5987368948665469,5,0.04533812288542667,637827
openai/gpt-5.1,openai/gpt-5.1-20251113,standard,7823da09-0b84-4e58-a02f-c727190d10bf,OpenAI (3),openai,2.4999727111474965,20,0,73535
openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,6cbf24ac-808c-4cbf-9e6c-c971f69c4de6,Azure,azure,0.2798216169556541,10,0.8662105779121219,61076509
openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,40b40238-5f11-44f4-b56b-0c702bd6c5b2,Azure,azure,0.28876211171941873,10,0.8544148304128476,39361037
openai/gpt-5.1-codex-mini,openai/gpt-5.1-codex-mini-20251113,standard,cdb3ebc6-45e5-40ec-b586-48336ea95841,Azure,azure,0.055521133777416125,2,0.8839288835120944,337929246
openai/gpt-5.1:batch,openai/gpt-5.1-20251113,batch,6c6e6f9c-10ac-41ec-8ba9-6989c3ee9c90,OpenAI,openai,0,0,0.13661846821036547,205329
openai/gpt-5.2,openai/gpt-5.2-20251211,standard,f00142c2-6a93-49ce-9e36-5593b904ce3b,OpenAI (2),openai,0.9350362900813993,14.000000000000002,0.5173964070088122,2778984011
openai/gpt-5.2,openai/gpt-5.2-20251211,standard,1b754062-b0f3-4cab-89d6-48b43782a25d,Azure,azure,0.9775415127175877,14.000000000000002,0.4904370343940741,358926805
openai/gpt-5.2,openai/gpt-5.2-20251211,standard,01f0daf8-3af9-4fbf-8269-ce28370450cc,OpenAI (1),openai,0.8972606893388104,28,0.8262580693095233,59936055
openai/gpt-5.2,openai/gpt-5.2-20251211,standard,f5d32118-9aa6-47cb-844a-5925f4d20a0a,OpenAI (3),openai,0.417146774031621,7,0.5813770732433471,1566066
openai/gpt-5.2-chat,openai/gpt-5.2-chat-20251211,standard,d07e4a1d-4d2a-4d11-92dc-2985c1a5a596,Azure,azure,0,0,0,0
openai/gpt-5.2-codex,openai/gpt-5.2-codex-20260114,standard,112d4970-7f22-40d4-8ddb-3ca917583981,Azure,azure,0.44825586152386954,14,0.8264941944982764,154686568
openai/gpt-5.2-pro,openai/gpt-5.2-pro-20251211,standard,1abae580-6f7a-4092-ae6c-b87ce6067f61,OpenAI,openai,21,168,0,3907657
openai/gpt-5.2-pro:batch,openai/gpt-5.2-pro-20251211,batch,8bb13b1e-8039-4bb4-a532-7ecf2ad5f4b6,OpenAI,openai,0,0,0,20888
openai/gpt-5.2:batch,openai/gpt-5.2-20251211,batch,1a1f1f74-906f-4e46-a14c-78640ec6bfee,OpenAI,openai,0,0,0.4925305568130376,21111
openai/gpt-5.3-codex,openai/gpt-5.3-codex-20260224,standard,75bb5ca0-7b08-4f1a-aca5-aa2bbf44d98e,OpenAI (2),openai,0.35519661931219165,14,0.8855840273832469,2947476735
openai/gpt-5.3-codex,openai/gpt-5.3-codex-20260224,standard,deb7cc8e-9ad8-4d0d-8c4c-b4a2d2bf3c76,Azure,azure,0.3988769075208187,14,0.8578435036520502,293107940
openai/gpt-5.3-codex,openai/gpt-5.3-codex-20260224,standard,52318d70-1648-4d96-9f77-e3eefc3eecee,OpenAI (1),openai,0.6188247212056838,28,0.9146565119197699,24196890
openai/gpt-5.4,openai/gpt-5.4-20260305,standard,9ff5625c-403f-4d7f-b895-58ac7295062c,OpenAI (3),openai,0.824007900502553,15.052172635027153,0.7665715535099134,11861584626
openai/gpt-5.4,openai/gpt-5.4-20260305,standard,e417cc03-4996-4875-ba43-f90f246e1e92,Azure,azure,1.4548660976834733,15.012343368245242,0.4801130966324744,293251111
openai/gpt-5.4,openai/gpt-5.4-20260305,standard,ec58141f-0609-475b-86ed-0ebe76e9c80f,Azure (EU),azure,1.17347617184921,16.530479571988543,0.6751407596299038,23485724
openai/gpt-5.4,openai/gpt-5.4-20260305,standard,4a089b93-da76-40dc-97ca-06822b48dc44,Azure (US),azure,0.79416590904481,16.499296787691158,0.7902112456879505,16165884
openai/gpt-5.4,openai/gpt-5.4-20260305,standard,1a7c2745-257e-4ae4-aa98-0ebdc7cd0bb9,OpenAI (2),openai,2.3375408522476615,30,0.5916575883894086,11522587
openai/gpt-5.4,openai/gpt-5.4-20260305,standard,0470fafb-9cf8-49d1-95ba-33e174daed96,OpenAI (1),openai,1.124104151096368,7.4968951447347365,0.11180104753123576,10703060
openai/gpt-5.4,openai/gpt-5.4-20260305,standard,7613e7df-3f5d-44e4-a238-ca4cc8f95be5,Amazon Bedrock,amazon-bedrock,1.1101342762763735,16.499324295979335,0.662532632378156,9560460
openai/gpt-5.4-image-2,openai/gpt-5.4-image-2-20260421,standard,5acf5b3b-66dd-4ee8-8db2-2eed7d795b17,OpenAI,openai,7.510498470808216,29.267303111410964,0.08157335781960834,206906288
openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,9ee065b2-3d1c-43bc-bdd7-28af3b148282,OpenAI (3),openai,0.4604900032783805,4.499115767532882,0.4288004557513744,13397956779
openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,689cfb85-f673-4da5-961a-4f4711cc7d88,Azure,azure,0.3629675542197458,4.498972520172649,0.5732420255019576,633458802
openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,24caae54-4b41-4ae2-9b75-c6e3c5567efe,OpenAI (1),openai,0.3859877784607877,9,0.8251805426132618,119938536
openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,a7914423-09e5-459c-a7a9-110cacbb2ae1,Azure (US),azure,0.4142304209012231,4.947953223192529,0.5531255649024703,32005285
openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,72026512-703c-48f9-8957-d158dfe37591,OpenAI (2),openai,0.28457476378823887,2.2493344065382948,0.26772317511759675,989156
