model_id,permaslug,variant,endpoint_id,provider_name,provider_slug,effective_input_usd_per_mtok,effective_output_usd_per_mtok,cache_hit_rate,total_tokens
moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,bb5de010-8234-4abb-b511-025d1817134a,Phala,phala,0.565980783445262,4.599886760904556,0.7276549320306541,91432766
moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,aa515fc0-facb-44e0-934b-aa0fd1e5e60f,Venice,venice,0.4049553923669493,3.499883008057721,0.584644072857853,82453938
moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,474c6f97-9be3-41a9-b3a8-29c456b6389e,Fireworks,fireworks,0.5207826216395416,4,0.5432049682948761,69967794
moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,2a0301df-dc82-4c78-96f7-1b55fef17ec6,DigitalOcean,digitalocean,0.5455166797160882,4,0.5319824276968699,48416370
moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,c72793fd-50f1-43c4-ae81-0ec212e23c05,AtlasCloud,atlas-cloud,0.8307817638808,4,0.15075900700126757,44710609
moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,d389256f-8808-43ee-a6c9-1943d104b9a0,GMICloud,gmicloud,0.7173043887024527,3.599508878927089,0.19352715598634174,33767788
moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,85421399-264f-405d-9ad9-67835b01a3e0,Baseten,baseten,0.23235261679534563,4,0.9082908676959013,6749318
moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,7371d3a6-b4b2-4175-9efa-7f75319aa509,Inceptron,inceptron,0.223823617192748,3.3993960973532507,0.9086791695041757,1915490179
moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,e8970c45-7333-4e54-8456-7c8e696474c0,CoreWeave,coreweave,0.3167377238006038,3.4999254030397515,0.7022369534845337,1131540431
moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,a8f81f96-c85e-4e23-83b2-a9d985d10790,NovitaAI,novita,0.30137722125671024,3.839561089939606,0.83692452438955,382348807
moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,bb583f3a-bce6-4319-aaf1-8543619c0aa2,Ambient,ambient,0.2221552478375428,3.489472540981079,0.8506074040956659,347992725
moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,94292147-54b8-4c31-929c-5728cb265b55,ModelRun [by Modular],modelrun,0.26603519796738206,3.749824364530595,0.8462917556142808,294492024
moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,b2f000ce-d5c6-4b24-8a29-b70ed6043d61,Venice,venice,0.27119390446987895,3.4997983916375968,0.8115173385989749,294403526
moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,71c89bc8-f596-4940-a9d6-fc996d99e5b1,Moonshot AI,moonshotai,0.37517399953494796,4,0.7562720276416965,235965234
moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,40a8c7d2-10f8-481d-8e79-e0a6457238bc,Cloudflare,cloudflare,0.4983144435604048,4,0.5942956751574674,158974957
moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,40cb12bf-2be8-4938-959d-7635ac774d25,SiliconFlow,siliconflow,0.29703858875966255,3.799610865533683,0.8275639904223051,141851677
moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,ddb46cb3-7a0d-46af-9d0c-dc73857999f8,Alibaba Cloud Int.,alibaba,0.24426327481273655,4,0.9285877627647783,138909625
moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,571461af-99ef-45f0-8b18-b13b9d4fa17e,Moonshot AI Highspeed,moonshotai,0.5851222299089278,8,0.8650401595603626,133552703
moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,e7a9a3c1-6f00-4524-9dd4-ca1ae87050d6,DeepInfra,deepinfra,0.39306799364449957,3.399538479992232,0.5273341635411113,12861943
moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0ca28fc9-3a70-433b-a65b-6b4e3746ec41,GMICloud,gmicloud,0.9319818779348503,4,0.02365536854561311,11163738
moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,fc0d782b-e622-4ee2-b8c3-0d34f3c03f7f,Fireworks,fireworks,0.654646869657644,8,0.8193051815166822,7369657
moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,dc5986e0-9167-488a-b5a3-8a879ac5c373,Modal,modal,0.5057677237684967,15,0.9237874691242257,32979317473
moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,41a52135-d32a-4e3d-bb99-6e83f56199e2,DigitalOcean,digitalocean,0.5671177122583272,14.999999999999998,0.9010653010280573,31061660707
moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,650c9b12-7b6d-444d-8d92-df8daef84d7a,Moonshot AI,moonshotai,0.6448362385005958,15,0.8722794921632181,20633426352
moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,4f904c8c-3c21-4f73-81bd-d503fd3974e8,Together,together,0.7082651107728614,15,0.8487864141165538,13192419000
moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,c931306c-7eb4-4d77-be86-7cdf65f1ca9a,Fireworks,fireworks,0.8818483152223885,15,0.784499034612544,11152650225
moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,e028b763-82b2-4bfd-8269-7d787cd5c083,Alibaba Cloud Int.,alibaba,0.5869595435823819,17.24946268920702,0.9220717810332606,8791988781
moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,57615dec-899a-41e7-8cab-1e2914497f0c,Sail Research,sail-research,0.7156924551781801,13,0.8157086410117144,7160996941
moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,b705bdc1-8eb8-4909-ad60-45bfa5c5ff45,Phala,phala,0.8687384149124111,14.999999999999998,0.7893543357052919,3808881215
moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,315170e6-0362-4b17-8c5c-1561d5d5cdb8,Morph,morph,0.7494315303355427,14,0.8169545925723127,3586240542
moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,2f9124ef-703c-48bb-aaca-5b200abc76df,DeepInfra,deepinfra,0.8870483296971498,14.249535497231124,0.7652786101438682,2512224994
moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,40858a97-f093-4e81-9990-03f8d282ccc3,Fireworks (US),fireworks,1.1438155395356646,16.49994995516662,0.7259834709780134,2306595710
moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,8af1d210-6170-42c4-bcfc-a6c59a33ebbe,Parasail,parasail,1.6945967671126732,15.000000000000002,0.4834810996257565,1527827980
moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,1119cd79-663f-4b30-bb1b-84a862607544,Baseten,baseten,0.9867573649844901,15,0.7456442613791049,1126284633
moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,8d05a2c7-5687-4d2e-afca-982bd8b7f275,Morph Fast,morph,1.4390406119532297,22.499580074909144,0.8446209983018981,626759695
moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,ef3af8e5-7a36-4eaa-af96-b68ca1dcdb68,Makora,makora,1.3595315828397692,12.749704449128382,0.5189427948695295,281141446
moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,eef7b4ee-55f8-466d-b0e9-4f991823345a,Chutes,chutes,2.2283875830328235,14.999999999999998,0.2857721823488417,266453739
moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,3b35bc1d-1b58-48de-a137-fef1df4e426c,Fireworks Fast,fireworks,3.6291481990696384,22.499977445349437,0.2150104244260032,116056824
morph/morph-v3-fast,morph/morph-v3-fast,standard,f636f582-98c3-45dd-b468-0b9b0973b1f6,Morph Fast,morph,0.7999563234209475,1.1999520512021937,0,11143903
morph/morph-v3-large,morph/morph-v3-large,standard,df8da1e4-a390-4020-a25f-d12d77f65b22,Morph,morph,0.8998962571774546,1.8998596257836304,1.6366448045017552e-05,9124582
nex-agi/nex-n2-mini,nex-agi/nex-n2-mini,standard,14abef89-df95-4906-bb3f-df4ce3614212,Nex AGI,nex-agi,0.01851382409078368,0.09976638034244345,0.2840404491550843,1366454446
nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,cd63e693-ab16-4d13-a92f-60c998be2ada,Nex AGI,nex-agi,0.04751995806381984,1,0.8998540124641922,165054050
nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,0dc7a259-8199-4ce0-874c-53835ad0f281,SiliconFlow,siliconflow,0.2764429569072467,2.499911740420938,0.8941864989812119,19319000
nousresearch/hermes-3-llama-3.1-405b,nousresearch/hermes-3-llama-3.1-405b,standard,3280e8f8-0960-400c-8284-2e03a0bcb446,DeepInfra,deepinfra,1,1,0,42862194
nousresearch/hermes-3-llama-3.1-70b,nousresearch/hermes-3-llama-3.1-70b,standard,2151651b-f4e9-4db7-b20d-8b91fb524bf8,DeepInfra,deepinfra,0.6997109508204484,0.6974680382785271,0,35545260
nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,c575da03-bbd8-4d9e-963d-497ea0ffcb13,Nebius Token Factory,nebius,1,3,0.47498710687967793,51979926
nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,9e1bd3ed-059c-4fcf-9435-c1993ef564db,Nebius Token Factory,nebius,0.12982401718764094,0.39789039782689367,0.5398017973339863,260918567
nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,2bd3912d-8b35-4818-b873-24ccfefa6cf9,DeepInfra,deepinfra,0.04759907209407947,0.19956310931799762,0.09340602720222854,88933746
nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,8532db0a-9cc7-48ad-b411-b3c98185c08c,Crusoe,crusoe,0.049788571891059535,0.1997203482842697,0,52044334
nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,0cbc2efc-e7b3-408d-834b-c876c3df5280,NovitaAI,novita,0.04982872973320435,0.19935157240191306,0,35113139
nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,38ce4c8d-18d4-4d62-b370-d4f7babd9f2b,Nebius Token Factory,nebius,0.05984367982012037,0.23936904650752197,0.1035760584987003,29509808
nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning-20260428,free,36402cf4-40a3-4188-b964-5625d8052cc0,NVIDIA,nvidia,0,0,0.446415501144287,3161536267
nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,standard,b893e351-21c8-4215-8f36-c761298acf9e,DeepInfra,deepinfra,0.08492198012805208,0.3994000929680488,0,247118711
nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,standard,4b423372-2463-45ff-babc-2556971774d0,DigitalOcean,digitalocean,0.15169168083491597,0.6495279530832758,0.6176503023459973,159375753
nvidia/nemotron-3-super-120b-a12b:free,nvidia/nemotron-3-super-120b-a12b-20230311,free,970aecad-f13b-4ec3-9362-e1758aea3e56,NVIDIA,nvidia,0,0,0.6268674039695793,47604456308
nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,e3762805-f8b2-46e6-ba1e-acd877fc6cd3,Baseten,baseten,0.40774263629949836,2.399910798496095,0.4003817997049509,866006294
nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,f37857fa-c111-47e7-a6ba-123d71371ace,Venice,venice,0.39787606626032446,3.124716990525594,0.5190704545645856,360717391
nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,7d4f9061-1fd5-46d6-b439-e85b0b9fcd87,DeepInfra,deepinfra,0.24038357721397538,2.1997169949439783,0.6489932788162119,126939451
nvidia/nemotron-3-ultra-550b-a55b:batch,nvidia/nemotron-3-ultra-550b-a55b-20260604,batch,cf597c66-b18d-43e7-be0f-77415cc08b22,Together,together,0,0,0,23060
nvidia/nemotron-3-ultra-550b-a55b:free,nvidia/nemotron-3-ultra-550b-a55b-20260604,free,72416acd-887a-4940-9ccc-1f22d9e17dbc,NVIDIA,nvidia,0,0,0.8024287582356966,503787631911
nvidia/nemotron-3.5-content-safety:free,nvidia/nemotron-3.5-content-safety-20260604,free,e1bc6262-4e47-42c0-9b9b-00236a52a01a,NVIDIA,nvidia,0,0,0,182157765
nvidia/nemotron-3.5-lightning,nvidia/nemotron-3.5-lightning-20260807,standard,9675f992-cf53-4946-a49b-e4f5a3e82584,DeepInfra,deepinfra,0.04597820144728535,0.19973469359509605,0.8501365948997878,3636773406
nvidia/nemotron-3.5-lightning,nvidia/nemotron-3.5-lightning-20260807,standard,97653104-c300-4849-83c4-0a2ad548447b,CoreWeave,coreweave,0.05300929738305836,0.24988194913984021,0.9395937607446558,2264976567
nvidia/nemotron-3.5-lightning:free,nvidia/nemotron-3.5-lightning-20260807,free,022e8198-179c-47a3-a359-9147cb1b8909,NVIDIA,nvidia,0,0,0,0
openai/gpt-3.5-turbo,openai/gpt-3.5-turbo,standard,3a632f37-731d-4200-9e38-413a5f5dd39d,OpenAI,openai,0.49948877523252205,1.495787447600835,0,33006521
openai/gpt-3.5-turbo-0613,openai/gpt-3.5-turbo-0613,standard,f29e5bba-56f3-408a-a036-185e3dc20be3,Azure,azure,1,2,0.01201484908756856,5619694
openai/gpt-3.5-turbo-16k,openai/gpt-3.5-turbo-16k,standard,8c793d52-3eea-429a-8524-bf4899ce050a,Azure,azure,3,4,0.45675114908758735,1690706
openai/gpt-3.5-turbo-16k,openai/gpt-3.5-turbo-16k,standard,eb1a93d0-a295-4afb-86d3-e2d10538c12d,OpenAI,openai,3,4,0,835249
openai/gpt-3.5-turbo-instruct,openai/gpt-3.5-turbo-instruct,standard,39594b4d-6c7e-4ccd-aeed-79f9b3ca5819,OpenAI,openai,1.4975931482870717,2,0,586678
openai/gpt-4,openai/gpt-4,standard,355b1df4-06c8-4c36-a091-3d50477095fb,OpenAI,openai,30,60,0,7033182
openai/gpt-4,openai/gpt-4,standard,1fef5a78-ade5-4602-a137-509eec665653,Azure,azure,30.000000000000004,60,0.08883739675434305,1318300
openai/gpt-4-turbo,openai/gpt-4-turbo,standard,da16824f-3ba0-43a1-86f8-a6131837f457,OpenAI,openai,10,30,0,10066008
openai/gpt-4-turbo-preview,openai/gpt-4-turbo-preview,standard,003933da-395a-48eb-86a3-0c4ec486d67f,OpenAI,openai,10,29.999999999999996,0,1180205
openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,c235abe8-11cc-42d3-95ad-72f4d198287a,OpenAI,openai,1.130752958784612,8,0.5794980274769254,4459007710
openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,f8f1a490-d8f9-4fd5-8c0a-8f9c5e3eba25,Azure,azure,0.885674354497661,8,0.7428837636682261,254748645
openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,6221adb9-aa14-49f0-9ec0-11924dd4fd66,Azure (EU),azure,2.1225609486935957,8.797537879665724,0.046751182947893336,1620291
openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,872eccb7-9c85-45fc-974a-ff7c8e2407e6,OpenAI,openai,0.29264029968695204,1.5976382093307053,0.35734510326986124,4825776863
openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,1551aa56-4221-448a-b280-f862f73c27de,Azure,azure,0.26298608984706595,1.5988977743259931,0.4563781869431546,679425884
openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,fd1475c4-5864-42c0-bca0-d78568a069cb,Azure (EU),azure,0.4384793849386718,1.7588014810722692,0.004523357248716483,258213533
openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,1826e686-ee39-4fdd-af2b-6e0c6fb2e6da,Azure,azure,0.042407642971444386,0.3956752238704386,0.8222475057155784,2722511776
openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,9251cee5-5503-4be9-9439-7ae21ff062a3,OpenAI,openai,0.08350348652514844,0.3977970227477521,0.21612768281182831,1259539365
openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,979ace8a-e355-4e28-8447-7a770b1498b8,Azure (EU),azure,0.10864197530864197,0.4375,0,661
openai/gpt-4o,openai/gpt-4o,standard,452a72a0-2c24-4e31-98cb-d6cc1084fb99,OpenAI,openai,2.068048498525259,10,0.3454887676740379,1258493903
openai/gpt-4o,openai/gpt-4o,standard,a1dcf276-9b84-441f-8e6e-7cfedb115751,Azure,azure,2.499863458482292,10,0.12367773688989937,329859409
openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,ef6b0afa-fd92-4db6-96e0-b8f0e5e4734b,Azure,azure,5,15,0.12244453798144392,24242782
openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,3d6584e7-a2bb-48d6-903d-24e3d90e7e55,OpenAI,openai,5,15,0,23835604
openai/gpt-4o-2024-08-06,openai/gpt-4o-2024-08-06,standard,9d15935a-34e6-4a5e-a5bc-c7dda213e876,OpenAI,openai,2.203956353957991,10,0.23670123172733706,86024782
openai/gpt-4o-2024-08-06,openai/gpt-4o-2024-08-06,standard,59ea8d2a-1b1b-47f1-83de-a358a724caeb,Azure,azure,2.229659723732974,10,0.21603275635884858,27643446
openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,3e86b7c5-bffe-4b60-a3dd-b36451978775,OpenAI,openai,1.7613135676415492,10,0.5908940849747933,200019133
openai/gpt-4o-mini,openai/gpt-4o-mini,standard,77e40332-6f2a-4c48-bc14-e44596b30ce2,OpenAI,openai,0.1315345923005634,0.5961148920947736,0.2430560841030101,12406123732
openai/gpt-4o-mini,openai/gpt-4o-mini,standard,685e6cfb-ecef-4c83-8e2d-aa1ba667d744,Azure,azure,0.13502034491744228,0.596193938412189,0.19573541427914057,8369717907
openai/gpt-4o-mini,openai/gpt-4o-mini,standard,74a2cb83-3a90-447c-b27a-8b6d955d082f,Azure (EU),azure,0.15362562918669342,0.6532743107347352,0.1332172728304886,232167
openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,ebcc1f0a-6621-4cdc-a93f-88a6e2cc2e15,OpenAI,openai,0.1298977318209594,0.5954834442201205,0.2638790480201716,474973060
openai/gpt-5,openai/gpt-5-2025-08-07,standard,7c2f859a-7890-4e8e-b1de-1cd1c0a800b4,OpenAI,openai,0.5583397224599038,10,0.6147652779981458,1157348281
openai/gpt-5,openai/gpt-5-2025-08-07,standard,df54c692-a4df-49c3-aeef-21041a805a19,Azure,azure,0.6288888932567278,10,0.5520281491222584,176938757
openai/gpt-5,openai/gpt-5-2025-08-07,standard,301846ae-36c6-4900-8c41-1e98761fdaf4,Azure (EU),azure,1.1141035968199489,11,0.2106958988547613,35061
openai/gpt-5-image,openai/gpt-5-image,standard,be0ed145-8bfc-4aec-a62d-685ed334fe17,OpenAI,openai,9.586321153347335,33.0946302437401,0.04727758247459033,5976003
openai/gpt-5-image-mini,openai/gpt-5-image-mini,standard,7c09094a-64ec-4d53-bd69-c165ac31c465,OpenAI,openai,2.253377761130998,6.559264449042532,0.10940372464862674,18635861
openai/gpt-5-mini,openai/gpt-5-mini-2025-08-07,standard,c4f66d01-20b0-4c27-a225-438ea22fda43,OpenAI (2),openai,0.16082369111552045,2,0.3960083273451717,10689055552
openai/gpt-5-mini,openai/gpt-5-mini-2025-08-07,standard,2609e67e-dcd4-401e-ae80-014ea7f111d8,Azure,azure,0.10574414492320423,2,0.6555687001204777,1022043457
openai/gpt-5-mini,openai/gpt-5-mini-2025-08-07,standard,784594bd-7a8c-4be1-ba47-e2af1f41dcb5,OpenAI (1),openai,0.08051865769526349,1,0.39490596135703615,196359157
openai/gpt-5-mini,openai/gpt-5-mini-2025-08-07,standard,17e2190d-6dc0-4c96-8833-3285bf0a4556,Azure (EU),azure,0.16265075641571525,2.199503850512658,0.46354121211640364,1470552
openai/gpt-5-nano,openai/gpt-5-nano-2025-08-07,standard,50329d77-04e1-4979-a184-c33030289476,OpenAI (1),openai,0.04085557505264217,0.39922568730270386,0.19889793633790862,4165812776
openai/gpt-5-nano,openai/gpt-5-nano-2025-08-07,standard,72224607-a759-452e-9fb6-1c44c122b6d3,OpenAI (2),openai,0.0158856470205092,0.19859090750439948,0.3966311520186923,213660075
openai/gpt-5-nano,openai/gpt-5-nano-2025-08-07,standard,36b76b2b-0b8d-423c-9e90-a8bba875ef45,Azure,azure,0.036513691205607414,0.3993827457225272,0.33011501503008234,125148111
openai/gpt-5-nano,openai/gpt-5-nano-2025-08-07,standard,51fdda78-2226-45d4-8edc-22283b07a322,Azure (EU),azure,0.02219591882275039,0.4384768178491808,0.7410765113085622,42522410
openai/gpt-5-pro,openai/gpt-5-pro-2025-10-06,standard,86e3e664-d291-415d-a769-8e08b96a79e9,OpenAI,openai,15.000000000000002,119.99999999999999,0,989540
openai/gpt-5.1,openai/gpt-5.1-20251113,standard,764eb97f-8bab-4326-b29b-7a8799b00a70,OpenAI (2),openai,0.5186338865827282,10,0.6500684864422633,1361911737
openai/gpt-5.1,openai/gpt-5.1-20251113,standard,d8fb40be-2c8f-48b2-8d7d-7b61da673876,Azure,azure,0.8270779714739509,10,0.37756270610302006,151519176
openai/gpt-5.1,openai/gpt-5.1-20251113,standard,5d3e0056-1b97-4638-9c0e-61f9492169cc,OpenAI (1),openai,0.5763040807001822,5,0.0851716963806465,485261
openai/gpt-5.1,openai/gpt-5.1-20251113,standard,7823da09-0b84-4e58-a02f-c727190d10bf,OpenAI (3),openai,2.314762719454364,20,0.08230471575708168,88219
openai/gpt-5.1,openai/gpt-5.1-20251113,standard,27893b2c-45bb-4fe9-858d-8736dd491aa1,Azure (EU),azure,1.3749544604473805,11.000000000000002,0,44484
openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,6cbf24ac-808c-4cbf-9e6c-c971f69c4de6,Azure,azure,0.2021047252084872,10,0.9356067133741178,102008202
openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,40b40238-5f11-44f4-b56b-0c702bd6c5b2,Azure,azure,0.2792068992705584,10,0.8629174474996958,34406961
openai/gpt-5.1-codex-mini,openai/gpt-5.1-codex-mini-20251113,standard,cdb3ebc6-45e5-40ec-b586-48336ea95841,Azure,azure,0.05889336141305925,2,0.868608605298539,256820132
openai/gpt-5.2,openai/gpt-5.2-20251211,standard,f00142c2-6a93-49ce-9e36-5593b904ce3b,OpenAI (2),openai,0.8419014946777245,14,0.576538912227221,1890080785
openai/gpt-5.2,openai/gpt-5.2-20251211,standard,1b754062-b0f3-4cab-89d6-48b43782a25d,Azure,azure,0.9080574002629657,14,0.5345387162112355,345488981
openai/gpt-5.2,openai/gpt-5.2-20251211,standard,01f0daf8-3af9-4fbf-8269-ce28370450cc,OpenAI (1),openai,1.2999687101015942,28,0.6984137696318156,16648826
openai/gpt-5.2,openai/gpt-5.2-20251211,standard,f5d32118-9aa6-47cb-844a-5925f4d20a0a,OpenAI (3),openai,0.7933065981232251,7.000000000000001,0.10372199466317006,771219
openai/gpt-5.2-chat,openai/gpt-5.2-chat-20251211,standard,d07e4a1d-4d2a-4d11-92dc-2985c1a5a596,Azure,azure,1.463603463282789,14.000000000000002,0.18177653580099867,32392
openai/gpt-5.2-codex,openai/gpt-5.2-codex-20260114,standard,112d4970-7f22-40d4-8ddb-3ca917583981,Azure,azure,0.6149364612491939,14,0.7206571013587185,58895022
openai/gpt-5.2-pro,openai/gpt-5.2-pro-20251211,standard,1abae580-6f7a-4092-ae6c-b87ce6067f61,OpenAI,openai,21,168,0,3433639
openai/gpt-5.3-codex,openai/gpt-5.3-codex-20260224,standard,75bb5ca0-7b08-4f1a-aca5-aa2bbf44d98e,OpenAI (2),openai,0.34418087587407176,14,0.8925784449860811,2744671563
openai/gpt-5.3-codex,openai/gpt-5.3-codex-20260224,standard,deb7cc8e-9ad8-4d0d-8c4c-b4a2d2bf3c76,Azure,azure,0.38556856560824987,14,0.8662982907519446,395621774
openai/gpt-5.3-codex,openai/gpt-5.3-codex-20260224,standard,52318d70-1648-4d96-9f77-e3eefc3eecee,OpenAI (1),openai,0.6014908929689072,28,0.9201582424334321,12789629
openai/gpt-5.4,openai/gpt-5.4-20260305,standard,9ff5625c-403f-4d7f-b895-58ac7295062c,OpenAI (3),openai,0.9023587662717819,15.032861165078591,0.727389891566647,10577063110
openai/gpt-5.4,openai/gpt-5.4-20260305,standard,e417cc03-4996-4875-ba43-f90f246e1e92,Azure,azure,1.2793071392571305,15.552000380333842,0.7516389760111181,7122568761
openai/gpt-5.4,openai/gpt-5.4-20260305,standard,ec58141f-0609-475b-86ed-0ebe76e9c80f,Azure (EU),azure,0.98145764855855,16.49895614440185,0.7145433418227267,32016823
openai/gpt-5.4,openai/gpt-5.4-20260305,standard,0470fafb-9cf8-49d1-95ba-33e174daed96,OpenAI (1),openai,0.4492930039560261,7.498418212269711,0.7116867968300173,30292028
openai/gpt-5.4,openai/gpt-5.4-20260305,standard,4a089b93-da76-40dc-97ca-06822b48dc44,Azure (US),azure,2.565207301980198,16.54091029548165,0.3984274898078043,11230304
openai/gpt-5.4,openai/gpt-5.4-20260305,standard,1a7c2745-257e-4ae4-aa98-0ebdc7cd0bb9,OpenAI (2),openai,1.5704657517608867,30,0.762118721830914,6063781
openai/gpt-5.4-image-2,openai/gpt-5.4-image-2-20260421,standard,5acf5b3b-66dd-4ee8-8db2-2eed7d795b17,OpenAI,openai,6.855394163457773,29.27012122710053,0.19076763942370456,189596937
openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,9ee065b2-3d1c-43bc-bdd7-28af3b148282,OpenAI (3),openai,0.5058993202444699,4.499060677072102,0.3614941904342732,9630002575
openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,689cfb85-f673-4da5-961a-4f4711cc7d88,Azure,azure,0.3726346031056899,4.498673798862459,0.5588849526232905,402688460
openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,24caae54-4b41-4ae2-9b75-c6e3c5567efe,OpenAI (1),openai,0.42129932837031203,9,0.7990227861428628,100203583
openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,a7914423-09e5-459c-a7a9-110cacbb2ae1,Azure (US),azure,0.4276688503305624,4.949049351264625,0.5350508974860763,83586832
openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,72026512-703c-48f9-8957-d158dfe37591,OpenAI (2),openai,0.29329586612358766,2.2494010047388127,0.24174278603662108,3573173
openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,standard,0c835f2e-c18d-4e8c-b245-e1e3bd08b97f,OpenAI (1),openai,0.10739709699163599,1.2483263871178554,0.513805110675602,4591117553
openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,standard,b6040dff-d381-47ee-82d2-a8aff4b6b281,Azure,azure,0.1111457268233621,1.2484254593304913,0.4930344859921387,2854941006
openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,standard,3986e556-fea6-44f1-aa0e-63a15a5efe07,Azure (US),azure,0.09374976535897232,1.3702045138622765,0.6372595996387624,1860241901
