date,model_id,permaslug,variant,endpoint_id,structured_output_error_rate_pct,structured_output_volume
2026-08-25,mistralai/mistral-nemo,mistralai/mistral-nemo,standard,0e9c6d0e-d8d9-4bdb-a33c-e54a7d3dfb4e,2.36,66476
2026-08-26,mistralai/mistral-nemo,mistralai/mistral-nemo,standard,b61351b1-7c99-4bab-a6c8-87cb4807cc66,2.04,87037
2026-08-26,mistralai/mistral-nemo,mistralai/mistral-nemo,standard,7976d48d-5d84-4f0f-b54f-336663ad26d7,0.95,844
2026-08-26,mistralai/mistral-nemo,mistralai/mistral-nemo,standard,0e9c6d0e-d8d9-4bdb-a33c-e54a7d3dfb4e,1.27,76153
2026-08-27,mistralai/mistral-nemo,mistralai/mistral-nemo,standard,b61351b1-7c99-4bab-a6c8-87cb4807cc66,3.33,66390
2026-08-27,mistralai/mistral-nemo,mistralai/mistral-nemo,standard,7976d48d-5d84-4f0f-b54f-336663ad26d7,0.33,3285
2026-08-27,mistralai/mistral-nemo,mistralai/mistral-nemo,standard,0e9c6d0e-d8d9-4bdb-a33c-e54a7d3dfb4e,2.8,59497
2026-08-28,mistralai/mistral-nemo,mistralai/mistral-nemo,standard,0e9c6d0e-d8d9-4bdb-a33c-e54a7d3dfb4e,3.76,22381
2026-08-28,mistralai/mistral-nemo,mistralai/mistral-nemo,standard,7976d48d-5d84-4f0f-b54f-336663ad26d7,0.32,932
2026-08-28,mistralai/mistral-nemo,mistralai/mistral-nemo,standard,b61351b1-7c99-4bab-a6c8-87cb4807cc66,4.62,24083
2026-08-21,mistralai/mistral-saba,mistralai/mistral-saba-2502,standard,c5a8bebe-8564-47ed-9d05-4151aa3c6e3a,0.38,266
2026-08-22,mistralai/mistral-saba,mistralai/mistral-saba-2502,standard,c5a8bebe-8564-47ed-9d05-4151aa3c6e3a,3.9,77
2026-08-23,mistralai/mistral-saba,mistralai/mistral-saba-2502,standard,c5a8bebe-8564-47ed-9d05-4151aa3c6e3a,11.28,133
2026-08-24,mistralai/mistral-saba,mistralai/mistral-saba-2502,standard,c5a8bebe-8564-47ed-9d05-4151aa3c6e3a,0.31,1921
2026-08-25,mistralai/mistral-saba,mistralai/mistral-saba-2502,standard,c5a8bebe-8564-47ed-9d05-4151aa3c6e3a,0,2014
2026-08-26,mistralai/mistral-saba,mistralai/mistral-saba-2502,standard,c5a8bebe-8564-47ed-9d05-4151aa3c6e3a,0,1812
2026-08-27,mistralai/mistral-saba,mistralai/mistral-saba-2502,standard,c5a8bebe-8564-47ed-9d05-4151aa3c6e3a,0.05,2026
2026-08-28,mistralai/mistral-saba,mistralai/mistral-saba-2502,standard,c5a8bebe-8564-47ed-9d05-4151aa3c6e3a,0,1312
2026-08-21,mistralai/mistral-small-24b-instruct-2501,mistralai/mistral-small-24b-instruct-2501,standard,a911739a-dc2e-424d-a221-5c776f1552f0,1.21,206648
2026-08-22,mistralai/mistral-small-24b-instruct-2501,mistralai/mistral-small-24b-instruct-2501,standard,a911739a-dc2e-424d-a221-5c776f1552f0,1.38,258106
2026-08-23,mistralai/mistral-small-24b-instruct-2501,mistralai/mistral-small-24b-instruct-2501,standard,a911739a-dc2e-424d-a221-5c776f1552f0,1.28,302881
2026-08-24,mistralai/mistral-small-24b-instruct-2501,mistralai/mistral-small-24b-instruct-2501,standard,a911739a-dc2e-424d-a221-5c776f1552f0,1.18,384870
2026-08-25,mistralai/mistral-small-24b-instruct-2501,mistralai/mistral-small-24b-instruct-2501,standard,a911739a-dc2e-424d-a221-5c776f1552f0,1.33,205872
2026-08-26,mistralai/mistral-small-24b-instruct-2501,mistralai/mistral-small-24b-instruct-2501,standard,a911739a-dc2e-424d-a221-5c776f1552f0,1.53,216248
2026-08-27,mistralai/mistral-small-24b-instruct-2501,mistralai/mistral-small-24b-instruct-2501,standard,a911739a-dc2e-424d-a221-5c776f1552f0,0.62,204242
2026-08-28,mistralai/mistral-small-24b-instruct-2501,mistralai/mistral-small-24b-instruct-2501,standard,a911739a-dc2e-424d-a221-5c776f1552f0,0.54,200925
2026-08-21,mistralai/mistral-small-2603,mistralai/mistral-small-2603,standard,fdab3bae-d774-46cf-913b-e7a281def423,2.63,19813
2026-08-21,mistralai/mistral-small-2603,mistralai/mistral-small-2603,standard,f5ed6283-4e17-457d-98cd-2ec0c318171d,0.32,215448
2026-08-22,mistralai/mistral-small-2603,mistralai/mistral-small-2603,standard,fdab3bae-d774-46cf-913b-e7a281def423,5.25,9835
2026-08-22,mistralai/mistral-small-2603,mistralai/mistral-small-2603,standard,f5ed6283-4e17-457d-98cd-2ec0c318171d,0.83,83192
2026-08-23,mistralai/mistral-small-2603,mistralai/mistral-small-2603,standard,fdab3bae-d774-46cf-913b-e7a281def423,2.6,26240
2026-08-23,mistralai/mistral-small-2603,mistralai/mistral-small-2603,standard,f5ed6283-4e17-457d-98cd-2ec0c318171d,0.63,119539
2026-08-24,mistralai/mistral-small-2603,mistralai/mistral-small-2603,standard,f5ed6283-4e17-457d-98cd-2ec0c318171d,0.41,181729
2026-08-24,mistralai/mistral-small-2603,mistralai/mistral-small-2603,standard,5b4e456b-ecd9-4013-b8cd-ea3e903eaec4,0,54
2026-08-24,mistralai/mistral-small-2603,mistralai/mistral-small-2603,standard,7a90a100-ff71-4d05-bb5d-7e65632eddbf,0,112
2026-08-24,mistralai/mistral-small-2603,mistralai/mistral-small-2603,standard,fdab3bae-d774-46cf-913b-e7a281def423,1.5,49921
2026-08-25,mistralai/mistral-small-2603,mistralai/mistral-small-2603,standard,7a90a100-ff71-4d05-bb5d-7e65632eddbf,0.53,99013
2026-08-25,mistralai/mistral-small-2603,mistralai/mistral-small-2603,standard,fdab3bae-d774-46cf-913b-e7a281def423,4.05,9298
2026-08-25,mistralai/mistral-small-2603,mistralai/mistral-small-2603,standard,5b4e456b-ecd9-4013-b8cd-ea3e903eaec4,0.45,13402
2026-08-25,mistralai/mistral-small-2603,mistralai/mistral-small-2603,standard,f5ed6283-4e17-457d-98cd-2ec0c318171d,0.46,45235
2026-08-26,mistralai/mistral-small-2603,mistralai/mistral-small-2603,standard,7a90a100-ff71-4d05-bb5d-7e65632eddbf,0.59,158599
2026-08-26,mistralai/mistral-small-2603,mistralai/mistral-small-2603,standard,fdab3bae-d774-46cf-913b-e7a281def423,4.1,6291
2026-08-26,mistralai/mistral-small-2603,mistralai/mistral-small-2603,standard,5b4e456b-ecd9-4013-b8cd-ea3e903eaec4,0,41
2026-08-26,mistralai/mistral-small-2603,mistralai/mistral-small-2603,standard,f5ed6283-4e17-457d-98cd-2ec0c318171d,0.38,69634
2026-08-27,mistralai/mistral-small-2603,mistralai/mistral-small-2603,standard,fdab3bae-d774-46cf-913b-e7a281def423,6.9,16477
2026-08-27,mistralai/mistral-small-2603,mistralai/mistral-small-2603,standard,7a90a100-ff71-4d05-bb5d-7e65632eddbf,0.33,218460
2026-08-27,mistralai/mistral-small-2603,mistralai/mistral-small-2603,standard,f5ed6283-4e17-457d-98cd-2ec0c318171d,0.23,157312
2026-08-28,mistralai/mistral-small-2603,mistralai/mistral-small-2603,standard,f5ed6283-4e17-457d-98cd-2ec0c318171d,0.64,25599
2026-08-28,mistralai/mistral-small-2603,mistralai/mistral-small-2603,standard,fdab3bae-d774-46cf-913b-e7a281def423,3.32,4092
2026-08-28,mistralai/mistral-small-2603,mistralai/mistral-small-2603,standard,7a90a100-ff71-4d05-bb5d-7e65632eddbf,0.85,34485
2026-08-28,mistralai/mistral-small-2603,mistralai/mistral-small-2603,standard,5b4e456b-ecd9-4013-b8cd-ea3e903eaec4,0,7
2026-08-21,mistralai/mistral-small-2603:batch,mistralai/mistral-small-2603,batch,fdab3bae-d774-46cf-913b-e7a281def423,2.63,19813
2026-08-21,mistralai/mistral-small-2603:batch,mistralai/mistral-small-2603,batch,f5ed6283-4e17-457d-98cd-2ec0c318171d,0.32,215448
2026-08-22,mistralai/mistral-small-2603:batch,mistralai/mistral-small-2603,batch,fdab3bae-d774-46cf-913b-e7a281def423,5.25,9835
2026-08-22,mistralai/mistral-small-2603:batch,mistralai/mistral-small-2603,batch,f5ed6283-4e17-457d-98cd-2ec0c318171d,0.83,83192
2026-08-23,mistralai/mistral-small-2603:batch,mistralai/mistral-small-2603,batch,fdab3bae-d774-46cf-913b-e7a281def423,2.6,26240
2026-08-23,mistralai/mistral-small-2603:batch,mistralai/mistral-small-2603,batch,f5ed6283-4e17-457d-98cd-2ec0c318171d,0.63,119539
2026-08-24,mistralai/mistral-small-2603:batch,mistralai/mistral-small-2603,batch,f5ed6283-4e17-457d-98cd-2ec0c318171d,0.41,181729
2026-08-24,mistralai/mistral-small-2603:batch,mistralai/mistral-small-2603,batch,5b4e456b-ecd9-4013-b8cd-ea3e903eaec4,0,54
2026-08-24,mistralai/mistral-small-2603:batch,mistralai/mistral-small-2603,batch,7a90a100-ff71-4d05-bb5d-7e65632eddbf,0,112
2026-08-24,mistralai/mistral-small-2603:batch,mistralai/mistral-small-2603,batch,fdab3bae-d774-46cf-913b-e7a281def423,1.5,49921
2026-08-25,mistralai/mistral-small-2603:batch,mistralai/mistral-small-2603,batch,7a90a100-ff71-4d05-bb5d-7e65632eddbf,0.53,99013
2026-08-25,mistralai/mistral-small-2603:batch,mistralai/mistral-small-2603,batch,fdab3bae-d774-46cf-913b-e7a281def423,4.05,9298
2026-08-25,mistralai/mistral-small-2603:batch,mistralai/mistral-small-2603,batch,5b4e456b-ecd9-4013-b8cd-ea3e903eaec4,0.45,13402
2026-08-25,mistralai/mistral-small-2603:batch,mistralai/mistral-small-2603,batch,f5ed6283-4e17-457d-98cd-2ec0c318171d,0.46,45235
2026-08-26,mistralai/mistral-small-2603:batch,mistralai/mistral-small-2603,batch,7a90a100-ff71-4d05-bb5d-7e65632eddbf,0.59,158599
2026-08-26,mistralai/mistral-small-2603:batch,mistralai/mistral-small-2603,batch,fdab3bae-d774-46cf-913b-e7a281def423,4.1,6291
2026-08-26,mistralai/mistral-small-2603:batch,mistralai/mistral-small-2603,batch,5b4e456b-ecd9-4013-b8cd-ea3e903eaec4,0,41
2026-08-26,mistralai/mistral-small-2603:batch,mistralai/mistral-small-2603,batch,f5ed6283-4e17-457d-98cd-2ec0c318171d,0.38,69634
2026-08-27,mistralai/mistral-small-2603:batch,mistralai/mistral-small-2603,batch,fdab3bae-d774-46cf-913b-e7a281def423,6.9,16477
2026-08-27,mistralai/mistral-small-2603:batch,mistralai/mistral-small-2603,batch,7a90a100-ff71-4d05-bb5d-7e65632eddbf,0.33,218460
2026-08-27,mistralai/mistral-small-2603:batch,mistralai/mistral-small-2603,batch,f5ed6283-4e17-457d-98cd-2ec0c318171d,0.23,157312
2026-08-28,mistralai/mistral-small-2603:batch,mistralai/mistral-small-2603,batch,f5ed6283-4e17-457d-98cd-2ec0c318171d,0.61,27205
2026-08-28,mistralai/mistral-small-2603:batch,mistralai/mistral-small-2603,batch,fdab3bae-d774-46cf-913b-e7a281def423,3.03,4756
2026-08-28,mistralai/mistral-small-2603:batch,mistralai/mistral-small-2603,batch,7a90a100-ff71-4d05-bb5d-7e65632eddbf,0.85,38271
2026-08-28,mistralai/mistral-small-2603:batch,mistralai/mistral-small-2603,batch,5b4e456b-ecd9-4013-b8cd-ea3e903eaec4,0,19
2026-08-21,mistralai/mistral-small-3.2-24b-instruct,mistralai/mistral-small-3.2-24b-instruct-2506,standard,fa50f0f7-ddc9-4155-bd92-d20c92dec640,1.12,28709
2026-08-21,mistralai/mistral-small-3.2-24b-instruct,mistralai/mistral-small-3.2-24b-instruct-2506,standard,0ebc91cd-74bd-44ab-9c9a-c1f17d19f128,2.28,96594
2026-08-22,mistralai/mistral-small-3.2-24b-instruct,mistralai/mistral-small-3.2-24b-instruct-2506,standard,0ebc91cd-74bd-44ab-9c9a-c1f17d19f128,2.69,141170
2026-08-22,mistralai/mistral-small-3.2-24b-instruct,mistralai/mistral-small-3.2-24b-instruct-2506,standard,fa50f0f7-ddc9-4155-bd92-d20c92dec640,0.97,7111
2026-08-23,mistralai/mistral-small-3.2-24b-instruct,mistralai/mistral-small-3.2-24b-instruct-2506,standard,fa50f0f7-ddc9-4155-bd92-d20c92dec640,0.94,8607
2026-08-23,mistralai/mistral-small-3.2-24b-instruct,mistralai/mistral-small-3.2-24b-instruct-2506,standard,0ebc91cd-74bd-44ab-9c9a-c1f17d19f128,1.69,237171
2026-08-24,mistralai/mistral-small-3.2-24b-instruct,mistralai/mistral-small-3.2-24b-instruct-2506,standard,2ffc739c-1a17-4798-b8a9-87c26a692551,0.03,16228
2026-08-24,mistralai/mistral-small-3.2-24b-instruct,mistralai/mistral-small-3.2-24b-instruct-2506,standard,0ebc91cd-74bd-44ab-9c9a-c1f17d19f128,1.86,229638
2026-08-24,mistralai/mistral-small-3.2-24b-instruct,mistralai/mistral-small-3.2-24b-instruct-2506,standard,fa50f0f7-ddc9-4155-bd92-d20c92dec640,0.58,14125
2026-08-25,mistralai/mistral-small-3.2-24b-instruct,mistralai/mistral-small-3.2-24b-instruct-2506,standard,fa50f0f7-ddc9-4155-bd92-d20c92dec640,1.56,9363
2026-08-25,mistralai/mistral-small-3.2-24b-instruct,mistralai/mistral-small-3.2-24b-instruct-2506,standard,0ebc91cd-74bd-44ab-9c9a-c1f17d19f128,3.59,143879
2026-08-25,mistralai/mistral-small-3.2-24b-instruct,mistralai/mistral-small-3.2-24b-instruct-2506,standard,2ffc739c-1a17-4798-b8a9-87c26a692551,0.39,464885
2026-08-26,mistralai/mistral-small-3.2-24b-instruct,mistralai/mistral-small-3.2-24b-instruct-2506,standard,0ebc91cd-74bd-44ab-9c9a-c1f17d19f128,1.84,348464
2026-08-26,mistralai/mistral-small-3.2-24b-instruct,mistralai/mistral-small-3.2-24b-instruct-2506,standard,2ffc739c-1a17-4798-b8a9-87c26a692551,0,863
2026-08-26,mistralai/mistral-small-3.2-24b-instruct,mistralai/mistral-small-3.2-24b-instruct-2506,standard,fa50f0f7-ddc9-4155-bd92-d20c92dec640,0.76,18759
2026-08-27,mistralai/mistral-small-3.2-24b-instruct,mistralai/mistral-small-3.2-24b-instruct-2506,standard,fa50f0f7-ddc9-4155-bd92-d20c92dec640,0.72,7742
2026-08-27,mistralai/mistral-small-3.2-24b-instruct,mistralai/mistral-small-3.2-24b-instruct-2506,standard,2ffc739c-1a17-4798-b8a9-87c26a692551,0.33,7380
2026-08-27,mistralai/mistral-small-3.2-24b-instruct,mistralai/mistral-small-3.2-24b-instruct-2506,standard,0ebc91cd-74bd-44ab-9c9a-c1f17d19f128,1.25,212728
2026-08-28,mistralai/mistral-small-3.2-24b-instruct,mistralai/mistral-small-3.2-24b-instruct-2506,standard,2ffc739c-1a17-4798-b8a9-87c26a692551,0.14,3544
2026-08-28,mistralai/mistral-small-3.2-24b-instruct,mistralai/mistral-small-3.2-24b-instruct-2506,standard,0ebc91cd-74bd-44ab-9c9a-c1f17d19f128,1.23,159353
2026-08-28,mistralai/mistral-small-3.2-24b-instruct,mistralai/mistral-small-3.2-24b-instruct-2506,standard,fa50f0f7-ddc9-4155-bd92-d20c92dec640,1.17,5789
2026-08-21,mistralai/mixtral-8x22b-instruct,mistralai/mixtral-8x22b-instruct,standard,e55a0c16-08a0-4871-ae6a-97482cc3231a,0,163
2026-08-22,mistralai/mixtral-8x22b-instruct,mistralai/mixtral-8x22b-instruct,standard,e55a0c16-08a0-4871-ae6a-97482cc3231a,0,285
2026-08-23,mistralai/mixtral-8x22b-instruct,mistralai/mixtral-8x22b-instruct,standard,e55a0c16-08a0-4871-ae6a-97482cc3231a,1.82,274
2026-08-24,mistralai/mixtral-8x22b-instruct,mistralai/mixtral-8x22b-instruct,standard,e55a0c16-08a0-4871-ae6a-97482cc3231a,0,170
2026-08-25,mistralai/mixtral-8x22b-instruct,mistralai/mixtral-8x22b-instruct,standard,e55a0c16-08a0-4871-ae6a-97482cc3231a,0.42,238
2026-08-26,mistralai/mixtral-8x22b-instruct,mistralai/mixtral-8x22b-instruct,standard,e55a0c16-08a0-4871-ae6a-97482cc3231a,8.98,167
2026-08-27,mistralai/mixtral-8x22b-instruct,mistralai/mixtral-8x22b-instruct,standard,e55a0c16-08a0-4871-ae6a-97482cc3231a,1.72,2034
2026-08-28,mistralai/mixtral-8x22b-instruct,mistralai/mixtral-8x22b-instruct,standard,e55a0c16-08a0-4871-ae6a-97482cc3231a,0,3
2026-08-21,mistralai/voxtral-small-24b-2507,mistralai/voxtral-small-24b-2507,standard,814f9be0-e226-4b8c-bb5d-bf684359da13,0.38,6356
2026-08-22,mistralai/voxtral-small-24b-2507,mistralai/voxtral-small-24b-2507,standard,814f9be0-e226-4b8c-bb5d-bf684359da13,0.27,5647
2026-08-23,mistralai/voxtral-small-24b-2507,mistralai/voxtral-small-24b-2507,standard,814f9be0-e226-4b8c-bb5d-bf684359da13,0.38,4793
2026-08-24,mistralai/voxtral-small-24b-2507,mistralai/voxtral-small-24b-2507,standard,814f9be0-e226-4b8c-bb5d-bf684359da13,0.36,4461
2026-08-25,mistralai/voxtral-small-24b-2507,mistralai/voxtral-small-24b-2507,standard,814f9be0-e226-4b8c-bb5d-bf684359da13,0.36,5599
2026-08-26,mistralai/voxtral-small-24b-2507,mistralai/voxtral-small-24b-2507,standard,814f9be0-e226-4b8c-bb5d-bf684359da13,0.35,10239
2026-08-27,mistralai/voxtral-small-24b-2507,mistralai/voxtral-small-24b-2507,standard,814f9be0-e226-4b8c-bb5d-bf684359da13,0.16,14001
2026-08-28,mistralai/voxtral-small-24b-2507,mistralai/voxtral-small-24b-2507,standard,814f9be0-e226-4b8c-bb5d-bf684359da13,0.33,10175
2026-08-21,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,262402a8-8891-4131-bc3c-a76c4bb9b391,2.86,12049
2026-08-22,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,262402a8-8891-4131-bc3c-a76c4bb9b391,3.64,6615
2026-08-23,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,262402a8-8891-4131-bc3c-a76c4bb9b391,2.94,3947
2026-08-24,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,262402a8-8891-4131-bc3c-a76c4bb9b391,2.24,8866
2026-08-25,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,262402a8-8891-4131-bc3c-a76c4bb9b391,2.85,14121
2026-08-26,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,262402a8-8891-4131-bc3c-a76c4bb9b391,2.43,35022
2026-08-27,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,262402a8-8891-4131-bc3c-a76c4bb9b391,2.91,8014
2026-08-28,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,262402a8-8891-4131-bc3c-a76c4bb9b391,1.96,11014
2026-08-21,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,e841d362-719d-4f53-86c8-f83f5bbd7361,13.21,1953
2026-08-21,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,a5cbd682-c60f-49d4-afda-520de76d9435,2.06,6456
2026-08-22,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,a5cbd682-c60f-49d4-afda-520de76d9435,4.39,1230
2026-08-22,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,e841d362-719d-4f53-86c8-f83f5bbd7361,8.38,1336
2026-08-23,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,e841d362-719d-4f53-86c8-f83f5bbd7361,20.78,510
2026-08-23,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,a5cbd682-c60f-49d4-afda-520de76d9435,10.29,525
2026-08-24,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,a5cbd682-c60f-49d4-afda-520de76d9435,13.5,3170
2026-08-24,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,e841d362-719d-4f53-86c8-f83f5bbd7361,41.37,1917
2026-08-25,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,e841d362-719d-4f53-86c8-f83f5bbd7361,44.45,1757
2026-08-25,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,a5cbd682-c60f-49d4-afda-520de76d9435,12.64,3298
2026-08-26,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,a5cbd682-c60f-49d4-afda-520de76d9435,12.02,3029
2026-08-26,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,e841d362-719d-4f53-86c8-f83f5bbd7361,52.78,1961
2026-08-27,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,e841d362-719d-4f53-86c8-f83f5bbd7361,24.09,5219
2026-08-27,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,a5cbd682-c60f-49d4-afda-520de76d9435,6.32,6280
2026-08-28,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,a5cbd682-c60f-49d4-afda-520de76d9435,11.27,2182
2026-08-28,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,e841d362-719d-4f53-86c8-f83f5bbd7361,48.76,890
2026-08-21,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,84574054-5d03-4b0a-bf3d-8d52d056d13e,0,61
2026-08-21,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,3ab20929-6b47-43eb-ba3b-d68318e53a3e,15.5,3961
2026-08-21,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,c1de3dab-1e75-4a69-9c51-fde39ae5bb7e,7.55,24210
2026-08-21,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,49762299-66fd-4514-b0ee-c9e11e231e3b,26.94,5029
2026-08-21,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,c884a526-d529-4263-bd90-a58ea25e99d1,1.76,28713
2026-08-21,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,96a2baea-9e77-43d3-8aed-32f3cafc2685,12.54,4369
2026-08-21,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,34bb2131-6727-40e5-9dec-8793b254ba5c,0.58,20666
2026-08-22,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,96a2baea-9e77-43d3-8aed-32f3cafc2685,17.21,1261
2026-08-22,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,34bb2131-6727-40e5-9dec-8793b254ba5c,0.25,7624
2026-08-22,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,c1de3dab-1e75-4a69-9c51-fde39ae5bb7e,9.72,3860
2026-08-22,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,84574054-5d03-4b0a-bf3d-8d52d056d13e,7.69,13
2026-08-22,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,49762299-66fd-4514-b0ee-c9e11e231e3b,31.07,4741
2026-08-22,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,3ab20929-6b47-43eb-ba3b-d68318e53a3e,20.93,3354
2026-08-22,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,c884a526-d529-4263-bd90-a58ea25e99d1,1.44,45705
2026-08-23,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,3ab20929-6b47-43eb-ba3b-d68318e53a3e,19.49,8905
2026-08-23,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,96a2baea-9e77-43d3-8aed-32f3cafc2685,17.34,646
2026-08-23,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,49762299-66fd-4514-b0ee-c9e11e231e3b,20.44,10706
2026-08-23,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,34bb2131-6727-40e5-9dec-8793b254ba5c,0.41,6354
2026-08-23,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,c1de3dab-1e75-4a69-9c51-fde39ae5bb7e,25.71,1435
2026-08-23,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,84574054-5d03-4b0a-bf3d-8d52d056d13e,0,10
2026-08-23,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,c884a526-d529-4263-bd90-a58ea25e99d1,1.4,62028
2026-08-24,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,84574054-5d03-4b0a-bf3d-8d52d056d13e,0,38
2026-08-24,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,c1de3dab-1e75-4a69-9c51-fde39ae5bb7e,6.14,30426
2026-08-24,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,3ab20929-6b47-43eb-ba3b-d68318e53a3e,25.07,9939
2026-08-24,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,34bb2131-6727-40e5-9dec-8793b254ba5c,0.57,11465
2026-08-24,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,96a2baea-9e77-43d3-8aed-32f3cafc2685,11.07,1671
2026-08-24,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,c884a526-d529-4263-bd90-a58ea25e99d1,1.89,231654
2026-08-24,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,49762299-66fd-4514-b0ee-c9e11e231e3b,30.76,17495
2026-08-25,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,96a2baea-9e77-43d3-8aed-32f3cafc2685,11.74,2650
2026-08-25,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,c1de3dab-1e75-4a69-9c51-fde39ae5bb7e,8.81,20438
2026-08-25,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,84574054-5d03-4b0a-bf3d-8d52d056d13e,2.13,94
2026-08-25,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,49762299-66fd-4514-b0ee-c9e11e231e3b,31.45,25773
2026-08-25,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,3ab20929-6b47-43eb-ba3b-d68318e53a3e,25.65,29027
2026-08-25,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,34bb2131-6727-40e5-9dec-8793b254ba5c,0.15,95626
2026-08-25,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,c884a526-d529-4263-bd90-a58ea25e99d1,0.54,282189
2026-08-26,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,49762299-66fd-4514-b0ee-c9e11e231e3b,32.13,44014
2026-08-26,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,34bb2131-6727-40e5-9dec-8793b254ba5c,0.72,15479
2026-08-26,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,c1de3dab-1e75-4a69-9c51-fde39ae5bb7e,4.16,26176
2026-08-26,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,3ab20929-6b47-43eb-ba3b-d68318e53a3e,25.73,21937
2026-08-26,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,84574054-5d03-4b0a-bf3d-8d52d056d13e,0,112
2026-08-26,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,c884a526-d529-4263-bd90-a58ea25e99d1,0.41,330970
2026-08-26,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,96a2baea-9e77-43d3-8aed-32f3cafc2685,15.75,1524
