date,model_id,permaslug,variant,endpoint_id,colo,provider_name,provider_slug,percentile,throughput_tok_s,ttft_ms,e2e_ms
2026-08-25,nvidia/nemotron-3.5-lightning:free,nvidia/nemotron-3.5-lightning-20260807,free,022e8198-179c-47a3-a359-9147cb1b8909,default,NVIDIA,nvidia,p50,33,1361.5,10012.5
2026-08-26,nvidia/nemotron-3.5-lightning:free,nvidia/nemotron-3.5-lightning-20260807,free,022e8198-179c-47a3-a359-9147cb1b8909,default,NVIDIA,nvidia,p50,30,1582,13531.5
2026-08-27,nvidia/nemotron-3.5-lightning:free,nvidia/nemotron-3.5-lightning-20260807,free,022e8198-179c-47a3-a359-9147cb1b8909,default,NVIDIA,nvidia,p50,11,10992,52281.5
2026-08-29,nvidia/nemotron-3.5-lightning:free,nvidia/nemotron-3.5-lightning-20260807,free,022e8198-179c-47a3-a359-9147cb1b8909,default,NVIDIA,nvidia,p50,43,1105.5,6528.5
2026-08-30,nvidia/nemotron-3.5-lightning:free,nvidia/nemotron-3.5-lightning-20260807,free,022e8198-179c-47a3-a359-9147cb1b8909,default,NVIDIA,nvidia,p50,30,1698,14241
2026-08-31,nvidia/nemotron-3.5-lightning:free,nvidia/nemotron-3.5-lightning-20260807,free,022e8198-179c-47a3-a359-9147cb1b8909,default,NVIDIA,nvidia,p50,25,2491,20869
2026-09-01,nvidia/nemotron-3.5-lightning:free,nvidia/nemotron-3.5-lightning-20260807,free,022e8198-179c-47a3-a359-9147cb1b8909,default,NVIDIA,nvidia,p50,22,3627,31170.5
2026-08-25,openai/gpt-3.5-turbo,openai/gpt-3.5-turbo,standard,3a632f37-731d-4200-9e38-413a5f5dd39d,default,OpenAI,openai,p50,42,561,1499
2026-08-26,openai/gpt-3.5-turbo,openai/gpt-3.5-turbo,standard,3a632f37-731d-4200-9e38-413a5f5dd39d,default,OpenAI,openai,p50,30,558,1553.5
2026-08-27,openai/gpt-3.5-turbo,openai/gpt-3.5-turbo,standard,3a632f37-731d-4200-9e38-413a5f5dd39d,default,OpenAI,openai,p50,35,590,1632.5
2026-08-28,openai/gpt-3.5-turbo,openai/gpt-3.5-turbo,standard,3a632f37-731d-4200-9e38-413a5f5dd39d,default,OpenAI,openai,p50,31,652,1817
2026-08-29,openai/gpt-3.5-turbo,openai/gpt-3.5-turbo,standard,3a632f37-731d-4200-9e38-413a5f5dd39d,default,OpenAI,openai,p50,32,822,1908
2026-08-30,openai/gpt-3.5-turbo,openai/gpt-3.5-turbo,standard,3a632f37-731d-4200-9e38-413a5f5dd39d,default,OpenAI,openai,p50,18,642,1794
2026-08-31,openai/gpt-3.5-turbo,openai/gpt-3.5-turbo,standard,3a632f37-731d-4200-9e38-413a5f5dd39d,default,OpenAI,openai,p50,35,565,1558
2026-09-01,openai/gpt-3.5-turbo,openai/gpt-3.5-turbo,standard,3a632f37-731d-4200-9e38-413a5f5dd39d,default,OpenAI,openai,p50,30,591,1463
2026-08-25,openai/gpt-3.5-turbo-0613,openai/gpt-3.5-turbo-0613,standard,f29e5bba-56f3-408a-a036-185e3dc20be3,default,Azure,azure,p50,5,505.5,1062.5
2026-08-26,openai/gpt-3.5-turbo-0613,openai/gpt-3.5-turbo-0613,standard,f29e5bba-56f3-408a-a036-185e3dc20be3,default,Azure,azure,p50,5,504,1063
2026-08-27,openai/gpt-3.5-turbo-0613,openai/gpt-3.5-turbo-0613,standard,f29e5bba-56f3-408a-a036-185e3dc20be3,default,Azure,azure,p50,6,571,1195.5
2026-08-28,openai/gpt-3.5-turbo-0613,openai/gpt-3.5-turbo-0613,standard,f29e5bba-56f3-408a-a036-185e3dc20be3,default,Azure,azure,p50,59,598,2319
2026-08-29,openai/gpt-3.5-turbo-0613,openai/gpt-3.5-turbo-0613,standard,f29e5bba-56f3-408a-a036-185e3dc20be3,default,Azure,azure,p50,7,436,915
2026-08-30,openai/gpt-3.5-turbo-0613,openai/gpt-3.5-turbo-0613,standard,f29e5bba-56f3-408a-a036-185e3dc20be3,default,Azure,azure,p50,41,783.5,1789
2026-08-31,openai/gpt-3.5-turbo-0613,openai/gpt-3.5-turbo-0613,standard,f29e5bba-56f3-408a-a036-185e3dc20be3,default,Azure,azure,p50,18,602,1585
2026-09-01,openai/gpt-3.5-turbo-0613,openai/gpt-3.5-turbo-0613,standard,f29e5bba-56f3-408a-a036-185e3dc20be3,default,Azure,azure,p50,6,506,1056
2026-08-25,openai/gpt-3.5-turbo-16k,openai/gpt-3.5-turbo-16k,standard,8c793d52-3eea-429a-8524-bf4899ce050a,default,Azure,azure,p50,7,676,1451
2026-08-25,openai/gpt-3.5-turbo-16k,openai/gpt-3.5-turbo-16k,standard,eb1a93d0-a295-4afb-86d3-e2d10538c12d,default,OpenAI,openai,p50,13,548,1275.5
2026-08-26,openai/gpt-3.5-turbo-16k,openai/gpt-3.5-turbo-16k,standard,8c793d52-3eea-429a-8524-bf4899ce050a,default,Azure,azure,p50,5,484,1014
2026-08-26,openai/gpt-3.5-turbo-16k,openai/gpt-3.5-turbo-16k,standard,eb1a93d0-a295-4afb-86d3-e2d10538c12d,default,OpenAI,openai,p50,12,536,1208
2026-08-27,openai/gpt-3.5-turbo-16k,openai/gpt-3.5-turbo-16k,standard,8c793d52-3eea-429a-8524-bf4899ce050a,default,Azure,azure,p50,5,465.5,984.5
2026-08-27,openai/gpt-3.5-turbo-16k,openai/gpt-3.5-turbo-16k,standard,eb1a93d0-a295-4afb-86d3-e2d10538c12d,default,OpenAI,openai,p50,9,552,1223
2026-08-28,openai/gpt-3.5-turbo-16k,openai/gpt-3.5-turbo-16k,standard,8c793d52-3eea-429a-8524-bf4899ce050a,default,Azure,azure,p50,13,462,974
2026-08-28,openai/gpt-3.5-turbo-16k,openai/gpt-3.5-turbo-16k,standard,eb1a93d0-a295-4afb-86d3-e2d10538c12d,default,OpenAI,openai,p50,49,577.5,1901
2026-08-29,openai/gpt-3.5-turbo-16k,openai/gpt-3.5-turbo-16k,standard,8c793d52-3eea-429a-8524-bf4899ce050a,default,Azure,azure,p50,7,479.5,1008
2026-08-29,openai/gpt-3.5-turbo-16k,openai/gpt-3.5-turbo-16k,standard,eb1a93d0-a295-4afb-86d3-e2d10538c12d,default,OpenAI,openai,p50,8.5,643.5,1589
2026-08-30,openai/gpt-3.5-turbo-16k,openai/gpt-3.5-turbo-16k,standard,8c793d52-3eea-429a-8524-bf4899ce050a,default,Azure,azure,p50,5,432,912
2026-08-30,openai/gpt-3.5-turbo-16k,openai/gpt-3.5-turbo-16k,standard,eb1a93d0-a295-4afb-86d3-e2d10538c12d,default,OpenAI,openai,p50,15,536.5,1239
2026-08-31,openai/gpt-3.5-turbo-16k,openai/gpt-3.5-turbo-16k,standard,8c793d52-3eea-429a-8524-bf4899ce050a,default,Azure,azure,p50,5,458,971
2026-08-31,openai/gpt-3.5-turbo-16k,openai/gpt-3.5-turbo-16k,standard,eb1a93d0-a295-4afb-86d3-e2d10538c12d,default,OpenAI,openai,p50,8,555,1263
2026-09-01,openai/gpt-3.5-turbo-16k,openai/gpt-3.5-turbo-16k,standard,8c793d52-3eea-429a-8524-bf4899ce050a,default,Azure,azure,p50,6,464,980
2026-09-01,openai/gpt-3.5-turbo-16k,openai/gpt-3.5-turbo-16k,standard,eb1a93d0-a295-4afb-86d3-e2d10538c12d,default,OpenAI,openai,p50,13,558,1323
2026-08-25,openai/gpt-3.5-turbo-instruct,openai/gpt-3.5-turbo-instruct,standard,39594b4d-6c7e-4ccd-aeed-79f9b3ca5819,default,OpenAI,openai,p50,37,1480,3782
2026-08-26,openai/gpt-3.5-turbo-instruct,openai/gpt-3.5-turbo-instruct,standard,39594b4d-6c7e-4ccd-aeed-79f9b3ca5819,default,OpenAI,openai,p50,28,824,3797.5
2026-08-27,openai/gpt-3.5-turbo-instruct,openai/gpt-3.5-turbo-instruct,standard,39594b4d-6c7e-4ccd-aeed-79f9b3ca5819,default,OpenAI,openai,p50,42,1196,3280
2026-08-28,openai/gpt-3.5-turbo-instruct,openai/gpt-3.5-turbo-instruct,standard,39594b4d-6c7e-4ccd-aeed-79f9b3ca5819,default,OpenAI,openai,p50,35,702,2444
2026-08-29,openai/gpt-3.5-turbo-instruct,openai/gpt-3.5-turbo-instruct,standard,39594b4d-6c7e-4ccd-aeed-79f9b3ca5819,default,OpenAI,openai,p50,23,1100,3030
2026-08-30,openai/gpt-3.5-turbo-instruct,openai/gpt-3.5-turbo-instruct,standard,39594b4d-6c7e-4ccd-aeed-79f9b3ca5819,default,OpenAI,openai,p50,25,1182,3220
2026-08-31,openai/gpt-3.5-turbo-instruct,openai/gpt-3.5-turbo-instruct,standard,39594b4d-6c7e-4ccd-aeed-79f9b3ca5819,default,OpenAI,openai,p50,30,1335,3511.5
2026-09-01,openai/gpt-3.5-turbo-instruct,openai/gpt-3.5-turbo-instruct,standard,39594b4d-6c7e-4ccd-aeed-79f9b3ca5819,default,OpenAI,openai,p50,19,771,1609
2026-08-25,openai/gpt-4,openai/gpt-4,standard,1fef5a78-ade5-4602-a137-509eec665653,default,Azure,azure,p50,15.5,726,1566
2026-08-25,openai/gpt-4,openai/gpt-4,standard,355b1df4-06c8-4c36-a091-3d50477095fb,default,OpenAI,openai,p50,20,841.5,2452
2026-08-26,openai/gpt-4,openai/gpt-4,standard,1fef5a78-ade5-4602-a137-509eec665653,default,Azure,azure,p50,17,774,1661
2026-08-26,openai/gpt-4,openai/gpt-4,standard,355b1df4-06c8-4c36-a091-3d50477095fb,default,OpenAI,openai,p50,22,760,2287
2026-08-27,openai/gpt-4,openai/gpt-4,standard,1fef5a78-ade5-4602-a137-509eec665653,default,Azure,azure,p50,24,565,1237
2026-08-27,openai/gpt-4,openai/gpt-4,standard,355b1df4-06c8-4c36-a091-3d50477095fb,default,OpenAI,openai,p50,30,948.5,3275.5
2026-08-28,openai/gpt-4,openai/gpt-4,standard,1fef5a78-ade5-4602-a137-509eec665653,default,Azure,azure,p50,24,619,1367
2026-08-28,openai/gpt-4,openai/gpt-4,standard,355b1df4-06c8-4c36-a091-3d50477095fb,default,OpenAI,openai,p50,29,822,5107.5
2026-08-29,openai/gpt-4,openai/gpt-4,standard,1fef5a78-ade5-4602-a137-509eec665653,default,Azure,azure,p50,34,582,1490
2026-08-29,openai/gpt-4,openai/gpt-4,standard,355b1df4-06c8-4c36-a091-3d50477095fb,default,OpenAI,openai,p50,33,906,11930
2026-08-30,openai/gpt-4,openai/gpt-4,standard,1fef5a78-ade5-4602-a137-509eec665653,default,Azure,azure,p50,37,495,1056
2026-08-30,openai/gpt-4,openai/gpt-4,standard,355b1df4-06c8-4c36-a091-3d50477095fb,default,OpenAI,openai,p50,14,990,2601
2026-08-31,openai/gpt-4,openai/gpt-4,standard,1fef5a78-ade5-4602-a137-509eec665653,default,Azure,azure,p50,52,612,1514
2026-08-31,openai/gpt-4,openai/gpt-4,standard,355b1df4-06c8-4c36-a091-3d50477095fb,default,OpenAI,openai,p50,31,858,3252
2026-09-01,openai/gpt-4,openai/gpt-4,standard,1fef5a78-ade5-4602-a137-509eec665653,default,Azure,azure,p50,65,667,1769
2026-09-01,openai/gpt-4,openai/gpt-4,standard,355b1df4-06c8-4c36-a091-3d50477095fb,default,OpenAI,openai,p50,27,948,2877
2026-08-25,openai/gpt-4-turbo,openai/gpt-4-turbo,standard,da16824f-3ba0-43a1-86f8-a6131837f457,default,OpenAI,openai,p50,11,1413,3858
2026-08-26,openai/gpt-4-turbo,openai/gpt-4-turbo,standard,da16824f-3ba0-43a1-86f8-a6131837f457,default,OpenAI,openai,p50,25,1289,9956
2026-08-27,openai/gpt-4-turbo,openai/gpt-4-turbo,standard,da16824f-3ba0-43a1-86f8-a6131837f457,default,OpenAI,openai,p50,16,1225,4159
2026-08-28,openai/gpt-4-turbo,openai/gpt-4-turbo,standard,da16824f-3ba0-43a1-86f8-a6131837f457,default,OpenAI,openai,p50,11,1507,4942
2026-08-29,openai/gpt-4-turbo,openai/gpt-4-turbo,standard,da16824f-3ba0-43a1-86f8-a6131837f457,default,OpenAI,openai,p50,19,1111,3415
2026-08-30,openai/gpt-4-turbo,openai/gpt-4-turbo,standard,da16824f-3ba0-43a1-86f8-a6131837f457,default,OpenAI,openai,p50,6,1133,2487
2026-08-31,openai/gpt-4-turbo,openai/gpt-4-turbo,standard,da16824f-3ba0-43a1-86f8-a6131837f457,default,OpenAI,openai,p50,9,3654,8613
2026-09-01,openai/gpt-4-turbo,openai/gpt-4-turbo,standard,da16824f-3ba0-43a1-86f8-a6131837f457,default,OpenAI,openai,p50,30,1412,12065
2026-08-25,openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,f8f1a490-d8f9-4fd5-8c0a-8f9c5e3eba25,default,Azure,azure,p50,21,1376,3977
2026-08-25,openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,6221adb9-aa14-49f0-9ec0-11924dd4fd66,default,Azure (EU),azure,p50,42,683,1994
2026-08-25,openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,c235abe8-11cc-42d3-95ad-72f4d198287a,default,OpenAI,openai,p50,48,632,2054
2026-08-26,openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,f8f1a490-d8f9-4fd5-8c0a-8f9c5e3eba25,default,Azure,azure,p50,20,1337.5,3751.5
2026-08-26,openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,6221adb9-aa14-49f0-9ec0-11924dd4fd66,default,Azure (EU),azure,p50,38,780.5,2232
2026-08-26,openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,c235abe8-11cc-42d3-95ad-72f4d198287a,default,OpenAI,openai,p50,40,637,1930
2026-08-27,openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,f8f1a490-d8f9-4fd5-8c0a-8f9c5e3eba25,default,Azure,azure,p50,42,1219,4565
2026-08-27,openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,6221adb9-aa14-49f0-9ec0-11924dd4fd66,default,Azure (EU),azure,p50,46,614,2104
2026-08-27,openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,c235abe8-11cc-42d3-95ad-72f4d198287a,default,OpenAI,openai,p50,44.5,658,2069
2026-08-28,openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,f8f1a490-d8f9-4fd5-8c0a-8f9c5e3eba25,default,Azure,azure,p50,61,1016,4647
2026-08-28,openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,6221adb9-aa14-49f0-9ec0-11924dd4fd66,default,Azure (EU),azure,p50,40,689,2254.5
2026-08-28,openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,c235abe8-11cc-42d3-95ad-72f4d198287a,default,OpenAI,openai,p50,45,649,1947
2026-08-29,openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,f8f1a490-d8f9-4fd5-8c0a-8f9c5e3eba25,default,Azure,azure,p50,69,1156,4823.5
2026-08-29,openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,6221adb9-aa14-49f0-9ec0-11924dd4fd66,default,Azure (EU),azure,p50,39.5,636,1959.5
2026-08-29,openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,c235abe8-11cc-42d3-95ad-72f4d198287a,default,OpenAI,openai,p50,51,602,1766.5
2026-08-30,openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,f8f1a490-d8f9-4fd5-8c0a-8f9c5e3eba25,default,Azure,azure,p50,26,1219,3621
2026-08-30,openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,6221adb9-aa14-49f0-9ec0-11924dd4fd66,default,Azure (EU),azure,p50,45,461,1296.5
2026-08-30,openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,c235abe8-11cc-42d3-95ad-72f4d198287a,default,OpenAI,openai,p50,49,606,1686
2026-08-31,openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,f8f1a490-d8f9-4fd5-8c0a-8f9c5e3eba25,default,Azure,azure,p50,26,1322,4004
2026-08-31,openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,6221adb9-aa14-49f0-9ec0-11924dd4fd66,default,Azure (EU),azure,p50,32,619,2491
2026-08-31,openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,c235abe8-11cc-42d3-95ad-72f4d198287a,default,OpenAI,openai,p50,47,642,2004
2026-09-01,openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,f8f1a490-d8f9-4fd5-8c0a-8f9c5e3eba25,default,Azure,azure,p50,22,1342,3897
2026-09-01,openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,6221adb9-aa14-49f0-9ec0-11924dd4fd66,default,Azure (EU),azure,p50,39,734,2625.5
2026-09-01,openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,c235abe8-11cc-42d3-95ad-72f4d198287a,default,OpenAI,openai,p50,47,634,1841
2026-08-25,openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,1551aa56-4221-448a-b280-f862f73c27de,default,Azure,azure,p50,38,661,2583.5
2026-08-25,openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,fd1475c4-5864-42c0-bca0-d78568a069cb,default,Azure (EU),azure,p50,55,783,4629
2026-08-25,openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,872eccb7-9c85-45fc-974a-ff7c8e2407e6,default,OpenAI,openai,p50,30,695,2177
2026-08-26,openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,1551aa56-4221-448a-b280-f862f73c27de,default,Azure,azure,p50,29,704,2333
2026-08-26,openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,fd1475c4-5864-42c0-bca0-d78568a069cb,default,Azure (EU),azure,p50,50,662.5,4093.5
2026-08-26,openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,872eccb7-9c85-45fc-974a-ff7c8e2407e6,default,OpenAI,openai,p50,32,701,2284
2026-08-27,openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,1551aa56-4221-448a-b280-f862f73c27de,default,Azure,azure,p50,37,689,2618.5
2026-08-27,openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,fd1475c4-5864-42c0-bca0-d78568a069cb,default,Azure (EU),azure,p50,59,734,5210.5
2026-08-27,openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,872eccb7-9c85-45fc-974a-ff7c8e2407e6,default,OpenAI,openai,p50,26,679,2027
2026-08-28,openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,1551aa56-4221-448a-b280-f862f73c27de,default,Azure,azure,p50,44,727,3150.5
2026-08-28,openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,fd1475c4-5864-42c0-bca0-d78568a069cb,default,Azure (EU),azure,p50,57,682,4134
2026-08-28,openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,872eccb7-9c85-45fc-974a-ff7c8e2407e6,default,OpenAI,openai,p50,33,692,2149
2026-08-29,openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,1551aa56-4221-448a-b280-f862f73c27de,default,Azure,azure,p50,49,719,2895.5
2026-08-29,openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,fd1475c4-5864-42c0-bca0-d78568a069cb,default,Azure (EU),azure,p50,72,789,3378
2026-08-29,openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,872eccb7-9c85-45fc-974a-ff7c8e2407e6,default,OpenAI,openai,p50,36,632,1917
2026-08-30,openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,1551aa56-4221-448a-b280-f862f73c27de,default,Azure,azure,p50,48,635,2329.5
2026-08-30,openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,fd1475c4-5864-42c0-bca0-d78568a069cb,default,Azure (EU),azure,p50,70,780,2728
2026-08-30,openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,872eccb7-9c85-45fc-974a-ff7c8e2407e6,default,OpenAI,openai,p50,33,616,1843
2026-08-31,openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,1551aa56-4221-448a-b280-f862f73c27de,default,Azure,azure,p50,38,828,3946
2026-08-31,openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,fd1475c4-5864-42c0-bca0-d78568a069cb,default,Azure (EU),azure,p50,58,721,4404
2026-08-31,openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,872eccb7-9c85-45fc-974a-ff7c8e2407e6,default,OpenAI,openai,p50,37,663,2016.5
2026-09-01,openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,1551aa56-4221-448a-b280-f862f73c27de,default,Azure,azure,p50,39,925,4497
2026-09-01,openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,fd1475c4-5864-42c0-bca0-d78568a069cb,default,Azure (EU),azure,p50,41,845,4467
2026-09-01,openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,872eccb7-9c85-45fc-974a-ff7c8e2407e6,default,OpenAI,openai,p50,42,635,2109
2026-08-25,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,1826e686-ee39-4fdd-af2b-6e0c6fb2e6da,default,Azure,azure,p50,14,815,2142.5
2026-08-25,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,9251cee5-5503-4be9-9439-7ae21ff062a3,default,OpenAI,openai,p50,40,594,1890.5
2026-08-26,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,1826e686-ee39-4fdd-af2b-6e0c6fb2e6da,default,Azure,azure,p50,24,773,2371.5
2026-08-26,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,9251cee5-5503-4be9-9439-7ae21ff062a3,default,OpenAI,openai,p50,48,606,2169
2026-08-27,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,1826e686-ee39-4fdd-af2b-6e0c6fb2e6da,default,Azure,azure,p50,20,605,1963.5
2026-08-27,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,9251cee5-5503-4be9-9439-7ae21ff062a3,default,OpenAI,openai,p50,42,602,1906
2026-08-28,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,1826e686-ee39-4fdd-af2b-6e0c6fb2e6da,default,Azure,azure,p50,18,563,1443
2026-08-28,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,9251cee5-5503-4be9-9439-7ae21ff062a3,default,OpenAI,openai,p50,46,609,1918
2026-08-29,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,1826e686-ee39-4fdd-af2b-6e0c6fb2e6da,default,Azure,azure,p50,20,661,1946.5
2026-08-29,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,9251cee5-5503-4be9-9439-7ae21ff062a3,default,OpenAI,openai,p50,67,483,1525
2026-08-30,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,1826e686-ee39-4fdd-af2b-6e0c6fb2e6da,default,Azure,azure,p50,22,956,3142
2026-08-30,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,9251cee5-5503-4be9-9439-7ae21ff062a3,default,OpenAI,openai,p50,74,484,1594
2026-08-31,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,1826e686-ee39-4fdd-af2b-6e0c6fb2e6da,default,Azure,azure,p50,46,832,2792
2026-08-31,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,9251cee5-5503-4be9-9439-7ae21ff062a3,default,OpenAI,openai,p50,56,518,1770
2026-09-01,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,1826e686-ee39-4fdd-af2b-6e0c6fb2e6da,default,Azure,azure,p50,17,804,1932
2026-09-01,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,979ace8a-e355-4e28-8447-7a770b1498b8,default,Azure (EU),azure,p50,36,,2120
2026-09-01,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,9251cee5-5503-4be9-9439-7ae21ff062a3,default,OpenAI,openai,p50,56,530,1885
2026-08-25,openai/gpt-4o,openai/gpt-4o,standard,a1dcf276-9b84-441f-8e6e-7cfedb115751,default,Azure,azure,p50,49,933,2339
2026-08-25,openai/gpt-4o,openai/gpt-4o,standard,452a72a0-2c24-4e31-98cb-d6cc1084fb99,default,OpenAI,openai,p50,42,623,2085
2026-08-26,openai/gpt-4o,openai/gpt-4o,standard,a1dcf276-9b84-441f-8e6e-7cfedb115751,default,Azure,azure,p50,51,928,2422
2026-08-26,openai/gpt-4o,openai/gpt-4o,standard,452a72a0-2c24-4e31-98cb-d6cc1084fb99,default,OpenAI,openai,p50,45,614,2138
2026-08-27,openai/gpt-4o,openai/gpt-4o,standard,a1dcf276-9b84-441f-8e6e-7cfedb115751,default,Azure,azure,p50,51,935,2570.5
2026-08-27,openai/gpt-4o,openai/gpt-4o,standard,452a72a0-2c24-4e31-98cb-d6cc1084fb99,default,OpenAI,openai,p50,37,625,2063
2026-08-28,openai/gpt-4o,openai/gpt-4o,standard,a1dcf276-9b84-441f-8e6e-7cfedb115751,default,Azure,azure,p50,48,914,2372
2026-08-28,openai/gpt-4o,openai/gpt-4o,standard,452a72a0-2c24-4e31-98cb-d6cc1084fb99,default,OpenAI,openai,p50,37,634,2279
2026-08-29,openai/gpt-4o,openai/gpt-4o,standard,a1dcf276-9b84-441f-8e6e-7cfedb115751,default,Azure,azure,p50,52,838,2280.5
2026-08-29,openai/gpt-4o,openai/gpt-4o,standard,452a72a0-2c24-4e31-98cb-d6cc1084fb99,default,OpenAI,openai,p50,51,563,1998
2026-08-30,openai/gpt-4o,openai/gpt-4o,standard,a1dcf276-9b84-441f-8e6e-7cfedb115751,default,Azure,azure,p50,45,885,2224.5
2026-08-30,openai/gpt-4o,openai/gpt-4o,standard,452a72a0-2c24-4e31-98cb-d6cc1084fb99,default,OpenAI,openai,p50,52,577,1755.5
2026-08-31,openai/gpt-4o,openai/gpt-4o,standard,a1dcf276-9b84-441f-8e6e-7cfedb115751,default,Azure,azure,p50,47,1046.5,2794.5
2026-08-31,openai/gpt-4o,openai/gpt-4o,standard,452a72a0-2c24-4e31-98cb-d6cc1084fb99,default,OpenAI,openai,p50,42,670,2180.5
2026-09-01,openai/gpt-4o,openai/gpt-4o,standard,a1dcf276-9b84-441f-8e6e-7cfedb115751,default,Azure,azure,p50,43,939.5,2559
2026-09-01,openai/gpt-4o,openai/gpt-4o,standard,452a72a0-2c24-4e31-98cb-d6cc1084fb99,default,OpenAI,openai,p50,45,653,2125.5
2026-08-25,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,ef6b0afa-fd92-4db6-96e0-b8f0e5e4734b,default,Azure,azure,p50,6,1105,2252.5
2026-08-25,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,3d6584e7-a2bb-48d6-903d-24e3d90e7e55,default,OpenAI,openai,p50,18,401,866
2026-08-26,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,ef6b0afa-fd92-4db6-96e0-b8f0e5e4734b,default,Azure,azure,p50,6,1097.5,2232.5
2026-08-26,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,3d6584e7-a2bb-48d6-903d-24e3d90e7e55,default,OpenAI,openai,p50,18,407,872
