date,model_id,permaslug,variant,endpoint_id,colo,provider_name,provider_slug,percentile,throughput_tok_s,ttft_ms,e2e_ms
2026-09-01,openai/gpt-5.4,openai/gpt-5.4-20260305,standard,e417cc03-4996-4875-ba43-f90f246e1e92,default,Azure,azure,p99,112,53490.35000000002,323935.01000000036
2026-09-01,openai/gpt-5.4,openai/gpt-5.4-20260305,standard,ec58141f-0609-475b-86ed-0ebe76e9c80f,default,Azure (EU),azure,p50,57,2552,6388
2026-09-01,openai/gpt-5.4,openai/gpt-5.4-20260305,standard,ec58141f-0609-475b-86ed-0ebe76e9c80f,default,Azure (EU),azure,p90,78,6287.5,18672.500000000007
2026-09-01,openai/gpt-5.4,openai/gpt-5.4-20260305,standard,ec58141f-0609-475b-86ed-0ebe76e9c80f,default,Azure (EU),azure,p95,90,7694.299999999997,28190.999999999993
2026-09-01,openai/gpt-5.4,openai/gpt-5.4-20260305,standard,ec58141f-0609-475b-86ed-0ebe76e9c80f,default,Azure (EU),azure,p99,95,11138.16000000003,61740.440000000024
2026-09-01,openai/gpt-5.4,openai/gpt-5.4-20260305,standard,4a089b93-da76-40dc-97ca-06822b48dc44,default,Azure (US),azure,p50,50,3275,7533
2026-09-01,openai/gpt-5.4,openai/gpt-5.4-20260305,standard,4a089b93-da76-40dc-97ca-06822b48dc44,default,Azure (US),azure,p90,69,,22172.200000000004
2026-09-01,openai/gpt-5.4,openai/gpt-5.4-20260305,standard,4a089b93-da76-40dc-97ca-06822b48dc44,default,Azure (US),azure,p95,,,34185.9
2026-09-01,openai/gpt-5.4,openai/gpt-5.4-20260305,standard,4a089b93-da76-40dc-97ca-06822b48dc44,default,Azure (US),azure,p99,80,,60136.79999999982
2026-09-01,openai/gpt-5.4,openai/gpt-5.4-20260305,standard,0470fafb-9cf8-49d1-95ba-33e174daed96,default,OpenAI (1),openai,p50,22,796,1981
2026-09-01,openai/gpt-5.4,openai/gpt-5.4-20260305,standard,0470fafb-9cf8-49d1-95ba-33e174daed96,default,OpenAI (1),openai,p90,35,8036.299999999996,17439.2
2026-09-01,openai/gpt-5.4,openai/gpt-5.4-20260305,standard,0470fafb-9cf8-49d1-95ba-33e174daed96,default,OpenAI (1),openai,p95,75,8484.75,24774.649999999958
2026-09-01,openai/gpt-5.4,openai/gpt-5.4-20260305,standard,0470fafb-9cf8-49d1-95ba-33e174daed96,default,OpenAI (1),openai,p99,209,20813.269999999997,47460.04999999999
2026-09-01,openai/gpt-5.4,openai/gpt-5.4-20260305,standard,1a7c2745-257e-4ae4-aa98-0ebdc7cd0bb9,default,OpenAI (2),openai,p50,104,2520,9071
2026-09-01,openai/gpt-5.4,openai/gpt-5.4-20260305,standard,1a7c2745-257e-4ae4-aa98-0ebdc7cd0bb9,default,OpenAI (2),openai,p90,139.80000000000007,5490.9,26363.700000000004
2026-09-01,openai/gpt-5.4,openai/gpt-5.4-20260305,standard,1a7c2745-257e-4ae4-aa98-0ebdc7cd0bb9,default,OpenAI (2),openai,p95,157.14999999999998,8512.6,37742.69999999999
2026-09-01,openai/gpt-5.4,openai/gpt-5.4-20260305,standard,1a7c2745-257e-4ae4-aa98-0ebdc7cd0bb9,default,OpenAI (2),openai,p99,203.66999999999996,12566.910000000002,68528.78999999998
2026-09-01,openai/gpt-5.4,openai/gpt-5.4-20260305,standard,9ff5625c-403f-4d7f-b895-58ac7295062c,default,OpenAI (3),openai,p50,48,893,3310
2026-09-01,openai/gpt-5.4,openai/gpt-5.4-20260305,standard,9ff5625c-403f-4d7f-b895-58ac7295062c,default,OpenAI (3),openai,p90,102,2668,12241.500000000007
2026-09-01,openai/gpt-5.4,openai/gpt-5.4-20260305,standard,9ff5625c-403f-4d7f-b895-58ac7295062c,default,OpenAI (3),openai,p95,118,4282.249999999999,20006.949999999993
2026-09-01,openai/gpt-5.4,openai/gpt-5.4-20260305,standard,9ff5625c-403f-4d7f-b895-58ac7295062c,default,OpenAI (3),openai,p99,157,10647.54,47691.56000000007
2026-08-25,openai/gpt-5.4-image-2,openai/gpt-5.4-image-2-20260421,standard,5acf5b3b-66dd-4ee8-8db2-2eed7d795b17,default,OpenAI,openai,p50,,390,92869.5
2026-08-25,openai/gpt-5.4-image-2,openai/gpt-5.4-image-2-20260421,standard,5acf5b3b-66dd-4ee8-8db2-2eed7d795b17,default,OpenAI,openai,p90,,1780.5000000000027,155933.5
2026-08-25,openai/gpt-5.4-image-2,openai/gpt-5.4-image-2-20260421,standard,5acf5b3b-66dd-4ee8-8db2-2eed7d795b17,default,OpenAI,openai,p95,,3244.5499999999965,175285.84999999998
2026-08-25,openai/gpt-5.4-image-2,openai/gpt-5.4-image-2-20260421,standard,5acf5b3b-66dd-4ee8-8db2-2eed7d795b17,default,OpenAI,openai,p99,,109828.4400000003,261169.99000000017
2026-08-26,openai/gpt-5.4-image-2,openai/gpt-5.4-image-2-20260421,standard,5acf5b3b-66dd-4ee8-8db2-2eed7d795b17,default,OpenAI,openai,p50,,418,97060.5
2026-08-26,openai/gpt-5.4-image-2,openai/gpt-5.4-image-2-20260421,standard,5acf5b3b-66dd-4ee8-8db2-2eed7d795b17,default,OpenAI,openai,p90,,1484.9000000000005,162672.5
2026-08-26,openai/gpt-5.4-image-2,openai/gpt-5.4-image-2-20260421,standard,5acf5b3b-66dd-4ee8-8db2-2eed7d795b17,default,OpenAI,openai,p95,,2684.699999999999,175991.8
2026-08-26,openai/gpt-5.4-image-2,openai/gpt-5.4-image-2-20260421,standard,5acf5b3b-66dd-4ee8-8db2-2eed7d795b17,default,OpenAI,openai,p99,,89462.36000000013,305148.83000000013
2026-08-27,openai/gpt-5.4-image-2,openai/gpt-5.4-image-2-20260421,standard,5acf5b3b-66dd-4ee8-8db2-2eed7d795b17,default,OpenAI,openai,p50,,426,94118
2026-08-27,openai/gpt-5.4-image-2,openai/gpt-5.4-image-2-20260421,standard,5acf5b3b-66dd-4ee8-8db2-2eed7d795b17,default,OpenAI,openai,p90,,1516,156131.70000000004
2026-08-27,openai/gpt-5.4-image-2,openai/gpt-5.4-image-2-20260421,standard,5acf5b3b-66dd-4ee8-8db2-2eed7d795b17,default,OpenAI,openai,p95,,3411.899999999996,171151.59999999998
2026-08-27,openai/gpt-5.4-image-2,openai/gpt-5.4-image-2-20260421,standard,5acf5b3b-66dd-4ee8-8db2-2eed7d795b17,default,OpenAI,openai,p99,,103431.17000000014,284550.69
2026-08-28,openai/gpt-5.4-image-2,openai/gpt-5.4-image-2-20260421,standard,5acf5b3b-66dd-4ee8-8db2-2eed7d795b17,default,OpenAI,openai,p50,,407,90747
2026-08-28,openai/gpt-5.4-image-2,openai/gpt-5.4-image-2-20260421,standard,5acf5b3b-66dd-4ee8-8db2-2eed7d795b17,default,OpenAI,openai,p90,,1413.9000000000005,155826.50000000003
2026-08-28,openai/gpt-5.4-image-2,openai/gpt-5.4-image-2-20260421,standard,5acf5b3b-66dd-4ee8-8db2-2eed7d795b17,default,OpenAI,openai,p95,,2117.8999999999996,172246.3
2026-08-28,openai/gpt-5.4-image-2,openai/gpt-5.4-image-2-20260421,standard,5acf5b3b-66dd-4ee8-8db2-2eed7d795b17,default,OpenAI,openai,p99,,85665.0300000001,212884.84000000008
2026-08-29,openai/gpt-5.4-image-2,openai/gpt-5.4-image-2-20260421,standard,5acf5b3b-66dd-4ee8-8db2-2eed7d795b17,default,OpenAI,openai,p50,,409,77430.5
2026-08-29,openai/gpt-5.4-image-2,openai/gpt-5.4-image-2-20260421,standard,5acf5b3b-66dd-4ee8-8db2-2eed7d795b17,default,OpenAI,openai,p90,,1415.9000000000005,136337.5
2026-08-29,openai/gpt-5.4-image-2,openai/gpt-5.4-image-2-20260421,standard,5acf5b3b-66dd-4ee8-8db2-2eed7d795b17,default,OpenAI,openai,p95,,2345.399999999998,148954.3
2026-08-29,openai/gpt-5.4-image-2,openai/gpt-5.4-image-2-20260421,standard,5acf5b3b-66dd-4ee8-8db2-2eed7d795b17,default,OpenAI,openai,p99,,19565.77000000024,214926.13000000027
2026-08-30,openai/gpt-5.4-image-2,openai/gpt-5.4-image-2-20260421,standard,5acf5b3b-66dd-4ee8-8db2-2eed7d795b17,default,OpenAI,openai,p50,,295,26674
2026-08-30,openai/gpt-5.4-image-2,openai/gpt-5.4-image-2-20260421,standard,5acf5b3b-66dd-4ee8-8db2-2eed7d795b17,default,OpenAI,openai,p90,,1062.9000000000005,128392.50000000001
2026-08-30,openai/gpt-5.4-image-2,openai/gpt-5.4-image-2-20260421,standard,5acf5b3b-66dd-4ee8-8db2-2eed7d795b17,default,OpenAI,openai,p95,,2013.4499999999998,143934.8
2026-08-30,openai/gpt-5.4-image-2,openai/gpt-5.4-image-2-20260421,standard,5acf5b3b-66dd-4ee8-8db2-2eed7d795b17,default,OpenAI,openai,p99,,16475.98000000009,175226.65000000017
2026-08-31,openai/gpt-5.4-image-2,openai/gpt-5.4-image-2-20260421,standard,5acf5b3b-66dd-4ee8-8db2-2eed7d795b17,default,OpenAI,openai,p50,,395,85260.5
2026-08-31,openai/gpt-5.4-image-2,openai/gpt-5.4-image-2-20260421,standard,5acf5b3b-66dd-4ee8-8db2-2eed7d795b17,default,OpenAI,openai,p90,,1444,152345.50000000003
2026-08-31,openai/gpt-5.4-image-2,openai/gpt-5.4-image-2-20260421,standard,5acf5b3b-66dd-4ee8-8db2-2eed7d795b17,default,OpenAI,openai,p95,,2328.3499999999995,164612.34999999998
2026-08-31,openai/gpt-5.4-image-2,openai/gpt-5.4-image-2-20260421,standard,5acf5b3b-66dd-4ee8-8db2-2eed7d795b17,default,OpenAI,openai,p99,,30993.21000000679,234260.96000000063
2026-09-01,openai/gpt-5.4-image-2,openai/gpt-5.4-image-2-20260421,standard,5acf5b3b-66dd-4ee8-8db2-2eed7d795b17,default,OpenAI,openai,p50,,395,88568.5
2026-09-01,openai/gpt-5.4-image-2,openai/gpt-5.4-image-2-20260421,standard,5acf5b3b-66dd-4ee8-8db2-2eed7d795b17,default,OpenAI,openai,p90,,1557.4000000000033,146179.9
2026-09-01,openai/gpt-5.4-image-2,openai/gpt-5.4-image-2-20260421,standard,5acf5b3b-66dd-4ee8-8db2-2eed7d795b17,default,OpenAI,openai,p95,,2716.0499999999984,158804.4
2026-09-01,openai/gpt-5.4-image-2,openai/gpt-5.4-image-2-20260421,standard,5acf5b3b-66dd-4ee8-8db2-2eed7d795b17,default,OpenAI,openai,p99,,85658.50000000004,218889.70000000033
2026-08-25,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,689cfb85-f673-4da5-961a-4f4711cc7d88,default,Azure,azure,p50,44,1134.5,3488
2026-08-25,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,689cfb85-f673-4da5-961a-4f4711cc7d88,default,Azure,azure,p90,110,3606,11235.7
2026-08-25,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,689cfb85-f673-4da5-961a-4f4711cc7d88,default,Azure,azure,p95,136,4893.45,16698.1
2026-08-25,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,689cfb85-f673-4da5-961a-4f4711cc7d88,default,Azure,azure,p99,182,10291.950000000008,32708.480000000025
2026-08-25,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,a7914423-09e5-459c-a7a9-110cacbb2ae1,default,Azure (US),azure,p50,52,1544.5,4760
2026-08-25,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,a7914423-09e5-459c-a7a9-110cacbb2ae1,default,Azure (US),azure,p90,114,4605,12645.800000000001
2026-08-25,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,a7914423-09e5-459c-a7a9-110cacbb2ae1,default,Azure (US),azure,p95,159,5994.799999999999,16842.5
2026-08-25,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,a7914423-09e5-459c-a7a9-110cacbb2ae1,default,Azure (US),azure,p99,199,9300.29,30800.23999999999
2026-08-25,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,24caae54-4b41-4ae2-9b75-c6e3c5567efe,default,OpenAI (1),openai,p50,69,1037.5,2737.5
2026-08-25,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,24caae54-4b41-4ae2-9b75-c6e3c5567efe,default,OpenAI (1),openai,p90,165,2707.4000000000005,9131.8
2026-08-25,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,24caae54-4b41-4ae2-9b75-c6e3c5567efe,default,OpenAI (1),openai,p95,197,3520.8499999999995,11973.899999999994
2026-08-25,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,24caae54-4b41-4ae2-9b75-c6e3c5567efe,default,OpenAI (1),openai,p99,255.77999999999975,6018.309999999996,24265.599999999984
2026-08-25,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,72026512-703c-48f9-8957-d158dfe37591,default,OpenAI (2),openai,p50,108.5,621.5,2984.5
2026-08-25,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,72026512-703c-48f9-8957-d158dfe37591,default,OpenAI (2),openai,p90,200,941.5999999999999,5371.3
2026-08-25,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,72026512-703c-48f9-8957-d158dfe37591,default,OpenAI (2),openai,p95,215.14999999999986,1105.5999999999995,6170.3
2026-08-25,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,72026512-703c-48f9-8957-d158dfe37591,default,OpenAI (2),openai,p99,239,1817.38,7887.730000000001
2026-08-25,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,9ee065b2-3d1c-43bc-bdd7-28af3b148282,default,OpenAI (3),openai,p50,54,777.5,2318
2026-08-25,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,9ee065b2-3d1c-43bc-bdd7-28af3b148282,default,OpenAI (3),openai,p90,139,1986.800000000001,6364.700000000002
2026-08-25,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,9ee065b2-3d1c-43bc-bdd7-28af3b148282,default,OpenAI (3),openai,p95,160,2787,9022.299999999997
2026-08-25,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,9ee065b2-3d1c-43bc-bdd7-28af3b148282,default,OpenAI (3),openai,p99,197.09000000000015,5804.260000000002,20783.180000000015
2026-08-26,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,689cfb85-f673-4da5-961a-4f4711cc7d88,default,Azure,azure,p50,53,1193,3888.5
2026-08-26,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,689cfb85-f673-4da5-961a-4f4711cc7d88,default,Azure,azure,p90,120,3374.9000000000005,10262.700000000008
2026-08-26,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,689cfb85-f673-4da5-961a-4f4711cc7d88,default,Azure,azure,p95,145,4482.249999999999,14412.549999999996
2026-08-26,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,689cfb85-f673-4da5-961a-4f4711cc7d88,default,Azure,azure,p99,195,8239.67000000001,34173.98000000006
2026-08-26,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,a7914423-09e5-459c-a7a9-110cacbb2ae1,default,Azure (US),azure,p50,23,961,2550.5
2026-08-26,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,a7914423-09e5-459c-a7a9-110cacbb2ae1,default,Azure (US),azure,p90,92.69999999999982,3344.7999999999993,8935.7
2026-08-26,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,a7914423-09e5-459c-a7a9-110cacbb2ae1,default,Azure (US),azure,p95,137,4705.199999999993,14484.849999999999
2026-08-26,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,a7914423-09e5-459c-a7a9-110cacbb2ae1,default,Azure (US),azure,p99,192.5699999999997,8718.119999999966,28687.319999999745
2026-08-26,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,24caae54-4b41-4ae2-9b75-c6e3c5567efe,default,OpenAI (1),openai,p50,68,1154,3145.5
2026-08-26,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,24caae54-4b41-4ae2-9b75-c6e3c5567efe,default,OpenAI (1),openai,p90,163,2998.9000000000005,9583
2026-08-26,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,24caae54-4b41-4ae2-9b75-c6e3c5567efe,default,OpenAI (1),openai,p95,195,3800,13180.799999999996
2026-08-26,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,24caae54-4b41-4ae2-9b75-c6e3c5567efe,default,OpenAI (1),openai,p99,262,6743.430000000004,25762.170000000046
2026-08-26,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,72026512-703c-48f9-8957-d158dfe37591,default,OpenAI (2),openai,p50,15,2609.5,6051
2026-08-26,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,72026512-703c-48f9-8957-d158dfe37591,default,OpenAI (2),openai,p90,47,4563,10291.5
2026-08-26,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,72026512-703c-48f9-8957-d158dfe37591,default,OpenAI (2),openai,p95,52,4906.75,11550.5
2026-08-26,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,72026512-703c-48f9-8957-d158dfe37591,default,OpenAI (2),openai,p99,69.30000000000007,5574.75,20089.200000000037
2026-08-26,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,9ee065b2-3d1c-43bc-bdd7-28af3b148282,default,OpenAI (3),openai,p50,57,704,2036.5
2026-08-26,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,9ee065b2-3d1c-43bc-bdd7-28af3b148282,default,OpenAI (3),openai,p90,134,1786.9000000000005,5932.700000000002
2026-08-26,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,9ee065b2-3d1c-43bc-bdd7-28af3b148282,default,OpenAI (3),openai,p95,158,2762.399999999998,8840.999999999996
2026-08-26,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,9ee065b2-3d1c-43bc-bdd7-28af3b148282,default,OpenAI (3),openai,p99,202,5504.440000000002,20725.160000000003
2026-08-27,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,689cfb85-f673-4da5-961a-4f4711cc7d88,default,Azure,azure,p50,45,1369.5,3818
2026-08-27,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,689cfb85-f673-4da5-961a-4f4711cc7d88,default,Azure,azure,p90,121,3371.7000000000016,9960.600000000002
2026-08-27,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,689cfb85-f673-4da5-961a-4f4711cc7d88,default,Azure,azure,p95,151,4766.849999999998,15364.25
2026-08-27,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,689cfb85-f673-4da5-961a-4f4711cc7d88,default,Azure,azure,p99,186,9769.45,45215.390000000036
2026-08-27,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,a7914423-09e5-459c-a7a9-110cacbb2ae1,default,Azure (US),azure,p50,22,1120.5,2898.5
2026-08-27,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,a7914423-09e5-459c-a7a9-110cacbb2ae1,default,Azure (US),azure,p90,73.70000000000005,4923.400000000002,12393.60000000001
2026-08-27,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,a7914423-09e5-459c-a7a9-110cacbb2ae1,default,Azure (US),azure,p95,86,7970.65,23219.550000000025
2026-08-27,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,a7914423-09e5-459c-a7a9-110cacbb2ae1,default,Azure (US),azure,p99,109.61000000000001,16258.780000000002,101078.84000000001
2026-08-27,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,24caae54-4b41-4ae2-9b75-c6e3c5567efe,default,OpenAI (1),openai,p50,61,837,2330.5
2026-08-27,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,24caae54-4b41-4ae2-9b75-c6e3c5567efe,default,OpenAI (1),openai,p90,166,2643,8311.500000000004
2026-08-27,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,24caae54-4b41-4ae2-9b75-c6e3c5567efe,default,OpenAI (1),openai,p95,194,3640.45,11726.999999999996
2026-08-27,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,24caae54-4b41-4ae2-9b75-c6e3c5567efe,default,OpenAI (1),openai,p99,253.09000000000015,6223.720000000001,22518.330000000005
2026-08-27,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,72026512-703c-48f9-8957-d158dfe37591,default,OpenAI (2),openai,p50,44,2963,7885
2026-08-27,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,72026512-703c-48f9-8957-d158dfe37591,default,OpenAI (2),openai,p90,92,11840.10000000001,28264.6
2026-08-27,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,72026512-703c-48f9-8957-d158dfe37591,default,OpenAI (2),openai,p95,113,15821.499999999996,35289.799999999996
2026-08-27,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,72026512-703c-48f9-8957-d158dfe37591,default,OpenAI (2),openai,p99,204.92000000000007,31201.46000000003,86681.12000000002
2026-08-27,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,9ee065b2-3d1c-43bc-bdd7-28af3b148282,default,OpenAI (3),openai,p50,64,729,2396.5
2026-08-27,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,9ee065b2-3d1c-43bc-bdd7-28af3b148282,default,OpenAI (3),openai,p90,148,2103.9000000000005,7123.400000000003
2026-08-27,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,9ee065b2-3d1c-43bc-bdd7-28af3b148282,default,OpenAI (3),openai,p95,170.44999999999982,2918.3499999999995,10170.699999999999
2026-08-27,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,9ee065b2-3d1c-43bc-bdd7-28af3b148282,default,OpenAI (3),openai,p99,209,5657.700000000004,20023.070000000003
2026-08-28,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,689cfb85-f673-4da5-961a-4f4711cc7d88,default,Azure,azure,p50,43,843.5,2609.5
2026-08-28,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,689cfb85-f673-4da5-961a-4f4711cc7d88,default,Azure,azure,p90,109,2641.7000000000016,7283.800000000001
2026-08-28,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,689cfb85-f673-4da5-961a-4f4711cc7d88,default,Azure,azure,p95,135,3735.1499999999987,10081.349999999999
2026-08-28,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,689cfb85-f673-4da5-961a-4f4711cc7d88,default,Azure,azure,p99,189,7361.690000000006,23328.630000000045
2026-08-28,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,a7914423-09e5-459c-a7a9-110cacbb2ae1,default,Azure (US),azure,p50,64,1200,4677
2026-08-28,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,a7914423-09e5-459c-a7a9-110cacbb2ae1,default,Azure (US),azure,p90,149,3970.9000000000005,12742.400000000009
2026-08-28,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,a7914423-09e5-459c-a7a9-110cacbb2ae1,default,Azure (US),azure,p95,169,5358.799999999999,16914.249999999996
2026-08-28,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,a7914423-09e5-459c-a7a9-110cacbb2ae1,default,Azure (US),azure,p99,195.09000000000015,9067.560000000012,28398.08
2026-08-28,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,24caae54-4b41-4ae2-9b75-c6e3c5567efe,default,OpenAI (1),openai,p50,52,896,2207.5
2026-08-28,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,24caae54-4b41-4ae2-9b75-c6e3c5567efe,default,OpenAI (1),openai,p90,158,2161,6876.800000000001
2026-08-28,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,24caae54-4b41-4ae2-9b75-c6e3c5567efe,default,OpenAI (1),openai,p95,199,2879.6999999999935,8985.249999999998
2026-08-28,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,24caae54-4b41-4ae2-9b75-c6e3c5567efe,default,OpenAI (1),openai,p99,269,4605.459999999999,17037.499999999978
2026-08-28,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,72026512-703c-48f9-8957-d158dfe37591,default,OpenAI (2),openai,p50,39,4516,11462
2026-08-28,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,72026512-703c-48f9-8957-d158dfe37591,default,OpenAI (2),openai,p90,98,15972.800000000003,36595.20000000006
2026-08-28,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,72026512-703c-48f9-8957-d158dfe37591,default,OpenAI (2),openai,p95,133.79999999999995,23600.999999999993,53287.899999999994
2026-08-28,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,72026512-703c-48f9-8957-d158dfe37591,default,OpenAI (2),openai,p99,194.3599999999999,77179.55999999754,292709.3399999999
2026-08-28,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,9ee065b2-3d1c-43bc-bdd7-28af3b148282,default,OpenAI (3),openai,p50,64,698.5,2312.5
2026-08-28,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,9ee065b2-3d1c-43bc-bdd7-28af3b148282,default,OpenAI (3),openai,p90,150,1626.800000000001,7485
2026-08-28,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,9ee065b2-3d1c-43bc-bdd7-28af3b148282,default,OpenAI (3),openai,p95,172,2400.45,10390.349999999999
2026-08-28,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,9ee065b2-3d1c-43bc-bdd7-28af3b148282,default,OpenAI (3),openai,p99,212,4550.320000000007,19408.790000000005
2026-08-29,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,689cfb85-f673-4da5-961a-4f4711cc7d88,default,Azure,azure,p50,49,1061,3092.5
2026-08-29,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,689cfb85-f673-4da5-961a-4f4711cc7d88,default,Azure,azure,p90,129,2642.9000000000005,7760.200000000004
2026-08-29,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,689cfb85-f673-4da5-961a-4f4711cc7d88,default,Azure,azure,p95,163,3772,11417.899999999992
2026-08-29,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,689cfb85-f673-4da5-961a-4f4711cc7d88,default,Azure,azure,p99,232.09000000000015,7894.090000000015,29340.15000000002
2026-08-29,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,a7914423-09e5-459c-a7a9-110cacbb2ae1,default,Azure (US),azure,p50,45,1161,3407
2026-08-29,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,a7914423-09e5-459c-a7a9-110cacbb2ae1,default,Azure (US),azure,p90,108.60000000000002,4278.6,11376.600000000002
2026-08-29,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,a7914423-09e5-459c-a7a9-110cacbb2ae1,default,Azure (US),azure,p95,134,5252.099999999991,15698.69999999999
2026-08-29,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,a7914423-09e5-459c-a7a9-110cacbb2ae1,default,Azure (US),azure,p99,170.86,10286.920000000018,32115.44000000001
