model_id,provider_name,provider_slug,colo,endpoint_id,percentile,days_observed,throughput_tok_s,ttft_ms,e2e_ms,throughput_rank,ttft_rank,effective_input_usd_per_mtok,effective_output_usd_per_mtok,total_tokens
nvidia/nemotron-3.5-lightning,CoreWeave,coreweave,default,97653104-c300-4849-83c4-0a2ad548447b,p50,8,156.5,232.5,2036.5,1,1,0.054217321551659356,0.24975934980629422,5166047304
nvidia/nemotron-3.5-lightning,DeepInfra,deepinfra,default,9675f992-cf53-4946-a49b-e4f5a3e82584,p50,8,78.5,491.5,2005.75,2,2,0.049741588913158226,0.198170135384952,549634511
nvidia/nemotron-3.5-lightning:free,NVIDIA,nvidia,default,022e8198-179c-47a3-a359-9147cb1b8909,p50,7,30,1698,14241,1,1,0,0,103375232351
openai/gpt-3.5-turbo,OpenAI,openai,default,3a632f37-731d-4200-9e38-413a5f5dd39d,p50,8,31.5,590.5,1595.25,1,1,0.4997945635056098,1.4974463709494161,57232799
openai/gpt-3.5-turbo-0613,Azure,azure,default,f29e5bba-56f3-408a-a036-185e3dc20be3,p50,8,6.5,538.5,1129.25,1,1,1,2,144511
openai/gpt-3.5-turbo-16k,OpenAI,openai,default,eb1a93d0-a295-4afb-86d3-e2d10538c12d,p50,8,12.5,553.5,1269.25,1,2,3,4,204083
openai/gpt-3.5-turbo-16k,Azure,azure,default,8c793d52-3eea-429a-8524-bf4899ce050a,p50,8,5.5,464.75,982.25,2,1,3,4,159508
openai/gpt-3.5-turbo-instruct,OpenAI,openai,default,39594b4d-6c7e-4ccd-aeed-79f9b3ca5819,p50,8,29.0,1141.0,3250.0,1,1,1.496736244192978,2,435285
openai/gpt-4,Azure,azure,default,1fef5a78-ade5-4602-a137-509eec665653,p50,8,29.0,615.5,1502.0,1,1,30,59.99999999999999,2623665
openai/gpt-4,OpenAI,openai,default,355b1df4-06c8-4c36-a091-3d50477095fb,p50,8,28.0,882.0,3064.5,2,2,30,60,2799984
openai/gpt-4-turbo,OpenAI,openai,default,da16824f-3ba0-43a1-86f8-a6131837f457,p50,8,13.5,1350.5,4550.5,1,1,10,29.999999999999996,8629356
openai/gpt-4.1,OpenAI,openai,default,c235abe8-11cc-42d3-95ad-72f4d198287a,p50,8,47.0,635.5,1938.5,1,1,1.0838829740747293,8,7747365795
openai/gpt-4.1,Azure (EU),azure,default,6221adb9-aa14-49f0-9ec0-11924dd4fd66,p50,8,39.75,659.5,2168.0,2,2,1.2925370418819755,8.797545694282558,7793362
openai/gpt-4.1,Azure,azure,default,f8f1a490-d8f9-4fd5-8c0a-8f9c5e3eba25,p50,8,26.0,1270.5,3990.5,3,3,0.8723878053802036,8,475805501
openai/gpt-4.1-mini,Azure (EU),azure,default,fd1475c4-5864-42c0-bca0-d78568a069cb,p50,8,57.5,757.0,4269.0,1,3,0.437020533356259,1.758620593101099,298651369
openai/gpt-4.1-mini,Azure,azure,default,1551aa56-4221-448a-b280-f862f73c27de,p50,8,38.5,711.5,2757.0,2,2,0.3064219206789414,1.5985584250633211,1369208926
openai/gpt-4.1-mini,OpenAI,openai,default,872eccb7-9c85-45fc-974a-ff7c8e2407e6,p50,8,33.0,671.0,2068.0,3,1,0.30677859533482504,1.595988814814686,11715064865
openai/gpt-4.1-nano,OpenAI,openai,default,9251cee5-5503-4be9-9439-7ae21ff062a3,p50,8,52.0,562.0,1887.75,1,1,0.09289544694357608,0.39604933246749896,5222611992
openai/gpt-4.1-nano,Azure (EU),azure,default,979ace8a-e355-4e28-8447-7a770b1498b8,p50,1,36,,2120,2,3,0.038517491079377374,0.43246818530571207,2680830
openai/gpt-4.1-nano,Azure,azure,default,1826e686-ee39-4fdd-af2b-6e0c6fb2e6da,p50,8,20.0,788.5,2053.0,3,2,0.04457542256038428,0.39164158561674667,2130461454
openai/gpt-4o,Azure,azure,default,a1dcf276-9b84-441f-8e6e-7cfedb115751,p50,8,48.5,930.5,2397.0,1,2,2.499844362090847,10,297235302
openai/gpt-4o,OpenAI,openai,default,452a72a0-2c24-4e31-98cb-d6cc1084fb99,p50,8,43.5,624.0,2105.25,2,1,1.7874392363567038,10,1629605956
openai/gpt-4o-2024-05-13,OpenAI,openai,default,3d6584e7-a2bb-48d6-903d-24e3d90e7e55,p50,8,17.5,427.0,908.0,1,1,5,14.999999999999998,6021176
openai/gpt-4o-2024-05-13,Azure,azure,default,ef6b0afa-fd92-4db6-96e0-b8f0e5e4734b,p50,8,6.0,1101.25,2293.25,2,2,5,15,5059039
openai/gpt-4o-2024-08-06,Azure,azure,default,59ea8d2a-1b1b-47f1-83de-a358a724caeb,p50,8,19.5,737.5,1609.0,1,1,2.1698568122888857,10,39153885
openai/gpt-4o-2024-08-06,OpenAI,openai,default,9d15935a-34e6-4a5e-a5bc-c7dda213e876,p50,8,18.5,1186.5,3254.5,2,2,2.2289595762143066,10,176984843
openai/gpt-4o-2024-11-20,OpenAI,openai,default,3e86b7c5-bffe-4b60-a3dd-b36451978775,p50,8,35.5,579.0,1734.75,1,1,1.5388977551643759,10,390901349
openai/gpt-4o-mini,OpenAI,openai,default,77e40332-6f2a-4c48-bc14-e44596b30ce2,p50,8,49.0,509.0,1580.75,1,1,0.12327869472327066,0.5967460781521852,15922432761
openai/gpt-4o-mini,Azure,azure,default,685e6cfb-ecef-4c83-8e2d-aa1ba667d744,p50,8,25.0,1371.5,3180.5,2,3,0.1288848290185759,0.5967533039622678,10608349564
openai/gpt-4o-mini,Azure (EU),azure,default,74a2cb83-3a90-447c-b27a-8b6d955d082f,p50,4,11.5,1019.75,2135.0,3,2,0.1640201627828633,0.6585335868243228,1417278
openai/gpt-4o-mini-2024-07-18,OpenAI,openai,default,ebcc1f0a-6621-4cdc-a93f-88a6e2cc2e15,p50,8,33.5,519.5,1495.0,1,1,0.13183811608429655,0.5943626090645449,577838328
openai/gpt-5,Azure (EU),azure,default,301846ae-36c6-4900-8c41-1e98761fdaf4,p50,1,72,21053,45581,1,3,0.553553249414494,11,18275177
openai/gpt-5,OpenAI,openai,default,7c2f859a-7890-4e8e-b1de-1cd1c0a800b4,p50,8,63.5,3580.75,11111.0,2,1,0.6797402538573829,10,1494484980
openai/gpt-5,Azure,azure,default,df54c692-a4df-49c3-aeef-21041a805a19,p50,8,60.5,4037.0,11512.75,3,2,0.7248619327476078,10,62730164
openai/gpt-5-image,OpenAI,openai,default,be0ed145-8bfc-4aec-a62d-685ed334fe17,p50,8,,735.25,54384.0,1,1,9.703361409367446,35.39803915226536,9918904
openai/gpt-5-image-mini,OpenAI,openai,default,7c09094a-64ec-4d53-bd69-c165ac31c465,p50,8,,568.0,48914.5,1,1,2.408152637569231,6.386104029568477,21049958
openai/gpt-5-mini,OpenAI (1),openai,default,784594bd-7a8c-4be1-ba47-e2af1f41dcb5,p50,8,92.0,5538.75,12822.25,1,4,0.08132089314080275,1,203246652
openai/gpt-5-mini,Azure (EU),azure,default,17e2190d-6dc0-4c96-8833-3285bf0a4556,p50,8,83.5,4161.25,12168.0,2,2,0.17263413445084344,2.1996178950978047,2704342
openai/gpt-5-mini,OpenAI (2),openai,default,c4f66d01-20b0-4c27-a225-438ea22fda43,p50,8,70.5,3045.75,7819.0,3,1,0.17083729895361244,2,15428056984
openai/gpt-5-mini,Azure,azure,default,2609e67e-dcd4-401e-ae80-014ea7f111d8,p50,8,69.5,4574.0,13144.75,4,3,0.14848888124856977,2,589984454
openai/gpt-5-nano,OpenAI (2),openai,default,72224607-a759-452e-9fb6-1c44c122b6d3,p50,8,125.5,1214.0,3110.5,1,1,0.018956640412842445,0.19871159917274747,2430909911
openai/gpt-5-nano,OpenAI (1),openai,default,50329d77-04e1-4979-a184-c33030289476,p50,8,101.5,1719.25,4594.25,2,2,0.03744679089320899,0.3995468165503026,7729365947
openai/gpt-5-nano,Azure,azure,default,36b76b2b-0b8d-423c-9e90-a8bba875ef45,p50,8,77.5,2983.0,7723.25,3,4,0.038075903433039106,0.39921602351189484,270531567
openai/gpt-5-nano,Azure (EU),azure,default,51fdda78-2226-45d4-8edc-22283b07a322,p50,8,68.5,2567.5,6650.5,4,3,0.019882292848660707,0.43859666207290227,89852860
openai/gpt-5-pro,OpenAI,openai,default,86e3e664-d291-415d-a769-8e08b96a79e9,p50,8,8.75,24295.5,50004.5,1,1,15,119.99999999999999,875170
openai/gpt-5.1,Azure (EU),azure,default,27893b2c-45bb-4fe9-858d-8736dd491aa1,p50,1,74,12554,27829,1,4,0.5780093216657504,11.000000000000002,14954172
openai/gpt-5.1,OpenAI (2),openai,default,764eb97f-8bab-4326-b29b-7a8799b00a70,p50,8,46.0,835.75,2636.5,2,1,0.5146432480646701,10,2294201378
openai/gpt-5.1,Azure,azure,default,d8fb40be-2c8f-48b2-8d7d-7b61da673876,p50,8,45.5,1048.0,3353.0,3,3,0.5515979315406366,10,129005061
openai/gpt-5.1,OpenAI (1),openai,default,5d3e0056-1b97-4638-9c0e-61f9492169cc,p50,8,19.0,862.5,1927.0,4,2,0.5985587034725051,5,633448
openai/gpt-5.1-codex,Azure,azure,default,6cbf24ac-808c-4cbf-9e6c-c971f69c4de6,p50,8,34.0,2802.75,7351.5,1,1,0.2804964167750068,10,60209459
openai/gpt-5.1-codex-max,Azure,azure,default,40b40238-5f11-44f4-b56b-0c702bd6c5b2,p50,8,46.5,3399.0,8280.75,1,1,0.28531569911810795,10,39136257
openai/gpt-5.1-codex-mini,Azure,azure,default,cdb3ebc6-45e5-40ec-b586-48336ea95841,p50,8,61.0,3700.25,10961.75,1,1,0.05567026659126284,2,333972813
openai/gpt-5.2,OpenAI (3),openai,default,f5d32118-9aa6-47cb-844a-5925f4d20a0a,p50,2,72.0,3238.5,9880.0,1,4,0.417146774031621,7,1566066
openai/gpt-5.2,OpenAI (1),openai,default,01f0daf8-3af9-4fbf-8269-ce28370450cc,p50,8,51.5,1988.5,5838.5,2,1,0.8963756960449837,28,59809827
openai/gpt-5.2,OpenAI (2),openai,default,f00142c2-6a93-49ce-9e36-5593b904ce3b,p50,8,45.0,2152.75,6255.25,3,2,0.9350254830506634,14.000000000000002,2746074763
openai/gpt-5.2,Azure,azure,default,1b754062-b0f3-4cab-89d6-48b43782a25d,p50,8,24.0,2187.75,5443.5,4,3,0.9759902858266447,14,352882260
openai/gpt-5.2-codex,Azure,azure,default,112d4970-7f22-40d4-8ddb-3ca917583981,p50,8,29.5,3048.5,7916.5,1,1,0.4486852153817953,14,154065501
openai/gpt-5.2-pro,OpenAI,openai,default,1abae580-6f7a-4092-ae6c-b87ce6067f61,p50,8,2.0,4451.75,9115.25,1,1,21,168.00000000000003,3898264
openai/gpt-5.3-codex,OpenAI (1),openai,default,52318d70-1648-4d96-9f77-e3eefc3eecee,p50,8,77.0,2696.75,6513.0,1,2,0.6188247212056838,28,24196890
openai/gpt-5.3-codex,OpenAI (2),openai,default,75bb5ca0-7b08-4f1a-aca5-aa2bbf44d98e,p50,8,72.0,2177.25,5531.75,2,1,0.35522278630198095,14,2900489275
openai/gpt-5.3-codex,Azure,azure,default,deb7cc8e-9ad8-4d0d-8c4c-b4a2d2bf3c76,p50,8,51.5,4434.25,12015.25,3,3,0.3976373397105719,14,291432688
openai/gpt-5.4,Amazon Bedrock,amazon-bedrock,default,7613e7df-3f5d-44e4-a238-ca4cc8f95be5,p50,1,101,1243,4117,1,2,2.74988352557496,16.499962086426095,189522
openai/gpt-5.4,OpenAI (2),openai,default,1a7c2745-257e-4ae4-aa98-0ebdc7cd0bb9,p50,8,93.0,1596.0,5719.5,2,4,2.353993877956804,30,11403786
openai/gpt-5.4,Azure (EU),azure,default,ec58141f-0609-475b-86ed-0ebe76e9c80f,p50,8,57.5,2743.0,6520.5,3,6,1.3244291076504449,16.570252368575503,14295762
openai/gpt-5.4,OpenAI (3),openai,default,9ff5625c-403f-4d7f-b895-58ac7295062c,p50,8,47.0,969.5,3498.75,4,1,0.8244408289273382,15.053319400406492,11693112782
openai/gpt-5.4,Azure,azure,default,e417cc03-4996-4875-ba43-f90f246e1e92,p50,8,46.5,2083.0,8682.25,5,5,1.4776746227848896,15.012767826539989,276867477
openai/gpt-5.4,Azure (US),azure,default,4a089b93-da76-40dc-97ca-06822b48dc44,p50,6,41.0,3454.75,10978.75,6,7,1.840189136512162,16.499681596264065,857435
openai/gpt-5.4,OpenAI (1),openai,default,0470fafb-9cf8-49d1-95ba-33e174daed96,p50,8,26.0,1287.5,3658.25,7,3,1.124104151096368,7.4968951447347365,10703060
openai/gpt-5.4-image-2,OpenAI,openai,default,5acf5b3b-66dd-4ee8-8db2-2eed7d795b17,p50,8,,401.0,89657.75,1,1,7.509859229541903,29.266126931558844,203495097
openai/gpt-5.4-mini,OpenAI (3),openai,default,9ee065b2-3d1c-43bc-bdd7-28af3b148282,p50,8,66.0,701.25,2315.25,1,1,0.46054990245601396,4.499111987151426,13246684169
openai/gpt-5.4-mini,OpenAI (1),openai,default,24caae54-4b41-4ae2-9b75-c6e3c5567efe,p50,8,60.0,952.0,2469.25,2,2,0.3852495248875685,9,118868841
openai/gpt-5.4-mini,OpenAI (2),openai,default,72026512-703c-48f9-8957-d158dfe37591,p50,8,49.25,2768.75,7857.5,3,5,0.28457476378823887,2.2493344065382948,989156
openai/gpt-5.4-mini,Azure,azure,default,689cfb85-f673-4da5-961a-4f4711cc7d88,p50,8,45.0,1097.75,3287.25,4,3,0.3642152128303762,4.498945614848322,618871445
openai/gpt-5.4-mini,Azure (US),azure,default,a7914423-09e5-459c-a7a9-110cacbb2ae1,p50,7,41,1131,3407,5,4,0.43947223966313576,4.947359165507731,26725867
openai/gpt-5.4-nano,OpenAI (2),openai,default,992caea4-d6d8-447f-85f8-88b5f25bc1e2,p50,8,68.5,1468.0,3511.25,1,4,0.04082829679468616,0.6240927060955165,137630456
openai/gpt-5.4-nano,OpenAI (1),openai,default,0c835f2e-c18d-4e8c-b245-e1e3bd08b97f,p50,8,65.5,767.5,2104.25,2,1,0.10733869118534058,1.2483340246301324,8331983752
openai/gpt-5.4-nano,Azure,azure,default,b6040dff-d381-47ee-82d2-a8aff4b6b281,p50,8,40.0,1280.0,3821.25,3,3,0.10098544127943451,1.248371371490357,4480767299
openai/gpt-5.4-nano,Azure (US),azure,default,3986e556-fea6-44f1-aa0e-63a15a5efe07,p50,8,40.0,1261.75,2948.5,4,2,0.10099379417532846,1.3709064864549028,1405233442
openai/gpt-5.4-pro,Azure,azure,default,03502d26-37dd-432c-9d82-f48c0329b020,p50,5,3,7161,14653,1,2,29.999999999999996,180,1350046
openai/gpt-5.4-pro,OpenAI (2),openai,default,f369d808-6935-4154-8e12-0fb6cc0a333f,p50,8,2.0,6717.25,13616.25,2,1,30,180,5221258
openai/gpt-5.5,OpenAI (2),openai,default,318458e8-fb72-4fc3-ab55-38d3ce63f51b,p50,8,86.5,3162.5,11078.0,1,4,5.575374042932662,75,26679857
openai/gpt-5.5,OpenAI (1),openai,default,2c65a6f5-f3c3-4b71-8769-4065995ff5d8,p50,7,83,6925,33041,2,7,0.6692663490534592,15,81449879
openai/gpt-5.5,Amazon Bedrock,amazon-bedrock,default,3ed7f032-a16e-4100-84e3-810777e63647,p50,1,82,1943,4707,3,1,2.4550993730216377,33,11803047
openai/gpt-5.5,OpenAI (3),openai,default,58e5b336-423e-430b-a2ab-8bc353f0c51b,p50,8,49.0,2611.5,6890.75,4,2,1.6524727574546172,30.047215299102238,7598824869
openai/gpt-5.5,Azure (EU),azure,default,e2070a36-33b6-4e42-857a-1db6de46200a,p50,1,47,3636.5,8394.5,5,5,1.8886875445832223,33,11192263
openai/gpt-5.5,Azure (US),azure,default,fbeb2656-c4d0-4a50-8514-5d26afdc3566,p50,8,37.0,4096.25,10905.5,6,6,1.908947909098289,33.438140835873384,666941139
openai/gpt-5.5,Azure,azure,default,42da77cc-cd0e-43a4-923a-3b742f7b124d,p50,8,36.5,2932.5,7508.75,7,3,2.0679061036295847,30.070122890979132,2067489281
openai/gpt-5.5-pro,OpenAI (1),openai,default,947d13c4-fbd4-48d6-8bf3-c923edab343e,p50,8,4.0,3656.75,7683.25,1,1,35.727931457663,180.31617504792484,59688257
openai/gpt-5.6-luna,Amazon Bedrock,amazon-bedrock,default,84f2862d-b070-4497-b1f2-e44af8304e7f,p50,8,102.0,697.0,1841.5,1,1,0.153396443460698,1.3174860498782561,20120170228
openai/gpt-5.6-luna,OpenAI (1),openai,default,297a2285-308d-4bfb-a120-a9c2ead800b0,p50,4,92.0,1568.25,4159.25,2,3,0.05751741903520384,2.400130421537245,455902231736
openai/gpt-5.6-luna,Azure,azure,default,3e1fe018-94f7-4499-874b-34254ca271a7,p50,8,59.5,3601.75,9786.5,3,6,0.07355002234585468,1.2026051460687481,20367605146
openai/gpt-5.6-luna,OpenAI (2),openai,default,eebea444-34a5-4642-a766-cb319471d33a,p50,8,59.0,1601.5,5010.75,4,4,0.055920681336788625,1.2107401331315675,654298872553
openai/gpt-5.6-luna,Azure (US),azure,default,eb706c2a-0b59-4497-ac86-31baf7e4876e,p50,8,56.0,3721.25,10094.25,5,7,0.07447949170981821,1.3224195128474132,6263225948
openai/gpt-5.6-luna,Azure (EU),azure,default,bf333980-ba45-412c-9eb3-bac520ea764d,p50,8,46.0,1394.25,3827.5,6,2,0.11309120985587068,1.3226718061760228,1230644762
openai/gpt-5.6-luna,OpenAI (3),openai,default,ff94b1f1-db76-42c5-a21e-06083c3cc7d0,p50,4,32.5,2299.5,8909.75,7,5,0.05895233230327315,0.6004426909004692,14380363289
openai/gpt-5.6-luna-pro,OpenAI (1),openai,default,06ebd6cc-a1c0-486e-9e1b-317145f9cb1d,p50,4,187.0,7088.0,14899.0,1,1,0.22075563336560966,2.9072019070433783,326239914
openai/gpt-5.6-luna-pro,OpenAI (2),openai,default,5adc53de-3433-4f63-b5d3-b717763aced7,p50,8,116.5,9033.25,18559.75,2,2,0.10604315999370952,1.2959254884675746,40170646906
openai/gpt-5.6-luna-pro,Azure (EU),azure,default,733ee0b1-12ce-4cba-a12e-cee08edefb15,p50,6,98.0,11111.0,22446.5,3,3,0.11494839006571322,1.3233401242250278,81633273
openai/gpt-5.6-luna-pro,Azure,azure,default,0ffa892c-07fc-43d2-8bf5-ba0892060aa3,p50,8,94.0,13714.5,28104.0,4,4,0.1210128779761671,1.3083055883003687,1226249094
openai/gpt-5.6-luna-pro,OpenAI (3),openai,default,89564020-af23-49f4-b570-2d9d47e7e40f,p50,4,70.5,70400.25,141068.5,5,5,0.06546842783612554,0.6006568923891834,1113504825
openai/gpt-5.6-sol,OpenAI (2),openai,default,1e875238-51a0-4cf4-8915-b46af937cf10,p50,3,67,3352.5,8825,1,2,0.7145585217924084,21.181768267452156,5474516258
openai/gpt-5.6-sol,Amazon Bedrock,amazon-bedrock,default,c6f96c51-8925-4e0d-a29c-f75f093c90af,p50,6,66.0,2614.5,5872.0,2,1,1.035020775040919,22,18439902
openai/gpt-5.6-sol,Azure (EU),azure,default,1f666206-8516-4635-9a4e-634039a0e8dc,p50,8,51.5,4720.5,12749.25,3,6,1.4736294281627234,33.66126778044553,140277450
openai/gpt-5.6-sol,OpenAI (1),openai,default,04c905e9-f886-468f-9410-553cd8d95c4c,p50,3,48,4963,14372.5,4,7,0.7624746584338734,5.094052052103339,29371060130
openai/gpt-5.6-sol,OpenAI (3),openai,default,a54c5de0-89bf-4ad7-a212-cf977eed918a,p50,8,46.5,3440.75,8587.25,5,4,0.5243171199574325,10.754247708190169,164800535848
openai/gpt-5.6-sol,Azure (US),azure,default,d67f2e04-a629-4049-8d82-92fb346b4ae7,p50,8,46.0,3396.75,9751.5,6,3,1.4971263925801912,33.24509235938471,3149150481
openai/gpt-5.6-sol,Azure,azure,default,12763e1a-d544-44ef-9827-2e99becd6f18,p50,8,44.0,3716.75,9972.0,7,5,1.2544778299711759,30.1512953980022,44972054288
openai/gpt-5.6-sol-pro,OpenAI (3),openai,default,58df9357-1156-45e0-92cc-3c541f25b11e,p50,3,112,30036,60591,1,5,0.5634776274831869,6.017824462113406,74809973
openai/gpt-5.6-sol-pro,OpenAI (1),openai,default,24801a82-7216-49bb-89a6-5480320ae736,p50,8,88.0,12629.75,25713.75,2,3,1.030009191913322,12.303382580720271,13251160846
openai/gpt-5.6-sol-pro,Azure,azure,default,946e8bff-0892-4c72-89e1-030302b0663b,p50,8,84.0,14386.25,29709.0,3,4,2.8313813132951875,38.365286010222064,3512052760
openai/gpt-5.6-sol-pro,Azure (EU),azure,default,d514d96e-fab0-43aa-b4d4-3cf7d498aa3e,p50,2,73.5,8454.0,17245.75,4,2,3.090359083987108,33,1058476
openai/gpt-5.6-sol-pro,OpenAI (2),openai,default,478afd18-1161-40dc-9e13-192e7ea58ea2,p50,2,31.5,3680.5,7437.0,5,1,2.668012094333398,23.425292993959424,18368032
openai/gpt-5.6-terra,Amazon Bedrock,amazon-bedrock,default,d2feac90-4e50-43c1-aadf-ccd3b06fbc82,p50,4,81.5,1233.0,3393.5,1,1,0.4810233909145567,13.198935854345063,8946889
openai/gpt-5.6-terra,OpenAI (2),openai,default,bf8a8d37-5c1b-4343-8f0f-eee99b60c5f2,p50,3,69,2531.5,6764.5,2,5,0.2088280805464896,6.038839862368182,2200579535
openai/gpt-5.6-terra,OpenAI (3),openai,default,cca25f67-7c0d-4cb9-84b2-1b53a1be000f,p50,3,63,1585,3927.5,3,3,1.0577138407633357,24.01789975309892,793411829
openai/gpt-5.6-terra,Azure (EU),azure,default,24a6d684-1294-4c14-9db7-f8020a6f72eb,p50,8,62.5,3707.75,9308.0,4,7,0.8610584857007186,13.199160930985808,69680824
openai/gpt-5.6-terra,OpenAI (1),openai,default,3cc89000-ae34-4dde-9c7d-5ce009c8af0b,p50,8,53.0,1500.5,5357.25,5,2,0.6178317974172323,12.060572777401099,59396109461
openai/gpt-5.6-terra,Azure,azure,default,ec06d42d-6e7e-46da-a2f3-8fc3a8dda58c,p50,8,52.5,2652.5,6649.0,6,6,0.8898157790106366,12.073481536537315,3929478295
openai/gpt-5.6-terra,Azure (US),azure,default,de9e0ac6-808e-4f28-9d22-9b6d9f578b85,p50,8,50.5,2351.25,6179.25,7,4,1.391741084700318,13.26569780853518,278773203
openai/gpt-5.6-terra-pro,Azure (EU),azure,default,618181d5-af5a-457f-b9f1-13d1f33c7146,p50,1,158,9817,19699,1,3,1.0031748508600304,13.199602955219378,1039526
openai/gpt-5.6-terra-pro,OpenAI (2),openai,default,a775a298-1154-44d8-9db7-c2b9e75fba9a,p50,8,97.0,8725.25,17933.5,2,2,1.02629558843499,13.020293926454888,2378697129
openai/gpt-5.6-terra-pro,OpenAI (1),openai,default,67323917-8a17-4858-a3ad-0ec3bda83c8a,p50,1,95,6064,12670,3,1,1.0000000000000002,6,1596
openai/gpt-5.6-terra-pro,Azure,azure,default,977689ed-f4b0-42f4-8b88-6f9fe3bb3d93,p50,8,79.0,10237.25,21402.75,4,4,1.0769354194645833,12.737193086854157,220133777
openai/gpt-audio,OpenAI,openai,default,df1ccb5f-8dce-4d7e-8a34-5a6613b65995,p50,8,65.5,621.0,2406.0,1,1,16.121708095049478,27.385528099884084,4744350
openai/gpt-audio-mini,OpenAI,openai,default,53417803-f19f-4905-af00-f7e023d09858,p50,8,93.5,529.0,1944.5,1,1,0.5995482016752033,2.397840445127166,35362273
openai/gpt-chat-latest,OpenAI,openai,default,144906de-89e6-4ba4-a986-640af2562cfa,p50,8,47.5,1007.0,2857.25,1,1,2.0398773986478425,30,146657877
openai/gpt-oss-120b,Cerebras,cerebras,default,20cbeb96-747f-42b6-a371-266a1bcd1e6c,p50,8,739.5,233.0,706.25,1,1,0.349858535361981,0.749369066227811,4110647378
openai/gpt-oss-120b,Groq,groq,default,900c5273-4931-4e9f-bb52-57935dd154b4,p50,8,323.0,233.5,1030.5,2,2,0.1276144768150311,0.5990634691734896,11521773770
openai/gpt-oss-120b,SambaNova,sambanova,default,f487438c-e29a-408a-b38b-14045101a90d,p50,8,310.0,708.0,2151.75,3,14,0.1399200161974839,0.9493626790851606,666241131
openai/gpt-oss-120b,Baseten,baseten,default,000e507a-4d52-4dee-927a-8ece3a7b0c28,p50,8,205.5,244.0,1549.25,4,3,0.09986426703221929,0.4993432123393731,1044376776
openai/gpt-oss-120b,Amazon Bedrock (1),amazon-bedrock,default,b3f80c05-e31a-44f6-b63f-414467b87553,p50,8,198.0,443.5,2026.25,5,9,0.14986597965649534,0.5991184779028813,1721818434
openai/gpt-oss-120b,Nebius Token Factory,nebius,default,de9b9344-2116-44ea-b30a-fd9ec94b1157,p50,8,192.5,268.0,1924.0,6,4,0.14982691131662007,0.5993331615333986,924315963
openai/gpt-oss-120b,MARA,mara,default,1d1e46ad-d325-4d4c-9472-b3f284404cb2,p50,8,139.5,2031.25,4316.0,7,19,0.14985995969147992,0.7494095448172696,82230796
openai/gpt-oss-120b,Amazon Bedrock (2),amazon-bedrock,default,eda49f69-50b8-4385-9ecd-8452c15a8253,p50,7,134,651,2832,8,13,0.1499022453736793,0.5989565920523725,3811030
openai/gpt-oss-120b,DeepInfra (Turbo),deepinfra,default,38ee5d29-5f91-486e-8485-eaf2408ee328,p50,8,118.0,391.25,1741.5,9,7,0.1498566717260639,0.5992458549814466,2006441400
openai/gpt-oss-120b,Parasail,parasail,default,cedca069-169c-4bc2-963a-7ad3a21380c8,p50,8,102.0,377.0,3839.0,10,6,0.08033540326153205,0.7492312770191,1351479896
openai/gpt-oss-120b,Google Vertex,google-vertex,default,93ec7f6d-c7aa-44c1-b9a7-2cd664a17b13,p50,8,79.5,521.0,10091.5,11,10,0.08981773346013616,0.3596375503036863,1242204237
openai/gpt-oss-120b,NovitaAI,novita,default,3dc95f88-3960-4c91-b2bb-bbd2f5069c48,p50,8,78.5,553.0,6197.0,12,12,0.049850536570785205,0.249425242156929,1061579268
openai/gpt-oss-120b,Phala,phala,default,909fdbc8-1b02-46ea-a9fc-cc3cfe65d992,p50,8,71.0,844.5,6933.75,13,17,0.14987498655233988,0.5995214856680907,77791849
openai/gpt-oss-120b,AkashML,akashml,default,08a6dab7-09b5-4875-8f9b-f498f8f4173a,p50,8,57.0,1189.25,9436.0,14,18,0.02994954635883527,0.16937265619756486,13888641911
openai/gpt-oss-120b,Together,together,default,c7cc0654-cfe3-4531-bd8a-68cd162ba020,p50,8,47.5,334.5,3808.25,15,5,0.149829211420406,0.5990559824282087,1156540291
openai/gpt-oss-120b,Mancer,mancer,default,d4a6816a-826d-4988-a8ed-2caa3f7f398d,p50,8,45.75,764.25,11602.25,16,16,0.06475802073394452,0.4984159275063947,847265270
openai/gpt-oss-120b,CoreWeave,coreweave,default,5595698f-9ce8-4aa8-8037-f0d7d3c13d2a,p50,8,41.5,425.0,12023.75,17,8,0.02986019451530513,0.1693591806296008,4870237883
openai/gpt-oss-120b,DeepInfra,deepinfra,default,85835306-dba3-4334-87bc-ab9ffa5c9c62,p50,8,35.5,545.5,11460.5,18,11,0.036935147218785686,0.16904996561592459,17942293649
openai/gpt-oss-120b,DigitalOcean,digitalocean,default,f731010c-7359-4b80-b327-eea871e58f55,p50,8,28.0,753.5,13168.75,19,15,0.04521578790226643,0.38445505727489493,1304070366
openai/gpt-oss-120b,SiliconFlow,siliconflow,default,ce118593-d9b2-4d2d-bcd4-33f0609b42f1,p50,8,13.0,2484.5,14367.5,20,20,0.049863075314706004,0.44952241891817274,357359091
openai/gpt-oss-20b,Groq,groq,default,60654a45-42cc-48ee-8b1d-47bd44d0ecb0,p50,8,357.5,491.5,1233.0,1,6,0.0640965268748775,0.2993019995156403,3428240733
openai/gpt-oss-20b,Amazon Bedrock (1),amazon-bedrock,default,3dab0c5c-47bb-4f84-aaf0-dcc5aec260bf,p50,8,280.0,405.5,1409.5,2,5,0.06997142418082472,0.14949055771187444,7086422917
