model_id,provider_name,provider_slug,colo,endpoint_id,percentile,days_observed,throughput_tok_s,ttft_ms,e2e_ms,throughput_rank,ttft_rank,effective_input_usd_per_mtok,effective_output_usd_per_mtok,total_tokens
openai/gpt-4.1,OpenAI,openai,priority,c235abe8-11cc-42d3-95ad-72f4d198287a,p50,8,62.5,1975.5,4023.75,1,4,1.1244633393578272,8,4807525063
openai/gpt-4.1,OpenAI,openai,default,c235abe8-11cc-42d3-95ad-72f4d198287a,p50,8,46.0,631.0,1913.0,2,1,1.1244633393578272,8,4807525063
openai/gpt-4.1,Azure (EU),azure,default,6221adb9-aa14-49f0-9ec0-11924dd4fd66,p50,8,40.0,648.5,2049.0,3,2,2.123347784784257,8.797566522010927,1639758
openai/gpt-4.1,Azure,azure,default,f8f1a490-d8f9-4fd5-8c0a-8f9c5e3eba25,p50,8,24.5,1231.5,3645.25,4,3,0.8851785622613364,8.000000000000002,264667236
openai/gpt-4.1-mini,Azure (EU),azure,default,fd1475c4-5864-42c0-bca0-d78568a069cb,p50,8,56.5,774.5,4100.75,1,3,0.4384923713178486,1.7587973726469464,274000536
openai/gpt-4.1-mini,Azure,azure,default,1551aa56-4221-448a-b280-f862f73c27de,p50,8,38.0,691.5,2538.75,2,2,0.26268579457575925,1.5988998619657326,750618523
openai/gpt-4.1-mini,OpenAI,openai,priority,872eccb7-9c85-45fc-974a-ff7c8e2407e6,p50,3,35,850.5,2175.5,3,4,0.29175588147769543,1.5976454763012535,5132712833
openai/gpt-4.1-mini,OpenAI,openai,default,872eccb7-9c85-45fc-974a-ff7c8e2407e6,p50,8,31.5,672.0,2062.0,4,1,0.29175588147769543,1.5976454763012535,5132712833
openai/gpt-4.1-nano,OpenAI,openai,default,9251cee5-5503-4be9-9439-7ae21ff062a3,p50,8,48.0,589.5,1873.0,1,1,0.08366243865892802,0.3977952543995741,1314684095
openai/gpt-4.1-nano,Azure,azure,default,1826e686-ee39-4fdd-af2b-6e0c6fb2e6da,p50,8,22.0,756.0,2347.5,2,2,0.042527910952289964,0.39568522435048686,2850374429
openai/gpt-4o,Azure,azure,default,a1dcf276-9b84-441f-8e6e-7cfedb115751,p50,8,47.0,927.5,2444.0,1,2,2.4998626586498753,10,340178449
openai/gpt-4o,OpenAI,openai,default,452a72a0-2c24-4e31-98cb-d6cc1084fb99,p50,8,42.0,612.5,2033.75,2,1,2.0644518502409506,10,1315324453
openai/gpt-4o-2024-05-13,OpenAI,openai,default,3d6584e7-a2bb-48d6-903d-24e3d90e7e55,p50,8,18.0,412.75,882.0,1,1,5,15,24143696
openai/gpt-4o-2024-05-13,Azure,azure,default,ef6b0afa-fd92-4db6-96e0-b8f0e5e4734b,p50,8,6.0,1099.5,2252.5,2,2,5,14.999999999999998,24549715
openai/gpt-4o-2024-08-06,Azure,azure,default,59ea8d2a-1b1b-47f1-83de-a358a724caeb,p50,8,20.0,759.0,1611.5,1,1,2.257247060070865,10,30874188
openai/gpt-4o-2024-08-06,OpenAI,openai,default,9d15935a-34e6-4a5e-a5bc-c7dda213e876,p50,8,19.5,1124.0,2841.0,2,2,2.2387079338539233,10,104365606
openai/gpt-4o-2024-11-20,OpenAI,openai,default,3e86b7c5-bffe-4b60-a3dd-b36451978775,p50,8,37.0,567.5,1387.25,1,1,1.7489827210492936,10,225049995
openai/gpt-4o-mini,OpenAI,openai,default,77e40332-6f2a-4c48-bc14-e44596b30ce2,p50,8,46.5,499.0,1592.25,1,2,0.13125006327531355,0.5961088911230037,13089591498
openai/gpt-4o-mini,Azure,azure,default,685e6cfb-ecef-4c83-8e2d-aa1ba667d744,p50,8,28.5,1347.0,3163.0,2,3,0.1347001243338114,0.59617200618152,8839113536
openai/gpt-4o-mini,Azure (EU),azure,default,74a2cb83-3a90-447c-b27a-8b6d955d082f,p50,1,6,374,794,3,1,0.15364936113169606,0.6532699510227601,232685
openai/gpt-4o-mini-2024-07-18,OpenAI,openai,default,ebcc1f0a-6621-4cdc-a93f-88a6e2cc2e15,p50,8,44.5,516.0,1602.25,1,1,0.1301226503959132,0.595416285911124,496182742
openai/gpt-5,OpenAI,openai,default,7c2f859a-7890-4e8e-b1de-1cd1c0a800b4,p50,8,65.5,3801.75,12711.25,1,1,0.5628475799810565,10,1225164587
openai/gpt-5,Azure,azure,default,df54c692-a4df-49c3-aeef-21041a805a19,p50,8,62.0,3953.5,11288.0,2,2,0.631191690505643,10,179734572
openai/gpt-5-image,OpenAI,openai,default,be0ed145-8bfc-4aec-a62d-685ed334fe17,p50,8,97.0,2640.75,50585.75,1,1,9.612894320569131,32.92904547144085,6368639
openai/gpt-5-image-mini,OpenAI,openai,default,7c09094a-64ec-4d53-bd69-c165ac31c465,p50,8,114.0,730.25,46844.5,1,1,2.2322523063707074,6.574139924273866,19780678
openai/gpt-5-mini,OpenAI (2),openai,flex,c4f66d01-20b0-4c27-a225-438ea22fda43,p50,4,121.5,4345.25,10631.75,1,3,0.16108263573665085,2,11188333465
openai/gpt-5-mini,Azure (EU),azure,default,17e2190d-6dc0-4c96-8833-3285bf0a4556,p50,5,84,5553,15523,2,4,0.16412571346051294,2.1994993987594547,1496286
openai/gpt-5-mini,OpenAI (2),openai,default,c4f66d01-20b0-4c27-a225-438ea22fda43,p50,8,72.5,3176.5,7858.0,3,1,0.16108263573665085,2,11188333465
openai/gpt-5-mini,Azure,azure,default,2609e67e-dcd4-401e-ae80-014ea7f111d8,p50,8,70.0,4174.75,10833.0,4,2,0.10717421485518701,2,1056402545
openai/gpt-5-mini,OpenAI (1),openai,flex,784594bd-7a8c-4be1-ba47-e2af1f41dcb5,p50,5,60,8026.5,19256.5,5,5,0.08065542403472398,1,201778365
openai/gpt-5-nano,OpenAI (2),openai,flex,72224607-a759-452e-9fb6-1c44c122b6d3,p50,5,118,906,2821.5,1,1,0.015976292216516072,0.19863717844445697,219954382
openai/gpt-5-nano,OpenAI (1),openai,flex,50329d77-04e1-4979-a184-c33030289476,p50,4,114.5,1123.0,2418.0,2,2,0.041372284668239605,0.39921707446075144,4614036628
openai/gpt-5-nano,OpenAI (1),openai,default,50329d77-04e1-4979-a184-c33030289476,p50,8,97.5,1497.5,4122.75,3,3,0.041372284668239605,0.39921707446075144,4614036628
openai/gpt-5-nano,Azure,azure,default,36b76b2b-0b8d-423c-9e90-a8bba875ef45,p50,8,82.0,2945.5,7587.5,4,5,0.036517961677976975,0.39938157890919673,131480456
openai/gpt-5-nano,Azure (EU),azure,default,51fdda78-2226-45d4-8edc-22283b07a322,p50,8,69.5,2549.75,6570.0,5,4,0.02219902495470697,0.4384728499301932,43659794
openai/gpt-5-nano,OpenAI (2),openai,default,72224607-a759-452e-9fb6-1c44c122b6d3,p50,1,2,107689.5,227450.5,6,6,0.015976292216516072,0.19863717844445697,219954382
openai/gpt-5-pro,OpenAI,openai,default,86e3e664-d291-415d-a769-8e08b96a79e9,p50,8,10.5,24037.75,49144.5,1,1,15,120,1076918
openai/gpt-5.1,OpenAI (2),openai,default,764eb97f-8bab-4326-b29b-7a8799b00a70,p50,8,47.5,878.25,2714.0,1,3,0.5039880464494082,10,1525304749
openai/gpt-5.1,Azure,azure,default,d8fb40be-2c8f-48b2-8d7d-7b61da673876,p50,8,44.5,969.25,3139.75,2,4,0.8288364220151588,10,159832358
openai/gpt-5.1,OpenAI (2),openai,flex,764eb97f-8bab-4326-b29b-7a8799b00a70,p50,5,23,740,1668,3,1,0.5039880464494082,10,1525304749
openai/gpt-5.1,OpenAI (1),openai,flex,5d3e0056-1b97-4638-9c0e-61f9492169cc,p50,4,19.0,862.5,1927.0,4,2,0.5780480976570931,5,503050
openai/gpt-5.1-codex,Azure,azure,default,6cbf24ac-808c-4cbf-9e6c-c971f69c4de6,p50,8,36.0,2676.5,6935.0,1,1,0.1957959374010829,10,118428729
openai/gpt-5.1-codex-max,Azure,azure,default,40b40238-5f11-44f4-b56b-0c702bd6c5b2,p50,8,46.5,3304.0,7787.0,1,1,0.2773181296608213,10,36510535
openai/gpt-5.1-codex-mini,Azure,azure,default,cdb3ebc6-45e5-40ec-b586-48336ea95841,p50,8,61.0,3473.25,10403.75,1,1,0.06194732651080621,2,269256407
openai/gpt-5.2,OpenAI (2),openai,flex,f00142c2-6a93-49ce-9e36-5593b904ce3b,p50,3,97,2805,8417,1,4,0.8330063121393586,14,2028647160
openai/gpt-5.2,OpenAI (2),openai,priority,f00142c2-6a93-49ce-9e36-5593b904ce3b,p50,4,90.0,2942.5,9575.25,2,5,0.8330063121393586,14,2028647160
openai/gpt-5.2,OpenAI (1),openai,priority,01f0daf8-3af9-4fbf-8269-ce28370450cc,p50,5,74,1905,5740,3,1,1.2124473508029108,28.000000000000004,19914292
openai/gpt-5.2,OpenAI (3),openai,flex,f5d32118-9aa6-47cb-844a-5925f4d20a0a,p50,3,47,3595,10604,4,6,0.7933065981232251,7.000000000000001,771219
openai/gpt-5.2,OpenAI (2),openai,default,f00142c2-6a93-49ce-9e36-5593b904ce3b,p50,8,45.0,2211.5,5764.25,5,2,0.8330063121393586,14,2028647160
openai/gpt-5.2,Azure,azure,default,1b754062-b0f3-4cab-89d6-48b43782a25d,p50,8,27.5,2322.75,5965.0,6,3,0.9053640899258604,14,362717712
openai/gpt-5.2-codex,Azure,azure,default,112d4970-7f22-40d4-8ddb-3ca917583981,p50,8,31.0,2985.75,7031.75,1,1,0.6126824805392371,14,61624464
openai/gpt-5.2-pro,OpenAI,openai,default,1abae580-6f7a-4092-ae6c-b87ce6067f61,p50,8,2.0,4451.75,9115.25,1,1,21,168,3739634
openai/gpt-5.3-codex,OpenAI (1),openai,priority,52318d70-1648-4d96-9f77-e3eefc3eecee,p50,4,75.5,2974.0,7041.75,1,2,0.6014908929689072,28,12789629
openai/gpt-5.3-codex,OpenAI (2),openai,priority,75bb5ca0-7b08-4f1a-aca5-aa2bbf44d98e,p50,2,73.0,3052.5,6735.0,2,3,0.3443353402189643,14,2851841960
openai/gpt-5.3-codex,OpenAI (2),openai,default,75bb5ca0-7b08-4f1a-aca5-aa2bbf44d98e,p50,8,71.5,2183.0,5549.75,3,1,0.3443353402189643,14,2851841960
openai/gpt-5.3-codex,Azure,azure,default,deb7cc8e-9ad8-4d0d-8c4c-b4a2d2bf3c76,p50,8,52.0,4482.75,11802.0,4,4,0.3897040382935946,14,412122659
openai/gpt-5.4,OpenAI (2),openai,priority,1a7c2745-257e-4ae4-aa98-0ebdc7cd0bb9,p50,4,97.0,1840.0,6307.5,1,5,1.589239842947718,29.999999999999996,6275065
openai/gpt-5.4,OpenAI (3),openai,priority,9ff5625c-403f-4d7f-b895-58ac7295062c,p50,8,78.0,2330.25,5600.5,2,6,0.9001334576990103,15.03444709963691,11078022877
openai/gpt-5.4,Azure (EU),azure,default,ec58141f-0609-475b-86ed-0ebe76e9c80f,p50,8,55.5,2870.5,6545.75,3,8,0.9658063732314487,16.498999467864262,37697203
openai/gpt-5.4,Azure,azure,priority,e417cc03-4996-4875-ba43-f90f246e1e92,p50,8,49.5,1063.25,4775.25,4,2,1.276461186515051,15.54903140823224,7390794007
openai/gpt-5.4,Azure,azure,default,e417cc03-4996-4875-ba43-f90f246e1e92,p50,8,44.5,2747.0,9061.75,5,7,1.276461186515051,15.54903140823224,7390794007
openai/gpt-5.4,OpenAI (3),openai,default,9ff5625c-403f-4d7f-b895-58ac7295062c,p50,8,40.0,1004.5,3628.75,6,1,0.9001334576990103,15.03444709963691,11078022877
openai/gpt-5.4,OpenAI (3),openai,flex,9ff5625c-403f-4d7f-b895-58ac7295062c,p50,5,34,1463,4042,7,3,0.9001334576990103,15.03444709963691,11078022877
openai/gpt-5.4,Azure (US),azure,default,4a089b93-da76-40dc-97ca-06822b48dc44,p50,7,26,4270,10860,8,9,2.5635715363657017,16.54084412711931,11254925
openai/gpt-5.4,OpenAI (1),openai,flex,0470fafb-9cf8-49d1-95ba-33e174daed96,p50,4,26.0,1725.0,4657.5,9,4,0.4637728187633857,7.498376071530552,31002359
openai/gpt-5.4-image-2,OpenAI,openai,default,5acf5b3b-66dd-4ee8-8db2-2eed7d795b17,p50,8,39.0,556.0,45009.25,1,1,6.880113437623742,29.270874455467645,195946723
openai/gpt-5.4-mini,OpenAI (3),openai,flex,9ee065b2-3d1c-43bc-bdd7-28af3b148282,p50,4,76.0,862.5,4519.0,1,2,0.5062445235270516,4.499069122847446,10136560286
openai/gpt-5.4-mini,OpenAI (1),openai,priority,24caae54-4b41-4ae2-9b75-c6e3c5567efe,p50,4,66.0,1014.0,2670.5,2,3,0.406013855895966,9,111277006
openai/gpt-5.4-mini,OpenAI (3),openai,priority,9ee065b2-3d1c-43bc-bdd7-28af3b148282,p50,8,64.0,1151.25,2477.0,3,5,0.5062445235270516,4.499069122847446,10136560286
openai/gpt-5.4-mini,OpenAI (3),openai,default,9ee065b2-3d1c-43bc-bdd7-28af3b148282,p50,8,61.5,703.0,2139.5,4,1,0.5062445235270516,4.499069122847446,10136560286
openai/gpt-5.4-mini,Azure,azure,default,689cfb85-f673-4da5-961a-4f4711cc7d88,p50,8,44.5,1157.5,3473.5,5,6,0.3760832745928703,4.498682599834871,419257365
openai/gpt-5.4-mini,Azure (US),azure,default,a7914423-09e5-459c-a7a9-110cacbb2ae1,p50,6,43.5,1117.25,3866.0,6,4,0.4277003668115421,4.949051067243188,83673553
openai/gpt-5.4-mini,OpenAI (2),openai,flex,72026512-703c-48f9-8957-d158dfe37591,p50,4,41.0,2800.0,6987.25,7,7,0.29329586612358766,2.2494010047388127,3573173
openai/gpt-5.4-nano,OpenAI (1),openai,flex,0c835f2e-c18d-4e8c-b245-e1e3bd08b97f,p50,5,69,1257,2894,1,2,0.10666705870802305,1.2483039511375447,4945412788
openai/gpt-5.4-nano,OpenAI (1),openai,default,0c835f2e-c18d-4e8c-b245-e1e3bd08b97f,p50,8,67.0,727.5,2074.25,2,1,0.10666705870802305,1.2483039511375447,4945412788
openai/gpt-5.4-nano,OpenAI (2),openai,flex,992caea4-d6d8-447f-85f8-88b5f25bc1e2,p50,4,52.0,1503.75,3503.25,3,3,0.0429602505391738,0.6231667196820817,40173378
openai/gpt-5.4-nano,Azure (US),azure,default,3986e556-fea6-44f1-aa0e-63a15a5efe07,p50,8,31.0,1520.5,3739.5,4,4,0.0940269208422848,1.3702469560038029,2011630116
openai/gpt-5.4-nano,Azure,azure,default,b6040dff-d381-47ee-82d2-a8aff4b6b281,p50,8,27.5,1639.0,4502.5,5,5,0.11141744636619669,1.2484211494396122,2937380298
openai/gpt-5.4-pro,Azure,azure,default,03502d26-37dd-432c-9d82-f48c0329b020,p50,2,5.0,20814.0,42761.0,1,2,30.000000000000004,179.99999999999997,361942
openai/gpt-5.4-pro,OpenAI (2),openai,default,f369d808-6935-4154-8e12-0fb6cc0a333f,p50,8,2.0,7207.5,14620.25,2,1,45.549383106295,180.67718010022426,3465396
openai/gpt-5.5,OpenAI (1),openai,flex,2c65a6f5-f3c3-4b71-8769-4065995ff5d8,p50,5,87,6926.5,33652,1,8,1.706632440691819,15,15786861
openai/gpt-5.5,OpenAI (3),openai,flex,58e5b336-423e-430b-a2ab-8bc353f0c51b,p50,3,84,7390.5,37877,2,9,1.1873512603189234,30.123601694509563,15531941438
openai/gpt-5.5,OpenAI (3),openai,priority,58e5b336-423e-430b-a2ab-8bc353f0c51b,p50,7,84,5532,15442,3,6,1.1873512603189234,30.123601694509563,15531941438
openai/gpt-5.5,OpenAI (2),openai,priority,318458e8-fb72-4fc3-ab55-38d3ce63f51b,p50,4,80.0,2732.5,8290.0,4,3,3.640927938273916,75.08696618067529,232498894
openai/gpt-5.5,Azure,azure,priority,42da77cc-cd0e-43a4-923a-3b742f7b124d,p50,8,69.5,1792.75,5991.5,5,1,1.590057561786194,30.102315156677328,1939779216
openai/gpt-5.5,Azure (EU),azure,default,e2070a36-33b6-4e42-857a-1db6de46200a,p50,2,52.5,6343.5,16956.0,6,7,1.9882347540107843,33,257345
openai/gpt-5.5,OpenAI (3),openai,default,58e5b336-423e-430b-a2ab-8bc353f0c51b,p50,8,48.5,2410.25,6523.5,7,2,1.1873512603189234,30.123601694509563,15531941438
openai/gpt-5.5,Azure,azure,default,42da77cc-cd0e-43a4-923a-3b742f7b124d,p50,8,37.5,3075.5,7977.25,8,5,1.590057561786194,30.102315156677328,1939779216
openai/gpt-5.5,Azure (US),azure,default,fbeb2656-c4d0-4a50-8514-5d26afdc3566,p50,8,34.25,3022.5,7615.25,9,4,3.0218092618018724,33.995618480345534,37998765
openai/gpt-5.5-pro,OpenAI,openai,default,947d13c4-fbd4-48d6-8bf3-c923edab343e,p50,8,4.0,3698.75,7868.75,1,1,32.339806160545365,180.67779886530104,18772330
openai/gpt-5.6-luna,Amazon Bedrock,amazon-bedrock,default,84f2862d-b070-4497-b1f2-e44af8304e7f,p50,8,104.0,1101.25,2772.5,1,1,0.1395473215538709,1.318443335397815,2359110983
openai/gpt-5.6-luna,Azure (US),azure,default,eb706c2a-0b59-4497-ac86-31baf7e4876e,p50,8,66.0,3942.0,11738.5,2,7,0.0728659554706815,1.325507559777338,6662483757
openai/gpt-5.6-luna,Azure,azure,default,3e1fe018-94f7-4499-874b-34254ca271a7,p50,8,65.5,3679.0,10674.0,3,6,0.07966814725172973,1.2033389913285697,22863856266
openai/gpt-5.6-luna,OpenAI,openai,default,eebea444-34a5-4642-a766-cb319471d33a,p50,8,61.5,1384.75,4883.5,4,4,0.049398741534452416,1.3326150932002208,1141735679991
openai/gpt-5.6-luna,Azure (EU),azure,default,bf333980-ba45-412c-9eb3-bac520ea764d,p50,8,47.5,1292.0,3492.25,5,3,0.09689761925428321,1.3192498500178362,1474926978
openai/gpt-5.6-luna,OpenAI,openai,priority,eebea444-34a5-4642-a766-cb319471d33a,p50,8,38.5,1268.0,2876.75,6,2,0.049398741534452416,1.3326150932002208,1141735679991
openai/gpt-5.6-luna,OpenAI,openai,flex,eebea444-34a5-4642-a766-cb319471d33a,p50,8,35.0,3587.25,8290.25,7,5,0.049398741534452416,1.3326150932002208,1141735679991
openai/gpt-5.6-luna-pro,OpenAI,openai,priority,5adc53de-3433-4f63-b5d3-b717763aced7,p50,8,196.5,8037.0,16861.5,1,1,0.10594633273399358,1.1727206837157955,36577073765
openai/gpt-5.6-luna-pro,OpenAI,openai,default,5adc53de-3433-4f63-b5d3-b717763aced7,p50,8,120.0,9114.5,18701.75,2,2,0.10594633273399358,1.1727206837157955,36577073765
openai/gpt-5.6-luna-pro,Azure (EU),azure,default,733ee0b1-12ce-4cba-a12e-cee08edefb15,p50,8,98.5,9848.0,19910.25,3,3,0.1372208580855685,1.4004867577517437,108073176
openai/gpt-5.6-luna-pro,Azure,azure,default,0ffa892c-07fc-43d2-8bf5-ba0892060aa3,p50,8,93.5,13724.5,28197.0,4,4,0.129926913759052,1.2389491273459907,1950049132
openai/gpt-5.6-luna-pro,OpenAI,openai,flex,5adc53de-3433-4f63-b5d3-b717763aced7,p50,8,86.0,53503.0,107055.5,5,5,0.10594633273399358,1.1727206837157955,36577073765
openai/gpt-5.6-sol,Amazon Bedrock,amazon-bedrock,default,c6f96c51-8925-4e0d-a29c-f75f093c90af,p50,5,69,2612,5625,1,2,4.80109183967246,33,5623158
openai/gpt-5.6-sol,OpenAI,openai,priority,a54c5de0-89bf-4ad7-a212-cf977eed918a,p50,8,68.0,2877.0,8062.25,2,3,0.5189825519135083,11.014002746433041,152801552826
openai/gpt-5.6-sol,Azure,azure,priority,12763e1a-d544-44ef-9827-2e99becd6f18,p50,8,53.0,2205.5,6806.0,3,1,1.4562007558967787,30.19503312217722,15826591842
openai/gpt-5.6-sol,Azure (EU),azure,default,1f666206-8516-4635-9a4e-634039a0e8dc,p50,8,52.5,4132.0,10306.75,4,7,1.6738205461195939,32.99999999999999,45632473
openai/gpt-5.6-sol,OpenAI,openai,flex,a54c5de0-89bf-4ad7-a212-cf977eed918a,p50,8,44.5,5724.75,12664.75,5,9,0.5189825519135083,11.014002746433041,152801552826
openai/gpt-5.6-sol,Azure (US),azure,default,d67f2e04-a629-4049-8d82-92fb346b4ae7,p50,8,44.0,3396.5,9778.0,6,4,1.644358063943446,33.23322024214127,4167016324
openai/gpt-5.6-sol,OpenAI,openai,default,a54c5de0-89bf-4ad7-a212-cf977eed918a,p50,8,44.0,3401.0,8493.5,7,5,0.5189825519135083,11.014002746433041,152801552826
openai/gpt-5.6-sol,Azure,azure,default,12763e1a-d544-44ef-9827-2e99becd6f18,p50,8,41.0,3561.5,9864.75,8,6,1.4562007558967787,30.19503312217722,15826591842
openai/gpt-5.6-sol,Azure (US),azure,priority,d67f2e04-a629-4049-8d82-92fb346b4ae7,p50,6,35.25,5376.5,12989.0,9,8,1.644358063943446,33.23322024214127,4167016324
openai/gpt-5.6-sol-pro,OpenAI,openai,priority,24801a82-7216-49bb-89a6-5480320ae736,p50,7,109,7462,15101,1,1,1.0119921123524835,11.791940997633214,10302085986
openai/gpt-5.6-sol-pro,OpenAI,openai,default,24801a82-7216-49bb-89a6-5480320ae736,p50,8,88.0,14122.0,29005.5,2,4,1.0119921123524835,11.791940997633214,10302085986
openai/gpt-5.6-sol-pro,OpenAI,openai,flex,24801a82-7216-49bb-89a6-5480320ae736,p50,4,87.75,10780.5,22485.0,3,2,1.0119921123524835,11.791940997633214,10302085986
openai/gpt-5.6-sol-pro,Azure,azure,default,946e8bff-0892-4c72-89e1-030302b0663b,p50,8,76.0,13385.0,27423.75,4,3,2.5662301269971346,33.329346850996664,1292482629
openai/gpt-5.6-terra,Azure,azure,priority,ec06d42d-6e7e-46da-a2f3-8fc3a8dda58c,p50,8,99.5,4430.0,15297.75,1,8,0.9949199315755881,12.045268046427209,5017672773
openai/gpt-5.6-terra,Azure (US),azure,priority,de9e0ac6-808e-4f28-9d22-9b6d9f578b85,p50,1,96.5,4635,14298.5,2,9,1.0002748112033895,13.205933416003202,540884794
openai/gpt-5.6-terra,OpenAI,openai,flex,3cc89000-ae34-4dde-9c7d-5ce009c8af0b,p50,8,65.0,1557.75,5678.75,3,4,0.6200712349324646,8.94599856888196,56682143869
openai/gpt-5.6-terra,Azure (EU),azure,default,24a6d684-1294-4c14-9db7-f8020a6f72eb,p50,8,62.5,4063.5,9802.5,4,7,0.9651583781725488,13.199361531811341,67228585
openai/gpt-5.6-terra,OpenAI,openai,priority,3cc89000-ae34-4dde-9c7d-5ce009c8af0b,p50,8,60.5,1369.5,3404.5,5,3,0.6200712349324646,8.94599856888196,56682143869
openai/gpt-5.6-terra,OpenAI,openai,default,3cc89000-ae34-4dde-9c7d-5ce009c8af0b,p50,8,59.0,1333.75,5394.5,6,2,0.6200712349324646,8.94599856888196,56682143869
openai/gpt-5.6-terra,Amazon Bedrock,amazon-bedrock,default,d2feac90-4e50-43c1-aadf-ccd3b06fbc82,p50,5,52,772.5,1842,7,1,2.2,13.19921875,656
openai/gpt-5.6-terra,Azure (US),azure,default,de9e0ac6-808e-4f28-9d22-9b6d9f578b85,p50,8,52.0,1949.75,5054.5,8,5,1.0002748112033895,13.205933416003202,540884794
openai/gpt-5.6-terra,Azure,azure,default,ec06d42d-6e7e-46da-a2f3-8fc3a8dda58c,p50,8,50.5,2448.0,5942.0,9,6,0.9949199315755881,12.045268046427209,5017672773
openai/gpt-5.6-terra-pro,OpenAI,openai,priority,a775a298-1154-44d8-9db7-c2b9e75fba9a,p50,3,186,54577,120771,1,5,1.0273713367378057,13.333547354707184,1654766514
openai/gpt-5.6-terra-pro,OpenAI,openai,flex,a775a298-1154-44d8-9db7-c2b9e75fba9a,p50,2,115.0,9855.5,20005.0,2,4,1.0273713367378057,13.333547354707184,1654766514
openai/gpt-5.6-terra-pro,Azure (EU),azure,default,618181d5-af5a-457f-b9f1-13d1f33c7146,p50,1,108,6256.5,12618.5,3,1,1.2493797513827354,13.199513449257735,1617291
openai/gpt-5.6-terra-pro,OpenAI,openai,default,a775a298-1154-44d8-9db7-c2b9e75fba9a,p50,8,101.0,9003.0,18429.25,4,2,1.0273713367378057,13.333547354707184,1654766514
openai/gpt-5.6-terra-pro,Azure,azure,default,977689ed-f4b0-42f4-8b88-6f9fe3bb3d93,p50,8,88.0,9558.5,19778.5,5,3,0.9555246195615867,12.644036307280677,266010636
openai/gpt-audio,OpenAI,openai,default,df1ccb5f-8dce-4d7e-8a34-5a6613b65995,p50,8,69.0,582.0,2298.25,1,1,17.552982134737864,29.9126018047216,2245838
openai/gpt-audio-mini,OpenAI,openai,default,53417803-f19f-4905-af00-f7e023d09858,p50,8,98.0,492.5,2037.25,1,1,0.5996671774382013,2.3991039985423375,25983628
openai/gpt-chat-latest,OpenAI,openai,default,144906de-89e6-4ba4-a986-640af2562cfa,p50,8,45.0,995.5,2819.0,1,1,2.1808490200651134,30,143853430
openai/gpt-oss-120b,Cerebras,cerebras,default,20cbeb96-747f-42b6-a371-266a1bcd1e6c,p50,8,785.0,231.0,702.5,1,2,0.3498559630498949,0.7494520532819596,3428226795
openai/gpt-oss-120b,SambaNova,sambanova,default,f487438c-e29a-408a-b38b-14045101a90d,p50,8,332.5,736.25,2253.75,2,15,0.1399343983565263,0.9494947915915218,328666851
openai/gpt-oss-120b,Groq,groq,default,900c5273-4931-4e9f-bb52-57935dd154b4,p50,8,327.0,240.0,1155.75,3,3,0.12560350277791216,0.5991151268457139,8875879306
openai/gpt-oss-120b,Baseten,baseten,default,000e507a-4d52-4dee-927a-8ece3a7b0c28,p50,8,222.5,227.5,1218.0,4,1,0.09986059028842462,0.49940985550641803,1049404779
openai/gpt-oss-120b,Nebius Token Factory,nebius,default,de9b9344-2116-44ea-b30a-fd9ec94b1157,p50,8,210.5,286.0,1918.75,5,4,0.14984537137550022,0.5992062074422981,723968184
openai/gpt-oss-120b,MARA,mara,default,1d1e46ad-d325-4d4c-9472-b3f284404cb2,p50,8,150.5,1930.25,4255.5,6,19,0.14985341448649236,0.7493319191531801,189396863
openai/gpt-oss-120b,Amazon Bedrock (1),amazon-bedrock,default,b3f80c05-e31a-44f6-b63f-414467b87553,p50,8,138.0,518.5,3196.5,7,9,0.14985087106907133,0.599379714758262,1111697922
openai/gpt-oss-120b,Amazon Bedrock (2),amazon-bedrock,default,eda49f69-50b8-4385-9ecd-8452c15a8253,p50,5,136.5,625,2368,8,13,0.1494454941263452,0.5993230001781579,100156
openai/gpt-oss-120b,DeepInfra (Turbo),deepinfra,default,38ee5d29-5f91-486e-8485-eaf2408ee328,p50,8,122.0,415.5,1650.75,9,7,0.14977996190758341,0.5992619657522967,1220499222
openai/gpt-oss-120b,Parasail,parasail,default,cedca069-169c-4bc2-963a-7ad3a21380c8,p50,8,107.0,370.5,3906.5,10,6,0.08102485545878219,0.7493915762853863,1949531230
openai/gpt-oss-120b,Google Vertex,google-vertex,default,93ec7f6d-c7aa-44c1-b9a7-2cd664a17b13,p50,8,79.5,552.5,11053.25,11,10,0.08981362424293594,0.3596411894842537,877076995
openai/gpt-oss-120b,NovitaAI,novita,default,3dc95f88-3960-4c91-b2bb-bbd2f5069c48,p50,8,75.5,556.0,7128.5,12,11,0.04983212726337883,0.24943105897599308,1071741555
openai/gpt-oss-120b,Phala,phala,default,909fdbc8-1b02-46ea-a9fc-cc3cfe65d992,p50,8,72.5,835.0,6597.5,13,16,0.14983874977300274,0.5993775699238867,87200574
openai/gpt-oss-120b,AkashML,akashml,default,08a6dab7-09b5-4875-8f9b-f498f8f4173a,p50,8,64.0,839.0,8701.5,14,17,0.029885821619699215,0.16920983927889513,7312753591
openai/gpt-oss-120b,Together,together,default,c7cc0654-cfe3-4531-bd8a-68cd162ba020,p50,8,57.5,352.0,4022.25,15,5,0.14979186695701174,0.5985283040900016,618605417
