model_id,provider_name,provider_slug,colo,endpoint_id,percentile,days_observed,throughput_tok_s,ttft_ms,e2e_ms,throughput_rank,ttft_rank,effective_input_usd_per_mtok,effective_output_usd_per_mtok,total_tokens
nousresearch/hermes-3-llama-3.1-405b,DeepInfra,deepinfra,default,3280e8f8-0960-400c-8284-2e03a0bcb446,p50,8,19.0,347.0,3761.75,1,1,1,1,44795660
nousresearch/hermes-3-llama-3.1-70b,DeepInfra,deepinfra,default,2151651b-f4e9-4db7-b20d-8b91fb524bf8,p50,8,29.0,450.0,2887.25,1,1,0.6997126236756327,0.6974578465271536,36504066
nousresearch/hermes-4-405b,Nebius Token Factory,nebius,default,c575da03-bbd8-4d9e-963d-497ea0ffcb13,p50,8,25.0,493.5,3827.75,1,1,1,2.9999999999999996,53356965
nousresearch/hermes-4-70b,Nebius Token Factory,nebius,default,9e1bd3ed-059c-4fcf-9435-c1993ef564db,p50,8,72.0,229.0,1670.25,1,1,0.12982665171230762,0.3978930896836888,273469904
nvidia/nemotron-3-nano-30b-a3b,Crusoe,crusoe,default,8532db0a-9cc7-48ad-b411-b3c98185c08c,p50,8,182.0,267.5,1150.5,1,1,0.04978638366480054,0.19971977948902814,53876829
nvidia/nemotron-3-nano-30b-a3b,NovitaAI,novita,default,0cbc2efc-e7b3-408d-834b-c876c3df5280,p50,8,172.0,379.0,1534.5,2,3,0.04982804269628005,0.1993500977327648,36447308
nvidia/nemotron-3-nano-30b-a3b,DeepInfra,deepinfra,default,2bd3912d-8b35-4818-b873-24ccfefa6cf9,p50,8,117.75,1915.5,4764.0,3,4,0.047738503212680805,0.19958054589812949,94785236
nvidia/nemotron-3-nano-30b-a3b,Nebius Token Factory,nebius,default,38ce4c8d-18d4-4d62-b370-d4f7babd9f2b,p50,5,108,289,1634.5,4,2,0.05984328212351565,0.2393985673973233,31104981
nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,NVIDIA,nvidia,default,36402cf4-40a3-4188-b964-5625d8052cc0,p50,8,54.0,444.0,11374.25,1,1,0,0,3256392604
nvidia/nemotron-3-super-120b-a12b,DeepInfra,deepinfra,default,b893e351-21c8-4215-8f36-c761298acf9e,p50,8,49.5,3259.75,7596.5,1,2,0.08492567127008573,0.3993942869482024,269254348
nvidia/nemotron-3-super-120b-a12b,DigitalOcean,digitalocean,default,4b423372-2463-45ff-babc-2556971774d0,p50,8,14.0,992.0,20326.5,2,1,0.15280036921154655,0.6495368067737086,164660581
nvidia/nemotron-3-super-120b-a12b:free,NVIDIA,nvidia,default,970aecad-f13b-4ec3-9362-e1758aea3e56,p50,8,58.5,1242.25,8566.5,1,1,0,0,48978189054
nvidia/nemotron-3-ultra-550b-a55b,Baseten,baseten,default,e3762805-f8b2-46e6-ba1e-acd877fc6cd3,p50,8,74.5,532.75,4497.25,1,1,0.40942809577348854,2.3999098981856637,893101140
nvidia/nemotron-3-ultra-550b-a55b,DeepInfra,deepinfra,default,7d4f9061-1fd5-46d6-b439-e85b0b9fcd87,p50,8,46.5,2415.0,5595.25,2,2,0.24038357721397538,2.1997169949439783,126939451
nvidia/nemotron-3-ultra-550b-a55b,Venice,venice,default,f37857fa-c111-47e7-a6ba-123d71371ace,p50,8,24.0,2781.25,7117.0,3,3,0.39962277249611944,3.1247165140079156,366939408
nvidia/nemotron-3-ultra-550b-a55b:free,NVIDIA,nvidia,default,72416acd-887a-4940-9ccc-1f22d9e17dbc,p50,8,23.5,2815.0,15717.75,1,1,0,0,509609844563
nvidia/nemotron-3.5-content-safety:free,NVIDIA,nvidia,default,e1bc6262-4e47-42c0-9b9b-00236a52a01a,p50,8,66.0,301.5,2623.0,1,1,0,0,187796634
nvidia/nemotron-3.5-lightning,CoreWeave,coreweave,default,97653104-c300-4849-83c4-0a2ad548447b,p50,8,126.0,283.5,2216.25,1,1,0.05305095234265575,0.2498828290069956,2271976672
nvidia/nemotron-3.5-lightning,DeepInfra,deepinfra,default,9675f992-cf53-4946-a49b-e4f5a3e82584,p50,8,109.0,376.25,1563.75,2,2,0.0458808492529941,0.19973337771303779,3906066511
nvidia/nemotron-3.5-lightning:free,NVIDIA,nvidia,default,022e8198-179c-47a3-a359-9147cb1b8909,p50,7,33,1334,9251.5,1,1,0,0,0
openai/gpt-3.5-turbo,OpenAI,openai,default,3a632f37-731d-4200-9e38-413a5f5dd39d,p50,8,37.5,573.0,1583.0,1,1,0.49949058513946865,1.4958245188735608,33448469
openai/gpt-3.5-turbo-0613,Azure,azure,default,f29e5bba-56f3-408a-a036-185e3dc20be3,p50,8,6.0,511.0,1087.5,1,1,1,2,5638532
openai/gpt-3.5-turbo-16k,OpenAI,openai,default,eb1a93d0-a295-4afb-86d3-e2d10538c12d,p50,8,12.0,535.25,1208.75,1,2,3,4,845815
openai/gpt-3.5-turbo-16k,Azure,azure,default,8c793d52-3eea-429a-8524-bf4899ce050a,p50,8,6.0,479.5,1015.0,2,1,3,4,1704354
openai/gpt-3.5-turbo-instruct,OpenAI,openai,default,39594b4d-6c7e-4ccd-aeed-79f9b3ca5819,p50,8,32.0,1080.0,3385.5,1,1,1.4975443308071519,2,614142
openai/gpt-4,Azure,azure,default,1fef5a78-ade5-4602-a137-509eec665653,p50,8,32.5,611.5,1660.75,1,1,30.000000000000004,59.99999999999999,1339218
openai/gpt-4,OpenAI,openai,default,355b1df4-06c8-4c36-a091-3d50477095fb,p50,8,28.5,832.75,3354.0,2,2,30,60,7062716
openai/gpt-4-turbo,OpenAI,openai,default,da16824f-3ba0-43a1-86f8-a6131837f457,p50,8,14.0,1286.5,5704.0,1,1,10,30,10235832
openai/gpt-4.1,OpenAI,openai,priority,c235abe8-11cc-42d3-95ad-72f4d198287a,p50,8,62.5,1975.5,4023.75,1,4,1.125590174422113,8,4729304741
openai/gpt-4.1,OpenAI,openai,default,c235abe8-11cc-42d3-95ad-72f4d198287a,p50,8,46.0,631.0,1913.0,2,1,1.125590174422113,8,4729304741
openai/gpt-4.1,Azure (EU),azure,default,6221adb9-aa14-49f0-9ec0-11924dd4fd66,p50,8,40.0,648.5,2049.0,3,2,2.1225609486935957,8.797537879665724,1620291
openai/gpt-4.1,Azure,azure,default,f8f1a490-d8f9-4fd5-8c0a-8f9c5e3eba25,p50,8,24.5,1231.5,3645.25,4,3,0.8860378309236888,8,262370750
openai/gpt-4.1-mini,Azure (EU),azure,default,fd1475c4-5864-42c0-bca0-d78568a069cb,p50,8,56.5,774.5,4100.75,1,3,0.4384711578564855,1.758793154685344,270116166
openai/gpt-4.1-mini,Azure,azure,default,1551aa56-4221-448a-b280-f862f73c27de,p50,8,38.0,691.5,2538.75,2,2,0.262659652309361,1.5989000329111318,733775550
openai/gpt-4.1-mini,OpenAI,openai,priority,872eccb7-9c85-45fc-974a-ff7c8e2407e6,p50,3,35,850.5,2175.5,3,4,0.291919845710616,1.597642680636424,5061724100
openai/gpt-4.1-mini,OpenAI,openai,default,872eccb7-9c85-45fc-974a-ff7c8e2407e6,p50,8,31.5,672.0,2062.0,4,1,0.291919845710616,1.597642680636424,5061724100
openai/gpt-4.1-nano,OpenAI,openai,default,9251cee5-5503-4be9-9439-7ae21ff062a3,p50,8,48.0,589.5,1873.0,1,1,0.08365274363114754,0.39779410364196527,1302275488
openai/gpt-4.1-nano,Azure,azure,default,1826e686-ee39-4fdd-af2b-6e0c6fb2e6da,p50,8,22.0,756.0,2347.5,2,2,0.04248276406295532,0.3956973443808925,2818474164
openai/gpt-4o,Azure,azure,default,a1dcf276-9b84-441f-8e6e-7cfedb115751,p50,8,47.0,927.5,2444.0,1,2,2.499862769641499,10,337435055
openai/gpt-4o,OpenAI,openai,default,452a72a0-2c24-4e31-98cb-d6cc1084fb99,p50,8,42.0,612.5,2033.75,2,1,2.0654204550354835,10,1302919400
openai/gpt-4o-2024-05-13,OpenAI,openai,default,3d6584e7-a2bb-48d6-903d-24e3d90e7e55,p50,8,18.0,412.75,882.0,1,1,5,15,23843644
openai/gpt-4o-2024-05-13,Azure,azure,default,ef6b0afa-fd92-4db6-96e0-b8f0e5e4734b,p50,8,6.0,1099.5,2252.5,2,2,5,14.999999999999998,24246646
openai/gpt-4o-2024-08-06,Azure,azure,default,59ea8d2a-1b1b-47f1-83de-a358a724caeb,p50,8,20.0,759.0,1611.5,1,1,2.242035600021186,10,29073170
openai/gpt-4o-2024-08-06,OpenAI,openai,default,9d15935a-34e6-4a5e-a5bc-c7dda213e876,p50,8,19.5,1124.0,2841.0,2,2,2.218920746715153,10,94779093
openai/gpt-4o-2024-11-20,OpenAI,openai,default,3e86b7c5-bffe-4b60-a3dd-b36451978775,p50,8,37.0,567.5,1387.25,1,1,1.7479188384297255,10,218835324
openai/gpt-4o-mini,OpenAI,openai,default,77e40332-6f2a-4c48-bc14-e44596b30ce2,p50,8,46.5,499.0,1592.25,1,2,0.1312733831547538,0.5961085847905196,12958835262
openai/gpt-4o-mini,Azure,azure,default,685e6cfb-ecef-4c83-8e2d-aa1ba667d744,p50,8,28.5,1347.0,3163.0,2,3,0.13474907972225866,0.5961740778792779,8745227691
openai/gpt-4o-mini,Azure (EU),azure,default,74a2cb83-3a90-447c-b27a-8b6d955d082f,p50,1,6,374,794,3,1,0.15362562918669342,0.6532743107347352,232167
openai/gpt-4o-mini-2024-07-18,OpenAI,openai,default,ebcc1f0a-6621-4cdc-a93f-88a6e2cc2e15,p50,8,44.5,516.0,1602.25,1,1,0.129980138545113,0.5954285102251021,488642791
openai/gpt-5,OpenAI,openai,default,7c2f859a-7890-4e8e-b1de-1cd1c0a800b4,p50,8,65.5,3801.75,12711.25,1,1,0.5610566224216279,10,1213884606
openai/gpt-5,Azure,azure,default,df54c692-a4df-49c3-aeef-21041a805a19,p50,8,62.0,3953.5,11288.0,2,2,0.630404900848092,10,179218910
openai/gpt-5-image,OpenAI,openai,default,be0ed145-8bfc-4aec-a62d-685ed334fe17,p50,8,97.0,2640.75,50585.75,1,1,9.608407575150814,32.959683397856864,6330895
openai/gpt-5-image-mini,OpenAI,openai,default,7c09094a-64ec-4d53-bd69-c165ac31c465,p50,8,114.0,730.25,46844.5,1,1,2.229323746714879,6.573893538528548,19534909
openai/gpt-5-mini,OpenAI (2),openai,flex,c4f66d01-20b0-4c27-a225-438ea22fda43,p50,4,121.5,4345.25,10631.75,1,3,0.16101801896634227,2,11067311348
openai/gpt-5-mini,Azure (EU),azure,default,17e2190d-6dc0-4c96-8833-3285bf0a4556,p50,5,84,5553,15523,2,4,0.1632476436581544,2.199504777458269,1480886
openai/gpt-5-mini,OpenAI (2),openai,default,c4f66d01-20b0-4c27-a225-438ea22fda43,p50,8,72.5,3176.5,7858.0,3,1,0.16101801896634227,2,11067311348
openai/gpt-5-mini,Azure,azure,default,2609e67e-dcd4-401e-ae80-014ea7f111d8,p50,8,70.0,4174.75,10833.0,4,2,0.10687609398373701,2,1048145107
openai/gpt-5-mini,OpenAI (1),openai,flex,784594bd-7a8c-4be1-ba47-e2af1f41dcb5,p50,5,60,8026.5,19256.5,5,5,0.08062607097593952,1,200422269
openai/gpt-5-nano,OpenAI (2),openai,flex,72224607-a759-452e-9fb6-1c44c122b6d3,p50,5,118,906,2821.5,1,1,0.015972590275648582,0.1986324481053275,217913494
openai/gpt-5-nano,OpenAI (1),openai,flex,50329d77-04e1-4979-a184-c33030289476,p50,4,114.5,1123.0,2418.0,2,2,0.04128932166324463,0.39921828605518134,4522411029
openai/gpt-5-nano,OpenAI (1),openai,default,50329d77-04e1-4979-a184-c33030289476,p50,8,97.5,1497.5,4122.75,3,3,0.04128932166324463,0.39921828605518134,4522411029
openai/gpt-5-nano,Azure,azure,default,36b76b2b-0b8d-423c-9e90-a8bba875ef45,p50,8,82.0,2945.5,7587.5,4,5,0.03649363985702668,0.3993811081583567,130029659
openai/gpt-5-nano,Azure (EU),azure,default,51fdda78-2226-45d4-8edc-22283b07a322,p50,8,69.5,2549.75,6570.0,5,4,0.022191664578669206,0.43847294361411293,43647925
openai/gpt-5-nano,OpenAI (2),openai,default,72224607-a759-452e-9fb6-1c44c122b6d3,p50,1,2,107689.5,227450.5,6,6,0.015972590275648582,0.1986324481053275,217913494
openai/gpt-5-pro,OpenAI,openai,default,86e3e664-d291-415d-a769-8e08b96a79e9,p50,8,10.5,24037.75,49144.5,1,1,14.999999999999998,120,1056892
openai/gpt-5.1,OpenAI (2),openai,default,764eb97f-8bab-4326-b29b-7a8799b00a70,p50,8,47.5,878.25,2714.0,1,3,0.5070571184089854,10,1488362209
openai/gpt-5.1,Azure,azure,default,d8fb40be-2c8f-48b2-8d7d-7b61da673876,p50,8,44.5,969.25,3139.75,2,4,0.8296952189096678,10,157804821
openai/gpt-5.1,OpenAI (2),openai,flex,764eb97f-8bab-4326-b29b-7a8799b00a70,p50,5,23,740,1668,3,1,0.5070571184089854,10,1488362209
openai/gpt-5.1,OpenAI (1),openai,flex,5d3e0056-1b97-4638-9c0e-61f9492169cc,p50,4,19.0,862.5,1927.0,4,2,0.5775848113396922,5,498220
openai/gpt-5.1-codex,Azure,azure,default,6cbf24ac-808c-4cbf-9e6c-c971f69c4de6,p50,8,36.0,2676.5,6935.0,1,1,0.19515887042252755,10,115318569
openai/gpt-5.1-codex-max,Azure,azure,default,40b40238-5f11-44f4-b56b-0c702bd6c5b2,p50,8,46.5,3304.0,7787.0,1,1,0.2805400334088203,10,35678830
openai/gpt-5.1-codex-mini,Azure,azure,default,cdb3ebc6-45e5-40ec-b586-48336ea95841,p50,8,61.0,3473.25,10403.75,1,1,0.06165652112486127,2,266519222
openai/gpt-5.2,OpenAI (2),openai,flex,f00142c2-6a93-49ce-9e36-5593b904ce3b,p50,3,97,2805,8417,1,4,0.8320734697242071,14,1988009855
openai/gpt-5.2,OpenAI (2),openai,priority,f00142c2-6a93-49ce-9e36-5593b904ce3b,p50,4,90.0,2942.5,9575.25,2,5,0.8320734697242071,14,1988009855
openai/gpt-5.2,OpenAI (1),openai,priority,01f0daf8-3af9-4fbf-8269-ce28370450cc,p50,5,74,1905,5740,3,1,1.2424901068052823,28.000000000000004,18589482
openai/gpt-5.2,OpenAI (3),openai,flex,f5d32118-9aa6-47cb-844a-5925f4d20a0a,p50,3,47,3595,10604,4,6,0.7933065981232251,7.000000000000001,771219
openai/gpt-5.2,OpenAI (2),openai,default,f00142c2-6a93-49ce-9e36-5593b904ce3b,p50,8,45.0,2211.5,5764.25,5,2,0.8320734697242071,14,1988009855
openai/gpt-5.2,Azure,azure,default,1b754062-b0f3-4cab-89d6-48b43782a25d,p50,8,27.5,2322.75,5965.0,6,3,0.9071536684274623,14,359802300
openai/gpt-5.2-codex,Azure,azure,default,112d4970-7f22-40d4-8ddb-3ca917583981,p50,8,31.0,2985.75,7031.75,1,1,0.616041211984973,14,60272002
openai/gpt-5.2-pro,OpenAI,openai,default,1abae580-6f7a-4092-ae6c-b87ce6067f61,p50,8,2.0,4451.75,9115.25,1,1,21.000000000000004,168,3664280
openai/gpt-5.3-codex,OpenAI (1),openai,priority,52318d70-1648-4d96-9f77-e3eefc3eecee,p50,4,75.5,2974.0,7041.75,1,2,0.6014908929689072,28,12789629
openai/gpt-5.3-codex,OpenAI (2),openai,priority,75bb5ca0-7b08-4f1a-aca5-aa2bbf44d98e,p50,2,73.0,3052.5,6735.0,2,3,0.3448715227236202,14,2809945065
openai/gpt-5.3-codex,OpenAI (2),openai,default,75bb5ca0-7b08-4f1a-aca5-aa2bbf44d98e,p50,8,71.5,2183.0,5549.75,3,1,0.3448715227236202,14,2809945065
openai/gpt-5.3-codex,Azure,azure,default,deb7cc8e-9ad8-4d0d-8c4c-b4a2d2bf3c76,p50,8,52.0,4482.75,11802.0,4,4,0.3881327201623869,14,406930779
openai/gpt-5.4,OpenAI (2),openai,priority,1a7c2745-257e-4ae4-aa98-0ebdc7cd0bb9,p50,4,97.0,1840.0,6307.5,1,5,1.5852916220167552,30,6266416
openai/gpt-5.4,OpenAI (3),openai,priority,9ff5625c-403f-4d7f-b895-58ac7295062c,p50,8,78.0,2330.25,5600.5,2,6,0.9008637644705185,15.034601773682649,10963859750
openai/gpt-5.4,Azure (EU),azure,default,ec58141f-0609-475b-86ed-0ebe76e9c80f,p50,8,55.5,2870.5,6545.75,3,8,0.968077102088025,16.498990921905296,36179496
openai/gpt-5.4,Azure,azure,priority,e417cc03-4996-4875-ba43-f90f246e1e92,p50,8,49.5,1063.25,4775.25,4,2,1.2752746543869609,15.550383508312054,7327897518
openai/gpt-5.4,Azure,azure,default,e417cc03-4996-4875-ba43-f90f246e1e92,p50,8,44.5,2747.0,9061.75,5,7,1.2752746543869609,15.550383508312054,7327897518
openai/gpt-5.4,OpenAI (3),openai,default,9ff5625c-403f-4d7f-b895-58ac7295062c,p50,8,40.0,1004.5,3628.75,6,1,0.9008637644705185,15.034601773682649,10963859750
openai/gpt-5.4,OpenAI (3),openai,flex,9ff5625c-403f-4d7f-b895-58ac7295062c,p50,5,34,1463,4042,7,3,0.9008637644705185,15.034601773682649,10963859750
openai/gpt-5.4,Azure (US),azure,default,4a089b93-da76-40dc-97ca-06822b48dc44,p50,7,26,4270,10860,8,9,2.565257334210595,16.540895186293625,11233357
openai/gpt-5.4,OpenAI (1),openai,flex,0470fafb-9cf8-49d1-95ba-33e174daed96,p50,4,26.0,1725.0,4657.5,9,4,0.4628409362082156,7.498366200048314,30959735
openai/gpt-5.4-image-2,OpenAI,openai,default,5acf5b3b-66dd-4ee8-8db2-2eed7d795b17,p50,8,39.0,556.0,45009.25,1,1,6.871025380877635,29.271837384137836,193661194
openai/gpt-5.4-mini,OpenAI (3),openai,flex,9ee065b2-3d1c-43bc-bdd7-28af3b148282,p50,4,76.0,862.5,4519.0,1,2,0.5064375353957998,4.499067126267731,9987029335
openai/gpt-5.4-mini,OpenAI (1),openai,priority,24caae54-4b41-4ae2-9b75-c6e3c5567efe,p50,4,66.0,1014.0,2670.5,2,3,0.4068616163537912,9,109658675
openai/gpt-5.4-mini,OpenAI (3),openai,priority,9ee065b2-3d1c-43bc-bdd7-28af3b148282,p50,8,64.0,1151.25,2477.0,3,5,0.5064375353957998,4.499067126267731,9987029335
openai/gpt-5.4-mini,OpenAI (3),openai,default,9ee065b2-3d1c-43bc-bdd7-28af3b148282,p50,8,61.5,703.0,2139.5,4,1,0.5064375353957998,4.499067126267731,9987029335
openai/gpt-5.4-mini,Azure,azure,default,689cfb85-f673-4da5-961a-4f4711cc7d88,p50,8,44.5,1157.5,3473.5,5,6,0.3756770560242928,4.49867925363381,414531573
openai/gpt-5.4-mini,Azure (US),azure,default,a7914423-09e5-459c-a7a9-110cacbb2ae1,p50,6,43.5,1117.25,3866.0,6,4,0.4276793250033497,4.9490503734916675,83656886
openai/gpt-5.4-mini,OpenAI (2),openai,flex,72026512-703c-48f9-8957-d158dfe37591,p50,4,41.0,2800.0,6987.25,7,7,0.29329586612358766,2.2494010047388127,3573173
openai/gpt-5.4-nano,OpenAI (1),openai,flex,0c835f2e-c18d-4e8c-b245-e1e3bd08b97f,p50,5,69,1257,2894,1,2,0.10701172658766349,1.248310679973861,4841045840
openai/gpt-5.4-nano,OpenAI (1),openai,default,0c835f2e-c18d-4e8c-b245-e1e3bd08b97f,p50,8,67.0,727.5,2074.25,2,1,0.10701172658766349,1.248310679973861,4841045840
openai/gpt-5.4-nano,OpenAI (2),openai,flex,992caea4-d6d8-447f-85f8-88b5f25bc1e2,p50,4,52.0,1503.75,3503.25,3,3,0.04295367177683518,0.6231667898686156,40154427
openai/gpt-5.4-nano,Azure (US),azure,default,3986e556-fea6-44f1-aa0e-63a15a5efe07,p50,8,31.0,1520.5,3739.5,4,4,0.09396669193475134,1.3702522849998493,1973708597
openai/gpt-5.4-nano,Azure,azure,default,b6040dff-d381-47ee-82d2-a8aff4b6b281,p50,8,27.5,1639.0,4502.5,5,5,0.11124419609591478,1.2484202267343123,2911517232
openai/gpt-5.4-pro,Azure,azure,default,03502d26-37dd-432c-9d82-f48c0329b020,p50,2,5.0,20814.0,42761.0,1,2,30,179.99999999999997,361924
openai/gpt-5.4-pro,OpenAI (2),openai,default,f369d808-6935-4154-8e12-0fb6cc0a333f,p50,8,2.0,7207.5,14620.25,2,1,45.549636167316095,180.67731045154028,3465292
openai/gpt-5.5,OpenAI (1),openai,flex,2c65a6f5-f3c3-4b71-8769-4065995ff5d8,p50,5,87,6926.5,33652,1,8,1.706632440691819,15,15786861
openai/gpt-5.5,OpenAI (3),openai,flex,58e5b336-423e-430b-a2ab-8bc353f0c51b,p50,3,84,7390.5,37877,2,9,1.187638606173972,30.124249072521557,15452891742
openai/gpt-5.5,OpenAI (3),openai,priority,58e5b336-423e-430b-a2ab-8bc353f0c51b,p50,7,84,5532,15442,3,6,1.187638606173972,30.124249072521557,15452891742
openai/gpt-5.5,OpenAI (2),openai,priority,318458e8-fb72-4fc3-ab55-38d3ce63f51b,p50,4,80.0,2732.5,8290.0,4,3,3.6387805348479243,75.0870194195967,232395200
openai/gpt-5.5,Azure,azure,priority,42da77cc-cd0e-43a4-923a-3b742f7b124d,p50,8,69.5,1792.75,5991.5,5,1,1.5634149428903379,30.075266555259187,1716446685
openai/gpt-5.5,Azure (EU),azure,default,e2070a36-33b6-4e42-857a-1db6de46200a,p50,2,52.5,6343.5,16956.0,6,7,1.8293719797706147,33,225761
openai/gpt-5.5,OpenAI (3),openai,default,58e5b336-423e-430b-a2ab-8bc353f0c51b,p50,8,48.5,2410.25,6523.5,7,2,1.187638606173972,30.124249072521557,15452891742
openai/gpt-5.5,Azure,azure,default,42da77cc-cd0e-43a4-923a-3b742f7b124d,p50,8,37.5,3075.5,7977.25,8,5,1.5634149428903379,30.075266555259187,1716446685
openai/gpt-5.5,Azure (US),azure,default,fbeb2656-c4d0-4a50-8514-5d26afdc3566,p50,8,34.25,3022.5,7615.25,9,4,3.0196535898961923,34.03222099942176,37425210
openai/gpt-5.5-pro,OpenAI,openai,default,947d13c4-fbd4-48d6-8bf3-c923edab343e,p50,8,4.0,3698.75,7868.75,1,1,31.993279777332976,180.58002680159456,17472462
openai/gpt-5.6-luna,Amazon Bedrock,amazon-bedrock,default,84f2862d-b070-4497-b1f2-e44af8304e7f,p50,8,104.0,1101.25,2772.5,1,1,0.1395967345802673,1.3184675183694972,2300700275
openai/gpt-5.6-luna,Azure (US),azure,default,eb706c2a-0b59-4497-ac86-31baf7e4876e,p50,8,66.0,3942.0,11738.5,2,7,0.07257349186429994,1.325608164175073,6541803395
openai/gpt-5.6-luna,Azure,azure,default,3e1fe018-94f7-4499-874b-34254ca271a7,p50,8,65.5,3679.0,10674.0,3,6,0.07978147231702519,1.2033281009067933,22587292902
openai/gpt-5.6-luna,OpenAI,openai,default,eebea444-34a5-4642-a766-cb319471d33a,p50,8,61.5,1384.75,4883.5,4,4,0.04936260962447369,1.3316288585030658,1125834580319
openai/gpt-5.6-luna,Azure (EU),azure,default,bf333980-ba45-412c-9eb3-bac520ea764d,p50,8,47.5,1292.0,3492.25,5,3,0.09655032079135907,1.3192774844227457,1456328620
openai/gpt-5.6-luna,OpenAI,openai,priority,eebea444-34a5-4642-a766-cb319471d33a,p50,8,38.5,1268.0,2876.75,6,2,0.04936260962447369,1.3316288585030658,1125834580319
openai/gpt-5.6-luna,OpenAI,openai,flex,eebea444-34a5-4642-a766-cb319471d33a,p50,8,35.0,3587.25,8290.25,7,5,0.04936260962447369,1.3316288585030658,1125834580319
openai/gpt-5.6-luna-pro,OpenAI,openai,priority,5adc53de-3433-4f63-b5d3-b717763aced7,p50,8,196.5,8037.0,16861.5,1,1,0.10595037453801039,1.1728796810011999,36106649029
openai/gpt-5.6-luna-pro,OpenAI,openai,default,5adc53de-3433-4f63-b5d3-b717763aced7,p50,8,120.0,9114.5,18701.75,2,2,0.10595037453801039,1.1728796810011999,36106649029
openai/gpt-5.6-luna-pro,Azure (EU),azure,default,733ee0b1-12ce-4cba-a12e-cee08edefb15,p50,8,98.5,9848.0,19910.25,3,3,0.1383708580725798,1.400150609692337,104841441
openai/gpt-5.6-luna-pro,Azure,azure,default,0ffa892c-07fc-43d2-8bf5-ba0892060aa3,p50,8,93.5,13724.5,28197.0,4,4,0.12997697946900963,1.239216412265723,1932721362
openai/gpt-5.6-luna-pro,OpenAI,openai,flex,5adc53de-3433-4f63-b5d3-b717763aced7,p50,8,86.0,53503.0,107055.5,5,5,0.10595037453801039,1.1728796810011999,36106649029
openai/gpt-5.6-sol,Amazon Bedrock,amazon-bedrock,default,c6f96c51-8925-4e0d-a29c-f75f093c90af,p50,5,69,2612,5625,1,2,4.80109183967246,33,5623158
openai/gpt-5.6-sol,OpenAI,openai,priority,a54c5de0-89bf-4ad7-a212-cf977eed918a,p50,8,68.0,2877.0,8062.25,2,3,0.5182135861858961,11.013175041380814,151352135789
openai/gpt-5.6-sol,Azure,azure,priority,12763e1a-d544-44ef-9827-2e99becd6f18,p50,8,53.0,2205.5,6806.0,3,1,1.4551706784095344,30.192777598003694,15666744584
openai/gpt-5.6-sol,Azure (EU),azure,default,1f666206-8516-4635-9a4e-634039a0e8dc,p50,8,52.5,4132.0,10306.75,4,7,1.6999705675009866,32.99999999999999,43396498
openai/gpt-5.6-sol,OpenAI,openai,flex,a54c5de0-89bf-4ad7-a212-cf977eed918a,p50,8,44.5,5724.75,12664.75,5,9,0.5182135861858961,11.013175041380814,151352135789
openai/gpt-5.6-sol,Azure (US),azure,default,d67f2e04-a629-4049-8d82-92fb346b4ae7,p50,8,44.0,3396.5,9778.0,6,4,1.6209822065935107,33.2325981376184,4097918539
openai/gpt-5.6-sol,OpenAI,openai,default,a54c5de0-89bf-4ad7-a212-cf977eed918a,p50,8,44.0,3401.0,8493.5,7,5,0.5182135861858961,11.013175041380814,151352135789
openai/gpt-5.6-sol,Azure,azure,default,12763e1a-d544-44ef-9827-2e99becd6f18,p50,8,41.0,3561.5,9864.75,8,6,1.4551706784095344,30.192777598003694,15666744584
openai/gpt-5.6-sol,Azure (US),azure,priority,d67f2e04-a629-4049-8d82-92fb346b4ae7,p50,6,35.25,5376.5,12989.0,9,8,1.6209822065935107,33.2325981376184,4097918539
openai/gpt-5.6-sol-pro,OpenAI,openai,priority,24801a82-7216-49bb-89a6-5480320ae736,p50,7,109,7462,15101,1,1,1.0095697112748332,11.78425641872862,10069273841
openai/gpt-5.6-sol-pro,OpenAI,openai,default,24801a82-7216-49bb-89a6-5480320ae736,p50,8,88.0,14122.0,29005.5,2,4,1.0095697112748332,11.78425641872862,10069273841
openai/gpt-5.6-sol-pro,OpenAI,openai,flex,24801a82-7216-49bb-89a6-5480320ae736,p50,4,87.75,10780.5,22485.0,3,2,1.0095697112748332,11.78425641872862,10069273841
openai/gpt-5.6-sol-pro,Azure,azure,default,946e8bff-0892-4c72-89e1-030302b0663b,p50,8,76.0,13385.0,27423.75,4,3,2.5621937204339225,33.32775899154047,1288907216
openai/gpt-5.6-terra,Azure,azure,priority,ec06d42d-6e7e-46da-a2f3-8fc3a8dda58c,p50,8,99.5,4430.0,15297.75,1,8,0.9945013185914078,12.04444492257898,4992374591
openai/gpt-5.6-terra,Azure (US),azure,priority,de9e0ac6-808e-4f28-9d22-9b6d9f578b85,p50,1,96.5,4635,14298.5,2,9,1.0002748112033895,13.205933416003202,540884794
openai/gpt-5.6-terra,OpenAI,openai,flex,3cc89000-ae34-4dde-9c7d-5ce009c8af0b,p50,8,65.0,1557.75,5678.75,3,4,0.6214095304182512,8.936036274387662,55950084019
openai/gpt-5.6-terra,Azure (EU),azure,default,24a6d684-1294-4c14-9db7-f8020a6f72eb,p50,8,62.5,4063.5,9802.5,4,7,0.9697273416110895,13.199362393099769,64889498
