timestamp,model_id,permaslug,variant,availability_pct,availability_without_routing_pct
2026-08-28 13:30:00,openai/gpt-4o-2024-08-06,openai/gpt-4o-2024-08-06,standard,100,96.7927927927928
2026-08-28 13:40:00,openai/gpt-4o-2024-08-06,openai/gpt-4o-2024-08-06,standard,100,99.20806335493161
2026-08-28 13:50:00,openai/gpt-4o-2024-08-06,openai/gpt-4o-2024-08-06,standard,100,99.94640943193997
2026-08-28 14:00:00,openai/gpt-4o-2024-08-06,openai/gpt-4o-2024-08-06,standard,100,99.36708860759494
2026-08-28 14:10:00,openai/gpt-4o-2024-08-06,openai/gpt-4o-2024-08-06,standard,100,99.14772727272727
2026-08-28 14:20:00,openai/gpt-4o-2024-08-06,openai/gpt-4o-2024-08-06,standard,100,100
2026-08-28 14:30:00,openai/gpt-4o-2024-08-06,openai/gpt-4o-2024-08-06,standard,100,99.20634920634922
2026-08-28 14:40:00,openai/gpt-4o-2024-08-06,openai/gpt-4o-2024-08-06,standard,100,99.50248756218906
2026-08-28 14:50:00,openai/gpt-4o-2024-08-06,openai/gpt-4o-2024-08-06,standard,100,98.0327868852459
2026-08-28 15:00:00,openai/gpt-4o-2024-08-06,openai/gpt-4o-2024-08-06,standard,100,91.3946587537092
2026-08-28 15:10:00,openai/gpt-4o-2024-08-06,openai/gpt-4o-2024-08-06,standard,100,96.88013136288998
2026-08-28 15:20:00,openai/gpt-4o-2024-08-06,openai/gpt-4o-2024-08-06,standard,100,100
2026-08-28 15:30:00,openai/gpt-4o-2024-08-06,openai/gpt-4o-2024-08-06,standard,100,99.95794785534062
2026-08-28 15:40:00,openai/gpt-4o-2024-08-06,openai/gpt-4o-2024-08-06,standard,100,82.3321554770318
2026-08-27 15:40:00,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,100,100
2026-08-27 15:50:00,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,100,100
2026-08-27 16:00:00,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,100,100
2026-08-27 16:10:00,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,100,100
2026-08-27 16:20:00,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,100,100
2026-08-27 16:30:00,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,100,99.61389961389962
2026-08-27 16:40:00,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,100,100
2026-08-27 16:50:00,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,100,100
2026-08-27 17:00:00,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,100,100
2026-08-27 17:10:00,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,100,100
2026-08-27 17:20:00,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,99.83277591973244,99.83277591973244
2026-08-27 17:30:00,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,100,100
2026-08-27 17:40:00,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,100,100
2026-08-27 17:50:00,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,100,100
2026-08-27 18:00:00,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,100,99.61389961389962
2026-08-27 18:10:00,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,100,100
2026-08-27 18:20:00,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,100,100
2026-08-27 18:30:00,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,100,99.61685823754789
2026-08-27 18:40:00,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,100,100
2026-08-27 18:50:00,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,100,100
2026-08-27 19:00:00,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,100,100
2026-08-27 19:10:00,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,100,100
2026-08-27 19:20:00,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,100,100
2026-08-27 19:30:00,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,100,100
2026-08-27 19:40:00,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,99.35064935064936,99.35064935064936
2026-08-27 19:50:00,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,100,100
2026-08-27 20:00:00,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,100,100
2026-08-27 20:10:00,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,100,100
2026-08-27 20:20:00,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,100,100
2026-08-27 20:30:00,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,100,100
2026-08-27 20:40:00,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,100,100
2026-08-27 20:50:00,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,100,100
2026-08-27 21:00:00,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,100,100
2026-08-27 21:10:00,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,100,100
2026-08-27 21:20:00,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,100,100
2026-08-27 21:30:00,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,100,100
2026-08-27 21:40:00,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,100,96.9939879759519
2026-08-27 21:50:00,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,100,100
2026-08-27 22:00:00,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,100,100
2026-08-27 22:10:00,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,100,100
2026-08-27 22:20:00,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,100,100
2026-08-27 22:30:00,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,100,100
2026-08-27 22:40:00,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,100,100
2026-08-27 22:50:00,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,100,100
2026-08-27 23:00:00,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,100,100
2026-08-27 23:10:00,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,100,100
2026-08-27 23:20:00,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,100,100
2026-08-27 23:30:00,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,100,100
2026-08-27 23:40:00,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,98.64864864864865,98.64864864864865
2026-08-27 23:50:00,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,100,100
2026-08-28 00:00:00,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,100,100
2026-08-28 00:10:00,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,100,100
2026-08-28 00:20:00,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,100,100
2026-08-28 00:30:00,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,100,100
2026-08-28 00:40:00,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,100,100
2026-08-28 00:50:00,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,100,100
2026-08-28 01:00:00,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,100,100
2026-08-28 01:10:00,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,100,100
2026-08-28 01:20:00,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,100,100
2026-08-28 01:30:00,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,100,100
2026-08-28 01:40:00,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,100,100
2026-08-28 01:50:00,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,100,100
2026-08-28 02:00:00,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,100,100
2026-08-28 02:10:00,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,100,100
2026-08-28 02:20:00,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,100,100
2026-08-28 02:30:00,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,100,100
2026-08-28 02:40:00,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,100,100
2026-08-28 02:50:00,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,100,100
2026-08-28 03:00:00,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,100,100
2026-08-28 03:10:00,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,100,100
2026-08-28 03:20:00,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,100,100
2026-08-28 03:30:00,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,100,100
2026-08-28 03:40:00,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,100,100
2026-08-28 03:50:00,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,100,100
2026-08-28 04:00:00,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,100,100
2026-08-28 04:10:00,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,100,100
2026-08-28 04:20:00,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,100,100
2026-08-28 04:30:00,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,100,100
2026-08-28 04:40:00,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,100,100
2026-08-28 04:50:00,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,100,100
2026-08-28 05:00:00,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,100,97.53086419753086
2026-08-28 05:10:00,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,100,99.55947136563876
2026-08-28 05:20:00,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,100,100
2026-08-28 05:30:00,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,100,100
2026-08-28 05:40:00,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,100,100
2026-08-28 05:50:00,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,100,100
2026-08-28 06:00:00,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,100,100
2026-08-28 06:10:00,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,100,100
2026-08-28 06:20:00,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,100,100
2026-08-28 06:30:00,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,100,100
2026-08-28 06:40:00,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,100,100
2026-08-28 06:50:00,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,100,100
2026-08-28 07:00:00,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,100,100
2026-08-28 07:10:00,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,100,100
2026-08-28 07:20:00,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,99.84126984126985,99.84126984126985
2026-08-28 07:30:00,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,100,100
2026-08-28 07:40:00,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,100,100
2026-08-28 07:50:00,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,100,100
2026-08-28 08:00:00,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,100,94.33628318584071
2026-08-28 08:10:00,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,100,93.3644859813084
2026-08-28 08:20:00,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,100,89.58677685950414
2026-08-28 08:30:00,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,100,87.46630727762803
2026-08-28 08:40:00,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,100,92.21357063403782
2026-08-28 08:50:00,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,100,85.73975044563281
2026-08-28 09:00:00,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,100,88.3076923076923
2026-08-28 09:10:00,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,100,89.63165075034107
2026-08-28 09:20:00,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,100,89.23418423973362
2026-08-28 09:30:00,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,100,95.9866220735786
2026-08-28 09:40:00,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,100,94.05255878284923
2026-08-28 09:50:00,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,100,95.25120440467997
2026-08-28 10:00:00,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,100,82.65895953757226
2026-08-28 10:10:00,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,100,84.12698412698413
2026-08-28 10:20:00,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,100,90.26974951830444
2026-08-28 10:30:00,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,100,89.98748435544431
2026-08-28 10:40:00,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,100,95.32002752924983
2026-08-28 10:50:00,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,100,94.5358788676761
2026-08-28 11:00:00,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,100,91.53713298791018
2026-08-28 11:10:00,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,100,93.29896907216495
2026-08-28 11:20:00,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,100,95.64891222805701
2026-08-28 11:30:00,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,100,98.03767660910519
2026-08-28 11:40:00,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,100,98.80952380952381
2026-08-28 11:50:00,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,100,99.30410577592205
2026-08-28 12:00:00,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,100,96.77692960135708
2026-08-28 12:10:00,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,100,98.74326750448833
2026-08-28 12:20:00,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,100,98.47182425978987
2026-08-28 12:30:00,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,100,98.3440662373505
2026-08-28 12:40:00,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,100,97.44075829383885
2026-08-28 12:50:00,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,100,97.28155339805825
2026-08-28 13:00:00,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,100,98.63636363636363
2026-08-28 13:10:00,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,100,98.95287958115183
2026-08-28 13:20:00,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,100,98.75275128393251
2026-08-28 13:30:00,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,100,95.1219512195122
2026-08-28 13:40:00,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,100,85.88957055214725
2026-08-28 13:50:00,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,100,92.91666666666667
2026-08-28 14:00:00,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,100,89.04761904761904
2026-08-28 14:10:00,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,99.66216216216216,90.87837837837837
2026-08-28 14:20:00,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,100,81.48148148148148
2026-08-28 14:30:00,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,100,86.04651162790698
2026-08-28 14:40:00,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,100,90.67796610169492
2026-08-28 14:50:00,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,100,92.5414364640884
2026-08-28 15:00:00,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,100,95.16129032258065
2026-08-28 15:10:00,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,100,96.3302752293578
2026-08-28 15:20:00,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,100,92.55813953488372
2026-08-28 15:30:00,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,100,82.35294117647058
2026-08-28 15:40:00,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,100,80
2026-08-27 15:40:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,99.99154568022688,98.20537848452476
2026-08-27 15:50:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,99.99773805125575,98.16631355133492
2026-08-27 16:00:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,99.99786900034806,98.19291229515767
2026-08-27 16:10:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,99.99682514485276,98.32605762362093
2026-08-27 16:20:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,99.99668739803397,98.19463192851406
2026-08-27 16:30:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,99.99453858877135,98.27185344693069
2026-08-27 16:40:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,99.99652370399339,98.15756311649938
2026-08-27 16:50:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,99.99581652972775,98.28896065864556
2026-08-27 17:00:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,99.9964109079685,98.52057626461658
2026-08-27 17:10:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,99.99219615738791,98.32451499118166
2026-08-27 17:20:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,99.98420832379253,98.28818229911013
2026-08-27 17:30:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,99.99782160388045,98.44752969880042
2026-08-27 17:40:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,99.99918704474506,98.42530567117585
2026-08-27 17:50:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,99.99520732321014,97.9894720866516
2026-08-27 18:00:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,99.99671569046039,97.95518888064161
2026-08-27 18:10:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,99.99700239808153,98.3872901678657
2026-08-27 18:20:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,99.99768971306237,98.5291173163707
2026-08-27 18:30:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,99.99789103690685,98.49420035149384
2026-08-27 18:40:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,99.9983506650943,97.69670380419096
2026-08-27 18:50:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,99.9924382774396,98.5889825702295
2026-08-27 19:00:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,99.99825481960653,98.51310630475504
2026-08-27 19:10:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,99.99854454422402,98.21124485132519
2026-08-27 19:20:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,99.99558255107675,98.61807472851095
2026-08-27 19:30:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,99.99763755345036,98.4407852772331
2026-08-27 19:40:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,99.9944454583687,98.4407608135023
2026-08-27 19:50:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,99.99831839507625,98.1990011266753
2026-08-27 20:00:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,99.99839914194007,98.23585441796803
2026-08-27 20:10:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,99.98653923812087,98.0042177053888
2026-08-27 20:20:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,100,97.64046640084541
2026-08-27 20:30:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,99.99741597615808,97.16963255180968
2026-08-27 20:40:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,99.99906266989107,98.02598279061921
2026-08-27 20:50:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,99.99634192067455,97.55457397093656
2026-08-27 21:00:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,99.99475079394242,97.18467581778256
2026-08-27 21:10:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,99.99809502038329,98.1064502609822
2026-08-27 21:20:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,99.9983310106565,98.35020403394724
2026-08-27 21:30:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,99.99835817954948,98.0035463321731
2026-08-27 21:40:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,99.99911691981632,98.01836806782056
2026-08-27 21:50:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,99.99305489239424,97.98505065587861
2026-08-27 22:00:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,99.99579183616216,98.24870248281667
2026-08-27 22:10:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,99.9961697563965,98.18446453194423
2026-08-27 22:20:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,99.99757595345831,97.8393665158371
2026-08-27 22:30:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,99.99679689939862,97.63691253133034
2026-08-27 22:40:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,99.99902359006406,97.2953444774254
2026-08-27 22:50:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,99.99811015884114,97.33626888660008
2026-08-27 23:00:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,99.99849920833239,97.87788058200701
2026-08-27 23:10:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,99.99807806884358,97.05848436509005
2026-08-27 23:20:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,99.99817251461988,97.1984649122807
2026-08-27 23:30:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,99.99910269639733,97.33500830005832
2026-08-27 23:40:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,99.99617360360446,97.37796186995992
2026-08-27 23:50:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,99.99900103891952,97.28682170542635
2026-08-28 00:00:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,99.99842209072979,97.898224852071
2026-08-28 00:10:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,99.99819520646838,97.67723072480509
2026-08-28 00:20:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,99.99694476128401,97.5741404595079
2026-08-28 00:30:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,99.99914728880476,97.56039327040324
2026-08-28 00:40:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,99.99729261425168,97.43791062017183
2026-08-28 00:50:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,99.99898468911181,97.32160987694431
2026-08-28 01:00:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,99.99650282396965,96.23266712129956
2026-08-28 01:10:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,99.99801866418339,95.60935983039765
2026-08-28 01:20:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,99.99860282508767,96.98070501446075
2026-08-28 01:30:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,100,97.8683991278606
2026-08-28 01:40:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,99.99895999084792,97.27517602154899
2026-08-28 01:50:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,99.99801340948598,97.6131114973926
2026-08-28 02:00:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,99.9950385504629,97.82986197247388
2026-08-28 02:10:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,99.99167875228834,97.55711942179217
2026-08-28 02:20:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,99.99578041267564,98.10435039453141
2026-08-28 02:30:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,99.99889170887408,97.76125192565584
2026-08-28 02:40:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,100,97.65266260023301
2026-08-28 02:50:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,99.99631105208795,97.73006738478186
2026-08-28 03:00:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,99.99808612440192,97.92631578947368
2026-08-28 03:10:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,99.99822971250532,98.2500708114998
2026-08-28 03:20:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,99.99772256257259,97.53922885968707
2026-08-28 03:30:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,100,97.66383701188455
2026-08-28 03:40:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,99.99776268835367,98.0647254259282
2026-08-28 03:50:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,99.99889305836903,97.9886870565315
2026-08-28 04:00:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,99.99828869684264,98.23307949003166
2026-08-28 04:10:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,99.99426950517177,98.1127570365701
2026-08-28 04:20:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,99.99898105786572,98.01713860669852
2026-08-28 04:30:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,99.99696568186187,98.15412313263005
2026-08-28 04:40:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,100,97.79639975170701
2026-08-28 04:50:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,99.9976446203128,97.60104578858112
2026-08-28 05:00:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,100,97.73706470611486
2026-08-28 05:10:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,99.99809630778896,97.33007167401175
2026-08-28 05:20:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,100,97.34275863475938
2026-08-28 05:30:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,99.99904627474918,97.64143745469805
2026-08-28 05:40:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,99.99899323453609,97.79317010309279
