timestamp,model_id,permaslug,variant,availability_pct,availability_without_routing_pct
2026-09-01 00:10:00,nex-agi/nex-n2-mini,nex-agi/nex-n2-mini,standard,100,100
2026-09-01 00:20:00,nex-agi/nex-n2-mini,nex-agi/nex-n2-mini,standard,100,100
2026-09-01 00:30:00,nex-agi/nex-n2-mini,nex-agi/nex-n2-mini,standard,100,100
2026-09-01 00:40:00,nex-agi/nex-n2-mini,nex-agi/nex-n2-mini,standard,100,100
2026-09-01 00:50:00,nex-agi/nex-n2-mini,nex-agi/nex-n2-mini,standard,99.89235737351991,99.89235737351991
2026-09-01 01:00:00,nex-agi/nex-n2-mini,nex-agi/nex-n2-mini,standard,99.79591836734694,99.79591836734694
2026-09-01 01:10:00,nex-agi/nex-n2-mini,nex-agi/nex-n2-mini,standard,100,100
2026-09-01 01:20:00,nex-agi/nex-n2-mini,nex-agi/nex-n2-mini,standard,100,100
2026-09-01 01:30:00,nex-agi/nex-n2-mini,nex-agi/nex-n2-mini,standard,100,100
2026-09-01 01:40:00,nex-agi/nex-n2-mini,nex-agi/nex-n2-mini,standard,100,100
2026-09-01 01:50:00,nex-agi/nex-n2-mini,nex-agi/nex-n2-mini,standard,99.8663101604278,99.8663101604278
2026-09-01 02:00:00,nex-agi/nex-n2-mini,nex-agi/nex-n2-mini,standard,100,100
2026-09-01 02:10:00,nex-agi/nex-n2-mini,nex-agi/nex-n2-mini,standard,100,100
2026-09-01 02:20:00,nex-agi/nex-n2-mini,nex-agi/nex-n2-mini,standard,100,100
2026-09-01 02:30:00,nex-agi/nex-n2-mini,nex-agi/nex-n2-mini,standard,99.86754966887416,99.86754966887416
2026-09-01 02:40:00,nex-agi/nex-n2-mini,nex-agi/nex-n2-mini,standard,100,100
2026-09-01 02:50:00,nex-agi/nex-n2-mini,nex-agi/nex-n2-mini,standard,100,100
2026-09-01 03:00:00,nex-agi/nex-n2-mini,nex-agi/nex-n2-mini,standard,100,100
2026-09-01 03:10:00,nex-agi/nex-n2-mini,nex-agi/nex-n2-mini,standard,100,100
2026-09-01 03:20:00,nex-agi/nex-n2-mini,nex-agi/nex-n2-mini,standard,99.85785358919688,99.85785358919688
2026-09-01 03:30:00,nex-agi/nex-n2-mini,nex-agi/nex-n2-mini,standard,99.87569919204475,99.87569919204475
2026-09-01 03:40:00,nex-agi/nex-n2-mini,nex-agi/nex-n2-mini,standard,100,100
2026-09-01 03:50:00,nex-agi/nex-n2-mini,nex-agi/nex-n2-mini,standard,99.9345977763244,99.9345977763244
2026-09-01 04:00:00,nex-agi/nex-n2-mini,nex-agi/nex-n2-mini,standard,99.94236311239193,99.94236311239193
2026-09-01 04:10:00,nex-agi/nex-n2-mini,nex-agi/nex-n2-mini,standard,99.94029850746269,99.94029850746269
2026-09-01 04:20:00,nex-agi/nex-n2-mini,nex-agi/nex-n2-mini,standard,99.87714987714988,99.87714987714988
2026-09-01 04:30:00,nex-agi/nex-n2-mini,nex-agi/nex-n2-mini,standard,99.87381703470032,99.87381703470032
2026-09-01 04:40:00,nex-agi/nex-n2-mini,nex-agi/nex-n2-mini,standard,99.8678996036988,99.8678996036988
2026-09-01 04:50:00,nex-agi/nex-n2-mini,nex-agi/nex-n2-mini,standard,99.68944099378882,99.68944099378882
2026-09-01 05:00:00,nex-agi/nex-n2-mini,nex-agi/nex-n2-mini,standard,99.76689976689977,99.76689976689977
2026-09-01 05:10:00,nex-agi/nex-n2-mini,nex-agi/nex-n2-mini,standard,100,100
2026-09-01 05:20:00,nex-agi/nex-n2-mini,nex-agi/nex-n2-mini,standard,99.93160054719561,99.93160054719561
2026-09-01 05:30:00,nex-agi/nex-n2-mini,nex-agi/nex-n2-mini,standard,99.5,99.5
2026-09-01 05:40:00,nex-agi/nex-n2-mini,nex-agi/nex-n2-mini,standard,99.3324432576769,99.3324432576769
2026-09-01 05:50:00,nex-agi/nex-n2-mini,nex-agi/nex-n2-mini,standard,99.70149253731343,99.70149253731343
2026-09-01 06:00:00,nex-agi/nex-n2-mini,nex-agi/nex-n2-mini,standard,100,100
2026-09-01 06:10:00,nex-agi/nex-n2-mini,nex-agi/nex-n2-mini,standard,100,100
2026-09-01 06:20:00,nex-agi/nex-n2-mini,nex-agi/nex-n2-mini,standard,100,100
2026-09-01 06:30:00,nex-agi/nex-n2-mini,nex-agi/nex-n2-mini,standard,99.7689196995956,99.7689196995956
2026-09-01 06:40:00,nex-agi/nex-n2-mini,nex-agi/nex-n2-mini,standard,100,100
2026-09-01 06:50:00,nex-agi/nex-n2-mini,nex-agi/nex-n2-mini,standard,100,100
2026-09-01 07:00:00,nex-agi/nex-n2-mini,nex-agi/nex-n2-mini,standard,99.60871995528228,99.60871995528228
2026-09-01 07:10:00,nex-agi/nex-n2-mini,nex-agi/nex-n2-mini,standard,99.14841849148418,99.14841849148418
2026-09-01 07:20:00,nex-agi/nex-n2-mini,nex-agi/nex-n2-mini,standard,98.84095299420477,98.84095299420477
2026-09-01 07:30:00,nex-agi/nex-n2-mini,nex-agi/nex-n2-mini,standard,99.68632371392722,99.68632371392722
2026-09-01 07:40:00,nex-agi/nex-n2-mini,nex-agi/nex-n2-mini,standard,99.24965893587995,99.24965893587995
2026-09-01 07:50:00,nex-agi/nex-n2-mini,nex-agi/nex-n2-mini,standard,99.38271604938271,99.38271604938271
2026-09-01 08:00:00,nex-agi/nex-n2-mini,nex-agi/nex-n2-mini,standard,99.68717413972888,99.68717413972888
2026-09-01 08:10:00,nex-agi/nex-n2-mini,nex-agi/nex-n2-mini,standard,100,100
2026-09-01 08:20:00,nex-agi/nex-n2-mini,nex-agi/nex-n2-mini,standard,100,100
2026-09-01 08:30:00,nex-agi/nex-n2-mini,nex-agi/nex-n2-mini,standard,100,100
2026-09-01 08:40:00,nex-agi/nex-n2-mini,nex-agi/nex-n2-mini,standard,99.9438202247191,99.9438202247191
2026-09-01 08:50:00,nex-agi/nex-n2-mini,nex-agi/nex-n2-mini,standard,99.75262832405689,99.75262832405689
2026-09-01 09:00:00,nex-agi/nex-n2-mini,nex-agi/nex-n2-mini,standard,100,100
2026-09-01 09:10:00,nex-agi/nex-n2-mini,nex-agi/nex-n2-mini,standard,100,100
2026-09-01 09:20:00,nex-agi/nex-n2-mini,nex-agi/nex-n2-mini,standard,100,100
2026-09-01 09:30:00,nex-agi/nex-n2-mini,nex-agi/nex-n2-mini,standard,100,100
2026-09-01 09:40:00,nex-agi/nex-n2-mini,nex-agi/nex-n2-mini,standard,99.80988593155894,99.80988593155894
2026-09-01 09:50:00,nex-agi/nex-n2-mini,nex-agi/nex-n2-mini,standard,99.4413407821229,99.4413407821229
2026-09-01 10:00:00,nex-agi/nex-n2-mini,nex-agi/nex-n2-mini,standard,99.8899889988999,99.8899889988999
2026-09-01 10:10:00,nex-agi/nex-n2-mini,nex-agi/nex-n2-mini,standard,100,100
2026-09-01 10:20:00,nex-agi/nex-n2-mini,nex-agi/nex-n2-mini,standard,100,100
2026-09-01 10:30:00,nex-agi/nex-n2-mini,nex-agi/nex-n2-mini,standard,100,100
2026-09-01 10:40:00,nex-agi/nex-n2-mini,nex-agi/nex-n2-mini,standard,100,100
2026-09-01 10:50:00,nex-agi/nex-n2-mini,nex-agi/nex-n2-mini,standard,99.86301369863013,99.86301369863013
2026-09-01 11:00:00,nex-agi/nex-n2-mini,nex-agi/nex-n2-mini,standard,99.90485252140819,99.90485252140819
2026-09-01 11:10:00,nex-agi/nex-n2-mini,nex-agi/nex-n2-mini,standard,99.86876640419948,99.86876640419948
2026-09-01 11:20:00,nex-agi/nex-n2-mini,nex-agi/nex-n2-mini,standard,100,100
2026-09-01 11:30:00,nex-agi/nex-n2-mini,nex-agi/nex-n2-mini,standard,99.89177489177489,99.89177489177489
2026-09-01 11:40:00,nex-agi/nex-n2-mini,nex-agi/nex-n2-mini,standard,100,100
2026-09-01 11:50:00,nex-agi/nex-n2-mini,nex-agi/nex-n2-mini,standard,100,100
2026-09-01 12:00:00,nex-agi/nex-n2-mini,nex-agi/nex-n2-mini,standard,100,100
2026-09-01 12:10:00,nex-agi/nex-n2-mini,nex-agi/nex-n2-mini,standard,100,100
2026-09-01 12:20:00,nex-agi/nex-n2-mini,nex-agi/nex-n2-mini,standard,100,100
2026-09-01 12:30:00,nex-agi/nex-n2-mini,nex-agi/nex-n2-mini,standard,100,100
2026-09-01 12:40:00,nex-agi/nex-n2-mini,nex-agi/nex-n2-mini,standard,99.90384615384616,99.90384615384616
2026-09-01 12:50:00,nex-agi/nex-n2-mini,nex-agi/nex-n2-mini,standard,100,100
2026-09-01 13:00:00,nex-agi/nex-n2-mini,nex-agi/nex-n2-mini,standard,100,100
2026-09-01 13:10:00,nex-agi/nex-n2-mini,nex-agi/nex-n2-mini,standard,100,100
2026-09-01 13:20:00,nex-agi/nex-n2-mini,nex-agi/nex-n2-mini,standard,99.94957135653051,99.94957135653051
2026-09-01 13:30:00,nex-agi/nex-n2-mini,nex-agi/nex-n2-mini,standard,100,100
2026-09-01 13:40:00,nex-agi/nex-n2-mini,nex-agi/nex-n2-mini,standard,99.9534233814625,99.9534233814625
2026-09-01 13:50:00,nex-agi/nex-n2-mini,nex-agi/nex-n2-mini,standard,100,100
2026-09-01 14:00:00,nex-agi/nex-n2-mini,nex-agi/nex-n2-mini,standard,100,100
2026-09-01 14:10:00,nex-agi/nex-n2-mini,nex-agi/nex-n2-mini,standard,99.84962406015038,99.84962406015038
2026-09-01 14:20:00,nex-agi/nex-n2-mini,nex-agi/nex-n2-mini,standard,99.8642226748133,99.8642226748133
2026-09-01 14:30:00,nex-agi/nex-n2-mini,nex-agi/nex-n2-mini,standard,99.88354037267081,99.88354037267081
2026-09-01 14:40:00,nex-agi/nex-n2-mini,nex-agi/nex-n2-mini,standard,99.52380952380952,99.52380952380952
2026-09-01 14:50:00,nex-agi/nex-n2-mini,nex-agi/nex-n2-mini,standard,99.95859213250517,99.95859213250517
2026-09-01 15:00:00,nex-agi/nex-n2-mini,nex-agi/nex-n2-mini,standard,99.85781990521328,99.85781990521328
2026-09-01 15:10:00,nex-agi/nex-n2-mini,nex-agi/nex-n2-mini,standard,99.93564993564993,99.93564993564993
2026-09-01 15:20:00,nex-agi/nex-n2-mini,nex-agi/nex-n2-mini,standard,100,100
2026-09-01 15:30:00,nex-agi/nex-n2-mini,nex-agi/nex-n2-mini,standard,100,100
2026-09-01 15:40:00,nex-agi/nex-n2-mini,nex-agi/nex-n2-mini,standard,100,100
2026-09-01 15:50:00,nex-agi/nex-n2-mini,nex-agi/nex-n2-mini,standard,99.84947315604616,99.84947315604616
2026-09-01 16:00:00,nex-agi/nex-n2-mini,nex-agi/nex-n2-mini,standard,99.68152866242038,99.68152866242038
2026-09-01 16:10:00,nex-agi/nex-n2-mini,nex-agi/nex-n2-mini,standard,99.19571045576407,99.19571045576407
2026-09-01 16:20:00,nex-agi/nex-n2-mini,nex-agi/nex-n2-mini,standard,99.71428571428571,99.71428571428571
2026-09-01 16:30:00,nex-agi/nex-n2-mini,nex-agi/nex-n2-mini,standard,99.84508133230054,99.84508133230054
2026-09-01 16:40:00,nex-agi/nex-n2-mini,nex-agi/nex-n2-mini,standard,99.55947136563876,99.55947136563876
2026-09-01 16:50:00,nex-agi/nex-n2-mini,nex-agi/nex-n2-mini,standard,99.5945945945946,99.5945945945946
2026-09-01 17:00:00,nex-agi/nex-n2-mini,nex-agi/nex-n2-mini,standard,99.76608187134502,99.76608187134502
2026-09-01 17:10:00,nex-agi/nex-n2-mini,nex-agi/nex-n2-mini,standard,99.64114832535886,99.64114832535886
2026-09-01 17:20:00,nex-agi/nex-n2-mini,nex-agi/nex-n2-mini,standard,99.68152866242038,99.68152866242038
2026-09-01 17:30:00,nex-agi/nex-n2-mini,nex-agi/nex-n2-mini,standard,99.76662777129522,99.76662777129522
2026-09-01 17:40:00,nex-agi/nex-n2-mini,nex-agi/nex-n2-mini,standard,99.8689384010485,99.8689384010485
2026-09-01 17:50:00,nex-agi/nex-n2-mini,nex-agi/nex-n2-mini,standard,99.0314769975787,99.0314769975787
2026-09-01 18:00:00,nex-agi/nex-n2-mini,nex-agi/nex-n2-mini,standard,98.64253393665159,98.64253393665159
2026-08-31 18:00:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,100,100
2026-08-31 18:10:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,100,100
2026-08-31 18:20:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,100,100
2026-08-31 18:30:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,,
2026-08-31 18:40:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,100,100
2026-08-31 18:50:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,100,100
2026-08-31 19:00:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,100,100
2026-08-31 19:10:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,100,100
2026-08-31 19:20:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,100,100
2026-08-31 19:30:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,,
2026-08-31 19:40:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,,
2026-08-31 19:50:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,100,100
2026-08-31 20:00:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,100,100
2026-08-31 20:10:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,100,100
2026-08-31 20:20:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,100,100
2026-08-31 20:30:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,100,100
2026-08-31 20:40:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,100,100
2026-08-31 20:50:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,100,100
2026-08-31 21:00:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,100,100
2026-08-31 21:10:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,100,100
2026-08-31 21:20:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,99.76689976689977,98.6013986013986
2026-08-31 21:30:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,100,100
2026-08-31 21:40:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,,
2026-08-31 21:50:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,100,100
2026-08-31 22:00:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,100,100
2026-08-31 22:10:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,,
2026-08-31 22:20:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,,
2026-08-31 22:30:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,100,100
2026-08-31 22:40:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,100,100
2026-08-31 22:50:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,100,100
2026-08-31 23:00:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,,
2026-08-31 23:10:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,100,100
2026-08-31 23:20:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,100,100
2026-08-31 23:30:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,100,100
2026-08-31 23:40:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,100,100
2026-08-31 23:50:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,100,100
2026-09-01 00:00:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,100,100
2026-09-01 00:10:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,99.52830188679245,99.52830188679245
2026-09-01 00:20:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,100,100
2026-09-01 00:30:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,100,100
2026-09-01 00:40:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,100,100
2026-09-01 00:50:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,100,100
2026-09-01 01:00:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,100,100
2026-09-01 01:10:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,100,100
2026-09-01 01:20:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,100,100
2026-09-01 01:30:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,100,100
2026-09-01 01:40:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,100,100
2026-09-01 01:50:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,,
2026-09-01 02:00:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,,
2026-09-01 02:10:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,100,100
2026-09-01 02:20:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,100,100
2026-09-01 02:30:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,100,100
2026-09-01 02:40:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,,
2026-09-01 02:50:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,100,100
2026-09-01 03:00:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,100,100
2026-09-01 03:10:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,100,100
2026-09-01 03:20:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,100,100
2026-09-01 03:30:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,100,100
2026-09-01 03:40:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,100,100
2026-09-01 03:50:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,,
2026-09-01 04:00:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,100,100
2026-09-01 04:10:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,,
2026-09-01 04:20:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,100,100
2026-09-01 04:30:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,100,100
2026-09-01 04:40:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,100,100
2026-09-01 04:50:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,100,100
2026-09-01 05:00:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,100,100
2026-09-01 05:10:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,100,100
2026-09-01 05:20:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,100,100
2026-09-01 05:30:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,100,92.85714285714286
2026-09-01 05:40:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,100,100
2026-09-01 05:50:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,100,100
2026-09-01 06:00:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,100,100
2026-09-01 06:10:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,100,100
2026-09-01 06:20:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,100,100
2026-09-01 06:30:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,100,100
2026-09-01 06:40:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,100,100
2026-09-01 06:50:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,100,100
2026-09-01 07:00:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,94.44444444444444,94.44444444444444
2026-09-01 07:10:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,100,100
2026-09-01 07:20:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,100,100
2026-09-01 07:30:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,100,100
2026-09-01 07:40:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,,
2026-09-01 07:50:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,100,100
2026-09-01 08:00:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,100,100
2026-09-01 08:10:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,100,100
2026-09-01 08:20:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,100,100
2026-09-01 08:30:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,100,100
2026-09-01 08:40:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,100,100
2026-09-01 08:50:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,100,100
2026-09-01 09:00:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,100,100
2026-09-01 09:10:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,100,100
2026-09-01 09:20:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,100,100
2026-09-01 09:30:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,100,100
2026-09-01 09:40:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,100,100
2026-09-01 09:50:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,100,100
2026-09-01 10:00:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,100,100
2026-09-01 10:10:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,94.6236559139785,94.6236559139785
2026-09-01 10:20:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,100,100
2026-09-01 10:30:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,,
2026-09-01 10:40:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,100,100
2026-09-01 10:50:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,100,100
2026-09-01 11:00:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,,
2026-09-01 11:10:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,100,100
2026-09-01 11:20:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,,
2026-09-01 11:30:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,,
2026-09-01 11:40:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,100,100
2026-09-01 11:50:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,100,100
2026-09-01 12:00:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,100,98.18181818181819
2026-09-01 12:10:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,100,100
2026-09-01 12:20:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,,
2026-09-01 12:30:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,100,100
2026-09-01 12:40:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,100,100
2026-09-01 12:50:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,100,100
2026-09-01 13:00:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,93.33333333333333,93.33333333333333
2026-09-01 13:10:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,100,100
2026-09-01 13:20:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,100,100
2026-09-01 13:30:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,100,100
2026-09-01 13:40:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,100,100
2026-09-01 13:50:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,100,100
2026-09-01 14:00:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,100,100
2026-09-01 14:10:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,100,100
2026-09-01 14:20:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,100,100
2026-09-01 14:30:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,100,100
2026-09-01 14:40:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,100,100
2026-09-01 14:50:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,100,95.45454545454545
2026-09-01 15:00:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,100,100
2026-09-01 15:10:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,100,100
2026-09-01 15:20:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,100,100
2026-09-01 15:30:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,100,100
2026-09-01 15:40:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,100,100
2026-09-01 15:50:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,100,100
2026-09-01 16:00:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,100,94.11764705882352
2026-09-01 16:10:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,100,100
2026-09-01 16:20:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,100,100
2026-09-01 16:30:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,100,100
2026-09-01 16:40:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,100,100
2026-09-01 16:50:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,100,100
2026-09-01 17:00:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,100,100
2026-09-01 17:10:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,,
2026-09-01 17:20:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,,
2026-09-01 17:30:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,100,100
2026-09-01 17:40:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,100,100
2026-09-01 17:50:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,100,100
2026-09-01 18:00:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,100,91.30434782608695
2026-08-31 18:00:00,nousresearch/hermes-3-llama-3.1-405b,nousresearch/hermes-3-llama-3.1-405b,standard,100,100
2026-08-31 18:10:00,nousresearch/hermes-3-llama-3.1-405b,nousresearch/hermes-3-llama-3.1-405b,standard,100,100
2026-08-31 18:20:00,nousresearch/hermes-3-llama-3.1-405b,nousresearch/hermes-3-llama-3.1-405b,standard,100,100
2026-08-31 18:30:00,nousresearch/hermes-3-llama-3.1-405b,nousresearch/hermes-3-llama-3.1-405b,standard,100,100
2026-08-31 18:40:00,nousresearch/hermes-3-llama-3.1-405b,nousresearch/hermes-3-llama-3.1-405b,standard,100,100
2026-08-31 18:50:00,nousresearch/hermes-3-llama-3.1-405b,nousresearch/hermes-3-llama-3.1-405b,standard,100,100
2026-08-31 19:00:00,nousresearch/hermes-3-llama-3.1-405b,nousresearch/hermes-3-llama-3.1-405b,standard,100,100
2026-08-31 19:10:00,nousresearch/hermes-3-llama-3.1-405b,nousresearch/hermes-3-llama-3.1-405b,standard,100,100
