model_id,permaslug,benchmark_type,provider_name,endpoint_id,score,run_count
openai/gpt-4.1-nano:batch,openai/gpt-4.1-nano-2025-04-14,tau_bench_verified_airline,auto-routing,,0.106667,1
openai/gpt-4.1-nano:batch,openai/gpt-4.1-nano-2025-04-14,tau_bench_verified_airline,Azure (EU),979ace8a-e355-4e28-8447-7a770b1498b8,0.093333,1
openai/gpt-4.1:batch,openai/gpt-4.1-2025-04-14,gpqa_diamond,OpenAI,c235abe8-11cc-42d3-95ad-72f4d198287a,0.6746138281106746,2
openai/gpt-4.1:batch,openai/gpt-4.1-2025-04-14,gpqa_diamond,Azure (EU),6221adb9-aa14-49f0-9ec0-11924dd4fd66,0.6549502652430108,2
openai/gpt-4.1:batch,openai/gpt-4.1-2025-04-14,gpqa_diamond,auto-routing,,0.6410978811761362,2
openai/gpt-4.1:batch,openai/gpt-4.1-2025-04-14,gpqa_diamond,Azure,f8f1a490-d8f9-4fd5-8c0a-8f9c5e3eba25,0.6309534058261375,2
openai/gpt-4.1:batch,openai/gpt-4.1-2025-04-14,gpqa_diamond,FakeProvider,0f2dd239-f011-41aa-bcd9-9a82b9b31633,0,1
openai/gpt-4.1:batch,openai/gpt-4.1-2025-04-14,tau_bench_verified_airline,Azure,f8f1a490-d8f9-4fd5-8c0a-8f9c5e3eba25,0.5448921586530979,2
openai/gpt-4.1:batch,openai/gpt-4.1-2025-04-14,tau_bench_verified_airline,Azure (EU),6221adb9-aa14-49f0-9ec0-11924dd4fd66,0.528986,1
openai/gpt-4.1:batch,openai/gpt-4.1-2025-04-14,tau_bench_verified_airline,OpenAI,c235abe8-11cc-42d3-95ad-72f4d198287a,0.4983117056367703,2
openai/gpt-4.1:batch,openai/gpt-4.1-2025-04-14,tau_bench_verified_airline,auto-routing,,0.48995629026342663,2
openai/gpt-4.1:batch,openai/gpt-4.1-2025-04-14,tau_bench_verified_airline,FakeProvider,0f2dd239-f011-41aa-bcd9-9a82b9b31633,0.46,1
openai/gpt-4o,openai/gpt-4o,gpqa_diamond,OpenAI,452a72a0-2c24-4e31-98cb-d6cc1084fb99,0.543771,1
openai/gpt-4o,openai/gpt-4o,gpqa_diamond,Azure,a1dcf276-9b84-441f-8e6e-7cfedb115751,0.511785,1
openai/gpt-4o,openai/gpt-4o,gpqa_diamond,OpenAI,906fe1ff-fa76-492a-9289-ce2a3e007bed,0.508777956516151,2
openai/gpt-4o,openai/gpt-4o,gpqa_diamond,auto-routing,,0.5075211132213754,2
openai/gpt-4o,openai/gpt-4o,tau_bench_verified_airline,Azure,a1dcf276-9b84-441f-8e6e-7cfedb115751,0.463333,1
openai/gpt-4o,openai/gpt-4o,tau_bench_verified_airline,auto-routing,,0.45511067517431913,2
openai/gpt-4o,openai/gpt-4o,tau_bench_verified_airline,OpenAI,906fe1ff-fa76-492a-9289-ce2a3e007bed,0.43662362195215715,2
openai/gpt-4o,openai/gpt-4o,tau_bench_verified_airline,OpenAI,452a72a0-2c24-4e31-98cb-d6cc1084fb99,0.4334193251269128,2
openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,gpqa_diamond,OpenAI,3d6584e7-a2bb-48d6-903d-24e3d90e7e55,0.542088,1
openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,gpqa_diamond,auto-routing,,0.506734,1
openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,gpqa_diamond,Azure,ef6b0afa-fd92-4db6-96e0-b8f0e5e4734b,0.505051,1
openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,tau_bench_verified_airline,OpenAI,3d6584e7-a2bb-48d6-903d-24e3d90e7e55,0.44,1
openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,tau_bench_verified_airline,auto-routing,,0.4,1
openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,tau_bench_verified_airline,Azure,ef6b0afa-fd92-4db6-96e0-b8f0e5e4734b,0.366667,1
openai/gpt-4o-2024-08-06,openai/gpt-4o-2024-08-06,gpqa_diamond,OpenAI,9d15935a-34e6-4a5e-a5bc-c7dda213e876,0.53367,1
openai/gpt-4o-2024-08-06,openai/gpt-4o-2024-08-06,gpqa_diamond,Azure,59ea8d2a-1b1b-47f1-83de-a358a724caeb,0.521886,1
openai/gpt-4o-2024-08-06,openai/gpt-4o-2024-08-06,gpqa_diamond,auto-routing,,0.516835,1
openai/gpt-4o-2024-08-06,openai/gpt-4o-2024-08-06,tau_bench_verified_airline,auto-routing,,0.44008612507837785,2
openai/gpt-4o-2024-08-06,openai/gpt-4o-2024-08-06,tau_bench_verified_airline,OpenAI,9d15935a-34e6-4a5e-a5bc-c7dda213e876,0.43164497687442666,2
openai/gpt-4o-mini,openai/gpt-4o-mini,gpqa_diamond,OpenAI,77e40332-6f2a-4c48-bc14-e44596b30ce2,0.439394,1
openai/gpt-4o-mini,openai/gpt-4o-mini,gpqa_diamond,Azure,685e6cfb-ecef-4c83-8e2d-aa1ba667d744,0.43266,1
openai/gpt-4o-mini,openai/gpt-4o-mini,gpqa_diamond,Azure (EU),74a2cb83-3a90-447c-b27a-8b6d955d082f,0.430976,1
openai/gpt-4o-mini,openai/gpt-4o-mini,gpqa_diamond,auto-routing,,0.424242,1
openai/gpt-4o-mini,openai/gpt-4o-mini,tau_bench_verified_airline,OpenAI,77e40332-6f2a-4c48-bc14-e44596b30ce2,0.266667,1
openai/gpt-4o-mini,openai/gpt-4o-mini,tau_bench_verified_airline,auto-routing,,0.24,1
openai/gpt-4o-mini:batch,openai/gpt-4o-mini,gpqa_diamond,OpenAI,77e40332-6f2a-4c48-bc14-e44596b30ce2,0.439394,1
openai/gpt-4o-mini:batch,openai/gpt-4o-mini,gpqa_diamond,Azure,685e6cfb-ecef-4c83-8e2d-aa1ba667d744,0.43266,1
openai/gpt-4o-mini:batch,openai/gpt-4o-mini,gpqa_diamond,Azure (EU),74a2cb83-3a90-447c-b27a-8b6d955d082f,0.430976,1
openai/gpt-4o-mini:batch,openai/gpt-4o-mini,gpqa_diamond,auto-routing,,0.424242,1
openai/gpt-4o-mini:batch,openai/gpt-4o-mini,tau_bench_verified_airline,OpenAI,77e40332-6f2a-4c48-bc14-e44596b30ce2,0.266667,1
openai/gpt-4o-mini:batch,openai/gpt-4o-mini,tau_bench_verified_airline,auto-routing,,0.24,1
openai/gpt-4o:batch,openai/gpt-4o,gpqa_diamond,OpenAI,452a72a0-2c24-4e31-98cb-d6cc1084fb99,0.543771,1
openai/gpt-4o:batch,openai/gpt-4o,gpqa_diamond,Azure,a1dcf276-9b84-441f-8e6e-7cfedb115751,0.511785,1
openai/gpt-4o:batch,openai/gpt-4o,gpqa_diamond,OpenAI,906fe1ff-fa76-492a-9289-ce2a3e007bed,0.508777956516151,2
openai/gpt-4o:batch,openai/gpt-4o,gpqa_diamond,auto-routing,,0.5075211132213754,2
openai/gpt-4o:batch,openai/gpt-4o,tau_bench_verified_airline,Azure,a1dcf276-9b84-441f-8e6e-7cfedb115751,0.463333,1
openai/gpt-4o:batch,openai/gpt-4o,tau_bench_verified_airline,auto-routing,,0.45511067517431913,2
openai/gpt-4o:batch,openai/gpt-4o,tau_bench_verified_airline,OpenAI,906fe1ff-fa76-492a-9289-ce2a3e007bed,0.43662362195215715,2
openai/gpt-4o:batch,openai/gpt-4o,tau_bench_verified_airline,OpenAI,452a72a0-2c24-4e31-98cb-d6cc1084fb99,0.4334193251269128,2
openai/gpt-5,openai/gpt-5-2025-08-07,gpqa_diamond,auto-routing,,0.860269,1
openai/gpt-5,openai/gpt-5-2025-08-07,gpqa_diamond,Azure (EU),301846ae-36c6-4900-8c41-1e98761fdaf4,0.855219,1
openai/gpt-5,openai/gpt-5-2025-08-07,gpqa_diamond,Azure,df54c692-a4df-49c3-aeef-21041a805a19,0.850168,1
openai/gpt-5,openai/gpt-5-2025-08-07,gpqa_diamond,OpenAI,7c2f859a-7890-4e8e-b1de-1cd1c0a800b4,0.848485,1
openai/gpt-5,openai/gpt-5-2025-08-07,tau_bench_verified_airline,OpenAI,7c2f859a-7890-4e8e-b1de-1cd1c0a800b4,0.713333,1
openai/gpt-5,openai/gpt-5-2025-08-07,tau_bench_verified_airline,Azure (EU),301846ae-36c6-4900-8c41-1e98761fdaf4,0.7073856603581268,2
openai/gpt-5,openai/gpt-5-2025-08-07,tau_bench_verified_airline,Azure,df54c692-a4df-49c3-aeef-21041a805a19,0.706667,1
openai/gpt-5,openai/gpt-5-2025-08-07,tau_bench_verified_airline,auto-routing,,0.665800953182395,2
openai/gpt-5-mini,openai/gpt-5-mini-2025-08-07,gpqa_diamond,auto-routing,,0.804714,1
openai/gpt-5-mini,openai/gpt-5-mini-2025-08-07,gpqa_diamond,OpenAI,c4f66d01-20b0-4c27-a225-438ea22fda43,0.789562,1
openai/gpt-5-mini,openai/gpt-5-mini-2025-08-07,gpqa_diamond,Azure,2609e67e-dcd4-401e-ae80-014ea7f111d8,0.787879,1
openai/gpt-5-mini,openai/gpt-5-mini-2025-08-07,gpqa_diamond,Azure (EU),17e2190d-6dc0-4c96-8833-3285bf0a4556,0.782828,1
openai/gpt-5-mini,openai/gpt-5-mini-2025-08-07,tau_bench_verified_airline,Azure,2609e67e-dcd4-401e-ae80-014ea7f111d8,0.7,1
openai/gpt-5-mini,openai/gpt-5-mini-2025-08-07,tau_bench_verified_airline,Azure (EU),17e2190d-6dc0-4c96-8833-3285bf0a4556,0.686667,1
openai/gpt-5-mini,openai/gpt-5-mini-2025-08-07,tau_bench_verified_airline,OpenAI,c4f66d01-20b0-4c27-a225-438ea22fda43,0.673611,1
openai/gpt-5-mini,openai/gpt-5-mini-2025-08-07,tau_bench_verified_airline,auto-routing,,0.666667,1
openai/gpt-5-mini:batch,openai/gpt-5-mini-2025-08-07,gpqa_diamond,auto-routing,,0.804714,1
openai/gpt-5-mini:batch,openai/gpt-5-mini-2025-08-07,gpqa_diamond,OpenAI,c4f66d01-20b0-4c27-a225-438ea22fda43,0.789562,1
openai/gpt-5-mini:batch,openai/gpt-5-mini-2025-08-07,gpqa_diamond,Azure,2609e67e-dcd4-401e-ae80-014ea7f111d8,0.787879,1
openai/gpt-5-mini:batch,openai/gpt-5-mini-2025-08-07,gpqa_diamond,Azure (EU),17e2190d-6dc0-4c96-8833-3285bf0a4556,0.782828,1
openai/gpt-5-mini:batch,openai/gpt-5-mini-2025-08-07,tau_bench_verified_airline,Azure,2609e67e-dcd4-401e-ae80-014ea7f111d8,0.7,1
openai/gpt-5-mini:batch,openai/gpt-5-mini-2025-08-07,tau_bench_verified_airline,Azure (EU),17e2190d-6dc0-4c96-8833-3285bf0a4556,0.686667,1
openai/gpt-5-mini:batch,openai/gpt-5-mini-2025-08-07,tau_bench_verified_airline,OpenAI,c4f66d01-20b0-4c27-a225-438ea22fda43,0.673611,1
openai/gpt-5-mini:batch,openai/gpt-5-mini-2025-08-07,tau_bench_verified_airline,auto-routing,,0.666667,1
openai/gpt-5-nano,openai/gpt-5-nano-2025-08-07,tau_bench_verified_airline,Azure,36b76b2b-0b8d-423c-9e90-a8bba875ef45,0.48,1
openai/gpt-5-nano,openai/gpt-5-nano-2025-08-07,tau_bench_verified_airline,Azure (EU),51fdda78-2226-45d4-8edc-22283b07a322,0.4375,1
openai/gpt-5-nano,openai/gpt-5-nano-2025-08-07,tau_bench_verified_airline,auto-routing,,0.43055599999999994,1
openai/gpt-5-nano,openai/gpt-5-nano-2025-08-07,tau_bench_verified_airline,OpenAI,50329d77-04e1-4979-a184-c33030289476,0.40972200000000003,1
openai/gpt-5-nano:batch,openai/gpt-5-nano-2025-08-07,tau_bench_verified_airline,Azure,36b76b2b-0b8d-423c-9e90-a8bba875ef45,0.48,1
openai/gpt-5-nano:batch,openai/gpt-5-nano-2025-08-07,tau_bench_verified_airline,Azure (EU),51fdda78-2226-45d4-8edc-22283b07a322,0.4375,1
openai/gpt-5-nano:batch,openai/gpt-5-nano-2025-08-07,tau_bench_verified_airline,auto-routing,,0.43055599999999994,1
openai/gpt-5-nano:batch,openai/gpt-5-nano-2025-08-07,tau_bench_verified_airline,OpenAI,50329d77-04e1-4979-a184-c33030289476,0.40972200000000003,1
openai/gpt-5.1,openai/gpt-5.1-20251113,gpqa_diamond,Azure (EU),27893b2c-45bb-4fe9-858d-8736dd491aa1,0.882155,1
openai/gpt-5.1,openai/gpt-5.1-20251113,gpqa_diamond,OpenAI,764eb97f-8bab-4326-b29b-7a8799b00a70,0.8737154827256869,2
openai/gpt-5.1,openai/gpt-5.1-20251113,gpqa_diamond,auto-routing,,0.8644442199903889,2
openai/gpt-5.1,openai/gpt-5.1-20251113,gpqa_diamond,Azure,d8fb40be-2c8f-48b2-8d7d-7b61da673876,0.860269,1
openai/gpt-5.1,openai/gpt-5.1-20251113,tau_bench_verified_airline,auto-routing,,0.7780458974400041,2
openai/gpt-5.1,openai/gpt-5.1-20251113,tau_bench_verified_airline,OpenAI,764eb97f-8bab-4326-b29b-7a8799b00a70,0.7533330000000001,2
openai/gpt-5.1,openai/gpt-5.1-20251113,tau_bench_verified_airline,Azure (EU),27893b2c-45bb-4fe9-858d-8736dd491aa1,0.7532468977739671,2
openai/gpt-5.1,openai/gpt-5.1-20251113,tau_bench_verified_airline,Azure,d8fb40be-2c8f-48b2-8d7d-7b61da673876,0.7416882963183697,2
openai/gpt-5.1:batch,openai/gpt-5.1-20251113,gpqa_diamond,Azure (EU),27893b2c-45bb-4fe9-858d-8736dd491aa1,0.882155,1
openai/gpt-5.1:batch,openai/gpt-5.1-20251113,gpqa_diamond,OpenAI,764eb97f-8bab-4326-b29b-7a8799b00a70,0.8737154827256869,2
openai/gpt-5.1:batch,openai/gpt-5.1-20251113,gpqa_diamond,auto-routing,,0.8644442199903889,2
openai/gpt-5.1:batch,openai/gpt-5.1-20251113,gpqa_diamond,Azure,d8fb40be-2c8f-48b2-8d7d-7b61da673876,0.860269,1
openai/gpt-5.1:batch,openai/gpt-5.1-20251113,tau_bench_verified_airline,auto-routing,,0.7780458974400041,2
openai/gpt-5.1:batch,openai/gpt-5.1-20251113,tau_bench_verified_airline,OpenAI,764eb97f-8bab-4326-b29b-7a8799b00a70,0.7533330000000001,2
openai/gpt-5.1:batch,openai/gpt-5.1-20251113,tau_bench_verified_airline,Azure (EU),27893b2c-45bb-4fe9-858d-8736dd491aa1,0.7532468977739671,2
openai/gpt-5.1:batch,openai/gpt-5.1-20251113,tau_bench_verified_airline,Azure,d8fb40be-2c8f-48b2-8d7d-7b61da673876,0.7416882963183697,2
openai/gpt-5.2,openai/gpt-5.2-20251211,gpqa_diamond,OpenAI,f00142c2-6a93-49ce-9e36-5593b904ce3b,0.878788,1
openai/gpt-5.2,openai/gpt-5.2-20251211,tau_bench_verified_airline,auto-routing,,0.733333,1
openai/gpt-5.2,openai/gpt-5.2-20251211,tau_bench_verified_airline,OpenAI,f00142c2-6a93-49ce-9e36-5593b904ce3b,0.726667,1
openai/gpt-5.2,openai/gpt-5.2-20251211,tau_bench_verified_airline,Azure,1b754062-b0f3-4cab-89d6-48b43782a25d,0.7,1
openai/gpt-5.2-chat,openai/gpt-5.2-chat-20251211,gpqa_diamond,OpenAI,e510ac71-5b26-4f05-b214-f95ba530d45d,0.813131,1
openai/gpt-5.2-chat,openai/gpt-5.2-chat-20251211,gpqa_diamond,auto-routing,,0.79798,1
openai/gpt-5.2-chat,openai/gpt-5.2-chat-20251211,gpqa_diamond,Azure,d07e4a1d-4d2a-4d11-92dc-2985c1a5a596,0,1
openai/gpt-5.2-chat,openai/gpt-5.2-chat-20251211,tau_bench_verified_airline,auto-routing,,0.673333,1
openai/gpt-5.2-chat,openai/gpt-5.2-chat-20251211,tau_bench_verified_airline,OpenAI,e510ac71-5b26-4f05-b214-f95ba530d45d,0.58,1
openai/gpt-5.2-chat,openai/gpt-5.2-chat-20251211,tau_bench_verified_airline,Azure,d07e4a1d-4d2a-4d11-92dc-2985c1a5a596,0,1
openai/gpt-5.2:batch,openai/gpt-5.2-20251211,gpqa_diamond,OpenAI,f00142c2-6a93-49ce-9e36-5593b904ce3b,0.878788,1
openai/gpt-5.2:batch,openai/gpt-5.2-20251211,tau_bench_verified_airline,auto-routing,,0.733333,1
openai/gpt-5.2:batch,openai/gpt-5.2-20251211,tau_bench_verified_airline,OpenAI,f00142c2-6a93-49ce-9e36-5593b904ce3b,0.726667,1
openai/gpt-5.2:batch,openai/gpt-5.2-20251211,tau_bench_verified_airline,Azure,1b754062-b0f3-4cab-89d6-48b43782a25d,0.7,1
openai/gpt-5.4,openai/gpt-5.4-20260305,gpqa_diamond,Azure,e417cc03-4996-4875-ba43-f90f246e1e92,0.907407,1
openai/gpt-5.4,openai/gpt-5.4-20260305,gpqa_diamond,Azure (EU),ec58141f-0609-475b-86ed-0ebe76e9c80f,0.9074069999999999,1
openai/gpt-5.4,openai/gpt-5.4-20260305,gpqa_diamond,auto-routing,,0.9040400000000001,1
openai/gpt-5.4,openai/gpt-5.4-20260305,gpqa_diamond,Amazon Bedrock,7613e7df-3f5d-44e4-a238-ca4cc8f95be5,0.8922560000000002,1
openai/gpt-5.4,openai/gpt-5.4-20260305,gpqa_diamond,OpenAI,9ff5625c-403f-4d7f-b895-58ac7295062c,0.892256,1
openai/gpt-5.4,openai/gpt-5.4-20260305,gpqa_diamond,Azure (US),4a089b93-da76-40dc-97ca-06822b48dc44,0.887205,1
openai/gpt-5.4,openai/gpt-5.4-20260305,tau_bench_verified_airline,Amazon Bedrock,7613e7df-3f5d-44e4-a238-ca4cc8f95be5,0.773333,1
openai/gpt-5.4,openai/gpt-5.4-20260305,tau_bench_verified_airline,Azure,e417cc03-4996-4875-ba43-f90f246e1e92,0.766667,1
openai/gpt-5.4,openai/gpt-5.4-20260305,tau_bench_verified_airline,auto-routing,,0.76,1
openai/gpt-5.4,openai/gpt-5.4-20260305,tau_bench_verified_airline,Azure (US),4a089b93-da76-40dc-97ca-06822b48dc44,0.76,1
openai/gpt-5.4,openai/gpt-5.4-20260305,tau_bench_verified_airline,OpenAI,9ff5625c-403f-4d7f-b895-58ac7295062c,0.7466669999999999,1
openai/gpt-5.4,openai/gpt-5.4-20260305,tau_bench_verified_airline,Azure (EU),ec58141f-0609-475b-86ed-0ebe76e9c80f,0.733333,1
openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,gpqa_diamond,OpenAI,9ee065b2-3d1c-43bc-bdd7-28af3b148282,0.8367,1
openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,gpqa_diamond,auto-routing,,0.8299659999999999,1
openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,gpqa_diamond,Azure,689cfb85-f673-4da5-961a-4f4711cc7d88,0.826599,1
openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,gpqa_diamond,Azure (US),a7914423-09e5-459c-a7a9-110cacbb2ae1,0.806397,1
openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,tau_bench_verified_airline,Azure (US),a7914423-09e5-459c-a7a9-110cacbb2ae1,0.633333,1
openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,tau_bench_verified_airline,auto-routing,,0.58,1
openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,tau_bench_verified_airline,Azure,689cfb85-f673-4da5-961a-4f4711cc7d88,0.58,1
openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,tau_bench_verified_airline,OpenAI,9ee065b2-3d1c-43bc-bdd7-28af3b148282,0.54,1
openai/gpt-5.4-mini:batch,openai/gpt-5.4-mini-20260317,gpqa_diamond,OpenAI,9ee065b2-3d1c-43bc-bdd7-28af3b148282,0.8367,1
openai/gpt-5.4-mini:batch,openai/gpt-5.4-mini-20260317,gpqa_diamond,auto-routing,,0.8299659999999999,1
openai/gpt-5.4-mini:batch,openai/gpt-5.4-mini-20260317,gpqa_diamond,Azure,689cfb85-f673-4da5-961a-4f4711cc7d88,0.826599,1
openai/gpt-5.4-mini:batch,openai/gpt-5.4-mini-20260317,gpqa_diamond,Azure (US),a7914423-09e5-459c-a7a9-110cacbb2ae1,0.806397,1
openai/gpt-5.4-mini:batch,openai/gpt-5.4-mini-20260317,tau_bench_verified_airline,Azure (US),a7914423-09e5-459c-a7a9-110cacbb2ae1,0.633333,1
openai/gpt-5.4-mini:batch,openai/gpt-5.4-mini-20260317,tau_bench_verified_airline,auto-routing,,0.58,1
openai/gpt-5.4-mini:batch,openai/gpt-5.4-mini-20260317,tau_bench_verified_airline,Azure,689cfb85-f673-4da5-961a-4f4711cc7d88,0.58,1
openai/gpt-5.4-mini:batch,openai/gpt-5.4-mini-20260317,tau_bench_verified_airline,OpenAI,9ee065b2-3d1c-43bc-bdd7-28af3b148282,0.54,1
openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,gpqa_diamond,auto-routing,,0.7777780000000001,1
openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,gpqa_diamond,OpenAI,0c835f2e-c18d-4e8c-b245-e1e3bd08b97f,0.774411,1
openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,gpqa_diamond,Azure (US),3986e556-fea6-44f1-aa0e-63a15a5efe07,0.772727,1
openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,gpqa_diamond,Azure,b6040dff-d381-47ee-82d2-a8aff4b6b281,0.754209,1
openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,tau_bench_verified_airline,auto-routing,,0.666667,1
openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,tau_bench_verified_airline,Azure,b6040dff-d381-47ee-82d2-a8aff4b6b281,0.653333,1
openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,tau_bench_verified_airline,Azure (US),3986e556-fea6-44f1-aa0e-63a15a5efe07,0.64,1
openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,tau_bench_verified_airline,OpenAI,0c835f2e-c18d-4e8c-b245-e1e3bd08b97f,0.64,1
openai/gpt-5.4-nano:batch,openai/gpt-5.4-nano-20260317,gpqa_diamond,auto-routing,,0.7777780000000001,1
openai/gpt-5.4-nano:batch,openai/gpt-5.4-nano-20260317,gpqa_diamond,OpenAI,0c835f2e-c18d-4e8c-b245-e1e3bd08b97f,0.774411,1
openai/gpt-5.4-nano:batch,openai/gpt-5.4-nano-20260317,gpqa_diamond,Azure (US),3986e556-fea6-44f1-aa0e-63a15a5efe07,0.772727,1
openai/gpt-5.4-nano:batch,openai/gpt-5.4-nano-20260317,gpqa_diamond,Azure,b6040dff-d381-47ee-82d2-a8aff4b6b281,0.754209,1
openai/gpt-5.4-nano:batch,openai/gpt-5.4-nano-20260317,tau_bench_verified_airline,auto-routing,,0.666667,1
openai/gpt-5.4-nano:batch,openai/gpt-5.4-nano-20260317,tau_bench_verified_airline,Azure,b6040dff-d381-47ee-82d2-a8aff4b6b281,0.653333,1
openai/gpt-5.4-nano:batch,openai/gpt-5.4-nano-20260317,tau_bench_verified_airline,Azure (US),3986e556-fea6-44f1-aa0e-63a15a5efe07,0.64,1
openai/gpt-5.4-nano:batch,openai/gpt-5.4-nano-20260317,tau_bench_verified_airline,OpenAI,0c835f2e-c18d-4e8c-b245-e1e3bd08b97f,0.64,1
openai/gpt-5.4:batch,openai/gpt-5.4-20260305,gpqa_diamond,Azure,e417cc03-4996-4875-ba43-f90f246e1e92,0.907407,1
openai/gpt-5.4:batch,openai/gpt-5.4-20260305,gpqa_diamond,Azure (EU),ec58141f-0609-475b-86ed-0ebe76e9c80f,0.9074069999999999,1
openai/gpt-5.4:batch,openai/gpt-5.4-20260305,gpqa_diamond,auto-routing,,0.9040400000000001,1
openai/gpt-5.4:batch,openai/gpt-5.4-20260305,gpqa_diamond,Amazon Bedrock,7613e7df-3f5d-44e4-a238-ca4cc8f95be5,0.8922560000000002,1
openai/gpt-5.4:batch,openai/gpt-5.4-20260305,gpqa_diamond,OpenAI,9ff5625c-403f-4d7f-b895-58ac7295062c,0.892256,1
openai/gpt-5.4:batch,openai/gpt-5.4-20260305,gpqa_diamond,Azure (US),4a089b93-da76-40dc-97ca-06822b48dc44,0.887205,1
openai/gpt-5.4:batch,openai/gpt-5.4-20260305,tau_bench_verified_airline,Amazon Bedrock,7613e7df-3f5d-44e4-a238-ca4cc8f95be5,0.773333,1
openai/gpt-5.4:batch,openai/gpt-5.4-20260305,tau_bench_verified_airline,Azure,e417cc03-4996-4875-ba43-f90f246e1e92,0.766667,1
openai/gpt-5.4:batch,openai/gpt-5.4-20260305,tau_bench_verified_airline,auto-routing,,0.76,1
openai/gpt-5.4:batch,openai/gpt-5.4-20260305,tau_bench_verified_airline,Azure (US),4a089b93-da76-40dc-97ca-06822b48dc44,0.76,1
openai/gpt-5.4:batch,openai/gpt-5.4-20260305,tau_bench_verified_airline,OpenAI,9ff5625c-403f-4d7f-b895-58ac7295062c,0.7466669999999999,1
openai/gpt-5.4:batch,openai/gpt-5.4-20260305,tau_bench_verified_airline,Azure (EU),ec58141f-0609-475b-86ed-0ebe76e9c80f,0.733333,1
openai/gpt-5.5,openai/gpt-5.5-20260423,gpqa_diamond,auto-routing,,0.9402027725667745,2
openai/gpt-5.5,openai/gpt-5.5-20260423,gpqa_diamond,Azure (EU),e2070a36-33b6-4e42-857a-1db6de46200a,0.93771,1
openai/gpt-5.5,openai/gpt-5.5-20260423,gpqa_diamond,Azure,42da77cc-cd0e-43a4-923a-3b742f7b124d,0.9322107781963215,2
openai/gpt-5.5,openai/gpt-5.5-20260423,gpqa_diamond,Amazon Bedrock,3ed7f032-a16e-4100-84e3-810777e63647,0.930976,1
openai/gpt-5.5,openai/gpt-5.5-20260423,gpqa_diamond,OpenAI,58e5b336-423e-430b-a2ab-8bc353f0c51b,0.930976,1
openai/gpt-5.5,openai/gpt-5.5-20260423,gpqa_diamond,Azure (US),fbeb2656-c4d0-4a50-8514-5d26afdc3566,0.9294266748094803,2
openai/gpt-5.5,openai/gpt-5.5-20260423,tau_bench_verified_airline,Azure (US),fbeb2656-c4d0-4a50-8514-5d26afdc3566,0.7780204475431823,2
openai/gpt-5.5,openai/gpt-5.5-20260423,tau_bench_verified_airline,Azure,42da77cc-cd0e-43a4-923a-3b742f7b124d,0.7634616936709713,2
openai/gpt-5.5,openai/gpt-5.5-20260423,tau_bench_verified_airline,Amazon Bedrock,3ed7f032-a16e-4100-84e3-810777e63647,0.753333,1
openai/gpt-5.5,openai/gpt-5.5-20260423,tau_bench_verified_airline,auto-routing,,0.7401770778441094,2
openai/gpt-5.5,openai/gpt-5.5-20260423,tau_bench_verified_airline,Azure (EU),e2070a36-33b6-4e42-857a-1db6de46200a,0.7251499505627097,2
openai/gpt-5.5,openai/gpt-5.5-20260423,tau_bench_verified_airline,OpenAI,58e5b336-423e-430b-a2ab-8bc353f0c51b,0.7086982994187251,2
openai/gpt-5.5:batch,openai/gpt-5.5-20260423,gpqa_diamond,auto-routing,,0.9402027725667745,2
openai/gpt-5.5:batch,openai/gpt-5.5-20260423,gpqa_diamond,Azure (EU),e2070a36-33b6-4e42-857a-1db6de46200a,0.93771,1
openai/gpt-5.5:batch,openai/gpt-5.5-20260423,gpqa_diamond,Azure,42da77cc-cd0e-43a4-923a-3b742f7b124d,0.9322107781963215,2
openai/gpt-5.5:batch,openai/gpt-5.5-20260423,gpqa_diamond,Amazon Bedrock,3ed7f032-a16e-4100-84e3-810777e63647,0.930976,1
openai/gpt-5.5:batch,openai/gpt-5.5-20260423,gpqa_diamond,OpenAI,58e5b336-423e-430b-a2ab-8bc353f0c51b,0.930976,1
openai/gpt-5.5:batch,openai/gpt-5.5-20260423,gpqa_diamond,Azure (US),fbeb2656-c4d0-4a50-8514-5d26afdc3566,0.9294266748094803,2
