model_id,permaslug,benchmark_type,provider_name,endpoint_id,score,run_count
moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,gpqa_diamond,ModelRun [by Modular],94292147-54b8-4c31-929c-5728cb265b55,0.8379847951935846,3
moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,gpqa_diamond,AtlasCloud,ee6ac57c-2926-419e-b9c1-1cebda4bcf2d,0.8366806724812644,2
moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,gpqa_diamond,Cloudflare,40a8c7d2-10f8-481d-8e79-e0a6457238bc,0.8138163142302379,3
moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,gpqa_diamond,GMICloud,0ca28fc9-3a70-433b-a65b-6b4e3746ec41,0.771044,1
moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,gpqa_diamond,DeepInfra,e7a9a3c1-6f00-4524-9dd4-ca1ae87050d6,0.7542478451025482,3
moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,gpqa_diamond,Nebius Token Factory,07b3e840-d4f7-4aaa-b483-7e78db9380ac,0.632997,1
moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,tau_bench_verified_airline,DeepInfra,e7a9a3c1-6f00-4524-9dd4-ca1ae87050d6,0.7696143423247845,3
moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,tau_bench_verified_airline,Together,cdea5a48-8e1c-4fc0-8bd1-de0cb956bc48,0.764706831223901,4
moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,tau_bench_verified_airline,ModelRun [by Modular],94292147-54b8-4c31-929c-5728cb265b55,0.7609412085469026,3
moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,tau_bench_verified_airline,Moonshot AI,71c89bc8-f596-4940-a9d6-fc996d99e5b1,0.7547091099606017,4
moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,tau_bench_verified_airline,Inceptron,7371d3a6-b4b2-4175-9efa-7f75319aa509,0.7525357305957421,4
moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,tau_bench_verified_airline,Ambient,bb583f3a-bce6-4319-aaf1-8543619c0aa2,0.7507309176090613,4
moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,tau_bench_verified_airline,Alibaba Cloud Int.,ddb46cb3-7a0d-46af-9d0c-dc73857999f8,0.7488857997038391,3
moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,tau_bench_verified_airline,GMICloud,0ca28fc9-3a70-433b-a65b-6b4e3746ec41,0.746667,1
moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,tau_bench_verified_airline,Venice,b2f000ce-d5c6-4b24-8a29-b70ed6043d61,0.7466603153378881,4
moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,tau_bench_verified_airline,AtlasCloud,ee6ac57c-2926-419e-b9c1-1cebda4bcf2d,0.7435695986282844,3
moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,tau_bench_verified_airline,Moonshot AI Highspeed,571461af-99ef-45f0-8b18-b13b9d4fa17e,0.7421131993826584,4
moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,tau_bench_verified_airline,NovitaAI,a8f81f96-c85e-4e23-83b2-a9d985d10790,0.7398212778979197,4
moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,tau_bench_verified_airline,Cloudflare,40a8c7d2-10f8-481d-8e79-e0a6457238bc,0.7393491740238494,4
moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,tau_bench_verified_airline,SiliconFlow,40cb12bf-2be8-4938-959d-7635ac774d25,0.7393032917430532,4
moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,tau_bench_verified_airline,CoreWeave,e8970c45-7333-4e54-8456-7c8e696474c0,0.736357403527548,4
moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,tau_bench_verified_airline,auto-routing,,0.7354972787434572,4
moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,tau_bench_verified_airline,Fireworks,fc0d782b-e622-4ee2-b8c3-0d34f3c03f7f,0.726667,1
moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,tau_bench_verified_airline,Parasail,654b1197-fb43-4043-ab07-6663a4452be5,0.7005744589657754,4
moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,tau_bench_verified_airline,Nebius Token Factory,07b3e840-d4f7-4aaa-b483-7e78db9380ac,0.6,1
moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,gpqa_diamond,Fireworks (US),40858a97-f093-4e81-9990-03f8d282ccc3,0.9314125367018878,2
moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,gpqa_diamond,Fireworks,c931306c-7eb4-4d77-be86-7cdf65f1ca9a,0.9275692889156814,4
moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,gpqa_diamond,Fireworks Fast,3b35bc1d-1b58-48de-a137-fef1df4e426c,0.9255603450188853,3
moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,gpqa_diamond,Modal,dc5986e0-9167-488a-b5a3-8a879ac5c373,0.9252340031531855,5
moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,gpqa_diamond,Wafer Fast,f70eea6c-b538-4650-ada6-7f106895d011,0.922222,1
moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,gpqa_diamond,Sail Research,57615dec-899a-41e7-8cab-1e2914497f0c,0.9170362990692098,3
moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,gpqa_diamond,Baseten,1119cd79-663f-4b30-bb1b-84a862607544,0.9129413515753741,5
moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,gpqa_diamond,Makora,ef3af8e5-7a36-4eaa-af96-b68ca1dcdb68,0.912429,1
moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,gpqa_diamond,auto-routing,,0.9103759934327671,4
moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,gpqa_diamond,Moonshot AI,650c9b12-7b6d-444d-8d92-df8daef84d7a,0.9094375931664401,4
moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,gpqa_diamond,Together,4f904c8c-3c21-4f73-81bd-d503fd3974e8,0.8949363639480857,4
moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,gpqa_diamond,Chutes,eef7b4ee-55f8-466d-b0e9-4f991823345a,0.8920589396753575,4
moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,gpqa_diamond,Morph Fast,8d05a2c7-5687-4d2e-afca-982bd8b7f275,0.8867217215097251,4
moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,gpqa_diamond,DeepInfra,2f9124ef-703c-48bb-aaca-5b200abc76df,0.8820008513958678,3
moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,gpqa_diamond,Morph,315170e6-0362-4b17-8c5c-1561d5d5cdb8,0.8817193157658085,5
moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,gpqa_diamond,DigitalOcean,41a52135-d32a-4e3d-bb99-6e83f56199e2,0.8674682080105108,8
moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,gpqa_diamond,Phala,b705bdc1-8eb8-4909-ad60-45bfa5c5ff45,0.8513784837563969,3
moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,gpqa_diamond,Wafer,7ca93c5c-e560-4e12-b256-d362cbaf2bca,0.6733742444976774,4
moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,gpqa_diamond,Alibaba Cloud Int.,e028b763-82b2-4bfd-8269-7d787cd5c083,0,2
moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,tau_bench_verified_airline,Wafer,7ca93c5c-e560-4e12-b256-d362cbaf2bca,0.78,1
moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,tau_bench_verified_airline,Baseten,1119cd79-663f-4b30-bb1b-84a862607544,0.778986,1
moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,tau_bench_verified_airline,Morph Fast,8d05a2c7-5687-4d2e-afca-982bd8b7f275,0.757351460362422,4
moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,tau_bench_verified_airline,Morph,315170e6-0362-4b17-8c5c-1561d5d5cdb8,0.7539323374731074,3
moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,tau_bench_verified_airline,Fireworks (US),40858a97-f093-4e81-9990-03f8d282ccc3,0.753333,1
moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,tau_bench_verified_airline,Alibaba Cloud Int.,e028b763-82b2-4bfd-8269-7d787cd5c083,0.746667,1
moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,tau_bench_verified_airline,Modal,dc5986e0-9167-488a-b5a3-8a879ac5c373,0.7389666239677872,4
moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,tau_bench_verified_airline,Together,4f904c8c-3c21-4f73-81bd-d503fd3974e8,0.7374661863425835,4
moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,tau_bench_verified_airline,Sail Research,57615dec-899a-41e7-8cab-1e2914497f0c,0.7363369883635559,3
moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,tau_bench_verified_airline,Moonshot AI,650c9b12-7b6d-444d-8d92-df8daef84d7a,0.7355880275380116,4
moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,tau_bench_verified_airline,DigitalOcean,41a52135-d32a-4e3d-bb99-6e83f56199e2,0.7091111722029856,4
moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,tau_bench_verified_airline,auto-routing,,0.7053127291262581,4
moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,tau_bench_verified_airline,Fireworks,c931306c-7eb4-4d77-be86-7cdf65f1ca9a,0.6911387125717129,3
moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,tau_bench_verified_airline,Phala,b705bdc1-8eb8-4909-ad60-45bfa5c5ff45,0.604167,1
nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,gpqa_diamond,DeepInfra,2bd3912d-8b35-4818-b873-24ccfefa6cf9,0.712152341254256,3
nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,gpqa_diamond,Crusoe,8532db0a-9cc7-48ad-b411-b3c98185c08c,0.627404613445194,4
nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,gpqa_diamond,auto-routing,,0.6244229706175808,3
nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,gpqa_diamond,Nebius Token Factory,38ce4c8d-18d4-4d62-b370-d4f7babd9f2b,0.6144780000000001,1
nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,gpqa_diamond,NovitaAI,0cbc2efc-e7b3-408d-834b-c876c3df5280,0.5916986734792336,3
nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,tau_bench_verified_airline,auto-routing,,0.5358936283657653,3
nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,tau_bench_verified_airline,DeepInfra,2bd3912d-8b35-4818-b873-24ccfefa6cf9,0.5290126471036249,4
nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,tau_bench_verified_airline,Crusoe,8532db0a-9cc7-48ad-b411-b3c98185c08c,0.4988239412861087,5
nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,tau_bench_verified_airline,Nebius Token Factory,38ce4c8d-18d4-4d62-b370-d4f7babd9f2b,0.486667,1
nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,gpqa_diamond,Baseten,e3762805-f8b2-46e6-ba1e-acd877fc6cd3,0.857418,1
nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,gpqa_diamond,Together,b25a1a0c-e43b-414f-9475-77deac4d3034,0.812016,1
nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,tau_bench_verified_airline,Venice,f37857fa-c111-47e7-a6ba-123d71371ace,0.76,1
nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,tau_bench_verified_airline,Baseten,e3762805-f8b2-46e6-ba1e-acd877fc6cd3,0.7199999999999999,1
nvidia/nemotron-3-ultra-550b-a55b:batch,nvidia/nemotron-3-ultra-550b-a55b-20260604,gpqa_diamond,Baseten,e3762805-f8b2-46e6-ba1e-acd877fc6cd3,0.857418,1
nvidia/nemotron-3-ultra-550b-a55b:batch,nvidia/nemotron-3-ultra-550b-a55b-20260604,gpqa_diamond,Together,b25a1a0c-e43b-414f-9475-77deac4d3034,0.812016,1
nvidia/nemotron-3-ultra-550b-a55b:batch,nvidia/nemotron-3-ultra-550b-a55b-20260604,tau_bench_verified_airline,Venice,f37857fa-c111-47e7-a6ba-123d71371ace,0.76,1
nvidia/nemotron-3-ultra-550b-a55b:batch,nvidia/nemotron-3-ultra-550b-a55b-20260604,tau_bench_verified_airline,Baseten,e3762805-f8b2-46e6-ba1e-acd877fc6cd3,0.7199999999999999,1
nvidia/nemotron-3-ultra-550b-a55b:free,nvidia/nemotron-3-ultra-550b-a55b-20260604,gpqa_diamond,Baseten,e3762805-f8b2-46e6-ba1e-acd877fc6cd3,0.857418,1
nvidia/nemotron-3-ultra-550b-a55b:free,nvidia/nemotron-3-ultra-550b-a55b-20260604,gpqa_diamond,Together,b25a1a0c-e43b-414f-9475-77deac4d3034,0.812016,1
nvidia/nemotron-3-ultra-550b-a55b:free,nvidia/nemotron-3-ultra-550b-a55b-20260604,tau_bench_verified_airline,Venice,f37857fa-c111-47e7-a6ba-123d71371ace,0.76,1
nvidia/nemotron-3-ultra-550b-a55b:free,nvidia/nemotron-3-ultra-550b-a55b-20260604,tau_bench_verified_airline,Baseten,e3762805-f8b2-46e6-ba1e-acd877fc6cd3,0.7199999999999999,1
nvidia/nemotron-3.5-lightning,nvidia/nemotron-3.5-lightning-20260807,gpqa_diamond,auto-routing,,0.681818,1
nvidia/nemotron-3.5-lightning,nvidia/nemotron-3.5-lightning-20260807,gpqa_diamond,CoreWeave,97653104-c300-4849-83c4-0a2ad548447b,0.6703207565344264,2
nvidia/nemotron-3.5-lightning,nvidia/nemotron-3.5-lightning-20260807,gpqa_diamond,Venice,b9ed412d-b612-4c32-ba26-0cbaede8f9ab,0.630916989538491,2
nvidia/nemotron-3.5-lightning,nvidia/nemotron-3.5-lightning-20260807,gpqa_diamond,DeepInfra,9675f992-cf53-4946-a49b-e4f5a3e82584,0.6298075572168478,2
nvidia/nemotron-3.5-lightning:free,nvidia/nemotron-3.5-lightning-20260807,gpqa_diamond,auto-routing,,0.681818,1
nvidia/nemotron-3.5-lightning:free,nvidia/nemotron-3.5-lightning-20260807,gpqa_diamond,CoreWeave,97653104-c300-4849-83c4-0a2ad548447b,0.6703207565344264,2
nvidia/nemotron-3.5-lightning:free,nvidia/nemotron-3.5-lightning-20260807,gpqa_diamond,Venice,b9ed412d-b612-4c32-ba26-0cbaede8f9ab,0.630916989538491,2
nvidia/nemotron-3.5-lightning:free,nvidia/nemotron-3.5-lightning-20260807,gpqa_diamond,DeepInfra,9675f992-cf53-4946-a49b-e4f5a3e82584,0.6298075572168478,2
openai/gpt-4.1,openai/gpt-4.1-2025-04-14,gpqa_diamond,Azure (EU),6221adb9-aa14-49f0-9ec0-11924dd4fd66,0.670034,1
openai/gpt-4.1,openai/gpt-4.1-2025-04-14,gpqa_diamond,auto-routing,,0.6649830000000001,1
openai/gpt-4.1,openai/gpt-4.1-2025-04-14,gpqa_diamond,OpenAI,c235abe8-11cc-42d3-95ad-72f4d198287a,0.6633,1
openai/gpt-4.1,openai/gpt-4.1-2025-04-14,gpqa_diamond,Azure,f8f1a490-d8f9-4fd5-8c0a-8f9c5e3eba25,0.644781,1
openai/gpt-4.1,openai/gpt-4.1-2025-04-14,tau_bench_verified_airline,Azure,f8f1a490-d8f9-4fd5-8c0a-8f9c5e3eba25,0.52,1
openai/gpt-4.1,openai/gpt-4.1-2025-04-14,tau_bench_verified_airline,OpenAI,c235abe8-11cc-42d3-95ad-72f4d198287a,0.493333,1
openai/gpt-4.1,openai/gpt-4.1-2025-04-14,tau_bench_verified_airline,auto-routing,,0.48,1
openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,gpqa_diamond,Azure (EU),fd1475c4-5864-42c0-bca0-d78568a069cb,0.644781,1
openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,gpqa_diamond,auto-routing,,0.6430980000000001,1
openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,gpqa_diamond,OpenAI,872eccb7-9c85-45fc-974a-ff7c8e2407e6,0.6414140000000002,1
openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,gpqa_diamond,Azure,1551aa56-4221-448a-b280-f862f73c27de,0.638047,1
openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,tau_bench_verified_airline,auto-routing,,0.426667,1
openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,tau_bench_verified_airline,Azure,1551aa56-4221-448a-b280-f862f73c27de,0.426667,1
openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,tau_bench_verified_airline,OpenAI,872eccb7-9c85-45fc-974a-ff7c8e2407e6,0.42,1
openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,tau_bench_verified_airline,Azure (EU),fd1475c4-5864-42c0-bca0-d78568a069cb,0.406667,1
openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,gpqa_diamond,auto-routing,,0.518519,1
openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,gpqa_diamond,Azure,1826e686-ee39-4fdd-af2b-6e0c6fb2e6da,0.489899,1
openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,gpqa_diamond,OpenAI,9251cee5-5503-4be9-9439-7ae21ff062a3,0.47138,1
openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,tau_bench_verified_airline,Azure,1826e686-ee39-4fdd-af2b-6e0c6fb2e6da,0.146667,1
openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,tau_bench_verified_airline,OpenAI,9251cee5-5503-4be9-9439-7ae21ff062a3,0.14,1
openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,tau_bench_verified_airline,auto-routing,,0.106667,1
openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,tau_bench_verified_airline,Azure (EU),979ace8a-e355-4e28-8447-7a770b1498b8,0.093333,1
openai/gpt-4o,openai/gpt-4o,gpqa_diamond,auto-routing,,0.49494900000000003,1
openai/gpt-4o,openai/gpt-4o,gpqa_diamond,OpenAI,906fe1ff-fa76-492a-9289-ce2a3e007bed,0.494949,1
openai/gpt-4o,openai/gpt-4o,tau_bench_verified_airline,auto-routing,,0.48,1
openai/gpt-4o,openai/gpt-4o,tau_bench_verified_airline,Azure,a1dcf276-9b84-441f-8e6e-7cfedb115751,0.463333,1
openai/gpt-4o,openai/gpt-4o,tau_bench_verified_airline,OpenAI,452a72a0-2c24-4e31-98cb-d6cc1084fb99,0.453333,1
openai/gpt-4o,openai/gpt-4o,tau_bench_verified_airline,OpenAI,906fe1ff-fa76-492a-9289-ce2a3e007bed,0.4266670000000001,1
openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,gpqa_diamond,OpenAI,3d6584e7-a2bb-48d6-903d-24e3d90e7e55,0.542088,1
openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,gpqa_diamond,auto-routing,,0.506734,1
openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,gpqa_diamond,Azure,ef6b0afa-fd92-4db6-96e0-b8f0e5e4734b,0.505051,1
openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,tau_bench_verified_airline,OpenAI,3d6584e7-a2bb-48d6-903d-24e3d90e7e55,0.44,1
openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,tau_bench_verified_airline,auto-routing,,0.4,1
openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,tau_bench_verified_airline,Azure,ef6b0afa-fd92-4db6-96e0-b8f0e5e4734b,0.36666699999999997,1
openai/gpt-4o-2024-08-06,openai/gpt-4o-2024-08-06,tau_bench_verified_airline,auto-routing,,0.46,1
openai/gpt-4o-2024-08-06,openai/gpt-4o-2024-08-06,tau_bench_verified_airline,OpenAI,9d15935a-34e6-4a5e-a5bc-c7dda213e876,0.426667,1
openai/gpt-4o-mini,openai/gpt-4o-mini,gpqa_diamond,OpenAI,77e40332-6f2a-4c48-bc14-e44596b30ce2,0.439394,1
openai/gpt-4o-mini,openai/gpt-4o-mini,gpqa_diamond,Azure,685e6cfb-ecef-4c83-8e2d-aa1ba667d744,0.43266,1
openai/gpt-4o-mini,openai/gpt-4o-mini,gpqa_diamond,Azure (EU),74a2cb83-3a90-447c-b27a-8b6d955d082f,0.430976,1
openai/gpt-4o-mini,openai/gpt-4o-mini,gpqa_diamond,auto-routing,,0.424242,1
openai/gpt-4o-mini,openai/gpt-4o-mini,tau_bench_verified_airline,OpenAI,77e40332-6f2a-4c48-bc14-e44596b30ce2,0.266667,1
openai/gpt-4o-mini,openai/gpt-4o-mini,tau_bench_verified_airline,auto-routing,,0.24,1
openai/gpt-5,openai/gpt-5-2025-08-07,tau_bench_verified_airline,Azure (EU),301846ae-36c6-4900-8c41-1e98761fdaf4,0.729167,1
openai/gpt-5,openai/gpt-5-2025-08-07,tau_bench_verified_airline,auto-routing,,0.722222,1
openai/gpt-5-mini,openai/gpt-5-mini-2025-08-07,gpqa_diamond,auto-routing,,0.804714,1
openai/gpt-5-mini,openai/gpt-5-mini-2025-08-07,gpqa_diamond,OpenAI,c4f66d01-20b0-4c27-a225-438ea22fda43,0.789562,1
openai/gpt-5-mini,openai/gpt-5-mini-2025-08-07,gpqa_diamond,Azure,2609e67e-dcd4-401e-ae80-014ea7f111d8,0.7878790000000001,1
openai/gpt-5-mini,openai/gpt-5-mini-2025-08-07,gpqa_diamond,Azure (EU),17e2190d-6dc0-4c96-8833-3285bf0a4556,0.782828,1
openai/gpt-5-mini,openai/gpt-5-mini-2025-08-07,tau_bench_verified_airline,Azure,2609e67e-dcd4-401e-ae80-014ea7f111d8,0.7,1
openai/gpt-5-mini,openai/gpt-5-mini-2025-08-07,tau_bench_verified_airline,Azure (EU),17e2190d-6dc0-4c96-8833-3285bf0a4556,0.686667,1
openai/gpt-5-mini,openai/gpt-5-mini-2025-08-07,tau_bench_verified_airline,OpenAI,c4f66d01-20b0-4c27-a225-438ea22fda43,0.673611,1
openai/gpt-5-mini,openai/gpt-5-mini-2025-08-07,tau_bench_verified_airline,auto-routing,,0.666667,1
openai/gpt-5-nano,openai/gpt-5-nano-2025-08-07,tau_bench_verified_airline,Azure,36b76b2b-0b8d-423c-9e90-a8bba875ef45,0.48000000000000004,1
openai/gpt-5-nano,openai/gpt-5-nano-2025-08-07,tau_bench_verified_airline,Azure (EU),51fdda78-2226-45d4-8edc-22283b07a322,0.4375,1
openai/gpt-5-nano,openai/gpt-5-nano-2025-08-07,tau_bench_verified_airline,auto-routing,,0.430556,1
openai/gpt-5-nano,openai/gpt-5-nano-2025-08-07,tau_bench_verified_airline,OpenAI,50329d77-04e1-4979-a184-c33030289476,0.409722,1
openai/gpt-5.1,openai/gpt-5.1-20251113,gpqa_diamond,OpenAI,764eb97f-8bab-4326-b29b-7a8799b00a70,0.8686870000000001,1
openai/gpt-5.1,openai/gpt-5.1-20251113,gpqa_diamond,auto-routing,,0.856902,1
openai/gpt-5.1,openai/gpt-5.1-20251113,tau_bench_verified_airline,OpenAI,764eb97f-8bab-4326-b29b-7a8799b00a70,0.7533330000000001,1
openai/gpt-5.1,openai/gpt-5.1-20251113,tau_bench_verified_airline,Azure,d8fb40be-2c8f-48b2-8d7d-7b61da673876,0.7466670000000001,1
openai/gpt-5.1,openai/gpt-5.1-20251113,tau_bench_verified_airline,Azure (EU),27893b2c-45bb-4fe9-858d-8736dd491aa1,0.733333,1
openai/gpt-5.1,openai/gpt-5.1-20251113,tau_bench_verified_airline,auto-routing,,0.713333,1
openai/gpt-5.2,openai/gpt-5.2-20251211,gpqa_diamond,OpenAI,f00142c2-6a93-49ce-9e36-5593b904ce3b,0.878788,1
openai/gpt-5.2,openai/gpt-5.2-20251211,tau_bench_verified_airline,auto-routing,,0.733333,1
openai/gpt-5.2,openai/gpt-5.2-20251211,tau_bench_verified_airline,OpenAI,f00142c2-6a93-49ce-9e36-5593b904ce3b,0.7266669999999998,1
openai/gpt-5.2,openai/gpt-5.2-20251211,tau_bench_verified_airline,Azure,1b754062-b0f3-4cab-89d6-48b43782a25d,0.7,1
openai/gpt-5.2-chat,openai/gpt-5.2-chat-20251211,gpqa_diamond,OpenAI,e510ac71-5b26-4f05-b214-f95ba530d45d,0.813131,1
openai/gpt-5.2-chat,openai/gpt-5.2-chat-20251211,gpqa_diamond,auto-routing,,0.79798,1
openai/gpt-5.2-chat,openai/gpt-5.2-chat-20251211,gpqa_diamond,Azure,d07e4a1d-4d2a-4d11-92dc-2985c1a5a596,0,1
openai/gpt-5.2-chat,openai/gpt-5.2-chat-20251211,tau_bench_verified_airline,auto-routing,,0.673333,1
openai/gpt-5.2-chat,openai/gpt-5.2-chat-20251211,tau_bench_verified_airline,OpenAI,e510ac71-5b26-4f05-b214-f95ba530d45d,0.58,1
openai/gpt-5.2-chat,openai/gpt-5.2-chat-20251211,tau_bench_verified_airline,Azure,d07e4a1d-4d2a-4d11-92dc-2985c1a5a596,0,1
openai/gpt-5.4,openai/gpt-5.4-20260305,gpqa_diamond,Azure,e417cc03-4996-4875-ba43-f90f246e1e92,0.9074070000000001,1
openai/gpt-5.4,openai/gpt-5.4-20260305,gpqa_diamond,Azure (EU),ec58141f-0609-475b-86ed-0ebe76e9c80f,0.907407,1
openai/gpt-5.4,openai/gpt-5.4-20260305,gpqa_diamond,auto-routing,,0.90404,1
openai/gpt-5.4,openai/gpt-5.4-20260305,gpqa_diamond,OpenAI,9ff5625c-403f-4d7f-b895-58ac7295062c,0.892256,1
openai/gpt-5.4,openai/gpt-5.4-20260305,gpqa_diamond,Amazon Bedrock,7613e7df-3f5d-44e4-a238-ca4cc8f95be5,0.8916354187613557,2
openai/gpt-5.4,openai/gpt-5.4-20260305,gpqa_diamond,Azure (US),4a089b93-da76-40dc-97ca-06822b48dc44,0.887205,1
openai/gpt-5.4,openai/gpt-5.4-20260305,tau_bench_verified_airline,Azure,e417cc03-4996-4875-ba43-f90f246e1e92,0.7666669999999999,1
openai/gpt-5.4,openai/gpt-5.4-20260305,tau_bench_verified_airline,auto-routing,,0.7600000000000001,1
openai/gpt-5.4,openai/gpt-5.4-20260305,tau_bench_verified_airline,Azure (US),4a089b93-da76-40dc-97ca-06822b48dc44,0.76,1
openai/gpt-5.4,openai/gpt-5.4-20260305,tau_bench_verified_airline,OpenAI,9ff5625c-403f-4d7f-b895-58ac7295062c,0.746667,1
openai/gpt-5.4,openai/gpt-5.4-20260305,tau_bench_verified_airline,Azure (EU),ec58141f-0609-475b-86ed-0ebe76e9c80f,0.733333,1
openai/gpt-5.4,openai/gpt-5.4-20260305,tau_bench_verified_airline,Amazon Bedrock,7613e7df-3f5d-44e4-a238-ca4cc8f95be5,0.7310041116105921,2
