model_id,permaslug,variant,endpoint_id,provider_name,provider_slug,provider_region,quantization,context_length,max_completion_tokens,max_prompt_tokens,capacity_tpm,limit_rpm,limit_rpd,status,is_disabled,is_deranked,is_free,is_byok,is_hidden,moderation_required,supports_reasoning,supports_implicit_caching,listed_input_usd_per_mtok,listed_output_usd_per_mtok,listed_cache_read_usd_per_mtok,listed_cache_write_usd_per_mtok,listed_cache_write_1h_usd_per_mtok,listed_web_search_usd_per_call,discount,n_price_tiers,tier_min_prompt_tokens,tier_input_usd_per_mtok,tier_output_usd_per_mtok,policy_trains_on_prompts,policy_retains_prompts,policy_can_publish,policy_requires_user_ids,p50_throughput_tok_s,p75_throughput_tok_s,p90_throughput_tok_s,p95_throughput_tok_s,p99_throughput_tok_s,p50_latency_ms,p75_latency_ms,p90_latency_ms,p95_latency_ms,p99_latency_ms,stats_request_count,stats_window_minutes,created_at
moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,4f904c8c-3c21-4f73-81bd-d503fd3974e8,Together,together,,unknown,1048576,,,,,,0,False,False,False,False,False,False,True,,3.0,15.0,0.3,,,,0,0,,,,False,False,False,,49,67,83,94,117,1495,2064,3036,4332,7373.600000000024,7241,30,2026-07-27T17:42:24.732Z
moonshotai/kimi-k3:batch,moonshotai/kimi-k3-20260715,batch,8cc0cd85-49d9-4880-a166-6302d8c37a7d,Together,together,,unknown,1048576,,,,,,0,False,False,False,False,False,False,True,,3.0,15.0,0.3,,,,0,0,,,,False,True,False,,,,,,,,,,,,,,2026-08-28T07:53:24.252Z
morph/morph-v3-fast,morph/morph-v3-fast,standard,f636f582-98c3-45dd-b468-0b9b0973b1f6,Morph Fast,morph,,unknown,81920,38000,,,,,0,False,False,False,False,False,False,False,,0.7999999999999999,1.2,,,,,0,0,,,,False,False,False,,4276.5,7758.5,8353.400000000001,8530.7,9213.210000000001,323.5,370.75,661.9000000000002,823.6499999999999,970.7600000000002,32,30,2025-07-07T17:50:47.258Z
morph/morph-v3-large,morph/morph-v3-large,standard,df8da1e4-a390-4020-a25f-d12d77f65b22,Morph,morph/fp8,,fp8,262144,131072,,,,,0,False,False,False,False,False,False,False,,0.8999999999999999,1.9,,,,,0,0,,,,False,False,False,,13,1254,2375.6000000000004,2493.1,3331.3799999999983,310,370,622.4000000000003,837.9999999999999,935.6199999999999,27,30,2025-07-07T17:56:01.840Z
nex-agi/nex-n2-mini,nex-agi/nex-n2-mini,standard,14abef89-df95-4906-bb3f-df4ce3614212,Nex AGI,nex-agi,,unknown,262144,262144,,,,,0,False,False,False,False,False,False,True,,0.024999999999999998,0.09999999999999999,0.0025,,,,0,0,,,,False,True,False,,43,127,173,190,215,581,994.25,1536,1957.9500000000003,3884.4999999999964,2568,30,2026-06-24T14:56:14.142Z
nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,cd63e693-ab16-4d13-a92f-60c998be2ada,Nex AGI,nex-agi/fp8,,fp8,262144,262144,,,,,0,False,False,False,False,False,False,True,,0.25,1.0,0.024999999999999998,,,,0,0,,,,False,True,False,,18.5,63.75,89.20000000000002,95.69999999999999,118.11999999999998,1644.5,2256,2790.9000000000005,3043.7,4288.189999999999,22,30,2026-06-08T16:47:37.088Z
nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,0dc7a259-8199-4ce0-874c-53835ad0f281,SiliconFlow,siliconflow,,unknown,262144,256000,,,,,0,False,False,False,False,False,False,True,,0.5,2.5,0.25,,,,0,0,,,,False,False,False,,42.5,91.25,93.5,95.25,96.65,974,1258.25,1432.6999999999998,1561.85,1665.1699999999998,8,30,2026-06-23T12:11:48.762Z
nousresearch/hermes-3-llama-3.1-405b,nousresearch/hermes-3-llama-3.1-405b,standard,3280e8f8-0960-400c-8284-2e03a0bcb446,DeepInfra,deepinfra/fp8,,fp8,131072,16384,,,,,0,False,False,False,False,False,False,False,,1.0,1.0,,,,,0,0,,,,False,False,False,,20,23,25,27,29,388,855.25,1953.4000000000005,3043.35,6872.889999999994,874,30,2024-11-07T21:19:02.508Z
nousresearch/hermes-3-llama-3.1-70b,nousresearch/hermes-3-llama-3.1-70b,standard,2151651b-f4e9-4db7-b20d-8b91fb524bf8,DeepInfra,deepinfra/fp8,,fp8,131072,16384,,,,,0,False,False,False,False,False,False,False,,0.7,0.7,,,,,0,0,,,,False,False,False,,31,35,37,38,39,422,803,2278,17298.5,48699.899999999994,431,30,2025-07-02T18:45:37.662Z
nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,c575da03-bbd8-4d9e-963d-497ea0ffcb13,Nebius Token Factory,nebius/fp8,,fp8,131072,,,,,,0,False,False,False,False,False,False,True,,1.0,3.0,,,,,0,0,,,,False,False,False,,36,41,45,46.19999999999999,48,382,1315,1708.6000000000001,5488.999999999999,7177.56,197,30,2025-08-26T19:14:25.102Z
nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,9e1bd3ed-059c-4fcf-9435-c1993ef564db,Nebius Token Factory,nebius/fp8,,fp8,131072,,,,,,0,False,False,False,False,False,False,True,,0.13,0.39999999999999997,,,,,0,0,,,,False,False,False,,78,89,96,100,107,212,343,518.7000000000003,757.3499999999999,3151.380000000001,3434,30,2025-08-26T19:24:29.292Z
nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,8532db0a-9cc7-48ad-b411-b3c98185c08c,Crusoe,crusoe/fp8,,fp8,262144,262144,,,,,0,False,False,False,False,False,False,True,,0.049999999999999996,0.19999999999999998,0.03,,,,0,0,,,,False,False,False,,134,235.25,315,339,371.5,247,316,370.5,427.25,793.5,776,30,2026-07-17T17:01:40.663Z
nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,2bd3912d-8b35-4818-b873-24ccfefa6cf9,DeepInfra,deepinfra/fp4,,fp4,262144,228000,,,,,0,False,False,False,False,False,False,True,,0.049999999999999996,0.19999999999999998,0.024999999999999998,,,,0,0,,,,False,False,False,,48,70,81,84,89,2139,8824,18040,37057,158508.80000000048,441,30,2025-12-15T22:43:17.856Z
nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,38ce4c8d-18d4-4d62-b370-d4f7babd9f2b,Nebius Token Factory,nebius/fp8,,fp8,262144,,,,,,0,False,False,False,False,False,False,True,,0.06,0.24,,,,,0,0,,,,False,False,False,,89.5,200.75,298.3,319,348.05999999999995,269,325.75,432.3,641.4999999999998,1778.8299999999902,398,30,2026-08-24T16:12:17.711Z
nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,0cbc2efc-e7b3-408d-834b-c876c3df5280,NovitaAI,novita/fp4,,fp4,262144,32768,,,,,0,False,False,False,False,False,False,True,,0.049999999999999996,0.19999999999999998,,,,,0,0,,,,False,False,False,,91,242,325,346.4,396.28,359,431,806.4000000000001,886.1999999999998,4766.479999999994,437,30,2026-06-15T14:23:01.304Z
nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning-20260428,free,36402cf4-40a3-4188-b964-5625d8052cc0,NVIDIA,nvidia,,unknown,256000,65536,,,,,-2,False,False,True,False,False,False,True,,0.0,0.0,,,,,0,0,,,,True,True,False,True,46,51,59,70,95,606.5,1648,2887.300000000004,4193.199999999997,10209.82999999999,4572,30,2026-04-27T16:35:21.655Z
nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,standard,b893e351-21c8-4215-8f36-c761298acf9e,DeepInfra,deepinfra/bf16,,bf16,262144,16384,,,,,0,False,False,False,False,False,False,True,,0.08499999999999999,0.39999999999999997,,,,,0,0,,,,False,False,False,,43,52,60,63,68.72000000000003,1838,4691,10899.000000000002,16678.599999999988,86054.96000000005,1729,30,2026-03-18T18:47:28.344Z
nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,standard,4b423372-2463-45ff-babc-2556971774d0,DigitalOcean,digitalocean,,unknown,1000000,,,,,,0,False,False,False,False,False,False,True,,0.3,0.65,0.06,,,,0,0,,,,False,False,False,,16,22,25,25,25.619999999999997,1389,8105,110756.79999999999,165862.80000000005,200547.09999999992,39,30,2026-06-09T18:47:23.717Z
nvidia/nemotron-3-super-120b-a12b:free,nvidia/nemotron-3-super-120b-a12b-20230311,free,970aecad-f13b-4ec3-9362-e1758aea3e56,NVIDIA,nvidia,,unknown,262144,262144,,,0,,-2,False,False,True,False,False,False,True,,0.0,0.0,,,,,0,0,,,,True,True,False,True,48,65,78,86,108,964,2017.25,4207,6121.45,15262.69000000002,20701,30,2026-03-06T21:57:52.861Z
nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,e3762805-f8b2-46e6-ba1e-acd877fc6cd3,Baseten,baseten/fp4,,fp4,202800,202800,,,,,0,False,False,False,False,False,False,True,,0.6,2.4,0.12,,,,0,0,,,,False,False,False,,116,149,204.20000000000005,250.0999999999999,339.4600000000005,584,716,902,1030.1,1640.760000000003,2219,30,2026-07-17T17:51:41.628Z
nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,7d4f9061-1fd5-46d6-b439-e85b0b9fcd87,DeepInfra,deepinfra/fp4,,fp4,262144,16384,,,,,0,False,False,False,False,False,False,True,,0.5,2.2,0.09999999999999999,,,,0,0,,,,False,False,False,,45,64,81,94,117.37999999999988,3103,10659.5,24372.199999999997,38042.39999999999,121934.31999999937,1663,30,2026-06-04T15:12:31.621Z
nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,f37857fa-c111-47e7-a6ba-123d71371ace,Venice,venice/fp8,,fp8,256000,32768,,,,,0,False,False,False,False,False,False,True,,0.625,3.125,0.1875,,,,0,0,,,,False,False,False,,32,51,76,88,106,3284,10356.75,36177.80000000002,163198.99999999997,211630.58000000002,1480,30,2026-06-17T17:47:47.607Z
nvidia/nemotron-3-ultra-550b-a55b:batch,nvidia/nemotron-3-ultra-550b-a55b-20260604,batch,cf597c66-b18d-43e7-be0f-77415cc08b22,Together,together,,unknown,512288,,,,,,0,False,False,False,False,False,False,True,,0.6,3.5999999999999996,0.19999999999999998,,,,0,0,,,,False,True,False,,,,,,,,,,,,,,2026-07-27T21:36:51.822Z
nvidia/nemotron-3-ultra-550b-a55b:free,nvidia/nemotron-3-ultra-550b-a55b-20260604,free,72416acd-887a-4940-9ccc-1f22d9e17dbc,NVIDIA,nvidia,,unknown,1000000,65536,,,,,0,False,False,True,False,False,False,True,,0.0,0.0,,,,,0,0,,,,True,True,False,True,5,14,28,38,64,52110,58944.25,66397,74103.19999999998,94730.54000000004,76424,30,2026-06-04T05:33:35.709Z
nvidia/nemotron-3.5-content-safety:free,nvidia/nemotron-3.5-content-safety-20260604,free,e1bc6262-4e47-42c0-9b9b-00236a52a01a,NVIDIA,nvidia,,unknown,128000,8192,,,,,0,False,False,True,False,False,False,True,,0.0,0.0,,,,,0,0,,,,True,True,False,True,66,75,79,81,83,283,721,1518,2178.3999999999996,7772.399999999991,1567,30,2026-06-04T14:04:43.776Z
nvidia/nemotron-3.5-lightning,nvidia/nemotron-3.5-lightning-20260807,standard,97653104-c300-4849-83c4-0a2ad548447b,CoreWeave,coreweave/bf16,,bf16,262144,262144,,,,,0,False,False,False,False,False,False,True,,0.09999999999999999,0.25,0.049999999999999996,,,,0,0,,,,False,False,False,,151,171,194,207.34999999999945,243,164,248,330.7000000000003,402.34999999999945,674.9400000000005,4354,30,2026-08-11T16:08:56.609Z
nvidia/nemotron-3.5-lightning,nvidia/nemotron-3.5-lightning-20260807,standard,9675f992-cf53-4946-a49b-e4f5a3e82584,DeepInfra,deepinfra/bf16,,bf16,262144,131072,,,,,0,False,False,False,False,False,False,True,,0.08,0.19999999999999998,0.04,,,,0,0,,,,False,False,False,,0,0,0,0,0,98627,138428,153876.2,163762.79999999993,238619.07999999955,49,30,2026-08-11T17:38:18.922Z
nvidia/nemotron-3.5-lightning:free,nvidia/nemotron-3.5-lightning-20260807,free,022e8198-179c-47a3-a359-9147cb1b8909,NVIDIA,nvidia/nvfp4,,nvfp4,1000000,65536,,,,,0,False,False,True,False,False,False,True,,0.0,0.0,,,,,0,0,,,,True,True,False,True,9,24,38,45,71,31661,77736.25,136477.90000000005,211094.44999999998,259027.38,31905,30,2026-08-07T17:16:51.370Z
openai/gpt-3.5-turbo,openai/gpt-3.5-turbo,standard,3a632f37-731d-4200-9e38-413a5f5dd39d,OpenAI,openai,,unknown,16385,4096,,,,,0,False,False,False,False,False,True,False,,0.5,1.5,,,,,0,0,,,,False,True,False,True,51,86,137,152,168.53999999999996,591,812.5,1049.4,1272.3499999999995,3343.7899999999977,324,30,2024-11-07T21:18:54.258Z
openai/gpt-3.5-turbo-0613,openai/gpt-3.5-turbo-0613,standard,f29e5bba-56f3-408a-a036-185e3dc20be3,Azure,azure,,unknown,4095,4096,,,,,0,False,False,False,False,False,False,False,,1.0,2.0,,,,,0,0,,,,False,False,False,,37,48,51,56,64.6,832,1170,1343,1416,1498.4,41,30,2024-11-07T21:19:05.881Z
openai/gpt-3.5-turbo-16k,openai/gpt-3.5-turbo-16k,standard,8c793d52-3eea-429a-8524-bf4899ce050a,Azure,azure,,unknown,16385,4096,,,,,0,False,False,False,False,False,False,False,,3.0,4.0,,,,,0,0,,,,False,False,False,,6,6.5,9.5,11.249999999999996,12.649999999999999,386.5,589,675.6999999999999,720.8499999999999,756.9699999999999,8,30,2024-11-07T21:19:05.588Z
openai/gpt-3.5-turbo-16k,openai/gpt-3.5-turbo-16k,standard,eb1a93d0-a295-4afb-86d3-e2d10538c12d,OpenAI,openai,,unknown,16385,4096,,,,,0,False,False,False,False,False,True,False,,3.0,4.0,,,,,0,0,,,,False,True,False,True,4.5,10.5,13.5,15.249999999999996,16.65,627,710.25,798.6,827.3,850.2599999999999,8,30,2024-11-07T21:18:54.452Z
openai/gpt-3.5-turbo-instruct,openai/gpt-3.5-turbo-instruct,standard,39594b4d-6c7e-4ccd-aeed-79f9b3ca5819,OpenAI,openai,,unknown,4095,4096,,,,,0,False,False,False,False,False,True,False,,1.5,2.0,,,,,0,0,,,,False,True,False,True,73.5,101.25,108.5,114.5,125.25000000000001,1610.5,1798.5,2019,2176.5,2711.9000000000005,56,30,2024-11-07T21:18:55.530Z
openai/gpt-3.5-turbo:batch,openai/gpt-3.5-turbo,batch,a6ba47d3-00d7-42da-9b9c-006beac11587,OpenAI,openai,,unknown,16385,4096,,,,,0,False,False,False,False,False,True,False,,0.25,0.75,,,,0.01,0,0,,,,False,True,False,True,,,,,,,,,,,,,2026-07-07T17:09:02.754Z
openai/gpt-4,openai/gpt-4,standard,1fef5a78-ade5-4602-a137-509eec665653,Azure,azure,,unknown,8191,4096,,,,,0,False,False,False,False,False,False,False,,30.0,60.0,,,,,0,0,,,,False,False,False,,24,24,26.400000000000002,27.2,27.84,458,1303,1315.6,1319.8000000000002,1323.16,5,30,2024-11-07T21:19:05.633Z
openai/gpt-4,openai/gpt-4,standard,355b1df4-06c8-4c36-a091-3d50477095fb,OpenAI,openai,,unknown,8191,4096,,,,,0,False,False,False,False,False,True,False,,30.0,60.0,,,,,0,0,,,,False,True,False,True,28,34.25,37.7,38.85,41.31,800,1000.5,1372.1999999999998,1724.5999999999995,2553.3899999999994,24,30,2024-11-07T21:18:54.689Z
openai/gpt-4-turbo,openai/gpt-4-turbo,standard,da16824f-3ba0-43a1-86f8-a6131837f457,OpenAI,openai,,unknown,128000,4096,,,,,0,False,False,False,False,False,True,False,,10.0,30.0,,,,,0,0,,,,False,True,False,True,6,20,33.2,38.599999999999994,40.56,995,1203,1495.4,1612,1625.34,23,30,2024-11-07T21:18:54.507Z
openai/gpt-4-turbo-preview,openai/gpt-4-turbo-preview,standard,003933da-395a-48eb-86a3-0c4ec486d67f,OpenAI,openai,,unknown,128000,4096,,,,,0,False,False,False,False,False,True,False,,10.0,30.0,,,,,0,0,,,,False,True,False,True,,,,,,,,,,,,,2024-11-07T21:18:54.569Z
openai/gpt-4-turbo:batch,openai/gpt-4-turbo,batch,e19acbe0-a16a-4e1f-b854-b91dcaceae69,OpenAI,openai,,unknown,128000,4096,,,,,0,False,False,False,False,False,True,False,,5.0,15.0,,,,0.01,0,0,,,,False,True,False,True,,,,,,,,,,,,,2026-07-07T17:09:02.029Z
openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,f8f1a490-d8f9-4fd5-8c0a-8f9c5e3eba25,Azure,azure,,unknown,1047576,,,,,,0,False,False,False,False,False,False,False,,2.0,8.0,0.5,,,0.01,0,0,,,,False,False,False,,36,59,77.30000000000007,101.64999999999998,158,1228.5,1545.25,2255.2000000000003,3913.95,8913.229999999998,888,30,2025-10-23T15:42:18.355Z
openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,6221adb9-aa14-49f0-9ec0-11924dd4fd66,Azure (EU),azure/swedencentral,swedencentral,unknown,1047576,,,,,,0,False,False,False,False,False,False,False,,2.2,8.8,0.55,,,0.01,0,0,,,,False,False,False,,46,99,148.8,178.09999999999997,200.92000000000002,735,1205,4223.800000000001,5381.7,12756.68000000001,55,30,2026-04-28T20:44:52.471Z
openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,c235abe8-11cc-42d3-95ad-72f4d198287a,OpenAI,openai,,unknown,1047576,32768,,,,,0,False,False,False,False,False,True,False,,2.0,8.0,0.5,,,0.01,0,0,,,,False,True,False,True,47,82,112,133,171.09000000000015,677,950,1612,2385,4390.980000000003,43717,30,2025-04-14T13:27:58.426Z
openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,1551aa56-4221-448a-b280-f862f73c27de,Azure,azure,,unknown,1047576,,,,,,0,False,False,False,False,False,False,False,,0.39999999999999997,1.5999999999999999,0.09999999999999999,,,0.01,0,0,,,,False,False,False,,32.5,48,62,69,83,935,1546,3057.9000000000005,5240.9,7549.400000000009,11171,30,2025-10-23T15:48:18.902Z
openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,fd1475c4-5864-42c0-bca0-d78568a069cb,Azure (EU),azure/swedencentral,swedencentral,unknown,1047576,,,,,,0,False,False,False,False,False,False,False,,0.44,1.76,0.11,,,0.01,0,0,,,,False,False,False,,39,54,63,67,74,852,1154.5,1945.4000000000005,2836.0999999999995,4906.000000000004,2407,30,2026-04-28T20:44:52.471Z
openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,872eccb7-9c85-45fc-974a-ff7c8e2407e6,OpenAI,openai,,unknown,1047576,32768,,,,,0,False,False,False,False,False,True,False,,0.39999999999999997,1.5999999999999999,0.09999999999999999,,,0.01,0,0,,,,False,True,False,True,33,57,74,82,96,751,1030,1892.800000000001,2948.1499999999987,6679.18,82891,30,2025-04-14T13:30:58.236Z
openai/gpt-4.1-mini:batch,openai/gpt-4.1-mini-2025-04-14,batch,fe95eb82-a92a-4886-8492-7a138b2afc5f,OpenAI,openai,,unknown,1047576,32768,,,,,0,False,False,False,False,False,True,False,,0.19999999999999998,0.7999999999999999,0.049999999999999996,,,0.01,0,0,,,,False,True,False,True,,,,,,,,,,,,,2026-07-07T17:08:56.858Z
openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,1826e686-ee39-4fdd-af2b-6e0c6fb2e6da,Azure,azure,,unknown,1047576,,,,,,0,False,False,False,False,False,False,False,,0.09999999999999999,0.39999999999999997,0.03,,,0.01,0,0,,,,False,False,False,,18,25,35,44,135.09000000000015,711,861,1294.9000000000005,2036.8999999999996,4307.09,38044,30,2025-10-23T15:52:48.031Z
openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,979ace8a-e355-4e28-8447-7a770b1498b8,Azure (EU),azure/swedencentral,swedencentral,unknown,1047576,,,,,,0,False,False,False,False,False,False,False,,0.11,0.44,0.032999999999999995,,,0.01,0,0,,,,False,False,False,,48,101,186,215,253,745,946.25,1373,2038.8499999999995,4039.809999999977,2162,30,2026-04-28T20:44:52.471Z
openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,9251cee5-5503-4be9-9439-7ae21ff062a3,OpenAI,openai,,unknown,1047576,32768,,,,,0,False,False,False,False,False,True,False,,0.09999999999999999,0.39999999999999997,0.024999999999999998,,,0.01,0,0,,,,False,True,False,True,43,70,91,102,128.09000000000015,596,759,1064.800000000001,1482.7999999999993,3042.350000000002,187221,30,2025-04-14T13:32:34.153Z
openai/gpt-4.1-nano:batch,openai/gpt-4.1-nano-2025-04-14,batch,b2ebb058-b93f-48a0-8545-ef25b8bbb27f,OpenAI,openai,,unknown,1047576,32768,,,,,0,False,False,False,False,False,True,False,,0.049999999999999996,0.19999999999999998,0.012499999999999999,,,0.01,0,0,,,,False,True,False,True,,,,,,,,,,,,,2026-07-07T17:08:57.614Z
openai/gpt-4.1:batch,openai/gpt-4.1-2025-04-14,batch,41e72505-ba5c-4ab6-b55f-620e033a284a,OpenAI,openai,,unknown,1047576,32768,,,,,0,False,False,False,False,False,True,False,,1.0,4.0,0.25,,,0.01,0,0,,,,False,True,False,True,,,,,,,,,,,,,2026-07-07T17:08:56.141Z
openai/gpt-4o,openai/gpt-4o,standard,a1dcf276-9b84-441f-8e6e-7cfedb115751,Azure,azure,,unknown,128000,16384,,,,,0,False,False,False,False,False,False,False,,2.5,10.0,,,,,0,0,,,,False,False,False,,35,74,113,132,179.76999999999953,964,1425,2414.7,3212.399999999998,5238.93999999999,5124,30,2024-11-07T21:19:05.729Z
openai/gpt-4o,openai/gpt-4o,standard,452a72a0-2c24-4e31-98cb-d6cc1084fb99,OpenAI,openai,,unknown,128000,16384,,,,,0,False,False,False,False,False,True,False,,2.5,10.0,1.25,,,,0,0,,,,False,True,False,True,38,54,70,80,107.09000000000015,758,1100.25,2092,3689.8499999999976,8371.240000000005,12662,30,2024-11-07T21:18:54.988Z
openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,ef6b0afa-fd92-4db6-96e0-b8f0e5e4734b,Azure,azure,,unknown,128000,4096,,,,,0,False,False,False,False,False,False,False,,5.0,15.0,,,,,0,0,,,,False,False,False,,3,3.5,5.8999999999999995,6.949999999999998,7.789999999999999,2239.5,2327,2356.1,2358.55,2360.5099999999998,8,30,2024-11-07T21:19:05.772Z
openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,3d6584e7-a2bb-48d6-903d-24e3d90e7e55,OpenAI,openai,,unknown,128000,4096,,,,,0,False,False,False,False,False,True,False,,5.0,15.0,,,,,0,0,,,,False,True,False,True,34.5,37.25,39.2,41,41,716.5,848.75,905.8000000000002,975.2,1099.8399999999997,20,30,2024-11-07T21:18:55.041Z
openai/gpt-4o-2024-08-06,openai/gpt-4o-2024-08-06,standard,59ea8d2a-1b1b-47f1-83de-a358a724caeb,Azure,azure,,unknown,128000,16384,,,,,0,False,False,False,False,False,False,False,,2.5,10.0,1.25,,,,0,0,,,,False,False,False,,67,110,119.60000000000001,123.3,137.3,1244,1401.5,1942.4,2331.3,2791.2599999999998,115,30,2024-12-13T14:58:40.001Z
openai/gpt-4o-2024-08-06,openai/gpt-4o-2024-08-06,standard,9d15935a-34e6-4a5e-a5bc-c7dda213e876,OpenAI,openai,,unknown,128000,16384,,,,,0,False,False,False,False,False,True,False,,2.5,10.0,1.25,,,,0,0,,,,False,True,False,True,16,22,30,39.25,69,1991,2544,3370,4093.5,5873.399999999998,3956,30,2024-11-07T21:18:55.085Z
openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,3e86b7c5-bffe-4b60-a3dd-b36451978775,OpenAI,openai,,unknown,128000,16384,,,,,0,False,False,False,False,False,True,False,,2.5,10.0,1.25,,,,0,0,,,,False,True,False,True,30,47,78.20000000000005,102,141.1199999999999,717,1004,1638.6000000000001,2226.5999999999995,3960.159999999976,1189,30,2024-11-20T18:34:39.762Z
openai/gpt-4o-mini,openai/gpt-4o-mini,standard,685e6cfb-ecef-4c83-8e2d-aa1ba667d744,Azure,azure,,unknown,128000,16384,,,,,0,False,False,False,False,False,False,False,,0.15,0.6,0.075,,,,0,0,,,,False,False,False,,21,41,52,57,66,1632.5,1987,2418.9000000000005,2831.249999999999,4446.630000000001,159578,30,2025-02-07T18:57:43.884Z
openai/gpt-4o-mini,openai/gpt-4o-mini,standard,74a2cb83-3a90-447c-b27a-8b6d955d082f,Azure (EU),azure/swedencentral,swedencentral,unknown,128000,16384,,,,,0,False,False,False,False,False,False,False,,0.165,0.66,0.0825,,,,0,0,,,,False,False,False,,67,79,85,88,94.39999999999998,1054,1357,1590,1712,2362.599999999994,181,30,2026-04-28T20:44:52.471Z
openai/gpt-4o-mini,openai/gpt-4o-mini,standard,77e40332-6f2a-4c48-bc14-e44596b30ce2,OpenAI,openai,,unknown,128000,16384,,,,,0,False,False,False,False,False,True,False,,0.15,0.6,0.075,,,,0,0,,,,False,True,False,True,42,70,91,101,115,554,666,981,1518.4499999999998,2887.8100000000013,165263,30,2024-11-07T21:18:55.143Z
openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,ebcc1f0a-6621-4cdc-a93f-88a6e2cc2e15,OpenAI,openai,,unknown,128000,16384,,,,,0,False,False,False,False,False,True,False,,0.15,0.6,0.075,,,,0,0,,,,False,True,False,True,21,53,65,73,97,559,656,798.5,1064,2809.95000000001,6216,30,2024-11-07T21:18:55.200Z
openai/gpt-4o-mini:batch,openai/gpt-4o-mini,batch,548cbdaa-c3d2-43ef-81c4-62d65dca9063,OpenAI,openai,,unknown,128000,16384,,,,,0,False,False,False,False,False,True,False,,0.075,0.3,0.0375,,,0.01,0,0,,,,False,True,False,True,,,,,,,,,,,,,2026-07-07T17:08:59.143Z
openai/gpt-4o:batch,openai/gpt-4o,batch,35e5dca8-d246-411f-b281-f5e8500f7b8c,OpenAI,openai,,unknown,128000,16384,,,,,0,False,False,False,False,False,True,False,,1.25,5.0,0.625,,,0.01,0,0,,,,False,True,False,True,,,,,,,,,,,,,2026-07-07T17:08:58.418Z
openai/gpt-5,openai/gpt-5-2025-08-07,standard,df54c692-a4df-49c3-aeef-21041a805a19,Azure,azure,,unknown,400000,128000,272000,10000000,,,0,False,False,False,False,False,False,True,,1.25,10.0,0.125,,,0.01,0,0,,,,False,False,False,,37,53,71,84,102,1315,4498,9398.800000000007,14445.799999999994,26419.68000000003,1385,30,2025-08-26T20:11:14.571Z
openai/gpt-5,openai/gpt-5-2025-08-07,standard,301846ae-36c6-4900-8c41-1e98761fdaf4,Azure (EU),azure/swedencentral,swedencentral,unknown,400000,128000,272000,10000000,,,0,False,False,False,False,False,False,True,,1.375,11.0,0.1375,,,0.01,0,0,,,,False,False,False,,,,,,,,,,,,,,2026-04-28T20:44:52.471Z
openai/gpt-5,openai/gpt-5-2025-08-07,standard,7c2f859a-7890-4e8e-b1de-1cd1c0a800b4,OpenAI,openai/default,,unknown,400000,128000,272000,,,,-2,False,False,False,False,False,True,True,,1.25,10.0,0.125,,,0.01,0,0,,,,False,True,False,True,58,72,85,93,106,3166,6056.75,17920.40000000003,82106.34999999995,192559.44000000012,9201,30,2025-08-07T01:55:28.866Z
openai/gpt-5-image,openai/gpt-5-image,standard,be0ed145-8bfc-4aec-a62d-685ed334fe17,OpenAI,openai,,unknown,400000,128000,272000,,,,0,False,False,False,False,False,True,True,,10.0,10.0,1.25,,,0.01,0,0,,,,False,True,False,True,95.5,121.25,152.60000000000002,170.6,174.19,3143.5,8924.5,14601.5,19093.149999999994,48052.52000000002,28,30,2025-10-14T13:24:23.713Z
