model_id,permaslug,variant,endpoint_id,provider_name,provider_slug,provider_region,quantization,context_length,max_completion_tokens,max_prompt_tokens,capacity_tpm,limit_rpm,limit_rpd,status,is_disabled,is_deranked,is_free,is_byok,is_hidden,moderation_required,supports_reasoning,supports_implicit_caching,listed_input_usd_per_mtok,listed_output_usd_per_mtok,listed_cache_read_usd_per_mtok,listed_cache_write_usd_per_mtok,listed_cache_write_1h_usd_per_mtok,listed_web_search_usd_per_call,discount,n_price_tiers,tier_min_prompt_tokens,tier_input_usd_per_mtok,tier_output_usd_per_mtok,policy_trains_on_prompts,policy_retains_prompts,policy_can_publish,policy_requires_user_ids,p50_throughput_tok_s,p90_throughput_tok_s,p99_throughput_tok_s,p50_latency_ms,p90_latency_ms,p99_latency_ms,stats_request_count,stats_window_minutes,created_at
openai/gpt-5.4-pro,openai/gpt-5.4-pro-20260305,standard,c42c6793-ff03-4b27-85e3-81783c3458c0,OpenAI Flex,openai/flex,,unknown,1050000,128000,922000,,,,0,False,False,False,False,False,True,True,,15.0,90.0,,,,0.01,0,1,272000,30.0,135.0,False,True,False,True,,,,,,,,,2026-08-25T21:36:29.821Z
openai/gpt-5.5,openai/gpt-5.5-20260423,standard,3ed7f032-a16e-4100-84e3-810777e63647,Amazon Bedrock (US),amazon-bedrock/us-east-1,us-east-1,unknown,1050000,128000,922000,,,,0,False,False,False,False,False,True,True,,5.500000000000001,33.0,0.55,,,0.01,0,1,272000,11.000000000000002,49.50000000000001,False,True,False,True,,,,,,,,,2026-07-28T13:11:13.241Z
openai/gpt-5.5,openai/gpt-5.5-20260423,standard,42da77cc-cd0e-43a4-923a-3b742f7b124d,Azure,azure,,unknown,1050000,128000,922000,,,,0,False,False,False,False,False,False,True,,5.0,30.0,0.5,,,0.01,0,1,272000,10.0,45.0,False,False,False,,27,73,113,984,8607.9,25610.78999999987,2712,30,2026-04-23T13:17:36.926Z
openai/gpt-5.5,openai/gpt-5.5-20260423,standard,e2070a36-33b6-4e42-857a-1db6de46200a,Azure (EU),azure/eu,swedencentral,unknown,1050000,128000,,,,,0,False,False,False,False,False,False,True,,5.5,33.0,0.55,,,0.01,0,1,272000,11.0,49.5,False,False,False,,,,,,,,,,2026-05-30T17:17:23.423Z
openai/gpt-5.5,openai/gpt-5.5-20260423,standard,fbeb2656-c4d0-4a50-8514-5d26afdc3566,Azure (US),azure/us,eastus2,unknown,1050000,128000,,,,,0,False,False,False,False,False,False,True,,5.5,33.0,0.55,,,0.01,0,1,272000,11.0,49.5,False,False,False,,7,13,40.80000000000007,913,2104.8,4959.800000000004,565,30,2026-08-14T05:19:24.661Z
openai/gpt-5.5,openai/gpt-5.5-20260423,standard,58e5b336-423e-430b-a2ab-8bc353f0c51b,OpenAI,openai,,unknown,1050000,128000,922000,,,,0,False,False,False,False,False,True,True,,5.0,30.0,0.5,,,0.01,0,1,272000,10.0,45.0,False,True,False,True,46,82,124.09000000000015,2999,9465.800000000001,28716.18,9331,30,2026-04-23T13:02:36.288Z
openai/gpt-5.5,openai/gpt-5.5-20260423,standard,318458e8-fb72-4fc3-ab55-38d3ce63f51b,OpenAI Fast,openai/fast,,unknown,1050000,128000,922000,,,,0,False,False,False,False,False,True,True,,12.5,75.0,1.25,,,0.01,0,1,272000,25.0,112.5,False,True,False,True,,,,,,,,,2026-08-21T02:27:28.171Z
openai/gpt-5.5,openai/gpt-5.5-20260423,standard,2c65a6f5-f3c3-4b71-8769-4065995ff5d8,OpenAI Flex,openai/flex,,unknown,1050000,128000,922000,,,,0,False,False,False,False,False,True,True,,2.5,15.0,0.25,,,0.01,0,1,272000,5.0,22.5,False,True,False,True,,,,,,,,,2026-08-21T02:27:29.280Z
openai/gpt-5.5-pro,openai/gpt-5.5-pro-20260423,standard,947d13c4-fbd4-48d6-8bf3-c923edab343e,OpenAI,openai,,unknown,1050000,128000,922000,,,,0,False,False,False,False,False,True,True,,30.0,180.0,,,,0.01,0,1,272000,60.0,270.0,False,True,False,True,4,6,22,3230,8404.5,74164.74000000014,302,30,2026-04-23T13:08:13.100Z
openai/gpt-5.5-pro,openai/gpt-5.5-pro-20260423,standard,9ea137eb-fbf6-47c3-b716-95bc3fbad4d7,OpenAI Flex,openai/flex,,unknown,1050000,128000,922000,,,,0,False,False,False,False,False,True,True,,15.0,90.0,,,,0.01,0,1,272000,30.0,135.0,False,True,False,True,,,,,,,,,2026-08-25T22:44:21.838Z
openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,standard,84f2862d-b070-4497-b1f2-e44af8304e7f,Amazon Bedrock (US),amazon-bedrock/us-east-1,us-east-1,unknown,1050000,128000,922000,,,,0,False,False,False,False,False,True,True,,0.22,1.32,0.022,0.275,,0.01,0,1,272000,0.44,1.9800000000000002,False,True,False,True,92,155,204,966,2563.9000000000005,9089,14182,30,2026-07-28T02:07:37.624Z
openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,standard,3e1fe018-94f7-4499-874b-34254ca271a7,Azure,azure,,unknown,1050000,128000,922000,,,,-2,False,False,False,False,False,False,True,,0.19999999999999998,1.2,0.02,0.25,,0.01,0,1,272000,0.39999999999999997,1.7999999999999998,False,False,False,,55,99,120,4032,8897.000000000005,64990.15,53307,30,2026-07-08T19:30:14.913Z
openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,standard,bf333980-ba45-412c-9eb3-bac520ea764d,Azure (EU),azure/eu,swedencentral,unknown,1050000,128000,,,,,0,False,False,False,False,False,False,True,,0.22,1.32,0.022,0.275,,0.01,0,1,272000,0.44,1.9800000000000002,False,False,False,,43,72,100,1427.5,3712.500000000002,10871.550000000003,5070,30,2026-07-08T19:30:15.670Z
openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,standard,eb706c2a-0b59-4497-ac86-31baf7e4876e,Azure (US),azure/us,eastus2,unknown,1050000,128000,,,,,0,False,False,False,False,False,False,True,,0.22,1.32,0.022,0.275,,0.01,0,1,272000,0.44,1.9800000000000002,False,False,False,,63,90,110,4872,10168.899999999998,63206.22000000003,7084,30,2026-08-14T05:19:23.982Z
openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,standard,eebea444-34a5-4642-a766-cb319471d33a,OpenAI,openai,,unknown,1050000,128000,922000,,,,0,False,False,False,False,False,True,True,,0.19999999999999998,1.2,0.02,0.25,,0.01,0,1,272000,0.39999999999999997,1.7999999999999998,False,True,False,True,61,102,135,2194,6341.400000000003,19278.640000000014,699013,30,2026-07-08T19:30:14.159Z
openai/gpt-5.6-luna-pro,openai/gpt-5.6-luna-pro-20260709,standard,0ffa892c-07fc-43d2-8bf5-ba0892060aa3,Azure,azure,,unknown,1050000,128000,922000,,,,-5,False,False,False,False,False,False,True,,0.19999999999999998,1.2,0.02,0.25,,0.01,0,1,272000,0.39999999999999997,1.7999999999999998,False,False,False,,69,115,162.21000000000004,9981,22793.599999999995,84252.26999999999,2880,30,2026-07-08T19:30:17.567Z
openai/gpt-5.6-luna-pro,openai/gpt-5.6-luna-pro-20260709,standard,733ee0b1-12ce-4cba-a12e-cee08edefb15,Azure (EU),azure/eu,swedencentral,unknown,1050000,128000,,,,,0,False,False,False,False,False,False,True,,0.22,1.32,0.022,0.275,,0.01,0,1,272000,0.44,1.9800000000000002,False,False,False,,83,125.49999999999997,179.04999999999998,12092.5,32376.799999999996,47487.97999999999,8,30,2026-07-08T19:30:18.329Z
openai/gpt-5.6-luna-pro,openai/gpt-5.6-luna-pro-20260709,standard,5adc53de-3433-4f63-b5d3-b717763aced7,OpenAI,openai,,unknown,1050000,128000,922000,,,,0,False,False,False,False,False,True,True,,0.19999999999999998,1.2,0.02,0.25,,0.01,0,1,272000,0.39999999999999997,1.7999999999999998,False,True,False,True,110,188,316,9532.5,30503.500000000004,109125.45000000003,12774,30,2026-07-08T19:30:16.827Z
openai/gpt-5.6-sol,openai/gpt-5.6-sol-20260709,standard,c6f96c51-8925-4e0d-a29c-f75f093c90af,Amazon Bedrock (US),amazon-bedrock/us-east-1,us-east-1,unknown,1050000,128000,922000,,,,0,False,False,False,False,False,True,True,,5.5,33.0,0.55,6.875,,0.01,0,1,272000,11.0,49.5,False,True,False,True,,,,,,,,,2026-07-28T02:07:36.336Z
openai/gpt-5.6-sol,openai/gpt-5.6-sol-20260709,standard,12763e1a-d544-44ef-9827-2e99becd6f18,Azure,azure,,unknown,1050000,128000,922000,,,,0,False,False,False,False,False,False,True,,5.0,30.0,0.5,6.25,,0.01,0,1,272000,10.0,45.0,False,False,False,,49,77,116,3816.5,17663.9,175480.2500000008,13284,30,2026-07-08T19:30:03.440Z
openai/gpt-5.6-sol,openai/gpt-5.6-sol-20260709,standard,1f666206-8516-4635-9a4e-634039a0e8dc,Azure (EU),azure/eu,swedencentral,unknown,1050000,128000,,,,,0,False,False,False,False,False,False,True,,5.5,33.0,0.55,6.875,,0.01,0,1,272000,11.0,49.5,False,False,False,,54,70.2,92.68000000000006,4795,15191,32777.48000000004,89,30,2026-07-08T19:30:04.308Z
openai/gpt-5.6-sol,openai/gpt-5.6-sol-20260709,standard,d67f2e04-a629-4049-8d82-92fb346b4ae7,Azure (US),azure/us,eastus2,unknown,1050000,128000,,,,,0,False,False,False,False,False,False,True,,5.5,33.0,0.55,6.875,,0.01,0,1,272000,11.0,49.5,False,False,False,,52,85,115.20000000000005,4563,17850,113894.30000000002,391,30,2026-08-14T05:09:12.350Z
openai/gpt-5.6-sol,openai/gpt-5.6-sol-20260709,standard,a54c5de0-89bf-4ad7-a212-cf977eed918a,OpenAI,openai,,unknown,1050000,128000,922000,,,,0,False,False,False,False,False,True,True,,2.0,10.0,0.19999999999999998,2.5,,0.01,0.5,1,272000,4.0,15.0,False,True,False,True,44,78,108,3145.5,9687.800000000001,28889.75000000001,74201,30,2026-07-08T19:30:02.541Z
openai/gpt-5.6-sol-pro,openai/gpt-5.6-sol-pro-20260709,standard,946e8bff-0892-4c72-89e1-030302b0663b,Azure,azure,,unknown,1050000,128000,922000,,,,0,False,False,False,False,False,False,True,,5.0,30.0,0.5,6.25,,0.01,0,1,272000,10.0,45.0,False,False,False,,81,126.2,167.60000000000002,13913,95539,243277.04000000015,109,30,2026-07-08T19:30:06.560Z
openai/gpt-5.6-sol-pro,openai/gpt-5.6-sol-pro-20260709,standard,d514d96e-fab0-43aa-b4d4-3cf7d498aa3e,Azure (EU),azure/eu,swedencentral,unknown,1050000,128000,,,,,0,False,False,False,False,False,False,True,,5.5,33.0,0.55,6.875,,0.01,0,1,272000,11.0,49.5,False,False,False,,,,,,,,,,2026-07-08T19:30:07.404Z
openai/gpt-5.6-sol-pro,openai/gpt-5.6-sol-pro-20260709,standard,24801a82-7216-49bb-89a6-5480320ae736,OpenAI,openai,,unknown,1050000,128000,922000,,,,0,False,False,False,False,False,True,True,,2.0,10.0,0.19999999999999998,2.5,,0.01,0.5,1,272000,4.0,15.0,False,True,False,True,83,138,228.97000000000003,9963,46962.9,145176.01000000004,1904,30,2026-07-08T19:30:05.594Z
openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,standard,d2feac90-4e50-43c1-aadf-ccd3b06fbc82,Amazon Bedrock (US),amazon-bedrock/us-east-1,us-east-1,unknown,1050000,128000,922000,,,,0,False,False,False,False,False,True,True,,2.2,13.200000000000001,0.22,2.75,,0.01,0,1,272000,4.4,19.8,False,True,False,True,,,,,,,,,2026-07-28T02:07:37.022Z
openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,standard,ec06d42d-6e7e-46da-a2f3-8fc3a8dda58c,Azure,azure,,unknown,1050000,128000,922000,,,,0,False,False,False,False,False,False,True,,2.0,12.0,0.19999999999999998,2.5,,0.01,0,1,272000,4.0,18.0,False,False,False,,50,90,116.86999999999989,2803,10888.300000000008,26907.75999999994,2614,30,2026-07-08T19:30:09.406Z
openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,standard,24a6d684-1294-4c14-9db7-f8020a6f72eb,Azure (EU),azure/eu,swedencentral,unknown,1050000,128000,,,,,0,False,False,False,False,False,False,True,,2.2,13.200000000000001,0.22,2.75,,0.01,0,1,272000,4.4,19.8,False,False,False,,50.5,108.70000000000002,142.41,3626.5,7209.1,14596.829999999962,60,30,2026-07-08T19:30:10.171Z
openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,standard,de9e0ac6-808e-4f28-9d22-9b6d9f578b85,Azure (US),azure/us,eastus2,unknown,1050000,128000,,,,,0,False,False,False,False,False,False,True,,2.2,13.200000000000001,0.22,2.75,,0.01,0,1,272000,4.4,19.8,False,False,False,,,,,,,,,,2026-08-14T05:19:15.906Z
openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,standard,3cc89000-ae34-4dde-9c7d-5ce009c8af0b,OpenAI,openai,,unknown,1050000,128000,922000,,,,0,False,False,False,False,False,True,True,,2.0,12.0,0.19999999999999998,2.5,,0.01,0,1,272000,4.0,18.0,False,True,False,True,46,83,119,1738,6056.700000000002,16065.09,53230,30,2026-07-08T19:30:08.672Z
openai/gpt-5.6-terra-pro,openai/gpt-5.6-terra-pro-20260709,standard,977689ed-f4b0-42f4-8b88-6f9fe3bb3d93,Azure,azure,,unknown,1050000,128000,922000,,,,0,False,False,False,False,False,False,True,,2.0,12.0,0.19999999999999998,2.5,,0.01,0,1,272000,4.0,18.0,False,False,False,,70,124.50000000000003,166.7699999999999,8363,20726.6,37801.03999999999,172,30,2026-07-08T19:30:12.156Z
openai/gpt-5.6-terra-pro,openai/gpt-5.6-terra-pro-20260709,standard,618181d5-af5a-457f-b9f1-13d1f33c7146,Azure (EU),azure/eu,swedencentral,unknown,1050000,128000,,,,,0,False,False,False,False,False,False,True,,2.2,13.200000000000001,0.22,2.75,,0.01,0,1,272000,4.4,19.8,False,False,False,,179.5,224,249.2,5014.5,11951,14412.5,6,30,2026-07-08T19:30:12.911Z
openai/gpt-5.6-terra-pro,openai/gpt-5.6-terra-pro-20260709,standard,a775a298-1154-44d8-9db7-c2b9e75fba9a,OpenAI,openai,,unknown,1050000,128000,922000,,,,0,False,False,False,False,False,True,True,,2.0,12.0,0.19999999999999998,2.5,,0.01,0,1,272000,4.0,18.0,False,True,False,True,95,156,231.4000000000001,12455,50641,126089.80000000028,391,30,2026-07-08T19:30:11.361Z
openai/gpt-audio,openai/gpt-audio,standard,df1ccb5f-8dce-4d7e-8a34-5a6613b65995,OpenAI,openai,,unknown,128000,16384,,,,,0,False,False,False,False,False,True,False,,2.5,10.0,,,,,0,0,,,,False,True,False,True,72,104.4,116,882.5,5958,9822.239999999996,50,30,2026-01-19T22:44:11.342Z
openai/gpt-audio-mini,openai/gpt-audio-mini,standard,53417803-f19f-4905-af00-f7e023d09858,OpenAI,openai,,unknown,128000,16384,,,,,0,False,False,False,False,False,True,False,,0.6,2.4,,,,,0,0,,,,False,True,False,True,44,140,199,786.5,1365.8000000000002,2907.530000000008,1212,30,2026-01-19T21:51:40.369Z
openai/gpt-chat-latest,openai/gpt-chat-latest-20260505,standard,144906de-89e6-4ba4-a986-640af2562cfa,OpenAI,openai,,unknown,400000,128000,272000,,,,0,False,False,False,False,False,True,False,,5.0,30.0,0.5,,,0.01,0,0,,,,False,True,False,True,41,80,111.71000000000004,1002.5,4138.700000000001,11985.340000000064,530,30,2026-05-05T16:57:04.931Z
openai/gpt-oss-120b,openai/gpt-oss-120b,standard,08a6dab7-09b5-4875-8f9b-f498f8f4173a,AkashML,akashml/bf16,,bf16,131072,131072,,,,,0,False,False,False,False,False,False,True,,0.03,0.16999999999999998,0.03,,,,0,0,,,,False,False,False,,54,71,81,1524,4339.800000000001,8554.76000000001,47343,30,2026-08-07T15:52:56.827Z
openai/gpt-oss-120b,openai/gpt-oss-120b,standard,b3f80c05-e31a-44f6-b63f-414467b87553,Amazon Bedrock,amazon-bedrock,,unknown,131072,,,,,,0,False,False,False,False,False,True,True,,0.15,0.6,,,,,0,0,,,,False,False,False,True,99.5,358,469.1800000000003,512,851,9956.12000000001,44296,30,2025-11-03T18:32:26.735Z
openai/gpt-oss-120b,openai/gpt-oss-120b,standard,eda49f69-50b8-4385-9ecd-8452c15a8253,Amazon Bedrock (EU),amazon-bedrock/eu-west-1,eu-west-1,unknown,131072,,,,,,0,False,False,False,False,False,True,True,,0.15,0.6,,,,,0,0,,,,False,False,False,True,,,,,,,,,2026-04-28T20:44:52.471Z
openai/gpt-oss-120b,openai/gpt-oss-120b,standard,000e507a-4d52-4dee-927a-8ece3a7b0c28,Baseten,baseten/fp4,,fp4,128072,128072,,,,,0,False,False,False,False,False,False,True,,0.09999999999999999,0.5,0.09999999999999999,,,,0,0,,,,False,False,False,,148,213,273,265,411,786.1800000000003,13264,30,2025-08-05T17:39:10.586Z
openai/gpt-oss-120b,openai/gpt-oss-120b,standard,20cbeb96-747f-42b6-a371-266a1bcd1e6c,Cerebras,cerebras/fp16,,fp16,131072,40960,,,,,0,False,False,False,False,False,False,True,,0.35,0.75,0.35,,,,0,0,,,,False,False,False,,716,1350,2286.980000000003,235,1155.9000000000005,4694.440000000002,38394,30,2026-04-03T00:35:55.780Z
openai/gpt-oss-120b,openai/gpt-oss-120b,standard,5595698f-9ce8-4aa8-8037-f0d7d3c13d2a,CoreWeave,coreweave/fp4,,fp4,131072,131072,,,250,,0,False,False,False,False,False,False,True,,0.03,0.16999999999999998,0.03,,,,0,0,,,,False,False,False,,30,42,51,512,919.9000000000005,7851.340000000004,53472,30,2026-07-22T21:06:52.094Z
openai/gpt-oss-120b,openai/gpt-oss-120b,standard,85835306-dba3-4334-87bc-ab9ffa5c9c62,DeepInfra,deepinfra/bf16,,bf16,131072,131072,,,,,0,False,False,False,False,False,False,True,,0.037,0.16999999999999998,,,,,0,0,,,,False,False,False,,40,48,52,546,1299,6599,150253,30,2025-08-06T06:31:36.646Z
openai/gpt-oss-120b,openai/gpt-oss-120b,standard,38ee5d29-5f91-486e-8485-eaf2408ee328,DeepInfra (Turbo),deepinfra/turbo,,bf16,131072,16384,,,,,0,False,False,False,False,False,False,True,,0.15,0.6,,,,,0,0,,,,False,False,False,,131,216,313.09000000000015,445,792.9000000000005,1817.260000000002,14977,30,2025-10-08T01:41:05.994Z
openai/gpt-oss-120b,openai/gpt-oss-120b,standard,f731010c-7359-4b80-b327-eea871e58f55,DigitalOcean,digitalocean,,unknown,128000,,,,,,0,False,False,False,False,False,False,True,,0.09999999999999999,0.7,0.02,,,,0,0,,,,False,False,False,,34,41,49,661,1607.3999999999996,6328.230000000002,5054,30,2026-05-27T21:27:36.582Z
openai/gpt-oss-120b,openai/gpt-oss-120b,standard,93ec7f6d-c7aa-44c1-b9a7-2cd664a17b13,Google Vertex,google-vertex/global,global,unknown,131072,131072,,,,,0,False,False,False,False,False,False,True,,0.09,0.36,,,,,0,0,,,,False,False,False,True,56,138,210.42000000000098,973,2840.800000000001,5194.4800000000105,5987,30,2025-09-07T20:26:09.731Z
openai/gpt-oss-120b,openai/gpt-oss-120b,standard,900c5273-4931-4e9f-bb52-57935dd154b4,Groq,groq,,unknown,131072,65536,,,,,0,False,False,False,False,False,False,True,,0.15,0.6,0.075,,,,0,0,,,,False,False,False,,275,409,503.09000000000015,255,792,2122.09,82987,30,2025-08-05T17:07:39.371Z
openai/gpt-oss-120b,openai/gpt-oss-120b,standard,1d1e46ad-d325-4d4c-9472-b3f284404cb2,MARA,mara,,unknown,131072,131072,,,,,-2,False,False,False,False,False,False,True,,0.15,0.75,,,,,0,0,,,,False,False,False,,109,237.9000000000001,448.19000000000005,4196,8427.900000000001,12575.180000000008,1682,30,2026-04-03T18:55:53.885Z
openai/gpt-oss-120b,openai/gpt-oss-120b,standard,d4a6816a-826d-4988-a8ed-2caa3f7f398d,Mancer,mancer/fp8,,fp8,131072,131072,,,,,0,False,False,False,False,False,False,True,,0.08499999999999999,0.5,,,,,0,0,,,,False,False,False,,58,83,112,669,1395,4215.800000000003,12014,30,2026-06-17T20:46:37.009Z
openai/gpt-oss-120b,openai/gpt-oss-120b,standard,de9b9344-2116-44ea-b30a-fd9ec94b1157,Nebius Token Factory,nebius/fp4,,fp4,131072,,,,,,0,False,False,False,False,False,False,True,,0.15,0.6,,,,,0,0,,,,False,False,False,,150,245,325.09000000000015,357,2885.1000000000104,9734.54,10917,30,2026-04-16T18:16:31.958Z
openai/gpt-oss-120b,openai/gpt-oss-120b,standard,3dc95f88-3960-4c91-b2bb-bbd2f5069c48,NovitaAI,novita/fp4,,fp4,131072,32768,,,,,0,False,False,False,False,False,False,True,,0.049999999999999996,0.25,,,,,0,0,,,,False,False,False,,63,86,146.09000000000015,574,3140.600000000002,10907.890000000003,13098,30,2025-08-06T01:20:45.658Z
openai/gpt-oss-120b,openai/gpt-oss-120b,standard,cedca069-169c-4bc2-963a-7ad3a21380c8,Parasail,parasail/fp4,,fp4,131072,131072,,,,,0,False,False,False,False,False,False,True,,0.09999999999999999,0.75,0.055,,,,0,0,,,,False,False,False,,107,147,212.09000000000015,439,881,2441.540000000001,17504,30,2025-08-05T22:42:10.152Z
openai/gpt-oss-120b,openai/gpt-oss-120b,standard,909fdbc8-1b02-46ea-a9fc-cc3cfe65d992,Phala,phala,,unknown,131072,131072,,,,,0,False,False,False,False,False,False,True,,0.15,0.6,,,,,0,0,,,,False,False,False,,69,93,166.6199999999999,852,1314.9999999999995,6661.339999999985,847,30,2025-08-06T13:46:43.736Z
openai/gpt-oss-120b,openai/gpt-oss-120b,standard,f487438c-e29a-408a-b38b-14045101a90d,SambaNova,sambanova,,unknown,131072,131072,,,,,0,False,False,False,False,False,False,True,,0.14,0.95,,,,,0,0,,,,False,False,False,,359,535,637,731,1610.6,5815.960000000001,2765,30,2025-09-08T19:58:27.798Z
openai/gpt-oss-120b,openai/gpt-oss-120b,standard,ce118593-d9b2-4d2d-bcd4-33f0609b42f1,SiliconFlow,siliconflow/fp8,,fp8,131072,8192,,,,,-2,False,False,False,False,False,False,True,,0.049999999999999996,0.44999999999999996,,,,,0,0,,,,False,False,False,,6,13,26,3706.5,15793.300000000014,44096.09000000001,15577,30,2025-09-30T14:11:12.445Z
openai/gpt-oss-120b,openai/gpt-oss-120b,standard,c7cc0654-cfe3-4531-bd8a-68cd162ba020,Together,together,,unknown,131072,,,,,,0,False,False,False,False,False,False,True,,0.15,0.6,,,,,0,0,,,,False,False,False,,37,117,148,315,581,1812.5300000000025,35777,30,2025-08-05T17:36:37.874Z
openai/gpt-oss-20b,openai/gpt-oss-20b,standard,3dab0c5c-47bb-4f84-aaf0-dcc5aec260bf,Amazon Bedrock,amazon-bedrock,,unknown,131072,,,,,,0,False,False,False,False,False,True,True,,0.07,0.15,,,,,0,0,,,,False,False,False,True,190,524.7000000000003,793.5199999999968,660,3377.6000000000076,6684,2754,30,2025-11-03T23:21:18.318Z
openai/gpt-oss-20b,openai/gpt-oss-20b,standard,9dd64d3e-4b3f-4cf0-b045-35a2c5e1c821,Amazon Bedrock (EU),amazon-bedrock/eu-west-1,eu-west-1,unknown,131072,,,,,,0,False,False,False,False,False,True,True,,0.07,0.15,,,,,0,0,,,,False,False,False,True,,,,,,,,,2026-04-28T20:44:52.471Z
openai/gpt-oss-20b,openai/gpt-oss-20b,standard,e668be79-ecd1-4163-9cec-7a3664486541,CoreWeave,coreweave/fp4,,fp4,131072,131072,,,,,0,False,False,False,False,False,False,True,,0.03,0.13,0.03,,,,0,0,,,,False,False,False,,78,92,103,146,290,3219.6500000000124,283012,30,2026-07-22T21:06:51.602Z
openai/gpt-oss-20b,openai/gpt-oss-20b,standard,e5149726-1456-4cba-8f55-2fd44345af51,Darkbloom,darkbloom/fp8,,fp8,131072,32768,,,,,0,False,False,False,False,False,False,True,,0.02,0.09999999999999999,,,,,0,0,,,,False,True,False,,32,54,78,4063.5,9451,26934.23000000002,11525,30,2026-08-21T23:37:18.367Z
openai/gpt-oss-20b,openai/gpt-oss-20b,standard,bfc33027-e2bd-4d16-9ee2-cee1913475f0,DeepInfra,deepinfra/bf16,,bf16,131072,131072,,,,,0,False,False,False,False,False,False,True,,0.03,0.14,,,,,0,0,,,,False,False,False,,106,135,162,235,823,7951.980000000003,11571,30,2025-08-06T06:31:29.043Z
openai/gpt-oss-20b,openai/gpt-oss-20b,standard,c811d748-bd32-44ec-b6f5-abc4b87c7381,Fireworks,fireworks,,unknown,131072,,,,,,-5,False,False,False,False,False,False,True,,0.07,0.3,0.035,,,,0,0,,,,False,False,False,,,,,,,,,,2025-08-05T17:13:23.063Z
openai/gpt-oss-20b,openai/gpt-oss-20b,standard,d14eeefb-d9fc-4732-b0d7-db609aad8308,Google Vertex,google-vertex/us-central1,us-central1,unknown,131072,32768,,,,,0,False,False,False,False,False,False,True,,0.07,0.25,,,,,0,0,,,,False,False,False,True,89,163,328.6199999999999,916,15114.000000000002,52859.85999999997,2039,30,2025-09-07T20:26:09.492Z
openai/gpt-oss-20b,openai/gpt-oss-20b,standard,60654a45-42cc-48ee-8b1d-47bd44d0ecb0,Groq,groq,,unknown,131072,65536,,,,,0,False,False,False,False,False,False,True,,0.075,0.3,0.0375,,,,0,0,,,,False,False,False,,343,698,1038.1800000000003,536.5,1323.9000000000005,4070.320000000007,37392,30,2025-08-05T17:05:57.066Z
openai/gpt-oss-20b,openai/gpt-oss-20b,standard,c3e700d0-32ff-45cb-a018-c57f16219648,NovitaAI,novita/fp4,,fp4,131072,32768,,,,,0,False,False,False,False,False,False,True,,0.04,0.15,,,,,0,0,,,,False,False,False,,105,147,187,508,2475,12391.5,2251,30,2025-08-06T01:20:45.862Z
openai/gpt-oss-20b,openai/gpt-oss-20b,standard,8febad8c-bc14-42f6-9b78-67e46f6c0cfb,Parasail,parasail/fp4,,fp4,131072,131072,,,,,0,False,False,False,False,False,False,True,,0.03,0.15,0.02,,,,0,0,,,,False,False,False,,49,66,81,568,9974.7,20117.990000000016,21405,30,2025-10-22T02:31:19.265Z
openai/gpt-oss-20b,openai/gpt-oss-20b,standard,4a818281-fd73-4ab0-9498-6d903bbfbe67,Phala,phala,,unknown,131072,131072,,,,,0,False,False,False,False,False,False,True,,0.04,0.15,,,,,0,0,,,,False,False,False,,49,55,58,605.5,5745.6999999999925,34401.54000000017,1112,30,2025-08-08T15:24:03.519Z
openai/gpt-oss-20b,openai/gpt-oss-20b,standard,73e031d2-12fd-49a3-8284-44d902295c23,SiliconFlow,siliconflow/fp8,,fp8,131072,8192,,,,,0,False,False,False,False,False,False,True,,0.04,0.18,,,,,0,0,,,,False,False,False,,37,54,79.57999999999993,1170,5789.199999999999,29851.17999999974,1943,30,2025-09-30T14:11:12.719Z
openai/gpt-oss-20b,openai/gpt-oss-20b,standard,10107fa7-70af-44d9-9c95-1e032f704752,Together,together,,unknown,131072,,,,,,0,False,False,False,False,False,False,True,,0.049999999999999996,0.19999999999999998,,,,,0,0,,,,False,False,False,,100,140.2,148.92000000000002,251,672.5999999999999,1426.8400000000001,37,30,2025-08-07T01:03:51.018Z
openai/gpt-oss-safeguard-20b,openai/gpt-oss-safeguard-20b,standard,d83e34dd-4624-428d-8c3e-524be778e27f,Groq,groq,,unknown,131072,65536,,,,,0,False,False,False,False,False,False,True,,0.075,0.3,0.0375,,,,0,0,,,,False,False,False,,337,791,1426.0900000000001,282,604,1325,9225,30,2025-10-29T16:33:42.666Z
openai/o1,openai/o1-2024-12-17,standard,82738f61-f3cb-44a5-b5d1-e6787ae64e3b,OpenAI,openai,,unknown,200000,100000,,,,,0,False,False,False,False,False,True,True,,15.0,60.0,7.5,,,0.01,0,0,,,,False,True,False,True,21,51.6,59.16,1353,18683.4,28543.44,5,30,2024-12-17T18:28:09.014Z
