model_id,permaslug,variant,endpoint_id,provider_name,provider_slug,provider_region,quantization,context_length,max_completion_tokens,max_prompt_tokens,capacity_tpm,limit_rpm,limit_rpd,status,is_disabled,is_deranked,is_free,is_byok,is_hidden,moderation_required,supports_reasoning,supports_implicit_caching,listed_input_usd_per_mtok,listed_output_usd_per_mtok,listed_cache_read_usd_per_mtok,listed_cache_write_usd_per_mtok,listed_cache_write_1h_usd_per_mtok,listed_web_search_usd_per_call,discount,n_price_tiers,tier_min_prompt_tokens,tier_input_usd_per_mtok,tier_output_usd_per_mtok,policy_trains_on_prompts,policy_retains_prompts,policy_can_publish,policy_requires_user_ids,p50_throughput_tok_s,p90_throughput_tok_s,p99_throughput_tok_s,p50_latency_ms,p90_latency_ms,p99_latency_ms,stats_request_count,stats_window_minutes,created_at
openai/gpt-4o-2024-08-06,openai/gpt-4o-2024-08-06,standard,9d15935a-34e6-4a5e-a5bc-c7dda213e876,OpenAI,openai,,unknown,128000,16384,,,,,0,False,False,False,False,False,True,False,,2.5,10.0,1.25,,,,0,0,,,,False,True,False,True,16,30,68,2000,3635.8,5867.479999999989,3802,30,2024-11-07T21:18:55.085Z
openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,3e86b7c5-bffe-4b60-a3dd-b36451978775,OpenAI,openai,,unknown,128000,16384,,,,,0,False,False,False,False,False,True,False,,2.5,10.0,1.25,,,,0,0,,,,False,True,False,True,30,74,139,700,1414.7000000000023,3718.260000000015,1260,30,2024-11-20T18:34:39.762Z
openai/gpt-4o-mini,openai/gpt-4o-mini,standard,685e6cfb-ecef-4c83-8e2d-aa1ba667d744,Azure,azure,,unknown,128000,16384,,,,,0,False,False,False,False,False,False,False,,0.15,0.6,0.075,,,,0,0,,,,False,False,False,,20,52,65,1627,2419.9000000000005,4409.27,155354,30,2025-02-07T18:57:43.884Z
openai/gpt-4o-mini,openai/gpt-4o-mini,standard,74a2cb83-3a90-447c-b27a-8b6d955d082f,Azure (EU),azure/swedencentral,swedencentral,unknown,128000,16384,,,,,0,False,False,False,False,False,False,False,,0.165,0.66,0.0825,,,,0,0,,,,False,False,False,,62,74,83.45000000000002,1270.5,1683.8,2196.58,92,30,2026-04-28T20:44:52.471Z
openai/gpt-4o-mini,openai/gpt-4o-mini,standard,77e40332-6f2a-4c48-bc14-e44596b30ce2,OpenAI,openai,,unknown,128000,16384,,,,,0,False,False,False,False,False,True,False,,0.15,0.6,0.075,,,,0,0,,,,False,True,False,True,44,91,114,554,991.8000000000011,2746.9000000000015,171207,30,2024-11-07T21:18:55.143Z
openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,ebcc1f0a-6621-4cdc-a93f-88a6e2cc2e15,OpenAI,openai,,unknown,128000,16384,,,,,0,False,False,False,False,False,True,False,,0.15,0.6,0.075,,,,0,0,,,,False,True,False,True,20,64.40000000000055,93,548,760.4000000000005,2873.34000000001,5687,30,2024-11-07T21:18:55.200Z
openai/gpt-4o-mini:batch,openai/gpt-4o-mini,batch,548cbdaa-c3d2-43ef-81c4-62d65dca9063,OpenAI,openai,,unknown,128000,16384,,,,,0,False,False,False,False,False,True,False,,0.075,0.3,0.0375,,,0.01,0,0,,,,False,True,False,True,,,,,,,,,2026-07-07T17:08:59.143Z
openai/gpt-4o:batch,openai/gpt-4o,batch,35e5dca8-d246-411f-b281-f5e8500f7b8c,OpenAI,openai,,unknown,128000,16384,,,,,0,False,False,False,False,False,True,False,,1.25,5.0,0.625,,,0.01,0,0,,,,False,True,False,True,,,,,,,,,2026-07-07T17:08:58.418Z
openai/gpt-5,openai/gpt-5-2025-08-07,standard,df54c692-a4df-49c3-aeef-21041a805a19,Azure,azure,,unknown,400000,128000,272000,10000000,,,0,False,False,False,False,False,False,True,,1.25,10.0,0.125,,,0.01,0,0,,,,False,False,False,,36,64,95,5019,15963.700000000003,35877.61000000003,1752,30,2025-08-26T20:11:14.571Z
openai/gpt-5,openai/gpt-5-2025-08-07,standard,301846ae-36c6-4900-8c41-1e98761fdaf4,Azure (EU),azure/swedencentral,swedencentral,unknown,400000,128000,272000,10000000,,,0,False,False,False,False,False,False,True,,1.375,11.0,0.1375,,,0.01,0,0,,,,False,False,False,,,,,,,,,,2026-04-28T20:44:52.471Z
openai/gpt-5,openai/gpt-5-2025-08-07,standard,7c2f859a-7890-4e8e-b1de-1cd1c0a800b4,OpenAI,openai/default,,unknown,400000,128000,272000,,,,-2,False,False,False,False,False,True,True,,1.25,10.0,0.125,,,0.01,0,0,,,,False,True,False,True,55,79,101,3214.5,21707.200000000077,222247.98,9475,30,2025-08-07T01:55:28.866Z
openai/gpt-5-image,openai/gpt-5-image,standard,be0ed145-8bfc-4aec-a62d-685ed334fe17,OpenAI,openai,,unknown,400000,128000,272000,,,,0,False,False,False,False,False,True,True,,10.0,10.0,1.25,,,0.01,0,0,,,,False,True,False,True,86,98,115.69999999999999,4524,14897,20295,31,30,2025-10-14T13:24:23.713Z
openai/gpt-5-image-mini,openai/gpt-5-image-mini,standard,7c09094a-64ec-4d53-bd69-c165ac31c465,OpenAI,openai,,unknown,400000,128000,272000,,,,0,False,False,False,False,False,True,True,,2.5,2.0,0.25,,,0.01,0,0,,,,False,True,False,True,111,126.79999999999998,165.34000000000012,2419,12682.099999999999,16003.570000000003,52,30,2025-10-16T19:07:50.459Z
openai/gpt-5-mini,openai/gpt-5-mini-2025-08-07,standard,2609e67e-dcd4-401e-ae80-014ea7f111d8,Azure,azure,,unknown,400000,,,,,,0,False,False,False,False,False,False,True,,0.25,2.0,0.03,,,0.01,0,0,,,,False,False,False,,63,111,132,4790,15048.400000000001,36770.13999999999,2199,30,2025-09-11T19:12:29.864Z
openai/gpt-5-mini,openai/gpt-5-mini-2025-08-07,standard,17e2190d-6dc0-4c96-8833-3285bf0a4556,Azure (EU),azure/swedencentral,swedencentral,unknown,400000,,,,,,0,False,False,False,False,False,False,True,,0.275,2.2,0.032999999999999995,,,0.01,0,0,,,,False,False,False,,,,,,,,,,2026-04-28T20:44:52.471Z
openai/gpt-5-mini,openai/gpt-5-mini-2025-08-07,standard,c4f66d01-20b0-4c27-a225-438ea22fda43,OpenAI,openai,,unknown,400000,128000,272000,,,,0,False,False,False,False,False,True,True,,0.25,2.0,0.024999999999999998,,,0.01,0,0,,,,False,True,False,True,70,90,106,3810,11366.9,28015.85000000001,65147,30,2025-08-07T01:46:37.240Z
openai/gpt-5-mini,openai/gpt-5-mini-2025-08-07,standard,784594bd-7a8c-4be1-ba47-e2af1f41dcb5,OpenAI Flex,openai/flex,,unknown,400000,128000,272000,,,,0,False,False,False,False,False,True,True,,0.125,1.0,0.012499999999999999,,,0.01,0,0,,,,False,True,False,True,49,60,71.15999999999997,10257,17927.6,27208.079999999994,485,30,2026-08-24T17:49:14.293Z
openai/gpt-5-mini:batch,openai/gpt-5-mini-2025-08-07,batch,e4e688dd-454d-484a-b4c3-cf2d81407583,OpenAI,openai,,unknown,400000,128000,,,,,0,False,False,False,False,False,True,True,,0.125,1.0,0.012499999999999999,,,0.01,0,0,,,,False,True,False,True,,,,,,,,,2026-07-07T17:08:50.667Z
openai/gpt-5-nano,openai/gpt-5-nano-2025-08-07,standard,36b76b2b-0b8d-423c-9e90-a8bba875ef45,Azure,azure,,unknown,400000,,,,,,0,False,False,False,False,False,False,True,,0.049999999999999996,0.39999999999999997,0.01,,,0.01,0,0,,,,False,False,False,,63,144,190,3488.5,12758.300000000001,41092.35000000005,2488,30,2025-09-11T19:19:10.197Z
openai/gpt-5-nano,openai/gpt-5-nano-2025-08-07,standard,51fdda78-2226-45d4-8edc-22283b07a322,Azure (EU),azure/swedencentral,swedencentral,unknown,400000,,,,,,0,False,False,False,False,False,False,True,,0.055,0.44,0.011,,,0.01,0,0,,,,False,False,False,,59,85,109,3135,5554.700000000001,10687.809999999998,1034,30,2026-04-28T20:44:52.471Z
openai/gpt-5-nano,openai/gpt-5-nano-2025-08-07,standard,50329d77-04e1-4979-a184-c33030289476,OpenAI,openai,,unknown,400000,128000,272000,,,,0,False,False,False,False,False,True,True,,0.049999999999999996,0.39999999999999997,0.005,,,0.01,0,0,,,,False,True,False,True,99,151,174,1912,5123.600000000002,17065.280000000013,43319,30,2025-08-07T15:19:07.139Z
openai/gpt-5-nano,openai/gpt-5-nano-2025-08-07,standard,72224607-a759-452e-9fb6-1c44c122b6d3,OpenAI Flex,openai/flex,,unknown,400000,128000,272000,,,,0,False,False,False,False,False,True,True,,0.024999999999999998,0.19999999999999998,0.0025,,,0.01,0,0,,,,False,True,False,True,86,130,164,1332.5,4699.100000000005,9124.36,13000,30,2026-08-24T20:53:29.042Z
openai/gpt-5-nano:batch,openai/gpt-5-nano-2025-08-07,batch,1745e1e7-4a49-4e0c-8464-b08e3465ebb3,OpenAI,openai,,unknown,400000,128000,,,,,0,False,False,False,False,False,True,True,,0.024999999999999998,0.19999999999999998,0.0025,,,0.01,0,0,,,,False,True,False,True,,,,,,,,,2026-06-20T17:57:08.161Z
openai/gpt-5-pro,openai/gpt-5-pro-2025-10-06,standard,86e3e664-d291-415d-a769-8e08b96a79e9,OpenAI,openai,,unknown,400000,128000,272000,,,,0,False,False,False,False,False,True,True,,15.0,120.0,,,,0.01,0,0,,,,False,True,False,True,19,28.800000000000004,38.879999999999995,34700,143647.8,153082.68,9,30,2025-10-06T18:53:57.070Z
openai/gpt-5-pro:batch,openai/gpt-5-pro-2025-10-06,batch,a76d0730-f1fa-4377-9503-6dc8f0157a25,OpenAI,openai,,unknown,400000,128000,,,,,0,False,False,False,False,False,True,True,,7.5,60.0,,,,0.01,0,0,,,,False,True,False,True,,,,,,,,,2026-07-08T18:46:22.951Z
openai/gpt-5.1,openai/gpt-5.1-20251113,standard,d8fb40be-2c8f-48b2-8d7d-7b61da673876,Azure,azure,,unknown,400000,128000,272000,10000000,,,0,False,False,False,False,False,False,True,,1.25,10.0,0.13,,,0.01,0,0,,,,False,False,False,,39,57,106.47000000000003,883,1605.8000000000002,6036.160000000001,1754,30,2026-01-06T00:46:01.181Z
openai/gpt-5.1,openai/gpt-5.1-20251113,standard,27893b2c-45bb-4fe9-858d-8736dd491aa1,Azure (EU),azure/swedencentral,swedencentral,unknown,400000,128000,272000,10000000,,,0,False,False,False,False,False,False,True,,1.375,11.0,0.143,,,0.01,0,0,,,,False,False,False,,,,,,,,,,2026-04-28T20:44:52.471Z
openai/gpt-5.1,openai/gpt-5.1-20251113,standard,764eb97f-8bab-4326-b29b-7a8799b00a70,OpenAI,openai,,unknown,400000,128000,272000,,,,0,False,False,False,False,False,True,True,,1.25,10.0,0.125,,,0.01,0,0,,,,False,True,False,True,58,101,147,1020,5574.500000000019,46842.09000000001,5762,30,2025-11-13T17:57:07.867Z
openai/gpt-5.1,openai/gpt-5.1-20251113,standard,7823da09-0b84-4e58-a02f-c727190d10bf,OpenAI Fast,openai/fast,,unknown,400000,128000,272000,,,,0,False,False,False,False,False,True,True,,2.5,20.0,0.25,,,0.01,0,0,,,,False,True,False,True,,,,,,,,,2026-08-25T12:48:25.731Z
openai/gpt-5.1,openai/gpt-5.1-20251113,standard,5d3e0056-1b97-4638-9c0e-61f9492169cc,OpenAI Flex,openai/flex,,unknown,400000,128000,272000,,,,0,False,False,False,False,False,True,True,,0.625,5.0,0.0625,,,0.01,0,0,,,,False,True,False,True,18,21,23.31,919.5,1101.5,1491.53,24,30,2026-08-25T12:48:24.580Z
openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,6cbf24ac-808c-4cbf-9e6c-c971f69c4de6,Azure,azure,,unknown,400000,128000,272000,10000000,,,0,False,False,False,False,False,False,True,,1.25,10.0,0.13,,,0.01,0,0,,,,False,False,False,,43,95.20000000000002,121.27999999999997,4271,18372.4,28944.719999999965,169,30,2026-01-06T00:46:01.181Z
openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,40b40238-5f11-44f4-b56b-0c702bd6c5b2,Azure,azure,,unknown,400000,128000,272000,10000000,,,0,False,False,False,False,False,False,True,,1.25,10.0,0.125,,,0.01,0,0,,,,False,False,False,,79.5,120.80000000000001,136,8641.5,26003.300000000003,51606.700000000026,30,30,2026-01-06T00:46:01.181Z
openai/gpt-5.1-codex-mini,openai/gpt-5.1-codex-mini-20251113,standard,cdb3ebc6-45e5-40ec-b586-48336ea95841,Azure,azure,,unknown,400000,128000,272000,10000000,,,0,False,False,False,False,False,False,True,,0.25,2.0,0.03,,,0.01,0,0,,,,False,False,False,,49,126,161.68,3984,10617.400000000001,21823.10000000001,167,30,2026-01-06T00:46:01.181Z
openai/gpt-5.1:batch,openai/gpt-5.1-20251113,batch,6c6e6f9c-10ac-41ec-8ba9-6989c3ee9c90,OpenAI,openai,,unknown,400000,128000,,,,,0,False,False,False,False,False,True,True,,0.625,5.0,0.0625,,,0.01,0,0,,,,False,True,False,True,,,,,,,,,2026-07-07T17:08:51.590Z
openai/gpt-5.2,openai/gpt-5.2-20251211,standard,1b754062-b0f3-4cab-89d6-48b43782a25d,Azure,azure,,unknown,400000,128000,272000,10000000,,,0,False,False,False,False,False,False,True,,1.75,14.0,0.175,,,0.01,0,0,,,,False,False,False,,13,32,82,3194,6095.4000000000015,20351.839999999902,3573,30,2026-01-06T00:46:01.181Z
openai/gpt-5.2,openai/gpt-5.2-20251211,standard,f00142c2-6a93-49ce-9e36-5593b904ce3b,OpenAI,openai,,unknown,400000,128000,272000,,,,0,False,False,False,False,False,True,True,,1.75,14.0,0.175,,,0.01,0,0,,,,False,True,False,True,40,60,87,1604,5085,11737.30000000001,23922,30,2025-12-10T18:21:38.038Z
openai/gpt-5.2,openai/gpt-5.2-20251211,standard,01f0daf8-3af9-4fbf-8269-ce28370450cc,OpenAI Fast,openai/fast,,unknown,400000,128000,272000,,,,0,False,False,False,False,False,True,True,,3.5,28.0,0.35,,,0.01,0,0,,,,False,True,False,True,14.5,96,111.41999999999999,1670.5,4523.000000000001,18819.439999999988,130,30,2026-08-24T14:39:33.996Z
openai/gpt-5.2,openai/gpt-5.2-20251211,standard,f5d32118-9aa6-47cb-844a-5925f4d20a0a,OpenAI Flex,openai/flex,,unknown,400000,128000,272000,,,,0,False,False,False,False,False,True,True,,0.875,7.0,0.0875,,,0.01,0,0,,,,False,True,False,True,87,87,87,3096,3096,3096,1,30,2026-08-24T14:39:32.679Z
openai/gpt-5.2-chat,openai/gpt-5.2-chat-20251211,standard,d07e4a1d-4d2a-4d11-92dc-2985c1a5a596,Azure,azure,,unknown,128000,32000,96000,10000000,,,0,False,False,False,False,False,False,False,,1.75,14.0,0.175,,,0.01,0,0,,,,False,False,False,,,,,,,,,,2026-01-06T00:46:01.181Z
openai/gpt-5.2-codex,openai/gpt-5.2-codex-20260114,standard,112d4970-7f22-40d4-8ddb-3ca917583981,Azure,azure,,unknown,400000,128000,272000,,,,0,False,False,False,False,False,False,True,,1.75,14.0,0.175,,,0.01,0,0,,,,False,False,False,,38,68,94.19999999999999,2274,10295,23702.999999999993,121,30,2026-02-12T16:02:30.861Z
openai/gpt-5.2-pro,openai/gpt-5.2-pro-20251211,standard,1abae580-6f7a-4092-ae6c-b87ce6067f61,OpenAI,openai,,unknown,400000,128000,272000,,,,0,False,False,False,False,False,True,True,,21.0,168.0,,,,0.01,0,0,,,,False,True,False,True,1,25.999999999999993,38,3774,31053.399999999987,249359.6399999997,29,30,2025-12-10T18:29:21.427Z
openai/gpt-5.2-pro:batch,openai/gpt-5.2-pro-20251211,batch,8bb13b1e-8039-4bb4-a532-7ecf2ad5f4b6,OpenAI,openai,,unknown,400000,128000,,,,,0,False,False,False,False,False,True,True,,10.5,84.0,,,,0.01,0,0,,,,False,True,False,True,,,,,,,,,2026-07-08T18:46:23.928Z
openai/gpt-5.2:batch,openai/gpt-5.2-20251211,batch,1a1f1f74-906f-4e46-a14c-78640ec6bfee,OpenAI,openai,,unknown,400000,128000,,,,,0,False,False,False,False,False,True,True,,0.875,7.0,0.0875,,,0.01,0,0,,,,False,True,False,True,,,,,,,,,2026-07-07T17:08:52.389Z
openai/gpt-5.3-codex,openai/gpt-5.3-codex-20260224,standard,deb7cc8e-9ad8-4d0d-8c4c-b4a2d2bf3c76,Azure,azure,,unknown,400000,128000,272000,,,,0,False,False,False,False,False,False,True,,1.75,14.0,0.175,,,0.01,0,0,,,,False,False,False,,45,85.60000000000002,123.36000000000001,5886,13924.000000000004,62144.30000000001,283,30,2026-02-25T22:27:59.312Z
openai/gpt-5.3-codex,openai/gpt-5.3-codex-20260224,standard,75bb5ca0-7b08-4f1a-aca5-aa2bbf44d98e,OpenAI,openai,,unknown,400000,128000,272000,,,,0,False,False,False,False,False,True,True,,1.75,14.0,0.175,,,0.01,0,0,,,,False,True,False,True,71,111,153,2380,8125.700000000004,22502.340000000015,1980,30,2026-02-24T18:54:05.100Z
openai/gpt-5.3-codex,openai/gpt-5.3-codex-20260224,standard,52318d70-1648-4d96-9f77-e3eefc3eecee,OpenAI Fast,openai/fast,,unknown,400000,128000,272000,,,,0,False,False,False,False,False,True,True,,3.5,28.0,0.35,,,0.01,0,0,,,,False,True,False,True,,,,,,,,,2026-08-25T00:55:43.754Z
openai/gpt-5.4,openai/gpt-5.4-20260305,standard,7613e7df-3f5d-44e4-a238-ca4cc8f95be5,Amazon Bedrock (US),amazon-bedrock/us-east-1,us-east-1,unknown,1050000,128000,922000,,,,0,False,False,False,False,False,True,True,,2.7500000000000004,16.5,0.275,,,0.01,0,1,272000,5.500000000000001,24.750000000000004,False,True,False,True,,,,,,,,,2026-07-28T13:11:12.473Z
openai/gpt-5.4,openai/gpt-5.4-20260305,standard,e417cc03-4996-4875-ba43-f90f246e1e92,Azure,azure,,unknown,1050000,128000,922000,,,,0,False,False,False,False,False,False,True,,2.5,15.0,0.25,,,0.01,0,1,272000,5.0,22.5,False,False,False,,45,80,108.88000000000011,1298,5636.800000000003,35378.80000000003,1005,30,2026-03-16T17:55:48.388Z
openai/gpt-5.4,openai/gpt-5.4-20260305,standard,ec58141f-0609-475b-86ed-0ebe76e9c80f,Azure (EU),azure/eu,swedencentral,unknown,1050000,128000,,,,,0,False,False,False,False,False,False,True,,2.75,16.5,0.275,,,0.01,0,1,272000,5.5,24.75,False,False,False,,68,68,68,740,740,740,1,30,2026-06-26T14:28:00.982Z
openai/gpt-5.4,openai/gpt-5.4-20260305,standard,4a089b93-da76-40dc-97ca-06822b48dc44,Azure (US),azure/us,eastus2,unknown,1050000,128000,,,,,0,False,False,False,False,False,False,True,,2.75,16.5,0.275,,,0.01,0,1,272000,5.5,24.75,False,False,False,,,,,,,,,,2026-08-14T05:19:25.346Z
openai/gpt-5.4,openai/gpt-5.4-20260305,standard,9ff5625c-403f-4d7f-b895-58ac7295062c,OpenAI,openai,,unknown,1050000,128000,922000,,1600,,0,False,False,False,False,False,True,True,,2.5,15.0,0.25,,,0.01,0,1,272000,5.0,22.5,False,True,False,True,49,97,155.09000000000015,901,2850.7000000000016,10156.250000000004,18960,30,2026-03-03T14:51:36.911Z
openai/gpt-5.4,openai/gpt-5.4-20260305,standard,1a7c2745-257e-4ae4-aa98-0ebdc7cd0bb9,OpenAI Fast,openai/fast,,unknown,1050000,128000,922000,,1600,,0,False,False,False,False,False,True,True,,5.0,30.0,0.5,,,0.01,0,1,272000,10.0,45.0,False,True,False,True,112,163,164,1320,2882,7505.799999999999,31,30,2026-08-25T12:00:54.964Z
openai/gpt-5.4,openai/gpt-5.4-20260305,standard,0470fafb-9cf8-49d1-95ba-33e174daed96,OpenAI Flex,openai/flex,,unknown,1050000,128000,922000,,1600,,0,False,False,False,False,False,True,True,,1.25,7.5,0.125,,,0.01,0,1,272000,2.5,11.25,False,True,False,True,14,23,42.55999999999989,1378,5625.8,9499.359999999988,193,30,2026-08-25T12:00:53.727Z
openai/gpt-5.4-image-2,openai/gpt-5.4-image-2-20260421,standard,5acf5b3b-66dd-4ee8-8db2-2eed7d795b17,OpenAI,openai,,unknown,272000,128000,922000,,,,0,False,False,False,False,False,True,True,,8.0,15.0,2.0,,,0.01,0,0,,,,False,True,False,True,38,68,241.0500000000019,11,1298.5,2623.55,766,30,2026-04-21T19:05:37.429Z
openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,689cfb85-f673-4da5-961a-4f4711cc7d88,Azure,azure,,unknown,400000,128000,,,,,0,False,False,False,False,False,False,True,,0.75,4.5,0.075,,,0.01,0,0,,,,False,False,False,,57,84,168.46000000000004,1007,2241.2000000000025,7387.100000000001,6455,30,2026-03-16T18:01:59.363Z
openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,a7914423-09e5-459c-a7a9-110cacbb2ae1,Azure (US),azure/us,eastus2,unknown,400000,128000,,,,,0,False,False,False,False,False,False,True,,0.8250000000000001,4.95,0.0825,,,0.01,0,0,,,,False,False,False,,61,61,61,472,472,472,1,30,2026-08-14T05:19:25.931Z
openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,9ee065b2-3d1c-43bc-bdd7-28af3b148282,OpenAI,openai,,unknown,400000,128000,,,,,0,False,False,False,False,False,True,True,,0.75,4.5,0.075,,,0.01,0,0,,,,False,True,False,True,71,138,197,739,2336,6175.27,65544,30,2026-03-16T16:08:05.139Z
openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,24caae54-4b41-4ae2-9b75-c6e3c5567efe,OpenAI Fast,openai/fast,,unknown,400000,128000,,,,,0,False,False,False,False,False,True,True,,1.5,9.0,0.15,,,0.01,0,0,,,,False,True,False,True,47,123.40000000000008,178.39999999999992,825,1748.4000000000005,3386.9599999999996,105,30,2026-08-25T14:25:32.272Z
openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,72026512-703c-48f9-8957-d158dfe37591,OpenAI Flex,openai/flex,,unknown,400000,128000,,,,,0,False,False,False,False,False,True,True,,0.375,2.25,0.0375,,,0.01,0,0,,,,False,True,False,True,,,,,,,,,2026-08-25T14:25:31.031Z
openai/gpt-5.4-mini:batch,openai/gpt-5.4-mini-20260317,batch,b6a2b660-f0f1-429e-9ff7-24c0d96f7570,OpenAI,openai,,unknown,400000,128000,,,,,0,False,False,False,False,False,True,True,,0.375,2.25,0.0375,,,0.01,0,0,,,,False,True,False,True,,,,,,,,,2026-07-07T17:08:53.997Z
openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,standard,b6040dff-d381-47ee-82d2-a8aff4b6b281,Azure,azure,,unknown,400000,128000,,,,,0,False,False,False,False,False,False,True,,0.19999999999999998,1.25,0.02,,,0.01,0,0,,,,False,False,False,,42,90,116,1270,2257,5092.170000000002,38128,30,2026-03-16T18:05:18.917Z
openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,standard,3986e556-fea6-44f1-aa0e-63a15a5efe07,Azure (US),azure/us,eastus2,unknown,400000,128000,,,,,0,False,False,False,False,False,False,True,,0.22,1.375,0.022,,,0.01,0,0,,,,False,False,False,,40,63,81.59,1406.5,2343.0000000000005,5550.3200000000015,142,30,2026-08-14T05:19:26.591Z
openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,standard,0c835f2e-c18d-4e8c-b245-e1e3bd08b97f,OpenAI,openai,,unknown,400000,128000,,,,,-2,False,False,False,False,False,True,True,,0.19999999999999998,1.25,0.02,,,0.01,0,0,,,,False,True,False,True,67,129,160,743,2420,5228.18,75230,30,2026-03-16T16:08:09.861Z
openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,standard,992caea4-d6d8-447f-85f8-88b5f25bc1e2,OpenAI Flex,openai/flex,,unknown,400000,128000,,,,,0,False,False,False,False,False,True,True,,0.09999999999999999,0.625,0.01,,,0.01,0,0,,,,False,True,False,True,29.5,77.70000000000002,107.84999999999997,3352.5,5074.000000000002,7143.179999999996,144,30,2026-08-25T16:01:34.654Z
openai/gpt-5.4-nano:batch,openai/gpt-5.4-nano-20260317,batch,44ec9d1d-751b-4da6-a664-fa57248bca38,OpenAI,openai,,unknown,400000,128000,,,,,0,False,False,False,False,False,True,True,,0.09999999999999999,0.625,0.01,,,0.01,0,0,,,,False,True,False,True,,,,,,,,,2026-07-07T17:08:54.707Z
openai/gpt-5.4-pro,openai/gpt-5.4-pro-20260305,standard,03502d26-37dd-432c-9d82-f48c0329b020,Azure,azure,,unknown,1050000,128000,922000,,,,0,False,False,False,False,False,False,True,,30.0,180.0,,,,0.01,0,1,272000,60.0,270.0,False,False,False,,,,,,,,,,2026-03-16T17:58:11.140Z
openai/gpt-5.4-pro,openai/gpt-5.4-pro-20260305,standard,f369d808-6935-4154-8e12-0fb6cc0a333f,OpenAI,openai,,unknown,1050000,128000,922000,,,,0,False,False,False,False,False,True,True,,30.0,180.0,,,,0.01,0,1,272000,60.0,270.0,False,True,False,True,1,3.8000000000000007,13.719999999999999,6255,10795.2,33142.479999999996,33,30,2026-03-05T17:49:28.643Z
openai/gpt-5.4-pro,openai/gpt-5.4-pro-20260305,standard,c42c6793-ff03-4b27-85e3-81783c3458c0,OpenAI Flex,openai/flex,,unknown,1050000,128000,922000,,,,0,False,False,False,False,False,True,True,,15.0,90.0,,,,0.01,0,1,272000,30.0,135.0,False,True,False,True,,,,,,,,,2026-08-25T21:36:29.821Z
openai/gpt-5.4-pro:batch,openai/gpt-5.4-pro-20260305,batch,7977696f-44ea-4cc3-8e46-b303ecaf0814,OpenAI,openai,,unknown,1050000,128000,,,,,0,False,False,False,False,False,True,True,,15.0,90.0,,,,0.01,0,1,272000,30.0,135.0,False,True,False,True,,,,,,,,,2026-07-08T18:46:24.898Z
openai/gpt-5.4:batch,openai/gpt-5.4-20260305,batch,beed36e2-016a-425b-b16a-fdcb5ad481c8,OpenAI,openai,,unknown,1050000,128000,,,,,0,False,False,False,False,False,True,True,,1.25,7.5,0.125,,,0.01,0,1,272000,2.5,11.25,False,True,False,True,,,,,,,,,2026-07-07T17:08:53.196Z
openai/gpt-5.5,openai/gpt-5.5-20260423,standard,3ed7f032-a16e-4100-84e3-810777e63647,Amazon Bedrock (US),amazon-bedrock/us-east-1,us-east-1,unknown,1050000,128000,922000,,,,0,False,False,False,False,False,True,True,,5.500000000000001,33.0,0.55,,,0.01,0,1,272000,11.000000000000002,49.50000000000001,False,True,False,True,,,,,,,,,2026-07-28T13:11:13.241Z
openai/gpt-5.5,openai/gpt-5.5-20260423,standard,42da77cc-cd0e-43a4-923a-3b742f7b124d,Azure,azure,,unknown,1050000,128000,922000,,,,0,False,False,False,False,False,False,True,,5.0,30.0,0.5,,,0.01,0,1,272000,10.0,45.0,False,False,False,,25,50,109.43000000000006,4710.5,13099.8,23246.930000000008,1858,30,2026-04-23T13:17:36.926Z
openai/gpt-5.5,openai/gpt-5.5-20260423,standard,e2070a36-33b6-4e42-857a-1db6de46200a,Azure (EU),azure/eu,swedencentral,unknown,1050000,128000,,,,,0,False,False,False,False,False,False,True,,5.5,33.0,0.55,,,0.01,0,1,272000,11.0,49.5,False,False,False,,,,,,,,,,2026-05-30T17:17:23.423Z
openai/gpt-5.5,openai/gpt-5.5-20260423,standard,fbeb2656-c4d0-4a50-8514-5d26afdc3566,Azure (US),azure/us,eastus2,unknown,1050000,128000,,,,,0,False,False,False,False,False,False,True,,5.5,33.0,0.55,,,0.01,0,1,272000,11.0,49.5,False,False,False,,27,65.5,91.49999999999994,4405.5,13164.5,17438.549999999992,66,30,2026-08-14T05:19:24.661Z
openai/gpt-5.5,openai/gpt-5.5-20260423,standard,58e5b336-423e-430b-a2ab-8bc353f0c51b,OpenAI,openai,,unknown,1050000,128000,922000,,,,0,False,False,False,False,False,True,True,,5.0,30.0,0.5,,,0.01,0,1,272000,10.0,45.0,False,True,False,True,40,65,114,2593,9099.7,25373.280000000028,13424,30,2026-04-23T13:02:36.288Z
