changed_at,model_id,permaslug,variant,endpoint_id,provider_name,provider_slug,field,value
2026-07-20T09:30:48.759Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.98
2026-07-20T11:15:48.923Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.9779
2026-07-20T11:40:49.029Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.9751
2026-07-20T12:05:28.405Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.9737
2026-07-20T12:35:28.565Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.9723
2026-07-20T13:05:28.765Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.9695
2026-07-20T13:35:28.343Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.9681
2026-07-20T14:05:28.525Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.9667
2026-07-20T14:35:28.211Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.9639
2026-07-20T15:10:28.430Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.9611
2026-07-20T15:45:30.582Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.9583
2026-07-20T16:15:31.286Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.9569
2026-07-20T16:45:29.942Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.9555
2026-07-20T17:05:30.314Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.9541
2026-07-20T17:25:28.267Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.9513
2026-07-20T18:05:28.630Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.9499
2026-07-20T18:35:30.261Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.9471
2026-07-20T19:05:28.526Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.9457
2026-07-20T19:35:28.694Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.9429
2026-07-20T20:10:28.407Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.9401
2026-07-20T20:35:28.473Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.9387
2026-07-20T21:01:18.786Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.9359
2026-07-20T21:31:17.952Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.9331
2026-07-20T22:01:20.705Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.9317
2026-07-20T22:31:17.831Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.9289
2026-07-20T22:51:17.954Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.9793
2026-07-20T23:31:17.692Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.9779
2026-07-21T00:06:17.971Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.9751
2026-07-21T00:36:17.655Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.9737
2026-07-21T02:46:17.453Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.9723
2026-07-21T03:21:17.634Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.9695
2026-07-21T03:51:17.871Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.9681
2026-07-21T04:21:18.017Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.9667
2026-07-21T04:26:17.581Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.9639
2026-07-21T04:31:21.304Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.9611
2026-07-21T04:36:17.645Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.9583
2026-07-21T04:41:17.637Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.9555
2026-07-21T05:01:23.497Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.9583
2026-07-21T05:11:18.390Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.9541
2026-07-21T05:21:19.429Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.84
2026-07-21T05:55:38.079Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.9513
2026-07-21T06:25:37.756Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.9499
2026-07-21T06:55:37.887Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.9471
2026-07-21T07:30:37.662Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.9457
2026-07-21T08:00:37.773Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.9429
2026-07-21T08:20:37.885Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.9401
2026-07-21T08:45:38.044Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.9387
2026-07-21T08:50:38.168Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.9401
2026-07-21T08:55:38.109Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.84
2026-07-21T11:15:38.076Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.9359
2026-07-21T11:20:38.017Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.8379
2026-07-21T11:55:38.247Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.8351
2026-07-21T12:35:37.988Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.8337
2026-07-21T13:05:27.811Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.8323
2026-07-21T13:20:26.845Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.8183
2026-07-21T13:55:27.594Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.8169
2026-07-21T14:25:26.764Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.8141
2026-07-21T14:55:26.935Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.8113
2026-07-21T15:15:27.061Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.8099
2026-07-21T15:40:27.249Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.8071
2026-07-21T16:20:26.460Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.8043
2026-07-21T16:40:28.120Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.8029
2026-07-21T17:00:26.713Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.8001
2026-07-21T17:35:26.936Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.7973
2026-07-21T18:05:26.636Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.7959
2026-07-21T18:25:27.299Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.7931
2026-07-21T18:50:26.898Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.7903
2026-07-21T19:20:26.604Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.7889
2026-07-21T19:40:26.712Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.7861
2026-07-21T20:00:26.841Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.7833
2026-07-21T20:25:26.520Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.7819
2026-07-21T20:45:26.633Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.7791
2026-07-21T21:20:35.609Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.7763
2026-07-21T21:55:36.129Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.7749
2026-07-21T22:25:35.806Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.7735
2026-07-21T22:50:35.669Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.8253
2026-07-21T23:00:35.731Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.7707
2026-07-21T23:10:35.799Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.8239
2026-07-22T02:50:35.671Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.8211
2026-07-22T03:20:35.862Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.8197
2026-07-22T03:50:35.537Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.8183
2026-07-22T04:30:36.101Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.8169
2026-07-22T05:00:35.772Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.8141
2026-07-22T05:35:35.697Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.8113
2026-07-22T06:00:36.167Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.8099
2026-07-22T06:30:35.836Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.8071
2026-07-22T07:05:35.767Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.8043
2026-07-22T07:35:35.951Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.8029
2026-07-22T08:05:35.636Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.8001
2026-07-22T08:35:35.825Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.7973
2026-07-22T09:00:35.789Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.7959
2026-07-22T09:30:35.966Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.7931
2026-07-22T10:00:36.163Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.7903
2026-07-22T10:32:04.675Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.7889
2026-07-22T11:00:38.591Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.7861
2026-07-22T11:35:35.958Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.7833
2026-07-22T12:00:40.008Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.8239
2026-07-22T12:30:36.094Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.8211
2026-07-22T13:00:59.401Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.8197
2026-07-22T13:35:59.108Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.8183
2026-07-22T14:11:00.709Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.8169
2026-07-22T14:41:00.904Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.8141
2026-07-22T15:05:58.860Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.8113
2026-07-22T15:36:03.823Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.8099
2026-07-22T16:06:03.486Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.8071
2026-07-22T16:36:00.098Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.8043
2026-07-22T17:05:59.118Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.8029
2026-07-22T17:35:59.103Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.8001
2026-07-22T18:05:58.968Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.7973
2026-07-22T18:35:58.660Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.7959
2026-07-22T19:06:01.734Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.7931
2026-07-22T19:35:59.043Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.7903
2026-07-22T20:10:59.080Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.7889
2026-07-22T20:35:58.905Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.7861
2026-07-22T21:05:39.125Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.7833
2026-07-22T21:35:39.317Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.7819
2026-07-22T22:05:39.498Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.7791
2026-07-22T22:40:37.954Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.7763
2026-07-22T23:10:38.152Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.7749
2026-07-22T23:35:39.558Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.7735
2026-07-23T00:00:38.634Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.7707
2026-07-23T00:25:38.114Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.7679
2026-07-23T00:45:39.270Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.7665
2026-07-23T02:25:38.674Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.7637
2026-07-23T02:50:39.270Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.8253
2026-07-23T04:25:37.729Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.8239
2026-07-23T05:00:37.950Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.8211
2026-07-23T05:20:39.219Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.8197
2026-07-23T05:45:38.112Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.8183
2026-07-23T06:05:37.695Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.8169
2026-07-23T06:40:37.528Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.8141
2026-07-23T07:15:37.628Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.8113
2026-07-23T07:45:37.822Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.8099
2026-07-23T08:10:37.577Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.8071
