date,model_id,permaslug,variant,endpoint_id,tool_call_error_rate_pct,tool_call_volume
2026-08-28,minimax/minimax-m3:free,minimax/minimax-m3-20260531,free,22303844-15e2-47bd-ae20-c9f5b55f28f3,8.14,8533
2026-08-28,minimax/minimax-m3:free,minimax/minimax-m3-20260531,free,54f0ed93-658b-4143-ba10-65f20bf0da95,8.8,8083
2026-08-28,minimax/minimax-m3:free,minimax/minimax-m3-20260531,free,20cc2ca2-c6bd-40f6-8ad9-ad93bc8d20a7,3.64,40570
2026-08-28,minimax/minimax-m3:free,minimax/minimax-m3-20260531,free,6851b352-a7e2-45ad-a69e-67ed1208a416,4.53,667399
2026-08-28,minimax/minimax-m3:free,minimax/minimax-m3-20260531,free,b7674b48-d188-4cd1-96af-e7cf9643d3c8,1.47,15603
2026-08-21,mistralai/codestral-2508,mistralai/codestral-2508,standard,dfdc2841-297c-4de9-96fe-eab0ccfa25a6,4.4,409
2026-08-22,mistralai/codestral-2508,mistralai/codestral-2508,standard,dfdc2841-297c-4de9-96fe-eab0ccfa25a6,0,330
2026-08-23,mistralai/codestral-2508,mistralai/codestral-2508,standard,dfdc2841-297c-4de9-96fe-eab0ccfa25a6,0,90
2026-08-24,mistralai/codestral-2508,mistralai/codestral-2508,standard,dfdc2841-297c-4de9-96fe-eab0ccfa25a6,2.77,289
2026-08-25,mistralai/codestral-2508,mistralai/codestral-2508,standard,dfdc2841-297c-4de9-96fe-eab0ccfa25a6,1.09,274
2026-08-26,mistralai/codestral-2508,mistralai/codestral-2508,standard,dfdc2841-297c-4de9-96fe-eab0ccfa25a6,9.06,640
2026-08-27,mistralai/codestral-2508,mistralai/codestral-2508,standard,dfdc2841-297c-4de9-96fe-eab0ccfa25a6,5.23,10267
2026-08-28,mistralai/codestral-2508,mistralai/codestral-2508,standard,dfdc2841-297c-4de9-96fe-eab0ccfa25a6,0.24,2100
2026-08-21,mistralai/codestral-2508:batch,mistralai/codestral-2508,batch,dfdc2841-297c-4de9-96fe-eab0ccfa25a6,4.4,409
2026-08-22,mistralai/codestral-2508:batch,mistralai/codestral-2508,batch,dfdc2841-297c-4de9-96fe-eab0ccfa25a6,0,330
2026-08-23,mistralai/codestral-2508:batch,mistralai/codestral-2508,batch,dfdc2841-297c-4de9-96fe-eab0ccfa25a6,0,90
2026-08-24,mistralai/codestral-2508:batch,mistralai/codestral-2508,batch,dfdc2841-297c-4de9-96fe-eab0ccfa25a6,2.77,289
2026-08-25,mistralai/codestral-2508:batch,mistralai/codestral-2508,batch,dfdc2841-297c-4de9-96fe-eab0ccfa25a6,1.09,274
2026-08-26,mistralai/codestral-2508:batch,mistralai/codestral-2508,batch,dfdc2841-297c-4de9-96fe-eab0ccfa25a6,9.06,640
2026-08-27,mistralai/codestral-2508:batch,mistralai/codestral-2508,batch,dfdc2841-297c-4de9-96fe-eab0ccfa25a6,5.23,10267
2026-08-28,mistralai/codestral-2508:batch,mistralai/codestral-2508,batch,dfdc2841-297c-4de9-96fe-eab0ccfa25a6,0.24,2098
2026-08-25,mistralai/devstral-2512,mistralai/devstral-2512,standard,4c36e65e-bcbc-4015-93a3-016865d9c861,3.1,870
2026-08-26,mistralai/devstral-2512,mistralai/devstral-2512,standard,4c36e65e-bcbc-4015-93a3-016865d9c861,3.25,1292
2026-08-27,mistralai/devstral-2512,mistralai/devstral-2512,standard,4c36e65e-bcbc-4015-93a3-016865d9c861,0.17,8163
2026-08-28,mistralai/devstral-2512,mistralai/devstral-2512,standard,4c36e65e-bcbc-4015-93a3-016865d9c861,0.48,1672
2026-08-21,mistralai/ministral-14b-2512,mistralai/ministral-14b-2512,standard,0b53717b-9af5-4de3-80af-ebedd2adf981,1.43,5319
2026-08-22,mistralai/ministral-14b-2512,mistralai/ministral-14b-2512,standard,0b53717b-9af5-4de3-80af-ebedd2adf981,5.51,744
2026-08-23,mistralai/ministral-14b-2512,mistralai/ministral-14b-2512,standard,0b53717b-9af5-4de3-80af-ebedd2adf981,11.69,1386
2026-08-24,mistralai/ministral-14b-2512,mistralai/ministral-14b-2512,standard,0b53717b-9af5-4de3-80af-ebedd2adf981,1.09,3860
2026-08-25,mistralai/ministral-14b-2512,mistralai/ministral-14b-2512,standard,92bddaca-2023-43db-b04f-97032276bc71,2.11,2231
2026-08-25,mistralai/ministral-14b-2512,mistralai/ministral-14b-2512,standard,84aeb794-2869-44ec-bcfe-3f7950b30711,1.96,204
2026-08-25,mistralai/ministral-14b-2512,mistralai/ministral-14b-2512,standard,0b53717b-9af5-4de3-80af-ebedd2adf981,3.63,689
2026-08-26,mistralai/ministral-14b-2512,mistralai/ministral-14b-2512,standard,0b53717b-9af5-4de3-80af-ebedd2adf981,18.92,111
2026-08-26,mistralai/ministral-14b-2512,mistralai/ministral-14b-2512,standard,92bddaca-2023-43db-b04f-97032276bc71,5.71,700
2026-08-27,mistralai/ministral-14b-2512,mistralai/ministral-14b-2512,standard,92bddaca-2023-43db-b04f-97032276bc71,3.11,3444
2026-08-27,mistralai/ministral-14b-2512,mistralai/ministral-14b-2512,standard,0b53717b-9af5-4de3-80af-ebedd2adf981,8.27,399
2026-08-28,mistralai/ministral-14b-2512,mistralai/ministral-14b-2512,standard,92bddaca-2023-43db-b04f-97032276bc71,0.28,6861
2026-08-28,mistralai/ministral-14b-2512,mistralai/ministral-14b-2512,standard,0b53717b-9af5-4de3-80af-ebedd2adf981,3.37,178
2026-08-21,mistralai/ministral-3b-2512,mistralai/ministral-3b-2512,standard,b9f6828f-aef9-498a-91f5-6816fbf72420,0.28,7083
2026-08-22,mistralai/ministral-3b-2512,mistralai/ministral-3b-2512,standard,b9f6828f-aef9-498a-91f5-6816fbf72420,0.86,10368
2026-08-23,mistralai/ministral-3b-2512,mistralai/ministral-3b-2512,standard,b9f6828f-aef9-498a-91f5-6816fbf72420,1.7,2827
2026-08-24,mistralai/ministral-3b-2512,mistralai/ministral-3b-2512,standard,b9f6828f-aef9-498a-91f5-6816fbf72420,0.34,2640
2026-08-25,mistralai/ministral-3b-2512,mistralai/ministral-3b-2512,standard,b9f6828f-aef9-498a-91f5-6816fbf72420,0.42,706
2026-08-25,mistralai/ministral-3b-2512,mistralai/ministral-3b-2512,standard,b32dc02b-9622-4917-b3ed-a37798d30c91,1.15,4966
2026-08-26,mistralai/ministral-3b-2512,mistralai/ministral-3b-2512,standard,b32dc02b-9622-4917-b3ed-a37798d30c91,1.31,2895
2026-08-26,mistralai/ministral-3b-2512,mistralai/ministral-3b-2512,standard,b9f6828f-aef9-498a-91f5-6816fbf72420,35,40
2026-08-27,mistralai/ministral-3b-2512,mistralai/ministral-3b-2512,standard,b9f6828f-aef9-498a-91f5-6816fbf72420,14.63,41
2026-08-27,mistralai/ministral-3b-2512,mistralai/ministral-3b-2512,standard,b32dc02b-9622-4917-b3ed-a37798d30c91,1,28347
2026-08-28,mistralai/ministral-3b-2512,mistralai/ministral-3b-2512,standard,b32dc02b-9622-4917-b3ed-a37798d30c91,0.62,969
2026-08-21,mistralai/ministral-8b-2512,mistralai/ministral-8b-2512,standard,c85d26e1-1e0c-449b-9775-2afce7ae510b,13.15,4677
2026-08-22,mistralai/ministral-8b-2512,mistralai/ministral-8b-2512,standard,c85d26e1-1e0c-449b-9775-2afce7ae510b,20.62,3463
2026-08-23,mistralai/ministral-8b-2512,mistralai/ministral-8b-2512,standard,c85d26e1-1e0c-449b-9775-2afce7ae510b,1.97,13250
2026-08-24,mistralai/ministral-8b-2512,mistralai/ministral-8b-2512,standard,c85d26e1-1e0c-449b-9775-2afce7ae510b,11.18,3775
2026-08-25,mistralai/ministral-8b-2512,mistralai/ministral-8b-2512,standard,4cd33cd8-b087-45c0-ad7f-424100ba09a4,10.47,3008
2026-08-25,mistralai/ministral-8b-2512,mistralai/ministral-8b-2512,standard,d4087534-eee4-42f6-984f-191608855d9c,35.39,763
2026-08-25,mistralai/ministral-8b-2512,mistralai/ministral-8b-2512,standard,c85d26e1-1e0c-449b-9775-2afce7ae510b,8.81,2248
2026-08-26,mistralai/ministral-8b-2512,mistralai/ministral-8b-2512,standard,c85d26e1-1e0c-449b-9775-2afce7ae510b,14.79,1772
2026-08-26,mistralai/ministral-8b-2512,mistralai/ministral-8b-2512,standard,4cd33cd8-b087-45c0-ad7f-424100ba09a4,12.02,2204
2026-08-27,mistralai/ministral-8b-2512,mistralai/ministral-8b-2512,standard,4cd33cd8-b087-45c0-ad7f-424100ba09a4,9.28,10665
2026-08-27,mistralai/ministral-8b-2512,mistralai/ministral-8b-2512,standard,c85d26e1-1e0c-449b-9775-2afce7ae510b,30.7,2016
2026-08-28,mistralai/ministral-8b-2512,mistralai/ministral-8b-2512,standard,4cd33cd8-b087-45c0-ad7f-424100ba09a4,5.29,5253
2026-08-28,mistralai/ministral-8b-2512,mistralai/ministral-8b-2512,standard,c85d26e1-1e0c-449b-9775-2afce7ae510b,12.06,1642
2026-08-21,mistralai/ministral-8b-2512:batch,mistralai/ministral-8b-2512,batch,c85d26e1-1e0c-449b-9775-2afce7ae510b,13.15,4677
2026-08-22,mistralai/ministral-8b-2512:batch,mistralai/ministral-8b-2512,batch,c85d26e1-1e0c-449b-9775-2afce7ae510b,20.62,3463
2026-08-23,mistralai/ministral-8b-2512:batch,mistralai/ministral-8b-2512,batch,c85d26e1-1e0c-449b-9775-2afce7ae510b,1.97,13250
2026-08-24,mistralai/ministral-8b-2512:batch,mistralai/ministral-8b-2512,batch,c85d26e1-1e0c-449b-9775-2afce7ae510b,11.18,3775
2026-08-25,mistralai/ministral-8b-2512:batch,mistralai/ministral-8b-2512,batch,4cd33cd8-b087-45c0-ad7f-424100ba09a4,10.47,3008
2026-08-25,mistralai/ministral-8b-2512:batch,mistralai/ministral-8b-2512,batch,d4087534-eee4-42f6-984f-191608855d9c,35.39,763
2026-08-25,mistralai/ministral-8b-2512:batch,mistralai/ministral-8b-2512,batch,c85d26e1-1e0c-449b-9775-2afce7ae510b,8.81,2248
2026-08-26,mistralai/ministral-8b-2512:batch,mistralai/ministral-8b-2512,batch,c85d26e1-1e0c-449b-9775-2afce7ae510b,14.79,1772
2026-08-26,mistralai/ministral-8b-2512:batch,mistralai/ministral-8b-2512,batch,4cd33cd8-b087-45c0-ad7f-424100ba09a4,12.02,2204
2026-08-27,mistralai/ministral-8b-2512:batch,mistralai/ministral-8b-2512,batch,4cd33cd8-b087-45c0-ad7f-424100ba09a4,9.28,10665
2026-08-27,mistralai/ministral-8b-2512:batch,mistralai/ministral-8b-2512,batch,c85d26e1-1e0c-449b-9775-2afce7ae510b,30.7,2016
2026-08-28,mistralai/ministral-8b-2512:batch,mistralai/ministral-8b-2512,batch,4cd33cd8-b087-45c0-ad7f-424100ba09a4,5.94,4479
2026-08-28,mistralai/ministral-8b-2512:batch,mistralai/ministral-8b-2512,batch,c85d26e1-1e0c-449b-9775-2afce7ae510b,12.99,1501
2026-08-21,mistralai/mistral-large,mistralai/mistral-large,standard,f1a57233-f872-4fa0-ad37-66c9a6b00469,2.26,133
2026-08-22,mistralai/mistral-large,mistralai/mistral-large,standard,f1a57233-f872-4fa0-ad37-66c9a6b00469,1.99,703
2026-08-23,mistralai/mistral-large,mistralai/mistral-large,standard,f1a57233-f872-4fa0-ad37-66c9a6b00469,7.19,306
2026-08-24,mistralai/mistral-large,mistralai/mistral-large,standard,f1a57233-f872-4fa0-ad37-66c9a6b00469,10.65,169
2026-08-25,mistralai/mistral-large,mistralai/mistral-large,standard,f1a57233-f872-4fa0-ad37-66c9a6b00469,8.88,304
2026-08-26,mistralai/mistral-large,mistralai/mistral-large,standard,f1a57233-f872-4fa0-ad37-66c9a6b00469,8.01,287
2026-08-26,mistralai/mistral-large,mistralai/mistral-large,standard,e96f5faa-c931-4cef-8ddf-25e296072eea,0,20
2026-08-27,mistralai/mistral-large,mistralai/mistral-large,standard,f1a57233-f872-4fa0-ad37-66c9a6b00469,1.12,89
2026-08-27,mistralai/mistral-large,mistralai/mistral-large,standard,e96f5faa-c931-4cef-8ddf-25e296072eea,9.86,294
2026-08-28,mistralai/mistral-large,mistralai/mistral-large,standard,e96f5faa-c931-4cef-8ddf-25e296072eea,0,26
2026-08-28,mistralai/mistral-large,mistralai/mistral-large,standard,f1a57233-f872-4fa0-ad37-66c9a6b00469,0,33
2026-08-21,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,4a128170-b056-42d7-8462-a5cea647f9ad,14.29,98
2026-08-22,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,4a128170-b056-42d7-8462-a5cea647f9ad,0,48
2026-08-23,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,4a128170-b056-42d7-8462-a5cea647f9ad,0,22
2026-08-24,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,4a128170-b056-42d7-8462-a5cea647f9ad,0,40
2026-08-25,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,4a128170-b056-42d7-8462-a5cea647f9ad,2.7,37
2026-08-26,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,4a128170-b056-42d7-8462-a5cea647f9ad,0,34
2026-08-27,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,4a128170-b056-42d7-8462-a5cea647f9ad,0,14
2026-08-28,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,4a128170-b056-42d7-8462-a5cea647f9ad,0,10
2026-08-21,mistralai/mistral-large-2512,mistralai/mistral-large-2512,standard,fa718841-07ea-4b7e-b8a3-6069545c7e6a,0.73,101068
2026-08-22,mistralai/mistral-large-2512,mistralai/mistral-large-2512,standard,fa718841-07ea-4b7e-b8a3-6069545c7e6a,0.85,16755
2026-08-23,mistralai/mistral-large-2512,mistralai/mistral-large-2512,standard,fa718841-07ea-4b7e-b8a3-6069545c7e6a,0.37,93711
2026-08-24,mistralai/mistral-large-2512,mistralai/mistral-large-2512,standard,fa718841-07ea-4b7e-b8a3-6069545c7e6a,0.38,49538
2026-08-25,mistralai/mistral-large-2512,mistralai/mistral-large-2512,standard,fa718841-07ea-4b7e-b8a3-6069545c7e6a,2.19,1276
2026-08-25,mistralai/mistral-large-2512,mistralai/mistral-large-2512,standard,66d228a7-697c-4868-a1bf-531cf47e2dff,3.04,1876
2026-08-25,mistralai/mistral-large-2512,mistralai/mistral-large-2512,standard,f381be12-319a-463b-b39c-9e948fece30f,16.27,338
2026-08-26,mistralai/mistral-large-2512,mistralai/mistral-large-2512,standard,66d228a7-697c-4868-a1bf-531cf47e2dff,3.6,6563
2026-08-26,mistralai/mistral-large-2512,mistralai/mistral-large-2512,standard,f381be12-319a-463b-b39c-9e948fece30f,0,2
2026-08-26,mistralai/mistral-large-2512,mistralai/mistral-large-2512,standard,fa718841-07ea-4b7e-b8a3-6069545c7e6a,4.87,1869
2026-08-27,mistralai/mistral-large-2512,mistralai/mistral-large-2512,standard,fa718841-07ea-4b7e-b8a3-6069545c7e6a,1.73,11075
2026-08-27,mistralai/mistral-large-2512,mistralai/mistral-large-2512,standard,66d228a7-697c-4868-a1bf-531cf47e2dff,1.33,11698
2026-08-28,mistralai/mistral-large-2512,mistralai/mistral-large-2512,standard,f381be12-319a-463b-b39c-9e948fece30f,0.12,1611
2026-08-28,mistralai/mistral-large-2512,mistralai/mistral-large-2512,standard,66d228a7-697c-4868-a1bf-531cf47e2dff,5.7,579
2026-08-28,mistralai/mistral-large-2512,mistralai/mistral-large-2512,standard,fa718841-07ea-4b7e-b8a3-6069545c7e6a,5.51,672
2026-08-21,mistralai/mistral-large-2512:batch,mistralai/mistral-large-2512,batch,fa718841-07ea-4b7e-b8a3-6069545c7e6a,0.73,101068
2026-08-22,mistralai/mistral-large-2512:batch,mistralai/mistral-large-2512,batch,fa718841-07ea-4b7e-b8a3-6069545c7e6a,0.85,16755
2026-08-23,mistralai/mistral-large-2512:batch,mistralai/mistral-large-2512,batch,fa718841-07ea-4b7e-b8a3-6069545c7e6a,0.37,93711
2026-08-24,mistralai/mistral-large-2512:batch,mistralai/mistral-large-2512,batch,fa718841-07ea-4b7e-b8a3-6069545c7e6a,0.38,49538
2026-08-25,mistralai/mistral-large-2512:batch,mistralai/mistral-large-2512,batch,fa718841-07ea-4b7e-b8a3-6069545c7e6a,2.19,1276
2026-08-25,mistralai/mistral-large-2512:batch,mistralai/mistral-large-2512,batch,66d228a7-697c-4868-a1bf-531cf47e2dff,3.04,1876
2026-08-25,mistralai/mistral-large-2512:batch,mistralai/mistral-large-2512,batch,f381be12-319a-463b-b39c-9e948fece30f,16.27,338
2026-08-26,mistralai/mistral-large-2512:batch,mistralai/mistral-large-2512,batch,66d228a7-697c-4868-a1bf-531cf47e2dff,3.6,6563
2026-08-26,mistralai/mistral-large-2512:batch,mistralai/mistral-large-2512,batch,f381be12-319a-463b-b39c-9e948fece30f,0,2
2026-08-26,mistralai/mistral-large-2512:batch,mistralai/mistral-large-2512,batch,fa718841-07ea-4b7e-b8a3-6069545c7e6a,4.87,1869
2026-08-27,mistralai/mistral-large-2512:batch,mistralai/mistral-large-2512,batch,fa718841-07ea-4b7e-b8a3-6069545c7e6a,1.73,11075
2026-08-27,mistralai/mistral-large-2512:batch,mistralai/mistral-large-2512,batch,66d228a7-697c-4868-a1bf-531cf47e2dff,1.33,11698
2026-08-28,mistralai/mistral-large-2512:batch,mistralai/mistral-large-2512,batch,f381be12-319a-463b-b39c-9e948fece30f,0.12,1611
2026-08-28,mistralai/mistral-large-2512:batch,mistralai/mistral-large-2512,batch,66d228a7-697c-4868-a1bf-531cf47e2dff,5.59,519
2026-08-28,mistralai/mistral-large-2512:batch,mistralai/mistral-large-2512,batch,fa718841-07ea-4b7e-b8a3-6069545c7e6a,5.68,616
2026-08-21,mistralai/mistral-medium-3,mistralai/mistral-medium-3,standard,9d5ba5bf-8465-46df-9185-1330820338f5,0.64,1092
2026-08-22,mistralai/mistral-medium-3,mistralai/mistral-medium-3,standard,9d5ba5bf-8465-46df-9185-1330820338f5,0.34,596
2026-08-23,mistralai/mistral-medium-3,mistralai/mistral-medium-3,standard,9d5ba5bf-8465-46df-9185-1330820338f5,0.84,359
2026-08-24,mistralai/mistral-medium-3,mistralai/mistral-medium-3,standard,9d5ba5bf-8465-46df-9185-1330820338f5,0.53,568
2026-08-25,mistralai/mistral-medium-3,mistralai/mistral-medium-3,standard,9d5ba5bf-8465-46df-9185-1330820338f5,0,636
2026-08-25,mistralai/mistral-medium-3,mistralai/mistral-medium-3,standard,1f3978fc-535f-45f3-ac75-6b6f1ae46501,0,2
2026-08-25,mistralai/mistral-medium-3,mistralai/mistral-medium-3,standard,a61ba147-e35a-4e10-a76a-0c2327f52a94,0.28,1058
2026-08-26,mistralai/mistral-medium-3,mistralai/mistral-medium-3,standard,a61ba147-e35a-4e10-a76a-0c2327f52a94,0.33,307
2026-08-26,mistralai/mistral-medium-3,mistralai/mistral-medium-3,standard,9d5ba5bf-8465-46df-9185-1330820338f5,0,3
2026-08-27,mistralai/mistral-medium-3,mistralai/mistral-medium-3,standard,9d5ba5bf-8465-46df-9185-1330820338f5,0,27
2026-08-27,mistralai/mistral-medium-3,mistralai/mistral-medium-3,standard,a61ba147-e35a-4e10-a76a-0c2327f52a94,0.48,418
2026-08-28,mistralai/mistral-medium-3,mistralai/mistral-medium-3,standard,9d5ba5bf-8465-46df-9185-1330820338f5,0,2
2026-08-28,mistralai/mistral-medium-3,mistralai/mistral-medium-3,standard,a61ba147-e35a-4e10-a76a-0c2327f52a94,0.9,221
2026-08-21,mistralai/mistral-medium-3-5,mistralai/mistral-medium-3.5-20260430,standard,38ef23a9-5cb3-46fa-85ec-7aed174f04eb,1.7,21561
2026-08-22,mistralai/mistral-medium-3-5,mistralai/mistral-medium-3.5-20260430,standard,38ef23a9-5cb3-46fa-85ec-7aed174f04eb,0.57,13387
2026-08-23,mistralai/mistral-medium-3-5,mistralai/mistral-medium-3.5-20260430,standard,38ef23a9-5cb3-46fa-85ec-7aed174f04eb,1.41,52450
2026-08-24,mistralai/mistral-medium-3-5,mistralai/mistral-medium-3.5-20260430,standard,38ef23a9-5cb3-46fa-85ec-7aed174f04eb,2.47,24955
2026-08-25,mistralai/mistral-medium-3-5,mistralai/mistral-medium-3.5-20260430,standard,38ef23a9-5cb3-46fa-85ec-7aed174f04eb,0.39,6642
2026-08-25,mistralai/mistral-medium-3-5,mistralai/mistral-medium-3.5-20260430,standard,d21d316f-d540-4718-b36e-3beff85d0cf9,0.4,3484
2026-08-25,mistralai/mistral-medium-3-5,mistralai/mistral-medium-3.5-20260430,standard,0f838043-00a4-4287-aa0b-d336b1ce180b,3.33,60
2026-08-26,mistralai/mistral-medium-3-5,mistralai/mistral-medium-3.5-20260430,standard,38ef23a9-5cb3-46fa-85ec-7aed174f04eb,5.91,897
2026-08-26,mistralai/mistral-medium-3-5,mistralai/mistral-medium-3.5-20260430,standard,d21d316f-d540-4718-b36e-3beff85d0cf9,1.87,10908
2026-08-27,mistralai/mistral-medium-3-5,mistralai/mistral-medium-3.5-20260430,standard,38ef23a9-5cb3-46fa-85ec-7aed174f04eb,0.5,5856
2026-08-27,mistralai/mistral-medium-3-5,mistralai/mistral-medium-3.5-20260430,standard,d21d316f-d540-4718-b36e-3beff85d0cf9,1.1,34818
2026-08-28,mistralai/mistral-medium-3-5,mistralai/mistral-medium-3.5-20260430,standard,d21d316f-d540-4718-b36e-3beff85d0cf9,0.87,15389
2026-08-28,mistralai/mistral-medium-3-5,mistralai/mistral-medium-3.5-20260430,standard,38ef23a9-5cb3-46fa-85ec-7aed174f04eb,0.37,2151
2026-08-21,mistralai/mistral-medium-3-5:batch,mistralai/mistral-medium-3.5-20260430,batch,38ef23a9-5cb3-46fa-85ec-7aed174f04eb,1.7,21561
2026-08-22,mistralai/mistral-medium-3-5:batch,mistralai/mistral-medium-3.5-20260430,batch,38ef23a9-5cb3-46fa-85ec-7aed174f04eb,0.57,13387
2026-08-23,mistralai/mistral-medium-3-5:batch,mistralai/mistral-medium-3.5-20260430,batch,38ef23a9-5cb3-46fa-85ec-7aed174f04eb,1.41,52450
2026-08-24,mistralai/mistral-medium-3-5:batch,mistralai/mistral-medium-3.5-20260430,batch,38ef23a9-5cb3-46fa-85ec-7aed174f04eb,2.47,24955
2026-08-25,mistralai/mistral-medium-3-5:batch,mistralai/mistral-medium-3.5-20260430,batch,38ef23a9-5cb3-46fa-85ec-7aed174f04eb,0.39,6642
2026-08-25,mistralai/mistral-medium-3-5:batch,mistralai/mistral-medium-3.5-20260430,batch,d21d316f-d540-4718-b36e-3beff85d0cf9,0.4,3484
2026-08-25,mistralai/mistral-medium-3-5:batch,mistralai/mistral-medium-3.5-20260430,batch,0f838043-00a4-4287-aa0b-d336b1ce180b,3.33,60
2026-08-26,mistralai/mistral-medium-3-5:batch,mistralai/mistral-medium-3.5-20260430,batch,38ef23a9-5cb3-46fa-85ec-7aed174f04eb,5.91,897
2026-08-26,mistralai/mistral-medium-3-5:batch,mistralai/mistral-medium-3.5-20260430,batch,d21d316f-d540-4718-b36e-3beff85d0cf9,1.87,10908
2026-08-27,mistralai/mistral-medium-3-5:batch,mistralai/mistral-medium-3.5-20260430,batch,38ef23a9-5cb3-46fa-85ec-7aed174f04eb,0.5,5856
2026-08-27,mistralai/mistral-medium-3-5:batch,mistralai/mistral-medium-3.5-20260430,batch,d21d316f-d540-4718-b36e-3beff85d0cf9,1.1,34818
2026-08-28,mistralai/mistral-medium-3-5:batch,mistralai/mistral-medium-3.5-20260430,batch,d21d316f-d540-4718-b36e-3beff85d0cf9,0.87,15389
2026-08-28,mistralai/mistral-medium-3-5:batch,mistralai/mistral-medium-3.5-20260430,batch,38ef23a9-5cb3-46fa-85ec-7aed174f04eb,0.37,2151
2026-08-21,mistralai/mistral-medium-3.1,mistralai/mistral-medium-3.1,standard,13c5002b-8c5b-490c-8a5f-52ec0242804f,2.7,2666
2026-08-22,mistralai/mistral-medium-3.1,mistralai/mistral-medium-3.1,standard,13c5002b-8c5b-490c-8a5f-52ec0242804f,4.67,1626
2026-08-23,mistralai/mistral-medium-3.1,mistralai/mistral-medium-3.1,standard,13c5002b-8c5b-490c-8a5f-52ec0242804f,2.8,2144
2026-08-24,mistralai/mistral-medium-3.1,mistralai/mistral-medium-3.1,standard,13c5002b-8c5b-490c-8a5f-52ec0242804f,1.47,4090
2026-08-25,mistralai/mistral-medium-3.1,mistralai/mistral-medium-3.1,standard,13c5002b-8c5b-490c-8a5f-52ec0242804f,6.39,1816
2026-08-25,mistralai/mistral-medium-3.1,mistralai/mistral-medium-3.1,standard,61ca897d-a7f7-431f-afef-32a2fac7cd76,2,50
2026-08-25,mistralai/mistral-medium-3.1,mistralai/mistral-medium-3.1,standard,3e1361dd-dd38-44f4-bee7-5983e20f1989,8.77,171
2026-08-26,mistralai/mistral-medium-3.1,mistralai/mistral-medium-3.1,standard,61ca897d-a7f7-431f-afef-32a2fac7cd76,0,22
2026-08-26,mistralai/mistral-medium-3.1,mistralai/mistral-medium-3.1,standard,3e1361dd-dd38-44f4-bee7-5983e20f1989,1.84,2337
2026-08-26,mistralai/mistral-medium-3.1,mistralai/mistral-medium-3.1,standard,13c5002b-8c5b-490c-8a5f-52ec0242804f,2.03,4541
2026-08-27,mistralai/mistral-medium-3.1,mistralai/mistral-medium-3.1,standard,13c5002b-8c5b-490c-8a5f-52ec0242804f,3.34,1945
2026-08-27,mistralai/mistral-medium-3.1,mistralai/mistral-medium-3.1,standard,3e1361dd-dd38-44f4-bee7-5983e20f1989,1.54,3889
2026-08-28,mistralai/mistral-medium-3.1,mistralai/mistral-medium-3.1,standard,3e1361dd-dd38-44f4-bee7-5983e20f1989,2.94,985
2026-08-28,mistralai/mistral-medium-3.1,mistralai/mistral-medium-3.1,standard,13c5002b-8c5b-490c-8a5f-52ec0242804f,4.4,3293
2026-08-21,mistralai/mistral-medium-3.1:batch,mistralai/mistral-medium-3.1,batch,13c5002b-8c5b-490c-8a5f-52ec0242804f,2.7,2666
2026-08-22,mistralai/mistral-medium-3.1:batch,mistralai/mistral-medium-3.1,batch,13c5002b-8c5b-490c-8a5f-52ec0242804f,4.67,1626
2026-08-23,mistralai/mistral-medium-3.1:batch,mistralai/mistral-medium-3.1,batch,13c5002b-8c5b-490c-8a5f-52ec0242804f,2.8,2144
2026-08-24,mistralai/mistral-medium-3.1:batch,mistralai/mistral-medium-3.1,batch,13c5002b-8c5b-490c-8a5f-52ec0242804f,1.47,4090
2026-08-25,mistralai/mistral-medium-3.1:batch,mistralai/mistral-medium-3.1,batch,13c5002b-8c5b-490c-8a5f-52ec0242804f,6.39,1816
2026-08-25,mistralai/mistral-medium-3.1:batch,mistralai/mistral-medium-3.1,batch,3e1361dd-dd38-44f4-bee7-5983e20f1989,8.77,171
2026-08-25,mistralai/mistral-medium-3.1:batch,mistralai/mistral-medium-3.1,batch,61ca897d-a7f7-431f-afef-32a2fac7cd76,2,50
2026-08-26,mistralai/mistral-medium-3.1:batch,mistralai/mistral-medium-3.1,batch,61ca897d-a7f7-431f-afef-32a2fac7cd76,0,22
2026-08-26,mistralai/mistral-medium-3.1:batch,mistralai/mistral-medium-3.1,batch,3e1361dd-dd38-44f4-bee7-5983e20f1989,1.84,2337
2026-08-26,mistralai/mistral-medium-3.1:batch,mistralai/mistral-medium-3.1,batch,13c5002b-8c5b-490c-8a5f-52ec0242804f,2.03,4541
2026-08-27,mistralai/mistral-medium-3.1:batch,mistralai/mistral-medium-3.1,batch,13c5002b-8c5b-490c-8a5f-52ec0242804f,3.34,1945
2026-08-27,mistralai/mistral-medium-3.1:batch,mistralai/mistral-medium-3.1,batch,3e1361dd-dd38-44f4-bee7-5983e20f1989,1.54,3889
