date,model_id,permaslug,variant,requests,prompt_tokens,completion_tokens,cached_prompt_tokens,reasoning_tokens,avg_prompt_tokens_per_request,avg_completion_tokens_per_request,avg_reasoning_tokens_per_request,completion_to_prompt_ratio,cache_hit_share_of_prompt,tool_calls,media_prompt_requests
2026-08-26,openai/gpt-3.5-turbo-0613,openai/gpt-3.5-turbo-0613,standard,729,256279,26858,42496,0,351.5,36.8,0.0,0.1048,0.1658,19,0
2026-08-27,openai/gpt-3.5-turbo-0613,openai/gpt-3.5-turbo-0613,standard,836,288756,63885,51328,0,345.4,76.4,0.0,0.2212,0.1778,16,0
2026-08-28,openai/gpt-3.5-turbo-0613,openai/gpt-3.5-turbo-0613,standard,10987,4255925,1282071,51328,0,387.4,116.7,0.0,0.3012,0.0121,7,0
2026-07-29,openai/gpt-3.5-turbo-16k,openai/gpt-3.5-turbo-16k,standard,885,175511,21266,0,0,198.3,24.0,0.0,0.1212,0.0,34,0
2026-07-30,openai/gpt-3.5-turbo-16k,openai/gpt-3.5-turbo-16k,standard,867,568568,60442,231936,0,655.8,69.7,0.0,0.1063,0.4079,13,0
2026-07-31,openai/gpt-3.5-turbo-16k,openai/gpt-3.5-turbo-16k,standard,862,214155,21815,1152,0,248.4,25.3,0.0,0.1019,0.0054,18,0
2026-08-01,openai/gpt-3.5-turbo-16k,openai/gpt-3.5-turbo-16k,standard,916,123969,34450,0,0,135.3,37.6,0.0,0.2779,0.0,30,0
2026-08-02,openai/gpt-3.5-turbo-16k,openai/gpt-3.5-turbo-16k,standard,790,120916,18241,1408,0,153.1,23.1,0.0,0.1509,0.0116,23,0
2026-08-03,openai/gpt-3.5-turbo-16k,openai/gpt-3.5-turbo-16k,standard,2385,713757,75509,0,0,299.3,31.7,0.0,0.1058,0.0,26,0
2026-08-04,openai/gpt-3.5-turbo-16k,openai/gpt-3.5-turbo-16k,standard,912,186590,29203,2560,0,204.6,32.0,0.0,0.1565,0.0137,23,0
2026-08-05,openai/gpt-3.5-turbo-16k,openai/gpt-3.5-turbo-16k,standard,860,146898,33424,5120,0,170.8,38.9,0.0,0.2275,0.0349,20,0
2026-08-06,openai/gpt-3.5-turbo-16k,openai/gpt-3.5-turbo-16k,standard,866,607945,41146,39168,0,702.0,47.5,0.0,0.0677,0.0644,31,0
2026-08-07,openai/gpt-3.5-turbo-16k,openai/gpt-3.5-turbo-16k,standard,1000,297598,39350,9088,0,297.6,39.4,0.0,0.1322,0.0305,26,0
2026-08-08,openai/gpt-3.5-turbo-16k,openai/gpt-3.5-turbo-16k,standard,881,229580,24015,14208,0,260.6,27.3,0.0,0.1046,0.0619,36,0
2026-08-09,openai/gpt-3.5-turbo-16k,openai/gpt-3.5-turbo-16k,standard,929,189455,34262,9088,0,203.9,36.9,0.0,0.1808,0.048,23,0
2026-08-10,openai/gpt-3.5-turbo-16k,openai/gpt-3.5-turbo-16k,standard,1064,1601485,73136,51968,0,1505.2,68.7,0.0,0.0457,0.0324,130,0
2026-08-11,openai/gpt-3.5-turbo-16k,openai/gpt-3.5-turbo-16k,standard,1524,1163492,318616,93696,0,763.4,209.1,0.0,0.2738,0.0805,25,0
2026-08-12,openai/gpt-3.5-turbo-16k,openai/gpt-3.5-turbo-16k,standard,1940,2447894,24197,7168,0,1261.8,12.5,0.0,0.0099,0.0029,22,0
2026-08-13,openai/gpt-3.5-turbo-16k,openai/gpt-3.5-turbo-16k,standard,1590,1781019,33073,1536,0,1120.1,20.8,0.0,0.0186,0.0009,16,0
2026-08-14,openai/gpt-3.5-turbo-16k,openai/gpt-3.5-turbo-16k,standard,1335,1352223,22698,8960,0,1012.9,17.0,0.0,0.0168,0.0066,23,0
2026-08-15,openai/gpt-3.5-turbo-16k,openai/gpt-3.5-turbo-16k,standard,1797,2901922,25844,67328,0,1614.9,14.4,0.0,0.0089,0.0232,22,0
2026-08-16,openai/gpt-3.5-turbo-16k,openai/gpt-3.5-turbo-16k,standard,1148,844646,25944,18816,0,735.8,22.6,0.0,0.0307,0.0223,33,0
2026-08-17,openai/gpt-3.5-turbo-16k,openai/gpt-3.5-turbo-16k,standard,904,295731,22240,25984,0,327.1,24.6,0.0,0.0752,0.0879,18,0
2026-08-18,openai/gpt-3.5-turbo-16k,openai/gpt-3.5-turbo-16k,standard,1422,497549,19757,178816,0,349.9,13.9,0.0,0.0397,0.3594,2,0
2026-08-19,openai/gpt-3.5-turbo-16k,openai/gpt-3.5-turbo-16k,standard,834,203631,14879,25344,0,244.2,17.8,0.0,0.0731,0.1245,8,0
2026-08-20,openai/gpt-3.5-turbo-16k,openai/gpt-3.5-turbo-16k,standard,841,197477,18542,80000,0,234.8,22.0,0.0,0.0939,0.4051,37,0
2026-08-21,openai/gpt-3.5-turbo-16k,openai/gpt-3.5-turbo-16k,standard,978,283867,26917,99968,0,290.3,27.5,0.0,0.0948,0.3522,34,0
2026-08-22,openai/gpt-3.5-turbo-16k,openai/gpt-3.5-turbo-16k,standard,886,165533,15523,49152,0,186.8,17.5,0.0,0.0938,0.2969,22,0
2026-08-23,openai/gpt-3.5-turbo-16k,openai/gpt-3.5-turbo-16k,standard,945,129727,27562,0,0,137.3,29.2,0.0,0.2125,0.0,24,0
2026-08-24,openai/gpt-3.5-turbo-16k,openai/gpt-3.5-turbo-16k,standard,1003,324719,64560,80896,0,323.7,64.4,0.0,0.1988,0.2491,11,0
2026-08-25,openai/gpt-3.5-turbo-16k,openai/gpt-3.5-turbo-16k,standard,1138,732758,28293,190848,0,643.9,24.9,0.0,0.0386,0.2605,179,0
2026-08-26,openai/gpt-3.5-turbo-16k,openai/gpt-3.5-turbo-16k,standard,937,206541,25687,99712,0,220.4,27.4,0.0,0.1244,0.4828,12,0
2026-08-27,openai/gpt-3.5-turbo-16k,openai/gpt-3.5-turbo-16k,standard,944,297883,23349,100480,0,315.6,24.7,0.0,0.0784,0.3373,20,0
2026-08-28,openai/gpt-3.5-turbo-16k,openai/gpt-3.5-turbo-16k,standard,2384,1069064,80157,702848,0,448.4,33.6,0.0,0.075,0.6574,20,0
2026-07-29,openai/gpt-3.5-turbo-instruct,openai/gpt-3.5-turbo-instruct,standard,1814,306946,326038,0,0,169.2,179.7,0.0,1.0622,0.0,0,0
2026-07-30,openai/gpt-3.5-turbo-instruct,openai/gpt-3.5-turbo-instruct,standard,1734,521715,329739,0,0,300.9,190.2,0.0,0.632,0.0,0,0
2026-07-31,openai/gpt-3.5-turbo-instruct,openai/gpt-3.5-turbo-instruct,standard,3155,525093,440473,0,0,166.4,139.6,0.0,0.8388,0.0,0,0
2026-08-01,openai/gpt-3.5-turbo-instruct,openai/gpt-3.5-turbo-instruct,standard,1796,144507,348032,0,0,80.5,193.8,0.0,2.4084,0.0,0,0
2026-08-02,openai/gpt-3.5-turbo-instruct,openai/gpt-3.5-turbo-instruct,standard,23951,10523729,999098,0,0,439.4,41.7,0.0,0.0949,0.0,0,0
2026-08-03,openai/gpt-3.5-turbo-instruct,openai/gpt-3.5-turbo-instruct,standard,7021,1558431,456558,0,0,222.0,65.0,0.0,0.293,0.0,0,0
2026-08-04,openai/gpt-3.5-turbo-instruct,openai/gpt-3.5-turbo-instruct,standard,4061,3492040,308118,0,0,859.9,75.9,0.0,0.0882,0.0,0,0
2026-08-05,openai/gpt-3.5-turbo-instruct,openai/gpt-3.5-turbo-instruct,standard,3207,362802,333318,0,0,113.1,103.9,0.0,0.9187,0.0,0,0
2026-08-06,openai/gpt-3.5-turbo-instruct,openai/gpt-3.5-turbo-instruct,standard,4110,2397785,409805,0,0,583.4,99.7,0.0,0.1709,0.0,0,0
2026-08-07,openai/gpt-3.5-turbo-instruct,openai/gpt-3.5-turbo-instruct,standard,2522,839706,385191,0,0,333.0,152.7,0.0,0.4587,0.0,0,0
2026-08-08,openai/gpt-3.5-turbo-instruct,openai/gpt-3.5-turbo-instruct,standard,1970,490365,284269,0,0,248.9,144.3,0.0,0.5797,0.0,0,0
2026-08-09,openai/gpt-3.5-turbo-instruct,openai/gpt-3.5-turbo-instruct,standard,1759,446009,307900,0,0,253.6,175.0,0.0,0.6903,0.0,0,0
2026-08-10,openai/gpt-3.5-turbo-instruct,openai/gpt-3.5-turbo-instruct,standard,2480,649730,315947,0,0,262.0,127.4,0.0,0.4863,0.0,0,0
2026-08-11,openai/gpt-3.5-turbo-instruct,openai/gpt-3.5-turbo-instruct,standard,4259,1581598,468204,0,0,371.4,109.9,0.0,0.296,0.0,0,0
2026-08-12,openai/gpt-3.5-turbo-instruct,openai/gpt-3.5-turbo-instruct,standard,4633,1555209,715295,0,0,335.7,154.4,0.0,0.4599,0.0,0,0
2026-08-13,openai/gpt-3.5-turbo-instruct,openai/gpt-3.5-turbo-instruct,standard,4304,1509423,482285,0,0,350.7,112.1,0.0,0.3195,0.0,0,0
2026-08-14,openai/gpt-3.5-turbo-instruct,openai/gpt-3.5-turbo-instruct,standard,6838,2815851,564844,0,0,411.8,82.6,0.0,0.2006,0.0,0,0
2026-08-15,openai/gpt-3.5-turbo-instruct,openai/gpt-3.5-turbo-instruct,standard,1790,314675,363901,0,0,175.8,203.3,0.0,1.1564,0.0,0,0
2026-08-16,openai/gpt-3.5-turbo-instruct,openai/gpt-3.5-turbo-instruct,standard,4248,1179934,433682,0,0,277.8,102.1,0.0,0.3675,0.0,0,0
2026-08-17,openai/gpt-3.5-turbo-instruct,openai/gpt-3.5-turbo-instruct,standard,3001,1005360,400674,0,0,335.0,133.5,0.0,0.3985,0.0,0,0
2026-08-18,openai/gpt-3.5-turbo-instruct,openai/gpt-3.5-turbo-instruct,standard,2809,688471,425282,0,0,245.1,151.4,0.0,0.6177,0.0,0,0
2026-08-19,openai/gpt-3.5-turbo-instruct,openai/gpt-3.5-turbo-instruct,standard,3072,369196,366745,0,0,120.2,119.4,0.0,0.9934,0.0,0,0
2026-08-20,openai/gpt-3.5-turbo-instruct,openai/gpt-3.5-turbo-instruct,standard,1964,408660,298704,0,0,208.1,152.1,0.0,0.7309,0.0,0,0
2026-08-21,openai/gpt-3.5-turbo-instruct,openai/gpt-3.5-turbo-instruct,standard,1924,206319,332747,0,0,107.2,172.9,0.0,1.6128,0.0,0,0
2026-08-22,openai/gpt-3.5-turbo-instruct,openai/gpt-3.5-turbo-instruct,standard,2446,601346,270967,0,0,245.8,110.8,0.0,0.4506,0.0,0,0
2026-08-23,openai/gpt-3.5-turbo-instruct,openai/gpt-3.5-turbo-instruct,standard,2305,700740,306187,0,0,304.0,132.8,0.0,0.4369,0.0,0,0
2026-08-24,openai/gpt-3.5-turbo-instruct,openai/gpt-3.5-turbo-instruct,standard,1883,438776,306277,0,0,233.0,162.7,0.0,0.698,0.0,0,0
2026-08-25,openai/gpt-3.5-turbo-instruct,openai/gpt-3.5-turbo-instruct,standard,1608,162506,289686,0,0,101.1,180.2,0.0,1.7826,0.0,0,0
2026-08-26,openai/gpt-3.5-turbo-instruct,openai/gpt-3.5-turbo-instruct,standard,5520,2991951,555297,0,0,542.0,100.6,0.0,0.1856,0.0,0,0
2026-08-27,openai/gpt-3.5-turbo-instruct,openai/gpt-3.5-turbo-instruct,standard,1762,226001,293830,0,0,128.3,166.8,0.0,1.3001,0.0,0,0
2026-08-28,openai/gpt-3.5-turbo-instruct,openai/gpt-3.5-turbo-instruct,standard,3039,306608,243069,0,0,100.9,80.0,0.0,0.7928,0.0,0,0
2026-07-29,openai/gpt-4,openai/gpt-4,standard,3928,4092699,495805,552320,0,1041.9,126.2,0.0,0.1211,0.135,316,0
2026-07-30,openai/gpt-4,openai/gpt-4,standard,5948,4919634,1011386,606464,0,827.1,170.0,0.0,0.2056,0.1233,198,0
2026-07-31,openai/gpt-4,openai/gpt-4,standard,3329,3845061,533524,991488,0,1155.0,160.3,0.0,0.1388,0.2579,201,0
2026-08-01,openai/gpt-4,openai/gpt-4,standard,69144,54572722,19320787,523136,0,789.3,279.4,0.0,0.354,0.0096,94,0
2026-08-02,openai/gpt-4,openai/gpt-4,standard,80190,61939783,22252581,542464,0,772.4,277.5,0.0,0.3593,0.0088,56,0
2026-08-03,openai/gpt-4,openai/gpt-4,standard,8038,5962031,1533328,372096,0,741.7,190.8,0.0,0.2572,0.0624,110,0
2026-08-04,openai/gpt-4,openai/gpt-4,standard,7211,8172062,726216,236928,0,1133.3,100.7,0.0,0.0889,0.029,65,0
2026-08-05,openai/gpt-4,openai/gpt-4,standard,4060,3769465,504883,549248,0,928.4,124.4,0.0,0.1339,0.1457,109,0
2026-08-06,openai/gpt-4,openai/gpt-4,standard,4881,6646036,595130,1991680,0,1361.6,121.9,0.0,0.0895,0.2997,532,0
2026-08-07,openai/gpt-4,openai/gpt-4,standard,4360,8653780,746493,3825536,0,1984.8,171.2,0.0,0.0863,0.4421,719,0
2026-08-08,openai/gpt-4,openai/gpt-4,standard,5224,3354425,2041343,413568,0,642.1,390.8,0.0,0.6086,0.1233,34,0
2026-08-09,openai/gpt-4,openai/gpt-4,standard,2010,2542239,342764,410880,0,1264.8,170.5,0.0,0.1348,0.1616,115,0
2026-08-10,openai/gpt-4,openai/gpt-4,standard,3431,4378647,446181,166912,0,1276.2,130.0,0.0,0.1019,0.0381,540,0
2026-08-11,openai/gpt-4,openai/gpt-4,standard,3713,3838430,662391,226304,0,1033.8,178.4,0.0,0.1726,0.059,68,0
2026-08-12,openai/gpt-4,openai/gpt-4,standard,2548,3054081,492772,236800,0,1198.6,193.4,0.0,0.1613,0.0775,41,0
2026-08-13,openai/gpt-4,openai/gpt-4,standard,7032,5663953,1075083,266752,0,805.5,152.9,0.0,0.1898,0.0471,58,0
2026-08-14,openai/gpt-4,openai/gpt-4,standard,10785,9154245,1383019,624768,0,848.8,128.2,0.0,0.1511,0.0682,135,0
2026-08-15,openai/gpt-4,openai/gpt-4,standard,7691,3567387,755966,247808,0,463.8,98.3,0.0,0.2119,0.0695,28,0
2026-08-16,openai/gpt-4,openai/gpt-4,standard,2712,2200723,383711,165888,0,811.5,141.5,0.0,0.1744,0.0754,17,0
2026-08-17,openai/gpt-4,openai/gpt-4,standard,5283,5195620,610379,785152,0,983.5,115.5,0.0,0.1175,0.1511,188,0
2026-08-18,openai/gpt-4,openai/gpt-4,standard,4444,4622500,692848,316032,0,1040.2,155.9,0.0,0.1499,0.0684,62,0
2026-08-19,openai/gpt-4,openai/gpt-4,standard,7330,5532712,589667,266112,0,754.8,80.4,0.0,0.1066,0.0481,81,0
2026-08-20,openai/gpt-4,openai/gpt-4,standard,9138,6677221,3227436,318336,0,730.7,353.2,0.0,0.4834,0.0477,92,0
2026-08-21,openai/gpt-4,openai/gpt-4,standard,26648,16124154,6922584,1695232,0,605.1,259.8,0.0,0.4293,0.1051,1708,0
2026-08-22,openai/gpt-4,openai/gpt-4,standard,4809,3097498,804564,400000,0,644.1,167.3,0.0,0.2597,0.1291,90,0
2026-08-23,openai/gpt-4,openai/gpt-4,standard,14981,5347973,2884733,472320,0,357.0,192.6,0.0,0.5394,0.0883,35,0
2026-08-24,openai/gpt-4,openai/gpt-4,standard,5882,4078559,776530,550272,0,693.4,132.0,0.0,0.1904,0.1349,207,0
2026-08-25,openai/gpt-4,openai/gpt-4,standard,25056,7524245,964814,326016,0,300.3,38.5,0.0,0.1282,0.0433,342,0
2026-08-26,openai/gpt-4,openai/gpt-4,standard,42665,14869383,2029267,1057920,0,348.5,47.6,0.0,0.1365,0.0711,643,0
2026-08-27,openai/gpt-4,openai/gpt-4,standard,4127,3559068,488800,94720,0,862.4,118.4,0.0,0.1373,0.0266,81,0
2026-08-28,openai/gpt-4,openai/gpt-4,standard,11696,6316441,1615581,78080,0,540.1,138.1,0.0,0.2558,0.0124,64,0
2026-07-29,openai/gpt-4-turbo,openai/gpt-4-turbo,standard,34693,20262751,2650582,0,0,584.1,76.4,0.0,0.1308,0.0,2630,136
2026-07-30,openai/gpt-4-turbo,openai/gpt-4-turbo,standard,16662,12743661,1576967,0,0,764.8,94.6,0.0,0.1237,0.0,115,16
2026-07-31,openai/gpt-4-turbo,openai/gpt-4-turbo,standard,21607,10392797,1573257,0,0,481.0,72.8,0.0,0.1514,0.0,130,15
2026-08-01,openai/gpt-4-turbo,openai/gpt-4-turbo,standard,4150,2824150,327220,0,0,680.5,78.8,0.0,0.1159,0.0,260,18
2026-08-02,openai/gpt-4-turbo,openai/gpt-4-turbo,standard,6132,4614712,382922,0,0,752.6,62.4,0.0,0.083,0.0,476,25
2026-08-03,openai/gpt-4-turbo,openai/gpt-4-turbo,standard,12818,8417012,996182,0,0,656.7,77.7,0.0,0.1184,0.0,186,38
2026-08-04,openai/gpt-4-turbo,openai/gpt-4-turbo,standard,16483,8742132,1728625,0,0,530.4,104.9,0.0,0.1977,0.0,156,31
2026-08-05,openai/gpt-4-turbo,openai/gpt-4-turbo,standard,36814,22930725,2709330,0,0,622.9,73.6,0.0,0.1182,0.0,175,4732
2026-08-06,openai/gpt-4-turbo,openai/gpt-4-turbo,standard,11204,14981166,931234,0,0,1337.1,83.1,0.0,0.0622,0.0,573,223
2026-08-07,openai/gpt-4-turbo,openai/gpt-4-turbo,standard,25044,29737968,2465607,0,0,1187.4,98.5,0.0,0.0829,0.0,781,7755
2026-08-08,openai/gpt-4-turbo,openai/gpt-4-turbo,standard,2307,2931551,407706,0,0,1270.7,176.7,0.0,0.1391,0.0,68,1653
2026-08-09,openai/gpt-4-turbo,openai/gpt-4-turbo,standard,1617,969635,194052,0,0,599.7,120.0,0.0,0.2001,0.0,29,19
2026-08-10,openai/gpt-4-turbo,openai/gpt-4-turbo,standard,3609,11557018,483278,0,0,3202.3,133.9,0.0,0.0418,0.0,651,1700
2026-08-11,openai/gpt-4-turbo,openai/gpt-4-turbo,standard,4229,5184012,347694,0,0,1225.8,82.2,0.0,0.0671,0.0,35,1947
2026-08-12,openai/gpt-4-turbo,openai/gpt-4-turbo,standard,7825,9171671,342471,0,0,1172.1,43.8,0.0,0.0373,0.0,102,677
2026-08-13,openai/gpt-4-turbo,openai/gpt-4-turbo,standard,34731,14497984,2572116,0,0,417.4,74.1,0.0,0.1774,0.0,232,57
2026-08-14,openai/gpt-4-turbo,openai/gpt-4-turbo,standard,30506,12987428,2386481,0,0,425.7,78.2,0.0,0.1838,0.0,70,15
2026-08-15,openai/gpt-4-turbo,openai/gpt-4-turbo,standard,35737,18722410,2770993,0,0,523.9,77.5,0.0,0.148,0.0,18,124
2026-08-16,openai/gpt-4-turbo,openai/gpt-4-turbo,standard,43770,17863412,3471870,0,0,408.1,79.3,0.0,0.1944,0.0,18,70
2026-08-17,openai/gpt-4-turbo,openai/gpt-4-turbo,standard,36627,23879696,3667440,0,0,652.0,100.1,0.0,0.1536,0.0,200,39
2026-08-18,openai/gpt-4-turbo,openai/gpt-4-turbo,standard,3467,2294252,470382,0,0,661.7,135.7,0.0,0.205,0.0,39,28
2026-08-19,openai/gpt-4-turbo,openai/gpt-4-turbo,standard,15048,19070632,701150,0,0,1267.3,46.6,0.0,0.0368,0.0,21,6766
2026-08-20,openai/gpt-4-turbo,openai/gpt-4-turbo,standard,8318,8110073,405877,0,0,975.0,48.8,0.0,0.05,0.0,35,51
2026-08-21,openai/gpt-4-turbo,openai/gpt-4-turbo,standard,6762,2348345,495903,0,0,347.3,73.3,0.0,0.2112,0.0,101,85
2026-08-22,openai/gpt-4-turbo,openai/gpt-4-turbo,standard,2259,1609586,148157,0,0,712.5,65.6,0.0,0.092,0.0,237,268
2026-08-23,openai/gpt-4-turbo,openai/gpt-4-turbo,standard,2771,1856321,494979,0,0,669.9,178.6,0.0,0.2666,0.0,31,31
2026-08-24,openai/gpt-4-turbo,openai/gpt-4-turbo,standard,3821,1953188,523392,0,0,511.2,137.0,0.0,0.268,0.0,29,24
2026-08-25,openai/gpt-4-turbo,openai/gpt-4-turbo,standard,4034,3456402,365027,0,0,856.8,90.5,0.0,0.1056,0.0,69,25
2026-08-26,openai/gpt-4-turbo,openai/gpt-4-turbo,standard,6695,6308426,994678,0,0,942.3,148.6,0.0,0.1577,0.0,34,49
2026-08-27,openai/gpt-4-turbo,openai/gpt-4-turbo,standard,5884,7905467,251724,0,0,1343.6,42.8,0.0,0.0318,0.0,45,33
2026-08-28,openai/gpt-4-turbo,openai/gpt-4-turbo,standard,6225,9426500,180987,0,0,1514.3,29.1,0.0,0.0192,0.0,53,1414
2026-07-29,openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,1448302,7958605925,269354038,4555162240,0,5495.1,186.0,0.0,0.0338,0.5724,184967,117065
2026-07-30,openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,1566237,8650134410,308490470,4791134336,0,5522.9,197.0,0.0,0.0357,0.5539,174958,91981
2026-07-31,openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,1696296,10415358456,423353134,4960634752,0,6140.1,249.6,0.0,0.0406,0.4763,185734,69773
2026-08-01,openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,1087458,6964000191,254164586,3681586688,0,6403.9,233.7,0.0,0.0365,0.5287,109384,40865
2026-08-02,openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,856811,5091961733,157415676,3047057664,0,5942.9,183.7,0.0,0.0309,0.5984,113820,32983
2026-08-03,openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,1508666,8894453220,350964402,4499598464,0,5895.6,232.6,0.0,0.0395,0.5059,150090,77323
2026-08-04,openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,1621479,10696643243,391337933,5621827456,0,6596.8,241.3,0.0,0.0366,0.5256,157414,74990
2026-08-05,openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,1924849,9354374209,312332733,4530406912,0,4859.8,162.3,0.0,0.0334,0.4843,162118,85268
2026-08-06,openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,1623595,7793590802,271317358,3782926336,0,4800.2,167.1,0.0,0.0348,0.4854,205054,72854
2026-08-07,openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,1565557,8398788003,318349866,3927014528,0,5364.7,203.3,0.0,0.0379,0.4676,296234,68718
2026-08-08,openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,1232332,4446001727,164898328,2710078464,0,3607.8,133.8,0.0,0.0371,0.6096,144124,32380
2026-08-09,openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,987405,3654846550,173300606,2157400192,0,3701.5,175.5,0.0,0.0474,0.5903,87643,33523
2026-08-10,openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,1889965,7448419782,339536463,3967348352,0,3941.0,179.7,0.0,0.0456,0.5326,213519,86837
2026-08-11,openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,1572539,8221669801,261423235,4883143040,0,5228.3,166.2,0.0,0.0318,0.5939,205266,120051
2026-08-12,openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,1789325,8193705200,331500779,4644953600,0,4579.2,185.3,0.0,0.0405,0.5669,188693,113726
2026-08-13,openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,1625247,7359967176,303078298,3799850112,0,4528.5,186.5,0.0,0.0412,0.5163,195523,119889
2026-08-14,openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,1609942,7931252878,255817419,4598995968,0,4926.4,158.9,0.0,0.0323,0.5799,180955,111465
2026-08-15,openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,908960,4721706544,251081593,3054552064,0,5194.6,276.2,0.0,0.0532,0.6469,97272,60605
2026-08-16,openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,866286,4140225213,254273840,2516742528,0,4779.3,293.5,0.0,0.0614,0.6079,83029,84675
2026-08-17,openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,1285943,8008986472,261997304,4434395264,0,6228.1,203.7,0.0,0.0327,0.5537,166638,166494
2026-08-18,openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,1639992,8925319610,288140735,5251882496,0,5442.3,175.7,0.0,0.0323,0.5884,215018,151131
2026-08-19,openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,2109990,8887825029,312800740,5028495744,0,4212.3,148.2,0.0,0.0352,0.5658,253771,165397
2026-08-20,openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,1804579,8135273956,284482871,4579635200,0,4508.1,157.6,0.0,0.035,0.5629,215892,143664
2026-08-21,openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,1601757,8108873993,323409382,4751541504,0,5062.5,201.9,0.0,0.0399,0.586,170156,107706
2026-08-22,openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,979841,4420158193,153675283,2593650304,0,4511.1,156.8,0.0,0.0348,0.5868,99104,146399
2026-08-23,openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,806555,3786855902,127253286,2083796695,0,4695.1,157.8,0.0,0.0336,0.5503,88442,53550
2026-08-24,openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,1668488,8040555195,257424691,4662541824,0,4819.1,154.3,0.0,0.032,0.5799,208314,120032
2026-08-25,openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,1606595,7955611444,325083292,4398489216,0,4951.8,202.3,0.0,0.0409,0.5529,186886,159841
2026-08-26,openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,1689664,8791001873,293473906,4919072512,0,5202.8,173.7,0.0,0.0334,0.5596,195902,125568
2026-08-27,openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,1571797,9426477519,303273131,5716110336,0,5997.3,192.9,0.0,0.0322,0.6064,171862,127181
2026-08-28,openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,573059,2779493190,101915891,1683273344,0,4850.3,177.8,0.0,0.0367,0.6056,58954,36038
2026-07-29,openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,4347017,15127950282,767946198,7650241280,0,3480.1,176.7,0.0,0.0508,0.5057,799497,283211
2026-07-30,openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,4000142,14137880617,746266976,7282710382,0,3534.3,186.6,0.0,0.0528,0.5151,802337,225616
2026-07-31,openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,5479044,14414856801,846099093,5843836654,0,2630.9,154.4,0.0,0.0587,0.4054,1643632,286993
2026-08-01,openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,2711714,8900234164,425062025,4136825856,0,3282.1,156.8,0.0,0.0478,0.4648,304111,240412
2026-08-02,openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,2478426,8547298662,392095013,4355954048,0,3448.7,158.2,0.0,0.0459,0.5096,258571,212205
2026-08-03,openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,3520734,13164538184,602716433,6303098112,0,3739.1,171.2,0.0,0.0458,0.4788,630602,266719
2026-08-04,openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,5564379,15128408138,839371652,6096519680,0,2718.8,150.8,0.0,0.0555,0.403,2152206,359307
2026-08-05,openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,5439134,15186141672,868485578,6887005952,0,2792.0,159.7,0.0,0.0572,0.4535,1416376,369377
2026-08-06,openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,5263182,15768470201,761117616,5496860672,0,2996.0,144.6,0.0,0.0483,0.3486,1358125,1167638
2026-08-07,openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,3894384,12456455843,628416066,5487843425,0,3198.6,161.4,0.0,0.0504,0.4406,842983,346220
2026-08-08,openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,2590555,8208845881,525648451,4067547886,0,3168.8,202.9,0.0,0.064,0.4955,411964,125847
