model_id,permaslug,variant,rank,app_id,app_title,app_slug,app_origin_url,app_categories,total_tokens,total_requests
openai/gpt-audio,openai/gpt-audio,standard,3,3926483,EPVS Validation Hub,,https://results.validationhub.co.uk/,,4434203,434
openai/gpt-audio,openai/gpt-audio,standard,4,4571912,Aphasia-LLM Clinical Scoring,,https://aphasia-llm.research/,,4198659,372
openai/gpt-audio,openai/gpt-audio,standard,5,4022417,AstorAutodialer,,https://astor.uz/,,2415944,499
openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,2739933,Voice Analysis,,https://voc-analysis.local/,,531080312,122965
openai/gpt-audio-mini,openai/gpt-audio-mini,standard,2,2938662,Nous Research API,nous-research-api,https://api.nousresearch.com/,general-chat,74882877,115639
openai/gpt-audio-mini,openai/gpt-audio-mini,standard,3,2620028,GRP AI World,,https://grp-development.com/,,32279286,9330
openai/gpt-audio-mini,openai/gpt-audio-mini,standard,4,3832589,radiomonitor,,https://ipg.md/,,29222754,29559
openai/gpt-audio-mini,openai/gpt-audio-mini,standard,5,4574848,DUAL-AudioBench,,https://github.com/DUAL-AudioBench,,26380493,28435
z-ai/glm-4.7-flash,z-ai/glm-4.7-flash-20260119,standard,1,3067167,Hermes Agent,hermes-agent,https://hermes-agent.nousresearch.com/,personal-agent|cli-agent,8805638533,329560
z-ai/glm-4.7-flash,z-ai/glm-4.7-flash-20260119,standard,4,2725608,OpenClaw,openclaw,https://openclaw.ai/,personal-agent|cli-agent,3257090748,67657
z-ai/glm-4.7-flash,z-ai/glm-4.7-flash-20260119,standard,7,2235775,shapes inc,,https://shapes.inc/,roleplay|game,1283579803,92781
z-ai/glm-4.7-flash,z-ai/glm-4.7-flash-20260119,standard,8,2853275,pi,pi,https://pi.dev/,cli-agent,1165739507,23882
z-ai/glm-4.7-flash,z-ai/glm-4.7-flash-20260119,standard,9,3207090,Honcho Deep Reasoning Analysis,,https://honcho.dev/,,863570861,127698
openai/gpt-5.2-codex,openai/gpt-5.2-codex-20260114,standard,2,2262242,Kilo Code,kilo-code,https://kilocode.ai/,cli-agent|ide-extension,618913739,6599
openai/gpt-5.2-codex,openai/gpt-5.2-codex-20260114,standard,3,143371,MathGPT,,https://math-gpt.org/,,510048364,22517
openai/gpt-5.2-codex,openai/gpt-5.2-codex-20260114,standard,5,2725608,OpenClaw,openclaw,https://openclaw.ai/,personal-agent|cli-agent,129655537,2564
openai/gpt-5.2-codex,openai/gpt-5.2-codex-20260114,standard,6,2853275,pi,pi,https://pi.dev/,cli-agent,112682486,2715
openai/gpt-5.2-codex,openai/gpt-5.2-codex-20260114,standard,7,4715529,Coval Sofia Coding Agent,,https://coval.ai/,,104258718,3176
bytedance-seed/seed-1.6-flash,bytedance-seed/seed-1.6-flash-20250625,standard,2,190307,KoalaBear,,https://i.love.koalas.ai/,,802175316,1318896
bytedance-seed/seed-1.6-flash,bytedance-seed/seed-1.6-flash-20250625,standard,3,2725608,OpenClaw,openclaw,https://openclaw.ai/,personal-agent|cli-agent,77657465,1413
bytedance-seed/seed-1.6-flash,bytedance-seed/seed-1.6-flash-20250625,standard,4,2856640,assistant-portable,,https://assistant-portable.local/,,37480500,27736
bytedance-seed/seed-1.6-flash,bytedance-seed/seed-1.6-flash-20250625,standard,5,3000412,Brand Tracker,,https://brand-tracker.seohk.app/,,26869861,7725
bytedance-seed/seed-1.6-flash,bytedance-seed/seed-1.6-flash-20250625,standard,6,3817886,SIR Voter List,,https://sirvoterlist.com/,,17597230,27016
bytedance-seed/seed-1.6,bytedance-seed/seed-1.6-20250625,standard,1,4298387,Yukkai,,https://yukkai.ai/,,25690754,403
bytedance-seed/seed-1.6,bytedance-seed/seed-1.6-20250625,standard,4,2725608,OpenClaw,openclaw,https://openclaw.ai/,personal-agent|cli-agent,7987321,134
bytedance-seed/seed-1.6,bytedance-seed/seed-1.6-20250625,standard,5,4706207,DeepSeek Harness,,https://github.com/deepseek-ai/deepseek-harness,,3752165,179
bytedance-seed/seed-1.6,bytedance-seed/seed-1.6-20250625,standard,6,3564182,AAIDO Product Generator,,https://aaido.dev/,,3226519,186
bytedance-seed/seed-1.6,bytedance-seed/seed-1.6-20250625,standard,7,2853275,pi,pi,https://pi.dev/,cli-agent,3096005,179
minimax/minimax-m2.1,minimax/minimax-m2.1,standard,1,3067167,Hermes Agent,hermes-agent,https://hermes-agent.nousresearch.com/,personal-agent|cli-agent,1678446156,38322
minimax/minimax-m2.1,minimax/minimax-m2.1,standard,3,2725608,OpenClaw,openclaw,https://openclaw.ai/,personal-agent|cli-agent,683890308,20117
minimax/minimax-m2.1,minimax/minimax-m2.1,standard,4,3451443,bcode,,https://bcode.sh/,,142897683,4662
minimax/minimax-m2.1,minimax/minimax-m2.1,standard,5,190604,Cline,cline,https://cline.bot/,ide-extension|cli-agent,140945099,1990
minimax/minimax-m2.1,minimax/minimax-m2.1,standard,7,2524738,LangChain,langchain,https://docs.langchain.com/,,27966207,9995
z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,1,2273843,fish-support-agent,fish-audio,https://fish.audio/,video-gen,27775134149,1963515
z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,2,169155,Janitor AI,janitor-ai,https://janitorai.com/,roleplay,14491202079,784183
z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,4,2250749,My Dream Companion,,https://www.mydreamcompanion.com/,,8648357372,418545
z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,5,2400879,Bary,,https://lorebary.com/,roleplay,4601876202,208192
z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,6,142576,SillyTavern,sillytavern,https://sillytavern.app/,roleplay,3880688553,217595
google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,1,3335353,Framer,framer,https://www.framer.com/,,358284780937,1981602
google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,4,2299803,Pocket AI,,https://getpocket.ai/,,125750270766,12066438
google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,5,2637375,Lemonade,lemonade,https://lemonade.gg/,programming-app,65534735640,3855262
google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,6,2524738,LangChain,langchain,https://docs.langchain.com/,,48761813278,4002651
google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,7,4580043,schema-markup-generation,,https://www.gohighlevel.com/,,40460389713,444007
nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,2,2927724,BAIchat,,https://baichat.app/,,2446364197,274861
nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,4,3067167,Hermes Agent,hermes-agent,https://hermes-agent.nousresearch.com/,personal-agent|cli-agent,1010622160,25071
nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,5,2864637,G0DM0D3-pliny,,https://godmod3.ai/,,697587966,84173
nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,7,2725608,OpenClaw,openclaw,https://openclaw.ai/,personal-agent|cli-agent,402867639,19285
nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,8,2524738,LangChain,langchain,https://docs.langchain.com/,,186140739,6489
openai/gpt-5.2-chat,openai/gpt-5.2-chat-20251211,standard,2,2575056,Medical CRM Vector Service,,https://medical-crm.local/,,139746831,28681
openai/gpt-5.2-chat,openai/gpt-5.2-chat-20251211,standard,4,142576,SillyTavern,sillytavern,https://sillytavern.app/,roleplay,49628496,7648
openai/gpt-5.2-chat,openai/gpt-5.2-chat-20251211,standard,5,2559230,Dr. Dogalicious AI Vet Nutritionist,,https://dogalicious.com/,,44906597,1652
openai/gpt-5.2-chat,openai/gpt-5.2-chat-20251211,standard,7,3988314,daydream LLM Visibility,,https://withdaydream.com/,,39359664,3706
openai/gpt-5.2-chat,openai/gpt-5.2-chat-20251211,standard,8,184102,Open WebUI,open-webui,https://openwebui.com/,general-chat,34989561,4158
openai/gpt-5.2-pro,openai/gpt-5.2-pro-20251211,standard,2,184102,Open WebUI,open-webui,https://openwebui.com/,general-chat,5791832,1542
openai/gpt-5.2-pro,openai/gpt-5.2-pro-20251211,standard,5,2581005,PAL MCP Server,,https://github.com/BeehiveInnovations/pal-mcp-server,,2864412,94
openai/gpt-5.2-pro,openai/gpt-5.2-pro-20251211,standard,6,2478708,undefined,,https://galaxy-ai-git-satishorg-elephant-ai.vercel.app/,,1997628,192
openai/gpt-5.2-pro,openai/gpt-5.2-pro-20251211,standard,7,3602853,Magica,,https://magica.com/,,1777899,186
openai/gpt-5.2-pro,openai/gpt-5.2-pro-20251211,standard,9,143418,Aider,aider,https://aider.chat/,cli-agent,1353286,13
openai/gpt-5.2,openai/gpt-5.2-20251211,standard,3,2904222,shopport,,https://alwayz.co/,,1494414297,57418
openai/gpt-5.2,openai/gpt-5.2-20251211,standard,5,2725608,OpenClaw,openclaw,https://openclaw.ai/,personal-agent|cli-agent,1127387305,31644
openai/gpt-5.2,openai/gpt-5.2-20251211,standard,7,3067167,Hermes Agent,hermes-agent,https://hermes-agent.nousresearch.com/,personal-agent|cli-agent,1014212866,14077
openai/gpt-5.2,openai/gpt-5.2-20251211,standard,9,2668297,Codex,codex,https://openai.com/codex/,cli-agent,616208984,13960
openai/gpt-5.2,openai/gpt-5.2-20251211,standard,10,2860037,SITE123,,https://www.site123.com/,,534968522,145790
mistralai/devstral-2512,mistralai/devstral-2512,standard,2,3067167,Hermes Agent,hermes-agent,https://hermes-agent.nousresearch.com/,personal-agent|cli-agent,353745498,7110
mistralai/devstral-2512,mistralai/devstral-2512,standard,4,4193483,BoostedBreedingBench,,https://ohalo.bio/,,45161477,6655
mistralai/devstral-2512,mistralai/devstral-2512,standard,5,190604,Cline,cline,https://cline.bot/,ide-extension|cli-agent,44006705,1935
mistralai/devstral-2512,mistralai/devstral-2512,standard,7,144112,LLM,,https://llm.datasette.io/,,29066701,13366
mistralai/devstral-2512,mistralai/devstral-2512,standard,8,2725608,OpenClaw,openclaw,https://openclaw.ai/,personal-agent|cli-agent,28929046,376
relace/relace-search,relace/relace-search-20251208,standard,1,3919997,FernWX Weather Ledger,,https://fernwx.com/,,4073471,109
relace/relace-search,relace/relace-search-20251208,standard,2,2351296,Crush,,https://charm.land/,cli-agent,3311490,35
relace/relace-search,relace/relace-search-20251208,standard,3,3564182,AAIDO Product Generator,,https://aaido.dev/,,2987810,217
relace/relace-search,relace/relace-search-20251208,standard,5,2478708,undefined,,https://galaxy-ai-git-satishorg-elephant-ai.vercel.app/,,1949654,189
relace/relace-search,relace/relace-search-20251208,standard,6,2853275,pi,pi,https://pi.dev/,cli-agent,1899589,71
z-ai/glm-4.6v,z-ai/glm-4.6-20251208,standard,1,169295,Portkey AI,portkey-ai,https://portkey.ai/,programming-app,430710314,17284
z-ai/glm-4.6v,z-ai/glm-4.6-20251208,standard,4,4598907,External Apply Bot,,https://github.com/VisualFinesse/LinkedinBot,,124941595,4502
z-ai/glm-4.6v,z-ai/glm-4.6-20251208,standard,5,3067167,Hermes Agent,hermes-agent,https://hermes-agent.nousresearch.com/,personal-agent|cli-agent,122155177,6223
z-ai/glm-4.6v,z-ai/glm-4.6-20251208,standard,6,2725608,OpenClaw,openclaw,https://openclaw.ai/,personal-agent|cli-agent,104762122,1798
z-ai/glm-4.6v,z-ai/glm-4.6-20251208,standard,7,3589235,walking-pipeline-clickbait,,https://nexus-data.de/,,93660862,39649
openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,2,190604,Cline,cline,https://cline.bot/,ide-extension|cli-agent,249490503,3710
openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,3,2262242,Kilo Code,kilo-code,https://kilocode.ai/,cli-agent|ide-extension,163798742,2174
openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,4,3067167,Hermes Agent,hermes-agent,https://hermes-agent.nousresearch.com/,personal-agent|cli-agent,109209423,2601
openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,5,3682314,omp,,https://omp.sh/,cli-agent,61139108,933
openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,6,2725608,OpenClaw,openclaw,https://openclaw.ai/,personal-agent|cli-agent,44026862,1016
amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,2,2560331,OpenMind,,https://openmind.design/,,303670622,295504
amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,4,4528298,Agentworx,,https://github.com/TimeleftXL/Agentworx,,62787943,996
amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,5,2592866,German Cap Table Extractor,,https://github.com/registry-de-cap,,53744457,33870
amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,6,4668747,Skiftr Enricher,,https://skiftr.dk/,,50446306,14838
amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,7,2504486,KKU IntelSphere API,,https://ai.kku.ac.th/,,44646727,58156
mistralai/ministral-14b-2512,mistralai/ministral-14b-2512,standard,1,181505,LexiBot,,https://www.lexibot.me/,,795779764,251786
mistralai/ministral-14b-2512,mistralai/ministral-14b-2512,standard,2,2584894,Luna AI WebApp,,https://luna-ai-webapp.com/,,604419968,122110
mistralai/ministral-14b-2512,mistralai/ministral-14b-2512,standard,5,3451443,bcode,,https://bcode.sh/,,424550023,13104
mistralai/ministral-14b-2512,mistralai/ministral-14b-2512,standard,7,2741751,Charful,,https://charful.app/,,140184019,34291
mistralai/ministral-14b-2512,mistralai/ministral-14b-2512,standard,8,2725608,OpenClaw,openclaw,https://openclaw.ai/,personal-agent|cli-agent,139643322,5439
mistralai/ministral-8b-2512,mistralai/ministral-8b-2512,standard,1,2611849,FVChat,,https://fvchat.app/,,4753986452,6377797
mistralai/ministral-8b-2512,mistralai/ministral-8b-2512,standard,2,4674205,Beakon Canal - incident_creation,,https://incident-creation.canal.beakon.com/,,653230911,856610
mistralai/ministral-8b-2512,mistralai/ministral-8b-2512,standard,3,181505,LexiBot,,https://www.lexibot.me/,,504225778,404224
mistralai/ministral-8b-2512,mistralai/ministral-8b-2512,standard,4,2440300,MACH-AI,,https://machai.live/,,477170026,574936
mistralai/ministral-8b-2512,mistralai/ministral-8b-2512,standard,7,3889785,Ocally,,https://ocally.co/,,255817569,10940
mistralai/ministral-3b-2512,mistralai/ministral-3b-2512,standard,1,2725608,OpenClaw,openclaw,https://openclaw.ai/,personal-agent|cli-agent,453315107,16887
mistralai/ministral-3b-2512,mistralai/ministral-3b-2512,standard,3,3893555,Doona,,https://app.doona.ai/,,226678575,830427
mistralai/ministral-3b-2512,mistralai/ministral-3b-2512,standard,5,2566888,VirtualPediatrics AI,,https://virtualpediatrics.ai/,,60941151,36072
mistralai/ministral-3b-2512,mistralai/ministral-3b-2512,standard,6,169155,Janitor AI,janitor-ai,https://janitorai.com/,roleplay,45812019,12381
mistralai/ministral-3b-2512,mistralai/ministral-3b-2512,standard,7,2224403,Family Law Friend - US,,https://render.com/,,41170741,38004
mistralai/mistral-large-2512,mistralai/mistral-large-2512,standard,2,3435247,Snowfall AI,,https://snowfall.ai/,,2490874874,85329
mistralai/mistral-large-2512,mistralai/mistral-large-2512,standard,3,2853275,pi,pi,https://pi.dev/,cli-agent,1094455059,19483
mistralai/mistral-large-2512,mistralai/mistral-large-2512,standard,4,3067167,Hermes Agent,hermes-agent,https://hermes-agent.nousresearch.com/,personal-agent|cli-agent,927971110,18648
mistralai/mistral-large-2512,mistralai/mistral-large-2512,standard,5,2725608,OpenClaw,openclaw,https://openclaw.ai/,personal-agent|cli-agent,462648189,11030
mistralai/mistral-large-2512,mistralai/mistral-large-2512,standard,6,2293498,Agent Zero,agent-zero,https://agent-zero.ai/,cloud-agent,365421143,5298
deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,1,169155,Janitor AI,janitor-ai,https://janitorai.com/,roleplay,275213047640,18415836
deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,3,2235775,shapes inc,,https://shapes.inc/,roleplay|game,60058656769,15681067
deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,4,2250749,My Dream Companion,,https://www.mydreamcompanion.com/,,56984187625,7150707
deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,5,2400879,Bary,,https://lorebary.com/,roleplay,31057212916,1486322
deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,6,2699842,ISEKAI ZERO,isekai-zero,https://www.isekai.world/,game,29295405436,754097
anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,1,2627404,Claude Code,claude-code,https://claude.ai/code,cli-agent,5283237913,56961
anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,2,142576,SillyTavern,sillytavern,https://sillytavern.app/,roleplay,3357864874,167220
anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,4,188881,Chub AI,chub-ai,https://chub.ai/,roleplay,2144656486,131545
anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,5,169155,Janitor AI,janitor-ai,https://janitorai.com/,roleplay,1526019353,82523
anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,7,3147853,Ori Cloudflare Core,,https://ori.bot/,,1029187568,23326
google/gemini-3-pro-image-preview,google/gemini-3-pro-image-preview-20251120,standard,1,3448631,pifpaf-acne-detector,,https://pifpafai.com/,,367683190,86444
google/gemini-3-pro-image-preview,google/gemini-3-pro-image-preview-20251120,standard,2,2951195,TinySnap Print,,https://print.tinysnap.com/,,230585001,106744
google/gemini-3-pro-image-preview,google/gemini-3-pro-image-preview-20251120,standard,3,2649288,Unbeatable Image Generation,,https://unbeatable.gorinsystems.dev/,,121090377,34444
google/gemini-3-pro-image-preview,google/gemini-3-pro-image-preview-20251120,standard,5,2479365,Superior,,https://supercool.com/,,52690893,21281
google/gemini-3-pro-image-preview,google/gemini-3-pro-image-preview-20251120,standard,6,4660681,prompt-versioning,,https://prompt-versioning.digikala.com/,,44101117,5771
openai/gpt-5.1,openai/gpt-5.1-20251113,standard,2,2303475,Screener AI,,https://www.screener.in/,,1666389932,47602
openai/gpt-5.1,openai/gpt-5.1-20251113,standard,3,2225616,Dify.AI,,https://dify.ai/,personal-agent,1168089781,280287
openai/gpt-5.1,openai/gpt-5.1-20251113,standard,4,4028355,Affil Temporal,,https://affil.ai/openrouter/temporal,,1126710018,70123
openai/gpt-5.1,openai/gpt-5.1-20251113,standard,5,169440,YourAppName,,https://yoursite.com/,,994455462,187754
openai/gpt-5.1,openai/gpt-5.1-20251113,standard,8,2887129,AchieveApex,,https://app.achieveapex.com/,,396537795,20498
openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,4,2853275,pi,pi,https://pi.dev/,cli-agent,325469215,5830
openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,5,190604,Cline,cline,https://cline.bot/,ide-extension|cli-agent,277793662,3565
openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,6,2262242,Kilo Code,kilo-code,https://kilocode.ai/,cli-agent|ide-extension,239942218,3760
openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,11,3067167,Hermes Agent,hermes-agent,https://hermes-agent.nousresearch.com/,personal-agent|cli-agent,183812502,3192
openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,8,3003505,Strix,,https://strix.ai/,cli-agent,67909032,1200
openai/gpt-5.1-codex-mini,openai/gpt-5.1-codex-mini-20251113,standard,2,143371,MathGPT,,https://math-gpt.org/,,710204273,27286
openai/gpt-5.1-codex-mini,openai/gpt-5.1-codex-mini-20251113,standard,3,2267189,Zed Editor,zed-editor,https://zed.dev/,programming-app,465683167,3547
openai/gpt-5.1-codex-mini,openai/gpt-5.1-codex-mini-20251113,standard,4,3067167,Hermes Agent,hermes-agent,https://hermes-agent.nousresearch.com/,personal-agent|cli-agent,396316569,6034
openai/gpt-5.1-codex-mini,openai/gpt-5.1-codex-mini-20251113,standard,5,190604,Cline,cline,https://cline.bot/,ide-extension|cli-agent,371491405,6801
openai/gpt-5.1-codex-mini,openai/gpt-5.1-codex-mini-20251113,standard,6,2328130,Cara,,https://github.com/cyfrin/cara,,249126806,8525
moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,1,2853275,pi,pi,https://pi.dev/,cli-agent,1574747034,40699
moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,3067167,Hermes Agent,hermes-agent,https://hermes-agent.nousresearch.com/,personal-agent|cli-agent,908398429,18370
moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,4,169155,Janitor AI,janitor-ai,https://janitorai.com/,roleplay,496024694,29207
moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,6,2725608,OpenClaw,openclaw,https://openclaw.ai/,personal-agent|cli-agent,395941536,10040
moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,7,4558066,wordlevel,,https://classbasics.local/,,286642171,68831
amazon/nova-premier-v1,amazon/nova-premier-v1,standard,2,3263892,Revnu Model Evals,,https://revnu.app/,,62254648,36205
amazon/nova-premier-v1,amazon/nova-premier-v1,standard,3,4322322,Revnu AEO,,https://revnu.com/,,20367582,11483
amazon/nova-premier-v1,amazon/nova-premier-v1,standard,4,2627404,Claude Code,claude-code,https://claude.ai/code,cli-agent,7818487,258
amazon/nova-premier-v1,amazon/nova-premier-v1,standard,5,624929,DreamRunner.ai,,https://dreamrunner.ai/,,6988879,296
amazon/nova-premier-v1,amazon/nova-premier-v1,standard,6,190604,Cline,cline,https://cline.bot/,ide-extension|cli-agent,6974600,629
perplexity/sonar-pro-search,perplexity/sonar-pro-search,standard,1,4580477,Telehealth Required Fields Pipeline,,https://platform.telehealththailand.org/,,86847987,5367
perplexity/sonar-pro-search,perplexity/sonar-pro-search,standard,2,2583849,Vectoron - Autonomous AI Marketing Agency,,https://vectoron.ai/,writing-assistant,83891875,15477
perplexity/sonar-pro-search,perplexity/sonar-pro-search,standard,3,2646604,Mono,,https://mono.chat/,,60192471,4417
perplexity/sonar-pro-search,perplexity/sonar-pro-search,standard,4,184102,Open WebUI,open-webui,https://openwebui.com/,general-chat,27311079,4122
perplexity/sonar-pro-search,perplexity/sonar-pro-search,standard,6,2664356,Aries One,,https://app.aries.global/,,25930198,12348
mistralai/voxtral-small-24b-2507,mistralai/voxtral-small-24b-2507,standard,1,3460259,AI Center,,https://ai.hilotech.ca/,,49345441,390358
mistralai/voxtral-small-24b-2507,mistralai/voxtral-small-24b-2507,standard,2,2620028,GRP AI World,,https://grp-development.com/,,47317025,12598
mistralai/voxtral-small-24b-2507,mistralai/voxtral-small-24b-2507,standard,3,190604,Cline,cline,https://cline.bot/,ide-extension|cli-agent,39661773,3082
mistralai/voxtral-small-24b-2507,mistralai/voxtral-small-24b-2507,standard,4,2573277,Edward Camping Search,,https://pitchup.com/,,17644371,3777
mistralai/voxtral-small-24b-2507,mistralai/voxtral-small-24b-2507,standard,5,2841476,LocalPlus Newsroom,,https://localplus.city/,,9351155,13675
openai/gpt-oss-safeguard-20b,openai/gpt-oss-safeguard-20b,standard,1,2699842,ISEKAI ZERO,isekai-zero,https://www.isekai.world/,game,21706922898,7386067
openai/gpt-oss-safeguard-20b,openai/gpt-oss-safeguard-20b,standard,3,4557000,bots-moderation-hub,,https://github.com/FRAME-XYZ/equals-trust-and-safety,,527247317,108508
openai/gpt-oss-safeguard-20b,openai/gpt-oss-safeguard-20b,standard,4,3067167,Hermes Agent,hermes-agent,https://hermes-agent.nousresearch.com/,personal-agent|cli-agent,419208781,39231
openai/gpt-oss-safeguard-20b,openai/gpt-oss-safeguard-20b,standard,5,2817517,Eastman AI Gateway,,https://ai.eastman.com/,,293315140,70365
openai/gpt-oss-safeguard-20b,openai/gpt-oss-safeguard-20b,standard,8,2672552,Rally NSFW Classifier,,https://rally.casa/,,118842950,166459
minimax/minimax-m2,minimax/minimax-m2,standard,1,2725608,OpenClaw,openclaw,https://openclaw.ai/,personal-agent|cli-agent,835988750,15693
minimax/minimax-m2,minimax/minimax-m2,standard,2,3067167,Hermes Agent,hermes-agent,https://hermes-agent.nousresearch.com/,personal-agent|cli-agent,817936511,15327
minimax/minimax-m2,minimax/minimax-m2,standard,3,2671341,Minara,,https://minara.ai/,personal-agent|cli-agent,403853164,5149
minimax/minimax-m2,minimax/minimax-m2,standard,5,2853275,pi,pi,https://pi.dev/,cli-agent,99164429,8076
minimax/minimax-m2,minimax/minimax-m2,standard,7,2918649,InvestFox Junior,,https://investfox.local/,,66067558,4989
qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,2,2524738,LangChain,langchain,https://docs.langchain.com/,,1952141845,183388
qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,3,4723294,Dell inferability VLM,,https://local.dell-inferability/,,1796602403,313785
qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,4,3372467,clerk-parser OCR,,https://clerk-parser.local/,,1311663403,142939
qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,5,3405715,Axon Edge Vision,,https://github.com/axon-vision/edge,,946115185,197451
qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,6,3971752,Image-Rich AI,,https://image-rich-ai.core-code.app/,,867888978,77563
ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,2891667,Subspace,,https://thesubspace.io/,,194524050,44103
ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,2,4570607,Jarvis,,https://innokern.fr/,,123865307,62633
ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,3,4816297,Zonix SEO,,https://zonix.kz/,,63206056,166196
ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,5,4575804,ONE language benchmark,,https://github.com/one-lang,,25592045,883
ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,6,3386353,Lacakin AI PRO,,https://lacak.ai/,,11414800,12189
openai/gpt-5-image-mini,openai/gpt-5-image-mini,standard,1,166250,Your site name,,https://yourdomain.com/,,104408660,11965
openai/gpt-5-image-mini,openai/gpt-5-image-mini,standard,2,3450537,Hugo Bulk Site Generator,,https://github.com/yourusername/hugo-bulk-generator,,38186947,4353
openai/gpt-5-image-mini,openai/gpt-5-image-mini,standard,3,3224198,site-factory,,https://github.com/local/site-factory,,15818746,1987
openai/gpt-5-image-mini,openai/gpt-5-image-mini,standard,4,3902374,MCP-Auto rule-judge,,https://github.com/MCP-AI-Acount/MCP-Auto,,9112173,991
openai/gpt-5-image-mini,openai/gpt-5-image-mini,standard,6,2438447,Gloo AI API,,https://gloo.ai/,,8092454,4946
anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,2,2627404,Claude Code,claude-code,https://claude.ai/code,cli-agent,57744743915,1799511
anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,3,3067167,Hermes Agent,hermes-agent,https://hermes-agent.nousresearch.com/,personal-agent|cli-agent,53250266698,1246942
anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,4,3828701,Letaido,,https://letaido.com/,cloud-agent|personal-agent,29756615295,363827
anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,5,2725608,OpenClaw,openclaw,https://openclaw.ai/,personal-agent|cli-agent,27728756923,798683
