date,model_id,permaslug,variant,n_endpoints,effective_input_usd_per_mtok,effective_output_usd_per_mtok,listed_input_usd_per_mtok_current,listed_output_usd_per_mtok_current
2026-02-01,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599784,2.492081,0.6,2.5
2026-02-02,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599791,2.491851,0.6,2.5
2026-02-03,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599802,2.492496,0.6,2.5
2026-02-04,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599765,2.496306,0.6,2.5
2026-02-05,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599744,2.497058,0.6,2.5
2026-02-06,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599735,2.496697,0.6,2.5
2026-02-07,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599606,2.490732,0.6,2.5
2026-02-08,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599778,2.491339,0.6,2.5
2026-02-09,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599777,2.490386,0.6,2.5
2026-02-10,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599775,2.491105,0.6,2.5
2026-02-11,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599829,2.494261,0.6,2.5
2026-02-12,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599787,2.492482,0.6,2.5
2026-02-13,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599736,2.497282,0.6,2.5
2026-02-14,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599767,2.490987,0.6,2.5
2026-02-15,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599768,2.490469,0.6,2.5
2026-02-16,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.59969,2.496723,0.6,2.5
2026-02-17,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599771,2.492381,0.6,2.5
2026-02-18,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599772,2.49247,0.6,2.5
2026-02-19,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599773,2.491799,0.6,2.5
2026-02-20,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599777,2.492343,0.6,2.5
2026-02-21,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599776,2.490745,0.6,2.5
2026-02-22,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.59978,2.493676,0.6,2.5
2026-02-23,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599768,2.494423,0.6,2.5
2026-02-24,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.59977,2.493559,0.6,2.5
2026-02-25,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599839,2.495812,0.6,2.5
2026-02-26,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599799,2.495407,0.6,2.5
2026-02-27,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599833,2.496523,0.6,2.5
2026-02-28,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599805,2.493945,0.6,2.5
2026-03-01,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599828,2.491829,0.6,2.5
2026-03-02,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599829,2.493566,0.6,2.5
2026-03-03,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599834,2.494297,0.6,2.5
2026-03-04,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599832,2.494096,0.6,2.5
2026-03-05,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599828,2.493434,0.6,2.5
2026-03-06,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599826,2.493567,0.6,2.5
2026-03-07,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599827,2.48996,0.6,2.5
2026-03-08,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599836,2.494506,0.6,2.5
2026-03-09,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599841,2.49502,0.6,2.5
2026-03-10,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.5999,2.499022,0.6,2.5
2026-03-11,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.59989,2.498474,0.6,2.5
2026-03-12,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599905,2.498932,0.6,2.5
2026-03-13,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599912,2.499012,0.6,2.5
2026-03-14,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599946,2.498797,0.6,2.5
2026-03-15,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.59992,2.498995,0.6,2.5
2026-03-16,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599901,2.49904,0.6,2.5
2026-03-17,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599891,2.498038,0.6,2.5
2026-03-18,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599826,2.498323,0.6,2.5
2026-03-19,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599896,2.498942,0.6,2.5
2026-03-20,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599922,2.497715,0.6,2.5
2026-03-21,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599933,2.497325,0.6,2.5
2026-03-22,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599916,2.49694,0.6,2.5
2026-03-23,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.59985,2.498633,0.6,2.5
2026-03-24,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599962,2.49859,0.6,2.5
2026-03-25,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599908,2.499105,0.6,2.5
2026-03-26,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599945,2.499097,0.6,2.5
2026-03-27,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599901,2.498083,0.6,2.5
2026-03-28,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599923,2.496425,0.6,2.5
2026-03-29,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.59992,2.496789,0.6,2.5
2026-03-30,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599868,2.49639,0.6,2.5
2026-03-31,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599913,2.49751,0.6,2.5
2026-04-01,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599911,2.49882,0.6,2.5
2026-04-02,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599913,2.499015,0.6,2.5
2026-04-03,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599881,2.496572,0.6,2.5
2026-04-04,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599917,2.499127,0.6,2.5
2026-04-05,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599933,2.497284,0.6,2.5
2026-04-06,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599907,2.499039,0.6,2.5
2026-04-07,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599912,2.498857,0.6,2.5
2026-04-08,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.5999,2.498062,0.6,2.5
2026-04-09,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599887,2.49891,0.6,2.5
2026-04-10,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599899,2.498313,0.6,2.5
2026-04-11,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599906,2.497959,0.6,2.5
2026-04-12,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599917,2.49889,0.6,2.5
2026-04-13,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599917,2.498694,0.6,2.5
2026-04-14,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599909,2.499015,0.6,2.5
2026-04-15,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599886,2.497684,0.6,2.5
2026-04-16,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599866,2.498139,0.6,2.5
2026-04-17,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599771,2.49837,0.6,2.5
2026-04-18,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599881,2.498074,0.6,2.5
2026-04-19,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599876,2.499247,0.6,2.5
2026-04-20,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599868,2.49887,0.6,2.5
2026-04-21,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599898,2.499223,0.6,2.5
2026-04-22,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599902,2.499275,0.6,2.5
2026-04-23,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599899,2.499268,0.6,2.5
2026-04-24,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.59989,2.498708,0.6,2.5
2026-04-25,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.59989,2.498251,0.6,2.5
2026-04-26,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.59983,2.497882,0.6,2.5
2026-04-27,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599848,2.498829,0.6,2.5
2026-04-28,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.59989,2.499131,0.6,2.5
2026-04-29,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599905,2.498964,0.6,2.5
2026-04-30,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599942,2.498635,0.6,2.5
2026-05-01,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599916,2.498949,0.6,2.5
2026-05-02,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599823,2.49947,0.6,2.5
2026-05-03,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599876,2.498615,0.6,2.5
2026-05-04,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.59988,2.499065,0.6,2.5
2026-05-05,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599909,2.49923,0.6,2.5
2026-05-06,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599934,2.499287,0.6,2.5
2026-05-07,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599893,2.499097,0.6,2.5
2026-05-08,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.5999,2.499162,0.6,2.5
2026-05-09,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599846,2.499442,0.6,2.5
2026-05-10,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599851,2.499205,0.6,2.5
2026-05-11,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599895,2.49897,0.6,2.5
2026-05-12,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599867,2.498567,0.6,2.5
2026-05-13,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599943,2.498966,0.6,2.5
2026-05-14,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599896,2.497502,0.6,2.5
2026-05-15,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599908,2.499074,0.6,2.5
2026-05-16,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599892,2.49878,0.6,2.5
2026-05-17,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599884,2.497645,0.6,2.5
2026-05-18,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599882,2.498012,0.6,2.5
2026-05-19,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599933,2.498239,0.6,2.5
2026-05-20,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599894,2.498495,0.6,2.5
2026-05-21,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599885,2.49756,0.6,2.5
2026-05-22,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599895,2.498024,0.6,2.5
2026-05-23,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599887,2.49728,0.6,2.5
2026-05-24,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599935,2.498338,0.6,2.5
2026-05-25,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599945,2.49824,0.6,2.5
2026-05-26,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599911,2.498044,0.6,2.5
2026-05-27,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599919,2.498205,0.6,2.5
2026-05-28,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599893,2.498235,0.6,2.5
2026-05-29,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599907,2.498431,0.6,2.5
2026-05-30,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599917,2.498337,0.6,2.5
2026-05-31,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.59991,2.498666,0.6,2.5
2026-06-01,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599887,2.497467,0.6,2.5
2026-06-02,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599882,2.497854,0.6,2.5
2026-06-03,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599887,2.49812,0.6,2.5
2026-06-04,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.59988,2.497102,0.6,2.5
2026-06-05,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599897,2.498068,0.6,2.5
2026-06-06,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599891,2.497591,0.6,2.5
2026-06-07,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599909,2.497509,0.6,2.5
2026-06-08,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599873,2.498488,0.6,2.5
2026-06-09,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599815,2.499386,0.6,2.5
2026-06-10,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599859,2.499123,0.6,2.5
2026-06-11,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599875,2.499171,0.6,2.5
2026-06-12,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599879,2.498707,0.6,2.5
2026-06-13,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599913,2.499143,0.6,2.5
2026-06-14,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599885,2.498907,0.6,2.5
2026-06-15,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599861,2.499382,0.6,2.5
2026-06-16,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599863,2.499137,0.6,2.5
2026-06-17,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.59988,2.497414,0.6,2.5
2026-06-18,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599879,2.497883,0.6,2.5
2026-06-19,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599877,2.496922,0.6,2.5
2026-06-20,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599937,2.499107,0.6,2.5
2026-06-21,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599918,2.498344,0.6,2.5
2026-06-22,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599912,2.498433,0.6,2.5
2026-06-23,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599892,2.498135,0.6,2.5
2026-06-24,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599867,2.499454,0.6,2.5
2026-06-25,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599848,2.499559,0.6,2.5
2026-06-26,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599876,2.497743,0.6,2.5
2026-06-27,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599886,2.497097,0.6,2.5
2026-06-28,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599895,2.497517,0.6,2.5
2026-06-29,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599918,2.497758,0.6,2.5
2026-06-30,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599889,2.496694,0.6,2.5
2026-07-01,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599889,2.496943,0.6,2.5
2026-07-02,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599889,2.496245,0.6,2.5
2026-07-03,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599877,2.496634,0.6,2.5
2026-07-04,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599881,2.496163,0.6,2.5
2026-07-05,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599888,2.495639,0.6,2.5
2026-07-06,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599888,2.495938,0.6,2.5
2026-07-07,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599878,2.497708,0.6,2.5
2026-07-08,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599892,2.496171,0.6,2.5
2026-07-09,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599885,2.496349,0.6,2.5
2026-07-10,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599885,2.49687,0.6,2.5
2026-07-11,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599883,2.497583,0.6,2.5
2026-07-12,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.59991,2.496319,0.6,2.5
2026-07-13,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599883,2.496331,0.6,2.5
2026-07-14,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599878,2.498375,0.6,2.5
2026-07-15,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599893,2.495925,0.6,2.5
2026-07-16,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599893,2.496714,0.6,2.5
2026-07-17,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599894,2.49697,0.6,2.5
2026-07-18,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599892,2.496853,0.6,2.5
2026-07-19,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.59989,2.496083,0.6,2.5
2026-07-20,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599891,2.49788,0.6,2.5
2026-07-21,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599882,2.495854,0.6,2.5
2026-07-22,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599883,2.49622,0.6,2.5
2026-07-23,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599882,2.496392,0.6,2.5
2026-07-24,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599864,2.497938,0.6,2.5
2026-07-25,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599892,2.496052,0.6,2.5
2026-07-26,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599909,2.497522,0.6,2.5
2026-07-27,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.5999,2.49671,0.6,2.5
2026-07-28,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599893,2.497805,0.6,2.5
2026-07-29,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599875,2.496501,0.6,2.5
2026-07-30,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599883,2.4966,0.6,2.5
2026-07-31,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599896,2.497502,0.6,2.5
2026-08-01,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599901,2.496924,0.6,2.5
2026-08-02,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.59989,2.497566,0.6,2.5
2026-08-03,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599893,2.496163,0.6,2.5
2026-08-04,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599896,2.497241,0.6,2.5
2026-08-05,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599898,2.497949,0.6,2.5
2026-08-06,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.5999,2.49791,0.6,2.5
2026-08-07,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599898,2.4979,0.6,2.5
2026-08-08,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599907,2.497609,0.6,2.5
2026-08-09,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599895,2.497689,0.6,2.5
2026-08-10,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599892,2.49813,0.6,2.5
2026-08-11,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599895,2.498158,0.6,2.5
2026-08-12,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599896,2.498165,0.6,2.5
2026-08-13,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599897,2.498435,0.6,2.5
2026-08-14,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599904,2.49938,0.6,2.5
2026-08-15,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599893,2.499357,0.6,2.5
2026-08-16,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599898,2.499128,0.6,2.5
2026-08-17,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599893,2.499469,0.6,2.5
2026-08-18,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599894,2.49817,0.6,2.5
2026-08-19,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599891,2.49786,0.6,2.5
2026-08-20,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599896,2.497369,0.6,2.5
2026-08-21,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599901,2.49757,0.6,2.5
2026-08-22,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599896,2.497232,0.6,2.5
2026-08-23,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599896,2.497418,0.6,2.5
2026-08-24,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599891,2.497881,0.6,2.5
2026-08-25,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599891,2.497608,0.6,2.5
2026-08-26,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599892,2.497532,0.6,2.5
2026-08-27,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599911,2.497523,0.6,2.5
2026-08-28,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599891,2.497372,0.6,2.5
2026-01-23,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.599963,2.499832,0.6,2.5
2026-01-24,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.599974,2.499842,0.6,2.5
2026-01-25,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.599978,2.49982,0.6,2.5
2026-01-26,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.599972,2.499861,0.6,2.5
2026-01-27,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.599974,2.499879,0.6,2.5
2026-01-28,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.599974,2.499849,0.6,2.5
2026-01-29,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.599967,2.499778,0.6,2.5
2026-01-30,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.599973,2.499837,0.6,2.5
2026-01-31,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.599979,2.499856,0.6,2.5
2026-02-01,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.599978,2.499802,0.6,2.5
2026-02-02,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.599977,2.499867,0.6,2.5
2026-02-03,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.599979,2.499858,0.6,2.5
2026-02-04,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.599976,2.499851,0.6,2.5
2026-02-05,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.421545,2.499852,0.6,2.5
