date,model_id,permaslug,variant,n_endpoints,effective_input_usd_per_mtok,effective_output_usd_per_mtok,listed_input_usd_per_mtok_current,listed_output_usd_per_mtok_current
2026-08-05,openai/gpt-5-pro,openai/gpt-5-pro-2025-10-06,standard,1,15.0,120.0,15.0,120.0
2026-08-06,openai/gpt-5-pro,openai/gpt-5-pro-2025-10-06,standard,1,15.0,120.0,15.0,120.0
2026-08-07,openai/gpt-5-pro,openai/gpt-5-pro-2025-10-06,standard,1,15.0,120.0,15.0,120.0
2026-08-08,openai/gpt-5-pro,openai/gpt-5-pro-2025-10-06,standard,1,15.0,120.0,15.0,120.0
2026-08-09,openai/gpt-5-pro,openai/gpt-5-pro-2025-10-06,standard,1,15.0,120.0,15.0,120.0
2026-08-10,openai/gpt-5-pro,openai/gpt-5-pro-2025-10-06,standard,1,15.0,120.0,15.0,120.0
2026-08-11,openai/gpt-5-pro,openai/gpt-5-pro-2025-10-06,standard,1,15.0,120.0,15.0,120.0
2026-08-12,openai/gpt-5-pro,openai/gpt-5-pro-2025-10-06,standard,1,15.0,120.0,15.0,120.0
2026-08-13,openai/gpt-5-pro,openai/gpt-5-pro-2025-10-06,standard,1,15.0,120.0,15.0,120.0
2026-08-14,openai/gpt-5-pro,openai/gpt-5-pro-2025-10-06,standard,1,15.0,120.0,15.0,120.0
2026-08-15,openai/gpt-5-pro,openai/gpt-5-pro-2025-10-06,standard,1,15.0,120.0,15.0,120.0
2026-08-16,openai/gpt-5-pro,openai/gpt-5-pro-2025-10-06,standard,1,15.0,120.0,15.0,120.0
2026-08-17,openai/gpt-5-pro,openai/gpt-5-pro-2025-10-06,standard,1,15.0,120.0,15.0,120.0
2026-08-18,openai/gpt-5-pro,openai/gpt-5-pro-2025-10-06,standard,1,15.0,120.0,15.0,120.0
2026-08-19,openai/gpt-5-pro,openai/gpt-5-pro-2025-10-06,standard,1,15.0,120.0,15.0,120.0
2026-08-20,openai/gpt-5-pro,openai/gpt-5-pro-2025-10-06,standard,1,15.0,120.0,15.0,120.0
2026-08-21,openai/gpt-5-pro,openai/gpt-5-pro-2025-10-06,standard,1,15.0,120.0,15.0,120.0
2026-08-22,openai/gpt-5-pro,openai/gpt-5-pro-2025-10-06,standard,1,15.0,120.0,15.0,120.0
2026-08-23,openai/gpt-5-pro,openai/gpt-5-pro-2025-10-06,standard,1,15.0,120.0,15.0,120.0
2026-08-24,openai/gpt-5-pro,openai/gpt-5-pro-2025-10-06,standard,1,15.0,120.0,15.0,120.0
2026-08-25,openai/gpt-5-pro,openai/gpt-5-pro-2025-10-06,standard,1,15.0,120.0,15.0,120.0
2026-08-26,openai/gpt-5-pro,openai/gpt-5-pro-2025-10-06,standard,1,15.0,120.0,15.0,120.0
2026-08-27,openai/gpt-5-pro,openai/gpt-5-pro-2025-10-06,standard,1,15.0,120.0,15.0,120.0
2026-08-28,openai/gpt-5-pro,openai/gpt-5-pro-2025-10-06,standard,1,15.0,120.0,15.0,120.0
2026-08-29,openai/gpt-5-pro,openai/gpt-5-pro-2025-10-06,standard,1,15.0,120.0,15.0,120.0
2026-08-30,openai/gpt-5-pro,openai/gpt-5-pro-2025-10-06,standard,1,15.0,120.0,15.0,120.0
2026-08-31,openai/gpt-5-pro,openai/gpt-5-pro-2025-10-06,standard,1,15.0,120.0,15.0,120.0
2026-09-01,openai/gpt-5-pro,openai/gpt-5-pro-2025-10-06,standard,1,15.0,120.0,15.0,120.0
2026-08-23,openai/gpt-5-pro:batch,openai/gpt-5-pro-2025-10-06,batch,1,0.0,0.0,7.5,60.0
2026-08-27,openai/gpt-5-pro:batch,openai/gpt-5-pro-2025-10-06,batch,1,0.0,0.0,7.5,60.0
2026-01-23,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,2,0.88961,10.0,1.25,10.0
2026-01-24,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,2,0.853936,10.0,1.25,10.0
2026-01-25,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,2,0.846929,10.0,1.25,10.0
2026-01-26,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,2,0.91479,10.0,1.25,10.0
2026-01-27,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,2,0.939741,10.0,1.25,10.0
2026-01-28,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,2,0.926685,10.0,1.25,10.0
2026-01-29,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,2,0.98674,10.0,1.25,10.0
2026-01-30,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,2,0.962226,10.0,1.25,10.0
2026-01-31,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,2,0.889694,10.0,1.25,10.0
2026-02-01,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,2,0.730364,10.0,1.25,10.0
2026-02-02,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,2,0.839139,10.0,1.25,10.0
2026-02-03,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,2,0.8315,10.0,1.25,10.0
2026-02-04,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,2,0.967345,10.0,1.25,10.0
2026-02-05,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,2,0.823161,10.0,1.25,10.0
2026-02-06,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,2,0.838975,10.0,1.25,10.0
2026-02-07,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,2,0.804867,10.0,1.25,10.0
2026-02-08,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,2,0.814519,10.0,1.25,10.0
2026-02-09,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,2,0.857267,10.0,1.25,10.0
2026-02-10,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,2,0.857526,10.0,1.25,10.0
2026-02-11,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,2,0.885274,10.0,1.25,10.0
2026-02-12,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,2,0.860456,10.0,1.25,10.0
2026-02-13,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,2,0.822911,10.0,1.25,10.0
2026-02-14,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,2,0.985575,10.0,1.25,10.0
2026-02-15,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,2,0.82541,10.0,1.25,10.0
2026-02-16,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,2,0.817404,10.0,1.25,10.0
2026-02-17,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,2,0.875723,10.0,1.25,10.0
2026-02-18,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,2,0.94083,10.0,1.25,10.0
2026-02-19,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,2,0.834788,10.0,1.25,10.0
2026-02-20,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,2,0.839744,10.0,1.25,10.0
2026-02-21,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,2,0.952432,10.0,1.25,10.0
2026-02-22,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,2,0.871952,10.0,1.25,10.0
2026-02-23,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,2,0.840456,10.0,1.25,10.0
2026-02-24,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,2,0.939335,10.0,1.25,10.0
2026-02-25,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,2,0.939424,10.0,1.25,10.0
2026-02-26,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,2,0.948467,10.0,1.25,10.0
2026-02-27,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,2,0.940238,10.0,1.25,10.0
2026-02-28,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,2,0.937143,10.0,1.25,10.0
2026-03-01,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,2,0.893144,10.0,1.25,10.0
2026-03-02,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,2,0.915177,10.0,1.25,10.0
2026-03-03,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,2,0.828475,10.0,1.25,10.0
2026-03-04,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,2,0.764641,10.0,1.25,10.0
2026-03-05,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,2,0.797134,10.0,1.25,10.0
2026-03-06,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,2,0.88365,10.0,1.25,10.0
2026-03-07,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,2,0.820352,10.0,1.25,10.0
2026-03-08,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,2,0.851101,10.0,1.25,10.0
2026-03-09,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,2,0.819611,10.0,1.25,10.0
2026-03-10,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,2,0.773594,10.0,1.25,10.0
2026-03-11,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,2,0.810098,10.0,1.25,10.0
2026-03-12,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,2,0.701109,10.0,1.25,10.0
2026-03-13,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,2,0.793293,10.0,1.25,10.0
2026-03-14,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,2,0.813655,10.0,1.25,10.0
2026-03-15,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,2,0.787629,10.0,1.25,10.0
2026-03-16,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,2,0.811624,10.0,1.25,10.0
2026-03-17,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,2,0.825298,10.0,1.25,10.0
2026-03-18,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,2,0.697949,10.0,1.25,10.0
2026-03-19,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,2,0.780655,10.0,1.25,10.0
2026-03-20,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,2,0.743479,10.0,1.25,10.0
2026-03-21,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,2,0.682049,10.0,1.25,10.0
2026-03-22,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,2,0.737841,10.0,1.25,10.0
2026-03-23,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,2,0.738826,10.0,1.25,10.0
2026-03-24,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,2,0.743312,10.0,1.25,10.0
2026-03-25,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,2,0.694221,10.0,1.25,10.0
2026-03-26,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,2,0.74619,10.0,1.25,10.0
2026-03-27,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,2,0.703255,9.999469,1.25,10.0
2026-03-28,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,2,0.660724,10.001502,1.25,10.0
2026-03-29,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,2,0.826555,9.960476,1.25,10.0
2026-03-30,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,2,0.826106,10.003986,1.25,10.0
2026-03-31,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,2,0.713416,10.004124,1.25,10.0
2026-04-01,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,2,0.741699,10.004997,1.25,10.0
2026-04-02,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,2,0.733531,10.003702,1.25,10.0
2026-04-03,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,2,0.746527,10.006772,1.25,10.0
2026-04-04,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,2,0.670956,10.000344,1.25,10.0
2026-04-05,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,2,0.637773,10.004138,1.25,10.0
2026-04-06,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,2,0.687898,10.006762,1.25,10.0
2026-04-07,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,2,0.738718,10.001294,1.25,10.0
2026-04-08,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,2,0.771507,10.003984,1.25,10.0
2026-04-09,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,2,0.796642,10.006718,1.25,10.0
2026-04-10,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,2,0.696656,10.003178,1.25,10.0
2026-04-11,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,2,0.732801,9.992083,1.25,10.0
2026-04-12,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,2,0.755757,9.975823,1.25,10.0
2026-04-13,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,2,0.686637,9.996097,1.25,10.0
2026-04-14,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,2,0.710978,9.990559,1.25,10.0
2026-04-15,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,2,0.649513,9.997109,1.25,10.0
2026-04-16,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,2,0.623749,9.998159,1.25,10.0
2026-04-17,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,2,0.661679,10.001721,1.25,10.0
2026-04-18,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,2,0.659632,9.989259,1.25,10.0
2026-04-19,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,2,0.577408,9.996301,1.25,10.0
2026-04-20,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,2,0.701087,10.001181,1.25,10.0
2026-04-21,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,2,0.578003,9.993888,1.25,10.0
2026-04-22,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,2,0.534298,9.997815,1.25,10.0
2026-04-23,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,2,0.582872,9.99952,1.25,10.0
2026-04-24,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,2,0.559539,10.000514,1.25,10.0
2026-04-25,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,2,0.611605,9.988965,1.25,10.0
2026-04-26,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,2,0.615918,9.991212,1.25,10.0
2026-04-27,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,2,0.751251,10.002402,1.25,10.0
2026-04-28,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,3,0.561866,10.000721,1.25,10.0
2026-04-29,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,3,0.671267,10.002198,1.25,10.0
2026-04-30,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,3,0.629159,9.998305,1.25,10.0
2026-05-01,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,3,0.706554,9.98912,1.25,10.0
2026-05-02,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,3,0.555029,9.996401,1.25,10.0
2026-05-03,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,3,0.530237,9.991334,1.25,10.0
2026-05-04,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,3,0.664036,9.996642,1.25,10.0
2026-05-05,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,3,0.639998,9.989578,1.25,10.0
2026-05-06,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,3,0.612381,9.996897,1.25,10.0
2026-05-07,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,3,0.673819,9.896492,1.25,10.0
2026-05-08,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,3,0.626382,9.987387,1.25,10.0
2026-05-09,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,3,0.566572,9.985946,1.25,10.0
2026-05-10,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,3,0.621652,9.988779,1.25,10.0
2026-05-11,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,3,0.806083,9.9929,1.25,10.0
2026-05-12,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,3,0.724378,10.000683,1.25,10.0
2026-05-13,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,3,0.715426,10.002642,1.25,10.0
2026-05-14,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,3,0.730258,10.002903,1.25,10.0
2026-05-15,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,3,0.627439,10.003622,1.25,10.0
2026-05-16,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,3,0.700452,9.998249,1.25,10.0
2026-05-17,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,3,0.675333,9.991212,1.25,10.0
2026-05-18,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,3,0.717414,10.001084,1.25,10.0
2026-05-19,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,3,0.578886,10.000622,1.25,10.0
2026-05-20,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,3,0.633022,9.999684,1.25,10.0
2026-05-21,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,3,0.787327,10.000706,1.25,10.0
2026-05-22,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,3,0.587437,10.000505,1.25,10.0
2026-05-23,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,3,0.569724,9.998095,1.25,10.0
2026-05-24,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,3,0.492838,9.997523,1.25,10.0
2026-05-25,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,3,0.53905,10.000409,1.25,10.0
2026-05-26,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,3,0.60276,9.995868,1.25,10.0
2026-05-27,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,3,0.731529,10.001579,1.25,10.0
2026-05-28,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,3,0.676328,10.014997,1.25,10.0
2026-05-29,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,3,0.631775,10.002491,1.25,10.0
2026-05-30,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,3,0.705465,10.002471,1.25,10.0
2026-05-31,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,3,0.585773,9.999955,1.25,10.0
2026-06-01,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,3,0.677386,10.00047,1.25,10.0
2026-06-02,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,3,0.608933,10.000398,1.25,10.0
2026-06-03,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,3,0.648156,10.001065,1.25,10.0
2026-06-04,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,3,0.596777,10.000917,1.25,10.0
2026-06-05,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,3,0.567633,10.002119,1.25,10.0
2026-06-06,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,3,0.50589,9.999856,1.25,10.0
2026-06-07,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,3,0.508754,10.000153,1.25,10.0
2026-06-08,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,3,0.550863,10.001151,1.25,10.0
2026-06-09,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,3,0.581066,10.001006,1.25,10.0
2026-06-10,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,3,0.568709,10.000432,1.25,10.0
2026-06-11,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,3,0.615939,10.002126,1.25,10.0
2026-06-12,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,2,0.557792,10.001502,1.25,10.0
2026-06-13,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,2,0.522881,10.0,1.25,10.0
2026-06-14,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,2,0.515222,9.999948,1.25,10.0
2026-06-15,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,3,0.57802,10.002814,1.25,10.0
2026-06-16,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,3,0.706433,10.001798,1.25,10.0
2026-06-17,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,3,0.588163,10.03115,1.25,10.0
2026-06-18,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,3,0.645144,10.007704,1.25,10.0
2026-06-19,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,2,0.672448,10.013222,1.25,10.0
2026-06-20,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,2,0.490768,9.999064,1.25,10.0
2026-06-21,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,2,1.0219,9.997116,1.25,10.0
2026-06-22,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,2,0.940469,10.004123,1.25,10.0
2026-06-23,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,3,0.945165,10.002997,1.25,10.0
2026-06-24,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,3,0.711919,10.008166,1.25,10.0
2026-06-25,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,3,0.890534,10.004474,1.25,10.0
2026-06-26,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,3,0.894897,10.004113,1.25,10.0
2026-06-27,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,2,0.420982,9.999895,1.25,10.0
2026-06-28,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,3,0.693542,10.004699,1.25,10.0
2026-06-29,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,3,0.719737,10.016038,1.25,10.0
2026-06-30,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,3,0.606226,10.00706,1.25,10.0
2026-07-01,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,3,0.593252,10.012052,1.25,10.0
2026-07-02,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,3,0.551568,9.999047,1.25,10.0
2026-07-03,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,3,0.615035,9.99013,1.25,10.0
2026-07-04,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,3,0.510604,9.984511,1.25,10.0
2026-07-05,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,3,0.514103,9.972757,1.25,10.0
2026-07-06,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,3,0.64611,10.013963,1.25,10.0
2026-07-07,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,3,0.641773,9.998931,1.25,10.0
2026-07-08,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,3,0.602241,10.019509,1.25,10.0
2026-07-09,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,3,0.623283,10.022277,1.25,10.0
2026-07-10,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,3,0.649949,9.997848,1.25,10.0
2026-07-11,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,3,0.639953,9.987652,1.25,10.0
2026-07-12,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,3,0.653896,9.991542,1.25,10.0
2026-07-13,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,3,0.667306,9.998475,1.25,10.0
2026-07-14,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,3,0.664067,10.013008,1.25,10.0
2026-07-15,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,3,0.602901,10.003933,1.25,10.0
2026-07-16,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,3,0.59669,10.010541,1.25,10.0
2026-07-17,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,3,0.645814,10.023471,1.25,10.0
2026-07-18,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,3,0.536505,9.98351,1.25,10.0
2026-07-19,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,3,0.477784,9.999299,1.25,10.0
2026-07-20,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,3,0.756099,10.023092,1.25,10.0
2026-07-21,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,3,0.639773,10.008568,1.25,10.0
2026-07-22,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,3,0.622501,10.001939,1.25,10.0
2026-07-23,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,3,0.54589,10.015381,1.25,10.0
2026-07-24,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,3,0.482467,10.015496,1.25,10.0
2026-07-25,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,3,0.387128,9.998418,1.25,10.0
2026-07-26,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,3,0.512251,10.015915,1.25,10.0
2026-07-27,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,3,0.531778,10.015678,1.25,10.0
2026-07-28,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,2,0.580896,9.994845,1.25,10.0
2026-07-29,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,3,0.61682,10.006954,1.25,10.0
2026-07-30,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,3,0.739901,10.009049,1.25,10.0
2026-07-31,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,3,0.58015,9.996258,1.25,10.0
2026-08-01,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,3,0.638354,9.995268,1.25,10.0
2026-08-02,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,3,0.572545,10.002279,1.25,10.0
2026-08-03,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,3,0.747151,10.004604,1.25,10.0
2026-08-04,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,3,0.608811,10.00304,1.25,10.0
2026-08-05,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,3,0.673226,10.000754,1.25,10.0
2026-08-06,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,3,0.65621,10.004021,1.25,10.0
2026-08-07,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,3,0.681814,10.003654,1.25,10.0
2026-08-08,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,3,0.511351,10.00398,1.25,10.0
2026-08-09,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,3,0.557092,10.003859,1.25,10.0
2026-08-10,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,3,0.6297,10.004173,1.25,10.0
2026-08-11,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,3,0.718924,10.003063,1.25,10.0
2026-08-12,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,3,0.639269,10.003813,1.25,10.0
2026-08-13,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,3,0.651831,10.00287,1.25,10.0
2026-08-14,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,3,0.703884,9.99943,1.25,10.0
2026-08-15,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,3,0.596669,10.003811,1.25,10.0
2026-08-16,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,3,0.620548,10.003836,1.25,10.0
2026-08-17,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,3,0.677049,10.003531,1.25,10.0
2026-08-18,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,3,0.566271,10.007115,1.25,10.0
2026-08-19,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,3,0.545286,10.00179,1.25,10.0
2026-08-20,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,3,0.497179,9.999882,1.25,10.0
2026-08-21,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,3,0.512094,10.003042,1.25,10.0
2026-08-22,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,3,0.579028,10.004904,1.25,10.0
2026-08-23,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,3,0.570347,10.002934,1.25,10.0
2026-08-24,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,3,0.469928,10.005422,1.25,10.0
2026-08-25,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,5,0.554113,10.003418,1.25,10.0
2026-08-26,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,5,0.475893,10.004924,1.25,10.0
2026-08-27,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,5,0.478046,10.004924,1.25,10.0
