date,model_id,permaslug,variant,n_endpoints,effective_input_usd_per_mtok,effective_output_usd_per_mtok,listed_input_usd_per_mtok_current,listed_output_usd_per_mtok_current
2026-08-26,openai/gpt-5.6-terra-pro,openai/gpt-5.6-terra-pro-20260709,standard,3,1.113076,13.227966,2.0,12.0
2026-08-27,openai/gpt-5.6-terra-pro,openai/gpt-5.6-terra-pro-20260709,standard,3,1.008058,13.020755,2.0,12.0
2026-08-28,openai/gpt-5.6-terra-pro,openai/gpt-5.6-terra-pro-20260709,standard,3,1.013853,13.252832,2.0,12.0
2026-01-23,openai/gpt-audio,openai/gpt-audio,standard,1,12.838489,21.055011,2.5,10.0
2026-01-24,openai/gpt-audio,openai/gpt-audio,standard,1,14.354909,10.0,2.5,10.0
2026-01-25,openai/gpt-audio,openai/gpt-audio,standard,1,13.335295,34.028873,2.5,10.0
2026-01-26,openai/gpt-audio,openai/gpt-audio,standard,1,10.972299,21.332518,2.5,10.0
2026-01-27,openai/gpt-audio,openai/gpt-audio,standard,1,15.287887,22.316502,2.5,10.0
2026-01-28,openai/gpt-audio,openai/gpt-audio,standard,1,12.115483,31.954806,2.5,10.0
2026-01-29,openai/gpt-audio,openai/gpt-audio,standard,1,11.161265,35.469625,2.5,10.0
2026-01-30,openai/gpt-audio,openai/gpt-audio,standard,1,19.887957,15.806073,2.5,10.0
2026-01-31,openai/gpt-audio,openai/gpt-audio,standard,1,17.177171,51.21625,2.5,10.0
2026-02-01,openai/gpt-audio,openai/gpt-audio,standard,1,14.510445,23.735004,2.5,10.0
2026-02-02,openai/gpt-audio,openai/gpt-audio,standard,1,6.582746,39.364739,2.5,10.0
2026-02-03,openai/gpt-audio,openai/gpt-audio,standard,1,18.997503,31.583251,2.5,10.0
2026-02-04,openai/gpt-audio,openai/gpt-audio,standard,1,9.065017,36.079445,2.5,10.0
2026-02-05,openai/gpt-audio,openai/gpt-audio,standard,1,16.969587,23.707208,2.5,10.0
2026-02-06,openai/gpt-audio,openai/gpt-audio,standard,1,20.965956,19.019928,2.5,10.0
2026-02-07,openai/gpt-audio,openai/gpt-audio,standard,1,14.914191,20.102691,2.5,10.0
2026-02-08,openai/gpt-audio,openai/gpt-audio,standard,1,14.156425,32.495149,2.5,10.0
2026-02-09,openai/gpt-audio,openai/gpt-audio,standard,1,17.852231,15.178462,2.5,10.0
2026-02-10,openai/gpt-audio,openai/gpt-audio,standard,1,7.910032,36.117369,2.5,10.0
2026-02-11,openai/gpt-audio,openai/gpt-audio,standard,1,20.14391,33.349391,2.5,10.0
2026-02-12,openai/gpt-audio,openai/gpt-audio,standard,1,6.142015,44.572031,2.5,10.0
2026-02-13,openai/gpt-audio,openai/gpt-audio,standard,1,9.784789,32.103598,2.5,10.0
2026-02-14,openai/gpt-audio,openai/gpt-audio,standard,1,13.362851,21.490639,2.5,10.0
2026-02-15,openai/gpt-audio,openai/gpt-audio,standard,1,12.852423,41.465308,2.5,10.0
2026-02-16,openai/gpt-audio,openai/gpt-audio,standard,1,16.74921,30.381248,2.5,10.0
2026-02-17,openai/gpt-audio,openai/gpt-audio,standard,1,15.943103,50.234874,2.5,10.0
2026-02-18,openai/gpt-audio,openai/gpt-audio,standard,1,7.487804,37.881933,2.5,10.0
2026-02-19,openai/gpt-audio,openai/gpt-audio,standard,1,4.869697,25.96474,2.5,10.0
2026-02-20,openai/gpt-audio,openai/gpt-audio,standard,1,19.955403,30.52421,2.5,10.0
2026-02-21,openai/gpt-audio,openai/gpt-audio,standard,1,8.131879,50.630333,2.5,10.0
2026-02-22,openai/gpt-audio,openai/gpt-audio,standard,1,16.659163,36.501688,2.5,10.0
2026-02-23,openai/gpt-audio,openai/gpt-audio,standard,1,19.337914,31.329751,2.5,10.0
2026-02-24,openai/gpt-audio,openai/gpt-audio,standard,1,6.755695,50.593425,2.5,10.0
2026-02-25,openai/gpt-audio,openai/gpt-audio,standard,1,18.070573,32.666819,2.5,10.0
2026-02-26,openai/gpt-audio,openai/gpt-audio,standard,1,3.71904,57.202058,2.5,10.0
2026-02-27,openai/gpt-audio,openai/gpt-audio,standard,1,20.741766,47.121262,2.5,10.0
2026-02-28,openai/gpt-audio,openai/gpt-audio,standard,1,15.807868,17.51311,2.5,10.0
2026-03-01,openai/gpt-audio,openai/gpt-audio,standard,1,16.474188,41.131963,2.5,10.0
2026-03-02,openai/gpt-audio,openai/gpt-audio,standard,1,21.933768,43.445026,2.5,10.0
2026-03-03,openai/gpt-audio,openai/gpt-audio,standard,1,14.354158,43.797719,2.5,10.0
2026-03-04,openai/gpt-audio,openai/gpt-audio,standard,1,18.358654,49.642461,2.5,10.0
2026-03-05,openai/gpt-audio,openai/gpt-audio,standard,1,21.546258,38.846832,2.5,10.0
2026-03-06,openai/gpt-audio,openai/gpt-audio,standard,1,17.967701,46.247192,2.5,10.0
2026-03-07,openai/gpt-audio,openai/gpt-audio,standard,1,24.636618,32.688943,2.5,10.0
2026-03-08,openai/gpt-audio,openai/gpt-audio,standard,1,12.521507,50.873346,2.5,10.0
2026-03-09,openai/gpt-audio,openai/gpt-audio,standard,1,10.789449,50.647858,2.5,10.0
2026-03-10,openai/gpt-audio,openai/gpt-audio,standard,1,11.577368,41.836148,2.5,10.0
2026-03-11,openai/gpt-audio,openai/gpt-audio,standard,1,18.90058,44.442136,2.5,10.0
2026-03-12,openai/gpt-audio,openai/gpt-audio,standard,1,17.564404,44.946235,2.5,10.0
2026-03-13,openai/gpt-audio,openai/gpt-audio,standard,1,22.05605,35.543006,2.5,10.0
2026-03-14,openai/gpt-audio,openai/gpt-audio,standard,1,15.861308,24.873725,2.5,10.0
2026-03-15,openai/gpt-audio,openai/gpt-audio,standard,1,23.981617,22.154357,2.5,10.0
2026-03-16,openai/gpt-audio,openai/gpt-audio,standard,1,12.931931,40.191259,2.5,10.0
2026-03-17,openai/gpt-audio,openai/gpt-audio,standard,1,17.955552,49.508984,2.5,10.0
2026-03-18,openai/gpt-audio,openai/gpt-audio,standard,1,18.838167,42.10499,2.5,10.0
2026-03-19,openai/gpt-audio,openai/gpt-audio,standard,1,23.881685,44.462253,2.5,10.0
2026-03-20,openai/gpt-audio,openai/gpt-audio,standard,1,25.575924,53.633917,2.5,10.0
2026-03-21,openai/gpt-audio,openai/gpt-audio,standard,1,18.252728,48.682373,2.5,10.0
2026-03-22,openai/gpt-audio,openai/gpt-audio,standard,1,14.224911,35.85709,2.5,10.0
2026-03-23,openai/gpt-audio,openai/gpt-audio,standard,1,16.527808,40.762087,2.5,10.0
2026-03-24,openai/gpt-audio,openai/gpt-audio,standard,1,25.380456,39.162873,2.5,10.0
2026-03-25,openai/gpt-audio,openai/gpt-audio,standard,1,25.92329,36.010804,2.5,10.0
2026-03-26,openai/gpt-audio,openai/gpt-audio,standard,1,27.689359,25.514291,2.5,10.0
2026-03-27,openai/gpt-audio,openai/gpt-audio,standard,1,26.933803,31.399032,2.5,10.0
2026-03-28,openai/gpt-audio,openai/gpt-audio,standard,1,24.38858,41.186776,2.5,10.0
2026-03-29,openai/gpt-audio,openai/gpt-audio,standard,1,5.003201,51.884517,2.5,10.0
2026-03-30,openai/gpt-audio,openai/gpt-audio,standard,1,15.289957,37.898162,2.5,10.0
2026-03-31,openai/gpt-audio,openai/gpt-audio,standard,1,24.404534,17.415946,2.5,10.0
2026-04-01,openai/gpt-audio,openai/gpt-audio,standard,1,20.075412,18.007937,2.5,10.0
2026-04-02,openai/gpt-audio,openai/gpt-audio,standard,1,19.643998,16.172137,2.5,10.0
2026-04-03,openai/gpt-audio,openai/gpt-audio,standard,1,26.930226,18.133929,2.5,10.0
2026-04-04,openai/gpt-audio,openai/gpt-audio,standard,1,11.363534,41.757061,2.5,10.0
2026-04-05,openai/gpt-audio,openai/gpt-audio,standard,1,20.612282,31.996699,2.5,10.0
2026-04-06,openai/gpt-audio,openai/gpt-audio,standard,1,22.029039,14.025361,2.5,10.0
2026-04-07,openai/gpt-audio,openai/gpt-audio,standard,1,15.78175,40.028297,2.5,10.0
2026-04-08,openai/gpt-audio,openai/gpt-audio,standard,1,19.971745,18.844467,2.5,10.0
2026-04-09,openai/gpt-audio,openai/gpt-audio,standard,1,21.060795,31.82949,2.5,10.0
2026-04-10,openai/gpt-audio,openai/gpt-audio,standard,1,24.137858,20.089998,2.5,10.0
2026-04-11,openai/gpt-audio,openai/gpt-audio,standard,1,24.768285,33.125786,2.5,10.0
2026-04-12,openai/gpt-audio,openai/gpt-audio,standard,1,17.158829,34.6164,2.5,10.0
2026-04-13,openai/gpt-audio,openai/gpt-audio,standard,1,17.152775,35.001954,2.5,10.0
2026-04-14,openai/gpt-audio,openai/gpt-audio,standard,1,21.227679,32.535397,2.5,10.0
2026-04-15,openai/gpt-audio,openai/gpt-audio,standard,1,12.661842,37.877366,2.5,10.0
2026-04-16,openai/gpt-audio,openai/gpt-audio,standard,1,12.064464,29.026042,2.5,10.0
2026-04-17,openai/gpt-audio,openai/gpt-audio,standard,1,13.070018,38.122241,2.5,10.0
2026-04-18,openai/gpt-audio,openai/gpt-audio,standard,1,13.399863,46.187493,2.5,10.0
2026-04-19,openai/gpt-audio,openai/gpt-audio,standard,1,25.849142,21.389527,2.5,10.0
2026-04-20,openai/gpt-audio,openai/gpt-audio,standard,1,27.414596,32.02446,2.5,10.0
2026-04-21,openai/gpt-audio,openai/gpt-audio,standard,1,24.142129,27.400212,2.5,10.0
2026-04-22,openai/gpt-audio,openai/gpt-audio,standard,1,22.505433,22.205773,2.5,10.0
2026-04-23,openai/gpt-audio,openai/gpt-audio,standard,1,23.581911,19.564999,2.5,10.0
2026-04-24,openai/gpt-audio,openai/gpt-audio,standard,1,23.515821,24.803262,2.5,10.0
2026-04-25,openai/gpt-audio,openai/gpt-audio,standard,1,22.057116,46.374282,2.5,10.0
2026-04-26,openai/gpt-audio,openai/gpt-audio,standard,1,19.479205,40.208529,2.5,10.0
2026-04-27,openai/gpt-audio,openai/gpt-audio,standard,1,13.651155,44.968429,2.5,10.0
2026-04-28,openai/gpt-audio,openai/gpt-audio,standard,1,24.124953,33.002637,2.5,10.0
2026-04-29,openai/gpt-audio,openai/gpt-audio,standard,1,17.271979,37.272378,2.5,10.0
2026-04-30,openai/gpt-audio,openai/gpt-audio,standard,1,21.768973,23.125244,2.5,10.0
2026-05-01,openai/gpt-audio,openai/gpt-audio,standard,1,5.851211,50.616624,2.5,10.0
2026-05-02,openai/gpt-audio,openai/gpt-audio,standard,1,22.649396,38.407899,2.5,10.0
2026-05-03,openai/gpt-audio,openai/gpt-audio,standard,1,16.079029,33.762832,2.5,10.0
2026-05-04,openai/gpt-audio,openai/gpt-audio,standard,1,9.572342,44.155735,2.5,10.0
2026-05-05,openai/gpt-audio,openai/gpt-audio,standard,1,20.677154,30.916867,2.5,10.0
2026-05-06,openai/gpt-audio,openai/gpt-audio,standard,1,22.494092,29.26326,2.5,10.0
2026-05-07,openai/gpt-audio,openai/gpt-audio,standard,1,27.208431,16.689656,2.5,10.0
2026-05-08,openai/gpt-audio,openai/gpt-audio,standard,1,15.033482,52.649544,2.5,10.0
2026-05-09,openai/gpt-audio,openai/gpt-audio,standard,1,18.426664,24.412826,2.5,10.0
2026-05-10,openai/gpt-audio,openai/gpt-audio,standard,1,11.502884,41.902173,2.5,10.0
2026-05-11,openai/gpt-audio,openai/gpt-audio,standard,1,7.729301,50.846057,2.5,10.0
2026-05-12,openai/gpt-audio,openai/gpt-audio,standard,1,28.427146,17.871026,2.5,10.0
2026-05-13,openai/gpt-audio,openai/gpt-audio,standard,1,18.303735,46.870062,2.5,10.0
2026-05-14,openai/gpt-audio,openai/gpt-audio,standard,1,13.077969,48.778931,2.5,10.0
2026-05-15,openai/gpt-audio,openai/gpt-audio,standard,1,8.99092,45.63276,2.5,10.0
2026-05-16,openai/gpt-audio,openai/gpt-audio,standard,1,18.178614,46.289417,2.5,10.0
2026-05-17,openai/gpt-audio,openai/gpt-audio,standard,1,21.010746,27.892915,2.5,10.0
2026-05-18,openai/gpt-audio,openai/gpt-audio,standard,1,12.07441,44.99164,2.5,10.0
2026-05-19,openai/gpt-audio,openai/gpt-audio,standard,1,26.448098,24.4614,2.5,10.0
2026-05-20,openai/gpt-audio,openai/gpt-audio,standard,1,11.871415,35.821685,2.5,10.0
2026-05-21,openai/gpt-audio,openai/gpt-audio,standard,1,9.693429,21.975724,2.5,10.0
2026-05-22,openai/gpt-audio,openai/gpt-audio,standard,1,18.687122,26.351925,2.5,10.0
2026-05-23,openai/gpt-audio,openai/gpt-audio,standard,1,22.050856,36.522242,2.5,10.0
2026-05-24,openai/gpt-audio,openai/gpt-audio,standard,1,14.636295,21.21005,2.5,10.0
2026-05-25,openai/gpt-audio,openai/gpt-audio,standard,1,21.366901,18.753789,2.5,10.0
2026-05-26,openai/gpt-audio,openai/gpt-audio,standard,1,25.930481,26.503537,2.5,10.0
2026-05-27,openai/gpt-audio,openai/gpt-audio,standard,1,20.860357,26.209272,2.5,10.0
2026-05-28,openai/gpt-audio,openai/gpt-audio,standard,1,25.278051,21.258117,2.5,10.0
2026-05-29,openai/gpt-audio,openai/gpt-audio,standard,1,27.77485,29.753458,2.5,10.0
2026-05-30,openai/gpt-audio,openai/gpt-audio,standard,1,15.627391,44.403498,2.5,10.0
2026-05-31,openai/gpt-audio,openai/gpt-audio,standard,1,22.326443,33.672842,2.5,10.0
2026-06-01,openai/gpt-audio,openai/gpt-audio,standard,1,27.3799,31.123726,2.5,10.0
2026-06-02,openai/gpt-audio,openai/gpt-audio,standard,1,23.621061,30.396498,2.5,10.0
2026-06-03,openai/gpt-audio,openai/gpt-audio,standard,1,24.101662,32.194825,2.5,10.0
2026-06-04,openai/gpt-audio,openai/gpt-audio,standard,1,22.727825,32.342784,2.5,10.0
2026-06-05,openai/gpt-audio,openai/gpt-audio,standard,1,14.28738,43.044638,2.5,10.0
2026-06-06,openai/gpt-audio,openai/gpt-audio,standard,1,25.67107,29.305319,2.5,10.0
2026-06-07,openai/gpt-audio,openai/gpt-audio,standard,1,11.901454,27.97859,2.5,10.0
2026-06-08,openai/gpt-audio,openai/gpt-audio,standard,1,7.058501,25.727616,2.5,10.0
2026-06-09,openai/gpt-audio,openai/gpt-audio,standard,1,16.866752,16.842599,2.5,10.0
2026-06-10,openai/gpt-audio,openai/gpt-audio,standard,1,22.632081,28.311347,2.5,10.0
2026-06-11,openai/gpt-audio,openai/gpt-audio,standard,1,15.312678,22.379245,2.5,10.0
2026-06-12,openai/gpt-audio,openai/gpt-audio,standard,1,18.23982,36.371157,2.5,10.0
2026-06-13,openai/gpt-audio,openai/gpt-audio,standard,1,21.185408,36.489306,2.5,10.0
2026-06-14,openai/gpt-audio,openai/gpt-audio,standard,1,23.658608,32.926029,2.5,10.0
2026-06-15,openai/gpt-audio,openai/gpt-audio,standard,1,18.09975,40.452619,2.5,10.0
2026-06-16,openai/gpt-audio,openai/gpt-audio,standard,1,20.410568,28.289406,2.5,10.0
2026-06-17,openai/gpt-audio,openai/gpt-audio,standard,1,22.931876,35.404671,2.5,10.0
2026-06-18,openai/gpt-audio,openai/gpt-audio,standard,1,24.385983,31.28863,2.5,10.0
2026-06-19,openai/gpt-audio,openai/gpt-audio,standard,1,28.015449,24.695286,2.5,10.0
2026-06-20,openai/gpt-audio,openai/gpt-audio,standard,1,24.080106,27.082258,2.5,10.0
2026-06-21,openai/gpt-audio,openai/gpt-audio,standard,1,12.929904,23.47326,2.5,10.0
2026-06-22,openai/gpt-audio,openai/gpt-audio,standard,1,17.179547,31.990473,2.5,10.0
2026-06-23,openai/gpt-audio,openai/gpt-audio,standard,1,16.590209,40.15761,2.5,10.0
2026-06-24,openai/gpt-audio,openai/gpt-audio,standard,1,17.544377,35.003478,2.5,10.0
2026-06-25,openai/gpt-audio,openai/gpt-audio,standard,1,20.346501,47.213001,2.5,10.0
2026-06-26,openai/gpt-audio,openai/gpt-audio,standard,1,19.084286,21.940189,2.5,10.0
2026-06-27,openai/gpt-audio,openai/gpt-audio,standard,1,17.059533,39.273717,2.5,10.0
2026-06-28,openai/gpt-audio,openai/gpt-audio,standard,1,14.097197,46.139483,2.5,10.0
2026-06-29,openai/gpt-audio,openai/gpt-audio,standard,1,20.646974,38.899872,2.5,10.0
2026-06-30,openai/gpt-audio,openai/gpt-audio,standard,1,17.227392,39.323277,2.5,10.0
2026-07-01,openai/gpt-audio,openai/gpt-audio,standard,1,18.711116,37.769665,2.5,10.0
2026-07-02,openai/gpt-audio,openai/gpt-audio,standard,1,20.244725,38.793017,2.5,10.0
2026-07-03,openai/gpt-audio,openai/gpt-audio,standard,1,18.344951,27.936293,2.5,10.0
2026-07-04,openai/gpt-audio,openai/gpt-audio,standard,1,19.564701,38.960861,2.5,10.0
2026-07-05,openai/gpt-audio,openai/gpt-audio,standard,1,11.764219,46.813632,2.5,10.0
2026-07-06,openai/gpt-audio,openai/gpt-audio,standard,1,15.328313,38.681586,2.5,10.0
2026-07-07,openai/gpt-audio,openai/gpt-audio,standard,1,23.315329,40.672469,2.5,10.0
2026-07-08,openai/gpt-audio,openai/gpt-audio,standard,1,20.959381,41.582459,2.5,10.0
2026-07-09,openai/gpt-audio,openai/gpt-audio,standard,1,22.791282,27.059733,2.5,10.0
2026-07-10,openai/gpt-audio,openai/gpt-audio,standard,1,11.574116,39.427643,2.5,10.0
2026-07-11,openai/gpt-audio,openai/gpt-audio,standard,1,7.938692,47.23196,2.5,10.0
2026-07-12,openai/gpt-audio,openai/gpt-audio,standard,1,21.581654,39.673287,2.5,10.0
2026-07-13,openai/gpt-audio,openai/gpt-audio,standard,1,16.668322,41.313892,2.5,10.0
2026-07-14,openai/gpt-audio,openai/gpt-audio,standard,1,10.291129,48.233025,2.5,10.0
2026-07-15,openai/gpt-audio,openai/gpt-audio,standard,1,16.115699,42.706493,2.5,10.0
2026-07-16,openai/gpt-audio,openai/gpt-audio,standard,1,15.44649,44.605766,2.5,10.0
2026-07-17,openai/gpt-audio,openai/gpt-audio,standard,1,10.209343,43.993788,2.5,10.0
2026-07-18,openai/gpt-audio,openai/gpt-audio,standard,1,15.920606,37.611613,2.5,10.0
2026-07-19,openai/gpt-audio,openai/gpt-audio,standard,1,21.247744,42.584503,2.5,10.0
2026-07-20,openai/gpt-audio,openai/gpt-audio,standard,1,14.202315,44.274592,2.5,10.0
2026-07-21,openai/gpt-audio,openai/gpt-audio,standard,1,8.709287,47.617257,2.5,10.0
2026-07-22,openai/gpt-audio,openai/gpt-audio,standard,1,9.565355,43.894785,2.5,10.0
2026-07-23,openai/gpt-audio,openai/gpt-audio,standard,1,18.634554,39.183569,2.5,10.0
2026-07-24,openai/gpt-audio,openai/gpt-audio,standard,1,16.079782,41.330002,2.5,10.0
2026-07-25,openai/gpt-audio,openai/gpt-audio,standard,1,15.96426,32.800206,2.5,10.0
2026-07-26,openai/gpt-audio,openai/gpt-audio,standard,1,18.527762,33.001627,2.5,10.0
2026-07-27,openai/gpt-audio,openai/gpt-audio,standard,1,20.51046,25.749135,2.5,10.0
2026-07-28,openai/gpt-audio,openai/gpt-audio,standard,1,17.729206,34.89229,2.5,10.0
2026-07-29,openai/gpt-audio,openai/gpt-audio,standard,1,16.379828,32.615359,2.5,10.0
2026-07-30,openai/gpt-audio,openai/gpt-audio,standard,1,16.772973,37.113162,2.5,10.0
2026-07-31,openai/gpt-audio,openai/gpt-audio,standard,1,17.353152,28.814359,2.5,10.0
2026-08-01,openai/gpt-audio,openai/gpt-audio,standard,1,9.575568,41.582491,2.5,10.0
2026-08-02,openai/gpt-audio,openai/gpt-audio,standard,1,7.549787,34.011315,2.5,10.0
2026-08-03,openai/gpt-audio,openai/gpt-audio,standard,1,13.986155,32.24557,2.5,10.0
2026-08-04,openai/gpt-audio,openai/gpt-audio,standard,1,9.729772,42.738011,2.5,10.0
2026-08-05,openai/gpt-audio,openai/gpt-audio,standard,1,10.935603,49.725903,2.5,10.0
2026-08-06,openai/gpt-audio,openai/gpt-audio,standard,1,12.91115,24.567197,2.5,10.0
2026-08-07,openai/gpt-audio,openai/gpt-audio,standard,1,14.348315,34.285264,2.5,10.0
2026-08-08,openai/gpt-audio,openai/gpt-audio,standard,1,8.374067,46.919499,2.5,10.0
2026-08-09,openai/gpt-audio,openai/gpt-audio,standard,1,5.367498,39.413025,2.5,10.0
2026-08-10,openai/gpt-audio,openai/gpt-audio,standard,1,12.538212,38.500983,2.5,10.0
2026-08-11,openai/gpt-audio,openai/gpt-audio,standard,1,10.809058,45.290248,2.5,10.0
2026-08-12,openai/gpt-audio,openai/gpt-audio,standard,1,11.793258,38.563549,2.5,10.0
2026-08-13,openai/gpt-audio,openai/gpt-audio,standard,1,12.962789,38.163342,2.5,10.0
2026-08-14,openai/gpt-audio,openai/gpt-audio,standard,1,9.785792,28.368624,2.5,10.0
2026-08-15,openai/gpt-audio,openai/gpt-audio,standard,1,13.677888,29.576876,2.5,10.0
2026-08-16,openai/gpt-audio,openai/gpt-audio,standard,1,14.630054,39.518219,2.5,10.0
2026-08-17,openai/gpt-audio,openai/gpt-audio,standard,1,16.883981,38.097342,2.5,10.0
2026-08-18,openai/gpt-audio,openai/gpt-audio,standard,1,14.326594,41.944548,2.5,10.0
2026-08-19,openai/gpt-audio,openai/gpt-audio,standard,1,14.168427,43.29419,2.5,10.0
2026-08-20,openai/gpt-audio,openai/gpt-audio,standard,1,14.464078,38.963175,2.5,10.0
2026-08-21,openai/gpt-audio,openai/gpt-audio,standard,1,13.536084,45.470056,2.5,10.0
2026-08-22,openai/gpt-audio,openai/gpt-audio,standard,1,23.184482,34.745128,2.5,10.0
2026-08-23,openai/gpt-audio,openai/gpt-audio,standard,1,15.904986,45.675487,2.5,10.0
2026-08-24,openai/gpt-audio,openai/gpt-audio,standard,1,15.427826,37.78893,2.5,10.0
2026-08-25,openai/gpt-audio,openai/gpt-audio,standard,1,16.852409,31.514759,2.5,10.0
2026-08-26,openai/gpt-audio,openai/gpt-audio,standard,1,18.976907,28.288563,2.5,10.0
2026-08-27,openai/gpt-audio,openai/gpt-audio,standard,1,19.196878,24.011825,2.5,10.0
2026-08-28,openai/gpt-audio,openai/gpt-audio,standard,1,17.520927,30.290811,2.5,10.0
2026-01-23,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.599478,2.399515,0.6,2.4
2026-01-24,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.598673,2.398966,0.6,2.4
2026-01-25,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.598834,2.399096,0.6,2.4
2026-01-26,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.599058,2.397787,0.6,2.4
2026-01-27,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.599647,2.397426,0.6,2.4
2026-01-28,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.599445,2.395994,0.6,2.4
2026-01-29,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.59946,2.399175,0.6,2.4
2026-01-30,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.599571,2.399022,0.6,2.4
2026-01-31,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.599639,2.396855,0.6,2.4
2026-02-01,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.59957,2.39664,0.6,2.4
2026-02-02,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.596841,2.397291,0.6,2.4
2026-02-03,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.599785,2.398536,0.6,2.4
2026-02-04,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.599431,2.39711,0.6,2.4
2026-02-05,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.596881,2.398597,0.6,2.4
2026-02-06,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.599187,2.398439,0.6,2.4
2026-02-07,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.599219,2.399529,0.6,2.4
2026-02-08,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.597362,2.399121,0.6,2.4
2026-02-09,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.599579,2.398844,0.6,2.4
2026-02-10,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.597238,2.39864,0.6,2.4
2026-02-11,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.599544,2.399582,0.6,2.4
2026-02-12,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.599595,2.399403,0.6,2.4
2026-02-13,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.599846,2.399596,0.6,2.4
2026-02-14,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.599811,2.399613,0.6,2.4
2026-02-15,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.599807,2.399573,0.6,2.4
2026-02-16,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.599255,2.396455,0.6,2.4
2026-02-17,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.599274,2.398142,0.6,2.4
2026-02-18,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.598642,2.392198,0.6,2.4
2026-02-19,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.598945,2.399297,0.6,2.4
2026-02-20,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.598053,2.398585,0.6,2.4
2026-02-21,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.598026,2.398111,0.6,2.4
2026-02-22,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.598756,2.39786,0.6,2.4
2026-02-23,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.598915,2.397598,0.6,2.4
2026-02-24,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.599278,2.399379,0.6,2.4
2026-02-25,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.599205,2.39944,0.6,2.4
2026-02-26,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.598776,2.398827,0.6,2.4
2026-02-27,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.598986,2.399369,0.6,2.4
2026-02-28,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.597591,2.397457,0.6,2.4
2026-03-01,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.599022,2.398583,0.6,2.4
2026-03-02,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.598592,2.397429,0.6,2.4
2026-03-03,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.599724,2.398828,0.6,2.4
2026-03-04,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.599605,2.399311,0.6,2.4
2026-03-05,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.599536,2.399346,0.6,2.4
2026-03-06,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.598495,2.399108,0.6,2.4
2026-03-07,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.598487,2.39923,0.6,2.4
2026-03-08,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.597808,2.399036,0.6,2.4
2026-03-09,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.598905,2.399414,0.6,2.4
2026-03-10,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.598535,2.39906,0.6,2.4
2026-03-11,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.599634,2.399443,0.6,2.4
2026-03-12,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.598656,2.3986,0.6,2.4
2026-03-13,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.599244,2.39956,0.6,2.4
