date,model_id,permaslug,variant,n_endpoints,effective_input_usd_per_mtok,effective_output_usd_per_mtok,listed_input_usd_per_mtok_current,listed_output_usd_per_mtok_current
2026-05-02,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,3,0.081672,0.393277,0.09999999999999999,0.39999999999999997
2026-05-03,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,3,0.085689,0.397771,0.09999999999999999,0.39999999999999997
2026-05-04,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,3,0.086046,0.394285,0.09999999999999999,0.39999999999999997
2026-05-05,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,3,0.08633,0.397852,0.09999999999999999,0.39999999999999997
2026-05-06,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,3,0.083485,0.397842,0.09999999999999999,0.39999999999999997
2026-05-07,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,3,0.085892,0.396983,0.09999999999999999,0.39999999999999997
2026-05-08,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,3,0.087979,0.397291,0.09999999999999999,0.39999999999999997
2026-05-09,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,3,0.084754,0.394211,0.09999999999999999,0.39999999999999997
2026-05-10,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,3,0.088546,0.398465,0.09999999999999999,0.39999999999999997
2026-05-11,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,3,0.085303,0.394198,0.09999999999999999,0.39999999999999997
2026-05-12,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,3,0.087922,0.398675,0.09999999999999999,0.39999999999999997
2026-05-13,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,3,0.085643,0.398853,0.09999999999999999,0.39999999999999997
2026-05-14,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,3,0.087672,0.398722,0.09999999999999999,0.39999999999999997
2026-05-15,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,3,0.090132,0.396783,0.09999999999999999,0.39999999999999997
2026-05-16,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,3,0.085787,0.395002,0.09999999999999999,0.39999999999999997
2026-05-17,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,3,0.087583,0.396841,0.09999999999999999,0.39999999999999997
2026-05-18,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,3,0.081324,0.397352,0.09999999999999999,0.39999999999999997
2026-05-19,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,3,0.077239,0.398241,0.09999999999999999,0.39999999999999997
2026-05-20,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,3,0.085302,0.397727,0.09999999999999999,0.39999999999999997
2026-05-21,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,3,0.083878,0.398563,0.09999999999999999,0.39999999999999997
2026-05-22,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,3,0.071339,0.399144,0.09999999999999999,0.39999999999999997
2026-05-23,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,3,0.086592,0.397984,0.09999999999999999,0.39999999999999997
2026-05-24,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,3,0.086039,0.397451,0.09999999999999999,0.39999999999999997
2026-05-25,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,3,0.070932,0.399065,0.09999999999999999,0.39999999999999997
2026-05-26,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,3,0.066165,0.39932,0.09999999999999999,0.39999999999999997
2026-05-27,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,3,0.070088,0.399284,0.09999999999999999,0.39999999999999997
2026-05-28,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,3,0.071478,0.399108,0.09999999999999999,0.39999999999999997
2026-05-29,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,3,0.07631,0.399047,0.09999999999999999,0.39999999999999997
2026-05-30,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,3,0.087811,0.398817,0.09999999999999999,0.39999999999999997
2026-05-31,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,2,0.075679,0.399093,0.09999999999999999,0.39999999999999997
2026-06-01,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,2,0.080342,0.398838,0.09999999999999999,0.39999999999999997
2026-06-02,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,2,0.080863,0.39892,0.09999999999999999,0.39999999999999997
2026-06-03,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,2,0.081953,0.399002,0.09999999999999999,0.39999999999999997
2026-06-04,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,2,0.081542,0.398982,0.09999999999999999,0.39999999999999997
2026-06-05,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,2,0.073402,0.3992,0.09999999999999999,0.39999999999999997
2026-06-06,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,2,0.075618,0.398813,0.09999999999999999,0.39999999999999997
2026-06-07,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,2,0.074693,0.398897,0.09999999999999999,0.39999999999999997
2026-06-08,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,2,0.080096,0.398602,0.09999999999999999,0.39999999999999997
2026-06-09,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,2,0.082839,0.398809,0.09999999999999999,0.39999999999999997
2026-06-10,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,2,0.081144,0.398528,0.09999999999999999,0.39999999999999997
2026-06-11,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,2,0.079723,0.397454,0.09999999999999999,0.39999999999999997
2026-06-12,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,2,0.077575,0.396651,0.09999999999999999,0.39999999999999997
2026-06-13,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,2,0.079692,0.398189,0.09999999999999999,0.39999999999999997
2026-06-14,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,2,0.079568,0.398053,0.09999999999999999,0.39999999999999997
2026-06-15,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,2,0.07705,0.398033,0.09999999999999999,0.39999999999999997
2026-06-16,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,2,0.077959,0.396856,0.09999999999999999,0.39999999999999997
2026-06-17,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,3,0.076448,0.397193,0.09999999999999999,0.39999999999999997
2026-06-18,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,2,0.074085,0.396954,0.09999999999999999,0.39999999999999997
2026-06-19,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,2,0.066193,0.396734,0.09999999999999999,0.39999999999999997
2026-06-20,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,2,0.076528,0.398271,0.09999999999999999,0.39999999999999997
2026-06-21,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,3,0.072167,0.398961,0.09999999999999999,0.39999999999999997
2026-06-22,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,3,0.077593,0.397883,0.09999999999999999,0.39999999999999997
2026-06-23,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,3,0.079047,0.397341,0.09999999999999999,0.39999999999999997
2026-06-24,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,3,0.066357,0.398377,0.09999999999999999,0.39999999999999997
2026-06-25,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,3,0.061422,0.39812,0.09999999999999999,0.39999999999999997
2026-06-26,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,3,0.066969,0.398017,0.09999999999999999,0.39999999999999997
2026-06-27,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,3,0.072548,0.397944,0.09999999999999999,0.39999999999999997
2026-06-28,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,3,0.064074,0.398568,0.09999999999999999,0.39999999999999997
2026-06-29,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,3,0.075812,0.397626,0.09999999999999999,0.39999999999999997
2026-06-30,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,3,0.062433,0.398404,0.09999999999999999,0.39999999999999997
2026-07-01,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,3,0.070788,0.398361,0.09999999999999999,0.39999999999999997
2026-07-02,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,3,0.076788,0.396704,0.09999999999999999,0.39999999999999997
2026-07-03,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,3,0.074029,0.398221,0.09999999999999999,0.39999999999999997
2026-07-04,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,3,0.071341,0.397609,0.09999999999999999,0.39999999999999997
2026-07-05,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,3,0.058249,0.398542,0.09999999999999999,0.39999999999999997
2026-07-06,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,3,0.070552,0.398187,0.09999999999999999,0.39999999999999997
2026-07-07,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,3,0.075075,0.398713,0.09999999999999999,0.39999999999999997
2026-07-08,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,3,0.064753,0.398449,0.09999999999999999,0.39999999999999997
2026-07-09,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,3,0.075175,0.398246,0.09999999999999999,0.39999999999999997
2026-07-10,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,3,0.075693,0.398054,0.09999999999999999,0.39999999999999997
2026-07-11,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,3,0.079209,0.398261,0.09999999999999999,0.39999999999999997
2026-07-12,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,3,0.077573,0.398031,0.09999999999999999,0.39999999999999997
2026-07-13,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,3,0.079681,0.398019,0.09999999999999999,0.39999999999999997
2026-07-14,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,3,0.073253,0.398599,0.09999999999999999,0.39999999999999997
2026-07-15,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,3,0.076421,0.398498,0.09999999999999999,0.39999999999999997
2026-07-16,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,3,0.084736,0.398252,0.09999999999999999,0.39999999999999997
2026-07-17,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,3,0.074993,0.398025,0.09999999999999999,0.39999999999999997
2026-07-18,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,3,0.070337,0.398798,0.09999999999999999,0.39999999999999997
2026-07-19,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,3,0.069401,0.398658,0.09999999999999999,0.39999999999999997
2026-07-20,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,3,0.081485,0.398179,0.09999999999999999,0.39999999999999997
2026-07-21,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,3,0.076633,0.398083,0.09999999999999999,0.39999999999999997
2026-07-22,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,3,0.082531,0.39799,0.09999999999999999,0.39999999999999997
2026-07-23,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,3,0.076894,0.398479,0.09999999999999999,0.39999999999999997
2026-07-24,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,3,0.07709,0.398203,0.09999999999999999,0.39999999999999997
2026-07-25,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,3,0.061076,0.398687,0.09999999999999999,0.39999999999999997
2026-07-26,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,3,0.070414,0.398691,0.09999999999999999,0.39999999999999997
2026-07-27,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,3,0.079826,0.39796,0.09999999999999999,0.39999999999999997
2026-07-28,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,3,0.089111,0.398899,0.09999999999999999,0.39999999999999997
2026-07-29,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,3,0.078284,0.398176,0.09999999999999999,0.39999999999999997
2026-07-30,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,3,0.067226,0.398026,0.09999999999999999,0.39999999999999997
2026-07-31,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,3,0.076781,0.398051,0.09999999999999999,0.39999999999999997
2026-08-01,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,3,0.073347,0.398365,0.09999999999999999,0.39999999999999997
2026-08-02,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,3,0.075864,0.397974,0.09999999999999999,0.39999999999999997
2026-08-03,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,3,0.080736,0.398065,0.09999999999999999,0.39999999999999997
2026-08-04,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,3,0.076433,0.398016,0.09999999999999999,0.39999999999999997
2026-08-05,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,3,0.075625,0.397837,0.09999999999999999,0.39999999999999997
2026-08-06,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,3,0.065447,0.3974,0.09999999999999999,0.39999999999999997
2026-08-07,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,3,0.065163,0.398776,0.09999999999999999,0.39999999999999997
2026-08-08,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,3,0.065527,0.398618,0.09999999999999999,0.39999999999999997
2026-08-09,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,3,0.06576,0.398354,0.09999999999999999,0.39999999999999997
2026-08-10,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,3,0.069906,0.397345,0.09999999999999999,0.39999999999999997
2026-08-11,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,3,0.06624,0.397481,0.09999999999999999,0.39999999999999997
2026-08-12,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,2,0.071557,0.398032,0.09999999999999999,0.39999999999999997
2026-08-13,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,3,0.078645,0.397995,0.09999999999999999,0.39999999999999997
2026-08-14,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,3,0.067765,0.398224,0.09999999999999999,0.39999999999999997
2026-08-15,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,3,0.068433,0.398165,0.09999999999999999,0.39999999999999997
2026-08-16,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,3,0.067784,0.398429,0.09999999999999999,0.39999999999999997
2026-08-17,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,3,0.064366,0.397943,0.09999999999999999,0.39999999999999997
2026-08-18,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,3,0.069649,0.398508,0.09999999999999999,0.39999999999999997
2026-08-19,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,3,0.077828,0.398273,0.09999999999999999,0.39999999999999997
2026-08-20,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,3,0.052514,0.397464,0.09999999999999999,0.39999999999999997
2026-08-21,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,2,0.056752,0.397217,0.09999999999999999,0.39999999999999997
2026-08-22,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,3,0.05379,0.397569,0.09999999999999999,0.39999999999999997
2026-08-23,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,3,0.055652,0.397102,0.09999999999999999,0.39999999999999997
2026-08-24,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,3,0.058571,0.397505,0.09999999999999999,0.39999999999999997
2026-08-25,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,2,0.060216,0.394494,0.09999999999999999,0.39999999999999997
2026-08-26,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,3,0.059024,0.396465,0.09999999999999999,0.39999999999999997
2026-08-27,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,3,0.058406,0.395504,0.09999999999999999,0.39999999999999997
2026-08-28,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,3,0.055406,0.396346,0.09999999999999999,0.39999999999999997
2026-01-23,openai/gpt-4o,openai/gpt-4o,standard,2,2.233391,10.0,2.5,10.0
2026-01-24,openai/gpt-4o,openai/gpt-4o,standard,2,2.208971,10.0,2.5,10.0
2026-01-25,openai/gpt-4o,openai/gpt-4o,standard,2,2.154504,10.0,2.5,10.0
2026-01-26,openai/gpt-4o,openai/gpt-4o,standard,2,2.145346,10.0,2.5,10.0
2026-01-27,openai/gpt-4o,openai/gpt-4o,standard,2,2.195405,10.0,2.5,10.0
2026-01-28,openai/gpt-4o,openai/gpt-4o,standard,2,2.139345,10.0,2.5,10.0
2026-01-29,openai/gpt-4o,openai/gpt-4o,standard,2,2.06228,10.0,2.5,10.0
2026-01-30,openai/gpt-4o,openai/gpt-4o,standard,2,2.126946,10.0,2.5,10.0
2026-01-31,openai/gpt-4o,openai/gpt-4o,standard,2,2.182488,10.0,2.5,10.0
2026-02-01,openai/gpt-4o,openai/gpt-4o,standard,2,2.217801,10.0,2.5,10.0
2026-02-02,openai/gpt-4o,openai/gpt-4o,standard,2,2.206029,10.0,2.5,10.0
2026-02-03,openai/gpt-4o,openai/gpt-4o,standard,2,2.193798,10.0,2.5,10.0
2026-02-04,openai/gpt-4o,openai/gpt-4o,standard,2,2.206175,10.0,2.5,10.0
2026-02-05,openai/gpt-4o,openai/gpt-4o,standard,2,2.178346,10.0,2.5,10.0
2026-02-06,openai/gpt-4o,openai/gpt-4o,standard,2,2.018793,9.999859,2.5,10.0
2026-02-07,openai/gpt-4o,openai/gpt-4o,standard,2,2.209685,10.0,2.5,10.0
2026-02-08,openai/gpt-4o,openai/gpt-4o,standard,2,2.231808,10.0,2.5,10.0
2026-02-09,openai/gpt-4o,openai/gpt-4o,standard,2,2.191492,10.0,2.5,10.0
2026-02-10,openai/gpt-4o,openai/gpt-4o,standard,2,2.198953,10.0,2.5,10.0
2026-02-11,openai/gpt-4o,openai/gpt-4o,standard,2,2.207144,10.0,2.5,10.0
2026-02-12,openai/gpt-4o,openai/gpt-4o,standard,2,2.246295,10.0,2.5,10.0
2026-02-13,openai/gpt-4o,openai/gpt-4o,standard,2,2.189217,10.0,2.5,10.0
2026-02-14,openai/gpt-4o,openai/gpt-4o,standard,2,2.239525,10.0,2.5,10.0
2026-02-15,openai/gpt-4o,openai/gpt-4o,standard,2,2.256501,10.0,2.5,10.0
2026-02-16,openai/gpt-4o,openai/gpt-4o,standard,2,2.222186,10.0,2.5,10.0
2026-02-17,openai/gpt-4o,openai/gpt-4o,standard,2,2.165535,10.0,2.5,10.0
2026-02-18,openai/gpt-4o,openai/gpt-4o,standard,2,2.213105,10.0,2.5,10.0
2026-02-19,openai/gpt-4o,openai/gpt-4o,standard,2,2.211942,10.0,2.5,10.0
2026-02-20,openai/gpt-4o,openai/gpt-4o,standard,2,2.219238,10.0,2.5,10.0
2026-02-21,openai/gpt-4o,openai/gpt-4o,standard,2,2.184271,10.0,2.5,10.0
2026-02-22,openai/gpt-4o,openai/gpt-4o,standard,2,2.172247,10.0,2.5,10.0
2026-02-23,openai/gpt-4o,openai/gpt-4o,standard,2,2.185015,10.0,2.5,10.0
2026-02-24,openai/gpt-4o,openai/gpt-4o,standard,2,2.133078,10.0,2.5,10.0
2026-02-25,openai/gpt-4o,openai/gpt-4o,standard,2,2.188475,10.0,2.5,10.0
2026-02-26,openai/gpt-4o,openai/gpt-4o,standard,2,2.216391,10.0,2.5,10.0
2026-02-27,openai/gpt-4o,openai/gpt-4o,standard,2,2.209069,10.0,2.5,10.0
2026-02-28,openai/gpt-4o,openai/gpt-4o,standard,2,2.086057,10.0,2.5,10.0
2026-03-01,openai/gpt-4o,openai/gpt-4o,standard,2,2.113243,10.0,2.5,10.0
2026-03-02,openai/gpt-4o,openai/gpt-4o,standard,2,2.141562,10.0,2.5,10.0
2026-03-03,openai/gpt-4o,openai/gpt-4o,standard,2,2.051809,10.0,2.5,10.0
2026-03-04,openai/gpt-4o,openai/gpt-4o,standard,2,2.190726,10.0,2.5,10.0
2026-03-05,openai/gpt-4o,openai/gpt-4o,standard,2,2.112662,10.0,2.5,10.0
2026-03-06,openai/gpt-4o,openai/gpt-4o,standard,2,2.169699,10.0,2.5,10.0
2026-03-07,openai/gpt-4o,openai/gpt-4o,standard,2,2.193002,10.0,2.5,10.0
2026-03-08,openai/gpt-4o,openai/gpt-4o,standard,2,2.184633,10.0,2.5,10.0
2026-03-09,openai/gpt-4o,openai/gpt-4o,standard,2,2.158056,10.0,2.5,10.0
2026-03-10,openai/gpt-4o,openai/gpt-4o,standard,2,2.149569,10.0,2.5,10.0
2026-03-11,openai/gpt-4o,openai/gpt-4o,standard,2,2.169102,10.0,2.5,10.0
2026-03-12,openai/gpt-4o,openai/gpt-4o,standard,2,2.171103,10.0,2.5,10.0
2026-03-13,openai/gpt-4o,openai/gpt-4o,standard,2,2.112761,10.0,2.5,10.0
2026-03-14,openai/gpt-4o,openai/gpt-4o,standard,2,2.198244,10.0,2.5,10.0
2026-03-15,openai/gpt-4o,openai/gpt-4o,standard,2,2.132925,10.0,2.5,10.0
2026-03-16,openai/gpt-4o,openai/gpt-4o,standard,2,2.092108,10.0,2.5,10.0
2026-03-17,openai/gpt-4o,openai/gpt-4o,standard,2,2.117705,10.0,2.5,10.0
2026-03-18,openai/gpt-4o,openai/gpt-4o,standard,2,2.116808,10.0,2.5,10.0
2026-03-19,openai/gpt-4o,openai/gpt-4o,standard,2,2.116099,10.0,2.5,10.0
2026-03-20,openai/gpt-4o,openai/gpt-4o,standard,2,2.140993,10.0,2.5,10.0
2026-03-21,openai/gpt-4o,openai/gpt-4o,standard,2,2.152315,10.0,2.5,10.0
2026-03-22,openai/gpt-4o,openai/gpt-4o,standard,2,2.096036,10.0,2.5,10.0
2026-03-23,openai/gpt-4o,openai/gpt-4o,standard,2,2.144499,10.0,2.5,10.0
2026-03-24,openai/gpt-4o,openai/gpt-4o,standard,2,2.179043,10.0,2.5,10.0
2026-03-25,openai/gpt-4o,openai/gpt-4o,standard,2,2.131803,10.0,2.5,10.0
2026-03-26,openai/gpt-4o,openai/gpt-4o,standard,2,2.101006,10.0,2.5,10.0
2026-03-27,openai/gpt-4o,openai/gpt-4o,standard,2,2.16512,10.0,2.5,10.0
2026-03-28,openai/gpt-4o,openai/gpt-4o,standard,2,2.128797,10.0,2.5,10.0
2026-03-29,openai/gpt-4o,openai/gpt-4o,standard,2,2.292589,10.0,2.5,10.0
2026-03-30,openai/gpt-4o,openai/gpt-4o,standard,2,2.106068,10.0,2.5,10.0
2026-03-31,openai/gpt-4o,openai/gpt-4o,standard,2,2.152763,10.0,2.5,10.0
2026-04-01,openai/gpt-4o,openai/gpt-4o,standard,2,2.212085,10.0,2.5,10.0
2026-04-02,openai/gpt-4o,openai/gpt-4o,standard,2,2.184611,10.0,2.5,10.0
2026-04-03,openai/gpt-4o,openai/gpt-4o,standard,2,2.241103,10.0,2.5,10.0
2026-04-04,openai/gpt-4o,openai/gpt-4o,standard,2,2.121736,10.0,2.5,10.0
2026-04-05,openai/gpt-4o,openai/gpt-4o,standard,2,2.12176,10.0,2.5,10.0
2026-04-06,openai/gpt-4o,openai/gpt-4o,standard,2,2.134635,10.0,2.5,10.0
2026-04-07,openai/gpt-4o,openai/gpt-4o,standard,2,2.114096,10.0,2.5,10.0
2026-04-08,openai/gpt-4o,openai/gpt-4o,standard,2,2.187476,10.0,2.5,10.0
2026-04-09,openai/gpt-4o,openai/gpt-4o,standard,2,2.198159,10.0,2.5,10.0
2026-04-10,openai/gpt-4o,openai/gpt-4o,standard,2,2.217946,10.0,2.5,10.0
2026-04-11,openai/gpt-4o,openai/gpt-4o,standard,2,2.140707,10.0,2.5,10.0
2026-04-12,openai/gpt-4o,openai/gpt-4o,standard,2,1.95547,10.0,2.5,10.0
2026-04-13,openai/gpt-4o,openai/gpt-4o,standard,2,2.034888,10.0,2.5,10.0
2026-04-14,openai/gpt-4o,openai/gpt-4o,standard,2,2.181284,10.0,2.5,10.0
2026-04-15,openai/gpt-4o,openai/gpt-4o,standard,2,2.186855,10.0,2.5,10.0
2026-04-16,openai/gpt-4o,openai/gpt-4o,standard,2,2.176497,9.999403,2.5,10.0
2026-04-17,openai/gpt-4o,openai/gpt-4o,standard,2,2.184122,9.999519,2.5,10.0
2026-04-18,openai/gpt-4o,openai/gpt-4o,standard,2,2.185487,10.0,2.5,10.0
2026-04-19,openai/gpt-4o,openai/gpt-4o,standard,2,2.148956,10.0,2.5,10.0
2026-04-20,openai/gpt-4o,openai/gpt-4o,standard,2,2.159587,10.0,2.5,10.0
2026-04-21,openai/gpt-4o,openai/gpt-4o,standard,2,2.162893,10.0,2.5,10.0
2026-04-22,openai/gpt-4o,openai/gpt-4o,standard,2,2.163839,10.0,2.5,10.0
2026-04-23,openai/gpt-4o,openai/gpt-4o,standard,2,2.190209,10.0,2.5,10.0
2026-04-24,openai/gpt-4o,openai/gpt-4o,standard,2,2.124609,10.0,2.5,10.0
2026-04-25,openai/gpt-4o,openai/gpt-4o,standard,2,2.043649,10.0,2.5,10.0
2026-04-26,openai/gpt-4o,openai/gpt-4o,standard,2,2.167264,10.0,2.5,10.0
2026-04-27,openai/gpt-4o,openai/gpt-4o,standard,2,2.197195,10.0,2.5,10.0
2026-04-28,openai/gpt-4o,openai/gpt-4o,standard,2,2.184961,10.0,2.5,10.0
2026-04-29,openai/gpt-4o,openai/gpt-4o,standard,2,2.094466,10.0,2.5,10.0
2026-04-30,openai/gpt-4o,openai/gpt-4o,standard,2,2.165447,10.0,2.5,10.0
2026-05-01,openai/gpt-4o,openai/gpt-4o,standard,2,2.109328,10.0,2.5,10.0
2026-05-02,openai/gpt-4o,openai/gpt-4o,standard,2,2.012603,10.0,2.5,10.0
2026-05-03,openai/gpt-4o,openai/gpt-4o,standard,2,1.828898,10.0,2.5,10.0
