date,model_id,permaslug,variant,n_endpoints,effective_input_usd_per_mtok,effective_output_usd_per_mtok,listed_input_usd_per_mtok_current,listed_output_usd_per_mtok_current
2026-04-06,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,1,0.049809,0.198523,0.049999999999999996,0.19999999999999998
2026-04-07,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,1,0.049786,0.198275,0.049999999999999996,0.19999999999999998
2026-04-08,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,1,0.049771,0.198215,0.049999999999999996,0.19999999999999998
2026-04-09,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,1,0.049788,0.198371,0.049999999999999996,0.19999999999999998
2026-04-10,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,1,0.049829,0.198734,0.049999999999999996,0.19999999999999998
2026-04-11,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,1,0.049832,0.198674,0.049999999999999996,0.19999999999999998
2026-04-12,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,1,0.049834,0.198789,0.049999999999999996,0.19999999999999998
2026-04-13,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,1,0.049839,0.198869,0.049999999999999996,0.19999999999999998
2026-04-14,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,1,0.049839,0.19911,0.049999999999999996,0.19999999999999998
2026-04-15,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,1,0.049837,0.198847,0.049999999999999996,0.19999999999999998
2026-04-16,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,1,0.049844,0.198724,0.049999999999999996,0.19999999999999998
2026-04-17,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,1,0.049857,0.199145,0.049999999999999996,0.19999999999999998
2026-04-18,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,1,0.049863,0.199233,0.049999999999999996,0.19999999999999998
2026-04-19,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,1,0.049831,0.199121,0.049999999999999996,0.19999999999999998
2026-04-20,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,1,0.049874,0.199192,0.049999999999999996,0.19999999999999998
2026-04-21,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,1,0.049857,0.199284,0.049999999999999996,0.19999999999999998
2026-04-22,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,1,0.049916,0.199405,0.049999999999999996,0.19999999999999998
2026-04-23,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,1,0.049833,0.199296,0.049999999999999996,0.19999999999999998
2026-04-24,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,1,0.049866,0.199251,0.049999999999999996,0.19999999999999998
2026-04-25,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,1,0.049829,0.199221,0.049999999999999996,0.19999999999999998
2026-04-26,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,1,0.049831,0.199251,0.049999999999999996,0.19999999999999998
2026-04-27,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,1,0.049826,0.199188,0.049999999999999996,0.19999999999999998
2026-04-28,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,1,0.049829,0.199223,0.049999999999999996,0.19999999999999998
2026-04-29,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,1,0.049819,0.199308,0.049999999999999996,0.19999999999999998
2026-04-30,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,1,0.049825,0.1993,0.049999999999999996,0.19999999999999998
2026-05-01,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,1,0.049825,0.199233,0.049999999999999996,0.19999999999999998
2026-05-02,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,1,0.049813,0.199257,0.049999999999999996,0.19999999999999998
2026-05-03,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,1,0.04981,0.199096,0.049999999999999996,0.19999999999999998
2026-05-04,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,1,0.049822,0.199183,0.049999999999999996,0.19999999999999998
2026-05-05,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,1,0.049837,0.199301,0.049999999999999996,0.19999999999999998
2026-05-06,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,1,0.049879,0.199269,0.049999999999999996,0.19999999999999998
2026-05-07,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,1,0.049837,0.199153,0.049999999999999996,0.19999999999999998
2026-05-08,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,1,0.049837,0.199195,0.049999999999999996,0.19999999999999998
2026-05-09,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,1,0.049834,0.199154,0.049999999999999996,0.19999999999999998
2026-05-10,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,1,0.049835,0.199141,0.049999999999999996,0.19999999999999998
2026-05-11,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,1,0.049828,0.199174,0.049999999999999996,0.19999999999999998
2026-05-12,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,1,0.049819,0.199196,0.049999999999999996,0.19999999999999998
2026-05-13,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,1,0.049801,0.199138,0.049999999999999996,0.19999999999999998
2026-05-14,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,1,0.049814,0.199254,0.049999999999999996,0.19999999999999998
2026-05-15,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,1,0.049816,0.199267,0.049999999999999996,0.19999999999999998
2026-05-16,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,1,0.04982,0.199213,0.049999999999999996,0.19999999999999998
2026-05-17,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,1,0.049822,0.199146,0.049999999999999996,0.19999999999999998
2026-05-18,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,1,0.049802,0.199045,0.049999999999999996,0.19999999999999998
2026-05-19,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,1,0.049826,0.199198,0.049999999999999996,0.19999999999999998
2026-05-20,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,1,0.049826,0.199097,0.049999999999999996,0.19999999999999998
2026-05-21,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,1,0.049829,0.199262,0.049999999999999996,0.19999999999999998
2026-05-22,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,1,0.04983,0.199237,0.049999999999999996,0.19999999999999998
2026-05-23,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,1,0.049828,0.199244,0.049999999999999996,0.19999999999999998
2026-05-24,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,1,0.049826,0.199295,0.049999999999999996,0.19999999999999998
2026-05-25,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,1,0.049821,0.199181,0.049999999999999996,0.19999999999999998
2026-05-26,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,1,0.049808,0.1992,0.049999999999999996,0.19999999999999998
2026-05-27,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,1,0.049834,0.199263,0.049999999999999996,0.19999999999999998
2026-05-28,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,1,0.049825,0.199232,0.049999999999999996,0.19999999999999998
2026-05-29,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,1,0.049825,0.199259,0.049999999999999996,0.19999999999999998
2026-05-30,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,1,0.049827,0.199304,0.049999999999999996,0.19999999999999998
2026-05-31,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,1,0.049824,0.199224,0.049999999999999996,0.19999999999999998
2026-06-01,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,1,0.049826,0.199266,0.049999999999999996,0.19999999999999998
2026-06-02,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,1,0.049834,0.199245,0.049999999999999996,0.19999999999999998
2026-06-03,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,1,0.049823,0.199324,0.049999999999999996,0.19999999999999998
2026-06-04,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,1,0.049825,0.199216,0.049999999999999996,0.19999999999999998
2026-06-05,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,1,0.049832,0.198932,0.049999999999999996,0.19999999999999998
2026-06-06,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,1,0.049825,0.199283,0.049999999999999996,0.19999999999999998
2026-06-07,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,1,0.049822,0.199271,0.049999999999999996,0.19999999999999998
2026-06-08,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,1,0.049822,0.199311,0.049999999999999996,0.19999999999999998
2026-06-09,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,1,0.049858,0.199305,0.049999999999999996,0.19999999999999998
2026-06-10,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,1,0.049826,0.199328,0.049999999999999996,0.19999999999999998
2026-06-11,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,1,0.049809,0.199237,0.049999999999999996,0.19999999999999998
2026-06-12,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,1,0.049793,0.198702,0.049999999999999996,0.19999999999999998
2026-06-13,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,1,0.049835,0.198766,0.049999999999999996,0.19999999999999998
2026-06-14,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,1,0.049835,0.198701,0.049999999999999996,0.19999999999999998
2026-06-15,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,1,0.049841,0.198645,0.049999999999999996,0.19999999999999998
2026-06-16,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,2,0.049822,0.198898,0.049999999999999996,0.19999999999999998
2026-06-17,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,2,0.049829,0.1988,0.049999999999999996,0.19999999999999998
2026-06-18,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,2,0.049819,0.198881,0.049999999999999996,0.19999999999999998
2026-06-19,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,2,0.049819,0.198897,0.049999999999999996,0.19999999999999998
2026-06-20,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,2,0.049823,0.198954,0.049999999999999996,0.19999999999999998
2026-06-21,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,2,0.049823,0.198934,0.049999999999999996,0.19999999999999998
2026-06-22,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,2,0.049835,0.198703,0.049999999999999996,0.19999999999999998
2026-06-23,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,2,0.04981,0.19848,0.049999999999999996,0.19999999999999998
2026-06-24,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,2,0.049817,0.198507,0.049999999999999996,0.19999999999999998
2026-06-25,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,2,0.049804,0.198468,0.049999999999999996,0.19999999999999998
2026-06-26,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,2,0.049847,0.198529,0.049999999999999996,0.19999999999999998
2026-06-27,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,2,0.049874,0.198504,0.049999999999999996,0.19999999999999998
2026-06-28,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,2,0.049884,0.198546,0.049999999999999996,0.19999999999999998
2026-06-29,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,2,0.049895,0.198729,0.049999999999999996,0.19999999999999998
2026-06-30,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,2,0.049841,0.198951,0.049999999999999996,0.19999999999999998
2026-07-01,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,2,0.049832,0.198549,0.049999999999999996,0.19999999999999998
2026-07-02,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,2,0.049846,0.198702,0.049999999999999996,0.19999999999999998
2026-07-03,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,2,0.049835,0.198357,0.049999999999999996,0.19999999999999998
2026-07-04,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,2,0.049861,0.198571,0.049999999999999996,0.19999999999999998
2026-07-05,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,2,0.049884,0.198675,0.049999999999999996,0.19999999999999998
2026-07-06,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,2,0.049885,0.198522,0.049999999999999996,0.19999999999999998
2026-07-07,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,2,0.049845,0.198406,0.049999999999999996,0.19999999999999998
2026-07-08,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,2,0.049846,0.198356,0.049999999999999996,0.19999999999999998
2026-07-09,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,2,0.049838,0.198448,0.049999999999999996,0.19999999999999998
2026-07-10,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,2,0.049822,0.198321,0.049999999999999996,0.19999999999999998
2026-07-11,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,2,0.04983,0.198496,0.049999999999999996,0.19999999999999998
2026-07-12,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,2,0.049849,0.198438,0.049999999999999996,0.19999999999999998
2026-07-13,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,2,0.049842,0.198319,0.049999999999999996,0.19999999999999998
2026-07-14,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,2,0.049846,0.198309,0.049999999999999996,0.19999999999999998
2026-07-15,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,2,0.049843,0.198341,0.049999999999999996,0.19999999999999998
2026-07-16,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,2,0.049827,0.198233,0.049999999999999996,0.19999999999999998
2026-07-17,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,2,0.049851,0.198336,0.049999999999999996,0.19999999999999998
2026-07-18,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,2,0.049843,0.198544,0.049999999999999996,0.19999999999999998
2026-07-19,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,2,0.049847,0.198407,0.049999999999999996,0.19999999999999998
2026-07-20,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,2,0.04985,0.198527,0.049999999999999996,0.19999999999999998
2026-07-21,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,2,0.049866,0.198459,0.049999999999999996,0.19999999999999998
2026-07-22,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,2,0.049866,0.198336,0.049999999999999996,0.19999999999999998
2026-07-23,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,2,0.049897,0.198417,0.049999999999999996,0.19999999999999998
2026-07-24,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,3,0.0499,0.199201,0.049999999999999996,0.19999999999999998
2026-07-25,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,3,0.049841,0.199013,0.049999999999999996,0.19999999999999998
2026-07-26,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,3,0.049786,0.198761,0.049999999999999996,0.19999999999999998
2026-07-27,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,3,0.04983,0.198821,0.049999999999999996,0.19999999999999998
2026-07-28,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,3,0.049874,0.199141,0.049999999999999996,0.19999999999999998
2026-07-29,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,3,0.049744,0.199487,0.049999999999999996,0.19999999999999998
2026-07-30,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,3,0.048752,0.19939,0.049999999999999996,0.19999999999999998
2026-07-31,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,3,0.048654,0.199601,0.049999999999999996,0.19999999999999998
2026-08-01,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,3,0.048743,0.199759,0.049999999999999996,0.19999999999999998
2026-08-02,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,3,0.049355,0.199599,0.049999999999999996,0.19999999999999998
2026-08-03,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,3,0.049291,0.199473,0.049999999999999996,0.19999999999999998
2026-08-04,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,3,0.049571,0.199522,0.049999999999999996,0.19999999999999998
2026-08-05,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,3,0.044998,0.199229,0.049999999999999996,0.19999999999999998
2026-08-06,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,3,0.048126,0.199037,0.049999999999999996,0.19999999999999998
2026-08-07,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,3,0.042768,0.199803,0.049999999999999996,0.19999999999999998
2026-08-08,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,3,0.042205,0.199836,0.049999999999999996,0.19999999999999998
2026-08-09,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,3,0.042962,0.199825,0.049999999999999996,0.19999999999999998
2026-08-10,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,3,0.043499,0.19984,0.049999999999999996,0.19999999999999998
2026-08-11,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,3,0.0431,0.199567,0.049999999999999996,0.19999999999999998
2026-08-12,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,3,0.04213,0.199404,0.049999999999999996,0.19999999999999998
2026-08-13,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,3,0.048609,0.199503,0.049999999999999996,0.19999999999999998
2026-08-14,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,3,0.047701,0.199524,0.049999999999999996,0.19999999999999998
2026-08-15,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,3,0.046255,0.199776,0.049999999999999996,0.19999999999999998
2026-08-16,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,3,0.047442,0.199554,0.049999999999999996,0.19999999999999998
2026-08-17,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,3,0.04802,0.199082,0.049999999999999996,0.19999999999999998
2026-08-18,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,3,0.042544,0.199194,0.049999999999999996,0.19999999999999998
2026-08-19,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,3,0.048056,0.198758,0.049999999999999996,0.19999999999999998
2026-08-20,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,3,0.049517,0.199476,0.049999999999999996,0.19999999999999998
2026-08-21,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,3,0.049699,0.1997,0.049999999999999996,0.19999999999999998
2026-08-22,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,3,0.049853,0.199785,0.049999999999999996,0.19999999999999998
2026-08-23,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,3,0.049815,0.199566,0.049999999999999996,0.19999999999999998
2026-08-24,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,4,0.051191,0.20778,0.049999999999999996,0.19999999999999998
2026-08-25,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,4,0.051833,0.208089,0.049999999999999996,0.19999999999999998
2026-08-26,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,4,0.05195,0.207947,0.049999999999999996,0.19999999999999998
2026-08-27,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,4,0.051082,0.207944,0.049999999999999996,0.19999999999999998
2026-08-28,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,4,0.051577,0.207824,0.049999999999999996,0.19999999999999998
2026-08-29,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,4,0.051931,0.208099,0.049999999999999996,0.19999999999999998
2026-08-30,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,4,0.051486,0.207444,0.049999999999999996,0.19999999999999998
2026-08-31,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,4,0.051954,0.207851,0.049999999999999996,0.19999999999999998
2026-09-01,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,4,0.051651,0.207962,0.049999999999999996,0.19999999999999998
2026-04-28,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning-20260428,free,1,0.0,0.0,0.0,0.0
2026-04-29,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning-20260428,free,1,0.0,0.0,0.0,0.0
2026-04-30,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning-20260428,free,1,0.0,0.0,0.0,0.0
2026-05-01,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning-20260428,free,1,0.0,0.0,0.0,0.0
2026-05-02,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning-20260428,free,1,0.0,0.0,0.0,0.0
2026-05-03,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning-20260428,free,1,0.0,0.0,0.0,0.0
2026-05-04,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning-20260428,free,1,0.0,0.0,0.0,0.0
2026-05-05,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning-20260428,free,1,0.0,0.0,0.0,0.0
2026-05-06,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning-20260428,free,1,0.0,0.0,0.0,0.0
2026-05-07,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning-20260428,free,1,0.0,0.0,0.0,0.0
2026-05-08,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning-20260428,free,1,0.0,0.0,0.0,0.0
2026-05-09,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning-20260428,free,1,0.0,0.0,0.0,0.0
2026-05-10,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning-20260428,free,1,0.0,0.0,0.0,0.0
2026-05-11,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning-20260428,free,1,0.0,0.0,0.0,0.0
2026-05-12,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning-20260428,free,1,0.0,0.0,0.0,0.0
