date,model_id,permaslug,variant,n_endpoints,effective_input_usd_per_mtok,effective_output_usd_per_mtok,listed_input_usd_per_mtok_current,listed_output_usd_per_mtok_current
2026-04-01,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1,1.0,3.0,1.0,3.0
2026-04-02,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1,1.0,3.0,1.0,3.0
2026-04-03,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1,1.0,3.0,1.0,3.0
2026-04-04,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1,1.0,3.0,1.0,3.0
2026-04-05,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1,1.0,3.0,1.0,3.0
2026-04-06,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1,1.0,3.0,1.0,3.0
2026-04-07,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1,1.0,3.0,1.0,3.0
2026-04-08,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1,1.0,3.0,1.0,3.0
2026-04-09,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1,1.0,3.0,1.0,3.0
2026-04-10,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1,1.0,3.0,1.0,3.0
2026-04-11,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1,1.0,3.0,1.0,3.0
2026-04-12,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1,1.0,3.0,1.0,3.0
2026-04-13,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1,1.0,3.0,1.0,3.0
2026-04-14,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1,1.0,3.0,1.0,3.0
2026-04-15,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1,1.0,3.0,1.0,3.0
2026-04-16,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1,1.0,3.0,1.0,3.0
2026-04-17,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1,1.0,3.0,1.0,3.0
2026-04-18,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1,1.0,3.0,1.0,3.0
2026-04-19,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1,1.0,3.0,1.0,3.0
2026-04-20,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1,1.0,3.0,1.0,3.0
2026-04-21,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1,1.0,3.0,1.0,3.0
2026-04-22,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1,1.0,3.0,1.0,3.0
2026-04-23,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1,1.0,3.0,1.0,3.0
2026-04-24,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1,1.0,3.0,1.0,3.0
2026-04-25,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1,1.0,3.0,1.0,3.0
2026-04-26,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1,1.0,3.0,1.0,3.0
2026-04-27,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1,1.0,3.0,1.0,3.0
2026-04-28,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1,1.0,3.0,1.0,3.0
2026-04-29,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1,1.0,3.0,1.0,3.0
2026-04-30,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1,1.0,3.0,1.0,3.0
2026-05-01,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1,1.0,3.0,1.0,3.0
2026-05-02,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1,1.0,3.0,1.0,3.0
2026-05-03,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1,1.0,3.0,1.0,3.0
2026-05-04,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1,1.0,3.0,1.0,3.0
2026-05-05,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1,1.0,3.0,1.0,3.0
2026-05-06,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1,1.0,3.0,1.0,3.0
2026-05-07,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1,1.0,3.0,1.0,3.0
2026-05-08,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1,1.0,3.0,1.0,3.0
2026-05-09,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1,1.0,3.0,1.0,3.0
2026-05-10,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1,1.0,3.0,1.0,3.0
2026-05-11,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1,1.0,3.0,1.0,3.0
2026-05-12,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1,1.0,3.0,1.0,3.0
2026-05-13,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1,1.0,3.0,1.0,3.0
2026-05-14,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1,1.0,3.0,1.0,3.0
2026-05-15,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1,1.0,3.0,1.0,3.0
2026-05-16,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1,1.0,3.0,1.0,3.0
2026-05-17,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1,1.0,3.0,1.0,3.0
2026-05-18,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1,1.0,3.0,1.0,3.0
2026-05-19,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1,1.0,3.0,1.0,3.0
2026-05-20,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1,1.0,3.0,1.0,3.0
2026-05-21,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1,1.0,3.0,1.0,3.0
2026-05-22,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1,1.0,3.0,1.0,3.0
2026-05-23,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1,1.0,3.0,1.0,3.0
2026-05-24,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1,1.0,3.0,1.0,3.0
2026-05-25,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1,1.0,3.0,1.0,3.0
2026-05-26,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1,1.0,3.0,1.0,3.0
2026-05-27,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1,1.0,3.0,1.0,3.0
2026-05-28,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1,1.0,3.0,1.0,3.0
2026-05-29,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1,1.0,3.0,1.0,3.0
2026-05-30,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1,1.0,3.0,1.0,3.0
2026-05-31,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1,1.0,3.0,1.0,3.0
2026-06-01,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1,1.0,3.0,1.0,3.0
2026-06-02,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1,1.0,3.0,1.0,3.0
2026-06-03,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1,1.0,3.0,1.0,3.0
2026-06-04,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1,1.0,3.0,1.0,3.0
2026-06-05,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1,1.0,3.0,1.0,3.0
2026-06-06,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1,1.0,3.0,1.0,3.0
2026-06-07,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1,1.0,3.0,1.0,3.0
2026-06-08,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1,1.0,3.0,1.0,3.0
2026-06-09,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1,1.0,3.0,1.0,3.0
2026-06-10,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1,1.0,3.0,1.0,3.0
2026-06-11,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1,1.0,3.0,1.0,3.0
2026-06-12,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1,1.0,3.0,1.0,3.0
2026-06-13,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1,1.0,3.0,1.0,3.0
2026-06-14,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1,1.0,3.0,1.0,3.0
2026-06-15,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1,1.0,3.0,1.0,3.0
2026-06-16,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1,1.0,3.0,1.0,3.0
2026-06-17,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1,1.0,3.0,1.0,3.0
2026-06-18,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1,1.0,3.0,1.0,3.0
2026-06-19,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1,1.0,3.0,1.0,3.0
2026-06-20,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1,1.0,3.0,1.0,3.0
2026-06-21,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1,1.0,3.0,1.0,3.0
2026-06-22,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1,1.0,3.0,1.0,3.0
2026-06-23,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1,1.0,3.0,1.0,3.0
2026-06-24,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1,1.0,3.0,1.0,3.0
2026-06-25,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1,1.0,3.0,1.0,3.0
2026-06-26,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1,1.0,3.0,1.0,3.0
2026-06-27,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1,1.0,3.0,1.0,3.0
2026-06-28,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1,1.0,3.0,1.0,3.0
2026-06-29,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1,1.0,3.0,1.0,3.0
2026-06-30,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1,1.0,3.0,1.0,3.0
2026-07-01,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1,1.0,3.0,1.0,3.0
2026-07-02,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1,1.0,3.0,1.0,3.0
2026-07-03,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1,1.0,3.0,1.0,3.0
2026-07-04,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1,1.0,3.0,1.0,3.0
2026-07-05,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1,1.0,3.0,1.0,3.0
2026-07-06,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1,1.0,3.0,1.0,3.0
2026-07-07,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1,1.0,3.0,1.0,3.0
2026-07-08,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1,1.0,3.0,1.0,3.0
2026-07-09,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1,1.0,3.0,1.0,3.0
2026-07-10,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1,1.0,3.0,1.0,3.0
2026-07-11,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1,1.0,3.0,1.0,3.0
2026-07-12,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1,1.0,3.0,1.0,3.0
2026-07-13,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1,1.0,3.0,1.0,3.0
2026-07-14,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1,1.0,3.0,1.0,3.0
2026-07-15,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1,1.0,3.0,1.0,3.0
2026-07-16,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1,1.0,3.0,1.0,3.0
2026-07-17,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1,1.0,3.0,1.0,3.0
2026-07-18,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1,1.0,3.0,1.0,3.0
2026-07-19,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1,1.0,3.0,1.0,3.0
2026-07-20,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1,1.0,3.0,1.0,3.0
2026-07-21,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1,1.0,3.0,1.0,3.0
2026-07-22,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1,1.0,3.0,1.0,3.0
2026-07-23,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1,1.0,3.0,1.0,3.0
2026-07-24,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1,1.0,3.0,1.0,3.0
2026-07-25,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1,1.0,3.0,1.0,3.0
2026-07-26,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1,1.0,3.0,1.0,3.0
2026-07-27,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1,1.0,3.0,1.0,3.0
2026-07-28,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1,1.0,3.0,1.0,3.0
2026-07-29,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1,1.0,3.0,1.0,3.0
2026-07-30,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1,1.0,3.0,1.0,3.0
2026-07-31,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1,1.0,3.0,1.0,3.0
2026-08-01,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1,1.0,3.0,1.0,3.0
2026-08-02,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1,1.0,3.0,1.0,3.0
2026-08-03,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1,1.0,3.0,1.0,3.0
2026-08-04,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1,1.0,3.0,1.0,3.0
2026-08-05,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1,1.0,3.0,1.0,3.0
2026-08-06,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1,1.0,3.0,1.0,3.0
2026-08-07,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1,1.0,3.0,1.0,3.0
2026-08-08,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1,1.0,3.0,1.0,3.0
2026-08-09,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1,1.0,3.0,1.0,3.0
2026-08-10,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1,1.0,3.0,1.0,3.0
2026-08-11,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1,1.0,3.0,1.0,3.0
2026-08-12,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1,1.0,3.0,1.0,3.0
2026-08-13,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1,1.0,3.0,1.0,3.0
2026-08-14,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1,1.0,3.0,1.0,3.0
2026-08-15,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1,1.0,3.0,1.0,3.0
2026-08-16,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1,1.0,3.0,1.0,3.0
2026-08-17,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1,1.0,3.0,1.0,3.0
2026-08-18,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1,1.0,3.0,1.0,3.0
2026-08-19,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1,1.0,3.0,1.0,3.0
2026-08-20,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1,1.0,3.0,1.0,3.0
2026-08-21,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1,1.0,3.0,1.0,3.0
2026-08-22,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1,1.0,3.0,1.0,3.0
2026-08-23,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1,1.0,3.0,1.0,3.0
2026-08-24,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1,1.0,3.0,1.0,3.0
2026-08-25,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1,1.0,3.0,1.0,3.0
2026-08-26,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1,1.0,3.0,1.0,3.0
2026-08-27,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1,1.0,3.0,1.0,3.0
2026-08-28,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1,1.0,3.0,1.0,3.0
2026-01-23,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129886,0.398194,0.13,0.39999999999999997
2026-01-24,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129862,0.398261,0.13,0.39999999999999997
2026-01-25,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129821,0.397607,0.13,0.39999999999999997
2026-01-26,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129882,0.398184,0.13,0.39999999999999997
2026-01-27,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129773,0.397968,0.13,0.39999999999999997
2026-01-28,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.12975,0.397879,0.13,0.39999999999999997
2026-01-29,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129865,0.398113,0.13,0.39999999999999997
2026-01-30,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129897,0.398354,0.13,0.39999999999999997
2026-01-31,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129856,0.398379,0.13,0.39999999999999997
2026-02-01,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129881,0.398293,0.13,0.39999999999999997
2026-02-02,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.12987,0.397555,0.13,0.39999999999999997
2026-02-03,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129877,0.398075,0.13,0.39999999999999997
2026-02-04,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129858,0.398142,0.13,0.39999999999999997
2026-02-05,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129881,0.3982,0.13,0.39999999999999997
2026-02-06,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129883,0.398608,0.13,0.39999999999999997
2026-02-07,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129872,0.398398,0.13,0.39999999999999997
2026-02-08,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129872,0.398147,0.13,0.39999999999999997
2026-02-09,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129899,0.398188,0.13,0.39999999999999997
2026-02-10,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129897,0.39811,0.13,0.39999999999999997
2026-02-11,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129893,0.398097,0.13,0.39999999999999997
2026-02-12,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129898,0.398068,0.13,0.39999999999999997
2026-02-13,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129906,0.398421,0.13,0.39999999999999997
2026-02-14,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129909,0.398083,0.13,0.39999999999999997
2026-02-15,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129902,0.397951,0.13,0.39999999999999997
2026-02-16,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129897,0.3982,0.13,0.39999999999999997
2026-02-17,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129882,0.398075,0.13,0.39999999999999997
2026-02-18,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129885,0.39838,0.13,0.39999999999999997
2026-02-19,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129885,0.398695,0.13,0.39999999999999997
2026-02-20,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129904,0.398091,0.13,0.39999999999999997
2026-02-21,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129899,0.398062,0.13,0.39999999999999997
2026-02-22,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129898,0.398165,0.13,0.39999999999999997
2026-02-23,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129844,0.397249,0.13,0.39999999999999997
2026-02-24,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129885,0.398008,0.13,0.39999999999999997
2026-02-25,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129869,0.397591,0.13,0.39999999999999997
2026-02-26,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129877,0.397918,0.13,0.39999999999999997
2026-02-27,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129885,0.398092,0.13,0.39999999999999997
2026-02-28,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129897,0.398203,0.13,0.39999999999999997
2026-03-01,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129878,0.397782,0.13,0.39999999999999997
2026-03-02,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129883,0.398026,0.13,0.39999999999999997
2026-03-03,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129887,0.398039,0.13,0.39999999999999997
2026-03-04,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.12985,0.398086,0.13,0.39999999999999997
2026-03-05,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129855,0.397706,0.13,0.39999999999999997
2026-03-06,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129877,0.397897,0.13,0.39999999999999997
2026-03-07,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129833,0.398113,0.13,0.39999999999999997
2026-03-08,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129866,0.398674,0.13,0.39999999999999997
2026-03-09,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129893,0.398174,0.13,0.39999999999999997
2026-03-10,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.12988,0.398013,0.13,0.39999999999999997
2026-03-11,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129891,0.397873,0.13,0.39999999999999997
2026-03-12,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129884,0.397794,0.13,0.39999999999999997
2026-03-13,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129771,0.397996,0.13,0.39999999999999997
2026-03-14,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129873,0.398325,0.13,0.39999999999999997
2026-03-15,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129913,0.398169,0.13,0.39999999999999997
2026-03-16,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129907,0.398264,0.13,0.39999999999999997
2026-03-17,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129907,0.398082,0.13,0.39999999999999997
2026-03-18,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.12991,0.397951,0.13,0.39999999999999997
2026-03-19,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.12989,0.399071,0.13,0.39999999999999997
2026-03-20,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129899,0.398118,0.13,0.39999999999999997
2026-03-21,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129901,0.398031,0.13,0.39999999999999997
2026-03-22,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129897,0.397999,0.13,0.39999999999999997
2026-03-23,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129884,0.39835,0.13,0.39999999999999997
2026-03-24,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129883,0.398022,0.13,0.39999999999999997
2026-03-25,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129884,0.398342,0.13,0.39999999999999997
2026-03-26,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.12987,0.39879,0.13,0.39999999999999997
2026-03-27,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129884,0.399055,0.13,0.39999999999999997
2026-03-28,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129904,0.3991,0.13,0.39999999999999997
2026-03-29,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129921,0.399183,0.13,0.39999999999999997
2026-03-30,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129919,0.398974,0.13,0.39999999999999997
2026-03-31,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.12992,0.398783,0.13,0.39999999999999997
2026-04-01,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129896,0.398348,0.13,0.39999999999999997
2026-04-02,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129894,0.398327,0.13,0.39999999999999997
2026-04-03,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129827,0.398613,0.13,0.39999999999999997
2026-04-04,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129857,0.398352,0.13,0.39999999999999997
2026-04-05,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129821,0.39855,0.13,0.39999999999999997
2026-04-06,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129862,0.39865,0.13,0.39999999999999997
2026-04-07,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129855,0.398517,0.13,0.39999999999999997
2026-04-08,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129708,0.397722,0.13,0.39999999999999997
2026-04-09,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129692,0.397441,0.13,0.39999999999999997
2026-04-10,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129814,0.398272,0.13,0.39999999999999997
2026-04-11,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.12977,0.39775,0.13,0.39999999999999997
2026-04-12,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129703,0.397086,0.13,0.39999999999999997
