date,model_id,permaslug,variant,n_endpoints,effective_input_usd_per_mtok,effective_output_usd_per_mtok,listed_input_usd_per_mtok_current,listed_output_usd_per_mtok_current
2026-04-10,mistralai/mistral-large,mistralai/mistral-large,standard,1,1.636926,6.0,2.0,6.0
2026-04-11,mistralai/mistral-large,mistralai/mistral-large,standard,1,1.67894,6.0,2.0,6.0
2026-04-12,mistralai/mistral-large,mistralai/mistral-large,standard,1,1.755076,6.0,2.0,6.0
2026-04-13,mistralai/mistral-large,mistralai/mistral-large,standard,1,1.649405,6.0,2.0,6.0
2026-04-14,mistralai/mistral-large,mistralai/mistral-large,standard,1,1.731443,6.0,2.0,6.0
2026-04-15,mistralai/mistral-large,mistralai/mistral-large,standard,1,1.685563,6.0,2.0,6.0
2026-04-16,mistralai/mistral-large,mistralai/mistral-large,standard,1,1.79172,6.0,2.0,6.0
2026-04-17,mistralai/mistral-large,mistralai/mistral-large,standard,1,1.751756,6.0,2.0,6.0
2026-04-18,mistralai/mistral-large,mistralai/mistral-large,standard,1,1.108209,6.0,2.0,6.0
2026-04-19,mistralai/mistral-large,mistralai/mistral-large,standard,1,1.428935,6.0,2.0,6.0
2026-04-20,mistralai/mistral-large,mistralai/mistral-large,standard,1,1.672399,6.0,2.0,6.0
2026-04-21,mistralai/mistral-large,mistralai/mistral-large,standard,1,1.629817,6.0,2.0,6.0
2026-04-22,mistralai/mistral-large,mistralai/mistral-large,standard,1,1.69991,6.0,2.0,6.0
2026-04-23,mistralai/mistral-large,mistralai/mistral-large,standard,1,1.632381,6.0,2.0,6.0
2026-04-24,mistralai/mistral-large,mistralai/mistral-large,standard,1,1.73175,6.0,2.0,6.0
2026-04-25,mistralai/mistral-large,mistralai/mistral-large,standard,1,1.778553,6.0,2.0,6.0
2026-04-26,mistralai/mistral-large,mistralai/mistral-large,standard,1,1.787153,6.0,2.0,6.0
2026-04-27,mistralai/mistral-large,mistralai/mistral-large,standard,1,1.60609,6.0,2.0,6.0
2026-04-28,mistralai/mistral-large,mistralai/mistral-large,standard,1,1.719154,6.0,2.0,6.0
2026-04-29,mistralai/mistral-large,mistralai/mistral-large,standard,1,1.781285,6.0,2.0,6.0
2026-04-30,mistralai/mistral-large,mistralai/mistral-large,standard,1,1.487394,6.0,2.0,6.0
2026-05-01,mistralai/mistral-large,mistralai/mistral-large,standard,1,1.892856,6.0,2.0,6.0
2026-05-02,mistralai/mistral-large,mistralai/mistral-large,standard,1,1.851778,6.0,2.0,6.0
2026-05-03,mistralai/mistral-large,mistralai/mistral-large,standard,1,1.926222,6.0,2.0,6.0
2026-05-04,mistralai/mistral-large,mistralai/mistral-large,standard,1,1.920757,6.0,2.0,6.0
2026-05-05,mistralai/mistral-large,mistralai/mistral-large,standard,1,1.910157,6.0,2.0,6.0
2026-05-06,mistralai/mistral-large,mistralai/mistral-large,standard,1,1.872051,6.0,2.0,6.0
2026-05-07,mistralai/mistral-large,mistralai/mistral-large,standard,1,1.883331,6.0,2.0,6.0
2026-05-08,mistralai/mistral-large,mistralai/mistral-large,standard,1,1.914844,6.0,2.0,6.0
2026-05-09,mistralai/mistral-large,mistralai/mistral-large,standard,1,1.786564,6.0,2.0,6.0
2026-05-10,mistralai/mistral-large,mistralai/mistral-large,standard,1,1.550855,6.0,2.0,6.0
2026-05-11,mistralai/mistral-large,mistralai/mistral-large,standard,1,1.44874,6.0,2.0,6.0
2026-05-12,mistralai/mistral-large,mistralai/mistral-large,standard,1,1.182782,6.0,2.0,6.0
2026-05-13,mistralai/mistral-large,mistralai/mistral-large,standard,1,1.667563,6.0,2.0,6.0
2026-05-14,mistralai/mistral-large,mistralai/mistral-large,standard,1,1.808153,6.0,2.0,6.0
2026-05-15,mistralai/mistral-large,mistralai/mistral-large,standard,1,1.777236,6.0,2.0,6.0
2026-05-16,mistralai/mistral-large,mistralai/mistral-large,standard,1,1.849038,6.0,2.0,6.0
2026-05-17,mistralai/mistral-large,mistralai/mistral-large,standard,1,1.832507,6.0,2.0,6.0
2026-05-18,mistralai/mistral-large,mistralai/mistral-large,standard,1,1.835523,6.0,2.0,6.0
2026-05-19,mistralai/mistral-large,mistralai/mistral-large,standard,1,1.867163,6.0,2.0,6.0
2026-05-20,mistralai/mistral-large,mistralai/mistral-large,standard,1,1.890607,6.0,2.0,6.0
2026-05-21,mistralai/mistral-large,mistralai/mistral-large,standard,1,1.862727,6.0,2.0,6.0
2026-05-22,mistralai/mistral-large,mistralai/mistral-large,standard,1,1.891015,6.0,2.0,6.0
2026-05-23,mistralai/mistral-large,mistralai/mistral-large,standard,1,1.71774,6.0,2.0,6.0
2026-05-24,mistralai/mistral-large,mistralai/mistral-large,standard,1,1.883016,6.0,2.0,6.0
2026-05-25,mistralai/mistral-large,mistralai/mistral-large,standard,1,1.866422,6.0,2.0,6.0
2026-05-26,mistralai/mistral-large,mistralai/mistral-large,standard,1,1.945682,6.0,2.0,6.0
2026-05-27,mistralai/mistral-large,mistralai/mistral-large,standard,1,1.811354,6.0,2.0,6.0
2026-05-28,mistralai/mistral-large,mistralai/mistral-large,standard,1,1.82025,6.0,2.0,6.0
2026-05-29,mistralai/mistral-large,mistralai/mistral-large,standard,1,1.91228,6.0,2.0,6.0
2026-05-30,mistralai/mistral-large,mistralai/mistral-large,standard,1,1.853587,6.0,2.0,6.0
2026-05-31,mistralai/mistral-large,mistralai/mistral-large,standard,1,1.876768,6.0,2.0,6.0
2026-06-01,mistralai/mistral-large,mistralai/mistral-large,standard,1,1.772991,6.0,2.0,6.0
2026-06-02,mistralai/mistral-large,mistralai/mistral-large,standard,1,1.692574,6.0,2.0,6.0
2026-06-03,mistralai/mistral-large,mistralai/mistral-large,standard,1,1.562378,6.0,2.0,6.0
2026-06-04,mistralai/mistral-large,mistralai/mistral-large,standard,1,1.594305,6.0,2.0,6.0
2026-06-05,mistralai/mistral-large,mistralai/mistral-large,standard,1,1.859379,6.0,2.0,6.0
2026-06-06,mistralai/mistral-large,mistralai/mistral-large,standard,1,1.70149,6.0,2.0,6.0
2026-06-07,mistralai/mistral-large,mistralai/mistral-large,standard,1,1.816896,6.0,2.0,6.0
2026-06-08,mistralai/mistral-large,mistralai/mistral-large,standard,1,1.920468,6.0,2.0,6.0
2026-06-09,mistralai/mistral-large,mistralai/mistral-large,standard,1,1.794687,6.0,2.0,6.0
2026-06-10,mistralai/mistral-large,mistralai/mistral-large,standard,1,1.824045,6.0,2.0,6.0
2026-06-11,mistralai/mistral-large,mistralai/mistral-large,standard,1,1.863093,6.0,2.0,6.0
2026-06-12,mistralai/mistral-large,mistralai/mistral-large,standard,1,1.784636,6.0,2.0,6.0
2026-06-13,mistralai/mistral-large,mistralai/mistral-large,standard,1,1.329325,6.0,2.0,6.0
2026-06-14,mistralai/mistral-large,mistralai/mistral-large,standard,1,0.953831,6.0,2.0,6.0
2026-06-15,mistralai/mistral-large,mistralai/mistral-large,standard,1,1.531902,6.0,2.0,6.0
2026-06-16,mistralai/mistral-large,mistralai/mistral-large,standard,1,1.468442,6.0,2.0,6.0
2026-06-17,mistralai/mistral-large,mistralai/mistral-large,standard,1,1.711342,6.0,2.0,6.0
2026-06-18,mistralai/mistral-large,mistralai/mistral-large,standard,1,1.624604,6.0,2.0,6.0
2026-06-19,mistralai/mistral-large,mistralai/mistral-large,standard,1,1.520494,6.0,2.0,6.0
2026-06-20,mistralai/mistral-large,mistralai/mistral-large,standard,1,1.32053,6.0,2.0,6.0
2026-06-21,mistralai/mistral-large,mistralai/mistral-large,standard,1,1.335178,6.0,2.0,6.0
2026-06-22,mistralai/mistral-large,mistralai/mistral-large,standard,1,1.594635,6.0,2.0,6.0
2026-06-23,mistralai/mistral-large,mistralai/mistral-large,standard,1,1.737424,6.0,2.0,6.0
2026-06-24,mistralai/mistral-large,mistralai/mistral-large,standard,1,1.888971,6.0,2.0,6.0
2026-06-25,mistralai/mistral-large,mistralai/mistral-large,standard,1,1.643756,6.0,2.0,6.0
2026-06-26,mistralai/mistral-large,mistralai/mistral-large,standard,1,1.668383,6.0,2.0,6.0
2026-06-27,mistralai/mistral-large,mistralai/mistral-large,standard,1,1.506335,6.0,2.0,6.0
2026-06-28,mistralai/mistral-large,mistralai/mistral-large,standard,1,1.361497,6.0,2.0,6.0
2026-06-29,mistralai/mistral-large,mistralai/mistral-large,standard,1,1.710278,6.0,2.0,6.0
2026-06-30,mistralai/mistral-large,mistralai/mistral-large,standard,1,1.538479,6.0,2.0,6.0
2026-07-01,mistralai/mistral-large,mistralai/mistral-large,standard,1,1.608142,6.0,2.0,6.0
2026-07-02,mistralai/mistral-large,mistralai/mistral-large,standard,1,1.685385,6.0,2.0,6.0
2026-07-03,mistralai/mistral-large,mistralai/mistral-large,standard,1,1.573036,6.0,2.0,6.0
2026-07-04,mistralai/mistral-large,mistralai/mistral-large,standard,1,1.487325,6.0,2.0,6.0
2026-07-05,mistralai/mistral-large,mistralai/mistral-large,standard,1,1.363135,6.0,2.0,6.0
2026-07-06,mistralai/mistral-large,mistralai/mistral-large,standard,1,1.710507,6.0,2.0,6.0
2026-07-07,mistralai/mistral-large,mistralai/mistral-large,standard,1,1.399832,6.0,2.0,6.0
2026-07-08,mistralai/mistral-large,mistralai/mistral-large,standard,1,1.237192,6.0,2.0,6.0
2026-07-09,mistralai/mistral-large,mistralai/mistral-large,standard,1,1.307926,6.0,2.0,6.0
2026-07-10,mistralai/mistral-large,mistralai/mistral-large,standard,1,1.486952,6.0,2.0,6.0
2026-07-11,mistralai/mistral-large,mistralai/mistral-large,standard,1,1.429812,6.0,2.0,6.0
2026-07-12,mistralai/mistral-large,mistralai/mistral-large,standard,1,1.722078,6.0,2.0,6.0
2026-07-13,mistralai/mistral-large,mistralai/mistral-large,standard,1,1.732294,6.0,2.0,6.0
2026-07-14,mistralai/mistral-large,mistralai/mistral-large,standard,1,1.720047,6.0,2.0,6.0
2026-07-15,mistralai/mistral-large,mistralai/mistral-large,standard,1,1.829909,6.0,2.0,6.0
2026-07-16,mistralai/mistral-large,mistralai/mistral-large,standard,1,1.45541,6.0,2.0,6.0
2026-07-17,mistralai/mistral-large,mistralai/mistral-large,standard,1,1.432676,6.0,2.0,6.0
2026-07-18,mistralai/mistral-large,mistralai/mistral-large,standard,1,1.12923,6.0,2.0,6.0
2026-07-19,mistralai/mistral-large,mistralai/mistral-large,standard,1,1.178485,6.0,2.0,6.0
2026-07-20,mistralai/mistral-large,mistralai/mistral-large,standard,1,1.348971,6.0,2.0,6.0
2026-07-21,mistralai/mistral-large,mistralai/mistral-large,standard,1,1.497049,6.0,2.0,6.0
2026-07-22,mistralai/mistral-large,mistralai/mistral-large,standard,1,1.558123,6.0,2.0,6.0
2026-07-23,mistralai/mistral-large,mistralai/mistral-large,standard,1,1.618546,6.0,2.0,6.0
2026-07-24,mistralai/mistral-large,mistralai/mistral-large,standard,1,1.510161,6.0,2.0,6.0
2026-07-25,mistralai/mistral-large,mistralai/mistral-large,standard,1,1.211863,6.0,2.0,6.0
2026-07-26,mistralai/mistral-large,mistralai/mistral-large,standard,1,1.588762,6.0,2.0,6.0
2026-07-27,mistralai/mistral-large,mistralai/mistral-large,standard,1,1.741943,6.0,2.0,6.0
2026-07-28,mistralai/mistral-large,mistralai/mistral-large,standard,1,1.813458,6.0,2.0,6.0
2026-07-29,mistralai/mistral-large,mistralai/mistral-large,standard,1,1.726705,6.0,2.0,6.0
2026-07-30,mistralai/mistral-large,mistralai/mistral-large,standard,1,1.510103,6.0,2.0,6.0
2026-07-31,mistralai/mistral-large,mistralai/mistral-large,standard,1,1.587585,6.0,2.0,6.0
2026-08-01,mistralai/mistral-large,mistralai/mistral-large,standard,1,1.616661,6.0,2.0,6.0
2026-08-02,mistralai/mistral-large,mistralai/mistral-large,standard,1,1.641059,6.0,2.0,6.0
2026-08-03,mistralai/mistral-large,mistralai/mistral-large,standard,1,1.665034,6.0,2.0,6.0
2026-08-04,mistralai/mistral-large,mistralai/mistral-large,standard,1,1.817114,6.0,2.0,6.0
2026-08-05,mistralai/mistral-large,mistralai/mistral-large,standard,1,1.832077,6.0,2.0,6.0
2026-08-06,mistralai/mistral-large,mistralai/mistral-large,standard,1,1.732161,6.0,2.0,6.0
2026-08-07,mistralai/mistral-large,mistralai/mistral-large,standard,1,1.763561,6.0,2.0,6.0
2026-08-08,mistralai/mistral-large,mistralai/mistral-large,standard,1,1.652661,6.0,2.0,6.0
2026-08-09,mistralai/mistral-large,mistralai/mistral-large,standard,1,1.524206,6.0,2.0,6.0
2026-08-10,mistralai/mistral-large,mistralai/mistral-large,standard,1,1.728096,6.0,2.0,6.0
2026-08-11,mistralai/mistral-large,mistralai/mistral-large,standard,1,1.691504,6.0,2.0,6.0
2026-08-12,mistralai/mistral-large,mistralai/mistral-large,standard,1,1.499475,6.0,2.0,6.0
2026-08-13,mistralai/mistral-large,mistralai/mistral-large,standard,1,1.525183,6.0,2.0,6.0
2026-08-14,mistralai/mistral-large,mistralai/mistral-large,standard,1,1.417347,6.0,2.0,6.0
2026-08-15,mistralai/mistral-large,mistralai/mistral-large,standard,1,1.087373,6.0,2.0,6.0
2026-08-16,mistralai/mistral-large,mistralai/mistral-large,standard,1,1.531319,6.0,2.0,6.0
2026-08-17,mistralai/mistral-large,mistralai/mistral-large,standard,1,1.627175,6.0,2.0,6.0
2026-08-18,mistralai/mistral-large,mistralai/mistral-large,standard,1,1.606416,6.0,2.0,6.0
2026-08-19,mistralai/mistral-large,mistralai/mistral-large,standard,1,1.534913,6.0,2.0,6.0
2026-08-20,mistralai/mistral-large,mistralai/mistral-large,standard,1,1.261411,6.0,2.0,6.0
2026-08-21,mistralai/mistral-large,mistralai/mistral-large,standard,1,1.672565,6.0,2.0,6.0
2026-08-22,mistralai/mistral-large,mistralai/mistral-large,standard,1,1.257933,6.0,2.0,6.0
2026-08-23,mistralai/mistral-large,mistralai/mistral-large,standard,1,1.363748,6.0,2.0,6.0
2026-08-24,mistralai/mistral-large,mistralai/mistral-large,standard,1,1.722319,6.0,2.0,6.0
2026-08-25,mistralai/mistral-large,mistralai/mistral-large,standard,1,1.611934,6.0,2.0,6.0
2026-08-26,mistralai/mistral-large,mistralai/mistral-large,standard,2,1.573933,6.0,2.0,6.0
2026-08-27,mistralai/mistral-large,mistralai/mistral-large,standard,3,1.661437,6.000098,2.0,6.0
2026-08-28,mistralai/mistral-large,mistralai/mistral-large,standard,3,1.720744,6.000098,2.0,6.0
2026-08-29,mistralai/mistral-large,mistralai/mistral-large,standard,3,1.858727,6.000098,2.0,6.0
2026-08-30,mistralai/mistral-large,mistralai/mistral-large,standard,3,1.793489,6.000098,2.0,6.0
2026-08-31,mistralai/mistral-large,mistralai/mistral-large,standard,3,1.750956,6.000098,2.0,6.0
2026-09-01,mistralai/mistral-large,mistralai/mistral-large,standard,3,1.748638,6.000098,2.0,6.0
2026-01-23,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,2.0,6.0,2.0,6.0
2026-01-24,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,2.0,6.0,2.0,6.0
2026-01-25,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,2.0,6.0,2.0,6.0
2026-01-26,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,2.0,6.0,2.0,6.0
2026-01-27,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,2.0,6.0,2.0,6.0
2026-01-28,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,2.0,6.0,2.0,6.0
2026-01-29,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,2.0,6.0,2.0,6.0
2026-01-30,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,2.0,6.0,2.0,6.0
2026-01-31,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,2.0,6.0,2.0,6.0
2026-02-01,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,2.0,6.0,2.0,6.0
2026-02-02,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,2.0,6.0,2.0,6.0
2026-02-03,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,2.0,6.0,2.0,6.0
2026-02-04,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,2.0,6.0,2.0,6.0
2026-02-05,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,2.0,6.0,2.0,6.0
2026-02-06,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,2.0,6.0,2.0,6.0
2026-02-07,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,2.0,6.0,2.0,6.0
2026-02-08,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,2.0,6.0,2.0,6.0
2026-02-09,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,2.0,6.0,2.0,6.0
2026-02-10,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,2.0,6.0,2.0,6.0
2026-02-11,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,2.0,6.0,2.0,6.0
2026-02-12,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,2.0,6.0,2.0,6.0
2026-02-13,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,2.0,6.0,2.0,6.0
2026-02-14,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,2.0,6.0,2.0,6.0
2026-02-15,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,2.0,6.0,2.0,6.0
2026-02-16,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,2.0,6.0,2.0,6.0
2026-02-17,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,2.0,6.0,2.0,6.0
2026-02-18,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,2.0,6.0,2.0,6.0
2026-02-19,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,2.0,6.0,2.0,6.0
2026-02-20,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,2.0,6.0,2.0,6.0
2026-02-21,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,2.0,6.0,2.0,6.0
2026-02-22,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,2.0,6.0,2.0,6.0
2026-02-23,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,2.0,6.0,2.0,6.0
2026-02-24,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,2.0,6.0,2.0,6.0
2026-02-25,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,2.0,6.0,2.0,6.0
2026-02-26,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,2.0,6.0,2.0,6.0
2026-02-27,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,2.0,6.0,2.0,6.0
2026-02-28,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,2.0,6.0,2.0,6.0
2026-03-01,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,2.0,6.0,2.0,6.0
2026-03-02,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,2.0,6.0,2.0,6.0
2026-03-03,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,2.0,6.0,2.0,6.0
2026-03-04,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,2.0,6.0,2.0,6.0
2026-03-05,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,2.0,6.0,2.0,6.0
2026-03-06,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,2.0,6.0,2.0,6.0
2026-03-07,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,2.0,6.0,2.0,6.0
2026-03-08,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,2.0,6.0,2.0,6.0
2026-03-09,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,2.0,6.0,2.0,6.0
2026-03-10,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,2.0,6.0,2.0,6.0
2026-03-11,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,2.0,6.0,2.0,6.0
2026-03-12,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,2.0,6.0,2.0,6.0
2026-03-13,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,2.0,6.0,2.0,6.0
2026-03-14,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,2.0,6.0,2.0,6.0
2026-03-15,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,2.0,6.0,2.0,6.0
2026-03-16,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,2.0,6.0,2.0,6.0
2026-03-17,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,1.964526,6.0,2.0,6.0
2026-03-18,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,1.801541,6.0,2.0,6.0
2026-03-19,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,1.608374,6.0,2.0,6.0
2026-03-20,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,1.654918,6.0,2.0,6.0
2026-03-21,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,1.758676,6.0,2.0,6.0
2026-03-22,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,1.718046,6.0,2.0,6.0
2026-03-23,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,1.898373,6.0,2.0,6.0
2026-03-24,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,1.344829,6.0,2.0,6.0
2026-03-25,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,1.762589,6.0,2.0,6.0
2026-03-26,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,1.851669,6.0,2.0,6.0
2026-03-27,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,1.544273,6.0,2.0,6.0
2026-03-28,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,1.048984,6.0,2.0,6.0
2026-03-29,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,1.212955,6.0,2.0,6.0
2026-03-30,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,1.758871,6.0,2.0,6.0
2026-03-31,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,1.919946,6.0,2.0,6.0
2026-04-01,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,1.554693,6.0,2.0,6.0
2026-04-02,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,1.882744,6.0,2.0,6.0
2026-04-03,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,1.813747,6.0,2.0,6.0
2026-04-04,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,1.899806,6.0,2.0,6.0
2026-04-05,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,1.197222,6.0,2.0,6.0
2026-04-06,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,1.793258,6.0,2.0,6.0
2026-04-07,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,1.342314,6.0,2.0,6.0
2026-04-08,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,1.817173,6.0,2.0,6.0
2026-04-09,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,1.638455,6.0,2.0,6.0
2026-04-10,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,1.115234,6.0,2.0,6.0
2026-04-11,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,1.800908,6.0,2.0,6.0
2026-04-12,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,1.849552,6.0,2.0,6.0
2026-04-13,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,1.710839,6.0,2.0,6.0
2026-04-14,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,1.922738,6.0,2.0,6.0
2026-04-15,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,1.647575,6.0,2.0,6.0
2026-04-16,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,1.802399,6.0,2.0,6.0
2026-04-17,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,1.478457,6.0,2.0,6.0
2026-04-18,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,1.585298,6.0,2.0,6.0
2026-04-19,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,1.846864,6.0,2.0,6.0
2026-04-20,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,1.768204,6.0,2.0,6.0
2026-04-21,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,1.774845,6.0,2.0,6.0
2026-04-22,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,1.784231,6.0,2.0,6.0
2026-04-23,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,1.591785,6.0,2.0,6.0
2026-04-24,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,1.141065,6.0,2.0,6.0
2026-04-25,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,1.325196,6.0,2.0,6.0
2026-04-26,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,1.650243,6.0,2.0,6.0
2026-04-27,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,1.847132,6.0,2.0,6.0
2026-04-28,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,1.820764,6.0,2.0,6.0
2026-04-29,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,1.663832,6.0,2.0,6.0
2026-04-30,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,1.834686,6.0,2.0,6.0
2026-05-01,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,1.937948,6.0,2.0,6.0
2026-05-02,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,1.949148,6.0,2.0,6.0
2026-05-03,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,1.778165,6.0,2.0,6.0
2026-05-04,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,1.385272,6.0,2.0,6.0
2026-05-05,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,1.620598,6.0,2.0,6.0
2026-05-06,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,1.816867,6.0,2.0,6.0
2026-05-07,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,1.926778,6.0,2.0,6.0
2026-05-08,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,1.918249,6.0,2.0,6.0
2026-05-09,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,1.89178,6.0,2.0,6.0
2026-05-10,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,1.766598,6.0,2.0,6.0
2026-05-11,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,1.784748,6.0,2.0,6.0
2026-05-12,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,1.79722,6.0,2.0,6.0
2026-05-13,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,1.799772,6.0,2.0,6.0
2026-05-14,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,1.901568,6.0,2.0,6.0
2026-05-15,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,1.877223,6.0,2.0,6.0
2026-05-16,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,1.951432,6.0,2.0,6.0
2026-05-17,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,1.895838,6.0,2.0,6.0
