hour,model_id,endpoint_id,provider_name,provider_slug,uptime_pct
2026-08-29 23:00:00,deepseek/deepseek-v4-pro,6ee768ff-a2d0-4d3c-8318-0d7ffd338418,SiliconFlow,siliconflow,99.98389953308646
2026-08-30 00:00:00,deepseek/deepseek-v4-pro,6ee768ff-a2d0-4d3c-8318-0d7ffd338418,SiliconFlow,siliconflow,99.98074330829964
2026-08-30 01:00:00,deepseek/deepseek-v4-pro,6ee768ff-a2d0-4d3c-8318-0d7ffd338418,SiliconFlow,siliconflow,99.90594431903686
2026-08-30 02:00:00,deepseek/deepseek-v4-pro,6ee768ff-a2d0-4d3c-8318-0d7ffd338418,SiliconFlow,siliconflow,99.92762800796092
2026-08-30 03:00:00,deepseek/deepseek-v4-pro,6ee768ff-a2d0-4d3c-8318-0d7ffd338418,SiliconFlow,siliconflow,99.90566037735849
2026-08-30 04:00:00,deepseek/deepseek-v4-pro,6ee768ff-a2d0-4d3c-8318-0d7ffd338418,SiliconFlow,siliconflow,100
2026-08-30 05:00:00,deepseek/deepseek-v4-pro,6ee768ff-a2d0-4d3c-8318-0d7ffd338418,SiliconFlow,siliconflow,99.97869166844237
2026-08-30 06:00:00,deepseek/deepseek-v4-pro,6ee768ff-a2d0-4d3c-8318-0d7ffd338418,SiliconFlow,siliconflow,99.97823721436345
2026-08-30 07:00:00,deepseek/deepseek-v4-pro,6ee768ff-a2d0-4d3c-8318-0d7ffd338418,SiliconFlow,siliconflow,99.97896065642752
2026-08-30 08:00:00,deepseek/deepseek-v4-pro,6ee768ff-a2d0-4d3c-8318-0d7ffd338418,SiliconFlow,siliconflow,99.95349918623576
2026-08-30 09:00:00,deepseek/deepseek-v4-pro,6ee768ff-a2d0-4d3c-8318-0d7ffd338418,SiliconFlow,siliconflow,95.79856972586413
2026-08-30 10:00:00,deepseek/deepseek-v4-pro,6ee768ff-a2d0-4d3c-8318-0d7ffd338418,SiliconFlow,siliconflow,99.97205923442303
2026-08-30 11:00:00,deepseek/deepseek-v4-pro,6ee768ff-a2d0-4d3c-8318-0d7ffd338418,SiliconFlow,siliconflow,99.95560488346283
2026-08-30 12:00:00,deepseek/deepseek-v4-pro,6ee768ff-a2d0-4d3c-8318-0d7ffd338418,SiliconFlow,siliconflow,99.97871434653044
2026-08-30 13:00:00,deepseek/deepseek-v4-pro,6ee768ff-a2d0-4d3c-8318-0d7ffd338418,SiliconFlow,siliconflow,99.94295493439817
2026-08-30 14:00:00,deepseek/deepseek-v4-pro,6ee768ff-a2d0-4d3c-8318-0d7ffd338418,SiliconFlow,siliconflow,99.79475844647932
2026-08-30 15:00:00,deepseek/deepseek-v4-pro,6ee768ff-a2d0-4d3c-8318-0d7ffd338418,SiliconFlow,siliconflow,99.74038617556384
2026-08-30 16:00:00,deepseek/deepseek-v4-pro,6ee768ff-a2d0-4d3c-8318-0d7ffd338418,SiliconFlow,siliconflow,99.77855692932275
2026-08-30 17:00:00,deepseek/deepseek-v4-pro,6ee768ff-a2d0-4d3c-8318-0d7ffd338418,SiliconFlow,siliconflow,99.76504608711369
2026-08-30 18:00:00,deepseek/deepseek-v4-pro,6ee768ff-a2d0-4d3c-8318-0d7ffd338418,SiliconFlow,siliconflow,99.73318086525633
2026-08-30 19:00:00,deepseek/deepseek-v4-pro,6ee768ff-a2d0-4d3c-8318-0d7ffd338418,SiliconFlow,siliconflow,99.96376811594203
2026-08-30 20:00:00,deepseek/deepseek-v4-pro,6ee768ff-a2d0-4d3c-8318-0d7ffd338418,SiliconFlow,siliconflow,99.9324666554111
2026-08-30 21:00:00,deepseek/deepseek-v4-pro,6ee768ff-a2d0-4d3c-8318-0d7ffd338418,SiliconFlow,siliconflow,99.89405176328137
2026-08-30 22:00:00,deepseek/deepseek-v4-pro,6ee768ff-a2d0-4d3c-8318-0d7ffd338418,SiliconFlow,siliconflow,99.95235826584089
2026-08-30 23:00:00,deepseek/deepseek-v4-pro,6ee768ff-a2d0-4d3c-8318-0d7ffd338418,SiliconFlow,siliconflow,100
2026-08-31 00:00:00,deepseek/deepseek-v4-pro,6ee768ff-a2d0-4d3c-8318-0d7ffd338418,SiliconFlow,siliconflow,99.94169662812166
2026-08-31 01:00:00,deepseek/deepseek-v4-pro,6ee768ff-a2d0-4d3c-8318-0d7ffd338418,SiliconFlow,siliconflow,99.96311664361457
2026-08-31 02:00:00,deepseek/deepseek-v4-pro,6ee768ff-a2d0-4d3c-8318-0d7ffd338418,SiliconFlow,siliconflow,99.92559523809523
2026-08-31 03:00:00,deepseek/deepseek-v4-pro,6ee768ff-a2d0-4d3c-8318-0d7ffd338418,SiliconFlow,siliconflow,99.87428824964874
2026-08-31 04:00:00,deepseek/deepseek-v4-pro,6ee768ff-a2d0-4d3c-8318-0d7ffd338418,SiliconFlow,siliconflow,99.78380975258227
2026-08-31 05:00:00,deepseek/deepseek-v4-pro,6ee768ff-a2d0-4d3c-8318-0d7ffd338418,SiliconFlow,siliconflow,99.94566693833198
2026-08-31 06:00:00,deepseek/deepseek-v4-pro,6ee768ff-a2d0-4d3c-8318-0d7ffd338418,SiliconFlow,siliconflow,99.92932237830196
2026-08-31 07:00:00,deepseek/deepseek-v4-pro,6ee768ff-a2d0-4d3c-8318-0d7ffd338418,SiliconFlow,siliconflow,99.83052359289984
2026-08-31 08:00:00,deepseek/deepseek-v4-pro,6ee768ff-a2d0-4d3c-8318-0d7ffd338418,SiliconFlow,siliconflow,99.82653292103477
2026-08-31 09:00:00,deepseek/deepseek-v4-pro,6ee768ff-a2d0-4d3c-8318-0d7ffd338418,SiliconFlow,siliconflow,99.66392202991094
2026-08-31 10:00:00,deepseek/deepseek-v4-pro,6ee768ff-a2d0-4d3c-8318-0d7ffd338418,SiliconFlow,siliconflow,99.85545651650204
2026-08-31 11:00:00,deepseek/deepseek-v4-pro,6ee768ff-a2d0-4d3c-8318-0d7ffd338418,SiliconFlow,siliconflow,99.89254739427432
2026-08-31 12:00:00,deepseek/deepseek-v4-pro,6ee768ff-a2d0-4d3c-8318-0d7ffd338418,SiliconFlow,siliconflow,99.867301537741
2026-08-31 13:00:00,deepseek/deepseek-v4-pro,6ee768ff-a2d0-4d3c-8318-0d7ffd338418,SiliconFlow,siliconflow,99.84319607308426
2026-08-31 14:00:00,deepseek/deepseek-v4-pro,6ee768ff-a2d0-4d3c-8318-0d7ffd338418,SiliconFlow,siliconflow,99.85941893158387
2026-08-31 15:00:00,deepseek/deepseek-v4-pro,6ee768ff-a2d0-4d3c-8318-0d7ffd338418,SiliconFlow,siliconflow,99.82807234715632
2026-08-31 16:00:00,deepseek/deepseek-v4-pro,6ee768ff-a2d0-4d3c-8318-0d7ffd338418,SiliconFlow,siliconflow,98.66865005578282
2026-08-31 17:00:00,deepseek/deepseek-v4-pro,6ee768ff-a2d0-4d3c-8318-0d7ffd338418,SiliconFlow,siliconflow,99.61444093936207
2026-08-31 18:00:00,deepseek/deepseek-v4-pro,6ee768ff-a2d0-4d3c-8318-0d7ffd338418,SiliconFlow,siliconflow,99.7302420530767
2026-08-31 19:00:00,deepseek/deepseek-v4-pro,6ee768ff-a2d0-4d3c-8318-0d7ffd338418,SiliconFlow,siliconflow,99.86195472114854
2026-08-31 20:00:00,deepseek/deepseek-v4-pro,6ee768ff-a2d0-4d3c-8318-0d7ffd338418,SiliconFlow,siliconflow,99.85332355490367
2026-08-31 21:00:00,deepseek/deepseek-v4-pro,6ee768ff-a2d0-4d3c-8318-0d7ffd338418,SiliconFlow,siliconflow,99.93783203345768
2026-08-31 22:00:00,deepseek/deepseek-v4-pro,6ee768ff-a2d0-4d3c-8318-0d7ffd338418,SiliconFlow,siliconflow,100
2026-08-31 23:00:00,deepseek/deepseek-v4-pro,6ee768ff-a2d0-4d3c-8318-0d7ffd338418,SiliconFlow,siliconflow,99.95017629924881
2026-09-01 00:00:00,deepseek/deepseek-v4-pro,6ee768ff-a2d0-4d3c-8318-0d7ffd338418,SiliconFlow,siliconflow,99.92960968570725
2026-09-01 01:00:00,deepseek/deepseek-v4-pro,6ee768ff-a2d0-4d3c-8318-0d7ffd338418,SiliconFlow,siliconflow,99.99008362806995
2026-09-01 02:00:00,deepseek/deepseek-v4-pro,6ee768ff-a2d0-4d3c-8318-0d7ffd338418,SiliconFlow,siliconflow,99.93193574734549
2026-09-01 03:00:00,deepseek/deepseek-v4-pro,6ee768ff-a2d0-4d3c-8318-0d7ffd338418,SiliconFlow,siliconflow,99.86973351198452
2026-09-01 04:00:00,deepseek/deepseek-v4-pro,6ee768ff-a2d0-4d3c-8318-0d7ffd338418,SiliconFlow,siliconflow,99.95213437187242
2026-09-01 05:00:00,deepseek/deepseek-v4-pro,6ee768ff-a2d0-4d3c-8318-0d7ffd338418,SiliconFlow,siliconflow,99.92404271480272
2026-09-01 06:00:00,deepseek/deepseek-v4-pro,6ee768ff-a2d0-4d3c-8318-0d7ffd338418,SiliconFlow,siliconflow,99.68163994253989
2026-09-01 07:00:00,deepseek/deepseek-v4-pro,6ee768ff-a2d0-4d3c-8318-0d7ffd338418,SiliconFlow,siliconflow,99.63093835885356
2026-09-01 08:00:00,deepseek/deepseek-v4-pro,6ee768ff-a2d0-4d3c-8318-0d7ffd338418,SiliconFlow,siliconflow,99.8776758409786
2026-09-01 09:00:00,deepseek/deepseek-v4-pro,6ee768ff-a2d0-4d3c-8318-0d7ffd338418,SiliconFlow,siliconflow,99.35677108907002
2026-09-01 10:00:00,deepseek/deepseek-v4-pro,6ee768ff-a2d0-4d3c-8318-0d7ffd338418,SiliconFlow,siliconflow,99.51982073307369
2026-09-01 11:00:00,deepseek/deepseek-v4-pro,6ee768ff-a2d0-4d3c-8318-0d7ffd338418,SiliconFlow,siliconflow,99.84606401613674
2026-09-01 12:00:00,deepseek/deepseek-v4-pro,6ee768ff-a2d0-4d3c-8318-0d7ffd338418,SiliconFlow,siliconflow,99.79066680281834
2026-09-01 13:00:00,deepseek/deepseek-v4-pro,6ee768ff-a2d0-4d3c-8318-0d7ffd338418,SiliconFlow,siliconflow,99.93163651661759
2026-09-01 14:00:00,deepseek/deepseek-v4-pro,6ee768ff-a2d0-4d3c-8318-0d7ffd338418,SiliconFlow,siliconflow,99.81981981981983
2026-09-01 15:00:00,deepseek/deepseek-v4-pro,6ee768ff-a2d0-4d3c-8318-0d7ffd338418,SiliconFlow,siliconflow,99.35314782802655
2026-09-01 16:00:00,deepseek/deepseek-v4-pro,6ee768ff-a2d0-4d3c-8318-0d7ffd338418,SiliconFlow,siliconflow,99.6732639801705
2026-09-01 17:00:00,deepseek/deepseek-v4-pro,6ee768ff-a2d0-4d3c-8318-0d7ffd338418,SiliconFlow,siliconflow,99.844072817994
2026-08-29 18:00:00,z-ai/glm-4.7-flash,6efb5994-8fcb-4300-9c64-ba393193f5f6,DeepInfra,deepinfra,99.90749306197965
2026-08-29 19:00:00,z-ai/glm-4.7-flash,6efb5994-8fcb-4300-9c64-ba393193f5f6,DeepInfra,deepinfra,99.97200447928331
2026-08-29 20:00:00,z-ai/glm-4.7-flash,6efb5994-8fcb-4300-9c64-ba393193f5f6,DeepInfra,deepinfra,99.93537964458804
2026-08-29 21:00:00,z-ai/glm-4.7-flash,6efb5994-8fcb-4300-9c64-ba393193f5f6,DeepInfra,deepinfra,99.84464008285863
2026-08-29 22:00:00,z-ai/glm-4.7-flash,6efb5994-8fcb-4300-9c64-ba393193f5f6,DeepInfra,deepinfra,99.82255202452008
2026-08-29 23:00:00,z-ai/glm-4.7-flash,6efb5994-8fcb-4300-9c64-ba393193f5f6,DeepInfra,deepinfra,99.88704211715346
2026-08-30 00:00:00,z-ai/glm-4.7-flash,6efb5994-8fcb-4300-9c64-ba393193f5f6,DeepInfra,deepinfra,99.88816819503467
2026-08-30 01:00:00,z-ai/glm-4.7-flash,6efb5994-8fcb-4300-9c64-ba393193f5f6,DeepInfra,deepinfra,99.92160705536502
2026-08-30 02:00:00,z-ai/glm-4.7-flash,6efb5994-8fcb-4300-9c64-ba393193f5f6,DeepInfra,deepinfra,99.88806492234504
2026-08-30 03:00:00,z-ai/glm-4.7-flash,6efb5994-8fcb-4300-9c64-ba393193f5f6,DeepInfra,deepinfra,99.8930910062809
2026-08-30 04:00:00,z-ai/glm-4.7-flash,6efb5994-8fcb-4300-9c64-ba393193f5f6,DeepInfra,deepinfra,99.74166275246594
2026-08-30 05:00:00,z-ai/glm-4.7-flash,6efb5994-8fcb-4300-9c64-ba393193f5f6,DeepInfra,deepinfra,99.70341077607515
2026-08-30 06:00:00,z-ai/glm-4.7-flash,6efb5994-8fcb-4300-9c64-ba393193f5f6,DeepInfra,deepinfra,99.78393242977805
2026-08-30 07:00:00,z-ai/glm-4.7-flash,6efb5994-8fcb-4300-9c64-ba393193f5f6,DeepInfra,deepinfra,99.73718791064388
2026-08-30 08:00:00,z-ai/glm-4.7-flash,6efb5994-8fcb-4300-9c64-ba393193f5f6,DeepInfra,deepinfra,99.61768617021278
2026-08-30 09:00:00,z-ai/glm-4.7-flash,6efb5994-8fcb-4300-9c64-ba393193f5f6,DeepInfra,deepinfra,99.87931034482759
2026-08-30 10:00:00,z-ai/glm-4.7-flash,6efb5994-8fcb-4300-9c64-ba393193f5f6,DeepInfra,deepinfra,99.97300215982722
2026-08-30 11:00:00,z-ai/glm-4.7-flash,6efb5994-8fcb-4300-9c64-ba393193f5f6,DeepInfra,deepinfra,99.89745092294169
2026-08-30 12:00:00,z-ai/glm-4.7-flash,6efb5994-8fcb-4300-9c64-ba393193f5f6,DeepInfra,deepinfra,99.81969799414018
2026-08-30 13:00:00,z-ai/glm-4.7-flash,6efb5994-8fcb-4300-9c64-ba393193f5f6,DeepInfra,deepinfra,99.71058434399119
2026-08-30 14:00:00,z-ai/glm-4.7-flash,6efb5994-8fcb-4300-9c64-ba393193f5f6,DeepInfra,deepinfra,99.89808397880147
2026-08-30 15:00:00,z-ai/glm-4.7-flash,6efb5994-8fcb-4300-9c64-ba393193f5f6,DeepInfra,deepinfra,99.90780320174336
2026-08-30 16:00:00,z-ai/glm-4.7-flash,6efb5994-8fcb-4300-9c64-ba393193f5f6,DeepInfra,deepinfra,99.88997555012224
2026-08-30 17:00:00,z-ai/glm-4.7-flash,6efb5994-8fcb-4300-9c64-ba393193f5f6,DeepInfra,deepinfra,99.94418085403294
2026-08-30 18:00:00,z-ai/glm-4.7-flash,6efb5994-8fcb-4300-9c64-ba393193f5f6,DeepInfra,deepinfra,99.76948868398993
2026-08-30 19:00:00,z-ai/glm-4.7-flash,6efb5994-8fcb-4300-9c64-ba393193f5f6,DeepInfra,deepinfra,99.91721854304636
2026-08-30 20:00:00,z-ai/glm-4.7-flash,6efb5994-8fcb-4300-9c64-ba393193f5f6,DeepInfra,deepinfra,100
2026-08-30 21:00:00,z-ai/glm-4.7-flash,6efb5994-8fcb-4300-9c64-ba393193f5f6,DeepInfra,deepinfra,99.87577639751552
2026-08-30 22:00:00,z-ai/glm-4.7-flash,6efb5994-8fcb-4300-9c64-ba393193f5f6,DeepInfra,deepinfra,99.79806138933765
2026-08-30 23:00:00,z-ai/glm-4.7-flash,6efb5994-8fcb-4300-9c64-ba393193f5f6,DeepInfra,deepinfra,99.7485180528112
2026-08-31 00:00:00,z-ai/glm-4.7-flash,6efb5994-8fcb-4300-9c64-ba393193f5f6,DeepInfra,deepinfra,99.77909940526763
2026-08-31 01:00:00,z-ai/glm-4.7-flash,6efb5994-8fcb-4300-9c64-ba393193f5f6,DeepInfra,deepinfra,99.88694887576938
2026-08-31 02:00:00,z-ai/glm-4.7-flash,6efb5994-8fcb-4300-9c64-ba393193f5f6,DeepInfra,deepinfra,99.71168437025797
2026-08-31 03:00:00,z-ai/glm-4.7-flash,6efb5994-8fcb-4300-9c64-ba393193f5f6,DeepInfra,deepinfra,99.93943064809207
2026-08-31 04:00:00,z-ai/glm-4.7-flash,6efb5994-8fcb-4300-9c64-ba393193f5f6,DeepInfra,deepinfra,99.74543911752227
2026-08-31 05:00:00,z-ai/glm-4.7-flash,6efb5994-8fcb-4300-9c64-ba393193f5f6,DeepInfra,deepinfra,99.60684096717122
2026-08-31 06:00:00,z-ai/glm-4.7-flash,6efb5994-8fcb-4300-9c64-ba393193f5f6,DeepInfra,deepinfra,99.76
2026-08-31 07:00:00,z-ai/glm-4.7-flash,6efb5994-8fcb-4300-9c64-ba393193f5f6,DeepInfra,deepinfra,99.87165383204987
2026-08-31 08:00:00,z-ai/glm-4.7-flash,6efb5994-8fcb-4300-9c64-ba393193f5f6,DeepInfra,deepinfra,99.88121500084847
2026-08-31 09:00:00,z-ai/glm-4.7-flash,6efb5994-8fcb-4300-9c64-ba393193f5f6,DeepInfra,deepinfra,99.58027282266528
2026-08-31 10:00:00,z-ai/glm-4.7-flash,6efb5994-8fcb-4300-9c64-ba393193f5f6,DeepInfra,deepinfra,99.86590271851762
2026-08-31 11:00:00,z-ai/glm-4.7-flash,6efb5994-8fcb-4300-9c64-ba393193f5f6,DeepInfra,deepinfra,99.88553987027852
2026-08-31 12:00:00,z-ai/glm-4.7-flash,6efb5994-8fcb-4300-9c64-ba393193f5f6,DeepInfra,deepinfra,99.5189416716777
2026-08-31 13:00:00,z-ai/glm-4.7-flash,6efb5994-8fcb-4300-9c64-ba393193f5f6,DeepInfra,deepinfra,99.88412514484357
2026-08-31 14:00:00,z-ai/glm-4.7-flash,6efb5994-8fcb-4300-9c64-ba393193f5f6,DeepInfra,deepinfra,99.83162621018661
2026-08-31 15:00:00,z-ai/glm-4.7-flash,6efb5994-8fcb-4300-9c64-ba393193f5f6,DeepInfra,deepinfra,99.61672056533718
2026-08-31 16:00:00,z-ai/glm-4.7-flash,6efb5994-8fcb-4300-9c64-ba393193f5f6,DeepInfra,deepinfra,99.70989577737187
2026-08-31 17:00:00,z-ai/glm-4.7-flash,6efb5994-8fcb-4300-9c64-ba393193f5f6,DeepInfra,deepinfra,99.85802176999526
2026-08-31 18:00:00,z-ai/glm-4.7-flash,6efb5994-8fcb-4300-9c64-ba393193f5f6,DeepInfra,deepinfra,99.8180636777128
2026-08-31 19:00:00,z-ai/glm-4.7-flash,6efb5994-8fcb-4300-9c64-ba393193f5f6,DeepInfra,deepinfra,99.72680705748435
2026-08-31 20:00:00,z-ai/glm-4.7-flash,6efb5994-8fcb-4300-9c64-ba393193f5f6,DeepInfra,deepinfra,99.60065079130305
2026-08-31 21:00:00,z-ai/glm-4.7-flash,6efb5994-8fcb-4300-9c64-ba393193f5f6,DeepInfra,deepinfra,99.73179696036554
2026-08-31 22:00:00,z-ai/glm-4.7-flash,6efb5994-8fcb-4300-9c64-ba393193f5f6,DeepInfra,deepinfra,99.59762071378586
2026-08-31 23:00:00,z-ai/glm-4.7-flash,6efb5994-8fcb-4300-9c64-ba393193f5f6,DeepInfra,deepinfra,99.61610292591824
2026-09-01 00:00:00,z-ai/glm-4.7-flash,6efb5994-8fcb-4300-9c64-ba393193f5f6,DeepInfra,deepinfra,99.45309213294068
2026-09-01 01:00:00,z-ai/glm-4.7-flash,6efb5994-8fcb-4300-9c64-ba393193f5f6,DeepInfra,deepinfra,98.96086668140615
2026-09-01 02:00:00,z-ai/glm-4.7-flash,6efb5994-8fcb-4300-9c64-ba393193f5f6,DeepInfra,deepinfra,99.7928266217791
2026-09-01 03:00:00,z-ai/glm-4.7-flash,6efb5994-8fcb-4300-9c64-ba393193f5f6,DeepInfra,deepinfra,99.91164962766629
2026-09-01 04:00:00,z-ai/glm-4.7-flash,6efb5994-8fcb-4300-9c64-ba393193f5f6,DeepInfra,deepinfra,99.83061287342161
2026-09-01 05:00:00,z-ai/glm-4.7-flash,6efb5994-8fcb-4300-9c64-ba393193f5f6,DeepInfra,deepinfra,98.99884482094726
2026-09-01 06:00:00,z-ai/glm-4.7-flash,6efb5994-8fcb-4300-9c64-ba393193f5f6,DeepInfra,deepinfra,99.2074724030569
2026-09-01 07:00:00,z-ai/glm-4.7-flash,6efb5994-8fcb-4300-9c64-ba393193f5f6,DeepInfra,deepinfra,99.34150772025431
2026-09-01 08:00:00,z-ai/glm-4.7-flash,6efb5994-8fcb-4300-9c64-ba393193f5f6,DeepInfra,deepinfra,99.01477832512316
2026-09-01 09:00:00,z-ai/glm-4.7-flash,6efb5994-8fcb-4300-9c64-ba393193f5f6,DeepInfra,deepinfra,98.81339401820546
2026-09-01 10:00:00,z-ai/glm-4.7-flash,6efb5994-8fcb-4300-9c64-ba393193f5f6,DeepInfra,deepinfra,99.59783449342613
2026-09-01 11:00:00,z-ai/glm-4.7-flash,6efb5994-8fcb-4300-9c64-ba393193f5f6,DeepInfra,deepinfra,99.37030373584507
2026-09-01 12:00:00,z-ai/glm-4.7-flash,6efb5994-8fcb-4300-9c64-ba393193f5f6,DeepInfra,deepinfra,99.6328877190552
2026-09-01 13:00:00,z-ai/glm-4.7-flash,6efb5994-8fcb-4300-9c64-ba393193f5f6,DeepInfra,deepinfra,99.62144071981128
2026-09-01 14:00:00,z-ai/glm-4.7-flash,6efb5994-8fcb-4300-9c64-ba393193f5f6,DeepInfra,deepinfra,99.78981503723277
2026-09-01 15:00:00,z-ai/glm-4.7-flash,6efb5994-8fcb-4300-9c64-ba393193f5f6,DeepInfra,deepinfra,99.51938278631506
2026-09-01 16:00:00,z-ai/glm-4.7-flash,6efb5994-8fcb-4300-9c64-ba393193f5f6,DeepInfra,deepinfra,99.54409118176365
2026-09-01 17:00:00,z-ai/glm-4.7-flash,6efb5994-8fcb-4300-9c64-ba393193f5f6,DeepInfra,deepinfra,99.67977228251202
2026-08-29 18:00:00,inclusionai/ling-3.0-flash,6f2011e4-e17d-433a-9030-2bc4a40662f6,DeepInfra,deepinfra,96.35265700483092
2026-08-29 19:00:00,inclusionai/ling-3.0-flash,6f2011e4-e17d-433a-9030-2bc4a40662f6,DeepInfra,deepinfra,97.58922558922559
2026-08-29 20:00:00,inclusionai/ling-3.0-flash,6f2011e4-e17d-433a-9030-2bc4a40662f6,DeepInfra,deepinfra,95.17325150236543
2026-08-29 21:00:00,inclusionai/ling-3.0-flash,6f2011e4-e17d-433a-9030-2bc4a40662f6,DeepInfra,deepinfra,93.52433551950293
2026-08-29 22:00:00,inclusionai/ling-3.0-flash,6f2011e4-e17d-433a-9030-2bc4a40662f6,DeepInfra,deepinfra,94.53542638947815
2026-08-29 23:00:00,inclusionai/ling-3.0-flash,6f2011e4-e17d-433a-9030-2bc4a40662f6,DeepInfra,deepinfra,95.80556007153308
2026-08-30 00:00:00,inclusionai/ling-3.0-flash,6f2011e4-e17d-433a-9030-2bc4a40662f6,DeepInfra,deepinfra,97.14195483972841
2026-08-30 01:00:00,inclusionai/ling-3.0-flash,6f2011e4-e17d-433a-9030-2bc4a40662f6,DeepInfra,deepinfra,95.20569130838231
2026-08-30 02:00:00,inclusionai/ling-3.0-flash,6f2011e4-e17d-433a-9030-2bc4a40662f6,DeepInfra,deepinfra,95.85483602463792
2026-08-30 03:00:00,inclusionai/ling-3.0-flash,6f2011e4-e17d-433a-9030-2bc4a40662f6,DeepInfra,deepinfra,94.5742275810098
2026-08-30 04:00:00,inclusionai/ling-3.0-flash,6f2011e4-e17d-433a-9030-2bc4a40662f6,DeepInfra,deepinfra,92.7927927927928
2026-08-30 05:00:00,inclusionai/ling-3.0-flash,6f2011e4-e17d-433a-9030-2bc4a40662f6,DeepInfra,deepinfra,92.03786191536749
2026-08-30 06:00:00,inclusionai/ling-3.0-flash,6f2011e4-e17d-433a-9030-2bc4a40662f6,DeepInfra,deepinfra,95.65217391304348
2026-08-30 07:00:00,inclusionai/ling-3.0-flash,6f2011e4-e17d-433a-9030-2bc4a40662f6,DeepInfra,deepinfra,97.43200331354412
2026-08-30 08:00:00,inclusionai/ling-3.0-flash,6f2011e4-e17d-433a-9030-2bc4a40662f6,DeepInfra,deepinfra,97.48054346392297
2026-08-30 09:00:00,inclusionai/ling-3.0-flash,6f2011e4-e17d-433a-9030-2bc4a40662f6,DeepInfra,deepinfra,94.02706486234251
2026-08-30 10:00:00,inclusionai/ling-3.0-flash,6f2011e4-e17d-433a-9030-2bc4a40662f6,DeepInfra,deepinfra,96.44375724777736
2026-08-30 11:00:00,inclusionai/ling-3.0-flash,6f2011e4-e17d-433a-9030-2bc4a40662f6,DeepInfra,deepinfra,96.55873876928293
2026-08-30 12:00:00,inclusionai/ling-3.0-flash,6f2011e4-e17d-433a-9030-2bc4a40662f6,DeepInfra,deepinfra,93.23435127383162
2026-08-30 13:00:00,inclusionai/ling-3.0-flash,6f2011e4-e17d-433a-9030-2bc4a40662f6,DeepInfra,deepinfra,98.2469512195122
2026-08-30 14:00:00,inclusionai/ling-3.0-flash,6f2011e4-e17d-433a-9030-2bc4a40662f6,DeepInfra,deepinfra,97.74042950513538
2026-08-30 15:00:00,inclusionai/ling-3.0-flash,6f2011e4-e17d-433a-9030-2bc4a40662f6,DeepInfra,deepinfra,96.39913232104121
2026-08-30 16:00:00,inclusionai/ling-3.0-flash,6f2011e4-e17d-433a-9030-2bc4a40662f6,DeepInfra,deepinfra,95.97014925373134
2026-08-30 17:00:00,inclusionai/ling-3.0-flash,6f2011e4-e17d-433a-9030-2bc4a40662f6,DeepInfra,deepinfra,93.04796599878567
2026-08-30 18:00:00,inclusionai/ling-3.0-flash,6f2011e4-e17d-433a-9030-2bc4a40662f6,DeepInfra,deepinfra,93.3456561922366
2026-08-30 19:00:00,inclusionai/ling-3.0-flash,6f2011e4-e17d-433a-9030-2bc4a40662f6,DeepInfra,deepinfra,94.82164821648217
2026-08-30 20:00:00,inclusionai/ling-3.0-flash,6f2011e4-e17d-433a-9030-2bc4a40662f6,DeepInfra,deepinfra,97.25824379399778
2026-08-30 21:00:00,inclusionai/ling-3.0-flash,6f2011e4-e17d-433a-9030-2bc4a40662f6,DeepInfra,deepinfra,95.08581752484191
2026-08-30 22:00:00,inclusionai/ling-3.0-flash,6f2011e4-e17d-433a-9030-2bc4a40662f6,DeepInfra,deepinfra,96.7158594886718
2026-08-30 23:00:00,inclusionai/ling-3.0-flash,6f2011e4-e17d-433a-9030-2bc4a40662f6,DeepInfra,deepinfra,95.7925925925926
2026-08-31 00:00:00,inclusionai/ling-3.0-flash,6f2011e4-e17d-433a-9030-2bc4a40662f6,DeepInfra,deepinfra,97.89697086629366
2026-08-31 01:00:00,inclusionai/ling-3.0-flash,6f2011e4-e17d-433a-9030-2bc4a40662f6,DeepInfra,deepinfra,93.95161290322581
2026-08-31 02:00:00,inclusionai/ling-3.0-flash,6f2011e4-e17d-433a-9030-2bc4a40662f6,DeepInfra,deepinfra,93.01271998606029
2026-08-31 03:00:00,inclusionai/ling-3.0-flash,6f2011e4-e17d-433a-9030-2bc4a40662f6,DeepInfra,deepinfra,93.95907762260474
2026-08-31 04:00:00,inclusionai/ling-3.0-flash,6f2011e4-e17d-433a-9030-2bc4a40662f6,DeepInfra,deepinfra,97.49691521240966
2026-08-31 05:00:00,inclusionai/ling-3.0-flash,6f2011e4-e17d-433a-9030-2bc4a40662f6,DeepInfra,deepinfra,97.28633811603244
2026-08-31 06:00:00,inclusionai/ling-3.0-flash,6f2011e4-e17d-433a-9030-2bc4a40662f6,DeepInfra,deepinfra,98.68945136836696
2026-08-31 07:00:00,inclusionai/ling-3.0-flash,6f2011e4-e17d-433a-9030-2bc4a40662f6,DeepInfra,deepinfra,91.3529310641224
2026-08-31 08:00:00,inclusionai/ling-3.0-flash,6f2011e4-e17d-433a-9030-2bc4a40662f6,DeepInfra,deepinfra,94.18639951426837
2026-08-31 09:00:00,inclusionai/ling-3.0-flash,6f2011e4-e17d-433a-9030-2bc4a40662f6,DeepInfra,deepinfra,90.01718213058419
2026-08-31 10:00:00,inclusionai/ling-3.0-flash,6f2011e4-e17d-433a-9030-2bc4a40662f6,DeepInfra,deepinfra,92.35100891600187
