model_id,permaslug,variant,rank,colo
minimax/minimax-m2.7:free,minimax/minimax-m2.7-20260318,free,13,MAD
minimax/minimax-m2.7:free,minimax/minimax-m2.7-20260318,free,14,WAW
minimax/minimax-m2.7:free,minimax/minimax-m2.7-20260318,free,15,ICN
minimax/minimax-m2.7:free,minimax/minimax-m2.7-20260318,free,16,MAA
minimax/minimax-m2.7:free,minimax/minimax-m2.7-20260318,free,17,DFW
minimax/minimax-m2.7:free,minimax/minimax-m2.7-20260318,free,18,LAX
minimax/minimax-m2.7:free,minimax/minimax-m2.7-20260318,free,19,ATL
minimax/minimax-m2.7:free,minimax/minimax-m2.7-20260318,free,20,DEL
minimax/minimax-m2.7:free,minimax/minimax-m2.7-20260318,free,21,CMH
minimax/minimax-m2.7:free,minimax/minimax-m2.7-20260318,free,22,MRS
minimax/minimax-m2.7:free,minimax/minimax-m2.7-20260318,free,23,NRT
minimax/minimax-m2.7:free,minimax/minimax-m2.7-20260318,free,24,YYZ
minimax/minimax-m2.7:free,minimax/minimax-m2.7-20260318,free,25,IST
openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,standard,1,IAD
openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,standard,2,AMS
openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,standard,3,CDG
openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,standard,4,GVA
openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,standard,5,PDX
openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,standard,6,FRA
openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,standard,7,ATL
openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,standard,8,CMH
openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,standard,9,ORD
openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,standard,10,SIN
openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,standard,11,DUB
openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,standard,12,YYZ
openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,standard,13,DFW
openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,standard,14,SJC
openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,standard,15,ARN
openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,standard,16,HEL
openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,standard,17,ICN
openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,standard,18,EWR
openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,standard,19,GRU
openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,standard,20,CPH
openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,standard,21,LHR
openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,standard,22,WAW
openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,standard,23,NRT
openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,standard,24,EZE
openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,standard,25,AKX
openai/gpt-5.4-nano:batch,openai/gpt-5.4-nano-20260317,batch,1,IAD
openai/gpt-5.4-nano:batch,openai/gpt-5.4-nano-20260317,batch,2,AMS
openai/gpt-5.4-nano:batch,openai/gpt-5.4-nano-20260317,batch,3,CDG
openai/gpt-5.4-nano:batch,openai/gpt-5.4-nano-20260317,batch,4,GVA
openai/gpt-5.4-nano:batch,openai/gpt-5.4-nano-20260317,batch,5,PDX
openai/gpt-5.4-nano:batch,openai/gpt-5.4-nano-20260317,batch,6,FRA
openai/gpt-5.4-nano:batch,openai/gpt-5.4-nano-20260317,batch,7,ATL
openai/gpt-5.4-nano:batch,openai/gpt-5.4-nano-20260317,batch,8,CMH
openai/gpt-5.4-nano:batch,openai/gpt-5.4-nano-20260317,batch,9,ORD
openai/gpt-5.4-nano:batch,openai/gpt-5.4-nano-20260317,batch,10,SIN
openai/gpt-5.4-nano:batch,openai/gpt-5.4-nano-20260317,batch,11,DUB
openai/gpt-5.4-nano:batch,openai/gpt-5.4-nano-20260317,batch,12,YYZ
openai/gpt-5.4-nano:batch,openai/gpt-5.4-nano-20260317,batch,13,DFW
openai/gpt-5.4-nano:batch,openai/gpt-5.4-nano-20260317,batch,14,SJC
openai/gpt-5.4-nano:batch,openai/gpt-5.4-nano-20260317,batch,15,ARN
openai/gpt-5.4-nano:batch,openai/gpt-5.4-nano-20260317,batch,16,HEL
openai/gpt-5.4-nano:batch,openai/gpt-5.4-nano-20260317,batch,17,ICN
openai/gpt-5.4-nano:batch,openai/gpt-5.4-nano-20260317,batch,18,EWR
openai/gpt-5.4-nano:batch,openai/gpt-5.4-nano-20260317,batch,19,GRU
openai/gpt-5.4-nano:batch,openai/gpt-5.4-nano-20260317,batch,20,CPH
openai/gpt-5.4-nano:batch,openai/gpt-5.4-nano-20260317,batch,21,LHR
openai/gpt-5.4-nano:batch,openai/gpt-5.4-nano-20260317,batch,22,WAW
openai/gpt-5.4-nano:batch,openai/gpt-5.4-nano-20260317,batch,23,NRT
openai/gpt-5.4-nano:batch,openai/gpt-5.4-nano-20260317,batch,24,EZE
openai/gpt-5.4-nano:batch,openai/gpt-5.4-nano-20260317,batch,25,AKX
openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,1,NRT
openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,2,IAD
openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,3,FRA
openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,4,CDG
openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,5,SJC
openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,6,LHR
openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,7,PDX
openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,8,DFW
openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,9,SIN
openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,10,EWR
openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,11,CMH
openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,12,HEL
openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,13,DUB
openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,14,AMS
openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,15,ICN
openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,16,ARN
openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,17,ORD
openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,18,BOM
openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,19,GRU
openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,20,WAW
openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,21,LAX
openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,22,YYZ
openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,23,OSL
openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,24,ATL
openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,25,TXL
openai/gpt-5.4-mini:batch,openai/gpt-5.4-mini-20260317,batch,1,NRT
openai/gpt-5.4-mini:batch,openai/gpt-5.4-mini-20260317,batch,2,IAD
openai/gpt-5.4-mini:batch,openai/gpt-5.4-mini-20260317,batch,3,FRA
openai/gpt-5.4-mini:batch,openai/gpt-5.4-mini-20260317,batch,4,CDG
openai/gpt-5.4-mini:batch,openai/gpt-5.4-mini-20260317,batch,5,SJC
openai/gpt-5.4-mini:batch,openai/gpt-5.4-mini-20260317,batch,6,LHR
openai/gpt-5.4-mini:batch,openai/gpt-5.4-mini-20260317,batch,7,PDX
openai/gpt-5.4-mini:batch,openai/gpt-5.4-mini-20260317,batch,8,DFW
openai/gpt-5.4-mini:batch,openai/gpt-5.4-mini-20260317,batch,9,SIN
openai/gpt-5.4-mini:batch,openai/gpt-5.4-mini-20260317,batch,10,EWR
openai/gpt-5.4-mini:batch,openai/gpt-5.4-mini-20260317,batch,11,CMH
openai/gpt-5.4-mini:batch,openai/gpt-5.4-mini-20260317,batch,12,HEL
openai/gpt-5.4-mini:batch,openai/gpt-5.4-mini-20260317,batch,13,DUB
openai/gpt-5.4-mini:batch,openai/gpt-5.4-mini-20260317,batch,14,AMS
openai/gpt-5.4-mini:batch,openai/gpt-5.4-mini-20260317,batch,15,ICN
openai/gpt-5.4-mini:batch,openai/gpt-5.4-mini-20260317,batch,16,ARN
openai/gpt-5.4-mini:batch,openai/gpt-5.4-mini-20260317,batch,17,ORD
openai/gpt-5.4-mini:batch,openai/gpt-5.4-mini-20260317,batch,18,BOM
openai/gpt-5.4-mini:batch,openai/gpt-5.4-mini-20260317,batch,19,GRU
openai/gpt-5.4-mini:batch,openai/gpt-5.4-mini-20260317,batch,20,WAW
openai/gpt-5.4-mini:batch,openai/gpt-5.4-mini-20260317,batch,21,LAX
openai/gpt-5.4-mini:batch,openai/gpt-5.4-mini-20260317,batch,22,YYZ
openai/gpt-5.4-mini:batch,openai/gpt-5.4-mini-20260317,batch,23,OSL
openai/gpt-5.4-mini:batch,openai/gpt-5.4-mini-20260317,batch,24,ATL
openai/gpt-5.4-mini:batch,openai/gpt-5.4-mini-20260317,batch,25,TXL
mistralai/mistral-small-2603,mistralai/mistral-small-2603,standard,1,IAD
mistralai/mistral-small-2603,mistralai/mistral-small-2603,standard,2,FRA
mistralai/mistral-small-2603,mistralai/mistral-small-2603,standard,3,CDG
mistralai/mistral-small-2603,mistralai/mistral-small-2603,standard,4,AMS
mistralai/mistral-small-2603,mistralai/mistral-small-2603,standard,5,PDX
mistralai/mistral-small-2603,mistralai/mistral-small-2603,standard,6,EWR
mistralai/mistral-small-2603,mistralai/mistral-small-2603,standard,7,NRT
mistralai/mistral-small-2603,mistralai/mistral-small-2603,standard,8,DUB
mistralai/mistral-small-2603,mistralai/mistral-small-2603,standard,9,CPH
mistralai/mistral-small-2603,mistralai/mistral-small-2603,standard,10,GRU
mistralai/mistral-small-2603,mistralai/mistral-small-2603,standard,11,SIN
mistralai/mistral-small-2603,mistralai/mistral-small-2603,standard,12,ARN
mistralai/mistral-small-2603,mistralai/mistral-small-2603,standard,13,SJC
mistralai/mistral-small-2603,mistralai/mistral-small-2603,standard,14,CMB
mistralai/mistral-small-2603,mistralai/mistral-small-2603,standard,15,ALA
mistralai/mistral-small-2603,mistralai/mistral-small-2603,standard,16,BOM
mistralai/mistral-small-2603,mistralai/mistral-small-2603,standard,17,CMH
mistralai/mistral-small-2603,mistralai/mistral-small-2603,standard,18,ORD
mistralai/mistral-small-2603,mistralai/mistral-small-2603,standard,19,DFW
mistralai/mistral-small-2603,mistralai/mistral-small-2603,standard,20,ZRH
mistralai/mistral-small-2603,mistralai/mistral-small-2603,standard,21,HEL
mistralai/mistral-small-2603,mistralai/mistral-small-2603,standard,22,LAX
mistralai/mistral-small-2603,mistralai/mistral-small-2603,standard,23,HAM
mistralai/mistral-small-2603,mistralai/mistral-small-2603,standard,24,WAW
mistralai/mistral-small-2603,mistralai/mistral-small-2603,standard,25,VIE
z-ai/glm-5-turbo,z-ai/glm-5-turbo-20260315,standard,1,LAX
z-ai/glm-5-turbo,z-ai/glm-5-turbo-20260315,standard,2,SJC
z-ai/glm-5-turbo,z-ai/glm-5-turbo-20260315,standard,3,SIN
z-ai/glm-5-turbo,z-ai/glm-5-turbo-20260315,standard,4,IAD
z-ai/glm-5-turbo,z-ai/glm-5-turbo-20260315,standard,5,FRA
z-ai/glm-5-turbo,z-ai/glm-5-turbo-20260315,standard,6,EWR
z-ai/glm-5-turbo,z-ai/glm-5-turbo-20260315,standard,7,DFW
z-ai/glm-5-turbo,z-ai/glm-5-turbo-20260315,standard,8,PDX
nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,standard,1,FRA
nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,standard,2,SJC
nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,standard,3,SIN
nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,standard,4,IAD
nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,standard,5,CDG
nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,standard,6,AMS
nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,standard,7,LHR
nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,standard,8,EWR
nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,standard,9,GRU
nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,standard,10,ORD
nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,standard,11,BOM
nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,standard,12,LAX
nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,standard,13,NRT
nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,standard,14,ICN
nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,standard,15,MAD
nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,standard,16,WAW
nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,standard,17,DFW
nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,standard,18,YYZ
nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,standard,19,TPE
nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,standard,20,HEL
nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,standard,21,ARN
nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,standard,22,MIA
nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,standard,23,ATL
nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,standard,24,SEA
nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,standard,25,CGK
nvidia/nemotron-3-super-120b-a12b:free,nvidia/nemotron-3-super-120b-a12b-20230311,free,1,FRA
nvidia/nemotron-3-super-120b-a12b:free,nvidia/nemotron-3-super-120b-a12b-20230311,free,2,SJC
nvidia/nemotron-3-super-120b-a12b:free,nvidia/nemotron-3-super-120b-a12b-20230311,free,3,SIN
nvidia/nemotron-3-super-120b-a12b:free,nvidia/nemotron-3-super-120b-a12b-20230311,free,4,IAD
nvidia/nemotron-3-super-120b-a12b:free,nvidia/nemotron-3-super-120b-a12b-20230311,free,5,CDG
nvidia/nemotron-3-super-120b-a12b:free,nvidia/nemotron-3-super-120b-a12b-20230311,free,6,AMS
nvidia/nemotron-3-super-120b-a12b:free,nvidia/nemotron-3-super-120b-a12b-20230311,free,7,LHR
nvidia/nemotron-3-super-120b-a12b:free,nvidia/nemotron-3-super-120b-a12b-20230311,free,8,EWR
nvidia/nemotron-3-super-120b-a12b:free,nvidia/nemotron-3-super-120b-a12b-20230311,free,9,GRU
nvidia/nemotron-3-super-120b-a12b:free,nvidia/nemotron-3-super-120b-a12b-20230311,free,10,ORD
nvidia/nemotron-3-super-120b-a12b:free,nvidia/nemotron-3-super-120b-a12b-20230311,free,11,BOM
nvidia/nemotron-3-super-120b-a12b:free,nvidia/nemotron-3-super-120b-a12b-20230311,free,12,LAX
nvidia/nemotron-3-super-120b-a12b:free,nvidia/nemotron-3-super-120b-a12b-20230311,free,13,NRT
nvidia/nemotron-3-super-120b-a12b:free,nvidia/nemotron-3-super-120b-a12b-20230311,free,14,ICN
nvidia/nemotron-3-super-120b-a12b:free,nvidia/nemotron-3-super-120b-a12b-20230311,free,15,MAD
nvidia/nemotron-3-super-120b-a12b:free,nvidia/nemotron-3-super-120b-a12b-20230311,free,16,WAW
nvidia/nemotron-3-super-120b-a12b:free,nvidia/nemotron-3-super-120b-a12b-20230311,free,17,DFW
nvidia/nemotron-3-super-120b-a12b:free,nvidia/nemotron-3-super-120b-a12b-20230311,free,18,YYZ
nvidia/nemotron-3-super-120b-a12b:free,nvidia/nemotron-3-super-120b-a12b-20230311,free,19,TPE
nvidia/nemotron-3-super-120b-a12b:free,nvidia/nemotron-3-super-120b-a12b-20230311,free,20,HEL
nvidia/nemotron-3-super-120b-a12b:free,nvidia/nemotron-3-super-120b-a12b-20230311,free,21,ARN
nvidia/nemotron-3-super-120b-a12b:free,nvidia/nemotron-3-super-120b-a12b-20230311,free,22,MIA
nvidia/nemotron-3-super-120b-a12b:free,nvidia/nemotron-3-super-120b-a12b-20230311,free,23,ATL
nvidia/nemotron-3-super-120b-a12b:free,nvidia/nemotron-3-super-120b-a12b-20230311,free,24,MRS
nvidia/nemotron-3-super-120b-a12b:free,nvidia/nemotron-3-super-120b-a12b-20230311,free,25,SEA
bytedance-seed/seed-2.0-lite,bytedance-seed/seed-2.0-lite-20260309,standard,1,IAD
bytedance-seed/seed-2.0-lite,bytedance-seed/seed-2.0-lite-20260309,standard,2,DUB
bytedance-seed/seed-2.0-lite,bytedance-seed/seed-2.0-lite-20260309,standard,3,LHR
bytedance-seed/seed-2.0-lite,bytedance-seed/seed-2.0-lite-20260309,standard,4,SIN
bytedance-seed/seed-2.0-lite,bytedance-seed/seed-2.0-lite-20260309,standard,5,IST
bytedance-seed/seed-2.0-lite,bytedance-seed/seed-2.0-lite-20260309,standard,6,LAX
bytedance-seed/seed-2.0-lite,bytedance-seed/seed-2.0-lite-20260309,standard,7,ORD
bytedance-seed/seed-2.0-lite,bytedance-seed/seed-2.0-lite-20260309,standard,8,ICN
qwen/qwen3.5-9b,qwen/qwen3.5-9b-20260310,standard,1,CMH
qwen/qwen3.5-9b,qwen/qwen3.5-9b-20260310,standard,2,IAD
qwen/qwen3.5-9b,qwen/qwen3.5-9b-20260310,standard,3,PDX
qwen/qwen3.5-9b,qwen/qwen3.5-9b-20260310,standard,4,BOM
qwen/qwen3.5-9b,qwen/qwen3.5-9b-20260310,standard,5,DEN
qwen/qwen3.5-9b,qwen/qwen3.5-9b-20260310,standard,6,ICN
qwen/qwen3.5-9b,qwen/qwen3.5-9b-20260310,standard,7,YYZ
qwen/qwen3.5-9b,qwen/qwen3.5-9b-20260310,standard,8,EWR
qwen/qwen3.5-9b,qwen/qwen3.5-9b-20260310,standard,9,BUD
qwen/qwen3.5-9b,qwen/qwen3.5-9b-20260310,standard,10,SIN
qwen/qwen3.5-9b,qwen/qwen3.5-9b-20260310,standard,11,ORD
qwen/qwen3.5-9b,qwen/qwen3.5-9b-20260310,standard,12,LHR
qwen/qwen3.5-9b,qwen/qwen3.5-9b-20260310,standard,13,FRA
qwen/qwen3.5-9b,qwen/qwen3.5-9b-20260310,standard,14,LAX
qwen/qwen3.5-9b,qwen/qwen3.5-9b-20260310,standard,15,DOH
qwen/qwen3.5-9b,qwen/qwen3.5-9b-20260310,standard,16,AMS
qwen/qwen3.5-9b,qwen/qwen3.5-9b-20260310,standard,17,PHX
qwen/qwen3.5-9b,qwen/qwen3.5-9b-20260310,standard,18,CDG
qwen/qwen3.5-9b,qwen/qwen3.5-9b-20260310,standard,19,ARN
qwen/qwen3.5-9b,qwen/qwen3.5-9b-20260310,standard,20,YUL
qwen/qwen3.5-9b,qwen/qwen3.5-9b-20260310,standard,21,SJC
qwen/qwen3.5-9b,qwen/qwen3.5-9b-20260310,standard,22,TPE
qwen/qwen3.5-9b,qwen/qwen3.5-9b-20260310,standard,23,HEL
qwen/qwen3.5-9b,qwen/qwen3.5-9b-20260310,standard,24,TXL
qwen/qwen3.5-9b,qwen/qwen3.5-9b-20260310,standard,25,MAN
qwen/qwen3.5-9b:batch,qwen/qwen3.5-9b-20260310,batch,1,CMH
qwen/qwen3.5-9b:batch,qwen/qwen3.5-9b-20260310,batch,2,IAD
qwen/qwen3.5-9b:batch,qwen/qwen3.5-9b-20260310,batch,3,PDX
qwen/qwen3.5-9b:batch,qwen/qwen3.5-9b-20260310,batch,4,BOM
qwen/qwen3.5-9b:batch,qwen/qwen3.5-9b-20260310,batch,5,DEN
qwen/qwen3.5-9b:batch,qwen/qwen3.5-9b-20260310,batch,6,ICN
qwen/qwen3.5-9b:batch,qwen/qwen3.5-9b-20260310,batch,7,YYZ
qwen/qwen3.5-9b:batch,qwen/qwen3.5-9b-20260310,batch,8,EWR
qwen/qwen3.5-9b:batch,qwen/qwen3.5-9b-20260310,batch,9,BUD
qwen/qwen3.5-9b:batch,qwen/qwen3.5-9b-20260310,batch,10,SIN
qwen/qwen3.5-9b:batch,qwen/qwen3.5-9b-20260310,batch,11,ORD
qwen/qwen3.5-9b:batch,qwen/qwen3.5-9b-20260310,batch,12,LHR
qwen/qwen3.5-9b:batch,qwen/qwen3.5-9b-20260310,batch,13,FRA
qwen/qwen3.5-9b:batch,qwen/qwen3.5-9b-20260310,batch,14,LAX
qwen/qwen3.5-9b:batch,qwen/qwen3.5-9b-20260310,batch,15,DOH
qwen/qwen3.5-9b:batch,qwen/qwen3.5-9b-20260310,batch,16,AMS
qwen/qwen3.5-9b:batch,qwen/qwen3.5-9b-20260310,batch,17,PHX
qwen/qwen3.5-9b:batch,qwen/qwen3.5-9b-20260310,batch,18,CDG
qwen/qwen3.5-9b:batch,qwen/qwen3.5-9b-20260310,batch,19,ARN
qwen/qwen3.5-9b:batch,qwen/qwen3.5-9b-20260310,batch,20,YUL
qwen/qwen3.5-9b:batch,qwen/qwen3.5-9b-20260310,batch,21,SJC
qwen/qwen3.5-9b:batch,qwen/qwen3.5-9b-20260310,batch,22,TPE
qwen/qwen3.5-9b:batch,qwen/qwen3.5-9b-20260310,batch,23,HEL
qwen/qwen3.5-9b:batch,qwen/qwen3.5-9b-20260310,batch,24,TXL
qwen/qwen3.5-9b:batch,qwen/qwen3.5-9b-20260310,batch,25,MAN
openai/gpt-5.4,openai/gpt-5.4-20260305,standard,1,IAD
openai/gpt-5.4,openai/gpt-5.4-20260305,standard,2,AMS
openai/gpt-5.4,openai/gpt-5.4-20260305,standard,3,OSL
openai/gpt-5.4,openai/gpt-5.4-20260305,standard,4,SJC
openai/gpt-5.4,openai/gpt-5.4-20260305,standard,5,FRA
openai/gpt-5.4,openai/gpt-5.4-20260305,standard,6,SIN
openai/gpt-5.4,openai/gpt-5.4-20260305,standard,7,ORD
openai/gpt-5.4,openai/gpt-5.4-20260305,standard,8,LHR
openai/gpt-5.4,openai/gpt-5.4-20260305,standard,9,EWR
openai/gpt-5.4,openai/gpt-5.4-20260305,standard,10,NRT
openai/gpt-5.4,openai/gpt-5.4-20260305,standard,11,MRS
openai/gpt-5.4,openai/gpt-5.4-20260305,standard,12,ALA
openai/gpt-5.4,openai/gpt-5.4-20260305,standard,13,ARN
openai/gpt-5.4,openai/gpt-5.4-20260305,standard,14,PDX
openai/gpt-5.4,openai/gpt-5.4-20260305,standard,15,HEL
openai/gpt-5.4,openai/gpt-5.4-20260305,standard,16,CDG
openai/gpt-5.4,openai/gpt-5.4-20260305,standard,17,ICN
openai/gpt-5.4,openai/gpt-5.4-20260305,standard,18,LAX
openai/gpt-5.4,openai/gpt-5.4-20260305,standard,19,PRG
openai/gpt-5.4,openai/gpt-5.4-20260305,standard,20,WAW
openai/gpt-5.4,openai/gpt-5.4-20260305,standard,21,IST
openai/gpt-5.4,openai/gpt-5.4-20260305,standard,22,GRU
openai/gpt-5.4,openai/gpt-5.4-20260305,standard,23,DFW
openai/gpt-5.4,openai/gpt-5.4-20260305,standard,24,ATL
openai/gpt-5.4,openai/gpt-5.4-20260305,standard,25,MIA
openai/gpt-5.4:batch,openai/gpt-5.4-20260305,batch,1,IAD
openai/gpt-5.4:batch,openai/gpt-5.4-20260305,batch,2,AMS
openai/gpt-5.4:batch,openai/gpt-5.4-20260305,batch,3,OSL
openai/gpt-5.4:batch,openai/gpt-5.4-20260305,batch,4,SJC
openai/gpt-5.4:batch,openai/gpt-5.4-20260305,batch,5,FRA
openai/gpt-5.4:batch,openai/gpt-5.4-20260305,batch,6,SIN
openai/gpt-5.4:batch,openai/gpt-5.4-20260305,batch,7,ORD
openai/gpt-5.4:batch,openai/gpt-5.4-20260305,batch,8,LHR
openai/gpt-5.4:batch,openai/gpt-5.4-20260305,batch,9,EWR
openai/gpt-5.4:batch,openai/gpt-5.4-20260305,batch,10,NRT
openai/gpt-5.4:batch,openai/gpt-5.4-20260305,batch,11,MRS
openai/gpt-5.4:batch,openai/gpt-5.4-20260305,batch,12,ALA
openai/gpt-5.4:batch,openai/gpt-5.4-20260305,batch,13,ARN
openai/gpt-5.4:batch,openai/gpt-5.4-20260305,batch,14,PDX
openai/gpt-5.4:batch,openai/gpt-5.4-20260305,batch,15,HEL
openai/gpt-5.4:batch,openai/gpt-5.4-20260305,batch,16,CDG
openai/gpt-5.4:batch,openai/gpt-5.4-20260305,batch,17,ICN
openai/gpt-5.4:batch,openai/gpt-5.4-20260305,batch,18,LAX
openai/gpt-5.4:batch,openai/gpt-5.4-20260305,batch,19,PRG
openai/gpt-5.4:batch,openai/gpt-5.4-20260305,batch,20,WAW
openai/gpt-5.4:batch,openai/gpt-5.4-20260305,batch,21,IST
openai/gpt-5.4:batch,openai/gpt-5.4-20260305,batch,22,DFW
openai/gpt-5.4:batch,openai/gpt-5.4-20260305,batch,23,GRU
openai/gpt-5.4:batch,openai/gpt-5.4-20260305,batch,24,ATL
openai/gpt-5.4:batch,openai/gpt-5.4-20260305,batch,25,MIA
inception/mercury-2,inception/mercury-2-20260304,standard,1,LHR
inception/mercury-2,inception/mercury-2-20260304,standard,2,IAD
inception/mercury-2,inception/mercury-2-20260304,standard,3,ORD
inception/mercury-2,inception/mercury-2-20260304,standard,4,SEA
inception/mercury-2,inception/mercury-2-20260304,standard,5,SJC
inception/mercury-2,inception/mercury-2-20260304,standard,6,FRA
inception/mercury-2,inception/mercury-2-20260304,standard,7,CDG
inception/mercury-2,inception/mercury-2-20260304,standard,8,GRU
inception/mercury-2,inception/mercury-2-20260304,standard,9,NRT
inception/mercury-2,inception/mercury-2-20260304,standard,10,DUB
inception/mercury-2,inception/mercury-2-20260304,standard,11,SIN
inception/mercury-2,inception/mercury-2-20260304,standard,12,EWR
inception/mercury-2,inception/mercury-2-20260304,standard,13,YYZ
inception/mercury-2,inception/mercury-2-20260304,standard,14,DFW
inception/mercury-2,inception/mercury-2-20260304,standard,15,YUL
inception/mercury-2,inception/mercury-2-20260304,standard,16,PDX
inception/mercury-2,inception/mercury-2-20260304,standard,17,AMS
inception/mercury-2,inception/mercury-2-20260304,standard,18,ICN
inception/mercury-2,inception/mercury-2-20260304,standard,19,ARN
inception/mercury-2,inception/mercury-2-20260304,standard,20,LAX
google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,1,IAD
google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,2,FRA
google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,3,DFW
google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,4,BOM
