date,provider_slug,model_permaslug,tokens
2026-08-18,fireworks,z-ai/glm-5.2-20260616,13980598340
2026-08-18,fireworks,moonshotai/kimi-k3-20260715,5827284797
2026-08-18,fireworks,deepseek/deepseek-v4-pro-20260813,1096415554
2026-08-18,fireworks,minimax/minimax-m2.7-20260318,970552515
2026-08-18,fireworks,moonshotai/kimi-k2.6-20260420,527859431
2026-08-18,fireworks,deepseek/deepseek-v4-pro-20260423,290794648
2026-08-18,fireworks,qwen/qwen3-reranker-8b,176864016
2026-08-18,fireworks,openai/gpt-oss-20b,129438253
2026-08-18,fireworks,Others,124100757
2026-08-19,fireworks,z-ai/glm-5.2-20260616,16749384722
2026-08-19,fireworks,deepseek/deepseek-v4-flash-20260731,14005881691
2026-08-19,fireworks,moonshotai/kimi-k3-20260715,12405995841
2026-08-19,fireworks,deepseek/deepseek-v4-pro-20260813,2924210512
2026-08-19,fireworks,minimax/minimax-m2.7-20260318,964989459
2026-08-19,fireworks,moonshotai/kimi-k2.6-20260420,344054604
2026-08-19,fireworks,deepseek/deepseek-v4-pro-20260423,241088328
2026-08-19,fireworks,qwen/qwen3-reranker-8b,146882209
2026-08-19,fireworks,openai/gpt-oss-20b,126960854
2026-08-19,fireworks,Others,92449216
2026-08-20,fireworks,z-ai/glm-5.2-20260616,17433745144
2026-08-20,fireworks,moonshotai/kimi-k3-20260715,15959190194
2026-08-20,fireworks,deepseek/deepseek-v4-flash-20260731,13306786019
2026-08-20,fireworks,deepseek/deepseek-v4-pro-20260813,5924547974
2026-08-20,fireworks,minimax/minimax-m2.7-20260318,1162982664
2026-08-20,fireworks,deepseek/deepseek-v4-pro-20260423,431987943
2026-08-20,fireworks,moonshotai/kimi-k2.6-20260420,374426232
2026-08-20,fireworks,qwen/qwen3-reranker-8b,316826120
2026-08-20,fireworks,openai/gpt-oss-20b,176512895
2026-08-20,fireworks,Others,155461621
2026-08-21,fireworks,deepseek/deepseek-v4-flash-20260731,28153699181
2026-08-21,fireworks,moonshotai/kimi-k3-20260715,21710636742
2026-08-21,fireworks,z-ai/glm-5.2-20260616,15142518865
2026-08-21,fireworks,minimax/minimax-m2.7-20260318,1192027231
2026-08-21,fireworks,deepseek/deepseek-v4-pro-20260813,1081480157
2026-08-21,fireworks,moonshotai/kimi-k2.6-20260420,400447217
2026-08-21,fireworks,qwen/qwen3-reranker-8b,396726220
2026-08-21,fireworks,deepseek/deepseek-v4-pro-20260423,250300909
2026-08-21,fireworks,openai/gpt-oss-20b,116317273
2026-08-21,fireworks,Others,27923961
2026-08-22,fireworks,moonshotai/kimi-k3-20260715,8054067471
2026-08-22,fireworks,z-ai/glm-5.2-20260616,7553574832
2026-08-22,fireworks,deepseek/deepseek-v4-flash-20260731,5135209549
2026-08-22,fireworks,minimax/minimax-m2.7-20260318,1215214670
2026-08-22,fireworks,deepseek/deepseek-v4-pro-20260813,831091317
2026-08-22,fireworks,moonshotai/kimi-k2.6-20260420,301901248
2026-08-22,fireworks,qwen/qwen3-reranker-8b,261674227
2026-08-22,fireworks,openai/gpt-oss-20b,90332323
2026-08-22,fireworks,meta/muse-glimmer-30b-20260810,58390881
2026-08-22,fireworks,Others,58227172
2026-08-23,fireworks,z-ai/glm-5.2-20260616,9450501072
2026-08-23,fireworks,deepseek/deepseek-v4-flash-20260731,8044282132
2026-08-23,fireworks,moonshotai/kimi-k3-20260715,4578219227
2026-08-23,fireworks,minimax/minimax-m2.7-20260318,1317055206
2026-08-23,fireworks,deepseek/deepseek-v4-pro-20260813,624357069
2026-08-23,fireworks,qwen/qwen3-reranker-8b,335809202
2026-08-23,fireworks,moonshotai/kimi-k2.6-20260420,325974338
2026-08-23,fireworks,openai/gpt-oss-20b,67255141
2026-08-23,fireworks,meta/muse-glimmer-30b-20260810,60783432
2026-08-23,fireworks,Others,20641095
2026-08-24,fireworks,z-ai/glm-5.2-20260616,10831779608
2026-08-24,fireworks,moonshotai/kimi-k3-20260715,9800905787
2026-08-24,fireworks,deepseek/deepseek-v4-flash-20260731,9470732292
2026-08-24,fireworks,minimax/minimax-m2.7-20260318,1183223397
2026-08-24,fireworks,deepseek/deepseek-v4-pro-20260813,1013870373
2026-08-24,fireworks,qwen/qwen3-reranker-8b,422530619
2026-08-24,fireworks,moonshotai/kimi-k2.6-20260420,358423342
2026-08-24,fireworks,openai/gpt-oss-20b,68892756
2026-08-24,fireworks,meta/muse-glimmer-30b-20260810,68717950
2026-08-24,fireworks,Others,42793685
2026-08-25,fireworks,moonshotai/kimi-k3-20260715,32331695697
2026-08-25,fireworks,z-ai/glm-5.2-20260616,12961400470
2026-08-25,fireworks,deepseek/deepseek-v4-flash-20260731,11783306363
2026-08-25,fireworks,deepseek/deepseek-v4-pro-20260813,9675375624
2026-08-25,fireworks,minimax/minimax-m2.7-20260318,1204596104
2026-08-25,fireworks,qwen/qwen3-reranker-8b,550787447
2026-08-25,fireworks,moonshotai/kimi-k2.6-20260420,363376829
2026-08-25,fireworks,openai/gpt-oss-20b,82284161
2026-08-25,fireworks,meta/muse-glimmer-30b-20260810,52137547
2026-08-25,fireworks,Others,43160541
2026-08-26,fireworks,moonshotai/kimi-k3-20260715,20170750553
2026-08-26,fireworks,z-ai/glm-5.2-20260616,12807050920
2026-08-26,fireworks,deepseek/deepseek-v4-flash-20260731,11963424881
2026-08-26,fireworks,deepseek/deepseek-v4-pro-20260813,2981686277
2026-08-26,fireworks,minimax/minimax-m2.7-20260318,1176413014
2026-08-26,fireworks,qwen/qwen3-reranker-8b,693511548
2026-08-26,fireworks,moonshotai/kimi-k2.6-20260420,173128066
2026-08-26,fireworks,deepseek/deepseek-v4-pro-20260423,149549179
2026-08-26,fireworks,openai/gpt-oss-20b,101430667
2026-08-26,fireworks,Others,94821174
2026-08-27,fireworks,moonshotai/kimi-k3-20260715,26226112164
2026-08-27,fireworks,deepseek/deepseek-v4-flash-20260731,19952295919
2026-08-27,fireworks,z-ai/glm-5.2-20260616,13795993980
2026-08-27,fireworks,deepseek/deepseek-v4-pro-20260813,4056203154
2026-08-27,fireworks,minimax/minimax-m2.7-20260318,1162437956
2026-08-27,fireworks,qwen/qwen3-reranker-8b,968239075
2026-08-27,fireworks,moonshotai/kimi-k2.7-code-20260612,590469151
2026-08-27,fireworks,deepseek/deepseek-v4-pro-20260423,437298747
2026-08-27,fireworks,moonshotai/kimi-k2.6-20260420,132142967
2026-08-27,fireworks,Others,210801737
2026-08-28,fireworks,moonshotai/kimi-k3-20260715,23359809832
2026-08-28,fireworks,z-ai/glm-5.2-20260616,12893978760
2026-08-28,fireworks,deepseek/deepseek-v4-flash-20260731,10056246321
2026-08-28,fireworks,deepseek/deepseek-v4-pro-20260813,5184622392
2026-08-28,fireworks,z-ai/glm-5.3-20260816,1534876086
2026-08-28,fireworks,qwen/qwen3-reranker-8b,621590501
2026-08-28,fireworks,meta/muse-glimmer-30b-20260810,122560910
2026-08-28,fireworks,moonshotai/kimi-k2.6-20260420,119925942
2026-08-28,fireworks,minimax/minimax-m2.7-20260318,46977274
2026-08-28,fireworks,Others,10165332
2026-08-29,fireworks,moonshotai/kimi-k3-20260715,28423111282
2026-08-29,fireworks,z-ai/glm-5.3-20260816,16839919333
2026-08-29,fireworks,deepseek/deepseek-v4-flash-20260731,8140460060
2026-08-29,fireworks,z-ai/glm-5.3-flash-20260826,7365091096
2026-08-29,fireworks,z-ai/glm-5.2-20260616,5286257553
2026-08-29,fireworks,deepseek/deepseek-v4-pro-20260813,1093199266
2026-08-29,fireworks,qwen/qwen3-reranker-8b,471263079
2026-08-29,fireworks,moonshotai/kimi-k2.6-20260420,87228580
2026-08-29,fireworks,meta/muse-glimmer-30b-20260810,81287447
2026-08-29,fireworks,Others,0
2026-08-30,fireworks,moonshotai/kimi-k3-20260715,51567471390
2026-08-30,fireworks,z-ai/glm-5.3-flash-20260826,13409617452
2026-08-30,fireworks,z-ai/glm-5.3-20260816,13379664079
2026-08-30,fireworks,deepseek/deepseek-v4-flash-20260731,7468934932
2026-08-30,fireworks,z-ai/glm-5.2-20260616,3333126936
2026-08-30,fireworks,deepseek/deepseek-v4-pro-20260813,1016442948
2026-08-30,fireworks,qwen/qwen3-reranker-8b,503783316
2026-08-30,fireworks,moonshotai/kimi-k2.6-20260420,68387863
2026-08-30,fireworks,meta/muse-glimmer-30b-20260810,32904891
2026-08-30,fireworks,Others,0
2026-08-31,fireworks,moonshotai/kimi-k3-20260715,50676798730
2026-08-31,fireworks,z-ai/glm-5.3-flash-20260826,19690222054
2026-08-31,fireworks,z-ai/glm-5.3-20260816,9246691897
2026-08-31,fireworks,deepseek/deepseek-v4-flash-20260731,8419917231
2026-08-31,fireworks,z-ai/glm-5.2-20260616,7863136970
2026-08-31,fireworks,deepseek/deepseek-v4-pro-20260813,3371335740
2026-08-31,fireworks,qwen/qwen3-reranker-8b,583813295
2026-08-31,fireworks,moonshotai/kimi-k2.6-20260420,114055617
2026-08-31,fireworks,meta/muse-glimmer-30b-20260810,68606103
2026-08-31,fireworks,Others,0
2026-09-01,fireworks,moonshotai/kimi-k3-20260715,34941978776
2026-09-01,fireworks,z-ai/glm-5.3-flash-20260826,17391480397
2026-09-01,fireworks,z-ai/glm-5.3-20260816,10940200720
2026-09-01,fireworks,z-ai/glm-5.2-20260616,8761231412
2026-09-01,fireworks,deepseek/deepseek-v4-flash-20260731,8502996998
2026-09-01,fireworks,deepseek/deepseek-v4-pro-20260813,1451807593
2026-09-01,fireworks,qwen/qwen3-reranker-8b,424662566
2026-09-01,fireworks,moonshotai/kimi-k2.6-20260420,150607048
2026-09-01,fireworks,meta/muse-glimmer-30b-20260810,84105348
2026-09-01,fireworks,Others,40360565
2026-06-04,friendli,z-ai/glm-5.1-20260406,4249885493
2026-06-04,friendli,deepseek/deepseek-v3.2-20251201,2532515034
2026-06-04,friendli,z-ai/glm-5-20260211,1388651514
2026-06-04,friendli,qwen/qwen3-235b-a22b-07-25,386679393
2026-06-04,friendli,minimax/minimax-m2.5-20260211,335816265
2026-06-04,friendli,google/gemma-4-31b-it-20260402,4355130
2026-06-05,friendli,z-ai/glm-5.1-20260406,4800007277
2026-06-05,friendli,deepseek/deepseek-v3.2-20251201,2360456453
2026-06-05,friendli,z-ai/glm-5-20260211,924663697
2026-06-05,friendli,qwen/qwen3-235b-a22b-07-25,359074113
2026-06-05,friendli,minimax/minimax-m2.5-20260211,230918488
2026-06-06,friendli,z-ai/glm-5.1-20260406,3261565496
2026-06-06,friendli,deepseek/deepseek-v3.2-20251201,1973486590
2026-06-06,friendli,z-ai/glm-5-20260211,385253511
2026-06-06,friendli,qwen/qwen3-235b-a22b-07-25,289408212
2026-06-06,friendli,minimax/minimax-m2.5-20260211,165875905
2026-06-07,friendli,z-ai/glm-5.1-20260406,3079156005
2026-06-07,friendli,deepseek/deepseek-v3.2-20251201,2321910246
2026-06-07,friendli,z-ai/glm-5-20260211,345926633
2026-06-07,friendli,qwen/qwen3-235b-a22b-07-25,329979374
2026-06-07,friendli,minimax/minimax-m2.5-20260211,285104607
2026-06-08,friendli,z-ai/glm-5.1-20260406,8852358867
2026-06-08,friendli,deepseek/deepseek-v3.2-20251201,3027735865
2026-06-08,friendli,z-ai/glm-5-20260211,638563650
2026-06-08,friendli,qwen/qwen3-235b-a22b-07-25,372473663
2026-06-08,friendli,minimax/minimax-m2.5-20260211,256335039
2026-06-09,friendli,z-ai/glm-5.1-20260406,7850004807
2026-06-09,friendli,deepseek/deepseek-v3.2-20251201,2371922694
2026-06-09,friendli,z-ai/glm-5-20260211,637563460
2026-06-09,friendli,qwen/qwen3-235b-a22b-07-25,409475190
2026-06-09,friendli,minimax/minimax-m2.5-20260211,234653320
2026-06-10,friendli,z-ai/glm-5.1-20260406,6797857217
2026-06-10,friendli,deepseek/deepseek-v3.2-20251201,2389790408
2026-06-10,friendli,z-ai/glm-5-20260211,724133153
2026-06-10,friendli,minimax/minimax-m2.5-20260211,337108066
2026-06-10,friendli,qwen/qwen3-235b-a22b-07-25,299159030
2026-06-11,friendli,z-ai/glm-5.1-20260406,6954843478
2026-06-11,friendli,deepseek/deepseek-v3.2-20251201,2925639699
2026-06-11,friendli,z-ai/glm-5-20260211,609626764
2026-06-11,friendli,qwen/qwen3-235b-a22b-07-25,344534553
2026-06-11,friendli,minimax/minimax-m2.5-20260211,298709029
2026-06-12,friendli,z-ai/glm-5.1-20260406,6512238853
2026-06-12,friendli,deepseek/deepseek-v3.2-20251201,2945913679
2026-06-12,friendli,z-ai/glm-5-20260211,498543510
2026-06-12,friendli,minimax/minimax-m2.5-20260211,481126823
2026-06-12,friendli,qwen/qwen3-235b-a22b-07-25,372483012
2026-06-13,friendli,z-ai/glm-5.1-20260406,5308187968
2026-06-13,friendli,deepseek/deepseek-v3.2-20251201,3550618306
2026-06-13,friendli,minimax/minimax-m2.5-20260211,611117617
2026-06-13,friendli,z-ai/glm-5-20260211,346689108
2026-06-13,friendli,qwen/qwen3-235b-a22b-07-25,240948513
2026-06-14,friendli,z-ai/glm-5.1-20260406,5688470347
2026-06-14,friendli,deepseek/deepseek-v3.2-20251201,3171878219
2026-06-14,friendli,z-ai/glm-5-20260211,511119529
2026-06-14,friendli,qwen/qwen3-235b-a22b-07-25,226482591
2026-06-14,friendli,minimax/minimax-m2.5-20260211,114330856
2026-06-15,friendli,z-ai/glm-5.1-20260406,5232856205
2026-06-15,friendli,deepseek/deepseek-v3.2-20251201,2192970574
2026-06-15,friendli,z-ai/glm-5-20260211,619387709
2026-06-15,friendli,minimax/minimax-m2.5-20260211,539412111
2026-06-15,friendli,qwen/qwen3-235b-a22b-07-25,259917306
2026-06-16,friendli,z-ai/glm-5.1-20260406,5434611680
2026-06-16,friendli,deepseek/deepseek-v3.2-20251201,1932209837
2026-06-16,friendli,z-ai/glm-5-20260211,603211247
2026-06-16,friendli,z-ai/glm-5.2-20260616,411344818
2026-06-16,friendli,qwen/qwen3-235b-a22b-07-25,242168409
2026-06-16,friendli,minimax/minimax-m2.5-20260211,41930728
2026-06-17,friendli,z-ai/glm-5.1-20260406,4895541907
2026-06-17,friendli,z-ai/glm-5.2-20260616,1979771619
2026-06-17,friendli,deepseek/deepseek-v3.2-20251201,1413304266
2026-06-17,friendli,z-ai/glm-5-20260211,815415750
2026-06-17,friendli,qwen/qwen3-235b-a22b-07-25,228004263
2026-06-17,friendli,minimax/minimax-m2.5-20260211,213246271
2026-06-18,friendli,z-ai/glm-5.2-20260616,14680393850
2026-06-18,friendli,z-ai/glm-5.1-20260406,6447226058
2026-06-18,friendli,deepseek/deepseek-v3.2-20251201,1668276711
2026-06-18,friendli,z-ai/glm-5-20260211,511130689
2026-06-18,friendli,qwen/qwen3-235b-a22b-07-25,280544319
2026-06-18,friendli,minimax/minimax-m2.5-20260211,55536868
2026-06-19,friendli,z-ai/glm-5.2-20260616,19414437038
2026-06-19,friendli,z-ai/glm-5.1-20260406,6306424460
2026-06-19,friendli,deepseek/deepseek-v3.2-20251201,1561491597
2026-06-19,friendli,z-ai/glm-5-20260211,489833902
2026-06-19,friendli,qwen/qwen3-235b-a22b-07-25,191620112
2026-06-19,friendli,minimax/minimax-m2.5-20260211,15426237
2026-06-20,friendli,z-ai/glm-5.2-20260616,19155922247
2026-06-20,friendli,z-ai/glm-5.1-20260406,6475401971
2026-06-20,friendli,deepseek/deepseek-v3.2-20251201,1788077336
2026-06-20,friendli,z-ai/glm-5-20260211,322494012
2026-06-20,friendli,qwen/qwen3-235b-a22b-07-25,152820261
2026-06-20,friendli,minimax/minimax-m2.5-20260211,27909800
2026-06-21,friendli,z-ai/glm-5.2-20260616,20028593115
2026-06-21,friendli,z-ai/glm-5.1-20260406,5908506579
2026-06-21,friendli,deepseek/deepseek-v3.2-20251201,1696028615
2026-06-21,friendli,z-ai/glm-5-20260211,255737679
2026-06-21,friendli,qwen/qwen3-235b-a22b-07-25,137085706
2026-06-21,friendli,minimax/minimax-m2.5-20260211,19123948
2026-06-22,friendli,z-ai/glm-5.2-20260616,14236319810
2026-06-22,friendli,z-ai/glm-5.1-20260406,5092550007
2026-06-22,friendli,deepseek/deepseek-v3.2-20251201,1844779058
2026-06-22,friendli,z-ai/glm-5-20260211,356400033
2026-06-22,friendli,qwen/qwen3-235b-a22b-07-25,205381126
2026-06-22,friendli,minimax/minimax-m2.5-20260211,164340503
2026-06-23,friendli,z-ai/glm-5.2-20260616,20705727121
2026-06-23,friendli,z-ai/glm-5.1-20260406,4657861988
2026-06-23,friendli,deepseek/deepseek-v3.2-20251201,1847867713
2026-06-23,friendli,minimax/minimax-m2.5-20260211,598797916
2026-06-23,friendli,z-ai/glm-5-20260211,394204122
2026-06-23,friendli,qwen/qwen3-235b-a22b-07-25,199244785
2026-06-24,friendli,z-ai/glm-5.2-20260616,19892402824
2026-06-24,friendli,z-ai/glm-5.1-20260406,4186468953
2026-06-24,friendli,deepseek/deepseek-v3.2-20251201,1730166923
2026-06-24,friendli,z-ai/glm-5-20260211,424413666
2026-06-24,friendli,qwen/qwen3-235b-a22b-07-25,207234169
2026-06-24,friendli,minimax/minimax-m2.5-20260211,174136142
2026-06-25,friendli,z-ai/glm-5.2-20260616,16039489776
2026-06-25,friendli,z-ai/glm-5.1-20260406,5741088188
2026-06-25,friendli,deepseek/deepseek-v3.2-20251201,1636190345
2026-06-25,friendli,z-ai/glm-5-20260211,348765840
2026-06-25,friendli,qwen/qwen3-235b-a22b-07-25,154608938
2026-06-25,friendli,minimax/minimax-m2.5-20260211,51087061
2026-06-26,friendli,z-ai/glm-5.2-20260616,13690860194
2026-06-26,friendli,z-ai/glm-5.1-20260406,6799145152
2026-06-26,friendli,deepseek/deepseek-v3.2-20251201,1933622166
2026-06-26,friendli,z-ai/glm-5-20260211,399936141
2026-06-26,friendli,qwen/qwen3-235b-a22b-07-25,211653852
2026-06-26,friendli,minimax/minimax-m2.5-20260211,38144485
2026-06-27,friendli,z-ai/glm-5.2-20260616,9806868408
2026-06-27,friendli,z-ai/glm-5.1-20260406,6946104494
2026-06-27,friendli,deepseek/deepseek-v3.2-20251201,1373740382
2026-06-27,friendli,z-ai/glm-5-20260211,329646793
2026-06-27,friendli,qwen/qwen3-235b-a22b-07-25,172728760
2026-06-27,friendli,minimax/minimax-m2.5-20260211,15523642
2026-06-28,friendli,z-ai/glm-5.2-20260616,10149265539
2026-06-28,friendli,z-ai/glm-5.1-20260406,5625662344
2026-06-28,friendli,deepseek/deepseek-v3.2-20251201,1007079872
2026-06-28,friendli,z-ai/glm-5-20260211,269764133
2026-06-28,friendli,qwen/qwen3-235b-a22b-07-25,186378307
2026-06-28,friendli,minimax/minimax-m2.5-20260211,17229700
2026-06-29,friendli,z-ai/glm-5.2-20260616,12315359678
2026-06-29,friendli,z-ai/glm-5.1-20260406,5027544783
2026-06-29,friendli,deepseek/deepseek-v3.2-20251201,964342314
2026-06-29,friendli,z-ai/glm-5-20260211,301700826
2026-06-29,friendli,qwen/qwen3-235b-a22b-07-25,225670615
2026-06-29,friendli,minimax/minimax-m2.5-20260211,48304353
2026-06-30,friendli,z-ai/glm-5.2-20260616,11746049309
2026-06-30,friendli,z-ai/glm-5.1-20260406,5839982398
2026-06-30,friendli,deepseek/deepseek-v3.2-20251201,1285744895
2026-06-30,friendli,z-ai/glm-5-20260211,277909065
2026-06-30,friendli,qwen/qwen3-235b-a22b-07-25,219777079
2026-06-30,friendli,minimax/minimax-m2.5-20260211,38434354
2026-07-01,friendli,z-ai/glm-5.2-20260616,10426378172
2026-07-01,friendli,z-ai/glm-5.1-20260406,2628853041
2026-07-01,friendli,deepseek/deepseek-v3.2-20251201,1258372106
2026-07-01,friendli,z-ai/glm-5-20260211,276499955
2026-07-01,friendli,qwen/qwen3-235b-a22b-07-25,219182061
2026-07-01,friendli,minimax/minimax-m2.5-20260211,175361588
2026-07-02,friendli,z-ai/glm-5.2-20260616,7632802784
2026-07-02,friendli,z-ai/glm-5.1-20260406,2390239799
2026-07-02,friendli,deepseek/deepseek-v3.2-20251201,1471473751
2026-07-02,friendli,z-ai/glm-5-20260211,364560888
2026-07-02,friendli,qwen/qwen3-235b-a22b-07-25,242009857
2026-07-02,friendli,minimax/minimax-m2.5-20260211,140216172
2026-07-03,friendli,z-ai/glm-5.2-20260616,7581722298
2026-07-03,friendli,deepseek/deepseek-v3.2-20251201,1370063021
2026-07-03,friendli,z-ai/glm-5.1-20260406,1349244604
2026-07-03,friendli,minimax/minimax-m2.5-20260211,381129700
2026-07-03,friendli,qwen/qwen3-235b-a22b-07-25,207636928
2026-07-03,friendli,z-ai/glm-5-20260211,40085643
2026-07-04,friendli,z-ai/glm-5.2-20260616,6201617843
2026-07-04,friendli,deepseek/deepseek-v3.2-20251201,1435017771
2026-07-04,friendli,z-ai/glm-5.1-20260406,1005301097
2026-07-04,friendli,qwen/qwen3-235b-a22b-07-25,196228226
2026-07-04,friendli,minimax/minimax-m2.5-20260211,176852924
2026-07-05,friendli,z-ai/glm-5.2-20260616,6466189141
2026-07-05,friendli,deepseek/deepseek-v3.2-20251201,1374086711
2026-07-05,friendli,z-ai/glm-5.1-20260406,1261006540
2026-07-05,friendli,qwen/qwen3-235b-a22b-07-25,213565468
2026-07-05,friendli,minimax/minimax-m2.5-20260211,69358512
2026-07-06,friendli,z-ai/glm-5.2-20260616,9877188313
2026-07-06,friendli,deepseek/deepseek-v3.2-20251201,1585284324
2026-07-06,friendli,z-ai/glm-5.1-20260406,1430335723
2026-07-06,friendli,minimax/minimax-m2.5-20260211,336672214
2026-07-06,friendli,qwen/qwen3-235b-a22b-07-25,220953963
2026-07-07,friendli,z-ai/glm-5.2-20260616,5701084436
2026-07-07,friendli,z-ai/glm-5.1-20260406,1626154257
2026-07-07,friendli,deepseek/deepseek-v3.2-20251201,1504609393
2026-07-07,friendli,qwen/qwen3-235b-a22b-07-25,220381755
2026-07-07,friendli,minimax/minimax-m2.5-20260211,93865123
2026-07-08,friendli,z-ai/glm-5.2-20260616,5856096580
2026-07-08,friendli,deepseek/deepseek-v3.2-20251201,2337343614
2026-07-08,friendli,z-ai/glm-5.1-20260406,1596067167
2026-07-08,friendli,qwen/qwen3-235b-a22b-07-25,220640896
2026-07-08,friendli,minimax/minimax-m2.5-20260211,142328770
2026-07-09,friendli,z-ai/glm-5.2-20260616,7450568724
2026-07-09,friendli,deepseek/deepseek-v3.2-20251201,2272967500
2026-07-09,friendli,z-ai/glm-5.1-20260406,1406561652
2026-07-09,friendli,qwen/qwen3-235b-a22b-07-25,223411991
2026-07-09,friendli,minimax/minimax-m2.5-20260211,214183503
2026-07-10,friendli,z-ai/glm-5.2-20260616,9773983056
2026-07-10,friendli,deepseek/deepseek-v3.2-20251201,2641118007
2026-07-10,friendli,z-ai/glm-5.1-20260406,1480125819
2026-07-10,friendli,qwen/qwen3-235b-a22b-07-25,220809791
2026-07-10,friendli,minimax/minimax-m2.5-20260211,217142505
2026-07-11,friendli,z-ai/glm-5.2-20260616,7652437949
2026-07-11,friendli,deepseek/deepseek-v3.2-20251201,2161623703
2026-07-11,friendli,z-ai/glm-5.1-20260406,1027623534
2026-07-11,friendli,qwen/qwen3-235b-a22b-07-25,168895785
2026-07-11,friendli,minimax/minimax-m2.5-20260211,148069203
2026-07-12,friendli,z-ai/glm-5.2-20260616,10794616285
2026-07-12,friendli,deepseek/deepseek-v3.2-20251201,2268411348
2026-07-12,friendli,z-ai/glm-5.1-20260406,1115186870
2026-07-12,friendli,qwen/qwen3-235b-a22b-07-25,150113227
2026-07-12,friendli,minimax/minimax-m2.5-20260211,65805242
2026-07-13,friendli,z-ai/glm-5.2-20260616,8784057380
2026-07-13,friendli,deepseek/deepseek-v3.2-20251201,2269691385
2026-07-13,friendli,z-ai/glm-5.1-20260406,1498758171
2026-07-13,friendli,qwen/qwen3-235b-a22b-07-25,205346354
2026-07-13,friendli,minimax/minimax-m2.5-20260211,203763233
2026-07-14,friendli,z-ai/glm-5.2-20260616,9176526175
2026-07-14,friendli,deepseek/deepseek-v3.2-20251201,1898800988
2026-07-14,friendli,z-ai/glm-5.1-20260406,1371190051
2026-07-14,friendli,minimax/minimax-m2.5-20260211,534819289
2026-07-14,friendli,qwen/qwen3-235b-a22b-07-25,217261146
2026-07-15,friendli,z-ai/glm-5.2-20260616,7689056958
2026-07-15,friendli,z-ai/glm-5.1-20260406,2141777321
2026-07-15,friendli,deepseek/deepseek-v3.2-20251201,1936748828
2026-07-15,friendli,qwen/qwen3-235b-a22b-07-25,212013337
2026-07-15,friendli,minimax/minimax-m2.5-20260211,84551002
2026-07-16,friendli,z-ai/glm-5.2-20260616,7682925778
2026-07-16,friendli,z-ai/glm-5.1-20260406,2621771624
2026-07-16,friendli,deepseek/deepseek-v3.2-20251201,1976617072
2026-07-16,friendli,qwen/qwen3-235b-a22b-07-25,278546884
2026-07-16,friendli,minimax/minimax-m2.5-20260211,69467911
2026-07-17,friendli,z-ai/glm-5.2-20260616,6438160368
2026-07-17,friendli,google/gemma-4-31b-it-20260402,5841049388
2026-07-17,friendli,z-ai/glm-5.1-20260406,3805923496
2026-07-17,friendli,deepseek/deepseek-v3.2-20251201,1944224656
2026-07-17,friendli,qwen/qwen3-235b-a22b-07-25,269362588
2026-07-17,friendli,minimax/minimax-m2.5-20260211,96876723
2026-07-18,friendli,google/gemma-4-31b-it-20260402,7685071380
2026-07-18,friendli,z-ai/glm-5.2-20260616,4433656547
2026-07-18,friendli,deepseek/deepseek-v3.2-20251201,1499775359
2026-07-18,friendli,z-ai/glm-5.1-20260406,1171137254
2026-07-18,friendli,minimax/minimax-m2.5-20260211,238773899
2026-07-18,friendli,qwen/qwen3-235b-a22b-07-25,198369500
2026-07-19,friendli,google/gemma-4-31b-it-20260402,5718960037
2026-07-19,friendli,z-ai/glm-5.2-20260616,5227671711
2026-07-19,friendli,deepseek/deepseek-v3.2-20251201,1451613238
2026-07-19,friendli,z-ai/glm-5.1-20260406,866854227
2026-07-19,friendli,minimax/minimax-m2.5-20260211,421283777
2026-07-19,friendli,qwen/qwen3-235b-a22b-07-25,186650839
2026-07-20,friendli,google/gemma-4-31b-it-20260402,11148710268
2026-07-20,friendli,z-ai/glm-5.2-20260616,8812193918
2026-07-20,friendli,deepseek/deepseek-v3.2-20251201,1639998258
2026-07-20,friendli,z-ai/glm-5.1-20260406,1442319662
2026-07-20,friendli,minimax/minimax-m2.5-20260211,570451304
2026-07-20,friendli,qwen/qwen3-235b-a22b-07-25,207235355
2026-07-21,friendli,google/gemma-4-31b-it-20260402,13433839137
2026-07-21,friendli,z-ai/glm-5.2-20260616,7464752109
2026-07-21,friendli,deepseek/deepseek-v3.2-20251201,1631417065
2026-07-21,friendli,z-ai/glm-5.1-20260406,1085292028
2026-07-21,friendli,minimax/minimax-m2.5-20260211,510411934
2026-07-21,friendli,qwen/qwen3-235b-a22b-07-25,177722423
2026-07-22,friendli,google/gemma-4-31b-it-20260402,11473717530
2026-07-22,friendli,z-ai/glm-5.2-20260616,9573404855
2026-07-22,friendli,deepseek/deepseek-v3.2-20251201,2103651716
2026-07-22,friendli,z-ai/glm-5.1-20260406,885042520
2026-07-22,friendli,qwen/qwen3-235b-a22b-07-25,189669662
2026-07-22,friendli,minimax/minimax-m2.5-20260211,172537577
2026-07-23,friendli,google/gemma-4-31b-it-20260402,10401975242
2026-07-23,friendli,z-ai/glm-5.2-20260616,10348896813
2026-07-23,friendli,deepseek/deepseek-v3.2-20251201,1338804760
2026-07-23,friendli,z-ai/glm-5.1-20260406,792821735
2026-07-23,friendli,minimax/minimax-m2.5-20260211,221011119
2026-07-23,friendli,qwen/qwen3-235b-a22b-07-25,206092030
2026-07-24,friendli,google/gemma-4-31b-it-20260402,10213227564
2026-07-24,friendli,z-ai/glm-5.2-20260616,10041024409
